0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
49	0.87623	0.35036	0.24773	0.57248	0.76501	0.66101	0.52027	0.46845	0.40394	0.12692	0.26666	0.94946	0.33085	1.0674	1.0298	0.62913	0.36148	0.76529	0.98084	0.68578
50	0.55096	0.2106	0.11907	0.3511	0.44994	0.35178	0.28847	0.28149	0.24187	0.086754	1.0074	0.85156	0.20663	0.99751	0.3951	0.30222	1.0648	0.62798	0.80572	0.20664
51	0.46886	0.2221	0.15207	0.3714	0.40775	0.37085	0.30122	0.22924	0.28695	0.1113	0.84076	0.63661	0.92066	1.0489	0.93635	0.35034	0.20411	0.69125	0.47005	0.33848
52	0.90259	0.37288	0.27015	0.67982	0.83223	0.68131	0.64817	0.56328	0.44343	0.16961	1.0611	0.38251	0.72826	0.084516	0.47145	0.92906	0.71926	0.39186	0.91378	0.1357
53	0.58435	0.25081	0.21738	0.43692	0.53169	0.44963	0.34955	0.31377	0.27912	0.085523	1.0395	1.0365	0.88196	0.83376	0.18767	0.74343	0.86253	0.81337	1.0597	0.49112
54	0.79785	0.29405	0.19238	0.5141	0.69844	0.61375	0.53395	0.41943	0.42185	0.18624	0.68238	0.69094	0.3115	0.34559	0.82843	0.84539	0.66366	0.94846	0.60482	0.69078
55	0.31453	0.078376	0.061929	0.15272	0.2201	0.26057	0.22264	0.1261	0.16649	0.09032	0.14988	0.15826	0.73743	0.049042	0.57162	0.98805	0.58354	0.63587	0.054972	0.75673
56	0.99329	0.4194	0.34802	0.68742	0.92795	0.77039	0.72331	0.56289	0.56836	0.1642	0.15098	0.015454	0.82946	0.29551	0.29469	1.0126	0.32244	0.2731	0.54246	0.50973
57	0.071699	0.11947	0.054097	0.092515	0.12847	0.11173	0.10648	0.086585	0.073629	0.091485	0.89254	0.68674	0.26214	0.20575	1.0033	0.28501	0.98537	0.55504	0.4274	0.60164
58	0.12627	0.1081	0.038812	0.16234	0.16344	0.14209	0.097719	0.07401	0.10052	0.10197	0.16268	0.73375	1.0304	0.17422	0.24162	1.0156	0.088288	0.54822	0.68201	0.41229
59	0.81519	0.26086	0.22517	0.50119	0.78463	0.58051	0.57636	0.47643	0.46127	0.13246	0.12298	0.93505	0.98919	0.068127	0.39935	0.44423	0.96986	0.5348	0.032412	0.67044
60	0.87806	0.38049	0.282	0.62543	0.7705	0.69624	0.55833	0.5172	0.46526	0.14407	0.87552	0.89684	0.1102	1.0145	1.0328	0.92202	0.77208	0.31253	0.3174	0.13852
61	0.71758	0.31268	0.19634	0.43932	0.61544	0.51717	0.51126	0.35394	0.40844	0.14502	0.55897	0.9165	0.99453	0.31592	0.32054	0.54582	1.0173	0.71376	0.64326	0.15418
62	0.76508	0.27407	0.2771	0.54471	0.73441	0.57768	0.57216	0.44749	0.4538	0.13014	0.52988	0.012932	0.22761	0.97336	0.13237	0.46185	0.53673	0.96331	0.9539	0.39579
63	0.908	0.33685	0.22319	0.59613	0.8046	0.70084	0.60969	0.54009	0.48643	0.14084	0.17468	0.26001	0.64313	0.52341	0.10608	0.70007	0.75909	0.93048	0.95078	1.0133
64	0.84872	0.27818	0.24732	0.59574	0.77216	0.68404	0.5945	0.52553	0.45969	0.1429	1.0369	0.48847	0.47388	0.42394	0.30373	0.23964	0.36786	1.0543	0.57862	0.8928
65	0.10832	0.12837	0.05863	0.12312	0.17709	0.14784	0.060707	0.12608	0.10818	0.10176	0.64364	1.004	0.5439	0.48034	0.84258	0.93756	0.83523	0.16285	0.36579	0.70618
66	0.24404	0.079783	0.074678	0.15936	0.19667	0.16398	0.13011	0.17781	0.11064	0.063591	0.20827	0.94974	0.77515	1.0825	0.36259	0.8892	0.31851	0.49723	0.19829	0.40924
67	0.068353	0.072662	0.10487	0.10775	0.077345	0.12407	0.04535	0.11402	0.10129	0.10339	0.92682	0.99356	0.84579	0.61352	0.24836	0.81513	0.57789	0.77639	0.72219	0.53982
68	0.26606	0.079143	0.12836	0.23973	0.32701	0.27643	0.2311	0.17591	0.12775	0.074425	0.42603	0.45934	0.44214	1.0466	0.25471	0.30897	1.0604	1.0186	0.47457	0.6692
69	0.91355	0.35129	0.23286	0.66043	0.842	0.72298	0.59292	0.56941	0.43457	0.14137	1.0068	0.55642	0.81914	0.88149	0.26136	0.39417	0.040301	0.6887	0.96861	0.64204
70	0.93257	0.29635	0.29832	0.59449	0.84529	0.65123	0.5745	0.51595	0.49016	0.2267	0.77012	1.0008	0.11445	0.76982	0.67641	0.78458	0.42053	0.47071	0.87932	0.22596
71	0.6707	0.29957	0.15388	0.42396	0.58921	0.5276	0.42544	0.33395	0.38043	0.10329	0.34898	0.024029	0.60696	0.90897	1.0269	0.32894	0.29438	0.4365	0.50553	1.0281
72	0.82181	0.31123	0.26638	0.58375	0.75733	0.65784	0.503	0.47771	0.42951	0.19041	0.25687	0.47869	0.69298	0.8385	0.55123	0.20159	0.8916	0.92896	0.81061	0.38828
73	0.85719	0.3382	0.22746	0.54661	0.81774	0.67319	0.52028	0.51382	0.46031	0.17419	0.48152	0.37199	0.98653	0.48584	0.41229	0.15851	0.41906	0.65984	0.635	0.61885
74	0.29827	0.08412	0.07305	0.20527	0.30564	0.20067	0.16174	0.19027	0.16548	0.076123	0.95985	0.14505	1.0808	0.34495	0.73082	0.066582	0.98224	0.74498	0.97044	0.071184
75	0.5377	0.23438	0.15549	0.37341	0.48517	0.42019	0.34213	0.23925	0.26154	0.1092	0.79475	0.56278	0.65979	0.22326	0.33186	0.11649	0.99893	0.82495	0.87596	0.70928
76	0.73118	0.31468	0.2564	0.52778	0.63616	0.58982	0.42481	0.42911	0.33643	0.18284	0.39355	0.37681	1.0417	0.65482	0.18305	0.91646	0.88774	0.69567	0.94014	0.46009
77	0.61185	0.21144	0.12531	0.39692	0.46432	0.46601	0.37187	0.35068	0.26273	0.073674	0.28422	0.14528	0.88869	0.83541	0.82549	0.43707	1.0181	0.78828	0.89324	0.7973
78	0.64872	0.26357	0.15852	0.47811	0.61172	0.47685	0.41248	0.32736	0.3845	0.18813	0.83805	0.88276	0.68912	0.18601	0.62665	0.57684	0.79953	0.10665	0.9111	0.80607
79	0.30724	0.16741	0.11828	0.18252	0.30153	0.26822	0.15194	0.18283	0.15821	0.041359	0.92241	0.92335	0.66653	0.65378	0.36448	0.93074	0.38213	0.14292	0.073444	0.91781
80	0.97786	0.33975	0.27071	0.66193	0.89599	0.76803	0.62089	0.51558	0.45791	0.19714	1.0883	0.7179	0.096128	0.91868	0.3545	0.14965	0.15676	0.2442	0.7031	0.71312
81	0.46836	0.15396	0.12178	0.31236	0.38715	0.3251	0.31526	0.21054	0.23964	0.094166	0.80929	0.913	0.22155	0.65047	0.17002	1.051	1.0424	0.97829	0.63413	0.92315
82	0.87962	0.31266	0.19773	0.52501	0.71789	0.6261	0.57526	0.47191	0.41008	0.21175	0.57678	0.27905	0.41396	0.19345	0.94257	0.58596	0.38377	0.052088	0.8758	0.50323
83	0.50693	0.1809	0.14521	0.34901	0.35994	0.35154	0.34015	0.24531	0.24772	0.077136	0.4995	0.46655	0.35372	0.32954	0.27141	1.0061	0.28736	0.82097	0.66822	0.82494
84	0.37638	0.11228	0.089083	0.29172	0.31462	0.33635	0.23056	0.25519	0.22271	0.11666	0.72598	0.1898	0.037128	0.85186	0.30628	0.28705	0.70392	0.60449	0.30829	0.65418
85	1.0241	0.42296	0.34055	0.70631	0.91456	0.73819	0.6358	0.55952	0.49616	0.17562	0.49478	0.95275	0.49758	0.21703	0.6566	0.71147	0.67132	0.91174	0.96779	0.9494
86	0.25829	0.08162	0.073473	0.21672	0.28744	0.23081	0.17003	0.20263	0.11362	0.083688	0.19129	0.84986	0.4344	0.66997	0.40437	0.72174	0.47506	1.0526	0.57327	0.72523
87	0.37808	0.13415	0.17368	0.22963	0.39894	0.32396	0.2189	0.19842	0.19287	0.14628	0.24774	0.62042	0.68859	0.94156	1.0346	0.62346	0.6917	0.52982	1.0107	0.51834
88	0.1435	0.065845	0.029117	0.04907	0.081221	0.056679	0.049039	0.031598	0.077603	0.0085467	0.38763	0.26733	0.34509	0.27633	0.18173	0.27716	0.80934	0.1975	0.99671	0.71614
89	1.0036	0.40673	0.27292	0.64259	0.90407	0.75827	0.68238	0.57383	0.5125	0.23561	0.59747	0.96524	0.29158	0.60613	0.79225	0.28536	0.48339	0.82445	0.82149	0.96625
90	0.95529	0.38323	0.30312	0.63307	0.8121	0.68292	0.5952	0.49861	0.52183	0.14741	0.9163	0.34061	0.30541	0.36166	0.35111	0.6694	1.0448	0.61239	0.92908	0.73126
91	0.96104	0.30217	0.26382	0.63197	0.84482	0.67055	0.56767	0.52224	0.43571	0.22172	0.48607	0.14498	0.99417	0.72391	0.63295	0.85803	0.95654	0.086307	0.88936	0.48946
92	0.43071	0.14874	0.13724	0.30385	0.40203	0.32095	0.23383	0.22405	0.20877	0.11117	0.68	0.18102	1.0164	0.57541	0.90741	0.52478	0.5928	0.091219	0.51008	0.85269
93	0.93481	0.3946	0.30839	0.66044	0.84075	0.69896	0.6001	0.56535	0.54297	0.19358	0.76686	0.70886	0.98972	0.56524	0.64065	0.9965	0.57436	0.44632	0.64035	0.075892
94	0.10633	0.095176	0.094804	0.11403	0.11037	0.023463	0.07597	0.041135	0.048747	0.027272	0.89313	0.44203	0.94346	0.37375	0.65222	0.66806	0.76308	0.041613	1.03	0.17859
95	0.95507	0.34924	0.23791	0.64506	0.79246	0.72759	0.64414	0.49666	0.48007	0.16479	0.79162	0.70809	0.90238	0.099163	0.86549	0.23297	0.10633	0.62109	0.86752	0.83248
96	0.66142	0.21859	0.14931	0.43969	0.57428	0.4786	0.38192	0.30234	0.30107	0.14841	0.17236	0.36859	0.75313	0.41497	0.26506	0.97755	0.36387	0.68789	0.81231	0.7967
97	0.52176	0.18918	0.14322	0.33174	0.5218	0.39565	0.3844	0.27439	0.31362	0.12918	0.54348	1.0818	0.58875	0.69969	0.077469	1.0771	0.64231	0.41526	0.35497	0.76675
98	0.26296	0.14541	0.12762	0.16969	0.23325	0.25826	0.16938	0.16529	0.16923	0.072466	0.57839	0.68217	0.34351	1.028	0.10089	0.29273	0.064085	0.22098	0.74325	0.25666
99	0.20845	0.0869	0.060011	0.14416	0.16413	0.20244	0.14862	0.13169	0.14172	0.070236	0.52945	0.1564	0.39249	0.34857	0.4841	0.54081	0.2431	0.48399	1.0054	0.76437
100	0.96659	0.41338	0.28824	0.73037	0.87572	0.77861	0.70936	0.60377	0.5229	0.21739	0.83053	0.25877	0.5477	0.92539	0.85052	1.0425	0.6841	1.0239	0.82323	0.9073
101	0.6536	0.25111	0.16681	0.40756	0.54931	0.5255	0.46566	0.31894	0.37622	0.14751	0.36911	0.41333	0.32283	0.61799	0.5536	0.90055	0.85004	0.18843	0.13056	0.83265
102	0.82305	0.35957	0.28337	0.6143	0.80407	0.62211	0.56658	0.51251	0.40415	0.19157	0.9267	0.79816	0.46001	0.3643	0.3272	0.99771	0.73004	0.41875	0.32235	0.58652
103	0.069336	0.022323	0.083657	0.097093	0.050105	0.09963	0.10028	0.00977	0.090397	0.043505	0.77307	0.78052	0.95194	0.46806	0.99575	0.5999	0.51657	0.96186	0.73812	0.38565
104	0.80099	0.30505	0.24198	0.52292	0.77767	0.59683	0.51022	0.45135	0.41347	0.21089	0.38972	0.92075	0.81283	0.61662	1.0642	0.82231	0.31624	0.61982	0.83152	0.95748
105	1.0562	0.43321	0.2552	0.70669	0.92495	0.82302	0.65297	0.55224	0.52858	0.20101	0.82744	0.54529	0.62818	0.092235	0.88439	0.88607	0.096285	0.26796	0.2721	0.75431
106	0.37614	0.19671	0.099067	0.29473	0.30019	0.26141	0.21114	0.17785	0.23537	0.047895	0.96191	0.55446	0.46749	0.80568	0.62855	0.75495	0.70187	0.87076	0.70445	1.0163
107	0.22851	0.13141	0.082167	0.17443	0.21124	0.11644	0.14657	0.10198	0.13694	0.10612	0.77152	0.78122	0.73236	0.43607	0.51431	0.32775	0.24847	0.7906	0.39771	0.72645
108	0.027782	0.062641	0.050172	0.065285	0.10663	0.093223	0.079417	0.028924	0.083495	0.072321	0.64324	0.98857	0.55488	0.067801	1.0142	0.33287	0.87648	0.43236	0.75998	1.0813
109	0.041971	0.048199	0.098135	0.10969	0.07949	0.018413	0.0391	0.032646	0.03674	0.018062	0.50497	0.80072	0.79819	0.71213	0.32597	0.69696	0.81451	0.55959	1.0241	0.49748
110	0.76694	0.3276	0.24382	0.48669	0.72927	0.63785	0.50843	0.48693	0.36406	0.1652	0.49369	0.82022	0.55284	0.87759	0.89238	0.62496	0.14172	0.1668	0.80891	1.0021
111	0.84531	0.27224	0.26311	0.50272	0.73426	0.61958	0.54572	0.45006	0.41914	0.19575	0.10033	0.72786	0.28829	0.8957	0.90228	0.45759	1.0252	0.85407	0.64322	0.97229
112	0.47648	0.23359	0.12411	0.322	0.47891	0.36727	0.27986	0.23999	0.24196	0.093588	0.26401	0.29298	0.86967	0.75466	0.16803	0.5963	1.0752	0.53666	0.80327	0.53631
113	0.76634	0.33128	0.22532	0.57149	0.72968	0.57971	0.52888	0.43891	0.37978	0.20201	0.63305	0.70824	0.89311	0.96686	0.44023	0.1407	0.60937	0.84621	0.20243	0.93131
114	0.80768	0.37127	0.27981	0.59264	0.77948	0.64173	0.55526	0.50429	0.41819	0.14746	0.47664	0.83568	0.46134	0.080461	0.95106	0.64224	0.25218	0.28127	0.14163	0.81646
115	0.7192	0.22981	0.18993	0.47486	0.66234	0.60457	0.48093	0.43127	0.39184	0.11386	0.51643	0.88931	0.068762	0.41283	0.67336	0.64518	0.89508	0.98633	0.25956	0.86762
116	0.14544	0.074164	0.10956	0.11222	0.12466	0.15424	0.12781	0.089242	0.043558	0.02504	0.11705	0.90285	0.54164	0.41045	1.0373	0.97279	0.85596	0.44703	0.9959	0.45307
117	0.94582	0.36393	0.30058	0.58097	0.81241	0.72367	0.61041	0.48492	0.45283	0.23868	0.75685	0.4218	0.45541	0.090444	0.79653	0.8004	0.19931	1.0571	0.88848	0.83359
118	0.79428	0.32018	0.18012	0.53432	0.74887	0.57564	0.52863	0.40347	0.35059	0.18913	0.32634	0.27927	0.97919	0.09414	0.79529	0.33125	0.84163	0.85445	0.91688	0.17735
119	0.90682	0.34992	0.28796	0.64583	0.81834	0.72296	0.65896	0.5588	0.5157	0.14654	0.23575	0.1158	0.99833	0.92756	0.63611	0.55506	0.66722	0.95466	0.53439	0.68074
120	0.1356	0.10941	0.069772	0.10574	0.098522	0.13512	0.104	0.10881	0.089569	0.029469	0.70112	0.7507	0.93921	0.23904	0.39538	0.80081	0.58919	0.58504	0.80243	0.19459
121	0.68425	0.29778	0.19283	0.51053	0.6682	0.51065	0.45683	0.39166	0.35431	0.15619	0.84012	0.44608	0.8703	0.59615	0.15351	1.0223	0.79847	0.47014	0.95501	0.96155
122	0.98758	0.33082	0.31368	0.69154	0.85472	0.77072	0.66353	0.49907	0.47675	0.19033	0.61321	0.070432	0.53069	0.99149	0.35362	0.065961	0.47291	0.51471	0.61889	0.27368
123	0.83543	0.29542	0.19053	0.56012	0.688	0.57815	0.51021	0.41924	0.44174	0.12221	0.16056	0.87835	0.43057	0.12923	0.82381	0.48963	1.0451	0.84227	0.14088	0.64772
124	0.77863	0.34248	0.21983	0.53869	0.73189	0.65562	0.54695	0.40155	0.41874	0.11785	0.93585	0.45305	1.0283	1.0515	0.42117	0.83687	0.17137	0.97044	0.48147	0.94574
125	0.62004	0.25711	0.18208	0.43698	0.52155	0.48838	0.38502	0.36047	0.30632	0.17718	0.7974	0.29842	0.95968	0.72562	0.31052	0.94347	0.97377	0.51673	0.95936	0.85091
126	0.91773	0.33969	0.26747	0.63195	0.90107	0.72156	0.59804	0.56204	0.49182	0.20466	0.868	0.48281	0.60281	0.659	1.0355	0.97168	0.89738	0.50971	0.14888	0.83904
127	0.31456	0.12522	0.080448	0.18506	0.29424	0.28595	0.24438	0.15256	0.17755	0.1098	0.55621	0.8997	0.7042	0.36899	0.93911	0.67713	0.65856	0.51203	0.71861	0.62709
128	0.5934	0.22656	0.18472	0.38995	0.54004	0.40553	0.33478	0.37936	0.30321	0.16852	0.9068	0.34705	0.75037	1.062	0.44498	0.67104	0.5223	0.82745	0.98879	0.16011
129	1.0202	0.40578	0.34695	0.71504	0.95564	0.75266	0.69473	0.57327	0.54441	0.17241	0.3139	0.67364	1.0525	0.9429	0.46739	0.33693	0.063002	0.76783	1.0981	0.58808
130	0.041045	0.028418	0.031574	0.047648	0.11305	0.055854	0.071445	0.070352	0.10307	0.032509	0.72714	0.62737	0.25181	1.0625	0.9581	0.9496	0.86976	0.99047	0.034655	0.66678
131	0.83655	0.29966	0.27519	0.54931	0.72365	0.63317	0.49628	0.44311	0.42432	0.18548	1.0357	1.0701	0.9663	0.91283	0.77628	0.949	0.80041	1.0564	0.77512	0.85861
132	0.28315	0.16028	0.090324	0.18172	0.22003	0.24617	0.15078	0.12487	0.12584	0.089371	0.91049	0.49306	0.85337	0.6562	0.59158	0.79442	0.1507	0.40113	0.85293	0.51346
133	0.66178	0.29403	0.14169	0.46725	0.6053	0.503	0.40081	0.34783	0.33011	0.16156	0.69905	0.55558	0.89941	0.16058	0.41297	0.088646	0.061589	0.9299	0.67603	0.02408
134	0.4912	0.17131	0.095668	0.29071	0.3798	0.36219	0.27013	0.21	0.22454	0.10597	0.37957	0.80393	0.20512	0.68795	1.0408	0.38783	0.26753	0.10207	0.12655	1.0166
135	0.59201	0.17795	0.20695	0.3478	0.47213	0.45174	0.33679	0.3643	0.28185	0.16284	0.25457	0.95884	0.8183	0.22999	0.51646	0.27704	0.5126	0.26421	0.288	0.099348
136	0.53288	0.19779	0.1693	0.34981	0.52466	0.42151	0.32666	0.32717	0.27522	0.076083	1.0122	0.13726	0.99188	0.45166	0.56759	0.74752	0.80213	0.87728	0.6016	0.14913
