0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
32	1.0169	0.70715	0.40888	0.91352	0.17429	0.53996	0.41039	0.14414	0.7581	0.97713	0.67112	0.56915	0.03875	0.43759	0.49773	0.80631	0.51856	0.19815	0.40641	0.63676
33	0.66182	0.3659	0.23349	0.5429	0.13145	0.27608	0.18654	0.079019	0.49561	0.58426	0.76054	1.0697	1.0044	0.82231	0.74727	0.83205	0.17615	0.38102	0.39196	0.33396
34	0.51637	0.30317	0.18893	0.43959	0.072424	0.20704	0.21682	0.045503	0.37749	0.42686	0.76317	0.21965	0.4696	0.70336	0.96447	0.73373	0.95007	1.0364	0.5345	0.67917
35	0.67432	0.41395	0.25929	0.63394	0.070481	0.31334	0.25732	0.11603	0.51967	0.69528	0.70197	0.94585	0.47032	1.0314	0.3443	0.45129	0.50308	0.91332	0.4134	0.45972
36	1.0169	0.65978	0.40066	0.89351	0.18078	0.45004	0.34636	0.12799	0.76194	0.99024	0.11812	1.0113	0.37475	0.95491	0.27091	1.0535	0.28484	0.01894	0.6335	0.70868
37	0.58317	0.34529	0.24346	0.53351	0.11736	0.23633	0.25353	0.032672	0.44325	0.56521	0.85887	0.98266	0.090453	0.56239	0.54977	0.97871	0.7307	0.82655	0.1593	0.76153
38	0.94918	0.60319	0.32099	0.76894	0.18391	0.40235	0.39779	0.1327	0.65932	0.85833	0.11441	0.062732	0.94131	0.66312	0.79632	0.75386	1.0106	0.97077	0.10796	0.85549
39	0.40191	0.2421	0.1449	0.3349	0.078761	0.2102	0.15917	0.056946	0.36448	0.43263	1.0462	0.51547	0.96174	0.94685	0.88262	0.42319	0.28624	0.1943	0.37212	0.9298
40	0.051911	0.046414	0.013879	0.087074	0.088151	0.011322	0.053332	0.047695	0.063702	0.051781	0.61956	0.5472	0.030745	0.62322	0.11059	0.24848	0.93172	0.90138	0.20832	0.18768
41	0.11411	0.10129	0.1213	0.10268	0.024715	0.053619	0.1225	0.014857	0.10229	0.080146	0.25498	0.9642	0.069495	0.49052	0.96761	0.060904	0.73631	0.889	0.69447	0.87948
42	0.80759	0.46498	0.26909	0.7084	0.15327	0.34567	0.2706	0.076048	0.59759	0.71473	0.09077	0.33403	0.55834	0.077119	0.7984	1.063	0.37616	0.90264	0.49244	0.9908
43	0.67557	0.3948	0.18798	0.48318	0.091542	0.2868	0.24631	0.11003	0.47752	0.56096	0.76503	0.28027	0.45818	0.77181	0.95845	0.5611	0.98018	0.29959	0.58767	0.31253
44	0.7103	0.44894	0.23806	0.57463	0.14506	0.37763	0.26204	0.064189	0.55982	0.66806	0.68162	0.44278	0.089325	1.0224	0.97732	0.8961	0.31128	0.76193	0.36763	0.4874
45	0.6128	0.36283	0.24881	0.52286	0.13447	0.24803	0.23685	0.066458	0.47285	0.55929	0.22424	0.96643	0.77898	0.41817	0.21188	0.13403	0.2718	0.84063	0.81439	0.75143
46	0.13564	0.08916	0.053835	0.14899	0.066342	0.072086	0.067339	0.07338	0.06303	0.1032	0.72015	0.37477	0.68971	0.13351	0.52445	0.87663	0.47958	0.67578	0.21168	0.76078
47	0.13568	0.10863	0.082092	0.03919	0.026164	0.069754	0.10656	0.023755	0.045991	0.066284	0.43505	0.40686	0.95942	0.69944	0.90272	1.0594	0.403	0.5942	0.97086	0.72563
48	0.10869	0.063069	0.067661	0.12178	0.081278	0.1255	0.10019	0.04461	0.090351	0.17136	0.55774	0.84733	0.12241	0.55381	0.30799	0.12508	0.17592	0.92163	0.95249	0.33288
49	0.38168	0.21942	0.16285	0.27814	0.068628	0.14485	0.099035	0.09059	0.25316	0.27087	0.7813	0.27003	0.91055	0.9117	0.28859	0.7906	0.35604	0.74307	0.69936	0.28692
50	0.16718	0.078154	0.10635	0.14191	0.10141	0.074339	0.11727	0.060574	0.14878	0.22461	0.71028	0.92006	0.98753	0.41102	0.54009	0.34442	0.33462	0.9206	0.89631	0.25662
51	0.99506	0.68014	0.33259	0.86731	0.12912	0.49714	0.38118	0.059303	0.75225	0.9493	1.0139	0.082537	0.047331	0.018961	0.29364	0.75664	0.75422	0.75875	0.20609	0.035777
52	0.82933	0.51451	0.31358	0.7135	0.14812	0.44265	0.28774	0.073703	0.60666	0.77692	1.0423	0.17802	0.35684	0.32006	0.98412	0.66134	0.37344	0.40025	0.43327	1.0105
53	0.061585	0.056648	0.09906	0.12476	0.059131	0.1072	0.081358	0.0047068	0.084329	0.10991	0.70004	0.89997	1.0025	0.65588	0.50874	0.36297	0.64204	0.9439	0.91957	0.75157
54	0.63909	0.34434	0.24441	0.49675	0.1458	0.25222	0.28701	0.075589	0.45222	0.56335	0.34641	0.8242	0.56019	0.76404	0.27355	0.36172	0.23705	1.0458	0.86655	0.96464
55	0.89196	0.47212	0.27287	0.69963	0.17085	0.37726	0.36205	0.058155	0.66448	0.79461	0.1565	0.74492	0.51133	0.7791	0.18562	0.92367	0.38277	0.94997	0.81237	0.78629
56	0.58794	0.38249	0.24257	0.5003	0.09079	0.24549	0.19781	0.069478	0.37218	0.52061	0.66354	0.82767	0.75424	0.74566	0.51443	0.92335	0.89963	0.112	0.86132	0.65823
57	0.072877	0.04389	0.10214	0.084002	0.062882	0.021293	0.011523	0.044451	0.095814	0.046584	0.97904	0.67297	0.94678	0.66722	0.20291	0.14412	0.7016	0.87444	0.35149	0.52767
58	0.625	0.43761	0.20162	0.59193	0.076177	0.33565	0.21629	0.10001	0.50653	0.5798	0.098823	0.51886	0.70688	0.61305	0.26162	0.47795	0.59667	0.54679	0.3575	0.5485
59	0.090355	0.089027	0.048288	0.018099	0.0096491	0.060435	0.059146	0.086883	0.087276	0.042778	0.22406	0.82051	0.60681	0.7567	0.62312	0.14129	0.49737	0.54142	0.98511	0.30474
60	0.66715	0.41244	0.27496	0.53349	0.10937	0.28913	0.27989	0.080231	0.4611	0.60242	0.98635	0.33584	0.69179	0.9783	0.17122	0.12246	1.0358	0.84742	0.31497	0.27517
61	0.2907	0.17045	0.090685	0.23801	0.066926	0.11937	0.075305	0.080909	0.17119	0.29141	0.23327	0.84016	0.39752	0.29172	0.87116	0.96356	0.64974	0.061967	0.99182	0.9685
62	0.96871	0.6566	0.36677	0.87687	0.1591	0.50725	0.3237	0.12889	0.6864	0.90643	0.98083	0.28237	0.78038	0.084299	0.69946	0.51664	0.21949	1.0124	0.2549	0.45522
63	0.63133	0.36226	0.27393	0.5802	0.066604	0.25592	0.25798	0.049088	0.51313	0.5731	0.12005	0.81704	0.96468	0.67727	0.62806	0.99422	0.45034	0.30596	0.96825	0.95068
64	0.3461	0.2385	0.12525	0.26986	0.033422	0.12371	0.12574	0.020439	0.26987	0.30509	0.88224	0.29375	0.67394	0.32489	0.18091	0.71807	0.9579	0.074359	0.29468	0.25323
65	0.82076	0.48678	0.30148	0.70952	0.13454	0.42324	0.35747	0.060569	0.62347	0.81883	0.56935	0.87515	0.77738	0.95997	0.89504	0.38904	0.862	0.72989	0.53546	0.68836
66	0.81109	0.458	0.24863	0.69665	0.16674	0.3945	0.27672	0.060114	0.59781	0.7513	0.14223	0.96728	0.72489	0.57813	0.23125	0.46289	0.70597	0.79501	0.34975	0.55622
67	0.58339	0.31093	0.20813	0.51917	0.083996	0.26239	0.18456	0.05805	0.41605	0.54776	0.58735	0.04019	0.13598	0.6579	0.6704	0.97156	1.0602	0.12433	0.67632	0.18679
68	1.0638	0.70268	0.41917	0.8685	0.18663	0.50614	0.44535	0.04677	0.81821	0.99711	0.79119	0.9161	0.13396	0.96424	0.24365	0.77667	0.58581	0.61969	0.093499	0.24433
69	0.088207	0.028338	0.018672	0.12541	0.093673	0.080272	0.098488	0.021064	0.056408	0.12158	1.0514	0.77941	0.15691	0.49784	0.078531	0.41767	0.51315	0.77135	0.2249	0.1938
70	0.62794	0.31725	0.22559	0.54187	0.11885	0.23886	0.19605	0.088603	0.39597	0.55512	0.35775	0.53076	0.53654	0.64963	0.65033	0.77125	0.40591	0.10285	0.63134	0.71881
71	0.74891	0.46991	0.24633	0.62641	0.12897	0.31056	0.27053	0.036612	0.53781	0.68339	0.54647	0.51975	0.65238	0.79342	0.58381	0.9891	0.38683	0.93764	0.54567	0.95066
72	0.20017	0.08256	0.036617	0.17001	0.037095	0.10003	0.051635	0.036079	0.074484	0.18829	0.21235	0.57567	0.70345	0.21347	0.69809	0.75573	0.19098	1.0219	0.90485	0.11281
73	0.2379	0.16367	0.11085	0.21893	0.076922	0.17003	0.11636	0.0082742	0.17587	0.1991	0.24814	0.86724	0.57961	0.7286	0.41192	0.083279	0.58143	0.49353	0.48223	0.42486
74	0.92122	0.5134	0.32837	0.73113	0.13823	0.39761	0.28911	0.054268	0.64561	0.85413	1.05	1.0355	0.8036	0.41958	0.69985	0.66816	0.80855	0.052008	0.88768	0.57827
75	1.0515	0.69166	0.387	0.88068	0.19096	0.49448	0.40014	0.052192	0.80512	1.0171	0.25186	0.99728	0.64213	0.54201	0.89449	0.10099	0.4169	0.98132	0.096056	0.89097
76	0.13746	0.1384	0.054453	0.080923	0.067555	0.030425	0.046789	0.011087	0.13611	0.12046	1.0182	0.63076	0.32442	0.10067	0.96695	0.819	0.37901	1.0955	0.92871	0.7531
77	0.16931	0.074406	0.10554	0.081376	0.042791	0.040046	0.068203	0.055965	0.1466	0.11037	0.66852	0.40258	0.91867	0.97963	1.0194	0.76346	0.83261	0.61899	0.10118	1.046
78	0.54349	0.33839	0.2058	0.46383	0.064749	0.20597	0.23675	0.088221	0.40364	0.54609	0.95038	0.24781	0.91284	0.066466	0.21177	0.23337	0.42166	0.54001	0.093758	0.13377
79	0.39906	0.24325	0.1623	0.28317	0.1229	0.1351	0.19349	0.051612	0.29441	0.37811	0.18903	0.23258	0.26707	0.77036	0.76148	0.90424	1.0045	0.64001	0.6816	0.83795
80	0.7405	0.44426	0.30327	0.6019	0.13573	0.32095	0.26465	0.052616	0.55454	0.67211	0.87226	0.1988	0.5982	0.11753	0.59401	0.75451	0.86739	0.26876	0.04848	0.98253
81	0.47891	0.31097	0.20463	0.4178	0.11554	0.23793	0.20372	0.050956	0.3554	0.4034	0.68792	0.92238	1.0131	0.45478	0.87253	0.83758	0.98891	0.95785	0.75919	0.66192
82	0.86401	0.60314	0.30343	0.74179	0.14306	0.44506	0.37274	0.040183	0.71089	0.8164	0.98591	0.99673	0.33153	0.65903	1.043	0.59816	0.73232	0.81366	0.55948	0.26775
83	0.26897	0.13845	0.10316	0.24038	0.070266	0.17111	0.12963	0.049441	0.19863	0.21152	0.86974	0.29908	0.13991	0.99202	0.052632	0.18736	0.64421	0.24503	0.55896	0.94683
84	0.20708	0.15011	0.10909	0.1226	0.10306	0.064677	0.040625	0.032586	0.13078	0.15366	0.53903	0.32055	0.60781	0.1709	0.11978	0.37848	0.3153	0.9211	1.0162	0.13947
85	0.58944	0.32195	0.17721	0.51427	0.059129	0.30459	0.26223	0.11073	0.44696	0.55044	0.62956	0.84833	0.9221	0.29594	0.33806	0.63906	0.97928	0.13071	0.85374	0.29215
86	0.23216	0.13547	0.063775	0.26122	0.037988	0.15089	0.12008	0.095864	0.19666	0.2918	0.97873	0.15407	0.36207	0.65846	0.062358	0.87487	0.42347	0.56657	0.5692	0.47187
87	0.99441	0.60863	0.32879	0.87856	0.16221	0.46377	0.36339	0.065689	0.68727	0.87598	0.8347	0.52457	0.20953	0.90242	0.56272	0.8255	0.85749	0.33971	0.53079	0.91785
88	0.70202	0.4643	0.29691	0.65313	0.10044	0.31883	0.28678	0.039344	0.57358	0.65683	0.52982	0.43257	0.78683	0.74593	0.94166	0.72671	0.30593	0.26437	0.43309	0.92963
89	0.43914	0.26956	0.15552	0.33942	0.086553	0.21664	0.14619	0.076077	0.3075	0.40541	0.091271	0.83482	0.82099	0.6839	0.56925	0.085452	0.95633	1.0146	0.90419	0.57511
90	0.56852	0.31927	0.17003	0.4793	0.082628	0.18785	0.23872	0.066281	0.34706	0.53103	0.53077	0.28784	0.66701	0.79122	0.35095	0.70163	0.54566	0.058605	0.9637	0.6887
91	0.5859	0.33842	0.17524	0.49856	0.063821	0.25406	0.22434	0.11139	0.41352	0.55703	0.21124	1.0197	0.97254	0.86374	0.85301	0.34159	0.63316	0.97459	0.37528	0.90355
92	0.25004	0.12365	0.13396	0.19082	0.066213	0.072073	0.10142	0.041218	0.13778	0.17332	0.17977	0.61994	0.12194	0.57692	0.35312	0.526	0.79293	0.31323	0.86259	0.94141
93	0.16599	0.11351	0.14407	0.19674	0.080687	0.14868	0.14068	0.085541	0.15964	0.23125	0.53602	0.58998	0.1492	0.13785	0.83439	0.81211	1.0573	0.70559	0.84074	0.66415
94	0.29075	0.19078	0.10352	0.2825	0.11689	0.18885	0.11336	0.03447	0.25467	0.34713	0.6802	0.049078	0.93875	0.7824	0.052056	0.82719	0.57399	0.20272	0.48901	0.7017
95	0.84647	0.55671	0.33182	0.7723	0.14902	0.42371	0.35017	0.09691	0.58056	0.82064	0.091757	0.70416	0.98683	0.5852	0.82464	0.58657	0.034688	0.61706	0.3646	0.81686
96	0.21363	0.16785	0.13004	0.19833	0.087401	0.11633	0.081704	0.055553	0.1635	0.22695	0.93951	0.9868	0.46229	0.91602	0.88571	0.87771	0.76666	0.080562	0.59973	0.94383
97	0.57647	0.27956	0.2259	0.47963	0.071777	0.22935	0.23687	0.0766	0.38632	0.45313	0.48118	0.4273	1.0271	0.27592	0.93212	0.27347	0.43131	0.6011	1.0028	0.97253
98	0.31792	0.21818	0.094543	0.31224	0.034446	0.15918	0.093076	0.023329	0.19957	0.24934	0.32748	0.61064	0.79681	0.36531	0.16929	1.0127	0.072441	0.86312	0.10566	0.24181
99	0.82048	0.43778	0.29215	0.63055	0.095302	0.3842	0.34381	0.070252	0.58095	0.75231	0.091387	1.0084	0.2058	0.18668	0.3267	0.24464	0.8923	0.29969	0.62479	0.2504
100	0.81718	0.45137	0.25721	0.65123	0.10694	0.30533	0.31262	0.12387	0.58954	0.75088	0.95789	0.27131	0.7209	0.87875	0.95587	0.82284	0.3917	0.59803	0.74429	0.46149
101	0.56771	0.35959	0.15553	0.4617	0.12419	0.29667	0.17193	0.038641	0.40297	0.52866	0.83341	1.0457	0.97807	0.47463	0.52644	0.48526	0.3657	0.11433	1.0087	0.098082
102	0.58995	0.39609	0.22585	0.47947	0.12177	0.29886	0.18899	0.095691	0.43351	0.5125	0.63661	0.45236	0.28693	0.56868	0.60501	0.74513	0.73633	0.70891	0.30696	1.0218
103	0.11566	0.078923	0.064706	0.072378	0.047308	0.062649	0.0621	0.080476	0.057483	0.071746	0.82309	0.090424	0.10778	0.47473	0.85689	0.63551	0.43283	0.36835	0.87665	0.95552
104	0.94421	0.60077	0.30801	0.78152	0.14631	0.39494	0.39269	0.11193	0.72439	0.81511	1.0146	1.0209	0.58082	0.12741	1.0209	0.45739	0.27711	1.0219	0.81729	0.5461
105	0.97651	0.63698	0.34992	0.9048	0.19131	0.45935	0.39557	0.087083	0.79399	0.96597	1.0457	0.6125	0.95104	0.71924	0.63484	0.042036	0.24261	0.93614	0.48505	0.55418
106	0.28597	0.15615	0.15933	0.28954	0.097458	0.11846	0.15853	0.050132	0.20678	0.28698	0.78356	0.72614	0.16079	0.57291	0.90779	0.43617	0.51405	0.75306	1.015	0.26552
107	1.0125	0.61615	0.39113	0.80245	0.11089	0.49872	0.40857	0.14043	0.71738	0.92497	1.0623	0.59101	0.60675	0.62105	0.44162	1.0005	0.41159	0.31845	0.87526	0.69712
108	0.28494	0.13503	0.071242	0.22334	0.09299	0.089169	0.099474	0.034383	0.15897	0.26987	0.64224	0.23062	0.71267	0.9316	0.91617	0.42553	0.20439	0.76838	0.29897	0.71118
109	0.47116	0.27873	0.19642	0.33143	0.074364	0.16938	0.13033	0.015262	0.2737	0.40213	0.88561	0.69867	0.86126	0.95684	0.57128	0.1448	0.2182	0.40343	1.0105	0.68827
110	0.60218	0.37579	0.25579	0.5068	0.13559	0.31263	0.23345	0.094093	0.40685	0.59317	0.91518	0.62001	0.69983	0.7955	0.50732	0.33689	0.80261	0.57574	0.88892	0.76485
111	0.68876	0.42931	0.23765	0.55619	0.13526	0.33452	0.24334	0.036253	0.5313	0.6784	0.64902	0.89359	1.0217	0.43929	0.70507	0.25704	0.99103	1.0306	0.083699	0.15054
112	1.0239	0.60848	0.34961	0.8243	0.11531	0.468	0.3312	0.10661	0.6905	0.95046	0.19086	0.28447	0.89507	0.65414	0.88844	0.77942	0.066571	0.72251	0.56831	1.0819
113	0.30352	0.20697	0.095841	0.27985	0.070963	0.17132	0.12656	0.1003	0.24754	0.20732	0.44007	0.70098	0.47383	1.001	0.4411	0.6719	0.044306	0.59123	0.41889	0.22028
114	0.139	0.12637	0.050421	0.14957	0.086888	0.047451	0.12058	0.052323	0.14558	0.087218	0.67285	0.87892	0.91015	0.19847	0.73615	0.59433	0.348	0.10595	0.60016	0.16186
115	0.92334	0.50026	0.28443	0.72309	0.11858	0.43347	0.33355	0.08625	0.64746	0.79078	0.82877	0.47262	0.85265	0.16709	0.76409	0.91111	1.064	0.61442	0.14808	0.71961
116	0.081492	0.059294	0.015377	0.050444	0.09018	0.038406	0.0050941	0.086455	0.081017	0.083811	0.89903	0.42266	0.76139	0.82061	0.88667	0.29078	0.23369	0.15261	0.10231	0.35694
117	0.94571	0.51246	0.29092	0.77153	0.14798	0.44589	0.38191	0.044419	0.66632	0.89163	0.15048	0.92016	0.62603	0.59974	0.98301	0.90868	0.05554	0.93115	0.2155	0.093824
118	0.91396	0.55406	0.35751	0.81158	0.19494	0.48556	0.35438	0.048058	0.66712	0.92197	0.76724	0.24159	0.5134	0.13495	0.42689	0.69739	0.26853	0.72124	1.0581	0.88149
119	0.83431	0.44933	0.26013	0.6323	0.1617	0.354	0.33059	0.095402	0.60339	0.74793	0.52736	0.67807	0.6925	0.31705	0.57464	0.45519	0.63575	0.58568	0.5526	0.78054
120	0.26699	0.20845	0.12884	0.21299	0.048539	0.13945	0.12586	0.051598	0.17667	0.26119	0.86438	0.42272	1.0296	0.25697	0.4434	0.38588	0.83698	1.0568	0.50518	0.50975
121	0.54474	0.3225	0.16811	0.41328	0.069236	0.20207	0.20345	0.066826	0.35945	0.44127	0.95843	0.96897	0.41219	0.56123	0.30395	0.76078	0.29137	0.37581	0.99873	0.61323
122	1.055	0.61832	0.37756	0.93869	0.16804	0.46945	0.43503	0.13807	0.79565	1.0129	1.0166	0.65826	0.37059	0.34078	1.07	0.11595	0.24774	0.8204	0.51965	0.17853
123	0.96834	0.57869	0.3715	0.90798	0.14625	0.44998	0.36058	0.10528	0.71609	0.91095	0.6173	0.47605	0.94208	0.39656	0.64973	0.27265	0.43564	0.79471	0.58485	0.35543
124	0.13826	0.14638	0.062227	0.18317	0.081009	0.13633	0.047066	0.025607	0.10732	0.13606	0.92797	0.86393	0.39827	1.0124	0.94109	0.89793	0.48538	0.2437	0.25164	1.0183
125	0.11451	0.019571	0.095937	0.096213	0.095173	0.061663	0.040637	0.0072096	0.080969	0.044459	0.56276	0.42053	0.12262	0.21906	0.24535	1.0252	0.52894	0.96696	0.73437	0.37573
126	0.9744	0.62384	0.33668	0.87013	0.18688	0.42078	0.37074	0.11486	0.6935	0.89546	0.74001	0.20735	0.38902	0.75631	0.38057	0.53894	0.9018	0.31268	0.46549	0.97663
127	0.2195	0.14842	0.069349	0.17865	0.071263	0.143	0.12683	0.089358	0.16304	0.17687	0.78816	0.57789	0.90215	0.22136	0.43894	0.48846	0.2329	0.58698	0.67425	0.79932
128	0.90873	0.56311	0.36174	0.83625	0.12952	0.46844	0.33282	0.10209	0.75838	0.89277	0.82838	0.4705	1.0796	0.61069	0.3108	0.85679	0.069257	0.45145	0.27222	0.12604
129	0.1265	0.10981	0.066174	0.14826	0.091178	0.072396	0.11984	0.094329	0.16634	0.15771	0.31264	0.26683	0.59529	0.87384	0.65106	0.92041	0.27185	0.97204	0.68028	0.11962
130	0.15442	0.17621	0.041936	0.14367	0.055848	0.14854	0.051459	0.015976	0.10491	0.14744	0.12671	0.40214	0.44905	0.46952	0.20006	0.69006	0.33473	0.95711	0.96235	0.28543
131	0.49793	0.30043	0.18592	0.40033	0.10841	0.21141	0.13691	0.093904	0.31072	0.42314	0.33165	0.18561	0.50821	0.19454	1.0105	1.0425	0.87127	0.42562	0.41671	1.0442
132	0.60669	0.3485	0.20105	0.50947	0.09347	0.22961	0.18266	0.059606	0.39822	0.53857	0.46141	0.38395	0.92206	0.34022	0.21953	0.27383	0.72893	1.0478	0.60379	0.043535
133	1.0284	0.67962	0.38126	0.94362	0.15401	0.46232	0.40742	0.11235	0.83391	0.93574	0.93479	1.0178	0.87287	0.61879	0.27841	0.83223	0.44864	0.87822	0.69973	0.98053
134	0.80543	0.5621	0.32498	0.75689	0.094539	0.37258	0.36151	0.090721	0.60652	0.81151	0.33483	0.14443	0.27429	1.0093	0.8701	1.0184	0.16413	0.45404	0.53354	0.079384
135	0.95111	0.58576	0.36131	0.87919	0.18494	0.44774	0.39857	0.053811	0.79929	0.95412	0.10136	0.20797	0.89844	1.0189	0.99681	0.6456	0.24926	0.59305	0.18681	0.048817
136	0.63493	0.43011	0.22797	0.53094	0.068327	0.31254	0.28551	0.046297	0.48712	0.59845	0.33609	0.67838	0.14336	1.0611	0.098406	0.83586	0.16949	0.82491	1.0029	0.77279
