0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
47	0.21255	0.11377	0.21767	0.034096	0.022053	0.091513	0.081368	0.20343	0.10506	0.14433	1.0319	0.24349	0.81251	0.34029	0.021573	0.052178	0.49163	0.76518	0.33485	0.51141
48	0.79674	0.43696	0.75129	0.25944	0.15171	0.54188	0.35674	0.75016	0.37557	0.40818	0.25365	0.78377	0.846	0.46768	0.20261	0.43964	1.0701	0.75513	0.80393	0.28798
49	0.87828	0.49652	0.91141	0.29098	0.14981	0.56081	0.41073	0.92944	0.46096	0.50179	0.4164	0.74003	0.16036	0.87122	0.77713	1.0028	0.97638	0.50067	0.090013	0.11343
50	0.64804	0.33216	0.54773	0.19194	0.079808	0.34333	0.22723	0.60496	0.31182	0.30405	0.13367	0.97083	0.067388	0.44712	0.66931	1.0332	0.40458	0.11026	0.1297	0.88936
51	0.28674	0.13958	0.19532	0.10181	0.11297	0.11893	0.084837	0.21319	0.11793	0.12637	0.83502	0.91748	0.75671	0.97346	0.81456	0.17017	1.0485	1.058	0.84301	0.70478
52	0.54441	0.34219	0.5915	0.19495	0.13503	0.41526	0.27855	0.5736	0.33542	0.34879	0.81311	0.89384	0.96444	0.34735	0.18498	0.92446	0.16636	0.71477	0.41696	0.63492
53	0.57549	0.30284	0.61694	0.14342	0.10321	0.40063	0.24747	0.62871	0.25426	0.38155	0.14189	0.48345	0.52537	0.088754	0.36345	0.79664	0.081259	0.57783	0.4364	0.50401
54	0.12481	0.043893	0.07923	0.087109	0.01418	0.093476	0.10818	0.10643	0.048716	0.052289	0.11081	0.26212	0.73561	0.1904	0.79164	0.50538	0.84621	0.92188	0.48686	0.8772
55	0.21302	0.11796	0.23105	0.11281	0.1037	0.11535	0.075603	0.21646	0.16588	0.16664	0.78546	0.77347	0.64741	0.66773	0.96486	0.30844	0.25208	0.76416	0.81452	0.91741
56	0.67611	0.34036	0.66672	0.17445	0.14328	0.45554	0.25436	0.65678	0.32649	0.3665	0.30589	0.54375	0.63066	0.61079	0.087528	0.82928	0.19315	0.31407	0.36855	0.2961
57	1.0399	0.65365	0.99282	0.27582	0.21325	0.66818	0.47852	1.0471	0.59743	0.60366	0.76582	1.0239	0.4204	0.8932	0.69559	0.90716	0.65347	0.55833	0.30581	0.22934
58	0.99187	0.65234	0.96538	0.26596	0.14228	0.67059	0.51242	1.0422	0.50557	0.5952	0.44397	1.0526	0.75761	1.0398	0.98884	0.77489	0.41047	0.85913	0.61828	0.61306
59	0.89289	0.53811	0.85215	0.19099	0.20142	0.59923	0.36809	0.86466	0.42555	0.55371	0.32243	0.15624	0.89257	0.14891	0.22336	0.86995	0.80386	1.046	0.65852	0.054214
60	0.13448	0.076999	0.13005	0.029393	0.062739	0.078504	0.097999	0.13169	0.096346	0.11111	0.92925	0.80983	0.55516	0.72079	0.22057	0.60887	0.57769	0.61395	0.11616	0.2547
61	0.1233	0.099973	0.08468	0.10647	0.098925	0.12943	0.034065	0.11287	0.043429	0.12904	0.083041	0.97233	0.98838	0.93561	0.89852	0.92288	1.0034	0.38844	0.87067	0.27967
62	0.49454	0.28772	0.47184	0.16606	0.070142	0.28016	0.23256	0.53623	0.22425	0.32414	0.79532	0.18212	0.48588	0.58185	0.14578	0.34883	0.33906	0.86167	0.7557	0.26783
63	0.35232	0.20291	0.37117	0.061627	0.089025	0.24032	0.13266	0.32936	0.19941	0.23182	0.91085	0.42342	0.24866	0.99153	0.741	0.70581	0.41908	0.83498	0.96773	0.13805
64	0.17926	0.1334	0.16482	0.043075	0.076156	0.14116	0.088935	0.15616	0.060853	0.12005	0.7664	0.72745	0.48975	0.33845	0.84211	0.73114	0.32691	0.99151	0.33465	0.86296
65	0.22707	0.12694	0.14546	0.050054	0.067651	0.14256	0.089346	0.13882	0.079382	0.11206	0.44622	0.66359	1.0257	0.61643	0.85094	0.025667	0.4075	0.89123	0.8278	0.76126
66	0.8257	0.47462	0.78652	0.20903	0.10836	0.53834	0.32861	0.81429	0.38423	0.45211	0.65517	1.0418	0.80585	0.78681	0.077863	0.63581	0.3856	0.89315	0.53221	1.0486
67	0.62109	0.33584	0.5613	0.20125	0.095402	0.42253	0.25773	0.62113	0.26957	0.29885	0.26808	0.86962	0.86874	0.85995	0.22184	0.63757	0.40092	0.086337	0.56939	0.61574
68	0.6447	0.36496	0.56156	0.17839	0.10111	0.41058	0.30015	0.63697	0.34872	0.36125	0.6707	0.99568	0.63518	0.79725	0.61059	0.85812	0.55552	0.71801	1.0638	1.0709
69	0.59391	0.33768	0.57284	0.21123	0.070418	0.38907	0.25837	0.62517	0.33886	0.3598	0.651	0.14791	1.053	0.77182	1.0437	0.8392	0.50938	0.36988	0.9935	0.90203
70	0.70358	0.33635	0.67997	0.16049	0.12073	0.3822	0.30692	0.71262	0.33557	0.34047	1.0165	1.0768	0.44835	0.73705	0.94035	0.74845	0.64847	0.63895	0.67425	0.95632
71	0.89165	0.51533	0.90962	0.21688	0.15939	0.62785	0.37711	0.89819	0.52924	0.5414	0.17833	0.6371	0.2817	0.79711	0.38391	1.017	0.26479	0.13983	0.98331	0.39741
72	0.81581	0.41088	0.73099	0.18898	0.16809	0.53967	0.39889	0.82861	0.39419	0.44097	0.99652	0.23157	0.92646	0.87185	1.0217	0.91102	0.44735	0.61974	0.67578	0.97838
73	0.88294	0.51739	0.88544	0.218	0.14218	0.54326	0.42779	0.92515	0.45678	0.55334	0.52429	0.38606	0.36945	0.76737	0.62233	0.99007	1.0195	0.56654	0.88034	0.86765
74	0.85085	0.41958	0.75459	0.2453	0.14664	0.50882	0.36476	0.80773	0.37407	0.49257	0.97508	0.79668	0.90853	0.86246	0.38075	0.10757	1.0579	0.21972	0.92479	0.74449
75	0.31985	0.20214	0.37165	0.14063	0.11774	0.18045	0.19882	0.29779	0.18784	0.2283	0.48751	0.62648	0.74794	0.62409	0.69916	0.13384	0.75254	0.91418	0.92579	0.055533
76	0.51674	0.28421	0.48536	0.11606	0.077654	0.35703	0.17187	0.49782	0.2701	0.2582	0.98181	0.82028	0.85617	0.85098	0.98922	0.071983	0.81872	0.13494	0.94892	0.74617
77	0.7441	0.40056	0.65929	0.17061	0.12919	0.46039	0.32392	0.70641	0.39266	0.39352	0.3889	1.0074	0.035963	0.39699	1.0446	0.42077	0.55028	1.0677	0.28458	0.41686
78	0.7044	0.40023	0.67182	0.15998	0.10963	0.50242	0.30617	0.73531	0.34107	0.43124	0.97395	0.78691	0.10279	0.17967	0.32977	0.28427	0.43741	0.94087	0.32326	0.3317
79	0.25639	0.13744	0.31728	0.10832	0.09005	0.16708	0.095814	0.32183	0.18554	0.12384	0.35238	0.78426	0.1997	0.16167	0.34877	0.62361	0.24731	0.61903	0.69385	0.21073
80	0.68688	0.37605	0.64862	0.1413	0.15245	0.44932	0.34099	0.65683	0.33383	0.34674	0.93288	0.94345	0.76286	1.0385	0.90023	0.69198	0.81237	1.0294	0.93924	0.88974
81	0.81556	0.50602	0.76357	0.20143	0.10271	0.5342	0.32081	0.8165	0.44217	0.47457	0.27806	0.40009	0.41757	0.77046	0.49221	0.235	1.0158	0.22367	0.56575	0.10349
82	0.76928	0.47478	0.77904	0.23286	0.16618	0.56838	0.33729	0.80245	0.41007	0.48851	0.79762	0.72797	0.57445	0.79305	0.86624	0.5766	0.55878	0.95917	0.35532	0.98454
83	0.29905	0.15094	0.32547	0.08114	0.09387	0.16909	0.18664	0.36309	0.19926	0.21262	1.0173	0.35163	0.84382	0.30101	0.97996	0.64998	0.96764	0.87567	0.98834	0.52528
84	0.79335	0.40025	0.73784	0.23708	0.13505	0.52031	0.31697	0.7487	0.39965	0.46959	0.12874	0.1995	0.97143	0.79124	0.062395	0.95071	0.91347	0.96156	0.93275	1.0338
85	0.8916	0.49596	0.78508	0.2171	0.14758	0.57598	0.40137	0.86342	0.47536	0.51316	0.32134	0.044767	0.080112	0.80516	0.58614	0.37149	0.089641	0.11529	0.21122	0.72917
86	1.0274	0.62659	0.93696	0.25963	0.15232	0.63012	0.4761	1.0183	0.53039	0.53543	0.8577	0.91154	0.62491	0.20313	0.44952	0.97991	0.21808	0.48912	0.3544	0.99221
87	0.33707	0.20676	0.29207	0.076651	0.089707	0.21925	0.15755	0.30856	0.16512	0.16758	0.80151	0.27593	0.95808	0.55479	0.57147	0.35003	0.079363	0.78009	0.32343	0.35918
88	0.75067	0.40332	0.69805	0.21841	0.15447	0.45864	0.28324	0.73026	0.41872	0.45044	0.18844	0.13698	0.62304	0.92375	1.0274	0.72185	0.47539	0.38917	0.59674	0.82636
89	0.50718	0.28948	0.53283	0.17136	0.097616	0.3249	0.25297	0.50285	0.20713	0.29414	0.26022	0.69425	0.99892	0.11019	0.95328	0.59708	0.60984	0.30121	0.051362	0.27314
90	1.0339	0.57077	0.95971	0.29056	0.22728	0.70387	0.44975	0.96017	0.52724	0.61776	0.9408	0.69514	0.82163	0.46735	0.39204	0.18511	0.4983	0.8272	0.84985	0.89786
91	0.86498	0.43585	0.78775	0.25284	0.18529	0.54964	0.41105	0.86119	0.45095	0.51675	0.62726	0.52097	0.87371	0.1786	0.94104	1.0052	0.80425	0.17506	0.97797	0.48263
92	0.22378	0.14624	0.17825	0.082316	0.053391	0.1043	0.15058	0.27428	0.14308	0.15369	0.2544	0.75048	0.91877	1.0143	0.66066	0.39709	0.84808	0.091834	0.79911	0.72728
93	0.69185	0.3889	0.64887	0.20646	0.14968	0.48137	0.35168	0.69932	0.33558	0.38166	1.0037	0.13716	0.66724	0.76225	0.94217	0.67199	0.83412	0.62446	0.99469	0.7003
94	0.41257	0.2054	0.34954	0.11365	0.069642	0.2685	0.21961	0.36492	0.19442	0.26249	0.92891	0.14876	1.0346	0.93995	0.2379	0.20672	0.43065	0.30109	0.93988	0.79845
95	0.068487	0.11209	0.13512	0.068121	0.04953	0.10147	0.065677	0.10373	0.0753	0.029299	0.6641	0.82641	0.84588	0.815	0.71009	0.83843	0.97649	0.37219	0.51671	0.058518
96	0.21631	0.1668	0.29742	0.063757	0.10101	0.20397	0.080209	0.22396	0.1418	0.13305	0.63885	0.39704	0.02781	0.38438	0.71523	0.087143	0.68106	0.6832	0.79839	0.42349
97	0.87336	0.49271	0.80074	0.21961	0.13812	0.53405	0.36374	0.86515	0.4717	0.4645	1.0289	0.85753	0.7608	0.052665	0.67834	0.92432	0.93945	0.31767	0.99514	0.99807
98	0.45161	0.21789	0.42921	0.15213	0.045916	0.23637	0.21045	0.45517	0.22343	0.2819	0.036998	1.0503	0.13313	0.83923	0.38569	0.077126	0.31202	0.41764	0.87785	0.4175
99	0.25439	0.090589	0.22514	0.099559	0.075035	0.18811	0.12312	0.2445	0.13467	0.12857	0.84027	0.97438	0.55725	0.13293	0.96225	0.11889	0.6804	0.9098	0.072337	1.0029
100	0.83544	0.50012	0.76987	0.22598	0.17169	0.52701	0.39817	0.78331	0.38691	0.4098	0.3386	0.95705	0.36513	0.81749	0.53643	0.10357	0.50536	0.73728	0.60135	0.81254
101	0.35443	0.17758	0.30127	0.15304	0.04543	0.20973	0.12099	0.38242	0.18431	0.19655	0.12851	0.74529	0.91793	1.0344	0.9368	0.37346	0.42905	0.22106	0.69021	0.67679
102	0.29556	0.17906	0.32125	0.10706	0.063598	0.20688	0.10912	0.28082	0.14073	0.12861	0.86386	0.29555	0.90074	0.93602	0.69046	0.28301	0.74672	0.21345	0.87918	0.77498
103	0.44854	0.23154	0.46164	0.17481	0.085915	0.2977	0.16073	0.3832	0.26145	0.2797	0.73541	0.66688	0.78733	0.80994	0.76848	0.73071	0.70606	0.53748	0.87712	0.60838
104	0.4698	0.23778	0.49429	0.093323	0.10871	0.34024	0.2471	0.47642	0.24615	0.2808	0.10809	0.77206	0.124	0.94629	0.56377	0.59215	0.31211	0.66673	0.11837	0.52823
105	0.77973	0.47012	0.80355	0.2215	0.14887	0.49482	0.39541	0.8346	0.45048	0.47171	0.10682	0.27041	1.0287	0.91342	0.27889	0.33694	0.57579	0.76349	0.31395	1.0427
106	0.25948	0.12858	0.24633	0.10781	0.035795	0.16489	0.14014	0.26399	0.14015	0.18113	0.2056	0.924	0.41813	0.23357	0.726	0.78785	0.25056	0.53997	0.74429	0.15147
107	0.51256	0.2908	0.49856	0.098835	0.094715	0.30403	0.25859	0.53012	0.20999	0.29108	0.15064	1.0633	0.60789	0.51835	0.21045	0.36613	0.5773	0.94426	0.89353	1.0794
108	0.55112	0.3537	0.57888	0.15733	0.14704	0.41467	0.23253	0.59892	0.30303	0.33442	0.4726	0.37017	0.17776	0.8397	0.2854	0.93793	0.29724	0.89746	0.15461	0.25369
109	0.52556	0.29299	0.51756	0.1728	0.10745	0.38804	0.21229	0.58292	0.2517	0.27327	0.051215	0.51255	0.83034	0.67839	0.91001	0.72727	0.71964	0.29433	0.39651	0.91507
110	0.21159	0.20298	0.2252	0.052011	0.068371	0.1611	0.10673	0.25615	0.11712	0.16754	0.9357	0.2051	0.96602	0.27113	1.06	0.22641	0.67437	0.61433	0.8844	0.70355
111	0.27973	0.21913	0.32189	0.075744	0.04666	0.24708	0.13635	0.35695	0.20905	0.1434	0.60137	0.97129	1.0022	0.36668	0.48067	0.62432	0.17505	0.52949	0.030335	0.51938
112	0.1034	0.062528	0.12374	0.049359	0.052272	0.11218	0.080495	0.13672	0.081544	0.046461	0.36459	0.1531	0.2142	0.99087	0.80021	0.56776	0.81804	0.48503	0.7724	0.065843
113	0.097449	0.055643	0.08439	0.026769	0.10274	0.1071	0.057458	0.14308	0.11145	0.068603	0.78921	0.489	0.73223	1.014	0.35908	0.77061	0.62292	0.96354	0.40184	0.88879
114	0.74922	0.39461	0.75566	0.23901	0.14139	0.47153	0.30217	0.73835	0.40817	0.47067	0.9932	0.80614	0.76571	0.8586	0.59377	0.057052	0.18953	0.27186	0.95935	1.0381
115	0.98012	0.64121	0.95697	0.27061	0.18731	0.67054	0.51323	0.97849	0.55281	0.64202	1.0314	0.49959	0.7062	0.7854	0.91106	0.88399	0.90718	0.9685	0.65376	1.0103
116	0.67003	0.37941	0.60501	0.12698	0.093668	0.40326	0.26703	0.66103	0.27752	0.36161	0.24017	0.76003	0.55616	0.96071	0.12086	1.0838	0.093294	0.57915	0.58624	0.060837
117	0.46559	0.31627	0.50622	0.11029	0.11341	0.32705	0.23982	0.43826	0.22663	0.25554	0.67047	0.44915	0.70631	0.98516	0.65252	0.78484	0.35969	0.32056	0.95743	0.6465
118	0.92001	0.59683	0.96562	0.22153	0.16338	0.66022	0.48219	0.97224	0.4646	0.61172	1.038	0.76043	0.21378	1.0625	0.18793	0.23036	0.55894	0.71923	0.54529	0.77935
119	0.41499	0.24388	0.39892	0.16968	0.080431	0.25492	0.22339	0.44579	0.19931	0.21353	0.30562	0.70197	0.57389	0.75885	0.39898	0.18765	0.92267	0.79519	0.93922	0.52291
120	0.07119	0.080943	0.072453	0.026899	0.081262	0.025784	0.052464	0.10186	0.089745	0.11507	0.34822	0.5798	0.56958	0.088883	0.38452	0.461	0.26558	0.73159	0.9525	0.43579
121	0.88871	0.50212	0.91542	0.21246	0.16652	0.65483	0.38502	0.8893	0.44552	0.53611	0.94242	0.94683	0.609	0.82761	0.98397	0.90205	0.87829	0.1124	0.76245	0.65115
122	1.0456	0.56576	0.95737	0.28167	0.14356	0.66173	0.44299	0.97426	0.54311	0.60486	0.25564	0.95645	0.67224	0.7087	0.29017	0.59068	0.68112	0.40272	0.085406	0.38958
123	1.0048	0.5418	0.92732	0.231	0.22518	0.67221	0.43552	0.99248	0.50001	0.55888	1.0593	0.64802	0.53486	0.98337	0.80642	0.72245	0.96897	0.79274	0.82788	0.82869
124	0.79957	0.42702	0.80321	0.20748	0.16473	0.48786	0.30698	0.82397	0.44435	0.41712	0.75384	0.75799	0.78934	1.0103	0.99504	1.0333	0.83813	0.41242	0.36311	0.63131
125	0.55542	0.30576	0.55932	0.17167	0.11206	0.3729	0.26935	0.57149	0.29576	0.29296	0.91963	0.237	0.97596	0.9389	0.59473	0.37638	0.11258	1.0273	0.51429	0.14944
126	0.15602	0.13329	0.14913	0.092527	0.027792	0.10879	0.038407	0.15204	0.11307	0.13596	0.49541	0.6377	0.56635	0.27954	0.10666	0.93204	1.0072	0.076264	0.84598	0.6907
127	0.41652	0.17021	0.34518	0.079113	0.096457	0.23453	0.17402	0.33769	0.24005	0.249	1.0231	0.64352	0.062808	0.70662	0.92649	0.56878	0.98093	0.80412	0.53142	0.20678
128	0.030854	0.01875	0.056565	0.066888	0.06232	0.024591	0.014108	0.02713	0.026207	0.01458	0.96902	0.49511	0.9728	0.87421	0.4287	0.89547	0.29791	0.13854	0.65347	0.9702
129	0.94656	0.54669	0.87671	0.28307	0.21119	0.66357	0.46033	0.91667	0.51833	0.5081	0.81745	0.9727	0.39464	0.82321	0.50704	0.41771	0.12416	0.85619	0.93052	0.43987
130	0.061249	0.055415	0.092187	0.015675	0.076335	0.019691	0.0038467	0.05791	0.028829	0.062903	0.96137	0.85396	1.0076	0.98258	1.0269	0.82586	0.77801	0.67368	0.92936	0.8488
131	0.022929	0.091526	0.099435	0.093961	0.056163	0.04719	0.0079317	0.040109	0.067629	0.063067	0.77079	0.5665	0.1561	0.98845	1.0599	0.47709	0.5348	0.93738	0.61517	0.50641
132	0.092358	0.049157	0.13175	0.081609	0.047325	0.062149	0.12142	0.081208	0.067529	0.11833	0.56375	0.85779	0.41597	0.87566	0.13383	0.5526	0.92342	0.90623	0.84357	0.73228
133	0.86961	0.5591	0.93361	0.23411	0.1917	0.61314	0.409	0.92318	0.50445	0.48886	0.83606	0.46682	0.68301	0.36956	0.30994	0.73942	0.74746	1.0046	0.70703	1.0454
134	0.59691	0.40219	0.60352	0.13991	0.087754	0.39138	0.2875	0.66295	0.31675	0.33469	0.47022	0.66278	0.97473	1.0362	0.51509	0.98834	0.66796	0.56788	0.087361	0.52267
135	0.28433	0.10827	0.24701	0.092869	0.11873	0.20906	0.079169	0.22931	0.097341	0.10634	0.89276	0.094753	1.0132	0.42798	0.70896	0.52578	0.87587	0.69921	0.99554	0.52215
136	1.0484	0.59837	0.97232	0.327	0.22353	0.6597	0.45101	0.97192	0.48933	0.61401	1.0428	0.85207	0.92917	0.95139	0.8353	0.90366	0.49	0.95351	0.31869	0.036155
