0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
14	0.69746	0.58619	0.54444	0.19105	0.26324	0.39195	0.36523	0.55509	0.39462	0.13638	0.77335	0.82631	0.43977	0.63747	0.75987	1.0531	0.49117	0.46532	0.56676	0.92333
15	0.6883	0.62778	0.52268	0.20738	0.26135	0.38849	0.43133	0.5509	0.38097	0.13011	0.85533	0.13291	0.83374	0.26034	0.83225	0.86283	1.0265	0.62215	0.88795	0.0189
16	1.0698	0.91063	0.85282	0.25242	0.39977	0.6407	0.62585	0.82612	0.56438	0.24176	0.22988	1.0445	0.98637	0.86907	0.52268	0.84567	0.89192	0.69795	1.0028	0.93066
17	0.77624	0.62672	0.69869	0.23398	0.29057	0.45364	0.47544	0.6399	0.41665	0.21595	0.24423	0.13457	0.31622	0.66229	0.96145	0.27683	0.5214	0.63541	0.34082	0.96428
18	0.52438	0.49654	0.46368	0.11833	0.17574	0.33135	0.26808	0.37053	0.23863	0.15921	0.18333	0.85427	0.91529	1.0361	0.18222	0.95864	0.8283	0.33352	0.60152	0.080911
19	0.78529	0.6585	0.60635	0.22321	0.30235	0.48081	0.47174	0.61171	0.39423	0.20484	0.11683	1.0391	0.14372	0.22957	0.85758	0.88958	0.24002	0.232	0.35699	0.86138
20	1.0616	0.87486	0.82924	0.21246	0.49866	0.60888	0.61419	0.81013	0.50165	0.20083	0.64537	0.85015	0.74136	0.36584	0.99255	0.64254	0.37049	0.21616	0.98806	0.79276
21	0.55457	0.50554	0.51837	0.12773	0.27525	0.30972	0.36484	0.39235	0.32399	0.10553	0.52921	0.92995	0.49926	1.001	0.73839	0.95213	0.7027	0.81704	0.54697	1.0054
22	0.66652	0.57929	0.59985	0.13897	0.27116	0.35967	0.38812	0.47291	0.36168	0.14292	0.86963	0.09535	1.0408	0.69558	0.58605	1.028	0.025508	0.93456	0.21889	0.94611
23	0.15103	0.1749	0.1475	0.047137	0.061364	0.13171	0.1467	0.12599	0.12928	0.03045	0.96136	0.36366	0.39853	0.97454	1.0118	0.32039	0.5992	0.93711	0.71442	0.7517
24	1.0055	0.87841	0.83529	0.26107	0.42223	0.65712	0.58124	0.83427	0.49992	0.25409	0.93298	0.81316	0.7096	0.10196	0.10031	0.39528	0.46022	0.68682	0.34518	0.30867
25	0.73352	0.6278	0.61519	0.21365	0.33063	0.40139	0.39911	0.59349	0.32785	0.17596	0.30973	0.12631	0.41579	0.77884	0.86855	0.93997	0.22974	1.0272	0.98804	0.04431
26	0.97287	0.78645	0.77672	0.27655	0.36995	0.62514	0.60325	0.74356	0.4591	0.21164	0.92854	0.57342	0.67628	0.22587	0.5859	0.36683	0.64859	0.38398	0.48073	0.77929
27	0.66546	0.50286	0.54405	0.1492	0.25134	0.41184	0.33037	0.50274	0.26971	0.13459	0.48753	1.0724	0.21684	0.59989	0.13636	0.96859	0.93495	0.086967	0.54809	1.0332
28	0.12775	0.10824	0.12477	0.085436	0.053217	0.12108	0.086322	0.15797	0.060344	0.064465	0.83402	0.99598	0.77542	0.83368	0.20705	1.053	0.9102	0.92778	0.028662	0.93185
29	0.98011	0.81131	0.80583	0.22073	0.46895	0.58986	0.60101	0.72876	0.51937	0.24933	0.83616	0.6368	1.0177	0.92786	0.90029	0.86619	0.46709	0.78997	0.41222	0.39976
30	0.83796	0.6537	0.63639	0.14813	0.37052	0.4802	0.49998	0.57134	0.40372	0.15877	0.088982	1.0495	0.26534	0.92326	0.46309	0.56503	0.4033	0.4491	0.39188	0.28148
31	0.42069	0.35915	0.35528	0.15425	0.17875	0.22208	0.2797	0.27974	0.22705	0.10448	0.6653	0.32533	0.80998	0.66529	0.91714	0.51654	0.6312	0.089112	0.97136	0.64614
32	0.73859	0.62905	0.61049	0.18256	0.28773	0.4457	0.40836	0.58252	0.41234	0.2132	0.32908	0.95019	0.37804	0.81831	0.78654	0.54811	0.96953	0.98355	0.53972	0.060833
33	0.65776	0.55643	0.48867	0.17811	0.28309	0.38127	0.35248	0.46807	0.32674	0.1841	0.33923	0.73616	0.22485	0.91635	0.73503	0.95323	0.82308	0.27667	0.48108	0.37224
34	0.62268	0.47969	0.49606	0.15429	0.27107	0.41352	0.30688	0.42644	0.34012	0.18968	0.32561	0.085659	1.0009	0.5559	0.50323	0.7513	1.0059	0.87521	0.87093	0.55501
35	0.6718	0.57993	0.55594	0.16058	0.24079	0.44187	0.37886	0.46017	0.33663	0.12728	0.29464	0.074801	0.14307	0.66161	0.40795	0.30886	1.0097	0.85684	0.81734	0.51648
36	0.22652	0.11387	0.17664	0.11402	0.12282	0.16551	0.10795	0.12333	0.13379	0.044854	0.17152	0.50764	0.30887	0.96382	0.98133	0.47644	1.0479	0.78948	0.94419	0.20053
37	0.78953	0.59264	0.59706	0.18699	0.34959	0.39059	0.45795	0.56929	0.32335	0.18619	0.84716	1.0398	0.90949	0.59922	0.62312	0.81199	0.57114	0.42819	0.96804	0.93374
38	0.64987	0.52946	0.49487	0.18441	0.21721	0.38647	0.38302	0.45702	0.31361	0.10388	0.41883	0.81049	0.87751	0.17932	0.93837	0.22589	0.16165	0.22742	0.64637	0.76236
39	0.45033	0.35928	0.39371	0.12788	0.22601	0.2235	0.23364	0.28735	0.17197	0.12092	0.71059	0.62063	0.37508	1.0024	0.75671	0.20574	0.46978	0.58134	0.15866	0.92206
40	1.0266	0.86213	0.76229	0.21342	0.40836	0.61844	0.53934	0.74912	0.52419	0.20014	0.5532	0.88466	0.60108	0.72912	0.7887	0.076388	0.40913	0.9461	0.79083	0.13304
41	0.90893	0.7221	0.72945	0.25007	0.35743	0.56217	0.50463	0.68653	0.48572	0.21058	0.27263	1.0648	0.98786	0.82793	0.52406	0.26579	0.71635	0.62347	0.14385	0.22166
42	0.44486	0.33373	0.31764	0.11236	0.18018	0.26829	0.23413	0.30298	0.18935	0.10567	0.08645	0.09765	1.0007	0.99766	0.056084	0.57722	0.4477	0.73759	0.42934	0.8534
43	0.15897	0.21583	0.16648	0.11735	0.11466	0.16515	0.11004	0.18718	0.14829	0.043658	0.32089	0.81556	0.022803	0.96169	0.92449	0.61858	0.99162	0.37179	0.45562	0.67962
44	0.43048	0.27797	0.32042	0.088473	0.19865	0.19402	0.20174	0.28628	0.22598	0.12336	0.47277	0.8325	0.83172	0.049615	0.44422	0.1241	0.84622	0.15985	0.87251	0.5621
45	0.42315	0.34467	0.38156	0.094553	0.22832	0.22903	0.23296	0.34317	0.17042	0.1381	0.73777	0.82646	0.16106	0.93108	0.64211	0.35924	1.0001	0.76367	0.34023	0.17983
46	0.61882	0.46855	0.53149	0.13919	0.2812	0.37102	0.35484	0.4174	0.29805	0.10898	0.71026	0.34359	0.3098	0.76401	0.49159	0.1629	0.34212	0.67158	0.9102	0.81942
47	0.58217	0.45914	0.46652	0.10577	0.188	0.31952	0.3302	0.34425	0.2887	0.12527	0.9328	0.93245	0.93939	0.96183	0.63457	0.16544	0.96918	0.59119	0.66171	0.24489
48	0.34329	0.23699	0.28277	0.13976	0.12921	0.19786	0.20404	0.27342	0.18525	0.10644	0.99257	0.54639	1.0832	0.90452	1.0608	0.097455	0.70648	0.80548	0.97473	0.72705
49	0.59248	0.54889	0.50834	0.18238	0.27313	0.32714	0.3084	0.45088	0.28971	0.13358	1.0302	0.13981	0.89407	0.67004	0.89778	0.27742	0.836	1.0195	0.99352	0.3531
50	1.0039	0.84685	0.8427	0.22042	0.47223	0.65375	0.62227	0.80235	0.50457	0.22475	0.8298	0.82662	0.42496	0.61619	0.76506	0.8436	0.65814	0.10036	0.66814	0.56265
51	0.13755	0.096143	0.16256	0.019632	0.089384	0.10675	0.11923	0.14608	0.083063	0.070001	0.10431	0.63579	0.23319	0.83	0.581	0.92498	0.83661	0.12013	0.55138	0.7628
52	0.13739	0.1213	0.12991	0.10276	0.021342	0.05548	0.061385	0.11749	0.048808	0.030262	0.88299	0.8735	0.37618	0.95246	0.28324	0.60062	0.46251	0.70813	0.66959	0.095269
53	0.19162	0.16402	0.11117	0.019453	0.098565	0.082392	0.086481	0.17132	0.13243	0.040524	0.15758	0.63313	0.19384	0.32721	0.20084	0.56068	0.25271	0.43648	0.7036	0.56213
54	0.93471	0.76344	0.78729	0.24023	0.38478	0.59935	0.58341	0.70621	0.44388	0.24941	0.74786	0.6455	0.10144	0.44337	0.71805	0.22932	0.19323	0.90423	0.422	0.81432
55	0.089584	0.13025	0.060511	0.090518	0.10349	0.12765	0.10451	0.075598	0.12074	0.068184	0.20124	0.92429	0.87497	0.11045	0.32232	0.12681	1.0454	0.73749	0.27547	0.83593
56	0.23023	0.23494	0.18831	0.035649	0.099228	0.17095	0.1677	0.1333	0.11006	0.082858	0.35186	0.76567	0.67151	1.0755	0.66646	0.31975	0.96271	0.87993	0.99346	0.15243
57	0.99717	0.87016	0.906	0.28163	0.49427	0.65392	0.65782	0.75176	0.55514	0.22658	0.88403	0.63128	0.73292	0.21179	0.98899	0.89806	0.42489	0.8579	0.23292	0.1528
58	0.076381	0.13155	0.070518	0.023074	0.023337	0.06602	0.055305	0.13652	0.072775	0.087741	0.21521	0.31902	0.11291	0.60273	0.51085	0.60048	0.51453	0.58093	0.77237	0.93533
59	0.62034	0.46977	0.51126	0.11963	0.23222	0.34116	0.35866	0.44532	0.26316	0.14696	0.43802	0.34807	0.97631	0.50721	1.0711	0.92339	0.16086	0.52609	0.76112	0.6368
60	0.62308	0.53603	0.48568	0.18861	0.29169	0.38173	0.37191	0.49744	0.30831	0.10718	0.77261	0.44009	1.0048	0.81343	0.92072	0.56881	0.16444	0.72538	0.79371	0.99391
61	1.015	0.8834	0.85191	0.19447	0.38076	0.60354	0.63349	0.74733	0.45723	0.25809	0.058342	0.81888	0.10907	0.61723	0.10231	0.79595	0.94471	0.11351	0.9649	0.27581
62	0.78593	0.62169	0.63742	0.14894	0.32446	0.40814	0.45241	0.58155	0.38295	0.12474	0.48923	0.59763	0.36587	0.77608	0.77462	0.19956	0.37121	0.10347	0.94596	0.33171
63	0.52098	0.379	0.43422	0.11816	0.22773	0.29794	0.31777	0.42159	0.24419	0.12588	0.50021	0.39294	0.8162	0.14615	0.12164	0.8134	0.51377	0.19403	0.11304	0.22726
64	0.55767	0.42609	0.44785	0.10811	0.26847	0.3032	0.29666	0.37294	0.30008	0.13841	0.4966	0.61691	0.91948	0.49254	0.50292	0.34018	0.10897	0.85678	0.40651	0.94517
65	0.96532	0.89332	0.86249	0.27482	0.41786	0.61314	0.5573	0.74558	0.50357	0.21593	0.095756	0.35274	0.51824	0.69712	0.45939	0.12412	1.0355	0.84088	0.72272	0.76194
66	0.92011	0.74581	0.72607	0.1778	0.34551	0.59616	0.5317	0.67542	0.51091	0.17378	0.6634	0.71089	0.38821	0.80047	0.47805	0.79533	0.33781	0.34436	0.38297	0.76608
67	1.0311	0.87356	0.84775	0.21045	0.4517	0.57072	0.54427	0.7394	0.49975	0.25783	0.78808	0.31611	0.9498	0.34908	0.52765	0.771	0.81507	0.28581	0.91564	0.058486
68	1.0586	0.85805	0.9133	0.21765	0.41506	0.61512	0.66879	0.76152	0.52679	0.25085	0.95505	0.98523	0.10862	0.62524	0.7853	0.91045	1.0672	0.81536	0.82782	0.81322
69	1.0226	0.89612	0.84782	0.29311	0.48366	0.66666	0.62177	0.79083	0.53735	0.24099	0.40327	0.14658	0.32602	0.28416	0.59269	0.4334	0.48746	0.39008	0.69757	0.02172
70	0.66496	0.57567	0.58397	0.20404	0.28714	0.39005	0.40437	0.5435	0.3099	0.13807	0.86308	1.0196	0.89787	0.21693	0.14741	0.94213	0.92485	0.36494	0.88021	0.86734
71	0.58836	0.50964	0.5282	0.13919	0.23952	0.37305	0.38726	0.4126	0.29667	0.17219	0.97957	0.74305	0.92266	0.32208	0.30636	0.081608	0.72787	0.69895	0.16395	0.59198
72	0.10872	0.062898	0.12238	0.056377	0.055258	0.11304	0.034487	0.086266	0.085657	0.079711	0.83338	0.71539	0.50392	0.55831	0.37254	0.84269	0.79446	0.21464	0.22506	0.90664
73	0.42651	0.30528	0.35371	0.077983	0.14422	0.27895	0.2034	0.31702	0.19346	0.1497	0.96302	0.30136	0.10185	0.2468	0.84146	1.0128	1.0703	0.54072	0.71157	0.50382
74	0.90119	0.71494	0.77339	0.19539	0.40994	0.58175	0.50199	0.68973	0.47501	0.2416	0.51782	0.95265	0.9914	0.85282	0.57327	0.096816	1.0257	0.97459	0.52051	0.40085
75	0.84642	0.64333	0.63649	0.2086	0.30888	0.4878	0.45201	0.63964	0.4385	0.15936	0.92429	0.73768	0.61521	0.6816	1.0596	0.61648	0.674	0.9731	0.5878	0.84146
76	0.27071	0.25337	0.17511	0.070341	0.076451	0.13985	0.20057	0.22973	0.10637	0.11888	0.99135	0.46288	0.99372	0.56207	0.18686	1.0182	0.74379	0.52691	0.16639	0.0043433
77	0.33804	0.31955	0.32619	0.087433	0.11445	0.25702	0.23264	0.2916	0.17123	0.072759	0.35693	0.6059	0.90249	0.69478	0.59999	0.81827	0.26804	0.057774	0.048479	0.99953
78	0.96654	0.80445	0.76938	0.18386	0.39886	0.59031	0.59458	0.72534	0.48744	0.16541	0.57782	0.6255	0.36121	0.93099	0.57979	0.67533	0.45233	0.8847	0.93344	0.39663
79	1.0084	0.81388	0.78837	0.23814	0.43577	0.5612	0.57954	0.72302	0.44813	0.23172	1.037	0.18122	0.69557	0.55267	0.16237	0.73828	1.0265	0.62592	0.91628	0.99348
80	1.044	0.88243	0.84685	0.27457	0.47434	0.67498	0.64907	0.78816	0.53127	0.18921	0.48171	0.61072	0.32606	0.33734	1.0079	0.051188	0.011998	0.1936	0.16864	0.69686
81	0.016021	0.098546	0.10152	0.004808	0.082779	0.074409	0.040004	0.059552	0.0083943	0.040596	0.85486	1.0444	0.34225	1.0192	0.89967	0.74456	0.34581	0.70247	0.93779	0.51908
82	0.96513	0.78769	0.75624	0.20397	0.40753	0.55623	0.62186	0.70318	0.53501	0.19906	0.74143	0.59555	0.39303	0.79165	0.19035	0.20584	0.68325	0.85996	0.50954	0.94931
83	0.25492	0.18609	0.22805	0.058578	0.14261	0.18525	0.13958	0.16113	0.18298	0.12904	0.46496	0.12909	0.91225	0.4712	0.90532	0.74462	0.44513	0.69927	0.58629	0.48465
84	0.18979	0.19211	0.10918	0.11353	0.073724	0.13797	0.067561	0.097802	0.11379	0.023263	0.20314	0.23075	0.4528	1.039	0.82255	0.6361	0.36022	0.81623	0.6479	0.088748
85	1.0489	0.88626	0.88707	0.26707	0.47159	0.67467	0.65148	0.7836	0.54898	0.28243	0.76803	0.12881	0.18182	0.854	1.031	0.87534	1.0074	0.98933	0.16401	0.49427
86	0.41361	0.28215	0.2564	0.083664	0.1967	0.24102	0.2401	0.27246	0.14304	0.13404	0.90342	0.16437	0.074347	0.66565	0.73637	0.26267	0.91687	0.6735	0.32486	0.55156
87	0.67139	0.54748	0.58195	0.18916	0.25739	0.42403	0.39747	0.45294	0.30386	0.17612	1.0344	0.60469	0.84507	0.30739	0.36894	0.85447	0.43523	0.42033	1.0197	0.58301
88	0.65611	0.54124	0.49046	0.18798	0.30145	0.3414	0.38643	0.51878	0.32468	0.10351	0.92417	0.58428	0.081781	1.0401	0.6672	0.94979	1.0367	0.90474	0.25721	0.78051
89	0.45674	0.30199	0.34715	0.14503	0.15053	0.23268	0.21675	0.31965	0.24474	0.063565	0.6793	0.73803	0.33345	0.71648	0.95105	0.98312	0.5698	0.63524	0.9845	0.59242
90	0.884	0.69438	0.71378	0.19915	0.3826	0.48616	0.49376	0.61217	0.42907	0.17632	0.38275	0.28173	0.59289	0.76544	0.97497	0.53597	0.16646	0.83873	0.32725	0.11262
91	0.86233	0.70903	0.76261	0.24145	0.41303	0.5699	0.4618	0.62167	0.39787	0.17634	1.0326	0.5563	0.010861	0.52034	0.53441	0.90761	0.73132	0.45644	0.64255	0.82838
92	0.15151	0.055297	0.074018	0.028339	0.11111	0.06414	0.1007	0.073779	0.066483	0.099215	0.23424	0.6659	0.3193	0.92517	0.97417	0.95208	0.47757	1.0767	0.39249	0.58998
93	0.90656	0.72573	0.73268	0.26062	0.36083	0.51155	0.51872	0.67649	0.45552	0.24349	0.86386	0.82504	0.51045	0.47058	0.38436	0.88889	0.42305	0.31762	0.61346	0.84314
94	0.80046	0.65329	0.62462	0.14051	0.30418	0.42034	0.45487	0.57109	0.37972	0.11772	0.86809	1.0386	0.3586	0.36753	0.85426	0.050473	0.71912	0.92799	0.88039	0.98063
95	0.010966	0.045144	0.093059	0.012906	0.035916	0.049584	0.0081565	0.021966	0.026994	0.029978	1.0157	0.23722	1.0593	0.38418	1.0313	0.065438	0.74297	1.0806	0.38231	0.58282
96	0.58132	0.53955	0.53073	0.14403	0.27122	0.3809	0.36982	0.44426	0.2812	0.10046	0.71762	0.75848	0.82917	0.94612	0.46921	0.85504	0.89312	0.68793	1.0386	0.86664
97	0.99844	0.8334	0.81187	0.26386	0.3621	0.56238	0.55879	0.67865	0.51873	0.23622	0.47143	1.0583	0.50759	0.8962	0.77551	0.76751	1.0252	0.76229	0.18415	0.43232
98	0.081253	0.11209	0.11376	0.010808	0.051327	0.081368	0.058514	0.072711	0.015495	0.0087508	0.60366	1.0448	0.30529	0.8442	1.0436	0.11258	0.5479	0.7725	0.78741	0.79007
99	0.52381	0.50435	0.41957	0.092523	0.24445	0.28285	0.27785	0.43161	0.30648	0.092315	0.53523	1.0139	0.99902	0.13501	0.99216	0.89587	0.77441	0.31952	0.9594	0.86086
100	0.70503	0.65529	0.56733	0.17792	0.28501	0.4811	0.44293	0.5642	0.39871	0.15885	0.17255	0.8177	0.93134	0.065672	0.94351	0.62106	1.0468	0.59869	0.59664	0.87656
101	0.33722	0.32852	0.34397	0.10108	0.14336	0.17807	0.16979	0.29049	0.22397	0.095571	0.24974	1.006	0.62924	0.42162	0.28576	0.92579	0.94103	0.78712	0.85321	0.46342
102	0.86505	0.734	0.76441	0.24144	0.38215	0.49811	0.49987	0.71469	0.40962	0.1653	0.35843	0.83956	0.8121	0.48999	0.98345	0.99941	0.91735	0.39439	0.5252	0.36015
103	0.43633	0.34238	0.35081	0.15684	0.23037	0.22661	0.25826	0.32571	0.25283	0.15633	0.32925	0.71242	0.80332	0.29127	0.92343	0.65955	0.19404	0.55469	0.98094	0.28222
104	0.50835	0.3708	0.36402	0.10303	0.20413	0.31406	0.23893	0.40903	0.25759	0.16466	0.55677	0.873	0.69533	1.0359	0.40452	0.39649	0.80776	0.52122	0.97724	0.96601
105	0.41284	0.38845	0.39872	0.087942	0.2328	0.23926	0.23314	0.34551	0.23541	0.068149	0.40531	0.1599	1.0087	1.0512	1.0474	0.85288	0.060868	0.94719	0.64327	0.74367
106	0.063405	0.097623	0.13953	0.066009	0.056257	0.10054	0.10919	0.063706	0.075131	0.076959	0.76713	0.19818	0.2293	0.30205	0.77062	0.77279	0.44261	0.44989	0.76379	1.075
107	1.0159	0.86548	0.78236	0.20624	0.3614	0.62728	0.53758	0.75499	0.44695	0.25468	0.10003	0.34236	0.11215	0.82889	0.22859	0.97807	0.50969	1.0574	0.81025	0.75773
108	1.0674	0.93073	0.83588	0.29607	0.46371	0.66567	0.61624	0.82101	0.54201	0.27732	0.53473	0.45607	0.30626	0.23632	0.85137	0.78992	0.95793	0.59198	0.40957	0.21892
109	0.84464	0.6914	0.61933	0.22827	0.36085	0.45154	0.4701	0.57966	0.42429	0.18175	0.59992	0.98047	0.84774	0.33116	0.64188	0.20084	0.55784	0.066091	0.59912	0.76998
110	0.42077	0.35307	0.2752	0.15204	0.10999	0.22621	0.25111	0.29402	0.19923	0.065774	0.18737	1.0066	0.94916	0.074427	0.49933	0.2772	0.48834	0.33859	0.37375	0.45475
111	0.7621	0.64106	0.62814	0.19189	0.28247	0.4554	0.44129	0.50712	0.388	0.12789	1.0866	0.88913	0.54008	0.61222	1.0086	0.79508	0.13581	0.67255	0.7762	1.0026
112	0.10558	0.11683	0.090053	0.01536	0.07448	0.096723	0.09646	0.071554	0.11079	0.071087	0.23455	0.91947	0.39125	0.378	0.27667	0.54777	0.22541	0.72784	0.22813	0.14557
113	0.95549	0.77505	0.7779	0.23527	0.34417	0.53325	0.54443	0.69958	0.40841	0.24682	0.27809	0.32833	0.75415	0.8119	0.84661	0.26779	0.64031	0.85487	0.7633	0.25194
114	0.61801	0.59435	0.565	0.1352	0.29523	0.41952	0.32507	0.48226	0.27374	0.16726	0.60835	0.91787	0.63976	0.99355	0.23396	1.0274	0.98256	0.74082	0.97936	0.60779
115	0.75083	0.64296	0.61149	0.17771	0.27084	0.44069	0.43697	0.50765	0.40544	0.11866	0.21428	0.57206	0.51086	0.83238	0.31087	0.49238	0.3546	0.6144	0.44588	0.22198
116	0.4529	0.32786	0.33509	0.092525	0.14652	0.26199	0.27627	0.36196	0.18694	0.13687	0.86625	0.39153	0.733	0.077923	0.85573	0.2043	0.49141	0.32894	0.32116	1.058
117	1.0758	0.84335	0.85506	0.27495	0.49595	0.67071	0.65665	0.77168	0.56527	0.22752	0.41076	0.87444	0.060113	0.13843	0.87992	0.9729	0.45287	0.73257	0.12421	0.08434
118	0.56952	0.49746	0.43161	0.11835	0.21184	0.37286	0.37087	0.45113	0.31631	0.12109	0.68131	0.19268	0.9986	0.7096	0.29749	0.52215	0.79468	0.39612	0.84172	0.96735
119	0.8949	0.79249	0.71663	0.24928	0.37263	0.5019	0.49243	0.63581	0.48562	0.15595	0.26551	0.81541	0.35952	0.89703	0.4905	0.33029	0.67508	0.1437	0.73563	0.28897
120	0.9724	0.76204	0.74856	0.24593	0.42398	0.53993	0.54601	0.70986	0.48717	0.16226	0.53391	0.78352	0.81375	0.57333	0.9001	0.32027	0.27342	0.81359	0.87623	0.44242
121	1.0665	0.91432	0.91075	0.22484	0.41133	0.62366	0.61142	0.82377	0.57345	0.19843	0.91466	0.83053	0.89444	0.93987	0.89294	0.88345	0.3297	0.90043	0.98295	0.75686
122	0.72037	0.63542	0.54762	0.17185	0.33695	0.42206	0.44082	0.51373	0.31507	0.13902	0.89436	0.83045	1.0563	0.26374	0.81115	0.051514	0.28011	0.29465	0.20127	0.3861
123	0.74713	0.57728	0.5452	0.18639	0.32002	0.40709	0.45034	0.52984	0.3671	0.13139	0.13582	0.74104	0.35546	0.4228	0.30308	0.13386	1.0091	0.70819	0.61034	0.60452
124	0.8754	0.77404	0.72602	0.26273	0.32045	0.49843	0.51438	0.69364	0.44277	0.15866	0.092772	0.60867	0.43265	0.42154	0.90423	0.88996	0.785	0.88549	0.87586	0.6649
125	0.33875	0.26508	0.25997	0.12925	0.10728	0.16421	0.14614	0.2087	0.19958	0.052837	0.97554	0.99665	0.6347	0.1152	0.10827	0.31968	0.48576	0.86942	0.87973	0.26388
126	0.16401	0.14267	0.12294	0.1115	0.07486	0.0926	0.12781	0.069415	0.081399	0.072941	0.80235	0.35969	0.41164	0.84338	0.8853	0.21872	1.0247	0.74055	0.11854	0.75643
127	0.27136	0.27518	0.19174	0.069069	0.1569	0.18072	0.11709	0.18083	0.1783	0.065693	0.72153	0.83021	0.42284	0.1257	0.22277	0.38578	0.99492	0.12603	0.049875	0.97134
128	0.61432	0.47918	0.48715	0.11101	0.26195	0.34555	0.32562	0.47636	0.28723	0.13787	0.11934	0.43122	0.30179	0.94219	0.66248	0.62684	0.96237	0.5068	0.82878	0.15624
129	0.24354	0.2358	0.2292	0.10594	0.1073	0.1032	0.17676	0.16442	0.11723	0.098459	0.2091	0.20757	0.84808	0.93489	0.92175	0.61447	1.027	0.69134	0.56176	0.85614
130	0.62446	0.4438	0.51586	0.098011	0.2231	0.29901	0.28798	0.46472	0.29474	0.162	0.86931	0.91671	0.80872	0.5862	0.43205	0.3863	0.63103	0.94405	0.95271	0.99601
131	0.64773	0.47128	0.51264	0.10179	0.27136	0.32761	0.29099	0.3913	0.30643	0.14603	0.80178	0.54671	0.39544	0.10759	0.1232	0.14322	0.47265	0.72705	0.68678	0.5705
132	0.50653	0.42979	0.39587	0.13811	0.16955	0.30384	0.24506	0.30947	0.28013	0.096696	0.99723	0.82874	0.046649	0.36397	0.89929	0.94763	0.27255	0.16197	0.58634	0.42075
133	0.40871	0.36895	0.32585	0.1422	0.20587	0.24745	0.21301	0.2548	0.1875	0.14214	0.18307	0.24788	0.83261	0.49964	0.30254	0.78273	0.8823	0.11932	0.48184	0.26924
134	0.65173	0.5147	0.59275	0.14885	0.25364	0.36044	0.42532	0.49098	0.37084	0.17925	1.0168	0.043485	0.42836	0.73248	1.0193	0.80604	0.9509	0.4379	1.0804	0.37641
135	0.60116	0.48825	0.43739	0.1534	0.19609	0.34726	0.30793	0.46107	0.28781	0.17205	0.7132	0.92991	1.0739	0.90434	0.98126	1.0516	0.91981	0.5512	0.54115	0.39194
136	0.19508	0.18936	0.11032	0.1059	0.064799	0.069398	0.12201	0.18122	0.086654	0.021726	0.38267	0.97844	0.89793	0.45607	0.6341	1.0256	0.18197	0.57514	1.0713	0.6071
