0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
21	0.91435	0.76298	0.82536	0.13534	0.71169	0.76218	0.16285	0.79374	0.11253	0.82624	0.68413	1.0029	0.3376	0.64561	0.95608	0.5996	0.19279	0.94357	0.9689	0.66993
22	0.87281	0.78736	0.74425	0.15721	0.68407	0.72418	0.11399	0.70803	0.16672	0.82381	0.16604	0.28897	0.86162	0.8161	0.89901	0.16356	0.66991	0.43974	0.089969	0.68855
23	1.0262	0.89542	0.96802	0.22715	0.81712	0.96551	0.086702	0.89711	0.15052	1.0008	0.32865	0.80922	0.59044	0.68969	0.60268	0.26336	0.3447	0.57175	0.8629	0.27661
24	0.29378	0.23842	0.28442	0.083038	0.24109	0.28506	0.10845	0.23398	0.088922	0.35001	0.78063	0.23948	0.66666	1.036	0.4061	0.31921	1.0005	0.90014	0.32856	0.29133
25	0.88895	0.70722	0.77795	0.18552	0.67147	0.73716	0.10852	0.7099	0.1469	0.82977	0.91252	1.062	0.29864	0.28837	0.20158	0.99471	1.0523	0.76581	0.37	0.22444
26	0.83612	0.73485	0.76337	0.18019	0.63603	0.80728	0.12142	0.77982	0.09565	0.87166	0.77016	0.74276	0.19867	0.9113	0.20346	0.52451	0.91722	0.56004	0.71277	0.69981
27	0.3541	0.31815	0.33398	0.064296	0.29211	0.30694	0.036427	0.29601	0.050359	0.42909	0.084983	0.96337	0.94552	0.51527	0.49964	0.95988	0.67156	1.044	0.91149	1.0177
28	1.0123	0.95494	0.93498	0.20012	0.8374	0.92042	0.12593	0.90212	0.15433	0.98713	0.87843	0.35919	0.78978	0.98129	0.43628	0.16237	0.83621	1.024	0.49433	0.29625
29	0.79138	0.71364	0.67738	0.15942	0.54859	0.68886	0.066748	0.73089	0.14523	0.77131	0.57431	0.89289	0.9705	0.84396	0.58672	0.68806	0.37751	0.91509	0.2123	0.097587
30	0.7125	0.63753	0.68369	0.1099	0.58483	0.59262	0.056558	0.64343	0.097197	0.71566	0.71957	1.0141	0.84365	0.74949	0.31513	0.1809	0.67321	0.95714	1.0359	0.82111
31	0.67584	0.58809	0.56618	0.1378	0.49782	0.59897	0.091603	0.585	0.098618	0.61178	0.63147	0.41722	0.28603	0.88797	0.3778	0.62467	0.3408	0.1168	0.63254	0.073122
32	1.0692	0.94268	0.9288	0.17023	0.84944	0.94477	0.17701	0.91895	0.12659	1.0704	0.78137	0.10688	0.88988	0.38045	0.70967	0.93616	0.69388	0.062118	0.96432	0.11857
33	0.73689	0.68845	0.7034	0.092858	0.56746	0.67771	0.11148	0.69032	0.12217	0.71206	0.93827	0.76999	0.88338	0.65208	0.031537	0.74097	0.15	0.71539	0.42742	0.96408
34	0.25951	0.28382	0.22839	0.11005	0.18561	0.18886	0.085533	0.2774	0.035897	0.29685	0.69073	0.50057	1.012	0.30635	1.0101	0.15076	0.89093	0.61527	0.59126	0.86163
35	0.23768	0.17566	0.22478	0.058302	0.13357	0.2258	0.080747	0.21315	0.090383	0.19962	0.72277	0.94468	0.57269	0.82566	0.37434	0.98313	0.3073	0.11715	0.89057	0.78622
36	0.87954	0.76413	0.7524	0.18326	0.70766	0.79173	0.069033	0.74407	0.090033	0.90452	0.1597	0.65923	0.41667	0.928	0.40956	0.82167	0.68144	0.23016	0.8032	0.21267
37	0.81922	0.70834	0.72816	0.11836	0.61736	0.69178	0.13289	0.74709	0.15581	0.85329	0.66161	0.19627	0.14446	0.31558	1.0936	0.83009	0.84811	0.99958	0.83076	0.62101
38	0.62664	0.56343	0.59453	0.16115	0.47672	0.51983	0.049319	0.58166	0.15467	0.66209	0.35291	0.64409	0.79696	0.49172	0.69975	0.30347	0.95522	0.82579	0.46236	0.14247
39	0.6084	0.51007	0.55967	0.15948	0.47675	0.50703	0.12658	0.54513	0.068133	0.5841	0.87462	0.19553	0.9519	0.24045	0.75731	0.81692	0.32199	0.65016	0.47277	0.77218
40	0.97039	0.89925	0.89524	0.15377	0.83713	0.87524	0.14753	0.92532	0.20784	1.0466	0.21757	0.70219	0.93625	0.80058	0.88099	0.64459	1.0599	0.75354	0.54128	0.35377
41	0.63626	0.60174	0.61149	0.075312	0.53567	0.59769	0.10475	0.56441	0.072648	0.64718	1.0209	0.49124	0.28358	0.8232	0.81706	0.70486	0.93691	0.10795	0.29536	0.5286
42	0.90321	0.82414	0.81659	0.18826	0.69701	0.81913	0.12508	0.79179	0.17381	0.88653	0.43677	0.35781	0.6646	0.87562	0.7316	0.95407	0.45942	0.57764	0.43151	0.83247
43	1.0039	0.86083	0.89389	0.20467	0.78909	0.88634	0.09827	0.82926	0.19747	1.0136	0.26063	0.67558	0.94056	0.50966	0.59311	0.81393	0.53738	0.3827	0.96087	0.099722
44	0.57718	0.47906	0.53682	0.10105	0.4542	0.55187	0.12011	0.49428	0.14239	0.60272	0.49947	0.31079	0.66553	0.22163	1.0161	0.13254	0.98235	0.77719	1.0873	0.12099
45	0.5291	0.48655	0.49048	0.15199	0.43311	0.45934	0.11436	0.46762	0.087075	0.48749	0.79674	0.095378	0.46072	0.71379	1.0191	0.57193	0.20711	0.46359	0.80258	0.40557
46	0.43228	0.38938	0.29359	0.042009	0.31621	0.28934	0.090808	0.30384	0.11416	0.4324	1.0676	0.65389	0.85603	0.82082	0.83265	0.24864	0.46719	0.34138	0.40539	0.5165
47	1.0318	0.93957	0.94224	0.20125	0.78177	0.87671	0.090522	0.94031	0.15877	0.965	0.85081	0.48409	1.0066	0.50814	0.72067	0.32043	0.83115	0.66983	0.46368	0.3395
48	0.75802	0.66738	0.63316	0.095873	0.5675	0.69864	0.054069	0.68421	0.090574	0.74127	0.99282	0.57497	0.17041	0.36751	0.9589	0.93994	0.31905	0.45515	0.40226	0.94761
49	0.71747	0.60768	0.55918	0.1734	0.48797	0.58033	0.14427	0.62577	0.12417	0.66246	0.069599	0.75539	0.9124	0.32942	0.93656	0.77273	0.45241	1.0633	0.48906	0.94864
50	0.71404	0.68609	0.60923	0.084999	0.58356	0.68714	0.11482	0.62493	0.14662	0.68099	0.88956	1.0221	0.75531	0.10446	1.0124	0.88265	0.95619	0.92938	0.36161	0.5098
51	0.24972	0.26367	0.28778	0.06919	0.23993	0.21785	0.082917	0.26448	0.081221	0.29894	0.90344	0.80929	1.0279	0.99707	0.67978	0.75953	1.0122	0.95155	0.99746	0.093005
52	0.78775	0.69782	0.72767	0.17631	0.59569	0.69577	0.097247	0.67362	0.08452	0.77909	0.2385	0.92431	0.84725	0.81675	0.64288	0.92155	0.81807	0.16569	0.93465	0.84919
53	0.67424	0.63601	0.61192	0.16234	0.55616	0.6269	0.13459	0.58447	0.10469	0.72935	0.59551	0.62117	0.75885	0.45616	0.949	0.73172	0.092212	0.33644	0.2548	0.84467
54	0.88129	0.78434	0.71862	0.18156	0.59931	0.7508	0.075732	0.73261	0.095757	0.7998	0.7179	0.14411	0.18646	0.09822	0.82666	0.95129	0.33726	0.18909	0.1091	0.65335
55	1.0114	0.97379	0.91452	0.2087	0.7771	0.9171	0.16288	0.89327	0.13672	1.0555	0.39795	0.48891	0.17702	0.75684	0.72179	0.28126	0.88959	0.22452	0.60154	0.81603
56	0.69351	0.63259	0.61892	0.16775	0.51821	0.63971	0.058643	0.57471	0.12531	0.71061	0.38884	0.97936	0.99662	0.78437	0.78293	0.6388	0.66072	0.9166	0.94474	0.44675
57	0.72745	0.63233	0.72245	0.14475	0.56983	0.65186	0.088956	0.64605	0.1346	0.79367	0.92961	1.0439	0.56794	0.98862	0.23052	1.0717	0.76089	0.40733	0.47818	0.73102
58	0.66675	0.58541	0.60113	0.12974	0.50827	0.6133	0.0573	0.55922	0.096741	0.71796	0.51064	0.1603	0.094887	0.24998	1.0335	0.37615	0.43509	0.49639	0.86959	0.90649
59	0.27971	0.2982	0.26561	0.076658	0.18059	0.25824	0.10991	0.26199	0.060993	0.31693	0.76348	0.86281	0.33863	0.47895	0.22794	1.0433	0.56561	0.14291	0.41087	1.0356
60	1.0327	0.88754	0.89122	0.16706	0.74818	0.87278	0.13091	0.87639	0.17642	1.0022	0.87613	0.24824	0.20645	0.25709	0.36498	0.44127	0.39578	0.15964	0.10321	0.87376
61	0.90897	0.83913	0.81609	0.14559	0.74071	0.7579	0.075016	0.84023	0.13548	0.87098	0.48092	0.52893	0.71183	0.41215	0.4758	0.97513	0.33028	0.81489	0.90194	0.80408
62	0.64534	0.57276	0.49212	0.070872	0.42691	0.577	0.043582	0.54815	0.067478	0.58754	0.38294	0.60795	0.67028	0.040188	0.44986	0.51589	0.3497	0.83425	1.0314	0.26339
63	0.78578	0.65533	0.69754	0.099046	0.55041	0.66499	0.094119	0.64191	0.13761	0.78561	0.42373	0.91069	0.57849	1.0573	0.21721	0.8535	0.95971	0.29744	0.91286	0.93883
64	0.97115	0.88511	0.84123	0.15394	0.75869	0.81121	0.14361	0.85982	0.12172	0.98229	1.0203	0.36194	0.41237	1.0117	1.0126	0.95936	1.0664	0.83953	1.0217	0.67307
65	0.53419	0.48714	0.52413	0.066708	0.4658	0.48446	0.04315	0.47583	0.087123	0.50836	0.7583	0.25857	0.5787	0.59625	0.64165	0.24476	0.82164	0.99191	0.5052	0.25434
66	0.06	0.065316	0.118	0.005395	0.1208	0.094561	0.010714	0.11364	0.074008	0.057096	1.0557	0.72097	0.68049	0.52841	0.79935	0.72709	0.96391	0.22099	0.51122	0.71354
67	0.71897	0.62147	0.62223	0.12001	0.55886	0.6244	0.11437	0.63485	0.078742	0.67333	1.0333	0.80564	0.99058	0.30864	0.25217	0.79267	0.61032	0.056196	0.33438	0.80851
68	0.56402	0.48423	0.51125	0.10696	0.44484	0.50868	0.070059	0.45611	0.0613	0.52596	0.071603	0.44785	1.0075	0.50086	0.079192	0.71116	0.9699	0.78656	0.8488	1.0191
69	0.23739	0.17899	0.15081	0.017447	0.11491	0.14263	0.084526	0.14273	0.10714	0.16061	0.87646	0.82127	0.82962	0.34033	0.52511	0.99326	1.0449	0.7821	0.89549	0.91749
70	0.84822	0.7027	0.70684	0.10551	0.64015	0.7459	0.10916	0.72695	0.12094	0.84781	0.78964	0.82614	0.2904	0.96046	0.84688	0.91166	1.0398	1.0162	0.99246	0.26893
71	0.77841	0.65905	0.67145	0.16076	0.61002	0.67041	0.10515	0.63236	0.10627	0.70523	0.55592	0.38614	0.71479	0.29414	0.089267	0.98029	0.55302	0.87404	0.7358	0.23734
72	0.37847	0.30997	0.38431	0.13763	0.32514	0.33895	0.10751	0.3792	0.087647	0.43269	0.11331	0.40373	0.84698	0.45	1.0542	0.19309	0.54719	0.46249	0.061141	0.41914
73	0.58241	0.54988	0.50431	0.073963	0.44498	0.52362	0.13916	0.52899	0.091651	0.61083	0.43426	0.96101	0.51949	0.75431	0.50515	0.82315	1.0443	0.57244	0.32593	0.97302
74	0.75093	0.678	0.69686	0.18713	0.62759	0.71282	0.1156	0.68987	0.14714	0.82112	0.71854	0.69011	0.57006	0.8731	0.94215	1.0128	0.92507	0.33636	0.13364	0.65133
75	0.77399	0.60535	0.64517	0.15399	0.55256	0.66379	0.099057	0.60295	0.11445	0.74265	0.9885	0.65729	0.8545	0.79175	0.97848	0.86813	0.98808	0.76763	0.57509	0.064898
76	1.0287	0.95708	0.94109	0.16355	0.86513	0.94865	0.14878	0.89285	0.17516	1.0199	0.44418	0.44653	0.95947	0.90289	0.55261	0.98544	0.28769	1.0141	0.68464	0.2774
77	0.62038	0.61637	0.54375	0.11499	0.53081	0.55328	0.080334	0.53637	0.14564	0.61828	0.6862	0.47665	1.0476	0.70752	0.93322	0.60933	0.48047	0.28551	0.74348	0.25915
78	0.6433	0.56155	0.54084	0.16004	0.48542	0.56897	0.10899	0.53758	0.078221	0.60215	0.66355	0.90354	0.61812	0.72838	0.89184	0.89475	0.71071	0.42016	0.99361	0.84625
79	1.0145	0.91705	0.88349	0.17428	0.77171	0.87637	0.13228	0.89336	0.12328	1.049	0.73156	0.86555	0.93487	0.93163	1.0111	1.0666	0.76405	0.71633	0.59913	0.78826
80	0.59846	0.529	0.54118	0.064679	0.46033	0.52303	0.054827	0.50314	0.08203	0.58613	0.96833	0.65393	0.50803	0.5163	0.57263	0.60033	0.96025	0.48439	0.55038	1.0347
81	0.87463	0.73542	0.70569	0.13558	0.65857	0.7689	0.095865	0.76547	0.15844	0.85961	0.48651	0.872	0.16148	0.45135	1.0517	0.78651	0.90577	0.082809	0.19357	0.32611
82	0.63756	0.57044	0.58784	0.14457	0.48831	0.51999	0.096452	0.58667	0.13165	0.62586	0.28769	0.95184	0.36931	0.9761	0.64608	0.54272	0.60688	0.80455	0.48638	0.8987
83	1.093	0.94845	0.92486	0.15838	0.81541	0.9302	0.12547	0.95395	0.19435	1.0159	0.90344	0.70424	1.0013	0.82136	0.69028	0.35756	0.31013	0.71336	0.44383	0.71757
84	0.493	0.42618	0.42861	0.080136	0.39552	0.48002	0.081394	0.45692	0.088739	0.53982	0.48655	0.45276	0.12231	0.6303	0.15883	0.65337	0.80649	0.74214	0.87335	0.73154
85	0.80159	0.7209	0.68206	0.11906	0.64256	0.67205	0.064934	0.68596	0.08963	0.75866	0.90298	0.12905	0.63753	1.0391	0.91256	0.71885	0.70372	0.15486	0.53367	0.47321
86	0.76995	0.68271	0.71591	0.099009	0.61834	0.72451	0.1048	0.72942	0.16432	0.77619	0.7363	0.83224	0.46602	1.032	0.083917	0.75493	0.57588	0.67685	0.84678	0.16982
87	0.83692	0.77489	0.72469	0.18029	0.67216	0.72322	0.12809	0.77263	0.16495	0.82876	0.51376	0.53849	0.65995	0.15607	0.76569	0.54744	0.65998	0.78053	0.47742	0.93932
88	0.81297	0.76394	0.71063	0.12406	0.58661	0.70027	0.073314	0.74172	0.13851	0.84316	0.9011	0.66517	0.82607	0.74758	0.96604	0.71972	0.60667	1.0091	0.50588	0.75114
89	0.26248	0.28987	0.28962	0.1139	0.20473	0.30963	0.099825	0.24311	0.053831	0.34528	0.59003	0.89693	0.35797	0.067784	0.18045	0.20532	1.0116	0.32818	0.7269	0.61828
90	1.0232	0.95218	0.9276	0.22072	0.83291	0.8841	0.16807	0.91192	0.2066	1.0581	0.90608	0.9621	0.55546	0.584	0.78095	0.18868	0.78106	0.023181	1.0864	0.8399
91	0.73511	0.6332	0.60277	0.16318	0.5619	0.60617	0.11567	0.58995	0.1615	0.74259	0.95465	0.40959	0.24352	0.91104	0.6107	0.62164	0.84677	0.5784	0.98337	0.98494
92	0.080858	0.046073	0.083588	0.016441	0.069351	0.095194	0.044483	0.12594	0.054348	0.08263	0.32497	0.89738	0.8318	0.57426	0.91637	0.3388	0.53225	0.13762	0.21017	0.75093
93	0.66959	0.54729	0.56107	0.16369	0.48824	0.51983	0.11278	0.57495	0.073731	0.57454	0.46116	0.24015	0.46552	0.83726	0.39461	0.41498	0.42947	0.71409	0.83848	0.26991
94	0.54904	0.42744	0.43567	0.096954	0.34737	0.41332	0.093472	0.4776	0.13166	0.44559	0.77812	0.66443	0.99486	0.88586	0.71626	1.0246	0.13646	0.10003	0.31434	0.33751
95	0.88197	0.81226	0.83486	0.19724	0.6746	0.84458	0.16738	0.77728	0.16657	0.87676	0.3602	0.25711	0.69396	0.68034	0.54526	0.74377	0.034355	0.59311	0.8764	0.25943
96	0.37652	0.38432	0.3293	0.079244	0.30692	0.38957	0.1182	0.34104	0.1209	0.37748	0.54708	0.92209	0.53569	0.084467	0.73221	0.96711	0.70356	0.47998	0.24467	0.94672
97	0.92377	0.7745	0.80883	0.16768	0.69202	0.76646	0.13639	0.79326	0.094748	0.9211	1.0129	0.10802	0.27239	0.22648	0.43215	0.92784	0.27439	0.77281	0.92017	0.98309
98	0.13921	0.054805	0.10989	0.058094	0.031944	0.10111	0.099405	0.047438	0.01643	0.093802	0.19215	0.19979	0.28998	0.11856	0.61189	0.27569	0.65055	0.92824	0.33494	1.0492
99	0.24698	0.21902	0.16177	0.11066	0.12655	0.19879	0.074595	0.22951	0.089585	0.25252	0.66409	0.75357	1.0171	0.19715	0.074497	0.22256	0.91117	0.21693	0.99256	0.80425
100	0.79192	0.61593	0.64698	0.11344	0.52814	0.66113	0.12449	0.61544	0.1692	0.73577	0.39825	0.88334	0.91452	0.080248	0.57361	0.7535	0.32448	0.80456	0.26669	0.75028
101	0.14469	0.096785	0.13227	0.060869	0.087944	0.1102	0.047313	0.11055	0.021358	0.14572	0.78098	0.91044	0.82752	0.539	0.87449	0.48967	0.54689	0.42023	0.45457	0.96222
102	0.54988	0.4068	0.44792	0.09683	0.37661	0.42509	0.049131	0.4635	0.054809	0.4703	0.086582	0.75041	0.39062	0.46277	0.43175	0.36428	0.98067	0.30854	0.34109	0.27758
103	0.84604	0.78535	0.75272	0.12689	0.59879	0.70271	0.12007	0.70008	0.14574	0.8551	0.59038	0.76109	1.0093	0.40749	0.096726	0.83475	0.5197	0.5577	0.65829	0.5754
104	0.17482	0.12811	0.1521	0.086861	0.10854	0.17225	0.091334	0.16056	0.043693	0.23457	0.93627	0.99674	0.88899	0.3402	0.29081	0.087625	0.90939	0.9769	0.55196	0.45722
105	1.0042	0.87581	0.93033	0.19235	0.78843	0.93162	0.15587	0.8528	0.15933	1.0348	0.075794	0.095963	0.58932	0.47237	0.38886	0.69941	0.65863	0.5472	0.92086	0.91751
106	0.53622	0.47747	0.47095	0.062414	0.4121	0.43198	0.10913	0.41404	0.13456	0.46686	0.57853	0.78551	0.57376	0.43989	0.71284	0.88044	0.49148	0.47597	0.94642	0.93892
107	0.93989	0.81745	0.85406	0.125	0.71636	0.85178	0.11078	0.78117	0.17111	0.89794	0.98952	0.20699	0.54845	1.0559	0.077855	0.92297	0.90612	0.6921	0.43519	1.0206
108	0.82766	0.721	0.7418	0.19378	0.67107	0.69556	0.088008	0.68928	0.12249	0.78051	0.56782	0.031054	1.0108	0.96158	0.45652	0.97933	0.66098	0.28323	0.57539	0.34236
109	0.33903	0.27801	0.27666	0.057807	0.29296	0.30492	0.098635	0.32469	0.050935	0.38469	0.46337	0.74101	0.68197	0.90554	0.90013	0.80954	0.37978	0.90116	0.44044	0.19307
110	1.0878	0.91546	0.93707	0.19561	0.7988	0.95199	0.1151	0.95062	0.19852	1.0182	0.072164	0.34892	0.32611	0.44931	0.60216	0.61584	1.0719	0.9273	0.89886	0.84646
111	0.91106	0.79446	0.78691	0.1655	0.64445	0.80496	0.080503	0.75437	0.10721	0.8496	0.6581	0.18378	0.097981	0.66726	0.6542	0.97489	0.5365	0.074227	0.4729	0.16881
112	0.31083	0.20111	0.21403	0.11198	0.24383	0.26533	0.018479	0.25353	0.069308	0.22637	0.35943	0.22314	0.21486	0.37582	0.71395	0.75141	0.29296	0.28964	0.30397	0.83998
113	0.4203	0.33346	0.34231	0.076443	0.2463	0.30587	0.066607	0.29448	0.069284	0.39048	0.02838	0.86865	0.40847	0.4305	0.18834	0.12057	0.27415	0.20723	0.43783	0.31417
114	0.2051	0.11991	0.1802	0.03745	0.15473	0.13235	0.050721	0.133	0.023302	0.22001	0.88308	0.52352	0.98401	0.66023	0.83826	0.89349	0.80627	1.0735	0.94439	0.45961
115	0.46806	0.43009	0.47077	0.082752	0.39887	0.39934	0.11891	0.47628	0.046935	0.50605	0.88418	0.92664	0.25464	0.70435	0.64129	0.71364	0.12705	0.41653	0.37759	0.21201
116	0.44779	0.44019	0.39971	0.088683	0.3683	0.42585	0.12455	0.45494	0.12749	0.45971	0.78443	0.0075592	0.058343	1.0528	0.11925	0.72774	0.76214	0.92258	0.4512	0.64476
117	1.0405	0.95762	0.9153	0.13889	0.85752	0.91703	0.18201	0.94198	0.17789	1.0545	0.3187	0.64367	1.0739	0.12917	0.91524	1.0243	0.43887	0.41858	0.79221	0.87988
118	0.34518	0.28321	0.32447	0.095497	0.26104	0.3271	0.099732	0.35385	0.10033	0.36705	0.7446	0.9611	0.20006	0.1889	0.90208	0.93857	0.54225	0.79869	0.67634	0.85018
119	0.3766	0.26297	0.3416	0.13234	0.29463	0.27844	0.099568	0.28866	0.028064	0.34131	0.90375	0.43255	0.94535	0.45473	0.66208	0.28145	0.71881	0.2697	0.84179	0.94758
120	0.65345	0.58744	0.61896	0.095079	0.49613	0.57796	0.081979	0.61243	0.14147	0.62891	0.2661	0.13929	0.9322	0.5299	0.95727	0.87245	0.16627	0.30181	0.65343	0.20674
121	0.51997	0.50912	0.5059	0.15231	0.3934	0.51565	0.072627	0.51332	0.094173	0.59396	0.51798	0.96234	0.34358	0.96676	0.15346	0.68719	0.48938	0.40053	0.51075	0.81938
122	0.37259	0.34445	0.35089	0.03808	0.29069	0.29418	0.10439	0.28924	0.11935	0.4313	0.30714	0.30873	0.65063	0.9476	0.98587	0.17067	0.29439	0.73571	0.015855	0.40615
123	0.74565	0.58488	0.61199	0.14725	0.55925	0.62735	0.093808	0.61835	0.14531	0.65814	0.44494	0.36076	0.49037	0.63202	0.92024	0.84738	0.72624	0.4441	0.81618	0.40772
124	1.0337	0.85022	0.90539	0.16682	0.7455	0.88359	0.101	0.83199	0.18425	1.021	0.43619	0.9567	0.20705	0.67395	0.80754	1.0263	0.91574	0.35415	0.86474	0.71992
125	0.415	0.33788	0.37813	0.1003	0.32503	0.36047	0.1077	0.35703	0.12466	0.35362	0.29277	0.18576	0.88463	1.0213	0.035592	0.53878	0.99608	0.70996	0.85269	0.63569
126	0.96108	0.86836	0.91722	0.14466	0.75703	0.87336	0.12862	0.829	0.11922	1.0097	0.91205	0.13191	0.90551	0.063533	0.058572	0.36258	0.011	0.014893	0.77347	0.65497
127	0.7167	0.64801	0.6018	0.1023	0.50577	0.66029	0.064177	0.62109	0.13219	0.68354	0.20244	0.23321	0.81592	0.95428	0.55002	0.92249	0.9863	0.93979	0.91783	0.78422
128	0.89622	0.83816	0.86334	0.14021	0.71038	0.76845	0.072776	0.79943	0.11156	0.88183	0.1064	0.56923	0.39742	0.78103	0.88425	0.51895	0.64511	0.87177	0.6743	0.56166
129	1.0031	0.92905	0.91358	0.21668	0.81216	0.93318	0.089156	0.87794	0.11624	0.99907	0.6387	0.93801	0.98478	0.21331	0.88035	0.28405	0.82785	0.36388	0.42079	0.7338
130	0.82645	0.75627	0.73989	0.1777	0.62992	0.73984	0.092211	0.68537	0.091302	0.82524	0.76939	0.25882	0.49746	0.67011	1.0288	0.95879	0.75019	0.97673	0.38615	0.54073
131	0.52678	0.42407	0.47928	0.12089	0.3426	0.40271	0.069791	0.39903	0.057861	0.45781	0.85333	0.76193	0.84636	0.18857	0.92301	1.0836	0.21793	0.14573	0.82142	0.98514
132	0.92779	0.86083	0.81902	0.19876	0.70415	0.8244	0.10248	0.87015	0.16997	0.97989	0.61589	0.59491	0.68633	0.45153	0.80577	0.55622	0.28614	0.9201	1.0563	0.37943
133	0.52228	0.39912	0.41714	0.10056	0.34282	0.38484	0.087527	0.40861	0.057498	0.4546	1.0106	0.89177	0.65082	0.87851	0.4432	0.14504	0.7704	0.036209	0.93402	0.69385
134	0.67707	0.60488	0.61285	0.075062	0.4759	0.56485	0.12281	0.60863	0.14139	0.70341	1.0112	0.19809	0.80648	0.38005	0.17396	0.15064	0.58685	0.37023	0.12036	0.33454
135	0.63749	0.50235	0.5003	0.10466	0.41848	0.48796	0.046302	0.51502	0.067789	0.5804	0.95901	0.6515	0.3513	1.026	0.94073	0.71614	0.98396	0.18906	0.89139	0.93922
136	0.59466	0.47409	0.45128	0.15499	0.38066	0.52524	0.061103	0.48592	0.059121	0.59319	0.81983	0.18808	0.85602	0.28123	0.90033	0.87039	0.39941	0.48188	0.42749	0.74082
