0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
13	0.14576	0.11307	0.10565	0.083489	0.10417	0.11471	0.055662	0.042551	0.096892	0.090343	0.66386	0.33358	1.0048	0.62713	0.23303	0.69958	0.67987	0.95079	0.90196	0.62291
14	0.83496	0.86187	0.76345	0.2337	0.6152	0.40937	0.24743	0.16989	0.051387	0.08568	0.98138	0.36233	0.96572	1.0233	0.32978	0.1499	0.37723	0.23811	0.82821	0.51365
15	0.86358	0.87819	0.8609	0.33987	0.71414	0.3998	0.2688	0.18185	0.06197	0.1767	0.30254	0.94783	0.33902	0.95598	0.20803	0.23864	0.78627	0.7139	0.96783	0.021716
16	0.11819	0.18006	0.091783	0.028283	0.12803	0.090111	0.088525	0.045183	0.065738	0.091146	0.07431	0.66693	0.090339	0.78327	0.73574	0.13774	0.72194	0.12202	0.64005	1.0331
17	0.87982	0.86893	0.78766	0.30493	0.69039	0.45138	0.20401	0.18656	0.047416	0.10291	1.0145	0.93479	0.83462	0.49606	0.92901	0.40445	0.36813	0.91115	0.56218	0.19915
18	0.94015	0.95759	0.92854	0.32986	0.75908	0.46036	0.29789	0.18125	0.10109	0.14156	0.09961	0.78788	0.50523	0.18875	0.81143	0.6087	0.23122	0.67936	0.20794	0.45238
19	0.1327	0.19657	0.19312	0.10413	0.11079	0.056791	0.10149	0.014453	0.016791	0.044013	0.56128	0.40936	0.28487	0.55198	0.6789	0.56933	0.72834	0.8438	1.0252	0.80147
20	0.78192	0.83979	0.81338	0.28008	0.6212	0.37582	0.27268	0.18118	0.10804	0.13361	0.31943	0.91478	0.78404	0.43497	0.45241	0.69961	0.35815	0.96378	0.9984	0.8073
21	0.89831	0.90317	0.89496	0.28607	0.74034	0.44493	0.24312	0.15389	0.044644	0.14805	0.59679	0.40954	0.20843	0.94069	0.95672	0.97887	0.97739	0.19613	0.70757	0.93205
22	0.6964	0.76081	0.72799	0.21867	0.61525	0.29426	0.22947	0.099175	0.11591	0.08723	0.51453	0.9944	1.0194	0.62724	0.90312	0.9539	0.29338	0.42509	0.58729	0.9046
23	0.95043	0.97855	0.8965	0.35044	0.83457	0.52107	0.32549	0.13884	0.070672	0.16441	0.99027	0.67703	0.8447	0.24239	0.73352	0.62162	0.089993	0.8656	1.0549	0.84243
24	0.37131	0.37955	0.31269	0.18167	0.30075	0.20882	0.11692	0.082351	0.041578	0.11735	1.024	0.84476	0.96877	0.58581	0.11139	1.0109	0.88809	0.96103	0.44665	0.16053
25	0.22933	0.18705	0.19135	0.093463	0.2044	0.12693	0.082635	0.11155	0.084596	0.045006	0.93599	0.26991	0.46402	0.53343	0.90358	0.16553	1.0009	0.67131	1.0609	0.62578
26	0.7722	0.74418	0.64323	0.29508	0.56372	0.34386	0.17517	0.1124	0.11706	0.069808	0.48643	1.0313	0.64577	0.76587	0.44352	0.54752	0.21305	0.55985	0.77095	0.90804
27	0.88122	0.8838	0.8524	0.3602	0.76136	0.40888	0.22841	0.14462	0.10931	0.12642	0.44039	1.0208	1.0062	0.097358	0.39123	0.55396	0.91656	0.35703	0.77811	0.32851
28	0.89804	0.95786	0.84782	0.29084	0.71322	0.43688	0.30227	0.12957	0.11848	0.16455	0.91909	1.0167	1.0479	0.88282	0.76417	0.59639	0.44037	0.19954	0.16998	0.95621
29	0.1416	0.1606	0.18025	0.043782	0.16914	0.10188	0.071565	0.11035	0.052768	0.014102	0.53537	0.93106	0.51088	0.80266	0.5784	0.88331	0.62933	1.0243	0.62795	0.82383
30	0.20579	0.16891	0.17234	0.08963	0.17867	0.11033	0.045544	0.11292	0.051615	0.059436	0.87352	0.51682	0.95555	0.74851	0.21997	0.22499	0.28333	0.89994	0.13357	1.0109
31	0.91983	0.89675	0.91714	0.32094	0.75757	0.42448	0.26565	0.16641	0.097764	0.11148	0.96897	1.034	0.32026	0.85072	0.55079	0.86513	0.7083	0.54864	0.54136	0.68261
32	0.085126	0.12053	0.085524	0.038119	0.04522	0.11566	0.016791	0.089525	0.040984	0.078696	0.50366	0.79924	0.29705	0.94421	0.87522	0.78732	0.2106	0.80495	0.092281	1.0066
33	0.13876	0.11853	0.1355	0.082456	0.061073	0.028106	0.074973	0.096092	0.028738	0.04054	0.45757	0.25926	0.9524	0.47634	0.38627	0.51127	0.61016	0.99	0.93361	0.79393
34	0.59972	0.63232	0.53496	0.21474	0.49657	0.26178	0.1846	0.12015	0.067668	0.10157	0.34596	0.868	0.48173	0.11024	0.34048	0.59542	0.04974	0.95303	0.73966	1.0223
35	0.74223	0.69205	0.63435	0.19328	0.51061	0.31237	0.22274	0.084793	0.09195	0.1139	0.52601	0.18797	0.32953	0.60827	0.53604	0.89836	0.83389	0.50272	0.46337	0.13049
36	0.5188	0.5338	0.48037	0.1548	0.45517	0.2836	0.15445	0.07641	0.11112	0.13728	0.18109	0.36621	0.72393	0.088774	0.83217	0.64589	0.36538	0.55691	0.13924	0.29495
37	0.21955	0.27828	0.27038	0.085717	0.21539	0.16571	0.088277	0.050146	0.071989	0.096031	1.0394	0.24654	0.11284	0.90582	1.0246	0.58551	0.14807	0.57206	0.47801	0.98557
38	0.036632	0.051231	0.11045	0.069872	0.051008	0.099829	0.0030745	0.084105	0.027401	0.044289	0.28315	0.3165	0.66179	0.45423	0.54872	0.031556	0.55393	0.47706	0.76853	1.0236
39	0.73127	0.66957	0.60046	0.26583	0.54279	0.36001	0.21086	0.16937	0.048198	0.11071	0.22731	0.89224	0.43914	0.55645	0.71589	0.057263	0.12517	0.75829	0.85091	0.26923
40	0.64513	0.66046	0.63094	0.18376	0.55678	0.28981	0.17849	0.082763	0.084815	0.096275	0.19843	0.53794	0.90344	0.47683	0.29969	0.68087	0.91103	0.45406	0.58852	0.47035
41	0.98961	0.91879	0.87683	0.31358	0.80353	0.45794	0.25893	0.20291	0.12195	0.12445	0.86755	1.0482	0.53747	0.76977	0.60423	0.088737	0.2004	0.016173	0.94364	0.21993
42	0.59619	0.62865	0.52435	0.1739	0.47262	0.279	0.21176	0.12966	0.02674	0.10812	0.6234	0.55929	0.13815	0.39362	1.0248	0.074838	1.0256	0.75127	0.46778	0.77645
43	0.30555	0.36928	0.32577	0.13021	0.29829	0.11136	0.065646	0.032822	0.076975	0.069661	0.032707	1.0209	0.92702	1.0184	0.07461	0.5177	0.86996	0.99443	0.49837	0.67411
44	0.32751	0.33928	0.33668	0.12698	0.2444	0.19572	0.10948	0.055958	0.061612	0.09044	0.72461	1.0419	0.40872	0.16415	0.22956	0.49396	1.0592	0.86587	0.16775	0.50697
45	0.88462	0.88252	0.80839	0.28985	0.67337	0.37099	0.19261	0.15957	0.071722	0.079902	0.86023	0.92289	0.60324	0.93935	0.22254	0.40406	0.35169	0.033126	0.71486	0.51825
46	0.75475	0.69547	0.67442	0.214	0.53577	0.36212	0.24663	0.13825	0.062513	0.096167	0.75577	0.86553	0.5598	1.0059	0.90797	0.9179	0.32754	0.33121	0.95186	0.92503
47	0.76323	0.76185	0.63446	0.191	0.58664	0.33999	0.18094	0.15114	0.10493	0.092752	0.37954	0.75287	0.6852	0.21776	0.90611	0.25368	0.4876	0.87829	0.90186	0.2622
48	0.35278	0.32055	0.27561	0.12599	0.305	0.14374	0.14654	0.12919	0.01847	0.064904	0.87538	0.73102	0.30578	0.87236	0.86829	0.25843	0.45844	0.066088	0.36549	0.32965
49	0.055723	0.11881	0.101	0.097027	0.12611	0.041762	0.068859	0.073404	0.063166	0.087369	0.84056	0.28546	0.98533	0.32921	0.15371	0.44415	0.9771	0.759	0.52531	0.84806
50	0.45352	0.42452	0.37162	0.10452	0.31074	0.16397	0.13793	0.11329	0.094429	0.063336	0.26558	0.8489	0.63988	0.35595	0.45498	0.89865	0.047719	0.33424	1.0784	0.9469
51	0.54072	0.58564	0.50112	0.15412	0.49669	0.25501	0.21066	0.096664	0.074549	0.076551	0.56477	0.3659	0.64563	0.061893	0.95159	0.54966	0.74111	0.91622	0.9804	0.90751
52	0.73106	0.72801	0.71826	0.29209	0.64612	0.3897	0.26299	0.13896	0.035823	0.15469	0.53856	0.10268	0.98162	0.53934	1.0559	0.070843	0.94579	0.47303	0.98399	0.69181
53	0.37686	0.39422	0.3384	0.1816	0.29629	0.14101	0.087835	0.10649	0.050749	0.092885	0.090323	0.47398	0.33286	0.84921	0.61252	0.31	0.24948	0.59213	0.40794	0.2595
54	0.81456	0.8362	0.7649	0.28512	0.70399	0.42105	0.2825	0.1955	0.064367	0.11345	0.83177	0.8345	1.0132	0.71863	0.85522	0.56895	0.97407	0.13352	0.58553	0.72265
55	0.61464	0.64326	0.59524	0.18954	0.50458	0.322	0.12648	0.15101	0.092759	0.084387	0.94172	0.54004	0.7859	0.77293	1.0383	1.0137	0.94126	0.94168	0.17112	0.18597
56	0.83216	0.78875	0.77273	0.24875	0.66742	0.317	0.17942	0.12482	0.096203	0.12895	0.38993	0.13354	0.060539	0.97902	0.76549	0.40968	0.45685	1.0147	0.938	0.98253
57	0.32169	0.26835	0.24848	0.16015	0.20732	0.17928	0.14664	0.048871	0.084871	0.068279	0.34365	0.78081	0.9575	0.66297	0.38266	0.36264	0.46054	1.0031	0.053852	0.35609
58	0.96127	0.92763	0.86853	0.33886	0.72287	0.42846	0.26009	0.1238	0.063591	0.13411	0.81325	0.027204	0.7312	0.89394	0.11137	0.66475	1.0269	0.46858	1.0128	0.65385
59	0.94208	0.93633	0.86113	0.37677	0.82238	0.46741	0.29612	0.13577	0.11129	0.10896	0.033853	0.75519	0.49039	0.79014	0.57037	1.0188	0.96407	0.24033	1.0091	0.31674
60	0.78133	0.73864	0.70458	0.22591	0.55266	0.30476	0.17588	0.12818	0.057218	0.10647	0.95631	0.39668	0.90392	0.44004	1.0461	0.17757	0.89822	0.31285	0.30762	0.68186
61	0.5733	0.51416	0.5268	0.16471	0.44141	0.218	0.1382	0.12676	0.04824	0.1039	0.91717	0.40708	1.0394	0.72049	1.0296	0.2118	0.68657	0.79466	0.52901	0.57047
62	0.67104	0.75954	0.62189	0.25301	0.60829	0.33726	0.2027	0.10428	0.036476	0.061738	0.15323	0.95506	0.64848	0.70895	0.20419	0.91809	0.73779	0.14872	0.33278	0.91594
63	0.1411	0.17353	0.082991	0.056098	0.11886	0.034717	0.045233	0.053375	0.011467	0.038902	0.40486	0.68	0.90883	0.73436	0.62802	0.22478	1.0178	0.20849	1.058	0.46069
64	0.93734	0.88437	0.80862	0.31128	0.77752	0.46087	0.21895	0.14788	0.041927	0.12771	0.81301	0.56137	0.16611	0.92706	0.58318	0.57428	0.36566	0.77593	0.11364	0.11739
65	0.96535	0.90817	0.83766	0.34702	0.76956	0.44305	0.27686	0.21888	0.092189	0.15205	0.87961	0.29782	0.079768	0.59281	0.18033	0.55938	0.52901	0.37429	1.045	0.33764
66	0.11971	0.070485	0.1048	0.096188	0.092952	0.047513	0.080385	0.08186	0.015509	0.089478	1.0716	0.94811	0.4985	1.0415	0.45676	0.63688	0.7822	0.89047	0.38879	0.98541
67	0.22088	0.22453	0.21543	0.054944	0.19345	0.15441	0.040909	0.09444	0.04133	0.097415	0.96382	1.0083	0.81641	0.8817	0.81681	0.90542	0.55016	1.009	0.93716	0.94185
68	1.0596	1.0419	0.94948	0.32767	0.83803	0.50844	0.30059	0.19451	0.061051	0.14071	0.16919	0.32786	0.39785	0.89358	0.27362	0.53169	0.43758	0.35325	0.92684	0.49386
69	0.75296	0.77289	0.75589	0.26298	0.65657	0.37326	0.1878	0.17333	0.12102	0.16933	0.50057	0.70035	0.26552	1.0261	0.20713	0.8507	0.72248	0.86658	0.30884	0.74703
70	0.48874	0.45522	0.5031	0.2012	0.35878	0.1867	0.16419	0.13467	0.10681	0.044472	0.064203	0.54214	0.43009	0.52075	1.0322	0.13447	0.58925	0.95075	0.38718	0.70816
71	0.51967	0.54197	0.48482	0.21582	0.44087	0.2768	0.19117	0.063545	0.064918	0.067893	0.76586	0.59714	0.92653	0.97957	0.48387	0.90738	0.41559	0.77296	0.37859	0.70471
72	0.02824	0.090911	0.058692	0.064682	0.09569	0.029252	0.011801	0.06822	0.012696	0.03008	0.85072	0.44476	0.49168	1.0843	0.51852	0.33119	0.79646	0.5319	0.32315	0.80677
73	0.59332	0.56573	0.47061	0.14288	0.39735	0.2389	0.16822	0.095093	0.027984	0.11831	0.25791	0.85004	0.092037	0.42177	0.90739	0.82673	0.4577	0.78781	0.63194	0.67113
74	0.97559	0.92062	0.91377	0.36329	0.72621	0.41355	0.27319	0.18118	0.11548	0.1099	0.45185	0.014708	1.0443	0.68642	0.43058	0.18747	0.88086	0.6271	0.90108	0.74017
75	0.41183	0.32518	0.36989	0.14878	0.3434	0.12767	0.073154	0.038283	0.018154	0.08951	0.40743	0.11333	0.63052	0.85105	0.7453	0.18762	0.43288	0.23196	0.70978	0.075001
76	0.64498	0.66143	0.58388	0.16008	0.4803	0.30076	0.20867	0.11818	0.082108	0.060914	0.31472	0.23963	0.65983	0.38678	1.0341	0.52646	0.68159	0.54916	0.60647	0.92661
77	0.79183	0.88373	0.74297	0.26039	0.6471	0.43035	0.25589	0.13481	0.10686	0.10801	0.27025	0.16281	0.44637	0.38479	0.553	0.65629	0.57593	0.33609	0.70807	0.69182
78	0.24626	0.2956	0.26989	0.15009	0.19536	0.15671	0.084468	0.089797	0.099786	0.026633	0.48623	0.28836	0.5224	0.9941	0.57883	0.8359	0.53654	0.35169	0.062944	0.94914
79	0.5578	0.53443	0.50124	0.15719	0.41383	0.1931	0.15591	0.095781	0.098506	0.13073	0.53021	0.70485	0.73167	0.059231	0.61429	1.0672	0.76696	0.57372	0.6989	0.59128
80	0.68832	0.71892	0.70482	0.23114	0.61253	0.33071	0.16575	0.1643	0.043649	0.09934	0.26343	0.77341	0.33299	0.89133	0.90602	0.87454	0.1816	0.29703	1.048	0.058368
81	0.70889	0.77167	0.69195	0.21587	0.60795	0.34119	0.211	0.090535	0.085015	0.125	0.65388	0.73186	1.0072	0.97007	0.74945	0.45705	0.8915	0.72866	1.0396	0.085768
82	0.53248	0.54911	0.53315	0.16008	0.48056	0.23423	0.20378	0.092336	0.027191	0.13321	0.35692	0.064503	0.1064	0.12095	0.17485	0.67097	0.16413	1.0456	0.67032	0.71513
83	0.2471	0.23835	0.20639	0.084107	0.17492	0.11399	0.071974	0.072695	0.043767	0.10506	0.17951	0.1467	0.9965	0.90116	0.81816	0.20619	0.86381	0.61277	0.042967	0.83182
84	0.16367	0.24376	0.20288	0.054421	0.12155	0.15841	0.031592	0.035032	0.028903	0.049184	0.67683	0.57986	0.73967	0.80896	0.59603	0.10136	0.75784	0.45787	0.22532	0.045136
85	0.38524	0.35599	0.35386	0.11282	0.27172	0.12932	0.078014	0.091293	0.042646	0.10933	0.26708	0.85931	0.36675	0.66058	0.42391	0.52106	0.38226	0.46232	0.18956	0.84509
86	0.95041	0.87645	0.85314	0.30035	0.79003	0.43108	0.25328	0.18735	0.089028	0.099918	0.1101	0.39518	0.703	0.054359	1.0327	0.45743	0.93588	0.65981	0.31762	0.69972
87	0.53538	0.54259	0.50789	0.20363	0.47475	0.2562	0.18178	0.14432	0.1116	0.10256	0.47772	0.49987	0.74987	0.061671	0.52992	0.49433	0.38793	0.59471	0.80371	1.0758
88	0.47658	0.49334	0.42343	0.11552	0.38389	0.16717	0.17625	0.080033	0.037195	0.042594	0.78634	1.0084	0.89537	0.26988	0.95674	0.42913	0.44198	0.69357	0.76466	0.88804
89	0.87427	0.91211	0.84968	0.2645	0.70206	0.42676	0.2335	0.11477	0.076381	0.13982	0.94701	0.64088	0.42851	0.83037	0.25642	0.050923	0.15874	0.82136	0.569	0.19773
90	1.0509	1.008	0.98125	0.3387	0.88965	0.51023	0.33083	0.1655	0.11413	0.19057	0.75493	0.97524	0.33352	0.20408	0.91248	0.46337	0.49704	0.067689	0.66979	0.1364
91	0.11559	0.026632	0.030235	0.09315	0.033845	0.011536	0.04197	0.046441	0.090203	0.051205	0.45582	0.22989	0.82344	0.75979	0.61803	0.26065	0.80225	0.79539	0.98886	0.16367
92	0.88191	0.87762	0.89955	0.33919	0.71487	0.46889	0.27247	0.1567	0.070025	0.099687	0.57599	0.4548	0.29798	0.22721	0.82781	0.76407	0.98841	0.538	0.81811	0.48439
93	0.1756	0.11777	0.10927	0.072006	0.15603	0.054547	0.056897	0.010996	0.019862	0.040302	0.086507	0.70437	0.54892	0.37904	0.67274	1.0782	0.74285	0.5264	0.11333	0.98146
94	0.4204	0.43901	0.40616	0.09464	0.30832	0.13773	0.081774	0.090655	0.038266	0.10846	0.87773	0.49286	0.57084	0.40681	0.36784	0.1144	0.90393	0.96672	0.88207	0.86654
95	0.52659	0.47917	0.48349	0.15931	0.41497	0.23413	0.19962	0.068372	0.091368	0.13427	0.96494	1.0091	0.9603	0.99703	0.52045	0.52203	0.30973	0.34118	0.36886	1.0655
96	0.18455	0.20772	0.15392	0.061435	0.11515	0.11304	0.11668	0.059226	0.063738	0.09521	0.092053	0.8049	0.35487	0.09487	0.60008	0.92454	0.36991	0.53789	0.070057	1.0352
97	0.2616	0.23357	0.26291	0.058613	0.17914	0.16363	0.1244	0.032093	0.10481	0.030481	0.48254	0.9135	0.34386	0.72245	0.23299	0.056796	0.097204	0.9554	0.66015	0.52775
98	0.93406	0.90279	0.84034	0.27879	0.73987	0.48743	0.2621	0.18635	0.07206	0.13879	0.13146	0.42572	0.87491	0.2984	0.75081	0.22253	0.61253	0.70228	0.52235	0.92296
99	0.4582	0.43839	0.4648	0.16058	0.40064	0.23632	0.16575	0.074589	0.036699	0.082925	0.78459	0.076085	0.14842	0.23625	0.73869	0.49377	0.97886	0.056173	0.56617	0.2697
100	0.37233	0.33588	0.32364	0.14475	0.24081	0.1129	0.1087	0.045325	0.049756	0.053096	0.22055	0.27761	0.24836	0.41654	0.38029	0.31027	0.90717	0.20574	0.097341	0.26054
101	0.47358	0.38553	0.35347	0.17772	0.38464	0.23844	0.15954	0.11273	0.051479	0.090033	0.49926	0.56981	0.45848	0.24168	0.89121	1.052	0.65021	0.67847	0.35461	0.91199
102	0.85048	0.84551	0.82091	0.28094	0.67256	0.43689	0.29115	0.12335	0.074812	0.15236	0.20487	1.0614	0.18944	0.94758	0.43003	0.6163	0.9322	0.50461	0.68861	0.17621
103	0.37981	0.44478	0.39751	0.19638	0.33986	0.22916	0.15264	0.090996	0.10901	0.062951	0.23549	0.79539	1.0409	0.25098	0.89986	0.83071	0.78717	0.4561	0.63352	0.066314
104	0.80824	0.75755	0.68366	0.2393	0.58263	0.34114	0.26564	0.15025	0.10512	0.15598	1.0692	0.079782	0.63455	0.77965	0.55757	0.98499	0.47916	0.1345	0.98798	0.83434
105	0.53283	0.48951	0.49882	0.20476	0.41236	0.24086	0.13031	0.083578	0.029985	0.1166	0.12525	0.25213	0.68313	0.53141	0.3951	0.18376	0.79165	0.4694	0.59928	0.36645
106	1.0179	1.0008	0.98607	0.37298	0.80261	0.47993	0.32626	0.19743	0.041166	0.11121	1.0036	0.22341	0.6443	0.73959	0.85777	1.0785	0.99793	0.42614	0.50247	0.095242
107	0.5481	0.54332	0.50599	0.15433	0.43957	0.23809	0.13591	0.063675	0.10945	0.12561	1.0328	0.67661	0.11021	0.51145	0.87094	0.62162	0.93517	0.86822	0.63963	0.54184
108	0.20189	0.159	0.16114	0.099614	0.18997	0.13901	0.091184	0.086408	0.05161	0.064207	0.91734	0.83544	0.95246	0.42293	0.98226	0.93628	0.18671	0.50287	0.90615	0.72596
109	0.47959	0.50251	0.38786	0.13998	0.41156	0.18187	0.11652	0.065978	0.057318	0.037913	0.27612	1.0033	0.30632	0.077614	0.88658	1.0121	0.73319	0.15463	0.49359	0.40527
110	0.56246	0.5689	0.4674	0.15254	0.45175	0.27101	0.20421	0.14394	0.086338	0.10527	0.35944	0.1133	0.38895	0.43472	0.68746	0.10448	0.15695	0.73094	0.17652	0.74606
111	0.88375	0.89218	0.83957	0.24247	0.67997	0.39397	0.25709	0.16242	0.11001	0.12755	0.29104	0.18925	0.9471	0.28929	0.30267	0.31866	0.96187	0.78111	1.0514	0.42491
112	0.20362	0.1849	0.20847	0.1299	0.12762	0.15678	0.072509	0.039833	0.073403	0.097245	0.20684	1.0272	0.28212	0.71365	1.0034	0.6398	0.73954	0.21185	0.94781	0.51212
113	0.29666	0.3358	0.33091	0.14477	0.26828	0.1981	0.086927	0.094091	0.063601	0.03208	1.0635	0.17028	0.46229	1.0232	0.63052	1.0303	0.28147	0.80327	0.11568	0.16302
114	0.45	0.53532	0.50572	0.14221	0.4174	0.23627	0.12947	0.063445	0.025543	0.040952	0.50671	0.98745	0.47548	0.52676	0.58167	0.87638	0.75678	0.59671	0.29922	1.0301
115	0.32528	0.39032	0.30207	0.12061	0.25931	0.12259	0.064872	0.10369	0.10658	0.10543	0.50684	0.29953	0.63886	0.083105	0.093439	0.79247	0.93908	0.22587	0.20478	0.57359
116	0.74463	0.74343	0.68661	0.21515	0.55741	0.30421	0.19303	0.11033	0.044714	0.11434	0.96702	0.23109	0.57065	0.46823	0.63532	0.90962	0.84992	0.92795	0.8133	0.69614
117	0.95187	1.0208	0.95809	0.33731	0.81184	0.47409	0.28692	0.2235	0.088083	0.19488	0.29809	0.56961	0.18549	0.93141	0.4918	0.59024	0.88395	0.36758	0.48217	0.11118
118	0.42791	0.45191	0.33683	0.16989	0.34767	0.19558	0.15735	0.062672	0.082122	0.11917	0.43735	0.3697	0.39014	1.0125	0.35417	0.41326	0.93528	1.0222	0.8405	0.43517
119	0.15653	0.15855	0.14242	0.038412	0.13176	0.074044	0.11723	0.094285	0.0044658	0.046863	0.35435	0.044839	0.13978	0.48841	0.97192	0.94376	0.91414	0.73053	0.39058	0.62526
120	0.38463	0.4275	0.3877	0.18312	0.27682	0.16639	0.16743	0.12438	0.019546	0.080182	0.66062	1.0297	0.52413	0.28699	0.98337	0.14422	0.35315	0.71872	0.83569	0.64507
121	0.40055	0.46629	0.36043	0.19267	0.31378	0.17267	0.17123	0.13666	0.0618	0.036427	0.67851	0.47753	0.46463	1.0497	0.45252	0.066331	0.35452	0.59655	0.99452	0.12808
122	0.92298	0.94271	0.83694	0.30337	0.72661	0.44273	0.31447	0.1776	0.06259	0.1434	0.82458	0.71929	0.57496	0.38875	0.85733	0.41994	0.85804	0.63703	0.64795	0.26839
123	0.95497	0.93226	0.86745	0.2975	0.81202	0.49721	0.22656	0.17234	0.034216	0.15302	0.75587	0.72258	1.0079	0.78083	0.79962	1.0109	0.2959	0.44424	0.46743	1.0751
124	0.91603	0.9116	0.81639	0.25244	0.68954	0.45511	0.25076	0.15528	0.099728	0.17042	0.98176	0.4789	0.077246	0.8104	0.13004	0.3946	0.94633	0.69573	0.46767	0.093147
125	0.1507	0.14479	0.20233	0.09931	0.19162	0.07433	0.10333	0.039138	0.011774	0.069137	0.41168	1.0299	0.45951	0.64368	0.55153	1.0351	0.69097	0.27598	0.59818	0.62746
126	0.68659	0.66564	0.60478	0.23514	0.5671	0.3373	0.19299	0.082503	0.080112	0.11845	0.25409	0.55476	0.74659	0.42192	0.57464	0.91267	0.8667	0.096756	0.43074	0.91781
127	0.10746	0.088573	0.14227	0.026	0.12795	0.028419	0.074034	0.089439	0.0042996	0.076081	0.34962	0.57244	0.40297	1.0766	0.52959	0.8503	0.7989	0.9344	1.0201	1.0314
128	1.0302	1.0033	1.0071	0.33282	0.80164	0.48292	0.31568	0.1459	0.097909	0.1104	0.21844	0.84929	0.10998	0.75202	0.26099	0.087738	0.72843	0.45754	0.13186	0.24815
129	0.86731	0.82607	0.73213	0.30093	0.61749	0.3298	0.18732	0.18078	0.05284	0.1524	0.35656	0.19152	0.98636	0.97344	1.0922	0.3746	1.0003	0.57668	1.0521	0.84117
130	0.7112	0.70328	0.62379	0.25144	0.5312	0.32465	0.17923	0.091031	0.072579	0.13539	0.82225	0.35284	1.0211	0.88465	0.13847	1.0082	0.60376	0.58636	0.28824	0.7266
131	0.5992	0.62113	0.54424	0.19354	0.43471	0.22853	0.19287	0.078611	0.060296	0.11151	0.46522	0.19043	0.65929	1.0375	0.51059	0.26955	0.63636	0.36283	0.097824	0.44891
132	0.42955	0.34786	0.37468	0.18271	0.25785	0.21736	0.078319	0.080293	0.094417	0.10204	0.25916	0.2256	0.41403	1.06	0.99969	0.8541	0.65215	1.0064	1.0045	0.30539
133	0.11689	0.05059	0.088217	0.015507	0.032074	0.036711	0.068309	0.083222	0.064201	0.012628	0.12126	0.63176	0.79675	0.68359	0.42767	0.92438	0.44702	0.72629	0.19841	0.89266
134	0.22809	0.20311	0.25685	0.10434	0.17181	0.10667	0.071257	0.025615	0.017111	0.07989	0.60193	0.69995	0.91544	0.90546	0.29696	0.36355	1.0299	0.094525	0.59033	0.30376
135	0.79775	0.79806	0.74784	0.2338	0.67119	0.36005	0.17477	0.13359	0.071781	0.092791	1.0925	0.22058	0.36016	0.69738	0.55395	0.76414	0.85795	0.92331	0.81007	0.33023
136	0.21354	0.23122	0.155	0.055434	0.16054	0.076888	0.078921	0.067186	0.087872	0.022998	0.53049	0.84885	0.28613	0.71205	0.91526	0.14838	0.55638	0.41017	0.17758	0.4364
