0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
18	0.974	0.70097	0.5026	0.85623	0.37806	0.74044	0.50301	0.65347	0.42409	0.27508	0.80161	0.97878	0.81661	0.35607	0.3472	1.0389	1.0747	0.70845	0.50687	0.074741
19	0.20856	0.097222	0.097612	0.12788	0.075963	0.16397	0.0597	0.13264	0.099131	0.053872	0.3344	0.10801	0.90844	0.78043	0.7978	0.60065	0.9828	0.14507	0.88408	1.0227
20	0.69963	0.5231	0.31064	0.57832	0.25656	0.46066	0.37003	0.42889	0.29531	0.18402	0.083893	0.88131	0.86107	1.0742	0.18038	0.82313	0.9738	0.65016	0.96021	0.44487
21	0.84501	0.65385	0.38829	0.78266	0.35226	0.60395	0.54909	0.6005	0.33217	0.28434	1.0174	0.39405	0.95367	0.71946	0.3215	0.46463	0.37132	1.0379	0.27011	0.13306
22	0.69619	0.5051	0.31483	0.68526	0.20784	0.53171	0.40349	0.43099	0.30466	0.23633	0.2571	0.92432	0.95309	0.68154	1.0527	0.86774	0.79261	0.42037	0.90431	1.0225
23	0.88647	0.6673	0.37366	0.8407	0.34601	0.6561	0.47459	0.59321	0.35192	0.19755	0.46814	0.6048	0.77961	0.41344	0.93737	0.72579	1.0107	0.20161	0.29392	0.79927
24	0.92096	0.65946	0.45776	0.86223	0.34029	0.69603	0.5281	0.64273	0.33289	0.22269	0.74943	0.44535	0.51602	0.64675	0.33596	0.68149	0.50577	0.57473	0.0864	0.57966
25	0.05637	0.093853	0.025422	0.060075	0.11257	0.076071	0.10802	0.12609	0.071344	0.049555	1.05	0.39257	0.87249	0.75364	0.39044	1.0047	0.53622	0.68016	0.23852	0.13733
26	0.4655	0.32411	0.15709	0.42818	0.13561	0.28936	0.2623	0.3204	0.17826	0.15472	0.5498	0.72741	0.99507	0.81459	0.98841	0.58355	0.93266	0.71325	0.25438	0.64728
27	0.065977	0.10367	0.021472	0.038922	0.058936	0.10544	0.063714	0.12627	0.079084	0.013047	0.22552	0.26562	0.58884	0.52084	0.92378	0.33347	0.92316	0.68726	0.63987	0.82616
28	0.497	0.36638	0.26589	0.50522	0.17378	0.37371	0.33437	0.3548	0.22547	0.12801	0.937	0.97269	0.2439	0.15499	0.30108	0.74195	0.74614	0.47123	0.79696	0.54801
29	0.23408	0.1657	0.14343	0.22994	0.1389	0.16014	0.13846	0.17785	0.054679	0.11363	0.30875	0.39552	0.54263	0.6838	0.31956	0.94778	0.79622	0.66669	0.71582	0.46917
30	0.38057	0.33413	0.15765	0.37301	0.21079	0.30178	0.1954	0.32521	0.17659	0.17581	0.93325	0.63963	0.2582	0.15204	0.56363	0.65274	0.70639	0.943	0.94414	0.84615
31	0.14354	0.15035	0.06264	0.13577	0.095289	0.14521	0.11514	0.15641	0.14042	0.093884	0.85311	0.26406	0.66203	0.15949	0.099451	0.60302	1.073	0.95585	0.84815	0.90472
32	0.15453	0.097174	0.084461	0.083492	0.070101	0.096764	0.12902	0.12957	0.046045	0.088183	0.91859	0.67578	0.27521	0.34142	0.59657	0.656	0.63128	1.0025	0.93475	0.66286
33	0.8122	0.56673	0.42174	0.77719	0.32317	0.61274	0.44899	0.57041	0.33734	0.1804	0.94985	1.032	0.859	0.60227	0.15599	0.091284	0.53009	0.91269	0.096814	0.68525
34	0.18565	0.082899	0.087769	0.15041	0.067604	0.090185	0.065142	0.13697	0.066565	0.068802	0.9417	0.81055	0.28597	0.18937	0.56926	0.70667	0.69256	0.64422	0.27559	0.22462
35	0.29361	0.2545	0.15568	0.33036	0.13355	0.22862	0.1605	0.20319	0.094372	0.11318	0.44533	0.90069	0.75422	0.49578	1.0089	0.23846	0.99834	0.43258	0.94306	0.43578
36	0.27074	0.19182	0.16836	0.22973	0.063412	0.16888	0.18674	0.16106	0.11177	0.060628	0.95518	0.72334	0.33948	0.07638	0.78004	0.083063	0.54269	0.57024	0.14732	0.34076
37	1.047	0.76216	0.50658	1.0355	0.44117	0.79533	0.601	0.77459	0.40369	0.3563	0.8421	0.49372	0.64976	0.97171	0.73369	0.58389	0.43979	0.36083	0.67665	0.888
38	0.13172	0.16495	0.14362	0.12958	0.039104	0.12486	0.056267	0.10941	0.069571	0.06501	1.0354	0.94416	0.92114	0.96333	0.14576	0.30777	0.43914	0.64106	0.21608	0.21407
39	0.59002	0.41507	0.28517	0.63525	0.24496	0.46202	0.37527	0.46811	0.22845	0.18673	0.82115	0.83412	0.66597	0.76079	0.9808	0.81265	0.76182	0.29793	0.18806	0.62227
40	0.25544	0.20534	0.084337	0.18026	0.084562	0.17012	0.17954	0.1894	0.11918	0.04239	0.87066	0.20745	0.65948	0.96318	0.65021	0.61733	0.45156	0.57753	0.46464	0.48035
41	0.090612	0.11461	0.095383	0.14784	0.091933	0.12657	0.099024	0.11309	0.036191	0.088875	0.16175	0.43807	0.59035	0.28665	0.42014	0.23018	0.24097	0.91102	1.0536	0.61681
42	0.94916	0.70809	0.52875	0.93099	0.38921	0.73505	0.58575	0.7511	0.43248	0.26632	0.92915	0.32587	0.69323	0.99081	0.80193	0.58206	0.74754	1.063	0.71284	1.0574
43	0.77186	0.61095	0.33935	0.7747	0.29839	0.57049	0.46938	0.49337	0.27626	0.18564	0.88892	0.95282	0.74472	0.15728	0.39377	0.34878	0.90268	0.36662	0.18655	0.10529
44	0.83477	0.65865	0.42164	0.86206	0.32052	0.64419	0.52874	0.5889	0.33069	0.25061	0.72732	0.57447	0.37007	0.89308	0.82812	0.50445	0.78062	0.90655	0.257	0.49805
45	0.90395	0.70698	0.47074	0.89238	0.40927	0.72102	0.56284	0.68766	0.41315	0.30361	0.75501	0.2484	0.97508	0.89724	0.63123	0.069515	0.53925	0.14546	0.20404	1.0429
46	0.53387	0.34779	0.27583	0.45087	0.13909	0.37459	0.3194	0.37455	0.14837	0.13711	1.0458	0.88158	0.17353	0.8696	0.39725	0.10353	0.24355	0.090325	0.21359	0.3887
47	0.78193	0.60626	0.41982	0.76188	0.30957	0.5223	0.41568	0.50558	0.26207	0.22052	0.15289	0.225	0.75085	0.068666	0.2015	0.36705	0.23775	0.77887	0.3102	0.71875
48	0.68445	0.42809	0.36254	0.58448	0.2041	0.52465	0.38038	0.48144	0.27348	0.15092	0.23011	0.86507	1.0189	0.36242	0.67739	0.93723	0.85232	0.4055	0.71341	0.71026
49	0.42951	0.2818	0.23621	0.32938	0.13454	0.29315	0.23663	0.29779	0.13549	0.13517	0.94242	0.41926	0.62133	0.047345	0.6926	0.12655	0.71155	0.93075	1.0161	0.3094
50	0.90929	0.71534	0.49991	0.86721	0.40492	0.66978	0.50444	0.69928	0.42271	0.26842	0.51225	0.65863	0.82023	0.75588	0.97033	0.40243	0.11554	1.0254	0.95843	0.64429
51	0.20639	0.21259	0.15155	0.21934	0.13381	0.22828	0.13881	0.21186	0.098982	0.10691	0.065219	0.87695	0.71511	0.9794	0.30531	0.073604	0.9345	0.87154	0.47096	0.27427
52	0.69	0.46273	0.34072	0.63786	0.30755	0.54107	0.40609	0.46335	0.29793	0.21271	0.22844	0.27371	0.90722	0.211	0.97594	0.66819	0.56333	0.13323	0.91739	0.52933
53	0.51376	0.39713	0.24501	0.52733	0.23325	0.36416	0.25758	0.40527	0.15413	0.13346	0.20794	0.85558	0.68842	0.69208	0.16772	0.94562	0.7301	0.95519	0.060477	0.98413
54	0.31813	0.2069	0.1795	0.22915	0.078775	0.222	0.21017	0.21024	0.17084	0.13363	0.73853	0.47577	0.80828	0.92557	0.28156	0.6842	0.92309	1.0371	0.65726	0.32896
55	1.0243	0.80496	0.49837	0.99921	0.38782	0.76851	0.56884	0.71213	0.43889	0.30879	0.90652	0.18705	0.721	0.071238	0.10091	0.40478	0.31108	0.30758	0.63997	0.20254
56	0.14835	0.13693	0.053772	0.17096	0.038855	0.10354	0.14314	0.10772	0.1125	0.08529	0.29261	0.53672	0.10691	0.43234	0.60666	0.25079	0.84491	0.6538	1.0242	0.96128
57	1.0381	0.78043	0.5048	0.98803	0.4275	0.75928	0.56804	0.70513	0.39546	0.32627	0.45132	0.7556	0.17223	1.077	0.71361	1.0125	0.73058	1.0462	0.13692	0.42776
58	0.71102	0.49181	0.34378	0.65958	0.29168	0.45839	0.40515	0.4631	0.21231	0.22077	0.22303	0.49268	0.1853	1.0395	0.79567	0.80947	0.98694	0.65338	0.35282	0.43765
59	0.80725	0.56654	0.36854	0.76483	0.24764	0.59925	0.41212	0.58346	0.2962	0.18372	0.13217	0.45914	0.73097	0.6888	0.87366	0.3345	0.63511	0.98249	1.0446	0.10606
60	0.092855	0.07621	0.076326	0.095207	0.02269	0.11303	0.030636	0.056842	0.10299	0.044886	0.11423	0.99857	0.66248	0.26502	0.1238	0.73125	0.12573	0.56084	0.20108	0.46701
61	0.36913	0.25401	0.19245	0.40019	0.13584	0.24234	0.20336	0.21849	0.17166	0.13887	0.75627	1.024	0.15311	0.89827	0.89357	0.4521	0.64667	0.84218	1.0564	0.98589
62	0.43895	0.23543	0.2177	0.33512	0.19115	0.27854	0.17877	0.26525	0.19718	0.090425	0.5421	0.2343	0.21299	0.76988	0.54481	0.092433	0.67666	0.45801	0.79984	0.76672
63	0.19536	0.09971	0.13025	0.19152	0.058806	0.16975	0.089853	0.15475	0.11387	0.087408	0.41513	0.88018	0.16272	0.71236	0.94458	0.8303	0.26107	0.99455	0.84171	0.72937
64	0.5774	0.43868	0.29165	0.55504	0.21143	0.42803	0.30824	0.37074	0.25273	0.14475	0.53217	0.086741	1.0474	0.49431	0.93602	0.98619	0.96912	0.97338	0.49593	0.11823
65	0.68951	0.43806	0.28295	0.59553	0.27107	0.44675	0.35176	0.45552	0.30509	0.17047	0.24772	0.84334	0.43589	0.79945	0.83115	0.91602	0.99294	0.63792	0.32917	0.73611
66	0.7856	0.57935	0.38087	0.80615	0.28734	0.54917	0.49059	0.589	0.3328	0.2771	0.69504	0.60469	0.84768	0.83414	0.84465	0.14602	0.54467	0.41039	0.95037	0.83701
67	0.84747	0.65993	0.37561	0.81366	0.37024	0.58792	0.43473	0.56736	0.31451	0.20491	0.46289	0.056927	1.051	0.72935	0.13285	0.5731	0.9264	0.73665	0.62832	0.49489
68	0.19114	0.18308	0.13538	0.15543	0.066043	0.10577	0.14816	0.10484	0.072805	0.12149	0.57819	0.73063	0.79793	0.51601	0.15927	0.85281	0.86044	0.88181	0.59523	0.83819
69	0.55809	0.34388	0.20271	0.43429	0.22497	0.39737	0.32774	0.37566	0.17944	0.17218	1.031	0.97906	0.18362	0.71067	0.8661	0.30499	0.55611	0.44775	0.58208	0.36732
70	0.70315	0.57373	0.35073	0.72092	0.31876	0.50093	0.44863	0.48308	0.23286	0.1795	0.49127	0.28899	0.86875	1.0556	0.76333	0.59153	1.0038	0.33619	0.7756	0.96531
71	0.44157	0.24311	0.16501	0.37566	0.19154	0.29888	0.23994	0.30391	0.20749	0.15148	0.078886	0.83716	0.80217	1.0099	0.70988	0.42035	0.29562	0.86329	0.74279	1.0202
72	0.49286	0.30058	0.2706	0.44071	0.17575	0.30928	0.23181	0.26784	0.2169	0.14147	0.88068	0.61997	0.27757	0.79718	0.6853	0.20959	0.61089	0.67873	0.50394	0.30406
73	1.0078	0.70492	0.46248	0.99337	0.36003	0.77071	0.54732	0.73072	0.39117	0.26126	0.98842	0.57096	0.78839	1.0107	0.56814	0.67775	0.82649	0.40885	0.92963	0.65269
74	1.0926	0.83344	0.58418	1.0092	0.44494	0.77525	0.59818	0.76248	0.42195	0.32965	0.18472	0.81465	0.27801	0.29286	0.9307	0.27368	0.31406	0.339	0.27311	1.0728
75	0.79629	0.57672	0.38547	0.72666	0.34794	0.58788	0.50766	0.54956	0.28287	0.21265	0.80216	0.48183	0.77323	0.6049	0.99909	0.065295	0.59927	1.0337	0.71496	0.59101
76	0.071275	0.090105	0.075254	0.093318	0.075719	0.0088463	0.036539	0.029144	0.066894	0.092074	0.83783	0.92312	0.3526	0.9838	0.32354	0.8548	0.76235	0.57765	0.84429	0.86198
77	0.35278	0.18747	0.16643	0.26731	0.14454	0.17656	0.16243	0.17061	0.12573	0.1253	0.6486	0.45614	0.76084	0.80234	0.387	0.80723	0.62838	0.70173	0.36551	0.57509
78	0.73523	0.51086	0.35527	0.67059	0.2076	0.49975	0.35808	0.50026	0.22008	0.20975	0.18405	1.0006	0.91099	0.40419	0.50585	0.54959	1.0579	0.69969	0.25607	0.98471
79	0.048088	0.049241	0.029011	0.030304	0.014035	0.11658	0.096681	0.082588	0.016816	0.023441	0.83513	0.32078	0.11166	0.010037	0.21151	1.0015	0.59614	0.4134	0.35712	0.013551
80	0.41398	0.25226	0.21051	0.36724	0.15316	0.28378	0.24869	0.24324	0.12309	0.12779	0.97872	0.93214	0.5387	0.97825	1.005	1.0483	0.88764	0.75027	0.51885	0.87434
81	0.94699	0.6647	0.47011	0.86459	0.35603	0.70437	0.49702	0.67024	0.31395	0.26038	0.99748	0.82831	0.56407	0.22134	0.1027	0.52327	0.87923	0.17423	0.88335	0.73193
82	0.89642	0.69009	0.41947	0.82485	0.30017	0.70195	0.54213	0.67599	0.33072	0.2455	0.43518	0.63997	0.063966	0.93793	0.99633	0.54409	0.75281	0.85526	0.59535	0.53682
83	0.40273	0.30986	0.21548	0.38471	0.15649	0.32733	0.25021	0.31624	0.21884	0.16263	0.12222	0.77434	0.41246	0.96264	0.16494	0.84841	0.57448	0.22815	0.044089	0.72609
84	0.44506	0.27936	0.25097	0.43298	0.17002	0.30804	0.20392	0.27105	0.19995	0.14651	0.87091	0.4201	0.80893	0.10129	0.57402	0.069052	0.78122	0.56435	0.92956	0.12767
85	0.90602	0.65234	0.40205	0.80679	0.34032	0.64497	0.50707	0.58078	0.33236	0.21365	0.97596	0.88493	1.0357	0.34606	0.84897	0.31984	0.57356	0.6613	0.28514	0.20693
86	0.25969	0.21641	0.18638	0.25167	0.090315	0.24488	0.19787	0.22774	0.10759	0.084558	0.76162	1.0055	0.15295	0.17791	0.90448	0.81253	0.46732	0.78729	0.37376	0.56186
87	0.59292	0.40835	0.29571	0.52348	0.18587	0.34627	0.25408	0.39488	0.19019	0.14293	0.73846	1.0488	0.43363	1.0694	0.49252	0.48909	0.49809	0.29964	0.99658	0.74121
88	0.69037	0.50987	0.32243	0.64064	0.21947	0.51738	0.37535	0.49527	0.27043	0.1922	0.43471	0.74944	0.56967	1.019	0.2378	1.0143	1.0546	0.55027	0.4468	0.17035
89	0.24546	0.18704	0.10784	0.18701	0.084504	0.16735	0.14123	0.19839	0.11275	0.094093	0.26753	0.15338	0.4179	0.16732	0.2005	0.21042	0.66877	0.83442	0.8304	0.9349
90	0.50315	0.3387	0.30835	0.4746	0.15699	0.40847	0.31788	0.39056	0.19046	0.15591	0.88349	0.4581	0.54244	0.14721	0.69496	0.33176	0.97831	0.39621	0.57266	0.97142
91	0.89571	0.70223	0.45932	0.83669	0.40784	0.73545	0.55872	0.68036	0.39054	0.25701	0.77192	0.81788	1.0649	0.52391	0.87981	0.47739	0.54545	1.0735	1.0233	0.78081
92	0.50667	0.32448	0.27092	0.52513	0.1927	0.36683	0.24727	0.35295	0.17715	0.11544	0.65727	0.63885	0.96401	0.071983	0.25431	1.0106	0.39208	0.097348	1.0287	0.53327
93	0.37738	0.19551	0.14389	0.34415	0.1599	0.25425	0.2033	0.24909	0.18972	0.066775	0.64785	0.22162	0.87404	0.7762	0.84261	0.71303	0.1945	0.94484	0.99458	0.11572
94	0.84668	0.59873	0.41798	0.72776	0.31272	0.58683	0.45502	0.58856	0.26286	0.24769	0.59808	0.88119	0.6832	0.20129	0.21732	0.97154	0.60506	0.8091	1.0103	0.99362
95	1.0235	0.7495	0.54027	1.0133	0.44623	0.74161	0.64736	0.79223	0.44677	0.35297	0.89184	0.87701	0.69597	0.62981	1.0216	0.90548	0.81704	0.53644	0.65235	0.87
96	0.98266	0.73985	0.50022	0.8829	0.38695	0.7293	0.52691	0.66361	0.4296	0.27473	0.18183	1.0125	0.82043	0.64138	0.070704	0.51559	0.54673	0.34766	0.81548	0.75917
97	1.0406	0.76539	0.53429	0.9458	0.36794	0.82518	0.65702	0.76992	0.40028	0.30531	0.71847	0.83817	1.0463	0.72253	0.72522	1.0185	0.15158	0.94864	0.73166	0.9221
98	0.92784	0.71709	0.48631	0.84068	0.31919	0.74156	0.59155	0.61959	0.36943	0.26278	0.81287	1.01	0.80621	0.33978	0.44624	0.90911	0.080119	0.43554	0.45021	0.78135
99	0.56307	0.40348	0.3016	0.49074	0.21807	0.36743	0.27876	0.40245	0.20587	0.12708	0.48211	0.35932	0.33976	0.401	0.95304	0.38843	0.68675	0.38096	0.81878	0.72494
100	0.87601	0.6227	0.43763	0.74872	0.3455	0.61391	0.49757	0.53784	0.28743	0.21914	0.56715	0.84491	0.50158	0.7749	0.61027	0.8733	0.46483	0.49599	1.0454	0.86815
101	0.71854	0.50852	0.33277	0.67102	0.24294	0.52816	0.39582	0.50664	0.27897	0.24172	0.53195	0.6453	0.81289	0.92423	0.055331	0.59914	0.49708	0.18296	1.05	0.73818
102	0.39898	0.29808	0.16449	0.35521	0.18059	0.30095	0.18082	0.25683	0.16605	0.14034	0.93604	0.7387	0.83805	0.33041	0.35242	1.0104	0.2645	0.9985	0.88809	0.12268
103	1.0395	0.76411	0.55441	0.9667	0.4175	0.73945	0.64789	0.72549	0.39224	0.31389	0.93459	0.051385	0.35276	0.31973	0.60749	0.80746	1.0733	0.6471	0.86903	0.58011
104	0.70262	0.50768	0.34592	0.69294	0.30257	0.52851	0.42714	0.44865	0.27161	0.1872	0.84495	0.40243	0.31316	0.19951	0.93688	0.43792	1.0018	0.71222	0.30612	0.3515
105	0.95901	0.68847	0.48605	0.95439	0.42232	0.75678	0.54778	0.64413	0.37521	0.24974	0.7612	0.12532	0.73074	0.83564	0.45441	1.0758	0.8144	0.41257	0.40288	0.64294
106	0.30797	0.18532	0.13893	0.24786	0.14889	0.21798	0.18271	0.18772	0.17401	0.085374	0.67055	0.80765	0.87776	0.081998	0.44526	0.39889	0.94402	0.92928	0.32522	1.0269
107	0.14729	0.060567	0.11088	0.10998	0.092746	0.065238	0.089377	0.065685	0.11451	0.039727	0.33917	0.97492	0.16723	0.97574	0.071532	0.65792	0.56303	0.88517	0.94219	0.084454
108	0.44606	0.33104	0.23635	0.37805	0.20027	0.34211	0.23601	0.30507	0.14739	0.15012	0.42286	0.24477	0.90554	0.34679	1.0366	0.71106	0.76925	0.42824	0.99807	0.83394
109	0.37603	0.27737	0.15914	0.33593	0.12634	0.28994	0.21948	0.25925	0.17736	0.14264	0.82482	0.76282	0.32978	0.79116	0.84311	0.67733	0.86687	0.85377	1.0065	0.076268
110	0.73984	0.54146	0.38615	0.66178	0.30989	0.54981	0.44622	0.46493	0.32722	0.18836	0.96553	0.52197	0.49709	1.0085	0.48531	0.51921	0.49006	0.86757	0.4954	0.65975
111	0.95222	0.65023	0.47013	0.89179	0.34976	0.72863	0.50643	0.65468	0.36794	0.24091	0.70994	0.30898	0.53564	0.16659	0.75229	0.8602	0.75625	0.23868	0.94602	0.10883
112	0.99053	0.76015	0.44823	0.89442	0.40712	0.67902	0.59469	0.64912	0.40653	0.29437	0.3439	0.32929	0.15549	0.95119	0.069698	0.92889	0.15758	0.97531	0.99393	0.68026
113	0.3101	0.26906	0.19413	0.26575	0.12308	0.26783	0.21044	0.26275	0.088853	0.060105	0.98172	0.92269	0.60491	0.94958	0.85264	0.099775	0.57466	0.93996	0.6011	0.52653
114	0.083308	0.10609	0.052015	0.11812	0.071442	0.040392	0.040091	0.11347	0.062911	0.063842	0.66184	0.53935	0.68417	0.48689	0.11664	0.50757	0.75173	1.0111	0.9055	0.93737
115	0.67595	0.41774	0.26054	0.54303	0.2455	0.4174	0.38064	0.43128	0.21897	0.16794	0.75838	1.0138	0.41113	0.59989	0.663	1.0405	0.36475	0.39102	1.0793	0.99341
116	0.54936	0.38364	0.24875	0.5004	0.21997	0.41131	0.28547	0.33628	0.25566	0.17004	0.40203	0.10238	0.24002	0.53712	0.80965	0.39566	0.9811	0.92742	0.21028	0.97837
117	0.83058	0.59449	0.37261	0.72439	0.26388	0.61983	0.44513	0.60791	0.27276	0.20047	1.0412	0.55262	0.84507	0.15125	0.93378	0.53024	0.79723	1.0736	0.22238	0.51845
118	0.74462	0.51489	0.3491	0.68828	0.28694	0.5093	0.46988	0.52912	0.33399	0.17414	0.55288	0.77141	0.77655	0.59424	0.45113	0.1921	0.72858	0.51255	0.18628	0.74402
119	0.32359	0.18821	0.14025	0.22401	0.10865	0.20589	0.14625	0.18248	0.15734	0.1257	0.54347	0.17718	0.78829	0.32594	0.76664	0.48192	0.6622	0.20919	0.21337	0.85752
120	0.5952	0.41841	0.30554	0.55568	0.17723	0.36165	0.3213	0.35585	0.25229	0.13704	0.52095	0.55921	0.45079	0.8985	0.79422	0.90133	0.98542	0.19855	0.73012	0.99563
121	0.7308	0.47756	0.33487	0.61871	0.28981	0.47533	0.43191	0.47683	0.2456	0.16529	0.42399	1.024	0.89684	0.81586	0.87272	0.72284	0.47207	0.42965	0.84995	0.84883
122	0.88287	0.62294	0.45382	0.77761	0.3572	0.68528	0.495	0.60926	0.37053	0.25338	0.31325	0.48724	0.8635	0.99253	0.51218	0.97957	0.57007	0.5941	0.72358	0.24001
123	0.34387	0.24636	0.14356	0.24714	0.088231	0.22304	0.17327	0.20149	0.14762	0.10431	0.768	0.29818	0.25302	0.86242	1.0201	0.79221	0.81718	0.89635	0.64025	0.92296
124	0.5673	0.39241	0.3294	0.58231	0.24002	0.39063	0.37179	0.43323	0.22246	0.14369	0.50031	0.6298	0.9396	0.43286	0.75385	0.28301	0.82766	0.57439	0.38829	0.58577
125	0.36026	0.29733	0.15524	0.32314	0.19554	0.292	0.21095	0.26932	0.16693	0.10383	0.97581	1.0594	1.0409	0.63027	0.9826	0.39168	1.0036	0.59118	0.91237	0.85137
126	0.94938	0.67251	0.47907	0.95339	0.40999	0.73828	0.53498	0.72804	0.3735	0.24531	0.77032	0.57339	0.55487	0.54918	0.37468	0.97047	0.60242	1.0892	1.0081	0.41888
127	0.41931	0.27173	0.17718	0.41574	0.19886	0.27285	0.27014	0.34056	0.14102	0.12249	0.64092	1.0494	0.070903	0.6316	1.0276	0.90093	0.81511	0.96892	0.42299	0.59229
128	0.91306	0.65661	0.48748	0.92223	0.33599	0.6691	0.50834	0.62842	0.33154	0.26587	0.50235	0.63343	0.97378	1.0085	0.64674	0.77085	0.96495	0.90035	0.55352	0.16225
129	0.83731	0.64678	0.44587	0.78267	0.31383	0.59578	0.51476	0.63085	0.35147	0.24925	0.20175	0.78872	0.93502	1.0595	0.30447	0.74283	0.70925	0.70859	0.70195	0.17678
130	0.38767	0.29389	0.22828	0.34383	0.16389	0.2849	0.17553	0.26341	0.14369	0.10696	0.96617	0.66851	0.464	0.8919	0.80279	0.49278	1.0296	0.72393	0.81594	0.93633
131	0.77844	0.52574	0.39538	0.68735	0.24118	0.59064	0.46067	0.5356	0.3282	0.2282	0.65158	0.36534	0.22934	0.65782	0.28494	0.91225	0.53268	0.75499	1.0065	1.0792
132	0.46502	0.31124	0.18175	0.40119	0.19869	0.31446	0.274	0.33706	0.2004	0.14169	0.81651	0.28921	0.70529	0.6907	0.42535	0.72589	0.95857	0.40614	0.97602	0.54389
133	0.84755	0.61566	0.38842	0.8081	0.27084	0.63334	0.4411	0.53857	0.27477	0.28505	1.0109	0.35398	0.38149	0.54255	0.19204	0.11354	0.70437	1.0301	0.3872	0.87212
134	0.38931	0.26117	0.18941	0.38608	0.15228	0.2874	0.2069	0.27773	0.15502	0.16288	0.34771	0.33192	0.53069	0.37559	0.62818	0.19528	0.38874	0.95928	0.71661	0.92939
135	0.88961	0.6133	0.4556	0.84017	0.33465	0.59494	0.48999	0.62267	0.34927	0.25902	0.23473	0.39461	0.90972	0.21511	0.55956	0.72956	0.21429	1.0429	0.98572	0.45321
136	0.80235	0.57786	0.39816	0.73618	0.33991	0.57189	0.49148	0.58349	0.29356	0.21245	0.98835	0.13251	0.69513	0.15555	0.31551	0.82261	0.5299	0.33447	0.20043	0.88826
