0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
28	0.64091	0.35703	0.61996	0.082837	0.1578	0.18806	0.53362	0.27368	0.32161	0.41718	0.31059	0.24175	0.92605	0.25444	0.64447	0.62112	0.31439	1.0004	0.27276	0.86826
29	0.46471	0.28138	0.37337	0.116	0.094425	0.14819	0.32593	0.21795	0.24676	0.27308	0.77952	0.93434	0.77779	0.528	0.5755	0.18583	0.41531	1.0237	0.38337	0.47154
30	0.52504	0.25545	0.50776	0.075807	0.17654	0.20068	0.45434	0.28035	0.27588	0.34059	0.79506	0.82282	0.66256	0.24047	0.683	0.47328	0.90217	0.33302	0.74901	0.89281
31	0.12326	0.095288	0.14507	0.027845	0.044957	0.088002	0.08675	0.078455	0.1021	0.062367	0.45097	0.42343	0.77654	0.86241	0.46289	0.96916	0.079436	0.37718	0.28948	0.84917
32	0.25005	0.19819	0.19244	0.033159	0.13593	0.052788	0.21717	0.094993	0.17797	0.18646	0.91707	0.87517	0.44999	0.18217	0.4185	0.65343	0.95697	1.0375	0.071514	0.15587
33	0.76163	0.41143	0.67331	0.096164	0.17636	0.26298	0.58507	0.31707	0.31415	0.50909	1.0333	0.52699	0.19184	0.37126	0.33893	0.5535	1.0111	0.47306	0.69484	0.43703
34	0.57121	0.33251	0.48052	0.1342	0.18981	0.14745	0.46432	0.20609	0.27035	0.40491	0.75112	0.12254	0.77802	0.64989	0.51036	0.35597	0.33207	0.64643	0.4859	0.65189
35	0.38132	0.21573	0.29127	0.048825	0.094011	0.10356	0.2671	0.17271	0.15941	0.23561	0.25022	0.77227	0.5323	0.92419	0.9233	0.78227	0.94112	0.74502	0.46611	0.85301
36	0.28566	0.18061	0.25506	0.093625	0.061728	0.066485	0.17815	0.18341	0.14307	0.15849	0.66874	0.12249	0.29919	0.84024	0.56463	0.91164	0.73163	0.48312	0.58242	0.39927
37	0.69031	0.34313	0.64291	0.092789	0.20867	0.14765	0.50843	0.29083	0.32127	0.52843	0.81829	0.86921	0.85263	0.95994	0.35068	0.93097	0.68025	1.0169	0.42043	0.62157
38	0.19384	0.097701	0.19834	0.06562	0.068328	0.070297	0.1914	0.11635	0.087814	0.21014	0.044605	0.8474	0.13952	0.49807	0.023443	0.84211	0.46521	1.0171	0.20161	0.75092
39	1.0093	0.6106	0.89909	0.16796	0.25094	0.26858	0.83459	0.45893	0.44246	0.69215	0.94325	0.093236	0.89368	0.18809	0.33956	0.21328	0.19664	0.088829	0.55387	0.5856
40	0.57189	0.2963	0.48482	0.15301	0.09417	0.18046	0.43651	0.20584	0.21715	0.35426	0.75883	0.55462	0.70088	0.31006	1.0148	0.94714	0.82241	0.26932	0.2479	0.69968
41	0.54789	0.34283	0.56387	0.13512	0.1282	0.1373	0.48165	0.26006	0.22811	0.41368	0.71755	0.63535	0.89924	0.10368	0.83675	0.38191	0.49042	0.64714	0.59089	0.8979
42	0.65049	0.31273	0.56103	0.10939	0.16641	0.14067	0.53662	0.2678	0.25169	0.44535	0.16459	0.047959	0.52365	0.77822	0.99933	0.81944	0.25671	0.71368	0.55969	0.080953
43	0.41742	0.26908	0.37735	0.054204	0.10366	0.12737	0.34966	0.24033	0.16432	0.31549	0.77419	0.34319	0.30913	0.46719	0.15453	0.48643	0.83442	0.4956	0.87296	0.26219
44	0.090201	0.078439	0.063194	0.097729	0.085316	0.072769	0.089449	0.10884	0.10451	0.070986	0.32399	0.64344	0.41389	0.6695	0.27524	0.41014	0.92986	0.9648	0.62929	0.59617
45	0.97922	0.53567	0.89548	0.18105	0.24112	0.23363	0.79045	0.42225	0.49259	0.73044	0.82138	0.98846	0.23169	0.047692	0.61223	0.59451	0.77186	0.20248	0.18913	0.42859
46	0.42078	0.27775	0.4048	0.067556	0.15335	0.11987	0.34006	0.23609	0.14562	0.34007	0.10352	0.70045	0.4724	0.43946	0.89232	0.81387	0.73486	0.19324	0.014694	0.89449
47	0.71085	0.42521	0.61619	0.13396	0.17921	0.22864	0.58766	0.30153	0.29493	0.45406	0.9889	0.6545	0.11183	0.76462	0.46906	0.45393	0.20798	0.6985	0.67791	0.7387
48	0.21906	0.09163	0.16592	0.030554	0.043816	0.12797	0.16802	0.073728	0.092809	0.12074	0.72355	0.72113	0.90762	0.58727	0.25623	0.46629	0.62103	0.79701	0.51086	0.19407
49	0.35736	0.20511	0.32714	0.04421	0.09501	0.14893	0.33624	0.16387	0.20771	0.30883	0.045742	0.40243	0.45441	0.84084	0.25343	0.43384	0.1904	0.5797	0.84659	0.76185
50	0.4338	0.22741	0.33294	0.10302	0.16757	0.095016	0.31023	0.2086	0.14352	0.29592	0.95712	0.49013	0.86845	0.6197	0.67082	0.47288	1.0451	0.79531	0.85361	0.73728
51	0.99151	0.64927	0.97987	0.20764	0.30175	0.31414	0.90545	0.51859	0.54017	0.75302	1.0057	0.10787	0.20816	0.1001	0.43181	0.93818	0.46429	0.61171	0.14041	0.25466
52	1.0531	0.60516	0.97787	0.23845	0.24007	0.32037	0.86738	0.46584	0.50161	0.77763	0.59323	0.45194	0.65764	0.16486	0.76924	0.16608	0.71042	0.67304	0.091633	0.29839
53	0.56019	0.34505	0.59051	0.0872	0.12548	0.21928	0.44858	0.30421	0.2728	0.47655	0.48452	0.24444	0.67725	0.12283	0.23532	0.57957	0.29804	0.76271	0.24883	0.31752
54	0.10984	0.10931	0.10825	0.02474	0.081639	0.10196	0.11896	0.1004	0.063011	0.10331	0.18146	0.7922	0.50504	0.98116	0.51011	0.41931	0.11426	0.61432	0.59022	0.47848
55	0.8232	0.50816	0.75854	0.11286	0.24595	0.28713	0.71279	0.36748	0.36066	0.60248	1.019	0.36261	0.25172	0.78888	0.5555	0.96958	0.55186	0.76179	0.4578	0.46463
56	0.95227	0.60266	0.94977	0.1352	0.29758	0.24233	0.85978	0.41594	0.44281	0.76656	0.66456	0.90679	0.93223	0.10332	0.34038	0.58026	0.22194	0.073772	0.42087	0.86527
57	0.89346	0.56353	0.8537	0.14065	0.23347	0.30473	0.7069	0.42815	0.4547	0.66004	0.14896	0.98754	0.61276	0.58679	0.68071	0.31726	0.95891	1.0463	1.053	0.96423
58	0.2868	0.22724	0.3266	0.1094	0.10048	0.07709	0.25299	0.10742	0.14486	0.247	0.53515	0.6199	0.33813	0.70251	0.19041	0.30616	0.3571	0.5497	0.75776	0.91141
59	0.37935	0.23099	0.33837	0.052659	0.090352	0.15307	0.28307	0.20927	0.22086	0.30764	0.035698	0.86323	0.23519	0.91608	0.89592	0.043553	0.71567	0.91057	0.32807	0.34506
60	0.82611	0.56002	0.82352	0.1611	0.23271	0.27376	0.66406	0.39108	0.38916	0.60812	0.88085	0.055735	0.26574	0.60014	0.87601	1.0182	0.96011	0.84113	0.51298	0.2245
61	0.1863	0.13572	0.12571	0.072633	0.10632	0.097744	0.13799	0.073142	0.10962	0.10939	0.53859	0.1308	0.53726	0.68944	0.82006	0.9569	0.1181	0.9702	0.46384	0.49126
62	0.36138	0.16608	0.31931	0.050566	0.084129	0.091938	0.25287	0.13145	0.1718	0.24977	0.86668	0.9554	0.73489	0.093879	1.0418	0.60929	1.0528	0.98562	0.76788	0.27152
63	0.71643	0.41887	0.68516	0.094689	0.2007	0.23301	0.57563	0.34379	0.34447	0.60018	0.33304	0.85715	0.77405	0.64666	0.50315	0.71429	0.94824	0.96937	0.8603	0.77968
64	0.81821	0.47035	0.76262	0.15264	0.18543	0.25848	0.69718	0.31266	0.40376	0.60964	1.0706	0.36288	0.54062	0.44634	0.98917	0.72362	0.78342	0.89351	0.53316	0.50293
65	0.61631	0.35285	0.54232	0.10034	0.20509	0.14705	0.46174	0.21695	0.27013	0.40899	0.68312	0.89239	0.88271	0.37313	0.26824	0.33928	0.76916	0.3773	0.10278	0.30669
66	0.76539	0.51184	0.76219	0.16934	0.21941	0.2242	0.62585	0.36533	0.35179	0.62929	0.90493	1.0183	0.56209	0.6166	0.33369	0.30451	0.90311	0.77642	0.7247	0.77519
67	0.98151	0.55434	0.91262	0.22243	0.24491	0.25955	0.77194	0.42164	0.46737	0.76638	0.7809	0.99464	0.97081	0.80668	0.97959	0.77362	0.98719	0.53027	0.67072	0.80601
68	0.67621	0.45944	0.62827	0.14781	0.21192	0.21619	0.59004	0.31223	0.30234	0.52069	0.56793	0.64362	0.92171	0.9691	0.9125	0.28712	0.97314	0.12745	1.0227	0.51577
69	1.0197	0.62229	1.0214	0.19483	0.31668	0.31425	0.88652	0.51808	0.53039	0.79175	0.69108	0.39417	0.68672	0.14805	0.80872	0.76087	0.18279	0.66598	0.9389	0.94258
70	0.6565	0.41987	0.62385	0.13046	0.17071	0.23845	0.53558	0.30131	0.31062	0.45553	0.8882	0.71298	0.76994	0.065892	1.0052	0.069774	0.5508	0.46444	0.84386	0.79263
71	0.71408	0.38127	0.66954	0.13986	0.15219	0.21587	0.64168	0.28915	0.32608	0.49832	0.20531	0.42569	0.95105	0.73956	0.010682	0.94592	0.61003	0.47973	0.10108	0.92034
72	0.91833	0.58682	0.88541	0.20416	0.28582	0.32216	0.73687	0.47404	0.40524	0.72101	0.17932	0.54295	0.89105	0.9006	0.69615	0.30819	0.62432	0.26778	0.22706	0.89496
73	0.52048	0.33056	0.46534	0.073957	0.14001	0.13025	0.38861	0.22635	0.24646	0.34718	0.15116	1.0024	0.70146	0.7339	0.7837	0.62506	1.0725	0.82109	0.69623	0.39342
74	0.43638	0.26715	0.35316	0.050503	0.13186	0.1457	0.33629	0.14548	0.19771	0.25565	0.66243	0.6164	0.57447	0.90641	0.95599	0.47589	0.21678	0.94356	0.31009	0.69625
75	0.71831	0.47334	0.62106	0.10348	0.21736	0.21946	0.62548	0.34603	0.33378	0.5165	0.12617	0.43172	0.75043	0.64273	0.94544	0.32519	0.84606	0.55004	0.88567	0.39434
76	0.64959	0.36785	0.61027	0.098523	0.13924	0.14721	0.47184	0.30242	0.32628	0.47145	0.53415	0.31054	0.56978	0.92162	0.71955	0.60206	0.039729	0.21451	0.56824	0.83845
77	1.0237	0.64261	0.94657	0.17137	0.21477	0.31796	0.78039	0.4206	0.42926	0.69329	0.64206	0.37303	0.89903	0.79584	0.95826	0.46476	0.97515	0.60695	0.57389	0.77178
78	0.20016	0.06862	0.18455	0.082027	0.038026	0.1065	0.17606	0.077603	0.10959	0.13956	0.040437	1.0097	0.35154	0.95746	0.7182	0.41943	0.84829	0.4331	0.86368	0.21519
79	0.88339	0.4725	0.7649	0.17416	0.26375	0.20419	0.72111	0.38568	0.42872	0.6535	0.96923	0.054091	0.60545	0.76655	0.51965	0.58668	1.0631	0.50874	0.83827	0.60897
80	0.30185	0.20473	0.33933	0.06535	0.11659	0.13121	0.32853	0.14137	0.12819	0.24452	0.13147	0.65676	0.17313	0.077968	0.86306	0.88478	0.094364	0.10063	0.097861	0.16476
81	0.69943	0.34078	0.61489	0.16434	0.12848	0.20883	0.58482	0.26832	0.25655	0.4399	0.7492	0.54162	0.15013	0.44713	0.25374	0.29024	0.97306	1.0201	0.73991	0.61964
82	0.97624	0.55405	0.83508	0.16754	0.29831	0.32607	0.75274	0.41831	0.43997	0.72302	0.24769	0.83266	0.89889	0.41808	0.88625	0.99267	0.16922	0.63009	0.23333	0.37384
83	0.78043	0.44592	0.72832	0.10216	0.1587	0.20261	0.65757	0.29873	0.34462	0.59965	0.48803	0.99188	0.16092	0.5461	0.53511	0.71141	0.76547	0.037303	0.96675	0.71362
84	0.99715	0.61516	0.95052	0.19542	0.22499	0.25849	0.81322	0.51176	0.49201	0.80758	0.94773	0.92006	0.39718	0.86505	0.83916	0.2749	0.25577	1.0696	0.33759	1.0898
85	0.60697	0.41278	0.56598	0.15308	0.17096	0.16439	0.5423	0.3069	0.26202	0.46271	0.37476	1.0031	0.84426	0.34143	0.73966	0.8437	0.43596	0.47938	0.83145	0.029407
86	0.75177	0.4765	0.72531	0.12826	0.20284	0.20398	0.66493	0.36597	0.31733	0.51335	0.89567	0.72253	0.76766	0.87741	0.28582	0.88271	0.14846	0.84598	0.44909	0.42198
87	0.92476	0.52833	0.8148	0.15475	0.20805	0.28097	0.72573	0.36772	0.40213	0.70228	0.55935	0.82019	0.3888	0.84599	0.29584	0.27105	0.96298	0.99734	0.023547	0.54101
88	0.72334	0.39853	0.69446	0.12791	0.19179	0.19723	0.56232	0.28201	0.30278	0.48655	0.72597	0.46014	0.21155	0.93429	0.036773	0.61451	0.88283	0.80349	0.91642	0.86031
89	0.76719	0.51473	0.70575	0.18506	0.24347	0.25153	0.70179	0.40044	0.34544	0.58255	0.60315	0.52405	0.83412	0.20563	0.66967	0.37233	0.94979	0.71836	0.11492	0.6642
90	0.74635	0.40133	0.61055	0.1597	0.14952	0.19101	0.5722	0.27069	0.29513	0.51509	0.84481	0.95833	0.43905	0.70142	0.83583	0.90293	0.33868	0.13471	0.20402	0.98499
91	0.5852	0.30077	0.51219	0.16629	0.14755	0.21258	0.51357	0.29351	0.25901	0.46525	0.86913	1.0267	0.081279	0.38225	0.43907	0.34641	0.80274	0.45708	0.05916	1.0079
92	0.45128	0.30637	0.4	0.053072	0.13229	0.13861	0.36557	0.18881	0.23475	0.2957	0.95805	0.32414	0.65742	0.025737	0.82181	0.9422	0.99217	1.0933	0.58233	0.68198
93	0.5763	0.3	0.57898	0.14621	0.18576	0.14699	0.48215	0.27436	0.27973	0.43067	1.0058	0.21947	0.77664	0.93345	0.89718	0.72955	0.094661	0.074491	1.0262	1.0413
94	0.6446	0.41601	0.67689	0.10539	0.15784	0.16797	0.52276	0.34578	0.28032	0.45615	0.62375	0.62409	0.77103	0.16075	0.6851	0.61144	0.99559	0.27624	0.67911	0.58345
95	0.93241	0.58698	0.92612	0.13893	0.29131	0.2516	0.81737	0.47528	0.43658	0.75462	0.13132	0.65131	0.98958	0.32441	0.48676	0.3612	0.8432	1.072	0.34891	0.49496
96	0.12901	0.10236	0.081219	0.0076819	0.053299	0.076174	0.074652	0.046539	0.075393	0.063525	0.3997	0.42492	0.4668	1.0439	0.69551	0.48735	0.9649	0.48414	0.85157	0.32991
97	0.59198	0.32247	0.60972	0.12689	0.15802	0.20179	0.56316	0.285	0.30029	0.4171	0.45012	0.35728	0.70452	0.43978	0.94848	0.927	0.96828	0.7273	0.35365	0.43359
98	0.90541	0.55542	0.90253	0.14635	0.26284	0.24244	0.79149	0.43569	0.41047	0.7136	0.30322	0.19776	0.96425	0.80194	0.4923	0.51522	0.5777	0.90965	0.92936	0.1436
99	0.43179	0.21962	0.39792	0.11593	0.15245	0.16966	0.37161	0.19572	0.18331	0.25825	0.36621	0.91766	0.33539	0.30947	0.96008	0.65352	1.0703	0.75886	0.21226	0.43719
100	1.0406	0.57667	0.92073	0.20092	0.28582	0.31994	0.81594	0.51076	0.52621	0.76364	0.96531	0.32814	0.91022	0.53508	0.68983	0.5759	1.0374	0.62528	0.90126	0.22399
101	0.25808	0.18908	0.17577	0.11623	0.049032	0.046728	0.17259	0.11784	0.12207	0.1298	0.95529	0.78473	0.74665	0.394	0.62083	0.42531	0.55771	0.89734	0.47674	0.33431
102	1.0076	0.61619	0.94903	0.18581	0.23626	0.29107	0.83786	0.46536	0.53631	0.82556	0.30685	0.9481	0.18287	0.73579	0.5859	0.53885	0.33023	0.69405	0.12344	0.74146
103	0.68192	0.35192	0.57418	0.079201	0.16043	0.21678	0.56198	0.29013	0.30837	0.51269	0.70247	0.13944	0.6223	0.93762	0.85821	0.11148	0.93234	0.93577	0.96416	0.92995
104	0.99934	0.58162	0.96333	0.20835	0.30612	0.28113	0.82912	0.48918	0.47582	0.79324	0.49026	0.9186	0.38159	0.8725	0.85975	0.061443	0.44638	0.48226	0.39078	0.24674
105	0.60204	0.36137	0.53858	0.14402	0.18515	0.19613	0.48232	0.20448	0.30384	0.38709	0.71565	0.89389	0.77372	0.81286	0.95535	0.68512	0.89578	0.69484	0.58125	0.60328
106	0.65548	0.36522	0.55359	0.090733	0.18244	0.1838	0.54847	0.29993	0.30639	0.43274	0.91013	0.89677	0.6635	0.56812	1.0285	1.0514	0.085588	0.81677	0.32024	0.55129
107	0.95726	0.58621	0.89729	0.20629	0.26591	0.2799	0.81642	0.46844	0.50821	0.75506	0.7279	0.88918	0.87747	0.14195	0.6733	0.27406	0.32762	0.15284	0.90955	1.0413
108	1.0085	0.56577	0.91801	0.14522	0.217	0.33209	0.81439	0.42587	0.46146	0.69996	0.37276	0.71176	0.64495	0.57332	0.61893	0.41149	0.097482	0.59533	0.97145	0.62214
109	0.67011	0.33315	0.56218	0.11214	0.15151	0.21093	0.49411	0.32458	0.34379	0.45822	0.77152	0.37107	0.15392	0.9342	0.2505	0.30012	0.90598	0.72842	0.43067	0.36906
110	1.0806	0.61579	0.93968	0.17707	0.32327	0.31594	0.87865	0.54002	0.52095	0.80007	0.977	0.93816	0.51271	0.68097	0.96374	0.47148	0.063869	1.0273	0.73951	0.79589
111	0.77608	0.46269	0.67037	0.1536	0.14907	0.21294	0.63729	0.2925	0.3756	0.50673	0.69114	0.97219	0.77176	0.8338	0.83011	0.9884	0.35752	0.54145	0.67109	0.42658
112	1.019	0.66795	1.0167	0.16106	0.33245	0.32961	0.8301	0.52283	0.50631	0.7977	0.92724	0.89895	0.81951	0.71566	0.30271	0.55712	0.98916	0.6717	0.063079	0.58627
113	0.85658	0.57274	0.80937	0.18879	0.19356	0.27955	0.74451	0.45206	0.37539	0.69164	0.16259	0.59791	0.89298	0.51783	0.87246	0.60806	0.45812	0.95236	1.0608	0.16285
114	0.61634	0.41078	0.61905	0.15528	0.19355	0.22844	0.48998	0.32393	0.33783	0.46789	0.82015	0.46196	0.80179	0.59735	0.91896	0.70198	1.0676	0.70047	0.62338	0.704
115	1.0148	0.62656	0.93015	0.21437	0.27329	0.34324	0.82405	0.49759	0.49625	0.74286	0.53801	0.79746	0.24512	0.39604	0.60297	0.28397	0.25073	0.8481	0.14078	0.93545
116	0.79286	0.48808	0.6906	0.12265	0.14724	0.26151	0.5807	0.37059	0.3066	0.53045	0.32367	0.46538	1.0044	0.65649	0.51874	0.27903	0.9247	0.11734	0.38269	0.3024
117	0.80913	0.45465	0.77513	0.16832	0.18418	0.22024	0.6949	0.36283	0.4317	0.62578	0.8535	0.34199	0.043566	0.88544	0.74521	0.41969	0.49653	0.5273	0.061064	0.3626
118	0.62206	0.39122	0.5914	0.15399	0.18762	0.15923	0.46742	0.30764	0.31121	0.43355	0.14155	0.26425	0.62708	0.82282	0.96411	0.9889	1.0523	0.073558	0.64109	0.39669
119	0.72642	0.37909	0.70416	0.15693	0.16615	0.24431	0.62724	0.29216	0.37216	0.5252	1.061	0.94712	0.22415	0.71083	0.89798	0.47584	1.0197	0.22341	1.0632	0.47303
120	0.92492	0.53674	0.87198	0.18623	0.23284	0.29829	0.81205	0.43071	0.44911	0.71317	0.22413	1.0051	0.28497	0.47475	0.29285	0.85568	0.87103	0.43781	0.12571	0.70262
121	0.45759	0.26973	0.44643	0.13793	0.087798	0.10963	0.32286	0.1863	0.23867	0.31527	0.66262	0.90567	0.060849	0.14865	0.70423	1.0539	0.58866	0.87143	0.34157	0.39107
122	0.36269	0.21865	0.28944	0.056274	0.15358	0.10945	0.30679	0.21858	0.22004	0.25476	0.83739	0.88673	0.89399	0.77381	0.35508	0.30132	0.42343	0.49165	0.28204	0.83066
123	0.68638	0.45897	0.70172	0.15849	0.23538	0.2031	0.60122	0.28387	0.3112	0.48799	0.21821	0.37623	0.12402	0.45662	0.32796	0.63648	0.81605	0.52011	1.0552	0.11443
124	1.0364	0.62076	0.978	0.13918	0.26948	0.27413	0.81061	0.42983	0.50006	0.7292	0.40143	0.83968	0.87722	0.98443	0.933	0.2955	0.15137	0.68215	0.44829	1.0042
125	1.0576	0.60083	0.94883	0.19326	0.32578	0.31936	0.84248	0.4475	0.50273	0.81125	0.81706	1.0567	0.40112	0.9051	0.4466	0.75373	0.67936	0.31137	0.9478	0.85791
126	0.87112	0.46217	0.80055	0.14961	0.19818	0.28166	0.7031	0.36953	0.37319	0.59259	0.83896	0.26131	0.92317	0.89884	0.43824	0.7362	1.0678	1.0313	0.49951	0.29034
127	0.77197	0.43442	0.7379	0.17045	0.2065	0.1886	0.67627	0.35249	0.39318	0.59893	0.68347	0.76133	1.0369	0.62169	0.93971	0.58963	0.12328	0.56699	0.25952	0.83503
128	0.44657	0.25766	0.42782	0.13305	0.13766	0.17585	0.37414	0.24728	0.25118	0.34328	0.083776	1.0315	0.96046	0.5014	0.29639	0.78699	0.70118	0.91271	0.88379	0.19002
129	0.84034	0.48321	0.77352	0.19248	0.22003	0.27678	0.65345	0.40753	0.39477	0.66369	0.36349	0.19365	0.857	0.6171	1.0733	0.82545	1.0351	0.39259	0.76147	0.95499
130	0.80684	0.50231	0.73361	0.15762	0.21945	0.24641	0.63491	0.36358	0.41551	0.60346	0.45154	0.98639	0.42239	0.76616	0.90279	0.59395	0.49314	0.79785	0.98402	0.088837
131	0.84396	0.45866	0.75153	0.17414	0.16799	0.21961	0.63896	0.32396	0.40723	0.58319	0.17142	0.75161	1.024	0.66473	0.98372	0.29554	0.50522	0.36895	0.10309	0.27719
132	0.2751	0.14319	0.24398	0.060912	0.12839	0.12461	0.15113	0.13751	0.093697	0.1498	1.0456	0.58175	0.5749	1.0258	0.44999	0.040154	0.51642	0.20613	0.70515	0.97358
133	1.0131	0.61084	0.96801	0.19643	0.27239	0.33298	0.83296	0.49604	0.49041	0.75876	1.0267	0.45235	0.306	0.098291	0.1274	0.8991	0.32554	0.63871	1.0385	0.82012
134	0.16477	0.13147	0.1387	0.023763	0.092344	0.068016	0.14686	0.060249	0.12987	0.10532	0.6554	0.13028	0.90495	0.72511	0.41226	0.5925	0.36068	0.84241	1.0426	0.26704
135	0.94836	0.54087	0.8118	0.17294	0.28489	0.31221	0.79793	0.4385	0.45943	0.64581	0.67079	0.30279	0.81982	0.48597	0.77718	0.52168	0.35425	0.20188	0.99569	0.31191
136	0.37858	0.19167	0.3164	0.069559	0.11898	0.074335	0.25661	0.14864	0.14271	0.23076	0.57612	0.0088335	0.99853	1.08	0.30687	0.62247	0.25348	0.22008	0.86001	0.47645
