0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
36	0.82822	0.43651	0.38266	0.71044	0.020462	0.65404	0.53412	0.75308	0.42528	0.79764	0.91111	0.52543	0.41895	0.08881	0.97345	0.99505	0.72775	1.0142	0.1328	1.0455
37	0.26623	0.12884	0.15358	0.22441	0.056435	0.17713	0.18185	0.19954	0.091274	0.23866	0.87631	0.67504	0.71008	0.20373	0.74826	0.028851	0.2141	0.35948	0.3596	0.16842
38	0.76966	0.36132	0.30146	0.62648	0.059954	0.56722	0.4749	0.713	0.35475	0.64594	0.22668	0.38559	0.30042	1.0578	0.90953	0.95022	0.61468	0.51129	0.97035	0.48136
39	0.89618	0.49001	0.44516	0.71749	0.053896	0.67241	0.63084	0.80568	0.49896	0.78667	0.89426	0.8904	0.4981	0.70015	0.9963	0.95118	0.2802	0.95742	0.36559	0.93716
40	0.10603	0.098536	0.067442	0.078525	0.060373	0.13828	0.079189	0.14436	0.11626	0.12925	0.94776	0.99551	0.12538	0.75517	0.82983	0.54916	0.84135	0.52404	0.92096	0.74646
41	0.67863	0.35288	0.2701	0.51476	0.035862	0.51528	0.3846	0.60551	0.35593	0.54121	0.9613	0.99178	0.27703	0.98837	0.81298	0.25268	0.30874	0.22337	0.9008	0.62485
42	0.56593	0.31552	0.2636	0.41842	0.054301	0.37388	0.35467	0.51999	0.28831	0.49511	0.87591	0.18422	0.54219	1.0066	0.95174	0.85414	0.38749	0.067476	0.18271	0.71401
43	1.0803	0.54834	0.53128	0.82662	0.10288	0.76521	0.67443	0.96174	0.57023	0.89309	0.95775	0.59083	0.63583	0.69913	0.51816	0.072982	0.2565	0.60761	0.30661	0.95647
44	0.1492	0.12125	0.091163	0.11744	0.058084	0.12205	0.10116	0.10567	0.072317	0.17324	0.748	0.31094	0.48144	0.49513	0.83119	0.44524	0.26323	1.0166	1.0204	0.765
45	1.0434	0.58537	0.46124	0.81923	0.08719	0.77988	0.71538	0.93834	0.49786	0.94662	0.69923	0.44584	0.85247	0.16792	1.0178	1.0272	0.85379	0.60678	0.76091	0.021204
46	0.96369	0.5599	0.48909	0.84723	0.10745	0.73364	0.69978	0.91383	0.48667	0.91037	0.57195	0.34808	0.49396	0.4654	0.24891	0.37821	0.96648	0.93259	1.0828	0.78111
47	0.45964	0.20134	0.24239	0.34114	0.0078846	0.36691	0.28964	0.43352	0.18685	0.36056	0.24672	0.49188	0.10155	0.44369	0.9645	0.95648	0.60202	0.5697	1.0336	0.77466
48	0.059302	0.037392	0.0067759	0.094329	0.091296	0.03223	0.073905	0.10193	0.027238	0.085059	0.096574	0.99213	0.88612	0.74425	0.1043	0.82099	0.5488	1.0212	0.2509	0.54019
49	0.53952	0.25059	0.24729	0.49744	0.054341	0.39741	0.319	0.49816	0.27565	0.49955	0.54738	0.88047	0.72083	0.39871	0.34008	0.96584	0.8285	0.27537	0.91898	0.69376
50	0.012511	0.042799	0.031497	0.049244	0.014337	0.013547	0.085501	0.049407	0.00052	0.035494	0.27816	0.5363	0.31851	0.38744	0.65986	0.7461	0.79933	0.24701	0.7663	0.40274
51	0.29809	0.17092	0.096563	0.2282	0.08158	0.2392	0.20567	0.24477	0.10792	0.24205	0.35114	0.7912	0.71126	0.65497	0.0088581	0.79068	0.55601	0.74307	1.0256	0.91575
52	0.77884	0.40506	0.38732	0.67645	0.097372	0.58521	0.5302	0.77301	0.37016	0.6921	0.73267	0.97434	0.98004	0.75501	0.31583	0.84599	0.77915	0.47898	0.36793	0.85649
53	0.15396	0.11057	0.046675	0.12747	0.030998	0.05905	0.12884	0.051385	0.042507	0.12917	0.3336	0.12171	1.019	0.55815	0.44284	0.20078	0.44725	0.64102	0.69825	0.27046
54	0.52378	0.22898	0.20806	0.44211	0.083678	0.40527	0.35636	0.46293	0.21288	0.42717	0.027584	0.48549	0.73906	0.39757	0.59454	0.95049	0.89826	0.15791	0.9362	0.74017
55	0.91046	0.48974	0.39139	0.70739	0.0578	0.69763	0.5536	0.81125	0.43384	0.8094	1.0412	0.66572	0.69135	0.39668	0.76464	0.09636	0.63227	1.0354	0.74208	0.68132
56	0.12472	0.094462	0.070832	0.14655	0.061792	0.14471	0.14142	0.1399	0.13981	0.15861	0.48795	0.042394	0.82515	0.48795	0.84686	0.9431	0.94575	0.29265	0.62434	0.67185
57	0.53605	0.305	0.24718	0.4878	0.032035	0.37411	0.36588	0.56147	0.31148	0.5061	0.30607	1.0219	0.50989	0.9028	0.88965	0.56088	0.69009	0.11024	0.23282	0.16751
58	0.37611	0.22869	0.1894	0.27972	0.056825	0.29933	0.22629	0.34673	0.15517	0.33409	0.9426	0.80317	0.75274	0.58226	0.90888	0.95918	0.24163	0.96291	0.7309	0.304
59	0.79023	0.40983	0.33898	0.65169	0.04167	0.6173	0.47336	0.72179	0.4188	0.76304	0.12369	0.96728	0.72107	0.24108	0.3903	0.93228	1.0126	0.8075	0.50865	0.36145
60	0.98063	0.48274	0.44154	0.77419	0.022456	0.76189	0.68611	0.87075	0.48985	0.86076	0.31921	0.68379	0.98517	0.55965	0.90535	1.0313	0.21805	0.78948	0.87936	0.21277
61	0.24568	0.18067	0.17376	0.20508	0.087034	0.20807	0.16043	0.27456	0.14846	0.23767	0.46576	0.36	1.0096	0.82535	0.66972	0.59027	0.61799	0.26804	1.0132	0.80567
62	0.58423	0.32977	0.29784	0.49909	0.083326	0.4827	0.36324	0.55658	0.34453	0.51902	0.93501	0.77935	0.87511	0.50921	0.39709	0.76153	0.648	0.93333	1.0361	0.73319
63	0.83071	0.3839	0.3878	0.65627	0.038586	0.61374	0.50795	0.70828	0.42565	0.74246	0.77623	0.39112	0.36055	0.77559	0.90278	0.92395	0.53391	0.81787	0.80742	1.0288
64	0.80795	0.41462	0.30959	0.60679	0.030798	0.6092	0.53812	0.67977	0.4176	0.65566	0.76584	0.29304	0.93942	0.37083	0.35621	0.30841	0.49965	1.0372	0.086019	1.0054
65	0.10975	0.12688	0.050948	0.13173	0.053237	0.062479	0.087958	0.11174	0.03396	0.097644	0.37579	0.54298	1.0229	0.35848	0.97778	0.15851	0.77884	0.081056	0.64158	0.27067
66	1.0261	0.5066	0.41326	0.79364	0.043853	0.78627	0.6621	0.88887	0.49405	0.90621	0.74731	0.34795	0.42842	0.37727	0.015748	0.7475	0.5394	0.15988	0.58365	0.70912
67	0.68086	0.34069	0.35577	0.55073	0.090231	0.50833	0.40536	0.68206	0.36757	0.60613	0.96823	0.76099	1.0138	0.30713	0.62456	0.88443	1.0586	0.47499	1.0156	0.92066
68	0.65811	0.35882	0.29434	0.60977	0.101	0.50181	0.428	0.6371	0.32955	0.64393	0.80955	0.55184	1.0397	0.89053	0.77776	0.51489	0.86828	0.63429	0.62945	1.0108
69	0.83716	0.44687	0.42712	0.66685	0.078184	0.69805	0.51033	0.78971	0.41699	0.79308	0.065942	0.9632	0.067586	0.61803	0.87382	0.67723	0.43475	0.28429	0.33372	0.3826
70	0.10863	0.043888	0.035554	0.085235	0.050373	0.050794	0.11015	0.079413	0.080795	0.050939	1.0201	0.47238	0.51257	0.23722	0.34573	0.53802	1.0378	0.71016	0.59226	0.70994
71	0.49407	0.24868	0.19026	0.38137	0.09585	0.30788	0.2718	0.43252	0.24772	0.43623	0.97273	0.31213	0.53309	0.36467	0.76443	0.77412	0.75456	0.94298	0.74724	0.97753
72	0.83214	0.39015	0.41373	0.67131	0.076884	0.59219	0.51229	0.75592	0.37206	0.78219	0.84975	0.95158	0.33602	0.89864	0.15269	0.12704	0.97042	0.64288	0.062443	0.47911
73	0.57889	0.33162	0.27869	0.52346	0.091285	0.46722	0.38158	0.51863	0.31886	0.52373	0.98999	0.59611	0.76827	0.28429	0.35786	0.58898	0.28611	0.62706	0.76412	0.97711
74	0.020974	0.036067	0.084876	0.11073	0.042937	0.052309	0.088864	0.060811	0.079487	0.077556	0.37871	0.54604	0.30336	0.56236	0.55805	0.53408	1.0127	1.0674	0.72397	0.31144
75	0.11607	0.090965	0.10403	0.092733	0.036649	0.13152	0.11671	0.097075	0.11076	0.060061	0.75303	0.17257	0.51621	0.16698	0.7615	0.4063	0.57135	0.28362	0.31166	0.33311
76	0.64736	0.3343	0.26663	0.4257	0.020135	0.45599	0.35291	0.54929	0.31669	0.55787	0.11445	0.52557	0.14719	0.65175	0.89437	0.96121	0.30834	0.93273	0.61704	0.97933
77	0.12056	0.10649	0.076392	0.089295	0.085644	0.15832	0.08729	0.17376	0.13186	0.092068	0.67677	0.33475	0.77744	0.45987	0.13706	0.87853	0.43587	0.8	0.2038	0.074353
78	0.40901	0.2536	0.19659	0.32345	0.029622	0.29879	0.25046	0.42904	0.24211	0.36284	1.0099	0.73231	0.91811	0.59437	0.40613	0.35812	0.70709	0.36705	0.94473	0.77949
79	0.14534	0.098602	0.1455	0.18593	0.075979	0.13273	0.097061	0.2094	0.10387	0.13134	0.85326	0.49146	0.77223	0.63762	0.40095	1.0005	0.64443	0.83692	0.26996	0.80746
80	0.099176	0.038672	0.089324	0.133	0.0051446	0.10705	0.069965	0.069653	0.044958	0.084872	0.56706	0.18698	0.99551	0.12139	0.2372	0.51403	0.10427	0.27817	0.75955	0.65075
81	0.31461	0.15344	0.19911	0.24336	0.016255	0.28429	0.17866	0.34305	0.19841	0.3391	0.53897	0.49787	0.070677	0.94876	0.75026	0.65778	0.51916	0.95747	0.69806	1.0029
82	0.71498	0.38026	0.30463	0.57235	0.07748	0.56868	0.48992	0.68081	0.34153	0.63611	0.94829	0.70502	0.51182	0.65943	0.88312	0.77545	0.49065	0.55253	0.40251	0.56701
83	0.27407	0.20012	0.1041	0.26025	0.084924	0.27261	0.21812	0.31827	0.15198	0.29641	0.26529	0.13837	0.81431	0.38848	0.57689	0.22037	0.35965	0.93341	0.71479	0.20372
84	0.62853	0.31581	0.27533	0.463	0.05081	0.46341	0.35006	0.60552	0.33445	0.54405	0.2697	0.91731	0.47208	0.79824	0.47643	0.89873	0.659	0.2132	0.16125	0.24685
85	0.63387	0.31272	0.31402	0.53256	0.044658	0.4871	0.42486	0.61397	0.35555	0.61638	0.42466	0.95241	1.0641	0.12875	0.91505	0.9152	0.29016	0.48369	0.51641	0.10362
86	0.56026	0.26287	0.22261	0.4245	0.041044	0.38482	0.33554	0.47743	0.29404	0.49047	0.27941	0.85669	0.97378	1.022	0.97314	0.74521	0.88442	0.096841	0.9643	0.6832
87	0.47019	0.22752	0.17452	0.35288	0.10362	0.28545	0.24149	0.39425	0.17704	0.40594	0.93202	0.69507	0.14482	0.09229	0.77146	0.60812	0.90882	0.27277	0.19778	0.37401
88	0.42854	0.28082	0.17686	0.37454	0.055357	0.36951	0.25062	0.41279	0.21679	0.42038	0.77253	0.19074	0.98848	0.06171	0.80567	1.0244	0.97458	0.94608	0.03283	1.027
89	0.62737	0.31553	0.21684	0.45347	0.087844	0.42159	0.40128	0.5269	0.33936	0.55933	0.89452	0.5839	0.80194	0.41004	0.76404	0.40265	0.080187	0.97266	0.72506	0.99059
90	0.3798	0.23881	0.18779	0.29365	0.092461	0.3261	0.27313	0.36678	0.17411	0.31138	0.664	0.14862	0.9456	0.43432	0.55018	0.34454	0.83832	0.16217	0.37722	0.83845
91	0.86373	0.41818	0.39996	0.6458	0.049443	0.64811	0.55346	0.72468	0.45816	0.77944	0.96747	0.73994	0.1658	0.67263	0.865	0.97307	0.29749	0.25983	0.68403	1.0722
92	0.51205	0.20793	0.2583	0.42519	0.066783	0.38883	0.32988	0.40547	0.20681	0.40754	0.53806	1.0523	0.61046	0.35394	0.15124	0.8025	0.037797	0.73374	0.47945	0.35027
93	0.62038	0.2785	0.27696	0.44579	0.0078539	0.41091	0.36329	0.49556	0.25333	0.50548	0.50059	0.07855	0.13987	1.0608	0.73552	1.0077	0.5026	0.57334	0.99484	0.59846
94	0.62884	0.31204	0.3046	0.49654	0.091025	0.52469	0.42069	0.63965	0.31784	0.63265	0.66623	1.022	0.3805	0.77602	0.18211	0.32981	1.0098	0.63909	0.82147	0.14319
95	1.0064	0.5568	0.41248	0.77742	0.10626	0.72682	0.60475	0.85526	0.5517	0.88908	1.0223	0.17715	0.33167	1.032	0.40828	0.92737	0.29312	0.76133	0.94216	0.41189
96	0.63085	0.35636	0.25626	0.52034	0.09998	0.51697	0.43512	0.59934	0.28559	0.5811	0.75855	0.26857	0.53652	0.85805	0.93088	0.51397	0.8374	0.17161	0.19798	0.47444
97	0.23682	0.12122	0.13037	0.21409	0.098133	0.18746	0.15895	0.24647	0.16603	0.2114	0.39845	0.24537	0.26629	0.15881	0.83022	0.69194	0.91056	0.060982	0.49072	0.66119
98	0.82542	0.43954	0.35407	0.67402	0.067501	0.60023	0.49264	0.73505	0.44682	0.77112	1.0758	0.58464	0.28562	0.9565	0.88702	0.95915	0.5138	0.54623	0.31232	0.076788
99	1.0331	0.5285	0.51067	0.81709	0.094232	0.75579	0.70316	0.9748	0.51208	0.94094	0.5556	0.41655	0.928	0.31817	0.44854	0.51453	0.20532	0.65269	0.16342	0.9016
100	0.92082	0.50486	0.40927	0.76007	0.01514	0.76547	0.63547	0.90048	0.4762	0.84683	0.73636	0.65421	0.39798	0.58554	0.79069	0.82499	0.1393	0.77664	0.88029	0.89923
101	0.78492	0.36377	0.33144	0.63203	0.023621	0.5836	0.47389	0.69761	0.37058	0.69251	0.83962	0.85068	1.0264	1.0443	0.25719	1.0374	0.11924	0.46662	0.25737	0.79505
102	0.051721	0.019264	0.034876	0.011105	0.099941	0.051905	0.039151	0.011685	0.10059	0.030263	0.42962	0.78674	0.5935	0.39294	0.44361	0.22848	0.425	0.96283	0.49816	0.82761
103	0.70953	0.33892	0.24816	0.54891	0.04942	0.46963	0.36065	0.61821	0.36233	0.57805	0.69612	0.14801	0.99353	0.79989	0.55254	0.76933	0.82038	0.60891	0.99075	0.11024
104	0.68223	0.34169	0.30385	0.56076	0.054957	0.45165	0.40851	0.63747	0.35724	0.6252	0.50066	0.50686	0.19815	0.79116	0.49269	0.8853	0.15314	0.33927	0.94109	0.20533
105	0.47084	0.23333	0.22127	0.35228	0.02136	0.26901	0.28265	0.3946	0.20121	0.41399	0.36782	0.088554	0.49438	0.06085	0.268	0.79496	1.0513	0.63575	0.096432	1.0723
106	0.99834	0.56813	0.54165	0.91358	0.046628	0.78583	0.70118	0.99121	0.53074	0.98635	0.49221	0.50129	0.23954	0.98528	0.99334	0.10588	0.21181	1.0313	0.50605	0.51577
107	0.80985	0.42887	0.36996	0.6417	0.096871	0.58763	0.46661	0.7168	0.42037	0.69723	0.30229	0.90214	0.99777	0.050473	0.50669	0.97501	0.19307	0.14199	0.99752	0.70026
108	0.65874	0.34008	0.27366	0.46547	0.0589	0.48136	0.44177	0.58325	0.31698	0.56567	0.52004	0.31736	0.3428	0.99085	0.86866	0.18107	0.58884	0.28369	0.3118	0.67381
109	0.56637	0.29306	0.24916	0.41822	0.012397	0.40175	0.35179	0.49361	0.26412	0.48087	0.59382	0.64412	0.88412	0.030901	0.38053	0.22072	0.97954	0.82324	0.38383	0.65504
110	0.42448	0.22838	0.16615	0.34145	0.090708	0.33093	0.26345	0.47256	0.22379	0.38305	0.31675	0.82038	0.72053	0.9645	0.85458	0.66728	0.80103	0.85691	0.65682	0.87155
111	0.20469	0.13832	0.13496	0.11134	0.072604	0.1061	0.12015	0.13752	0.095566	0.17053	0.58104	0.8978	0.66753	0.69398	0.74429	0.88221	0.84276	0.33854	0.36836	0.80047
112	0.70541	0.37869	0.33355	0.63113	0.090207	0.59724	0.49378	0.72522	0.37945	0.63687	0.35056	0.74447	1.0601	0.77661	0.83799	0.35131	0.21756	0.39922	0.70926	1.0165
113	0.95107	0.48756	0.45012	0.77175	0.021638	0.73658	0.56731	0.84677	0.45498	0.8253	0.048736	0.54319	0.96097	0.16009	0.71287	0.81179	1.008	0.36519	0.090871	1.0803
114	0.84409	0.51644	0.36601	0.68114	0.029204	0.66647	0.58673	0.8416	0.50229	0.74862	0.45085	0.1008	0.74439	0.90855	0.1075	0.68627	0.75186	0.76764	0.94779	0.10576
115	0.93569	0.55399	0.41887	0.78728	0.03077	0.685	0.56932	0.8782	0.50022	0.86973	0.55794	1.0274	0.83242	0.84764	0.27628	0.78852	0.44236	0.81559	0.078492	0.15793
116	0.76226	0.36521	0.31219	0.60501	0.06902	0.59957	0.51288	0.71277	0.40586	0.67954	1.0082	0.80762	0.98112	0.99969	1.0384	0.80671	0.69894	0.66083	0.88865	0.74918
117	0.74737	0.342	0.32773	0.55718	0.051162	0.52911	0.50014	0.71287	0.41117	0.64964	0.85459	0.82311	0.62115	0.85694	0.15119	0.78225	0.67553	0.84704	0.90362	0.47906
118	0.74337	0.39389	0.359	0.55106	0.086626	0.51744	0.42611	0.6764	0.37768	0.63104	0.35181	0.15993	0.63603	0.89252	0.41326	0.96294	0.71788	0.58995	0.072368	0.33769
119	0.04747	0.065617	0.065658	0.058136	0.083878	0.064149	0.097695	0.050826	0.05749	0.037441	0.75403	0.83707	0.51341	0.53007	0.96428	0.57289	0.82836	0.11609	0.14864	0.40397
120	0.17532	0.13477	0.073004	0.10393	0.019043	0.16285	0.13143	0.14139	0.12442	0.095561	0.89456	0.75822	1.0123	1.0209	0.80018	0.81209	0.14973	0.92266	0.61787	0.59062
121	0.31415	0.14272	0.18999	0.29254	0.078158	0.29403	0.18525	0.3106	0.20655	0.27439	0.87511	0.33977	1.0266	0.60639	0.38198	0.82091	0.8988	0.24217	0.88433	0.48416
122	0.80331	0.41054	0.29489	0.64418	0.090827	0.56785	0.48001	0.69277	0.36092	0.63034	1.077	0.71924	0.65643	0.14363	0.88787	0.84959	0.56109	1.0372	0.80121	0.1024
123	0.9041	0.44952	0.4022	0.69272	0.087544	0.66095	0.54918	0.83739	0.4663	0.75844	0.78128	0.76916	1.0161	0.69518	0.50637	0.87572	0.61213	0.49386	0.97455	0.78595
124	0.86307	0.43011	0.42932	0.73313	0.04438	0.70724	0.58237	0.8731	0.46453	0.8447	0.97305	0.072829	0.62292	0.31437	0.43242	0.50916	0.69179	0.12564	0.66719	0.71024
125	0.9812	0.5261	0.42587	0.78459	0.10047	0.78953	0.64495	0.9049	0.48309	0.82755	0.070026	0.6769	0.48472	0.94147	0.044216	0.90417	0.6974	0.15091	0.82752	0.7618
126	0.50767	0.21032	0.19777	0.4177	0.036414	0.33319	0.32999	0.39475	0.25802	0.37008	0.50525	0.088157	0.6574	0.75831	0.97376	0.90315	0.89746	0.52884	0.45988	0.90133
127	0.10502	0.062941	0.085072	0.090607	0.00594	0.073329	0.077581	0.032518	0.097324	0.11567	0.11199	0.66639	0.64239	0.87851	0.28669	0.65118	0.38479	0.25017	0.40785	0.39834
128	0.17861	0.12565	0.060689	0.17452	0.040541	0.13525	0.16919	0.21569	0.073432	0.18121	0.89683	0.17945	0.91511	0.034267	0.12689	0.9521	0.23018	0.6666	1.0179	0.13107
129	0.32872	0.12316	0.14999	0.21386	0.071859	0.1901	0.17164	0.31275	0.19622	0.24708	0.53572	0.74718	0.33288	0.5818	0.47093	0.83318	0.44008	0.93223	0.12441	1.0169
130	0.38215	0.16993	0.15283	0.32449	0.031544	0.31532	0.26544	0.38027	0.15182	0.31451	0.70466	0.32105	0.94782	0.24513	0.59335	0.8543	0.28762	0.95501	0.72129	0.36882
131	0.98305	0.49248	0.49014	0.79979	0.099351	0.71482	0.61487	0.94987	0.51539	0.92093	0.80048	0.10244	0.31149	0.15488	0.82963	0.76502	1.0334	0.72883	1.0204	0.65264
132	0.13746	0.068593	0.11159	0.13119	0.092045	0.15359	0.079801	0.18239	0.054232	0.1608	0.21534	0.4017	0.75849	0.56245	0.92053	0.10862	0.96105	1.0353	0.20162	0.67186
133	0.46681	0.25994	0.20011	0.42011	0.052883	0.38483	0.26652	0.41395	0.24486	0.43361	0.69874	0.82353	0.60731	0.39839	0.81247	0.51953	0.92971	1.0423	0.79621	0.19363
134	0.014888	0.10421	0.028367	0.027504	0.086017	0.080829	0.012864	0.016663	0.062096	0.028384	0.57045	0.75707	0.68695	0.58208	0.35635	0.85147	0.98246	0.7731	0.99971	0.80374
135	0.70342	0.42101	0.32517	0.60026	0.067566	0.58303	0.46749	0.67242	0.35963	0.62269	0.74997	0.57108	0.40306	0.25096	0.95581	0.57157	0.5898	0.69383	0.49597	0.48824
136	0.095979	0.096574	0.033479	0.075668	0.065168	0.059344	0.080354	0.061846	0.030366	0.13277	0.16982	0.69697	0.55028	0.9581	0.75935	0.6025	0.14028	0.17639	0.99479	0.76764
