0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
48	0.73304	0.61107	0.39583	0.52727	0.42957	0.31378	0.39474	0.39948	0.36105	0.6323	0.80057	0.51313	0.56419	0.43104	0.30909	0.56229	0.40476	1.0189	0.73438	0.94896
49	0.44355	0.40901	0.3024	0.31574	0.22747	0.17603	0.20839	0.26192	0.24749	0.41247	0.79579	0.93603	0.031065	0.7045	0.42437	0.72218	0.67225	0.92801	0.93656	0.071871
50	0.48342	0.47763	0.32037	0.38546	0.32661	0.25505	0.30678	0.31967	0.25076	0.46743	0.61584	1.0614	0.60051	0.8933	0.82061	0.73772	0.83079	0.68207	1.0024	0.34798
51	0.41553	0.36099	0.23428	0.3595	0.25806	0.21258	0.23457	0.27877	0.19517	0.40294	0.40444	0.31353	0.72077	0.77222	0.46477	0.96579	0.609	0.65188	0.2794	0.14873
52	0.47684	0.47066	0.24254	0.40854	0.34147	0.20991	0.23647	0.2365	0.25653	0.39346	0.55625	0.18863	0.39678	0.35896	0.96115	0.79091	0.67871	0.21226	0.11156	0.70671
53	0.61644	0.57119	0.3817	0.44395	0.37982	0.26515	0.3039	0.2945	0.23407	0.51971	0.04041	0.68208	0.96744	0.97835	0.20692	0.93401	0.057638	0.80311	0.6652	0.95382
54	0.92523	0.80868	0.58332	0.76366	0.52477	0.42833	0.53809	0.51966	0.40689	0.8033	1.0287	0.32916	0.68231	1.0294	0.74558	0.80166	1.0484	0.99664	0.14821	0.32371
55	0.81907	0.76491	0.54947	0.67994	0.48665	0.36764	0.48796	0.51136	0.39351	0.71224	0.88978	0.30205	0.80376	0.19506	0.29697	1.0092	0.36109	1.0219	1.0248	0.93245
56	0.1405	0.16655	0.047483	0.13794	0.13447	0.04401	0.11206	0.13134	0.039951	0.094746	0.10236	0.88667	0.12726	0.4225	0.96281	0.7897	0.084017	1.0184	0.49004	0.99311
57	0.092451	0.15589	0.13964	0.14882	0.1176	0.07237	0.1272	0.045484	0.036193	0.12674	0.23675	1.0179	1.0084	1.074	1.0062	0.35383	0.17292	0.38866	0.37536	0.15142
58	1.0859	0.93009	0.69548	0.89433	0.67326	0.5459	0.69375	0.57878	0.52634	0.97516	0.67839	0.23288	0.80645	0.84142	0.68812	0.50261	0.55805	1.0428	0.50184	1.0081
59	0.15324	0.16446	0.1542	0.096629	0.1408	0.14286	0.13339	0.080722	0.083102	0.17948	0.83654	0.37499	0.24745	0.053692	0.41479	0.18848	0.89162	0.46008	0.73324	0.45835
60	0.38776	0.393	0.26957	0.30922	0.22089	0.16014	0.24698	0.22027	0.16498	0.38065	0.5823	0.98812	0.59637	0.61759	0.35427	0.44453	0.98769	0.70049	0.73714	0.32984
61	1.0447	0.97072	0.6428	0.85847	0.62319	0.49445	0.60423	0.55127	0.5257	0.87652	1.0372	0.66805	0.13627	0.7986	0.71619	0.74701	0.80584	1.0209	0.43538	0.83971
62	0.14194	0.15185	0.11369	0.13493	0.073682	0.10133	0.11589	0.053202	0.058743	0.13462	0.42241	0.99634	1.0068	0.54809	0.4939	0.24906	0.91452	0.92322	0.11224	0.70721
63	0.97537	0.93695	0.60648	0.88341	0.70571	0.53344	0.58311	0.56267	0.52335	0.94029	0.95844	0.9336	0.72628	0.5959	1.0099	0.19216	0.61212	0.38381	0.3365	0.72564
64	0.28052	0.25129	0.15468	0.25033	0.1841	0.11389	0.18814	0.11835	0.15352	0.19239	0.93922	0.46327	0.59996	1.0732	0.69789	0.85962	0.43824	0.12531	0.082115	0.75937
65	0.2145	0.19646	0.15726	0.19933	0.21417	0.098864	0.19524	0.18849	0.12503	0.26628	0.57488	0.26895	0.33053	0.28692	0.6601	0.48779	0.70461	0.10001	0.63631	0.86778
66	0.30276	0.2453	0.17887	0.2216	0.14291	0.11336	0.12808	0.20474	0.18016	0.23276	0.82355	0.15311	0.57379	0.76691	0.15411	0.31082	0.91892	0.79328	0.85574	0.53195
67	0.042201	0.05266	0.023057	0.037942	0.052132	0.11241	0.074248	0.068724	0.10228	0.082783	0.4539	0.29034	0.62184	0.74337	0.57617	0.31907	0.81514	0.51052	0.89389	0.39616
68	0.36757	0.39051	0.27821	0.28158	0.2679	0.20887	0.24377	0.24584	0.19945	0.40204	0.98721	0.20984	0.91084	0.8183	0.67135	0.45109	0.43065	0.6751	0.69887	0.1032
69	0.83813	0.7301	0.51909	0.65169	0.54288	0.38931	0.50152	0.50521	0.40372	0.77913	1.0904	0.72493	0.35619	0.82956	0.57814	0.59859	0.5376	0.13699	0.99785	0.10084
70	0.53291	0.41572	0.29811	0.41075	0.28958	0.19141	0.29012	0.30184	0.18934	0.42595	0.18718	0.42042	0.78304	0.98408	0.50609	0.46867	0.30055	1.0166	0.29482	0.624
71	0.64609	0.56924	0.3851	0.57756	0.45987	0.31952	0.33842	0.35991	0.26747	0.53814	0.39587	0.88048	1.0034	0.72865	1.0099	0.84046	0.25093	1.0457	0.7299	1.0002
72	0.067083	0.053114	0.055058	0.044789	0.04173	0.0272	0.083395	0.11146	0.10214	0.049682	0.81727	0.71495	0.93232	0.48995	0.11876	0.96866	0.60945	0.19377	0.70944	0.76975
73	0.91238	0.8227	0.59365	0.74879	0.61719	0.39423	0.58122	0.52593	0.44238	0.87411	0.32361	0.93554	0.068845	0.79224	0.20479	0.46785	0.37113	0.6956	0.75356	0.99861
74	0.93225	0.89102	0.58868	0.7228	0.58725	0.44478	0.55616	0.5498	0.48322	0.87905	0.20142	0.015031	0.9431	0.73118	0.77319	0.5395	0.26832	0.20398	0.87343	0.69148
75	0.55948	0.54418	0.37605	0.50376	0.37978	0.30206	0.3018	0.35194	0.2818	0.4724	0.97427	0.95937	0.21144	0.59013	0.84622	0.77138	0.6018	0.099076	0.28865	0.80489
76	0.94562	0.80811	0.59054	0.69632	0.52991	0.39832	0.53414	0.54268	0.46694	0.85143	0.80402	0.80845	0.12285	0.46234	0.87341	0.14935	0.79892	0.65963	0.65137	0.3962
77	0.54315	0.53402	0.36706	0.43272	0.34712	0.31255	0.34651	0.3702	0.27615	0.52139	0.45877	0.36053	0.57451	0.98798	1.0082	0.41596	0.4748	0.97538	0.76803	0.84334
78	0.27886	0.25341	0.21358	0.20104	0.21071	0.14096	0.20533	0.12645	0.10631	0.23664	0.14472	0.32259	0.88718	0.48676	1.0017	0.77097	0.11644	0.68653	0.34934	0.96606
79	0.15663	0.070406	0.1291	0.09297	0.073208	0.099481	0.10604	0.10092	0.095759	0.16344	0.40964	1.039	0.70034	0.94474	0.87523	0.21501	0.54109	0.079192	0.19922	0.60507
80	1.0467	0.95698	0.68549	0.82718	0.64789	0.47072	0.61234	0.57013	0.46838	0.97114	0.42379	0.94476	0.44312	0.13515	0.63392	0.5523	0.41914	0.68792	0.34052	0.081479
81	0.54345	0.47338	0.24443	0.36447	0.27907	0.18938	0.24186	0.26768	0.23599	0.4766	0.077505	0.39442	0.91693	0.43583	0.67672	0.94251	1.0411	0.24845	0.41741	0.079316
82	0.742	0.70122	0.45953	0.54223	0.49652	0.33284	0.47216	0.39146	0.30839	0.60252	0.98909	0.82201	0.22908	0.14381	0.94808	1.0157	0.71883	0.85909	0.55868	0.57552
83	0.83835	0.75017	0.55997	0.67473	0.49403	0.43392	0.48567	0.47691	0.39978	0.71031	0.039072	0.78864	0.93214	0.46443	0.76975	0.75681	0.77467	0.83804	0.82269	0.97507
84	0.61172	0.56836	0.3255	0.48179	0.3783	0.23294	0.34357	0.35831	0.26081	0.51692	0.70208	0.63661	0.13002	0.56026	0.86819	0.42428	0.54512	0.30477	0.91076	0.29207
85	0.864	0.77992	0.53207	0.69035	0.5399	0.42665	0.5121	0.49833	0.41206	0.75558	0.14975	0.41177	0.65149	0.99722	0.27257	0.64118	0.98879	0.88112	0.58881	1.0405
86	0.90729	0.8266	0.54844	0.71985	0.58574	0.37242	0.53245	0.48993	0.37629	0.78123	0.19498	0.64906	0.32437	0.38982	0.84566	0.69117	1.0266	0.67304	1.0861	0.20043
87	0.14265	0.16332	0.059207	0.091682	0.12855	0.10705	0.048029	0.12556	0.11842	0.16439	0.20396	0.1724	0.17704	0.96358	0.869	0.81323	0.90082	0.50153	0.58478	0.27074
88	0.81232	0.77212	0.50272	0.66911	0.50344	0.35621	0.54403	0.47006	0.4073	0.76997	0.79394	0.58493	0.65503	0.41959	0.55803	0.043503	0.45585	0.065542	0.35138	0.64336
89	0.82133	0.80637	0.56398	0.721	0.53366	0.36055	0.52231	0.44932	0.44713	0.80124	0.091033	0.34602	0.82006	0.7057	0.75097	0.91062	0.5306	0.59651	0.52156	0.43623
90	0.087698	0.12639	0.093176	0.11779	0.12668	0.05009	0.1011	0.082421	0.049282	0.13242	0.87346	0.92607	0.64898	0.78073	0.91782	1.0434	0.25872	0.47835	0.97428	0.66065
91	0.43427	0.39921	0.23801	0.3916	0.26545	0.17827	0.24945	0.23167	0.23301	0.42265	0.90573	0.88956	0.91145	0.27198	0.53134	0.25386	0.4476	0.98496	0.95967	0.82701
92	0.40609	0.33795	0.19284	0.27325	0.20557	0.23192	0.18204	0.24907	0.19819	0.35548	0.17153	0.72221	0.42336	0.96544	0.15114	0.46207	1.0273	0.16146	0.6056	1.0096
93	0.99403	0.93986	0.61647	0.91607	0.6764	0.46607	0.62062	0.63239	0.53549	0.92793	0.57991	0.38815	0.68295	0.55037	0.9886	0.40068	1.0558	0.17981	1.02	0.62327
94	0.66679	0.6021	0.44103	0.56355	0.40639	0.31412	0.43257	0.34821	0.31335	0.57828	0.76474	1.0785	0.97957	0.47473	0.21917	0.33385	0.14819	0.87779	0.1542	0.57166
95	0.39949	0.32526	0.21556	0.28632	0.2079	0.21165	0.22948	0.22651	0.19003	0.35794	0.31808	0.3167	0.29457	0.99596	0.8521	0.97643	0.17523	0.98261	0.52488	0.95639
96	0.48568	0.44901	0.23867	0.36508	0.31079	0.15943	0.24424	0.2371	0.17657	0.38025	0.99441	0.61331	0.51258	0.23136	0.53125	0.28102	0.33368	0.9202	0.62476	0.83515
97	1.008	0.99241	0.68602	0.86927	0.68347	0.46252	0.68821	0.65108	0.49765	0.93804	0.46332	0.8691	0.46595	1.0186	0.41364	0.7606	0.82762	0.17819	0.7413	0.13943
98	0.85418	0.74515	0.5401	0.67563	0.50008	0.409	0.48088	0.45154	0.42535	0.78015	0.26023	0.66647	0.59352	0.86863	0.64215	0.13816	0.7198	0.54097	0.097482	0.48242
99	0.8339	0.75395	0.51276	0.71285	0.60294	0.38481	0.56438	0.47518	0.38	0.74087	0.53743	0.86525	0.38992	0.27185	0.14568	0.4883	0.99959	0.12574	0.32269	0.49934
100	0.60076	0.48277	0.30202	0.45569	0.36032	0.26837	0.31384	0.29518	0.21982	0.48777	1.0419	0.64987	1.0252	0.56101	0.60368	0.24795	0.82845	1.0538	0.53562	0.59118
101	0.89889	0.78353	0.51911	0.70969	0.53267	0.40974	0.56958	0.52589	0.37112	0.77229	0.42409	0.48936	0.19988	0.2888	0.53085	0.9978	1.0528	0.13279	0.66445	0.9265
102	0.30697	0.29584	0.18537	0.28517	0.25264	0.13767	0.23223	0.19603	0.1224	0.2917	0.59903	1.0002	0.44077	0.77209	0.10174	0.64717	0.57947	0.29148	0.28996	0.56373
103	0.912	0.83862	0.62028	0.77406	0.55857	0.4521	0.56347	0.55904	0.40783	0.86641	1.028	0.62777	0.7659	0.85982	0.7076	0.85577	0.63112	0.40847	0.97662	0.46817
104	1.0376	0.9863	0.6588	0.81223	0.69414	0.4708	0.59464	0.61632	0.5207	0.94291	0.26565	0.84014	0.41961	0.46501	1.0051	0.31202	0.41314	0.26209	0.096117	0.74967
105	0.086544	0.090666	0.12583	0.075961	0.086463	0.042836	0.11852	0.12254	0.12938	0.16369	0.83633	0.7248	0.9572	0.27858	1.0677	0.57788	0.48782	0.8113	0.14876	1.0429
106	0.82562	0.80876	0.53557	0.65358	0.57334	0.36424	0.51545	0.4457	0.37191	0.80298	0.80499	0.99002	0.53775	0.14655	0.59481	0.28672	0.98136	0.54525	0.85732	0.30778
107	0.57643	0.50453	0.34595	0.418	0.29871	0.24068	0.33534	0.35321	0.2584	0.48205	0.15631	0.99618	0.90908	0.082082	0.87778	0.40452	1.0425	0.4366	0.43181	0.9592
108	0.24825	0.23581	0.13433	0.14727	0.14654	0.1019	0.15846	0.18384	0.1188	0.18133	0.6132	0.63378	0.05244	0.82146	0.34854	0.415	0.97073	1.0355	0.66468	0.67665
109	0.72613	0.59428	0.44905	0.51524	0.42195	0.33177	0.35036	0.41675	0.31575	0.61143	0.32387	0.045959	0.46611	0.44604	0.98994	0.20972	1.0007	0.28199	0.45367	0.92798
110	0.10517	0.088818	0.03352	0.094842	0.081722	0.02267	0.036731	0.012949	0.062097	0.037063	0.99614	0.14853	0.97913	0.40979	0.80975	0.39529	0.3493	1.0779	0.6188	0.96146
111	0.28619	0.2562	0.20834	0.17103	0.14294	0.1356	0.17661	0.11067	0.093044	0.18948	0.251	0.86962	0.41767	0.61379	0.38491	0.23362	0.72518	0.94816	0.34158	0.34966
112	0.76236	0.66199	0.40895	0.56689	0.47821	0.28554	0.37864	0.42254	0.3788	0.6534	0.96324	0.28698	0.80212	0.70285	0.77265	0.28477	0.15811	0.1965	0.10939	0.94581
113	0.11363	0.094493	0.082624	0.090982	0.092493	0.044056	0.1028	0.032137	0.039896	0.12186	0.72491	0.28324	1.0701	0.61055	0.51624	0.58914	0.99462	0.85893	0.17186	0.41525
114	0.39053	0.43349	0.29785	0.36529	0.24737	0.15776	0.27311	0.20909	0.16839	0.36541	0.44205	0.90841	0.6801	0.84358	0.76671	0.28456	0.81163	0.7011	1.0559	0.89235
115	0.59854	0.52088	0.37009	0.51566	0.33558	0.24164	0.30732	0.35238	0.26688	0.56282	0.44556	1.0474	0.90917	0.05474	0.45898	0.93826	0.92281	0.88116	0.84979	0.93657
116	0.99226	0.89037	0.6768	0.85497	0.62433	0.45425	0.64153	0.6142	0.49617	0.90242	0.56797	0.14585	0.414	0.28185	0.87835	0.71541	0.23502	0.9569	0.17843	0.21141
117	0.87511	0.84055	0.57871	0.74208	0.52883	0.45467	0.52202	0.50772	0.36463	0.80497	0.87256	0.88949	0.45598	0.45944	1.0198	1.0679	1.0355	0.47519	0.42581	0.83013
118	0.33335	0.37654	0.27058	0.32054	0.23388	0.1583	0.17671	0.21002	0.17972	0.34833	0.42316	0.49764	0.45726	0.59913	1.0499	0.45693	0.86483	0.92474	0.4306	0.9506
119	0.23538	0.1495	0.13313	0.13917	0.10126	0.06476	0.092214	0.13414	0.066917	0.17496	0.31	0.19117	0.56022	0.41354	0.7839	1.0156	0.54279	0.31669	0.13029	0.82507
120	0.070214	0.097683	0.063772	0.11238	0.020564	0.023528	0.049715	0.098659	0.086994	0.017709	0.99593	0.55723	0.99016	0.49745	1.022	0.18914	0.91858	0.88256	0.9551	1.0305
121	0.34603	0.30569	0.16284	0.30814	0.2551	0.14462	0.22696	0.16486	0.14872	0.27269	0.36804	0.46034	0.6809	0.56523	1.0357	1.0653	0.12995	0.9587	0.46947	0.37582
122	0.76095	0.7532	0.50743	0.67071	0.47052	0.31682	0.46938	0.4576	0.32843	0.73041	0.40611	0.98053	0.87307	0.67272	0.95232	0.12014	0.87575	1.0187	0.9654	0.36107
123	1.0087	0.98657	0.65778	0.90388	0.72945	0.5049	0.67918	0.62221	0.53923	0.99542	0.29907	0.92053	0.88102	0.15256	0.40836	0.1513	0.32216	0.54929	0.19924	0.37042
124	0.54978	0.5398	0.31877	0.40751	0.35299	0.2544	0.28876	0.2605	0.24504	0.52541	0.90283	0.55423	0.19797	0.9523	0.6302	0.74779	0.70325	1.0383	0.81504	0.58004
125	0.54608	0.51553	0.31543	0.46925	0.29879	0.28233	0.25929	0.31805	0.19658	0.48718	0.34735	0.73475	0.90466	0.5316	0.78763	0.13694	0.60189	0.66175	0.95875	0.954
126	0.24879	0.2143	0.15472	0.16016	0.16214	0.11387	0.16103	0.15027	0.059537	0.16539	0.38131	1.0666	0.41365	1.0909	0.40384	0.48701	0.84355	0.29601	0.98025	0.15663
127	0.74842	0.71113	0.47089	0.57498	0.49644	0.35606	0.48136	0.43772	0.31693	0.66445	0.18543	0.67383	0.84519	0.76656	0.60783	0.72028	0.73329	0.33606	0.78391	0.59944
128	0.82632	0.76066	0.54334	0.73762	0.54673	0.36963	0.50703	0.50659	0.36891	0.78807	0.40805	0.65131	0.31675	0.64985	0.974	0.79532	0.18796	0.93029	0.78644	0.91517
129	1.0659	0.94151	0.66429	0.8982	0.7088	0.45744	0.63586	0.64839	0.46202	0.97567	0.21718	0.40376	0.99474	0.96683	0.6606	0.96096	0.19919	0.29147	1.0616	0.27833
130	0.38141	0.31567	0.20074	0.29129	0.20307	0.19143	0.16758	0.18888	0.17947	0.28521	0.93384	0.86921	0.7807	0.30719	0.7658	0.4701	0.40686	0.7475	0.58049	1.0031
131	0.34611	0.28064	0.175	0.252	0.1894	0.12851	0.17379	0.20269	0.13762	0.28783	0.48917	0.83677	0.70699	0.61069	0.85154	0.74668	0.79902	0.61766	0.57421	0.46772
132	0.85749	0.70673	0.52238	0.64379	0.51835	0.37295	0.50741	0.41077	0.41104	0.74912	0.21951	0.44218	0.25071	0.47685	0.96534	0.70929	0.21259	0.73665	0.2264	0.80739
133	0.9082	0.79975	0.54147	0.75211	0.57688	0.3851	0.54189	0.47434	0.36426	0.75647	0.40293	0.73414	0.64329	1.0642	0.6618	0.63309	0.66031	0.80461	0.81604	0.95342
134	0.67589	0.58574	0.41379	0.52224	0.41704	0.34389	0.40472	0.37512	0.27235	0.60666	0.23832	0.54471	0.97216	0.78233	0.77442	0.59359	0.70576	0.36665	0.76696	0.31573
135	0.28949	0.26804	0.23129	0.24582	0.16008	0.12907	0.19424	0.17929	0.19101	0.32137	0.96676	0.20219	0.79294	0.97653	1.0102	0.8882	0.35141	0.091936	0.9428	0.74183
136	0.57357	0.61164	0.33868	0.48088	0.36312	0.25501	0.40409	0.33488	0.25689	0.58759	1.0134	1.0144	0.20434	0.86697	0.61426	0.75792	0.62775	0.988	0.74914	0.40952
