0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
18	0.65163	0.56505	0.56398	0.077182	0.47337	0.56003	0.047794	0.55427	0.064538	0.64113	0.11725	0.14982	0.16837	0.45953	0.49995	0.28783	0.36074	0.41745	0.69778	0.61459
19	0.70348	0.61234	0.61121	0.084714	0.51486	0.60718	0.052466	0.60085	0.070842	0.69244	0.53983	0.70221	0.96507	0.66605	0.23445	0.43528	0.4745	0.84778	0.53543	0.65231
20	0.23331	0.1986	0.19806	0.025375	0.16325	0.19528	0.015702	0.19499	0.021211	0.22945	0.15941	0.74127	0.22235	0.48467	0.25913	0.22947	0.59523	0.25922	0.93763	0.55199
21	0.82823	0.72835	0.7271	0.10451	0.6186	0.72296	0.064757	0.71543	0.087417	0.8162	0.64466	0.97846	0.28854	0.56016	0.90983	0.53046	0.15406	0.88175	0.92441	0.5991
22	0.81295	0.71395	0.71272	0.10194	0.60557	0.70859	0.063159	0.70119	0.085263	0.80102	0.16532	0.20766	0.84704	0.81398	0.87234	0.14012	0.60905	0.41824	0.088717	0.65248
23	0.99285	0.88687	0.88553	0.13562	0.76554	0.88145	0.084115	0.87271	0.11349	0.98027	0.26265	0.77877	0.49563	0.60454	0.55871	0.19986	0.25235	0.5638	0.77184	0.22139
24	0.26875	0.22888	0.22829	0.029364	0.18832	0.22539	0.018171	0.22459	0.024546	0.26421	0.77572	0.14311	0.60744	0.95724	0.35127	0.30243	0.90108	0.82218	0.32063	0.20557
25	0.79318	0.69541	0.69419	0.098676	0.58885	0.69007	0.061133	0.68285	0.082531	0.78138	0.8976	0.99004	0.27617	0.27637	0.18323	0.93368	0.99806	0.66915	0.28018	0.127
26	0.8261	0.72633	0.72509	0.10415	0.61678	0.72095	0.064533	0.71344	0.087114	0.81408	0.70755	0.71547	0.18919	0.84842	0.202	0.4709	0.90666	0.51938	0.70785	0.67624
27	0.35251	0.30087	0.30016	0.038994	0.24822	0.29698	0.024133	0.295	0.032597	0.34642	0.049008	0.94509	0.92164	0.50146	0.40593	0.95646	0.57593	0.98759	0.87788	0.93946
28	0.97473	0.8691	0.86776	0.13184	0.74873	0.86366	0.081759	0.85503	0.11032	0.96216	0.818	0.32254	0.75296	0.96558	0.42199	0.090051	0.78003	0.98495	0.44232	0.22866
29	0.74068	0.64658	0.64542	0.09035	0.54519	0.64134	0.055963	0.63463	0.075559	0.72929	0.53153	0.82848	0.93955	0.80503	0.49703	0.61218	0.32114	0.83609	0.16315	0.028447
30	0.6848	0.59524	0.59413	0.081959	0.49981	0.59013	0.050757	0.584	0.068536	0.67394	0.70191	0.93421	0.75017	0.68724	0.29941	0.17069	0.60497	0.86569	0.94862	0.75515
31	0.61443	0.53144	0.5304	0.071985	0.44413	0.52653	0.044571	0.52119	0.06019	0.60436	0.59366	0.40577	0.27994	0.80684	0.28805	0.60397	0.26986	0.10331	0.59098	0.0097698
32	0.99616	0.89012	0.88878	0.13632	0.76862	0.8847	0.084552	0.87595	0.11408	0.98357	0.70394	0.082833	0.80312	0.34117	0.65195	0.92198	0.68354	0.016876	0.87662	0.051101
33	0.7014	0.61043	0.6093	0.084405	0.51317	0.60527	0.052274	0.59897	0.070583	0.69037	0.92013	0.68274	0.81315	0.61123	0.02447	0.73211	0.078296	0.64891	0.34228	0.94042
34	0.22425	0.19087	0.19034	0.024361	0.15686	0.1876	0.015075	0.18743	0.020364	0.22057	0.63703	0.47859	0.97679	0.26024	0.92295	0.10218	0.86183	0.55751	0.58095	0.84501
35	0.18775	0.1598	0.15932	0.020305	0.13121	0.15671	0.012565	0.15707	0.016973	0.18479	0.63305	0.92901	0.52919	0.79056	0.35309	0.93751	0.20935	0.044277	0.87934	0.72277
36	0.83512	0.73485	0.7336	0.10568	0.62451	0.72946	0.065487	0.72186	0.0884	0.82305	0.062105	0.60886	0.33141	0.89584	0.31375	0.8148	0.63118	0.15226	0.8008	0.12495
37	0.78917	0.69166	0.69045	0.098025	0.58548	0.68633	0.060729	0.67915	0.081985	0.7774	0.57292	0.11446	0.11685	0.22715	0.99857	0.76559	0.80979	0.92719	0.75073	0.57537
38	0.59245	0.51169	0.51068	0.068987	0.42704	0.50684	0.042713	0.50176	0.057681	0.58265	0.32777	0.63655	0.73572	0.47677	0.67822	0.24997	0.9539	0.80648	0.38638	0.12678
39	0.56196	0.48444	0.48346	0.064913	0.40357	0.4797	0.040187	0.47498	0.054273	0.55257	0.83636	0.1898	0.88769	0.1729	0.74945	0.76947	0.2865	0.56326	0.45903	0.72388
40	0.96762	0.86214	0.86081	0.13038	0.74219	0.8567	0.080852	0.84812	0.1091	0.95506	0.12272	0.64701	0.91064	0.76897	0.79829	0.61622	0.9777	0.66024	0.51503	0.31129
41	0.62631	0.54214	0.5411	0.073627	0.45342	0.53719	0.045589	0.53172	0.061563	0.6161	0.93883	0.41028	0.22728	0.79092	0.74984	0.66113	0.84989	0.055596	0.25701	0.44033
42	0.83154	0.73146	0.73022	0.10507	0.62143	0.72608	0.065106	0.71851	0.087887	0.81949	0.3488	0.31103	0.58339	0.87034	0.63856	0.88665	0.45364	0.50823	0.39468	0.75278
43	0.9342	0.82964	0.82832	0.12374	0.71174	0.82419	0.076713	0.81582	0.10353	0.92171	0.21176	0.64125	0.86722	0.42976	0.5126	0.73537	0.53357	0.29417	0.95321	0.097949
44	0.55121	0.47486	0.4739	0.063498	0.39535	0.47016	0.039311	0.46558	0.053089	0.54196	0.48441	0.24484	0.6402	0.17283	0.99161	0.0594	0.89384	0.68248	0.99419	0.11863
45	0.48181	0.41349	0.41261	0.054612	0.343	0.40905	0.033805	0.40534	0.045657	0.47357	0.78967	0.054541	0.45334	0.62377	0.98971	0.54573	0.12045	0.39163	0.72383	0.35022
46	0.34229	0.29205	0.29135	0.037801	0.24085	0.28821	0.023394	0.28637	0.0316	0.33638	0.96831	0.65157	0.75657	0.81019	0.7701	0.24052	0.43768	0.28702	0.33269	0.48391
47	0.96362	0.85824	0.85691	0.12957	0.73851	0.8528	0.080346	0.84424	0.10842	0.95107	0.82043	0.45633	0.97907	0.4134	0.6775	0.22721	0.80631	0.63544	0.37545	0.29831
48	0.71342	0.62146	0.62032	0.0862	0.52292	0.61628	0.053388	0.60985	0.072086	0.70228	0.94847	0.57235	0.15564	0.36135	0.90056	0.85667	0.27783	0.44578	0.33751	0.93593
49	0.62563	0.54154	0.54049	0.073533	0.45289	0.53659	0.045531	0.53112	0.061485	0.61543	0.067007	0.68241	0.83032	0.30047	0.93143	0.6995	0.42179	0.98898	0.42413	0.86423
50	0.6882	0.59835	0.59723	0.082457	0.50254	0.59323	0.051066	0.58706	0.068953	0.67731	0.81021	0.94898	0.72559	0.035021	0.98751	0.81579	0.92194	0.84896	0.31612	0.4171
51	0.22167	0.18867	0.18814	0.024074	0.15504	0.18541	0.014897	0.18529	0.020123	0.21804	0.84999	0.75465	0.931	0.98577	0.63169	0.68552	0.96471	0.91736	0.96841	0.060873
52	0.75277	0.65778	0.6566	0.092227	0.55515	0.65251	0.057129	0.64568	0.077131	0.74128	0.20741	0.86447	0.8228	0.7214	0.56926	0.91235	0.72946	0.1179	0.92102	0.76284
53	0.64956	0.56318	0.5621	0.076889	0.47173	0.55816	0.047612	0.55242	0.064293	0.63908	0.59039	0.53459	0.73235	0.36947	0.85869	0.72256	0.018271	0.28591	0.22779	0.77909
54	0.78375	0.6866	0.6854	0.097147	0.58093	0.68128	0.060184	0.67415	0.081251	0.77202	0.68729	0.083564	0.12053	0.0022792	0.75702	0.93366	0.31156	0.10867	0.06855	0.5963
55	0.99309	0.8871	0.88576	0.13567	0.76576	0.88168	0.084146	0.87294	0.11353	0.9805	0.30444	0.44812	0.099371	0.68031	0.68683	0.21207	0.80905	0.17039	0.59146	0.7436
56	0.65871	0.57148	0.5704	0.07819	0.47899	0.56644	0.048419	0.5606	0.065382	0.64813	0.3596	0.95942	0.97348	0.77261	0.69821	0.59548	0.62164	0.82036	0.92255	0.39647
57	0.72259	0.62989	0.62875	0.087583	0.53038	0.62469	0.054247	0.61816	0.073244	0.71136	0.90254	0.96658	0.51826	0.94076	0.2142	0.9768	0.67941	0.34042	0.41886	0.72669
58	0.65205	0.56543	0.56435	0.077241	0.4737	0.5604	0.04783	0.55464	0.064588	0.64154	0.41959	0.15315	0.058309	0.23971	0.98492	0.30821	0.39775	0.45534	0.778	0.88586
59	0.25129	0.21395	0.21338	0.027393	0.17595	0.21054	0.016951	0.20999	0.022898	0.24708	0.74662	0.77092	0.25847	0.42238	0.20166	0.99981	0.48514	0.049209	0.4049	0.93733
60	0.96512	0.8597	0.85837	0.12987	0.73989	0.85426	0.080535	0.84569	0.10867	0.95256	0.83	0.21151	0.11475	0.24709	0.32503	0.37675	0.36172	0.065531	0.068745	0.79717
61	0.85875	0.75725	0.75598	0.10979	0.64492	0.75183	0.068037	0.74404	0.091837	0.84656	0.40957	0.52099	0.65663	0.37419	0.47443	0.91765	0.32671	0.7336	0.85505	0.73927
62	0.56962	0.49127	0.49029	0.065928	0.40945	0.4865	0.040817	0.4817	0.055122	0.56012	0.28341	0.58742	0.64114	0.036269	0.38438	0.47331	0.26371	0.76951	0.96925	0.24594
63	0.70251	0.61145	0.61032	0.08457	0.51407	0.60629	0.052377	0.59997	0.070721	0.69147	0.39985	0.84695	0.48166	0.96768	0.14017	0.76974	0.92178	0.25624	0.8954	0.86846
64	0.90464	0.80111	0.79981	0.1181	0.68525	0.79566	0.073209	0.78751	0.098806	0.89224	0.93016	0.3228	0.31551	0.92492	0.99038	0.95044	0.96763	0.7593	0.9278	0.61784
65	0.51258	0.44061	0.4397	0.058501	0.36607	0.43605	0.036214	0.43195	0.04891	0.50388	0.75082	0.22108	0.50862	0.52742	0.58806	0.23796	0.76104	0.94145	0.47015	0.2183
66	0.035209	0.030566	0.030309	0.0036444	0.024967	0.028269	0.0022551	0.030875	0.0030463	0.035371	0.99387	0.6362	0.58054	0.51646	0.72178	0.69926	0.90105	0.21476	0.41323	0.63334
67	0.6741	0.58548	0.58438	0.080402	0.49124	0.58039	0.049791	0.57438	0.067233	0.66335	0.96559	0.71355	0.93159	0.25466	0.19391	0.78621	0.54736	0.028569	0.26036	0.74873
68	0.51372	0.44161	0.4407	0.058646	0.36692	0.43705	0.036304	0.43293	0.049031	0.505	0.022352	0.36288	0.9289	0.49618	0.065	0.6441	0.87117	0.70164	0.81326	0.99502
69	0.14833	0.12632	0.1259	0.015962	0.10363	0.12343	0.0098772	0.12437	0.013343	0.14617	0.85271	0.81372	0.7836	0.27941	0.52287	0.99183	0.94599	0.69026	0.79982	0.85102
70	0.7867	0.68936	0.68815	0.097624	0.58341	0.68403	0.06048	0.67687	0.08165	0.77495	0.74921	0.80527	0.21132	0.90474	0.81518	0.88235	0.99577	0.9783	0.90315	0.25483
71	0.71486	0.62279	0.62165	0.086417	0.52409	0.6176	0.053523	0.61115	0.072267	0.70371	0.55189	0.37582	0.65886	0.24487	0.032832	0.91442	0.49135	0.87055	0.72254	0.19534
72	0.35639	0.30422	0.30351	0.039448	0.25102	0.30032	0.024414	0.29829	0.032977	0.35024	0.042581	0.40251	0.81637	0.38937	0.96577	0.10494	0.51047	0.36637	0.059146	0.39206
73	0.55855	0.4814	0.48043	0.064463	0.40096	0.47667	0.039908	0.472	0.053897	0.5492	0.36146	0.94512	0.44216	0.68179	0.49186	0.80941	0.95379	0.54912	0.29486	0.96451
74	0.73877	0.64482	0.64366	0.090056	0.54362	0.63959	0.055781	0.63289	0.075313	0.7274	0.6543	0.65009	0.48125	0.78889	0.85061	0.96198	0.86018	0.2695	0.095138	0.5855
75	0.68349	0.59404	0.59293	0.081768	0.49876	0.58893	0.050638	0.58282	0.068376	0.67264	0.90723	0.60276	0.84439	0.76883	0.92488	0.79912	0.9864	0.75086	0.56061	0.0086976
76	0.99903	0.89295	0.8916	0.13693	0.7713	0.88753	0.084933	0.87876	0.11459	0.98644	0.35061	0.44155	0.95306	0.82505	0.54502	0.93105	0.21863	0.95794	0.6608	0.23181
77	0.60085	0.51923	0.51821	0.070127	0.43356	0.51436	0.043419	0.50918	0.058635	0.59095	0.58874	0.39842	0.98016	0.70465	0.88774	0.54232	0.38164	0.18796	0.71949	0.22439
78	0.61016	0.5276	0.52656	0.071398	0.4408	0.5227	0.044208	0.51741	0.059699	0.60014	0.57032	0.84704	0.56603	0.72813	0.87335	0.8445	0.61266	0.3565	0.93345	0.79809
79	0.9703	0.86476	0.86343	0.13093	0.74465	0.85932	0.081193	0.85072	0.10956	0.95774	0.69695	0.80183	0.86987	0.91391	0.95232	0.97157	0.76264	0.66123	0.51764	0.72724
80	0.53638	0.46169	0.46074	0.061564	0.38407	0.45704	0.038112	0.45264	0.051472	0.52734	0.94894	0.61584	0.46683	0.41639	0.53889	0.58929	0.87695	0.45638	0.51987	0.97649
81	0.80182	0.7035	0.70228	0.10009	0.59614	0.69816	0.062014	0.69086	0.083718	0.78996	0.47285	0.77544	0.069776	0.43987	0.97064	0.75267	0.87974	0.04511	0.10027	0.23293
82	0.60069	0.51909	0.51807	0.070105	0.43344	0.51422	0.043406	0.50904	0.058617	0.59079	0.24349	0.85765	0.3115	0.89196	0.61407	0.44532	0.54535	0.72318	0.42507	0.83388
83	0.99315	0.88717	0.88582	0.13569	0.76582	0.88175	0.084155	0.87301	0.11355	0.98057	0.82643	0.63134	0.97193	0.81769	0.67992	0.32318	0.28458	0.66963	0.38983	0.63489
84	0.45406	0.38914	0.3883	0.051166	0.32238	0.38481	0.031671	0.38147	0.042776	0.44626	0.41329	0.36653	0.077302	0.54769	0.12127	0.60867	0.77427	0.72279	0.82284	0.68886
85	0.75257	0.65759	0.65642	0.092196	0.55499	0.65233	0.05711	0.6455	0.077105	0.74109	0.83259	0.12358	0.60397	0.98778	0.88122	0.65473	0.68936	0.15007	0.43906	0.42817
86	0.7505	0.65568	0.6545	0.091873	0.55328	0.65042	0.056909	0.64361	0.076835	0.73903	0.68349	0.76503	0.4641	0.94324	0.010418	0.69498	0.49837	0.61789	0.79116	0.15279
87	0.81524	0.71611	0.71488	0.10232	0.60752	0.71074	0.063398	0.70332	0.085584	0.8033	0.46287	0.44065	0.56209	0.077286	0.71328	0.54608	0.62239	0.75551	0.40833	0.87333
88	0.76399	0.6682	0.66701	0.093991	0.56445	0.66291	0.058224	0.65597	0.078608	0.75242	0.85802	0.57915	0.75955	0.74336	0.94828	0.62849	0.53071	0.95585	0.42336	0.68272
89	0.25104	0.21373	0.21316	0.027364	0.17577	0.21033	0.016934	0.20978	0.022874	0.24683	0.5511	0.86098	0.33928	0.064845	0.13756	0.12972	0.95284	0.30587	0.68806	0.52723
90	0.99296	0.88697	0.88563	0.13564	0.76564	0.88155	0.084129	0.87282	0.11351	0.98037	0.8574	0.96174	0.53906	0.49874	0.70789	0.15905	0.7035	0.0028311	0.99712	0.74746
91	0.67923	0.59016	0.58906	0.081148	0.49535	0.58506	0.050254	0.57899	0.067857	0.66843	0.8798	0.40947	0.21857	0.84882	0.60962	0.57665	0.84317	0.48672	0.91586	0.89222
92	0.049893	0.042979	0.0427	0.0052357	0.035153	0.040604	0.0032397	0.042993	0.0043764	0.049751	0.31847	0.88474	0.7599	0.56375	0.89177	0.2716	0.48235	0.12788	0.16935	0.73377
93	0.57431	0.49546	0.49446	0.066551	0.41305	0.49067	0.041203	0.48581	0.055644	0.56475	0.41613	0.23822	0.4559	0.81292	0.30584	0.41075	0.35977	0.66125	0.80893	0.1979
94	0.45287	0.3881	0.38726	0.05102	0.3215	0.38378	0.03158	0.38044	0.042653	0.44509	0.75648	0.57175	0.90431	0.80317	0.71605	0.99571	0.075545	0.051608	0.27896	0.33675
95	0.87998	0.77748	0.7762	0.11357	0.66346	0.77205	0.070392	0.76408	0.09501	0.86768	0.34742	0.1799	0.62738	0.63495	0.49574	0.65076	0.0086628	0.49748	0.87279	0.22444
96	0.35119	0.29973	0.29902	0.038839	0.24726	0.29585	0.024037	0.29389	0.032468	0.34512	0.51306	0.82334	0.4694	0.069176	0.67074	0.90835	0.66506	0.40232	0.14904	0.93526
97	0.84748	0.74655	0.74529	0.10781	0.63515	0.74114	0.066811	0.73344	0.090185	0.83534	0.95432	0.1048	0.19136	0.17897	0.34983	0.90067	0.27261	0.73792	0.88998	0.96161
98	0.042842	0.037018	0.03675	0.0044715	0.030261	0.03468	0.0027668	0.037173	0.0037376	0.042846	0.14904	0.10292	0.23299	0.059326	0.60304	0.22531	0.62401	0.85338	0.2832	0.97611
99	0.16004	0.13625	0.13581	0.017248	0.11181	0.13331	0.010673	0.13407	0.014418	0.15764	0.56764	0.66038	0.9765	0.14655	0.067089	0.17293	0.86745	0.1483	0.92703	0.76505
100	0.70664	0.61524	0.6141	0.085185	0.51742	0.61007	0.052759	0.60371	0.071236	0.69557	0.35124	0.8312	0.84959	0.012611	0.54066	0.72178	0.22758	0.73283	0.22211	0.72734
101	0.0553	0.04755	0.047264	0.0058221	0.038904	0.045147	0.0036025	0.047456	0.0048665	0.055045	0.72033	0.8592	0.76877	0.45585	0.864	0.41958	0.46475	0.37697	0.37213	0.88264
102	0.47157	0.40449	0.40362	0.053333	0.33537	0.40009	0.033013	0.39651	0.044588	0.46349	0.025044	0.66976	0.38205	0.37377	0.33351	0.35586	0.90715	0.24258	0.27412	0.24787
103	0.797	0.69898	0.69777	0.099301	0.59207	0.69364	0.061521	0.68639	0.083054	0.78517	0.55986	0.75012	0.94908	0.3445	0.066325	0.76989	0.46998	0.55384	0.61287	0.54905
104	0.13728	0.11694	0.11654	0.01475	0.095915	0.11411	0.0091273	0.11522	0.01233	0.13534	0.85327	0.93964	0.85491	0.25244	0.22074	0.083986	0.84148	0.8838	0.48488	0.41479
105	0.97116	0.8656	0.86427	0.13111	0.74544	0.86016	0.081302	0.85156	0.10971	0.9586	0.0012187	0.044913	0.4897	0.45454	0.31063	0.60585	0.57026	0.46571	0.8899	0.843
106	0.47206	0.40493	0.40406	0.053395	0.33574	0.40052	0.033051	0.39694	0.044639	0.46398	0.57777	0.7801	0.50548	0.36681	0.68805	0.84951	0.41245	0.40895	0.94459	0.90341
107	0.87228	0.77012	0.76885	0.11219	0.65671	0.7647	0.06953	0.75679	0.093849	0.86001	0.92055	0.16214	0.48777	0.99083	0.034091	0.9183	0.85357	0.67733	0.34106	0.99899
108	0.78776	0.69034	0.68913	0.097795	0.58429	0.68502	0.060586	0.67785	0.081793	0.776	0.46935	0.012035	0.96232	0.96103	0.38883	0.89959	0.6606	0.27206	0.53988	0.33342
109	0.30697	0.26165	0.261	0.033719	0.21552	0.25797	0.020867	0.25663	0.028187	0.30171	0.3922	0.67785	0.6405	0.88029	0.85452	0.80879	0.33946	0.80312	0.38652	0.12831
110	0.99113	0.88518	0.88384	0.13526	0.76394	0.87976	0.083889	0.87103	0.11319	0.97855	0.00082477	0.3307	0.2704	0.3887	0.52508	0.51878	0.99537	0.87881	0.80736	0.7754
111	0.82898	0.72905	0.72781	0.10464	0.61925	0.72367	0.064836	0.71613	0.087523	0.81695	0.61926	0.11001	0.080417	0.65753	0.5908	0.95842	0.53306	0.0018782	0.44709	0.10057
112	0.21973	0.18702	0.1865	0.023858	0.15368	0.18377	0.014763	0.18367	0.019943	0.21614	0.32641	0.19653	0.18037	0.36249	0.69278	0.65731	0.24798	0.28188	0.24173	0.7948
113	0.34369	0.29326	0.29256	0.037964	0.24186	0.28941	0.023495	0.28755	0.031736	0.33776	0.015118	0.85059	0.33411	0.37013	0.15514	0.035722	0.26632	0.12523	0.39462	0.29299
114	0.14033	0.11953	0.11912	0.015085	0.098046	0.11669	0.0093344	0.11775	0.012609	0.13833	0.86501	0.49293	0.9248	0.58515	0.76145	0.81379	0.79062	0.99973	0.93519	0.43691
115	0.46764	0.40104	0.40018	0.052845	0.33245	0.39665	0.03271	0.39313	0.044179	0.45962	0.79121	0.89051	0.20259	0.61618	0.58975	0.68295	0.11574	0.37696	0.36516	0.13974
116	0.43355	0.37122	0.3704	0.048656	0.30724	0.36697	0.030116	0.36389	0.040676	0.42608	0.75015	0.0039204	0.025628	0.9775	0.024642	0.66351	0.68768	0.89678	0.39038	0.5718
117	0.99272	0.88674	0.8854	0.13559	0.76542	0.88132	0.084098	0.87258	0.11347	0.98014	0.28094	0.63973	0.98983	0.057191	0.81858	0.99487	0.3651	0.32365	0.76174	0.83565
118	0.3097	0.264	0.26335	0.034033	0.21748	0.26031	0.021062	0.25893	0.02845	0.30439	0.66629	0.9417	0.12822	0.14676	0.80917	0.88255	0.45413	0.74285	0.6309	0.80456
119	0.30189	0.25728	0.25664	0.033137	0.2119	0.25363	0.020507	0.25236	0.0277	0.29672	0.85811	0.39679	0.88561	0.43536	0.64695	0.18393	0.63183	0.18596	0.76688	0.85729
120	0.6316	0.54692	0.54587	0.074363	0.45757	0.54195	0.046046	0.53642	0.06218	0.62132	0.22658	0.051714	0.87126	0.45951	0.86505	0.80085	0.12279	0.20338	0.63639	0.2041
121	0.51649	0.44406	0.44314	0.059	0.36901	0.43949	0.036524	0.43534	0.049327	0.50773	0.49686	0.912	0.2474	0.96647	0.13389	0.65344	0.44381	0.34264	0.44457	0.7777
122	0.34083	0.29079	0.2901	0.037632	0.2398	0.28696	0.023289	0.28514	0.031458	0.33495	0.25495	0.23353	0.59732	0.94034	0.92373	0.15577	0.24498	0.68253	0.00044241	0.3959
123	0.66786	0.5798	0.57871	0.079502	0.48627	0.57473	0.049233	0.56879	0.06648	0.65718	0.36949	0.35864	0.40368	0.58563	0.87511	0.77597	0.71015	0.36002	0.77658	0.40035
124	0.94452	0.83964	0.83832	0.12575	0.72108	0.83419	0.077969	0.82576	0.10522	0.932	0.39136	0.88185	0.15941	0.59086	0.74947	0.94174	0.90082	0.34144	0.82328	0.69943
125	0.3526	0.30095	0.30024	0.039005	0.24828	0.29706	0.024139	0.29508	0.032606	0.34651	0.19477	0.088731	0.79317	0.97612	0.024744	0.46488	0.91084	0.68765	0.81704	0.56045
126	0.93658	0.83194	0.83062	0.1242	0.71388	0.82649	0.077	0.81811	0.10391	0.92408	0.84057	0.078212	0.90187	0.022443	0.0048514	0.26733	0.0085759	0.0050987	0.76318	0.64345
127	0.67498	0.58629	0.58519	0.080531	0.49195	0.5812	0.049871	0.57518	0.067341	0.66423	0.12011	0.16204	0.80506	0.93876	0.48323	0.87283	0.93957	0.89815	0.88545	0.73421
128	0.87455	0.77229	0.77102	0.1126	0.6587	0.76687	0.069783	0.75894	0.094191	0.86228	0.062263	0.55991	0.30776	0.70889	0.88411	0.4983	0.55973	0.84949	0.64562	0.48905
129	0.9777	0.87201	0.87067	0.13245	0.75148	0.86657	0.082141	0.85793	0.11084	0.96513	0.60736	0.86576	0.91182	0.1961	0.86938	0.22241	0.74276	0.33849	0.34119	0.72554
130	0.75181	0.65689	0.65571	0.092077	0.55436	0.65162	0.057036	0.6448	0.077005	0.74033	0.73889	0.25465	0.42682	0.63316	0.99258	0.9532	0.68254	0.93773	0.38605	0.45023
131	0.44854	0.38431	0.38348	0.050488	0.3183	0.38001	0.031251	0.37673	0.042209	0.44083	0.80275	0.7119	0.75828	0.16728	0.8385	0.99307	0.214	0.10601	0.76501	0.8943
132	0.91892	0.81486	0.81355	0.1208	0.69799	0.80941	0.074884	0.80116	0.10106	0.90647	0.58457	0.56302	0.67967	0.40097	0.79161	0.53382	0.22255	0.91023	0.96272	0.32629
133	0.43179	0.36968	0.36886	0.048441	0.30595	0.36544	0.029983	0.36239	0.040497	0.42434	0.92275	0.82619	0.56499	0.80221	0.34667	0.053473	0.73343	0.0065223	0.87474	0.67397
134	0.62028	0.53671	0.53567	0.072791	0.4487	0.53178	0.045071	0.52637	0.060865	0.61014	0.92552	0.13666	0.80342	0.2884	0.098599	0.073291	0.52399	0.33335	0.096458	0.29545
135	0.56575	0.48782	0.48684	0.065414	0.40648	0.48306	0.040498	0.4783	0.054693	0.5563	0.86387	0.6272	0.25962	0.9824	0.85737	0.65248	0.88517	0.15004	0.80286	0.87022
136	0.52347	0.45024	0.44931	0.059896	0.37429	0.44564	0.037079	0.4414	0.050077	0.51461	0.73335	0.11226	0.84688	0.23572	0.80049	0.821	0.36061	0.43543	0.37337	0.72683
