0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
50	0.37561	0.37685	0.34381	0.10026	0.28643	0.14562	0.079195	0.044181	0.011076	0.031885	0.21614	0.77918	0.57032	0.27643	0.40279	0.80812	0.0010312	0.32857	0.98921	0.89995
51	0.53441	0.53507	0.49116	0.14695	0.41197	0.21248	0.11653	0.064989	0.016344	0.047038	0.52768	0.33686	0.56073	0.0041265	0.87301	0.48382	0.68599	0.85737	0.97487	0.82197
52	0.71114	0.7113	0.65812	0.20496	0.55837	0.29469	0.16308	0.091047	0.022953	0.066032	0.47089	0.068508	0.93464	0.44332	0.99113	0.064137	0.8652	0.43337	0.90361	0.68774
53	0.32556	0.32701	0.29778	0.086274	0.24775	0.1255	0.068032	0.037971	0.0095055	0.027364	0.023967	0.44299	0.30335	0.8475	0.57261	0.24851	0.23481	0.49505	0.39771	0.2141
54	0.81411	0.81405	0.75714	0.24304	0.64783	0.34799	0.19377	0.10831	0.027342	0.078631	0.82262	0.80421	0.9377	0.65101	0.76739	0.53461	0.95975	0.07604	0.51791	0.64746
55	0.55931	0.55989	0.51448	0.15467	0.43212	0.22349	0.12272	0.068445	0.01722	0.049556	0.93995	0.48238	0.70568	0.7422	0.99028	0.92364	0.84843	0.85151	0.14519	0.13495
56	0.74173	0.74182	0.68739	0.21588	0.58459	0.31004	0.17187	0.095985	0.024207	0.069634	0.38548	0.086489	0.00051137	0.89209	0.74699	0.35772	0.35942	0.93578	0.93493	0.91562
57	0.23201	0.23385	0.21214	0.060814	0.17631	0.0888	0.047719	0.026681	0.0066506	0.019147	0.26225	0.77057	0.8869	0.65478	0.28895	0.28418	0.41964	0.96909	0.033074	0.28035
58	0.863	0.86286	0.80465	0.26256	0.69156	0.37508	0.20955	0.11723	0.029611	0.085141	0.7914	0	0.71822	0.85738	0.073132	0.60134	0.96721	0.44332	0.95272	0.62533
59	0.90362	0.90343	0.84439	0.27962	0.72856	0.39861	0.22337	0.12505	0.031606	0.090859	0.0303	0.72778	0.44052	0.74968	0.49655	0.96213	0.89958	0.21812	0.95846	0.23412
60	0.69315	0.69335	0.64096	0.19867	0.54308	0.28584	0.15803	0.08821	0.022233	0.063963	0.90196	0.33988	0.86527	0.40152	0.96095	0.085239	0.89005	0.28544	0.21935	0.6337
61	0.51303	0.51376	0.47119	0.14041	0.39478	0.20315	0.1113	0.06207	0.015605	0.044912	0.86122	0.3639	0.97741	0.65377	0.9877	0.18331	0.61129	0.72019	0.47511	0.55472
62	0.6628	0.66308	0.6121	0.18829	0.5175	0.27118	0.14968	0.08353	0.021045	0.06055	0.1514	0.92025	0.5849	0.67478	0.19481	0.88588	0.69139	0.05406	0.2733	0.89911
63	0.084701	0.087201	0.078041	0.021914	0.065374	0.032583	0.01671	0.0094625	0.0022985	0.0066176	0.38182	0.62928	0.90428	0.69017	0.58147	0.18907	0.93792	0.19583	0.97442	0.42725
64	0.85565	0.85552	0.79748	0.25956	0.68493	0.37092	0.20712	0.11585	0.029261	0.084137	0.75643	0.55339	0.084664	0.83269	0.52258	0.56684	0.3093	0.74908	0.032742	0.088349
65	0.88524	0.88507	0.82637	0.2718	0.71174	0.38784	0.21703	0.12146	0.03069	0.088234	0.83894	0.28699	0.008915	0.57284	0.085127	0.52647	0.43855	0.36395	0.94547	0.25631
66	0.05848	0.061101	0.054228	0.015078	0.045744	0.022693	0.011262	0.0064388	0.0015343	0.0044175	0.98495	0.90909	0.39965	0.96011	0.40258	0.6139	0.75581	0.86998	0.34342	0.94899
67	0.17117	0.17328	0.15667	0.044616	0.13032	0.065408	0.034804	0.019508	0.0048374	0.013927	0.93389	0.95237	0.74432	0.86586	0.73206	0.85893	0.51075	0.98326	0.93603	0.92974
68	0.99285	0.99257	0.93251	0.3202	0.81208	0.45401	0.25636	0.14382	0.036399	0.10459	0.15586	0.2468	0.31737	0.79788	0.24647	0.50327	0.38283	0.29781	0.90112	0.4446
69	0.75119	0.75125	0.69646	0.21932	0.59276	0.31486	0.17464	0.097542	0.024603	0.07077	0.45092	0.62511	0.25808	0.95298	0.13517	0.81939	0.67682	0.80078	0.29045	0.71094
70	0.44969	0.45065	0.41228	0.12154	0.3444	0.17616	0.096202	0.053651	0.013473	0.03878	0.046318	0.47247	0.3738	0.43879	0.9897	0.054973	0.53657	0.92982	0.36911	0.62905
71	0.46783	0.46872	0.42912	0.12688	0.35875	0.1838	0.10047	0.05603	0.014075	0.040512	0.70532	0.56365	0.84809	0.89271	0.48283	0.83809	0.36907	0.67876	0.29582	0.64017
72	0.012504	0.015337	0.012492	0.0031179	0.011363	0.0053873	0.0017317	0.0011497	0.00019769	0.00056918	0.76787	0.43889	0.48189	0.98465	0.42813	0.24759	0.72464	0.52015	0.31335	0.77331
73	0.49337	0.49417	0.45287	0.13448	0.37906	0.19468	0.10655	0.059422	0.014934	0.042983	0.16037	0.79922	0.071017	0.36964	0.83186	0.73814	0.36395	0.75606	0.53468	0.58997
74	0.8988	0.89862	0.83966	0.27755	0.72414	0.39577	0.2217	0.1241	0.031363	0.090165	0.39115	0.0056416	0.97393	0.68401	0.41562	0.15949	0.83214	0.59858	0.82694	0.73187
75	0.32161	0.32307	0.29415	0.085181	0.24471	0.12393	0.06716	0.037486	0.0093828	0.027011	0.34381	0.033466	0.5312	0.81995	0.72966	0.1373	0.42976	0.22185	0.62283	0.033902
76	0.57126	0.5718	0.52569	0.15843	0.44184	0.22883	0.12573	0.070124	0.017645	0.05078	0.23947	0.17705	0.60885	0.33156	0.96802	0.50325	0.629	0.47753	0.51862	0.8959
77	0.78462	0.78462	0.72864	0.23174	0.62186	0.33223	0.18465	0.10317	0.026035	0.07488	0.20507	0.10763	0.43268	0.34128	0.51159	0.63251	0.5712	0.31294	0.6402	0.60726
78	0.23725	0.23907	0.21693	0.062221	0.18029	0.090831	0.048841	0.027304	0.0068082	0.0196	0.45426	0.26748	0.51175	0.97751	0.50971	0.76061	0.51153	0.34235	0.0122	0.9001
79	0.47705	0.47791	0.43769	0.12961	0.36607	0.18771	0.10266	0.057248	0.014384	0.0414	0.4877	0.64901	0.7118	0.026931	0.52968	0.99869	0.6796	0.52903	0.68273	0.51231
80	0.68689	0.68711	0.635	0.19651	0.53778	0.28279	0.15629	0.087234	0.021985	0.063251	0.22898	0.75624	0.28509	0.86936	0.86319	0.83319	0.17979	0.26492	0.99818	0.047387
81	0.68862	0.68884	0.63665	0.19711	0.53925	0.28363	0.15677	0.087503	0.022053	0.063448	0.60138	0.6663	0.97833	0.93357	0.69372	0.43079	0.79712	0.68023	0.95104	0.016873
82	0.50286	0.50363	0.46171	0.13734	0.38663	0.19876	0.10884	0.060695	0.015257	0.04391	0.26076	0.0047221	0.096414	0.03473	0.17422	0.64543	0.072197	0.96696	0.57764	0.69581
83	0.18276	0.18482	0.16723	0.047685	0.13906	0.069841	0.03725	0.020866	0.0051807	0.014915	0.16013	0.088521	0.91686	0.87777	0.7737	0.17349	0.77031	0.51538	0.022416	0.78258
84	0.15585	0.15802	0.14272	0.040569	0.11878	0.059559	0.031578	0.017716	0.0043846	0.012623	0.65121	0.49777	0.67979	0.78878	0.51043	0.10074	0.68638	0.37042	0.16767	0.034184
85	0.28537	0.28698	0.26093	0.075239	0.21693	0.10961	0.059226	0.033075	0.0082674	0.0238	0.1828	0.81644	0.34945	0.61919	0.42268	0.51393	0.30922	0.45905	0.1639	0.80518
86	0.86447	0.86433	0.80609	0.26317	0.69289	0.37592	0.21004	0.1175	0.029682	0.085343	0.1028	0.29795	0.67476	0.02629	0.9879	0.44146	0.86806	0.58768	0.24794	0.64107
87	0.51197	0.51271	0.4702	0.14009	0.39393	0.2027	0.11104	0.061926	0.015568	0.044807	0.47081	0.46247	0.65473	0.024863	0.44268	0.45961	0.37239	0.56332	0.79712	0.98305
88	0.41941	0.42048	0.38424	0.11275	0.32059	0.16355	0.089173	0.049736	0.012482	0.035929	0.74589	0.96814	0.87307	0.18379	0.90036	0.41425	0.39507	0.66672	0.68389	0.8194
89	0.84161	0.84151	0.78382	0.25389	0.67232	0.36307	0.20254	0.11326	0.028602	0.082246	0.88306	0.60535	0.41766	0.81519	0.19584	0.0041184	0.0769	0.78255	0.53908	0.14866
90	0.9932	0.99292	0.93286	0.32037	0.81241	0.45424	0.2565	0.1439	0.036419	0.10464	0.65717	0.92123	0.2809	0.12795	0.89479	0.4324	0.46456	0.00066669	0.64853	0.11153
91	0.018016	0.020823	0.017495	0.0045506	0.015483	0.0074605	0.0028733	0.0017833	0.0003578	0.0010302	0.44154	0.1421	0.74307	0.72242	0.52253	0.23142	0.75894	0.77689	0.94549	0.12533
92	0.87608	0.87592	0.81742	0.26797	0.7034	0.38255	0.21393	0.1197	0.030242	0.08695	0.57301	0.4313	0.22081	0.14608	0.7731	0.70073	0.95273	0.50302	0.7918	0.46836
93	0.082454	0.084964	0.075999	0.021327	0.06369	0.031734	0.016242	0.009203	0.0022329	0.0064288	0.050657	0.61093	0.45649	0.36231	0.59384	0.98559	0.67416	0.52259	0.019274	0.96703
94	0.35393	0.35525	0.32384	0.094161	0.26962	0.13686	0.074329	0.041473	0.010391	0.029913	0.7893	0.41353	0.51253	0.35908	0.26863	0.051133	0.85347	0.93846	0.85696	0.8006
95	0.47569	0.47656	0.43643	0.12921	0.36499	0.18713	0.10233	0.057068	0.014338	0.041269	0.9611	0.94965	0.95003	0.96291	0.51873	0.42278	0.23784	0.27436	0.36394	0.97065
96	0.13503	0.1373	0.12378	0.035091	0.10312	0.051639	0.027211	0.015292	0.0037718	0.010859	0.059081	0.75146	0.35243	0.0092215	0.56153	0.84172	0.36404	0.49665	0.041513	0.99444
97	0.21733	0.21924	0.19875	0.056885	0.16519	0.083129	0.044586	0.02494	0.0062106	0.01788	0.41598	0.84815	0.30359	0.69203	0.15249	0.0074982	0.0027349	0.89711	0.60604	0.46741
98	0.89662	0.89643	0.83752	0.27662	0.72213	0.39448	0.22094	0.12367	0.031254	0.089851	0.094946	0.33045	0.83563	0.27208	0.70186	0.18456	0.56926	0.65228	0.46726	0.8309
99	0.40866	0.40977	0.37431	0.10966	0.31218	0.15912	0.086705	0.048361	0.012134	0.034928	0.77392	0.050903	0.058668	0.2233	0.7096	0.40322	0.89036	0.0063349	0.48682	0.18302
100	0.29059	0.29217	0.26571	0.076663	0.22092	0.11166	0.060362	0.033706	0.008427	0.02426	0.1465	0.22512	0.19758	0.37183	0.29729	0.29803	0.83187	0.16512	0.043213	0.23866
101	0.37402	0.37527	0.34235	0.099807	0.2852	0.14497	0.078837	0.043981	0.011026	0.031739	0.42199	0.5357	0.40796	0.17788	0.80234	0.9829	0.62071	0.66823	0.31967	0.89425
102	0.83096	0.83088	0.77348	0.24965	0.66281	0.35719	0.19911	0.11133	0.028109	0.080833	0.19974	0.99533	0.15376	0.93493	0.35261	0.56708	0.87603	0.43088	0.63649	0.076832
103	0.37341	0.37466	0.34179	0.099635	0.28472	0.14472	0.078699	0.043905	0.011007	0.031684	0.22102	0.75651	0.99803	0.21294	0.83456	0.74959	0.72733	0.37472	0.54563	0.049767
104	0.72052	0.72066	0.66708	0.20828	0.56638	0.29936	0.16575	0.092545	0.023334	0.067125	0.9716	0.025534	0.62096	0.75087	0.49367	0.95587	0.43746	0.10608	0.91363	0.76991
105	0.45093	0.45188	0.41343	0.1219	0.34538	0.17668	0.096492	0.053813	0.013514	0.038898	0.057844	0.17261	0.63043	0.4844	0.30353	0.12248	0.76649	0.43832	0.55772	0.33254
106	0.96779	0.96753	0.90764	0.30833	0.78829	0.43789	0.24669	0.13831	0.034989	0.10055	0.99062	0.16048	0.58933	0.726	0.77363	0.9814	0.91701	0.35233	0.4907	0.0066258
107	0.4506	0.45156	0.41313	0.12181	0.34512	0.17654	0.096416	0.05377	0.013503	0.038867	0.99403	0.57668	0.069405	0.48577	0.78912	0.60329	0.85376	0.81206	0.62036	0.53961
108	0.12637	0.12868	0.1159	0.032816	0.096616	0.04835	0.025398	0.014285	0.0035174	0.010127	0.82578	0.82738	0.94339	0.39912	0.88567	0.88948	0.16063	0.50233	0.88561	0.67147
109	0.4153	0.41638	0.38044	0.11156	0.31737	0.16185	0.088227	0.049209	0.012349	0.035545	0.24672	0.92834	0.23158	0.03702	0.81719	0.95036	0.7212	0.13812	0.47452	0.33471
110	0.49636	0.49715	0.45565	0.13538	0.38144	0.19596	0.10727	0.059822	0.015036	0.043274	0.31854	0.099865	0.38483	0.42795	0.63896	0.031111	0.10737	0.63529	0.1706	0.64986
111	0.8045	0.80446	0.74784	0.23932	0.63933	0.34281	0.19077	0.10662	0.026911	0.077395	0.23303	0.10445	0.88533	0.24993	0.28609	0.25215	0.89978	0.7699	0.95981	0.32978
112	0.16298	0.16512	0.14921	0.042451	0.12414	0.062279	0.033078	0.018549	0.0045951	0.01323	0.1265	0.99883	0.23149	0.67712	1	0.53994	0.69425	0.2058	0.85872	0.42176
113	0.27044	0.27212	0.24727	0.071181	0.20554	0.10376	0.055988	0.031275	0.0078123	0.022491	0.97037	0.15655	0.41133	0.98874	0.62212	0.93687	0.24166	0.79666	0.025017	0.12224
114	0.44852	0.44948	0.4112	0.1212	0.34348	0.17567	0.095929	0.053499	0.013435	0.038669	0.43067	0.91529	0.46614	0.43563	0.54034	0.86487	0.70579	0.57838	0.21041	0.98657
115	0.28932	0.29091	0.26454	0.076316	0.21995	0.11116	0.060085	0.033552	0.0083881	0.024148	0.43766	0.27818	0.57856	0.077187	0.087047	0.76453	0.93481	0.19164	0.11924	0.5633
116	0.70659	0.70676	0.65378	0.20336	0.55449	0.29244	0.1618	0.090325	0.02277	0.065505	0.90459	0.19859	0.51643	0.42881	0.61379	0.82042	0.77851	0.92715	0.7698	0.65089
117	0.93102	0.9308	0.87132	0.2916	0.75387	0.41505	0.23309	0.13057	0.033013	0.094892	0.267	0.47277	0.08958	0.88434	0.39644	0.49595	0.83731	0.2713	0.39465	0.074565
118	0.3521	0.35343	0.32216	0.093651	0.26821	0.13612	0.073921	0.041246	0.010334	0.029748	0.36764	0.34158	0.37783	0.94059	0.31798	0.40952	0.92958	0.99091	0.79743	0.36604
119	0.14372	0.14595	0.13168	0.037375	0.10965	0.054941	0.029032	0.016303	0.0040272	0.011595	0.3273	0.031944	0.052005	0.40131	0.941	0.85239	0.82827	0.66677	0.33527	0.60819
120	0.35852	0.35983	0.32807	0.095447	0.27318	0.1387	0.075355	0.042044	0.010536	0.030329	0.58855	0.9431	0.49782	0.19594	0.97892	0.070261	0.30409	0.68341	0.76333	0.57276
121	0.38273	0.38394	0.35037	0.10227	0.29196	0.14851	0.080803	0.045075	0.011303	0.032536	0.64675	0.46518	0.40589	0.99522	0.43649	0.050511	0.27751	0.54179	0.97733	0.038882
122	0.88693	0.88676	0.82803	0.27251	0.71328	0.38882	0.21761	0.12179	0.030773	0.088473	0.72931	0.62136	0.50036	0.31782	0.80518	0.41094	0.84532	0.6119	0.56925	0.19384
123	0.90805	0.90786	0.84873	0.28153	0.73263	0.40124	0.22492	0.12593	0.03183	0.091501	0.71253	0.65924	0.9231	0.78043	0.71009	0.95795	0.26528	0.35326	0.46068	0.97752
124	0.83323	0.83314	0.77568	0.25055	0.66483	0.35843	0.19984	0.11174	0.028213	0.081132	0.9626	0.39756	0.020982	0.77129	0.031453	0.38656	0.88769	0.6406	0.39358	0.00014785
125	0.13094	0.13323	0.12007	0.034017	0.10005	0.050087	0.026356	0.014817	0.0036517	0.010514	0.38339	0.93205	0.40879	0.58327	0.46195	0.94376	0.68251	0.19436	0.50004	0.58154
126	0.60247	0.60292	0.55505	0.16838	0.46739	0.24297	0.1337	0.074585	0.018776	0.05403	0.21026	0.50326	0.7287	0.34693	0.5354	0.84321	0.79081	0.076327	0.41587	0.83071
127	0.073007	0.075561	0.067419	0.018863	0.056617	0.028169	0.014278	0.0081131	0.0019574	0.0056357	0.25981	0.48093	0.34595	0.99415	0.44354	0.79495	0.71809	0.92239	0.95431	0.95983
128	0.98148	0.98121	0.92121	0.31476	0.80125	0.44663	0.25193	0.14129	0.035752	0.10274	0.12835	0.77913	0.054621	0.73993	0.1761	0.052105	0.65672	0.40195	0.13	0.22878
129	0.77278	0.7728	0.71722	0.22729	0.61151	0.32602	0.18107	0.10116	0.025521	0.073407	0.32001	0.11083	0.977	0.89843	0.99802	0.29353	0.93919	0.51939	0.97403	0.77677
130	0.64173	0.64207	0.59213	0.18123	0.49989	0.26119	0.14401	0.080354	0.020239	0.058235	0.74935	0.31205	0.98779	0.81548	0.11312	0.95043	0.55025	0.57609	0.22585	0.69657
131	0.56154	0.56211	0.51657	0.15537	0.43393	0.22448	0.12328	0.068757	0.017299	0.049783	0.37156	0.12523	0.59925	0.9849	0.50156	0.19768	0.56211	0.3579	0.036695	0.37195
132	0.33284	0.33425	0.30446	0.088288	0.25335	0.1284	0.06964	0.038865	0.0097317	0.028015	0.22587	0.19753	0.32589	0.96599	0.93693	0.76232	0.59515	0.92327	0.91134	0.26003
133	0.033409	0.036145	0.031467	0.0085529	0.026992	0.013252	0.0060625	0.0035532	0.00080507	0.0023179	0.11904	0.6129	0.72729	0.66292	0.35302	0.84243	0.37816	0.63746	0.11228	0.81392
134	0.1904	0.19242	0.17418	0.04971	0.14482	0.072767	0.038865	0.021763	0.0054073	0.015568	0.59508	0.67475	0.85292	0.81056	0.26295	0.34277	0.94959	0.033842	0.54069	0.20787
135	0.73017	0.73028	0.67632	0.21172	0.57465	0.30419	0.16852	0.094101	0.023729	0.06826	0.99865	0.17189	0.33639	0.62539	0.5203	0.74147	0.83593	0.84969	0.77089	0.25536
