0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
13	0.63036	0.33303	0.60808	0.13438	0.078125	0.38601	0.24715	0.62489	0.28719	0.33296	0.84052	0.93101	0.99954	0.80729	0.97245	0.71803	0.76736	0.9053	0.68916	0.8162
14	0.98395	0.57331	0.95716	0.24066	0.14068	0.65467	0.43437	0.9773	0.50022	0.57329	0.6341	0.88214	0.362	0.314	0.78868	0.82409	0.93613	0.95423	0.74188	0.40504
15	0.12069	0.059967	0.1157	0.023745	0.013772	0.070376	0.04405	0.1198	0.051409	0.060168	0.88903	0.89831	0.52252	0.95113	0.90591	0.35553	0.60331	0.025218	0.2941	0.8835
16	0.6206	0.32722	0.59855	0.13194	0.076702	0.37938	0.24275	0.61519	0.28211	0.32715	0.46168	0.78863	0.099496	0.97887	0.80722	0.50639	0.35588	0.52238	0.56422	0.79525
17	0.27006	0.13542	0.25915	0.053762	0.03119	0.15825	0.099619	0.2676	0.11619	0.13553	0.96803	0.2913	0.91083	0.04835	0.73783	0.016683	0.23606	0.17436	0.74737	0.29261
18	0.077698	0.038555	0.074474	0.015261	0.0088505	0.045401	0.028315	0.077279	0.033048	0.038784	0.3681	0.98162	0.49425	0.25136	0.49708	0.15365	0.71579	0.0081377	0.56814	0.93772
19	0.98068	0.57076	0.9539	0.23946	0.13997	0.65187	0.43231	0.97403	0.49791	0.57073	0.35485	0.50075	0.51558	0.76079	0.81318	0.71647	0.84317	0.76402	0.56615	0.22356
20	0.52997	0.27471	0.51029	0.11016	0.06399	0.31928	0.20319	0.52519	0.23644	0.27468	0.023753	0.92105	0.38878	0.90172	0.85615	0.77695	0.65044	0.7217	0.47241	0.81992
21	0.052969	0.02627	0.050768	0.010397	0.0060296	0.031068	0.019292	0.052822	0.022518	0.026517	0.29757	0.73832	0.10963	0.5117	0.076036	0.36258	0.41898	0.98265	0.60156	0.79357
22	0.077949	0.03868	0.074715	0.01531	0.0088792	0.045546	0.028407	0.077528	0.033156	0.038909	0.26506	0.89173	0.15417	0.50677	0.93062	0.94267	0.77541	0.11989	0.11167	0.499
23	0.68052	0.36346	0.65713	0.14722	0.085629	0.42063	0.27028	0.67476	0.31379	0.36338	0.91194	0.30622	0.7258	0.72825	0.94978	0.22289	0.79311	0.68354	0.44213	0.43194
24	0.85473	0.47769	0.82867	0.19685	0.11477	0.54911	0.35848	0.84827	0.41456	0.4776	0.90393	0.29339	0.38325	0.91163	0.9568	0.71045	0.94152	0.68094	0.74696	0.98233
25	0.11434	0.0568	0.10961	0.022489	0.013043	0.066683	0.041722	0.11352	0.048693	0.057005	0.27446	0.021709	0.884	0.2858	0.81635	0.069091	0.30753	0.26329	0.59247	0.70855
26	0.95414	0.55027	0.92742	0.22988	0.13429	0.62941	0.41589	0.94751	0.47945	0.55023	0.67588	0.43513	0.58717	0.064232	0.25469	0.42952	0.39748	0.50247	0.20361	0.2035
27	0.69966	0.37534	0.67589	0.15226	0.088582	0.43409	0.27934	0.6938	0.3242	0.37525	0.86886	0.29079	0.48158	0.32053	0.10885	0.55479	0.36228	0.39843	0.8303	0.57624
28	0.67352	0.35916	0.65028	0.14539	0.084561	0.41574	0.267	0.6678	0.31003	0.35908	0.94019	0.55606	0.052021	0.40903	0.51921	0.59221	0.44173	0.91901	0.64655	0.31792
29	0.26837	0.13456	0.25753	0.053415	0.030989	0.15724	0.098979	0.26593	0.11545	0.13466	0.034898	0.5744	0.018849	0.87486	0.35953	0.38388	0.13742	0.37967	0.95212	0.93933
30	0.25194	0.12615	0.24172	0.050058	0.02904	0.14746	0.092774	0.24966	0.10822	0.12626	0.85626	0.65081	0.6302	0.02353	0.29352	0.72374	0.79721	0.47575	0.2729	0.656
31	0.072373	0.035908	0.069369	0.014213	0.0082426	0.042313	0.026371	0.072013	0.030779	0.036141	0.77458	0.23687	0.25558	0.69356	0.9037	0.97684	0.82962	0.88293	0.98943	0.93919
32	0.93525	0.53599	0.9086	0.22328	0.13038	0.6137	0.4045	0.92864	0.46663	0.53594	0.92052	0.72932	0.62572	0.82066	0.65607	0.57764	0.87341	0.88739	0.23523	0.7841
33	0.52019	0.2692	0.5008	0.10789	0.062668	0.31295	0.19905	0.51549	0.23166	0.26917	0.86722	0.94563	0.94478	0.64502	0.47948	0.58444	0.90812	0.082333	0.54936	0.32819
34	0.60455	0.31773	0.58289	0.12798	0.074386	0.36854	0.23557	0.59925	0.27384	0.31766	0.088678	0.39166	0.7415	0.88453	0.75538	0.3243	0.42314	0.37859	0.63525	0.26277
35	0.55216	0.28734	0.53187	0.11536	0.067025	0.33376	0.21267	0.54722	0.2474	0.28729	0.45116	0.41952	0.90559	0.3411	0.73051	0.77655	0.308	0.53281	0.48037	0.30057
36	0.15708	0.078172	0.15061	0.030967	0.017961	0.091601	0.057437	0.1558	0.067025	0.078349	0.47751	0.6313	0.87131	0.42751	0.96528	0.75317	0.33983	0.14301	0.54848	0.32304
37	0.90677	0.51491	0.88028	0.21363	0.12467	0.59043	0.38777	0.9002	0.44774	0.51484	0.8493	0.61428	0.013286	0.34547	0.80411	0.94575	0.60066	0.93559	0.45146	0.36131
38	0.11647	0.057863	0.11165	0.022911	0.013288	0.067923	0.042503	0.11563	0.049604	0.058067	0.35516	0.99985	0.68635	0.65765	0.79044	0.90513	0.58522	0.8229	0.77459	0.54043
39	0.19205	0.095762	0.18418	0.037956	0.022016	0.1121	0.070382	0.1904	0.082121	0.095917	0.57891	0.67315	0.80682	0.25412	0.79876	0.90866	0.63426	0.79911	0.84101	0.51312
40	0.51728	0.26756	0.49797	0.10722	0.062276	0.31106	0.19782	0.5126	0.23024	0.26753	0.37184	0.88263	0.53112	0.1	0.14212	0.59557	0.8234	0.96432	0.31658	0.69112
41	0.51729	0.26757	0.49798	0.10722	0.062277	0.31107	0.19783	0.51261	0.23024	0.26754	0.82419	0.077154	0.69529	0.54715	0.78895	0.33842	0.059556	0.29312	0.20384	0.6455
42	0.59117	0.30988	0.56985	0.12471	0.072478	0.35958	0.22965	0.58596	0.26701	0.30982	0.22826	0.79754	0.91473	0.65123	0.96682	0.33497	0.46148	0.037155	0.5679	0.13065
43	0.98563	0.57463	0.95883	0.24128	0.14105	0.65611	0.43543	0.97898	0.50141	0.57461	0.79114	0.92327	0.71187	0.89953	0.81819	0.25927	0.34704	0.85854	0.1914	0.77843
44	0.098874	0.049092	0.094778	0.019435	0.011271	0.057693	0.036057	0.098224	0.042083	0.049307	0.24971	0.35054	0.88218	0.4651	0.44414	0.76066	0.56318	0.28348	0.4415	0.58757
45	0.90443	0.5132	0.87795	0.21285	0.12421	0.58853	0.38642	0.89786	0.44621	0.51313	0.30803	0.66588	0.87159	0.053324	0.56727	0.66541	0.41178	0.87958	0.16185	0.85722
46	0.29697	0.14927	0.28504	0.0593	0.034407	0.17434	0.10985	0.29424	0.1281	0.14936	0.1471	0.26816	0.97906	0.7577	0.86589	0.52966	0.64562	0.53401	0.97671	0.25093
47	0.15308	0.076168	0.14677	0.030172	0.0175	0.089265	0.055963	0.15184	0.065306	0.076348	0.98233	0.21689	0.77986	0.27015	0.0073546	0.030965	0.43619	0.75443	0.31373	0.43701
48	0.74122	0.40165	0.71669	0.16353	0.095185	0.46384	0.29951	0.73516	0.34731	0.40155	0.17518	0.73253	0.83632	0.43363	0.19419	0.43417	0.99572	0.70816	0.77555	0.19696
49	0.84557	0.4713	0.8196	0.19401	0.11309	0.54199	0.35349	0.83914	0.40888	0.47121	0.40272	0.66429	0.11094	0.85174	0.76735	0.93744	0.96823	0.44036	0.015913	0.064474
50	0.55848	0.29095	0.53801	0.11686	0.067897	0.33791	0.21539	0.55349	0.25054	0.29091	0.099231	0.97052	0.058054	0.38857	0.61327	0.95691	0.30961	0.06117	0.041346	0.86264
51	0.19956	0.099553	0.19139	0.039463	0.022891	0.11651	0.073173	0.19783	0.085375	0.099702	0.77335	0.88604	0.75556	0.94002	0.72796	0.13849	0.99556	0.97194	0.78361	0.63032
52	0.53544	0.27781	0.51561	0.11143	0.064734	0.32284	0.20551	0.53062	0.23913	0.27777	0.72814	0.85009	0.92751	0.32365	0.12767	0.85587	0.10117	0.66708	0.34014	0.59199
53	0.5462	0.28393	0.52607	0.11396	0.066205	0.32986	0.21011	0.5413	0.24444	0.28389	0.045101	0.42147	0.4398	0.029541	0.26754	0.7896	0.018318	0.52068	0.37642	0.41063
54	0.034937	0.017323	0.033485	0.0068554	0.0039757	0.020626	0.012721	0.03499	0.014848	0.017581	0.023257	0.22376	0.69685	0.12834	0.7707	0.47779	0.83631	0.89593	0.47279	0.83964
55	0.18474	0.092074	0.17716	0.03649	0.021165	0.1078	0.067667	0.18316	0.078955	0.092233	0.74766	0.77285	0.57471	0.63897	0.93488	0.24199	0.18526	0.76389	0.73283	0.84387
56	0.59241	0.31061	0.57106	0.12501	0.072654	0.36041	0.23019	0.58719	0.26764	0.31055	0.27708	0.46828	0.56534	0.56014	0.024085	0.73398	0.14704	0.29642	0.27793	0.26802
57	0.9808	0.57085	0.95401	0.2395	0.13999	0.65197	0.43239	0.97415	0.49799	0.57082	0.68535	0.94758	0.33292	0.87458	0.68405	0.90264	0.61294	0.47737	0.27418	0.20259
58	0.98355	0.573	0.95676	0.24051	0.14059	0.65433	0.43412	0.9769	0.49994	0.57298	0.43743	0.97968	0.67543	0.97838	0.94704	0.76466	0.32322	0.78834	0.60056	0.52688
59	0.82212	0.45516	0.79642	0.18686	0.10888	0.52397	0.3409	0.81576	0.39456	0.45507	0.28516	0.090422	0.8512	0.065483	0.14997	0.82297	0.71831	0.99112	0.61535	0.02066
60	0.10895	0.05411	0.10444	0.021423	0.012425	0.063546	0.039745	0.10819	0.046386	0.054319	0.87752	0.74884	0.49479	0.67968	0.1381	0.51463	0.51815	0.61004	0.10706	0.16552
61	0.079808	0.039604	0.076497	0.015676	0.0090915	0.046625	0.029086	0.079366	0.033948	0.039832	0.040944	0.88953	0.89293	0.92054	0.86296	0.86448	0.97677	0.33945	0.85868	0.20342
62	0.45106	0.23092	0.43377	0.092235	0.053552	0.26886	0.17043	0.44691	0.1985	0.23092	0.71308	0.16362	0.44012	0.52887	0.061484	0.27043	0.32568	0.84582	0.68854	0.26297
63	0.30652	0.15422	0.29424	0.06128	0.035557	0.18008	0.1135	0.3037	0.13235	0.1543	0.90565	0.39356	0.18153	0.97807	0.70892	0.69642	0.33906	0.73676	0.90883	0.10419
64	0.11248	0.055873	0.10783	0.022122	0.01283	0.065602	0.041041	0.11168	0.047897	0.056079	0.74973	0.71894	0.46449	0.26174	0.77605	0.68143	0.23792	0.98749	0.305	0.78937
65	0.13715	0.068191	0.13149	0.027006	0.015663	0.079966	0.050096	0.13608	0.058462	0.068381	0.4435	0.64318	0.9259	0.5587	0.82148	0.015749	0.34314	0.87565	0.73735	0.75458
66	0.77697	0.4249	0.75187	0.1736	0.10109	0.49003	0.31742	0.77076	0.36779	0.4248	0.63817	0.95981	0.73707	0.77617	0.0030612	0.55489	0.29327	0.80222	0.49001	0.96147
67	0.54442	0.28292	0.52434	0.11354	0.06596	0.32869	0.20934	0.53953	0.24356	0.28287	0.20337	0.85068	0.84751	0.8439	0.13081	0.59701	0.31233	0.038547	0.49709	0.5784
68	0.57673	0.30148	0.55578	0.12122	0.070441	0.34997	0.22331	0.57162	0.2597	0.30143	0.60301	0.98087	0.61207	0.79513	0.51527	0.7669	0.55105	0.68661	0.98319	0.97911
69	0.56479	0.29458	0.54416	0.11836	0.068773	0.34207	0.21812	0.55976	0.2537	0.29453	0.55744	0.0606	0.96579	0.75491	0.9693	0.79884	0.41143	0.27888	0.90939	0.86933
70	0.62367	0.32904	0.60154	0.13271	0.077148	0.38146	0.24413	0.61824	0.28371	0.32897	0.94086	0.97745	0.41912	0.72777	0.84086	0.72393	0.62693	0.58236	0.64415	0.95073
71	0.87959	0.49526	0.8533	0.20473	0.11942	0.56866	0.37228	0.87307	0.4302	0.49518	0.1082	0.60825	0.25319	0.73382	0.33427	0.96442	0.20808	0.056093	0.97229	0.32263
72	0.74118	0.40162	0.71665	0.16352	0.095178	0.46381	0.29948	0.73512	0.34728	0.40152	0.93672	0.1666	0.92521	0.85142	0.92476	0.83347	0.37047	0.57695	0.67546	0.94296
73	0.83472	0.4638	0.80887	0.19068	0.11113	0.53362	0.34762	0.82832	0.40222	0.4637	0.50849	0.3773	0.31551	0.67997	0.60242	0.97449	0.97093	0.50785	0.86811	0.81779
74	0.76636	0.41793	0.74143	0.17057	0.099315	0.4822	0.31205	0.7602	0.36165	0.41784	0.91949	0.79023	0.87987	0.79368	0.37527	0.053481	0.97755	0.19314	0.91075	0.74424
75	0.28795	0.14462	0.27637	0.057439	0.033326	0.16893	0.10641	0.28531	0.1241	0.14472	0.4406	0.54471	0.72879	0.5275	0.66691	0.04425	0.65347	0.82709	0.88892	0.018286
76	0.43961	0.22468	0.42269	0.089701	0.052078	0.26167	0.16579	0.43555	0.19312	0.22469	0.94702	0.74191	0.83303	0.78113	0.91269	0.038457	0.77858	0.11178	0.92545	0.6909
77	0.64995	0.3448	0.62722	0.13933	0.081016	0.39942	0.25608	0.64436	0.29747	0.34473	0.37807	0.9617	0.027287	0.36897	0.98865	0.34407	0.52965	0.97067	0.20982	0.32501
78	0.67222	0.35837	0.64901	0.14506	0.084365	0.41484	0.2664	0.66651	0.30933	0.35828	0.93604	0.77531	0.072446	0.085559	0.23229	0.25714	0.33745	0.90828	0.28448	0.29432
79	0.23945	0.11978	0.22972	0.047518	0.027566	0.14005	0.088077	0.2373	0.10275	0.1199	0.29077	0.72921	0.14022	0.12285	0.29197	0.52582	0.17269	0.56561	0.69143	0.20885
80	0.63571	0.33623	0.6133	0.13572	0.078909	0.38966	0.24958	0.63021	0.28998	0.33616	0.92947	0.86652	0.69991	0.98146	0.83853	0.6567	0.76175	0.96149	0.88212	0.82866
81	0.74841	0.40627	0.72376	0.16553	0.096355	0.46906	0.30306	0.74232	0.35138	0.40618	0.23545	0.34987	0.3752	0.67783	0.40187	0.14003	0.96207	0.19832	0.54571	0.0036817
82	0.76518	0.41716	0.74026	0.17024	0.099118	0.48133	0.31145	0.75902	0.36097	0.41706	0.71645	0.70388	0.53623	0.73874	0.83786	0.49236	0.51518	0.95597	0.26909	0.90206
83	0.27064	0.13572	0.25971	0.05388	0.031259	0.15859	0.099837	0.26818	0.11645	0.13582	0.94297	0.31979	0.81118	0.22605	0.94507	0.58134	0.95641	0.82658	0.94375	0.498
84	0.72076	0.3886	0.6966	0.15793	0.091902	0.44911	0.2895	0.7148	0.33584	0.38851	0.12176	0.13663	0.94114	0.74523	0.021025	0.86914	0.88821	0.89166	0.83869	0.96236
85	0.79692	0.43814	0.77154	0.17938	0.10449	0.5049	0.32767	0.79064	0.37949	0.43804	0.31552	0.033182	0.056752	0.72006	0.52728	0.35098	0.0072315	0.069895	0.15802	0.6491
86	0.93434	0.53531	0.9077	0.22297	0.13019	0.61295	0.40396	0.92773	0.46602	0.53525	0.84694	0.85355	0.5606	0.13432	0.35793	0.89683	0.14926	0.42224	0.31716	0.96181
87	0.2632	0.13191	0.25255	0.052357	0.030375	0.15416	0.097023	0.26081	0.11317	0.13202	0.73519	0.25662	0.88174	0.49904	0.55984	0.30533	0.0024034	0.72722	0.32126	0.31776
88	0.7021	0.37686	0.67828	0.15291	0.088962	0.43582	0.28051	0.69623	0.32553	0.37677	0.18755	0.1335	0.56522	0.90365	0.9451	0.62308	0.46703	0.32396	0.58571	0.80774
89	0.4687	0.24057	0.45086	0.096168	0.055842	0.28	0.17764	0.46441	0.20686	0.24057	0.18961	0.66803	0.90246	0.042486	0.86901	0.57014	0.6067	0.24975	0.033087	0.2383
90	0.95625	0.55188	0.92952	0.23063	0.13473	0.63118	0.41718	0.94962	0.4809	0.55184	0.85605	0.61	0.72455	0.40564	0.29894	0.1544	0.44469	0.79435	0.81125	0.89353
91	0.77477	0.42345	0.7497	0.17297	0.10072	0.4884	0.3163	0.76857	0.36652	0.42335	0.57297	0.5117	0.83187	0.1693	0.93319	0.94601	0.71358	0.10115	0.92823	0.39358
92	0.17653	0.087941	0.16928	0.034847	0.020212	0.10298	0.064624	0.17504	0.075408	0.088105	0.23093	0.73692	0.88453	0.99273	0.63216	0.31211	0.7625	0.040921	0.77529	0.64934
93	0.64461	0.34158	0.622	0.13797	0.080224	0.39575	0.25364	0.63906	0.29465	0.3415	0.94499	0.13087	0.66219	0.68893	0.9075	0.65417	0.7808	0.61953	0.95901	0.66276
94	0.34878	0.17624	0.33496	0.070123	0.040694	0.20563	0.1298	0.34555	0.15132	0.1763	0.91305	0.10906	0.97892	0.93619	0.21716	0.18137	0.33587	0.26699	0.84551	0.77062
95	0.056697	0.028122	0.054342	0.01113	0.0064546	0.033228	0.020652	0.05651	0.024104	0.028365	0.65076	0.77812	0.79624	0.7283	0.61939	0.74597	0.93806	0.33471	0.43165	0.056153
96	0.21366	0.10668	0.20493	0.042299	0.024537	0.12481	0.078422	0.21177	0.091494	0.10682	0.63712	0.33842	0.0052206	0.38028	0.67679	0.061599	0.64912	0.64191	0.79528	0.33397
97	0.82321	0.45591	0.7975	0.18719	0.10908	0.5248	0.34147	0.81685	0.39522	0.45581	0.97253	0.81058	0.75684	0.022098	0.64783	0.85864	0.85671	0.30513	0.94076	0.97498
98	0.36798	0.18635	0.35348	0.074191	0.043058	0.21734	0.13729	0.36456	0.16003	0.1864	0.021351	0.99563	0.056565	0.80997	0.32255	0.015052	0.23134	0.41021	0.80885	0.32196
99	0.15914	0.079206	0.15259	0.031378	0.018199	0.092805	0.058197	0.15783	0.067912	0.079382	0.83586	0.87751	0.5308	0.032995	0.93774	0.069375	0.58078	0.86598	0.028965	0.93109
100	0.74963	0.40706	0.72497	0.16587	0.096555	0.46995	0.30367	0.74354	0.35208	0.40697	0.27498	0.90128	0.27183	0.76406	0.53607	0.098189	0.49633	0.68685	0.57865	0.7366
101	0.29399	0.14773	0.28218	0.058685	0.034049	0.17255	0.10871	0.29129	0.12678	0.14782	0.079893	0.73175	0.89368	0.93494	0.85195	0.35403	0.37963	0.14428	0.66328	0.66428
102	0.25154	0.12594	0.24134	0.049977	0.028993	0.14722	0.092624	0.24927	0.10804	0.12606	0.81439	0.28581	0.81471	0.92321	0.60421	0.20724	0.67963	0.11779	0.83801	0.71647
103	0.38282	0.19421	0.3678	0.07736	0.044901	0.22644	0.14313	0.37927	0.16681	0.19425	0.63941	0.61297	0.74831	0.74812	0.73372	0.69853	0.61721	0.46057	0.87043	0.55775
104	0.41364	0.21067	0.39757	0.084014	0.04877	0.24548	0.15535	0.40981	0.18101	0.21069	0.022454	0.70109	0.097829	0.91855	0.54461	0.54929	0.21848	0.59218	0.079994	0.49343
105	0.76678	0.41821	0.74184	0.17069	0.099385	0.48251	0.31226	0.76062	0.3619	0.41811	0.088473	0.20578	0.99437	0.86858	0.23884	0.26996	0.49836	0.748	0.30227	0.94736
106	0.25502	0.12772	0.24468	0.050686	0.029405	0.14929	0.093934	0.25271	0.10957	0.12783	0.12397	0.84039	0.40575	0.2267	0.70261	0.71436	0.21549	0.45339	0.68435	0.075128
107	0.44119	0.22554	0.42422	0.090049	0.052281	0.26266	0.16643	0.43712	0.19386	0.22555	0.10375	0.98658	0.59919	0.48788	0.14561	0.26966	0.57585	0.85456	0.79685	0.98395
108	0.52388	0.27128	0.50438	0.10874	0.063166	0.31533	0.20061	0.51915	0.23346	0.27124	0.43233	0.34569	0.09698	0.82678	0.2125	0.84349	0.23451	0.84243	0.1035	0.20865
109	0.49165	0.25325	0.4731	0.10135	0.058857	0.2946	0.18711	0.48717	0.21783	0.25323	0.041002	0.44658	0.82358	0.65927	0.86306	0.68977	0.7168	0.1962	0.32689	0.89432
110	0.2104	0.10503	0.2018	0.041643	0.024156	0.12289	0.077208	0.20856	0.090079	0.10517	0.86812	0.13495	0.8724	0.18366	0.96775	0.1657	0.65391	0.57364	0.78583	0.67874
111	0.26088	0.13072	0.25032	0.051882	0.030099	0.15277	0.096145	0.25851	0.11214	0.13083	0.57006	0.93761	0.95785	0.34086	0.42805	0.61965	0.15476	0.47804	0.0096445	0.43576
112	0.037263	0.018477	0.035714	0.007312	0.0042405	0.021973	0.013568	0.03729	0.015837	0.018733	0.3505	0.15064	0.20941	0.91256	0.79706	0.53724	0.75615	0.4681	0.76619	0.053385
113	0.055217	0.027386	0.052923	0.010839	0.0062858	0.03237	0.020112	0.055046	0.023474	0.027631	0.69422	0.44258	0.6983	0.97442	0.27606	0.70515	0.58817	0.93633	0.35686	0.83132
114	0.69255	0.37091	0.66893	0.15038	0.08748	0.42908	0.27596	0.68673	0.32032	0.37082	0.98042	0.79537	0.70857	0.84967	0.55097	0.032623	0.16873	0.22818	0.94498	0.96625
115	0.95957	0.55442	0.93283	0.23181	0.13543	0.63397	0.41921	0.95293	0.48319	0.55438	0.99413	0.46317	0.69808	0.70293	0.86565	0.84627	0.86488	0.88217	0.5674	0.99691
116	0.59982	0.31495	0.57828	0.12682	0.073709	0.36537	0.23347	0.59455	0.27142	0.31488	0.20974	0.6698	0.54209	0.89344	0.037329	0.99046	0.034116	0.50714	0.56852	0.003343
117	0.42873	0.2188	0.41217	0.08731	0.050687	0.25487	0.1614	0.42477	0.18803	0.21881	0.6152	0.37335	0.65938	0.93215	0.64628	0.77771	0.26387	0.27478	0.86355	0.62087
118	0.90294	0.51212	0.87648	0.21236	0.12392	0.58734	0.38557	0.89638	0.44525	0.51205	0.94646	0.71071	0.1201	0.98256	0.11009	0.17715	0.53748	0.68146	0.49574	0.70368
119	0.36806	0.18639	0.35356	0.074209	0.043068	0.21739	0.13733	0.36465	0.16007	0.18644	0.26194	0.70168	0.48924	0.67864	0.36595	0.16503	0.82438	0.7427	0.93618	0.49329
120	0.031973	0.015853	0.030643	0.0062735	0.0036382	0.018911	0.011641	0.032058	0.013588	0.016113	0.30183	0.50958	0.5038	0.045728	0.33078	0.45489	0.23789	0.64332	0.94233	0.37644
121	0.87733	0.49365	0.85106	0.20401	0.11899	0.56687	0.37101	0.87082	0.42877	0.49357	0.87506	0.92954	0.53496	0.74341	0.90201	0.84835	0.83196	0.03399	0.72955	0.55166
122	0.95232	0.54889	0.9256	0.22924	0.13391	0.62789	0.41478	0.94569	0.47821	0.54884	0.24501	0.86812	0.57555	0.61248	0.22844	0.52784	0.6028	0.35896	0	0.37091
123	0.93951	0.53919	0.91285	0.22476	0.13125	0.61723	0.40705	0.9329	0.4695	0.53914	0.96249	0.6212	0.47095	0.88418	0.7861	0.69503	0.93078	0.73827	0.8154	0.75103
124	0.75294	0.40921	0.72822	0.16679	0.097098	0.47237	0.30532	0.74684	0.35396	0.40911	0.72113	0.6996	0.75854	0.99226	0.89523	0.99944	0.77963	0.38968	0.29086	0.6249
125	0.49777	0.25665	0.47903	0.10274	0.059668	0.29851	0.18965	0.49324	0.22078	0.25663	0.87552	0.20799	0.90328	0.92571	0.52803	0.37092	0.030043	0.93695	0.47921	0.13832
126	0.073414	0.036426	0.070368	0.014418	0.0083615	0.042917	0.026751	0.073043	0.031223	0.036658	0.45729	0.5573	0.51447	0.27151	0.087498	0.8492	0.95753	0.02677	0.82977	0.66098
127	0.32615	0.16441	0.31315	0.065369	0.037932	0.19191	0.12104	0.32313	0.14113	0.16448	0.92927	0.5826	0.056633	0.6115	0.91751	0.53784	0.97736	0.78673	0.44356	0.11541
128	0.0022645	0.0011226	0.0021704	0.00044424	0.00025763	0.00172	0.00082436	0.0026784	0.00096221	0.0014027	0.9443	0.42914	0.89371	0.77491	0.41939	0.88726	0.23069	0.10073	0.59267	0.96156
129	0.88749	0.50093	0.86114	0.20729	0.12092	0.57494	0.37673	0.88095	0.43525	0.50085	0.8043	0.94499	0.29735	0.76557	0.45233	0.36775	0.031239	0.85153	0.87372	0.36983
130	0.0013182	0.00065349	0.0012634	0.0002586	0.00014997	0.0011725	0.00047986	0.0017426	0.00056011	0.00093423	0.88892	0.82144	0.93578	0.93585	0.9524	0.78023	0.72329	0.66917	0.85067	0.79007
131	0.010324	0.0051179	0.0098943	0.0020252	0.0011745	0.0063827	0.0037582	0.010648	0.0043866	0.0053926	0.68124	0.542	0.11984	0.96129	0.99742	0.45974	0.44196	0.85953	0.55677	0.44592
132	0.07406	0.036746	0.070986	0.014545	0.0084352	0.043291	0.026987	0.073682	0.031498	0.036979	0.5452	0.8162	0.3632	0.86099	0.10546	0.50569	0.89918	0.89135	0.78283	0.67139
133	0.86118	0.48221	0.83506	0.19888	0.11596	0.55415	0.36203	0.85471	0.41858	0.48213	0.7413	0.43277	0.67507	0.30179	0.24625	0.65041	0.69137	0.9354	0.68236	0.94794
134	0.59274	0.3108	0.57137	0.12509	0.0727	0.36063	0.23034	0.58751	0.26781	0.31074	0.46585	0.59062	0.9523	0.98435	0.4918	0.95257	0.65221	0.49243	0.0022602	0.48123
135	0.19157	0.095519	0.18372	0.037859	0.02196	0.11181	0.070203	0.18992	0.081912	0.095674	0.89094	0.038044	0.93508	0.39063	0.67997	0.51411	0.80944	0.60615	0.98383	0.50878
136	0.95382	0.55003	0.9271	0.22977	0.13422	0.62914	0.41569	0.94718	0.47923	0.54998	0.97391	0.77748	0.92587	0.86891	0.78466	0.8862	0.43866	0.91446	0.28084	0.019469
