0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
70	0.84664	0.2907	0.20754	0.55487	0.75912	0.63905	0.53669	0.45831	0.412	0.13369	0.76535	0.95913	0.059324	0.68264	0.66717	0.69882	0.34925	0.45827	0.85254	0.17244
71	0.63467	0.20368	0.14478	0.39819	0.56065	0.46355	0.3843	0.32543	0.29131	0.093014	0.28418	0.022587	0.58031	0.86542	0.98017	0.30911	0.28256	0.35274	0.42108	0.96495
72	0.7551	0.25104	0.17883	0.48483	0.6724	0.56127	0.46845	0.3984	0.3574	0.11505	0.18526	0.40973	0.6758	0.77539	0.52369	0.10641	0.82185	0.86327	0.71537	0.35821
73	0.80376	0.27167	0.19374	0.52157	0.7183	0.6022	0.50421	0.42971	0.38589	0.12472	0.47782	0.32718	0.9027	0.4736	0.37087	0.12545	0.40614	0.60811	0.56531	0.58963
74	0.27225	0.081853	0.057979	0.16337	0.23661	0.19213	0.15736	0.13226	0.11796	0.03717	0.89422	0.074401	0.99507	0.25221	0.66786	0.05217	0.97161	0.74124	0.94773	0.011276
75	0.47447	0.14689	0.10421	0.29055	0.41549	0.34016	0.28011	0.23621	0.21101	0.066866	0.77876	0.52696	0.62854	0.16031	0.29024	0.084032	0.93091	0.82453	0.84533	0.63747
76	0.68563	0.22314	0.15875	0.43417	0.60763	0.50432	0.41921	0.35559	0.31857	0.10204	0.37397	0.3415	0.95754	0.58724	0.11853	0.86878	0.83952	0.64274	0.84148	0.38269
77	0.51303	0.16004	0.11358	0.31579	0.45011	0.36927	0.30451	0.25701	0.22968	0.072897	0.23923	0.07232	0.79636	0.78274	0.74595	0.38689	0.93525	0.76747	0.80719	0.76914
78	0.62667	0.20069	0.14264	0.39262	0.5533	0.45722	0.3789	0.32078	0.28711	0.091632	0.8023	0.8375	0.68361	0.14567	0.56802	0.47724	0.71376	0.064397	0.88959	0.71797
79	0.25267	0.075819	0.0537	0.15142	0.21948	0.17813	0.14584	0.12255	0.10929	0.034425	0.82956	0.90839	0.61991	0.59121	0.3641	0.85204	0.30438	0.13244	0.025043	0.90115
80	0.88978	0.31074	0.22211	0.58933	0.80056	0.67688	0.57033	0.48812	0.4393	0.14319	0.99035	0.66994	0.0031274	0.86586	0.27953	0.14071	0.080653	0.20311	0.6404	0.6811
81	0.38851	0.11855	0.084034	0.23555	0.33896	0.27638	0.22698	0.19109	0.17057	0.053897	0.74573	0.85418	0.20286	0.58028	0.12375	0.97967	0.98891	0.96458	0.59901	0.82891
82	0.7883	0.26501	0.18893	0.50978	0.70367	0.5891	0.49273	0.41964	0.37672	0.12159	0.54665	0.26995	0.34791	0.13728	0.89956	0.51118	0.29064	0.0071432	0.78859	0.44147
83	0.4118	0.12611	0.089411	0.25029	0.35961	0.29352	0.24122	0.20316	0.18138	0.057352	0.49099	0.40438	0.27477	0.23678	0.22937	0.97127	0.22499	0.73551	0.63553	0.82234
84	0.33649	0.10193	0.072227	0.20298	0.29302	0.23844	0.19556	0.1645	0.14678	0.046314	0.63526	0.10877	0.029993	0.77951	0.20684	0.18839	0.63973	0.57861	0.21724	0.61516
85	0.95661	0.3438	0.24629	0.64477	0.86552	0.73713	0.62458	0.5366	0.48389	0.15899	0.46902	0.94217	0.46144	0.11723	0.63698	0.70883	0.63608	0.87953	0.90538	0.86806
86	0.25084	0.075256	0.053301	0.1503	0.21788	0.17682	0.14476	0.12165	0.10848	0.034168	0.15877	0.81344	0.35924	0.64303	0.36089	0.71744	0.45941	0.96488	0.48443	0.66392
87	0.36102	0.10972	0.077761	0.21828	0.31465	0.25628	0.21031	0.17698	0.15794	0.049868	0.16821	0.56185	0.65087	0.88157	0.95115	0.61385	0.62148	0.47313	0.91863	0.48199
88	0.062416	0.018518	0.013109	0.037106	0.054051	0.043752	0.035727	0.029986	0.026725	0.0084005	0.30565	0.21112	0.28747	0.26414	0.17991	0.27401	0.75588	0.17344	0.91987	0.68937
89	0.9217	0.3262	0.2334	0.61548	0.83146	0.7054	0.59591	0.51091	0.46023	0.15056	0.53511	0.89939	0.21184	0.51071	0.7299	0.28093	0.44695	0.80453	0.79572	0.94152
90	0.88828	0.31002	0.22159	0.58811	0.79911	0.67555	0.56914	0.48707	0.43833	0.14285	0.86275	0.29553	0.20916	0.29607	0.34682	0.64106	0.97116	0.57533	0.87494	0.68559
91	0.86586	0.29951	0.21394	0.5701	0.77754	0.65581	0.55155	0.47146	0.42403	0.13786	0.42897	0.13494	0.91765	0.7188	0.56491	0.84073	0.86144	0.037914	0.86179	0.43232
92	0.39105	0.11937	0.084616	0.23715	0.34121	0.27824	0.22853	0.1924	0.17174	0.054271	0.67313	0.17135	0.93585	0.5089	0.8303	0.45988	0.58162	0.031326	0.48959	0.80013
93	0.89992	0.31559	0.22565	0.59757	0.81035	0.68589	0.57839	0.49529	0.44588	0.1455	0.67458	0.63514	0.92369	0.50487	0.57232	0.96063	0.53312	0.37828	0.603	0.0061879
94	0.033186	0.009841	0.0069661	0.019722	0.028735	0.023271	0.018989	0.015937	0.014203	0.0044641	0.82197	0.40831	0.93283	0.3043	0.58364	0.65553	0.75925	0.013044	0.97595	0.15168
95	0.85857	0.29614	0.21149	0.5643	0.77054	0.64942	0.54588	0.46644	0.41944	0.13627	0.77329	0.65107	0.8965	0.032839	0.85448	0.14479	0.025575	0.58358	0.82353	0.79167
96	0.56641	0.17875	0.12694	0.35139	0.49834	0.41015	0.33896	0.28647	0.25618	0.081503	0.14314	0.29777	0.74335	0.33865	0.17734	0.94244	0.31388	0.61481	0.80686	0.70596
97	0.49405	0.15353	0.10894	0.30332	0.43304	0.3549	0.29245	0.24672	0.22044	0.06991	0.47145	0.98962	0.53216	0.68085	0.0289	0.99966	0.55345	0.36209	0.318	0.75633
98	0.22994	0.068853	0.048761	0.13759	0.19962	0.16192	0.13251	0.11133	0.099271	0.031256	0.49722	0.62516	0.28775	0.96299	0.073713	0.26425	0.0055871	0.20961	0.69439	0.20117
99	0.1773	0.052877	0.03744	0.10579	0.15376	0.12458	0.10187	0.085552	0.07627	0.023996	0.4542	0.13864	0.3854	0.32067	0.4416	0.47911	0.16051	0.39998	0.97374	0.76432
100	0.95028	0.34055	0.2439	0.6394	0.85932	0.73134	0.61933	0.53188	0.47954	0.15743	0.791	0.19139	0.46789	0.8582	0.79772	0.94649	0.64217	0.92927	0.72688	0.90505
101	0.61029	0.19463	0.1383	0.3813	0.53831	0.44433	0.36793	0.31133	0.27859	0.088831	0.35821	0.33188	0.27855	0.54204	0.45921	0.80263	0.78196	0.17467	0.12574	0.82093
102	0.80877	0.27385	0.19532	0.52541	0.72305	0.60647	0.50796	0.433	0.38889	0.12575	0.84913	0.78654	0.44607	0.28527	0.30977	0.97231	0.65424	0.39429	0.30966	0.56792
103	0.012142	0.0036	0.0025483	0.007215	0.010513	0.0085346	0.0069467	0.00583	0.0051959	0.001633	0.68012	0.72097	0.89624	0.4122	0.97117	0.54741	0.44894	0.87288	0.64914	0.35338
104	0.79632	0.26845	0.19141	0.51588	0.71125	0.59588	0.49867	0.42485	0.38146	0.12321	0.37492	0.88285	0.77093	0.57971	0.96668	0.80377	0.22716	0.57039	0.79271	0.89965
105	0.9571	0.34405	0.24647	0.64518	0.86599	0.73758	0.62499	0.53696	0.48423	0.15911	0.78541	0.53818	0.53993	0.052751	0.84244	0.81189	0.039016	0.18137	0.20492	0.65575
106	0.34232	0.10377	0.073537	0.20661	0.29815	0.24267	0.19905	0.16746	0.14942	0.047155	0.90066	0.472	0.39213	0.70663	0.58899	0.66915	0.64271	0.84514	0.6913	0.98978
107	0.14896	0.044347	0.031397	0.088769	0.12912	0.10457	0.085479	0.07177	0.063978	0.020123	0.74683	0.68802	0.70219	0.40775	0.4436	0.31444	0.21322	0.72349	0.34143	0.6339
108	0.018695	0.0055428	0.0039235	0.011108	0.016186	0.013123	0.010696	0.0089762	0.008	0.0025143	0.55298	0.98796	0.51149	0.043122	0.9696	0.24307	0.84421	0.35705	0.70306	1
109	0.024635	0.0073045	0.0051705	0.014639	0.02133	0.017282	0.014095	0.011829	0.010543	0.0033134	0.46059	0.73799	0.75112	0.61704	0.3204	0.64657	0.73531	0.54967	0.94921	0.47803
110	0.74727	0.24781	0.1765	0.47902	0.66506	0.55477	0.4628	0.39347	0.35292	0.11354	0.40837	0.80361	0.46888	0.82185	0.889	0.58848	0.14093	0.15994	0.77056	0.95815
111	0.76339	0.25449	0.18132	0.49102	0.68019	0.56818	0.47447	0.40366	0.36218	0.11666	0.041518	0.66176	0.23142	0.87506	0.89534	0.43894	0.93688	0.75419	0.56535	0.96903
112	0.45983	0.14198	0.1007	0.28107	0.40239	0.32919	0.27094	0.22841	0.204	0.064613	0.21159	0.27698	0.81874	0.75092	0.089381	0.51859	0.99316	0.44225	0.76985	0.51022
113	0.76447	0.25494	0.18165	0.49183	0.68121	0.56908	0.47525	0.40434	0.3628	0.11687	0.59287	0.66939	0.87615	0.88362	0.34626	0.045801	0.55081	0.7988	0.13359	0.87495
114	0.80589	0.2726	0.19442	0.52321	0.72032	0.60402	0.50581	0.43111	0.38717	0.12516	0.45037	0.78461	0.398	0.036889	0.91682	0.60208	0.19526	0.20684	0.10624	0.79798
115	0.70066	0.22903	0.16298	0.44496	0.62158	0.5165	0.42969	0.36468	0.32681	0.10478	0.49326	0.79521	0.017399	0.33502	0.62399	0.59962	0.89063	0.93683	0.19273	0.8655
116	0.096024	0.028518	0.020188	0.057126	0.083178	0.06733	0.055005	0.046171	0.041153	0.012938	0.073398	0.83945	0.52745	0.39145	0.97778	0.93123	0.77826	0.37953	0.99249	0.38208
117	0.87525	0.30388	0.21712	0.57761	0.78656	0.66405	0.55888	0.47796	0.42998	0.13994	0.72905	0.33759	0.4066	0.085099	0.74246	0.77246	0.19524	0.97256	0.87722	0.78734
118	0.73629	0.24332	0.17327	0.47092	0.65478	0.54568	0.45492	0.3866	0.34669	0.11144	0.23593	0.21169	0.94259	0.082885	0.75597	0.31317	0.81958	0.81078	0.83403	0.090512
119	0.89173	0.31166	0.22279	0.59091	0.80244	0.67861	0.57188	0.48949	0.44056	0.14363	0.20449	0.058896	0.96506	0.92554	0.60909	0.53619	0.64985	0.90509	0.45292	0.59835
120	0.10988	0.03265	0.023114	0.065393	0.095193	0.077063	0.062966	0.052857	0.047113	0.014813	0.64561	0.74268	0.88928	0.2304	0.38505	0.77576	0.50952	0.58046	0.74507	0.16504
121	0.68064	0.2212	0.15735	0.4306	0.60301	0.50029	0.41574	0.35259	0.31586	0.10114	0.7455	0.3502	0.86888	0.54027	0.14442	0.96533	0.78457	0.42163	0.92157	0.92287
122	0.90325	0.31719	0.22682	0.60029	0.81357	0.68886	0.58105	0.49766	0.44805	0.14626	0.58889	0.030151	0.49594	0.95384	0.27386	0.029517	0.38783	0.41864	0.606	0.24722
123	0.75508	0.25103	0.17883	0.48482	0.67238	0.56125	0.46843	0.39839	0.35739	0.11504	0.12781	0.84325	0.35058	0.053744	0.74254	0.45316	0.98545	0.74626	0.13461	0.54929
124	0.74968	0.2488	0.17722	0.48081	0.66732	0.55676	0.46453	0.39499	0.3543	0.114	0.87119	0.43491	0.99846	0.95927	0.36345	0.81273	0.12768	0.91183	0.45739	0.94196
125	0.56581	0.17853	0.12678	0.35099	0.4978	0.40969	0.33857	0.28613	0.25588	0.081405	0.72401	0.26555	0.9585	0.68802	0.21981	0.91276	0.93467	0.48634	0.86919	0.76525
126	0.91533	0.32307	0.23111	0.61021	0.82528	0.69967	0.59075	0.50631	0.456	0.14907	0.81231	0.46216	0.52442	0.62608	0.98581	0.90289	0.89275	0.47419	0.12962	0.74589
127	0.3073	0.09275	0.065711	0.1849	0.26734	0.21733	0.17812	0.14978	0.13361	0.042131	0.51532	0.86296	0.69559	0.30147	0.86194	0.65202	0.62945	0.47224	0.68593	0.56599
128	0.55423	0.17442	0.12385	0.3432	0.4873	0.40076	0.33103	0.27967	0.25006	0.079511	0.83151	0.34374	0.70501	0.96257	0.38256	0.60059	0.43954	0.81238	0.94364	0.081495
129	0.96901	0.35023	0.25101	0.65534	0.87767	0.74854	0.63495	0.54593	0.4925	0.16209	0.25337	0.67254	0.95723	0.84549	0.40219	0.25045	0.036389	0.6871	0.99853	0.52395
130	0.022882	0.0067847	0.0048026	0.013597	0.019812	0.016055	0.013092	0.010987	0.0097923	0.0030776	0.70198	0.55063	0.19055	0.9902	0.89761	0.89929	0.77066	0.91681	0.018506	0.60188
131	0.75116	0.24941	0.17766	0.48191	0.6687	0.55799	0.4656	0.39592	0.35514	0.11429	0.98242	0.9726	0.95889	0.86697	0.76126	0.87539	0.79732	0.99211	0.70014	0.79189
132	0.20827	0.062254	0.044084	0.12447	0.18072	0.14652	0.11987	0.10069	0.089774	0.028257	0.83023	0.43928	0.84799	0.5902	0.5263	0.73794	0.12217	0.30296	0.81136	0.49536
133	0.61441	0.19615	0.13939	0.38414	0.54208	0.44757	0.37068	0.3137	0.28073	0.089533	0.63511	0.46853	0.79986	0.071264	0.32792	0.012368	0.021425	0.91274	0.62038	0.011263
134	0.3971	0.12133	0.08601	0.24097	0.34657	0.28269	0.23222	0.19553	0.17454	0.055167	0.34588	0.76381	0.18973	0.65124	0.9586	0.31675	0.2377	0.061065	0.093765	0.95295
135	0.5298	0.16585	0.11772	0.32689	0.46522	0.38204	0.31525	0.26618	0.23792	0.075567	0.23441	0.92548	0.74639	0.13379	0.50202	0.21771	0.48174	0.20429	0.27677	0.049596
136	0.49781	0.15481	0.10985	0.30578	0.43642	0.35774	0.29483	0.24875	0.22227	0.070499	0.92666	0.093851	0.91564	0.40287	0.46901	0.67778	0.70327	0.83535	0.55168	0.091821
