0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
25	0.61011	0.33326	0.55909	0.07733	0.1249	0.14214	0.48886	0.24249	0.25073	0.4308	0.91586	0.39194	0.7367	0.36256	0.44553	0.19041	0.053528	0.20486	0.11998	0.73854
26	0.98737	0.59568	0.92403	0.14541	0.23374	0.26537	0.8294	0.44397	0.45838	0.74631	0.09887	0.98302	0.10463	0.27044	0.50935	0.066085	0.082223	0.5208	0.21565	0.10347
27	0.73524	0.4126	0.67791	0.096899	0.15635	0.17783	0.59711	0.30197	0.31215	0.52911	0.93914	0.8777	0.28401	0.10939	0.067114	0.20285	0.51494	0.99507	0.25556	1
28	0.57105	0.30966	0.52239	0.071633	0.11573	0.13172	0.45586	0.22498	0.23263	0.40113	0.2633	0.1629	0.88511	0.16625	0.59518	0.56643	0.22781	0.93885	0.22624	0.82128
29	0.38818	0.20484	0.35268	0.04687	0.075781	0.086292	0.30544	0.14805	0.15306	0.26739	0.75048	0.83883	0.75776	0.51017	0.5101	0.093464	0.41002	0.93636	0.28357	0.4204
30	0.4701	0.25076	0.42831	0.057624	0.093144	0.10604	0.37206	0.18161	0.18778	0.32636	0.79404	0.76202	0.66187	0.19556	0.58753	0.37729	0.82503	0.33072	0.71756	0.79957
31	0.081487	0.04211	0.073335	0.0095334	0.015389	0.017529	0.06312	0.030344	0.031191	0.055326	0.43911	0.39435	0.68652	0.84403	0.44375	0.91785	0.05239	0.36556	0.26007	0.81846
32	0.20323	0.10549	0.1837	0.023976	0.038763	0.044151	0.15835	0.076028	0.078505	0.13834	0.85826	0.80839	0.43643	0.1765	0.39482	0.57628	0.92452	0.95711	0.012156	0.080074
33	0.7039	0.39214	0.64796	0.091785	0.14814	0.16852	0.56961	0.28653	0.29622	0.50398	0.95854	0.43337	0.092177	0.30195	0.27608	0.48377	0.9255	0.39337	0.69358	0.4309
34	0.52498	0.28243	0.47933	0.065122	0.10524	0.1198	0.41736	0.20488	0.21185	0.36669	0.69422	0.11761	0.68071	0.61495	0.48311	0.31722	0.26194	0.55629	0.41688	0.61329
35	0.29986	0.15678	0.27172	0.035743	0.057797	0.065823	0.23471	0.11313	0.11692	0.20517	0.15413	0.68984	0.49982	0.89323	0.9063	0.77675	0.93358	0.67038	0.44154	0.81557
36	0.22706	0.11803	0.20536	0.026846	0.043407	0.049439	0.1771	0.08509	0.087888	0.15472	0.58627	0.065029	0.23734	0.76376	0.5162	0.85003	0.68646	0.44085	0.5147	0.32115
37	0.61941	0.33896	0.56786	0.078713	0.12713	0.14467	0.49677	0.24673	0.25511	0.43793	0.80752	0.85436	0.77612	0.89488	0.25119	0.86874	0.58129	0.9385	0.33647	0.55243
38	0.1651	0.085529	0.14909	0.019418	0.031389	0.035753	0.12844	0.061627	0.063591	0.11223	0.016985	0.78838	0.10638	0.40812	0.02281	0.74247	0.43303	0.9421	0.14569	0.73968
39	0.91065	0.536	0.84811	0.12897	0.20762	0.23588	0.75646	0.39683	0.40991	0.67709	0.89776	0.074932	0.81453	0.16225	0.30763	0.20306	0.1586	0.042203	0.46896	0.49826
40	0.47393	0.25295	0.43186	0.058139	0.093974	0.10699	0.3752	0.18321	0.18944	0.32915	0.72381	0.51707	0.68024	0.26008	0.99658	0.89557	0.77699	0.25082	0.15035	0.69273
41	0.52809	0.28425	0.48223	0.065555	0.10594	0.12059	0.41995	0.20622	0.21323	0.369	0.68336	0.54769	0.85276	0.070862	0.82161	0.32201	0.45393	0.57807	0.49159	0.87132
42	0.55853	0.30219	0.51066	0.069842	0.11285	0.12844	0.44535	0.21946	0.22693	0.39171	0.11319	0.019041	0.5191	0.75208	0.92383	0.76653	0.18916	0.66847	0.54515	0.022637
43	0.39628	0.20931	0.36013	0.047912	0.077464	0.088207	0.31197	0.15131	0.15644	0.27316	0.73927	0.31944	0.25867	0.44925	0.14098	0.43799	0.78521	0.39816	0.81108	0.22778
44	0.047662	0.024639	0.042733	0.0055629	0.0089607	0.010207	0.036774	0.017767	0.018164	0.032394	0.23599	0.545	0.37352	0.58033	0.18873	0.34056	0.91973	0.95491	0.62533	0.58092
45	0.89808	0.52658	0.83576	0.12644	0.20359	0.23132	0.74471	0.38948	0.40234	0.66603	0.80184	0.96364	0.18324	0.013005	0.52974	0.54035	0.73678	0.18305	0.12916	0.3962
46	0.36744	0.19343	0.33361	0.044217	0.071495	0.081415	0.28873	0.13974	0.14446	0.25266	0.088047	0.63513	0.44233	0.35748	0.81446	0.80793	0.70233	0.18684	0.0074176	0.88383
47	0.62378	0.34164	0.57197	0.079365	0.12818	0.14586	0.50049	0.24872	0.25717	0.44129	0.90162	0.56213	0.075313	0.73149	0.43464	0.41029	0.1294	0.65459	0.62455	0.72553
48	0.16819	0.087141	0.15189	0.019786	0.031984	0.036431	0.13085	0.062789	0.064795	0.11434	0.62692	0.62208	0.87569	0.57835	0.25482	0.43866	0.59142	0.71861	0.44561	0.15375
49	0.34891	0.1833	0.31661	0.04187	0.067701	0.077097	0.27386	0.13238	0.13684	0.23957	0.015083	0.37182	0.36468	0.83457	0.15998	0.40467	0.17125	0.52353	0.80967	0.72932
50	0.35553	0.18691	0.32268	0.042706	0.069053	0.078635	0.27917	0.135	0.13956	0.24424	0.95504	0.43655	0.80651	0.59904	0.57732	0.4491	0.95901	0.70158	0.85285	0.72081
51	0.98945	0.59736	0.9261	0.14588	0.23449	0.26621	0.83141	0.4453	0.45976	0.74823	0.92655	0.095434	0.1641	0.0228	0.39973	0.85535	0.44485	0.58329	0.048707	0.2392
52	0.99787	0.60417	0.9345	0.1478	0.23754	0.26965	0.83955	0.45075	0.46535	0.75603	0.55646	0.38847	0.60725	0.072247	0.69026	0.12191	0.67795	0.63633	0.033578	0.21379
53	0.55326	0.29907	0.50574	0.069094	0.11164	0.12707	0.44094	0.21715	0.22454	0.38777	0.46143	0.20858	0.58394	0.04543	0.21674	0.48787	0.23027	0.72537	0.15425	0.23604
54	0.10898	0.056344	0.098224	0.01277	0.020629	0.023497	0.084561	0.040593	0.041807	0.073996	0.093397	0.70491	0.42924	0.92097	0.48362	0.34056	0.10739	0.58917	0.51413	0.47502
55	0.78466	0.44575	0.72541	0.1053	0.16981	0.19309	0.64103	0.32715	0.33812	0.56948	0.94513	0.36211	0.16734	0.75641	0.54044	0.8705	0.54609	0.69939	0.41461	0.43447
56	0.91805	0.54159	0.8554	0.13048	0.21003	0.2386	0.76341	0.40121	0.41442	0.68364	0.65953	0.81527	0.92219	0.080199	0.29846	0.52514	0.18446	0.037175	0.32601	0.85535
57	0.83284	0.47923	0.77205	0.11393	0.18363	0.20874	0.68457	0.3528	0.36456	0.60981	0.080245	0.9441	0.60393	0.53597	0.66618	0.26046	0.90863	0.95206	0.98537	0.96328
58	0.26976	0.14067	0.24425	0.032038	0.051806	0.059003	0.21082	0.10146	0.10484	0.18423	0.5157	0.52236	0.24498	0.61024	0.18979	0.26382	0.27342	0.54547	0.73764	0.85072
59	0.35419	0.18618	0.32146	0.042537	0.068779	0.078324	0.27809	0.13447	0.13901	0.24329	0.035558	0.79264	0.15103	0.81621	0.86098	0.017842	0.67227	0.85971	0.29157	0.31234
60	0.80981	0.46308	0.74971	0.10975	0.17693	0.20116	0.66367	0.3404	0.35178	0.59041	0.79781	0.053703	0.25382	0.57394	0.84499	0.94655	0.92994	0.8279	0.49565	0.15144
61	0.093212	0.048176	0.083947	0.010913	0.017621	0.020072	0.072261	0.034711	0.035715	0.063284	0.47432	0.11885	0.48889	0.59784	0.72422	0.93523	0.08197	0.92607	0.43843	0.41892
62	0.29645	0.15495	0.26861	0.035322	0.057116	0.065048	0.23201	0.1118	0.11554	0.2028	0.85238	0.93948	0.67451	0.073541	0.9684	0.51651	0.96512	0.94669	0.68648	0.18784
63	0.70216	0.39102	0.6463	0.091506	0.14769	0.16801	0.56809	0.28569	0.29534	0.5026	0.32358	0.78249	0.74499	0.58591	0.45821	0.63618	0.92647	0.88878	0.7913	0.76428
64	0.7518	0.42358	0.69379	0.099665	0.16078	0.18286	0.61174	0.31029	0.32073	0.54253	0.97431	0.27004	0.48547	0.4057	0.96408	0.67809	0.78089	0.88037	0.49512	0.40607
65	0.53876	0.29051	0.49219	0.067049	0.10834	0.12333	0.42883	0.21084	0.21801	0.37694	0.58669	0.84839	0.82074	0.35052	0.25966	0.26699	0.66946	0.3273	0.090938	0.26027
66	0.76063	0.42949	0.70227	0.10116	0.16318	0.18558	0.61959	0.31478	0.32536	0.54974	0.84644	0.92534	0.53337	0.52517	0.31398	0.28446	0.86162	0.77001	0.66101	0.68318
67	0.91365	0.53826	0.85107	0.12958	0.2086	0.23698	0.75928	0.39861	0.41174	0.67975	0.77797	0.98335	0.96655	0.80256	0.97051	0.67628	0.93427	0.50151	0.6264	0.79441
68	0.66357	0.36641	0.60961	0.085424	0.13792	0.15692	0.53461	0.26722	0.27628	0.47216	0.52896	0.5925	0.84712	0.92453	0.89165	0.24277	0.9533	0.087245	0.95579	0.48004
69	0.98851	0.59661	0.92517	0.14567	0.23415	0.26583	0.8305	0.4447	0.45914	0.74737	0.62387	0.33391	0.63509	0.138	0.80599	0.66152	0.087925	0.62356	0.93845	0.86547
70	0.61505	0.33628	0.56375	0.078063	0.12608	0.14348	0.49306	0.24474	0.25305	0.43459	0.81385	0.69848	0.7076	0.02394	0.96209	0.048009	0.46569	0.42464	0.75944	0.76333
71	0.68507	0.38005	0.63003	0.088786	0.14332	0.16306	0.55322	0.27745	0.28683	0.48905	0.18447	0.40917	0.92471	0.67155	0	0.93795	0.53158	0.46186	0.024354	0.88153
72	0.88244	0.51501	0.82043	0.12335	0.19866	0.22575	0.73016	0.38047	0.39306	0.65237	0.11121	0.50324	0.8022	0.82163	0.60521	0.23313	0.54272	0.26756	0.21173	0.80017
73	0.44527	0.23669	0.40533	0.054314	0.087802	0.099968	0.35176	0.1713	0.17712	0.30834	0.05508	0.93484	0.65409	0.64835	0.7276	0.61734	0.97766	0.77135	0.67967	0.32828
74	0.36925	0.19442	0.33528	0.044448	0.071868	0.081839	0.29019	0.14046	0.14521	0.25394	0.60246	0.52409	0.50945	0.89291	0.94922	0.44945	0.19488	0.87515	0.3068	0.61648
75	0.67561	0.37402	0.62103	0.087298	0.14093	0.16034	0.54501	0.27292	0.28216	0.48159	0.083119	0.36561	0.66145	0.56611	0.93224	0.31253	0.8343	0.48093	0.84513	0.39026
76	0.55831	0.30206	0.51046	0.069811	0.1128	0.12838	0.44517	0.21937	0.22683	0.39155	0.52689	0.26922	0.49618	0.85476	0.66762	0.54264	0.033766	0.16822	0.52386	0.78511
77	0.92808	0.54922	0.86528	0.13256	0.21332	0.24233	0.77285	0.4072	0.42058	0.69256	0.57087	0.34911	0.83742	0.78016	0.93053	0.44238	0.91362	0.58981	0.53761	0.67536
78	0.12259	0.063401	0.11055	0.014377	0.023228	0.026459	0.095183	0.045677	0.047072	0.083248	0.032792	0.9624	0.27548	0.94073	0.65847	0.3887	0.81629	0.4038	0.78214	0.12304
79	0.80713	0.46122	0.74712	0.10927	0.17616	0.20029	0.66124	0.33897	0.35031	0.58817	0.93239	0.004003	0.55699	0.76192	0.4599	0.50203	0.97843	0.41522	0.75096	0.56663
80	0.30071	0.15723	0.2725	0.035848	0.057967	0.066017	0.23539	0.11346	0.11726	0.20577	0.040979	0.58371	0.084455	0.037248	0.82247	0.83944	0.029466	0.044384	0.011959	0.12556
81	0.61426	0.33579	0.563	0.077945	0.12589	0.14327	0.49238	0.24438	0.25268	0.43398	0.70022	0.53944	0.08227	0.36739	0.21066	0.20816	0.89437	0.99948	0.6864	0.58664
82	0.88825	0.51929	0.82612	0.12449	0.20048	0.22781	0.73556	0.3838	0.39649	0.65744	0.19288	0.79952	0.82898	0.36626	0.81652	0.92739	0.097135	0.5877	0.19554	0.32873
83	0.69875	0.38882	0.64305	0.09096	0.14682	0.16702	0.56511	0.28404	0.29363	0.49988	0.46749	0.96065	0.12125	0.52471	0.44746	0.65842	0.67968	0.027548	0.96351	0.69983
84	0.9527	0.56822	0.88961	0.13776	0.2216	0.25167	0.79618	0.42217	0.43598	0.71466	0.89215	0.85929	0.32224	0.78344	0.76952	0.19696	0.2276	0.97065	0.26971	0.99301
85	0.59548	0.32436	0.54532	0.075176	0.12144	0.1382	0.47645	0.23588	0.2439	0.41963	0.33462	0.97489	0.7932	0.33963	0.66747	0.77054	0.33809	0.45348	0.79546	0.019313
86	0.71265	0.39781	0.65631	0.093198	0.15041	0.17109	0.57726	0.29081	0.30062	0.51096	0.80386	0.71538	0.7103	0.81273	0.217	0.8218	0.13646	0.80126	0.40273	0.35861
87	0.85646	0.4961	0.79505	0.11835	0.19068	0.21672	0.70619	0.36581	0.37796	0.62994	0.51655	0.79177	0.29482	0.83506	0.24291	0.25864	0.8781	0.98222	0.02348	0.45182
88	0.65644	0.36193	0.60286	0.084323	0.13615	0.15491	0.52847	0.26387	0.27281	0.46659	0.70792	0.37234	0.13445	0.8734	0.011873	0.54847	0.85124	0.71228	0.90367	0.76626
89	0.76078	0.42959	0.70241	0.10119	0.16322	0.18562	0.61972	0.31485	0.32543	0.54985	0.53851	0.47112	0.78466	0.13728	0.66634	0.33261	0.94132	0.69109	0.075143	0.58405
90	0.65438	0.36064	0.6009	0.084006	0.13564	0.15433	0.52669	0.2629	0.27181	0.46498	0.77079	0.89776	0.34811	0.64336	0.74885	0.87793	0.29999	0.096027	0.19453	0.98028
91	0.53744	0.28973	0.49095	0.066863	0.10804	0.12298	0.42773	0.21026	0.21741	0.37595	0.81383	0.9565	0.034857	0.37769	0.38668	0.28207	0.78019	0.44277	0.026272	0.99684
92	0.41459	0.21948	0.377	0.050285	0.081297	0.092568	0.3268	0.15873	0.16411	0.28625	0.91067	0.29132	0.59915	0.0071995	0.81172	0.90966	0.97183	0.99678	0.55228	0.6446
93	0.55253	0.29863	0.50505	0.06899	0.11147	0.12688	0.44033	0.21683	0.22421	0.38722	0.9277	0.14662	0.77322	0.91859	0.86962	0.65226	0.0050483	0.0053071	0.99881	0.97037
94	0.63824	0.35057	0.58563	0.081543	0.13168	0.14984	0.51284	0.25539	0.26405	0.45245	0.55722	0.59391	0.75787	0.13715	0.68002	0.56721	0.90165	0.20954	0.64855	0.57035
95	0.90041	0.52832	0.83805	0.12691	0.20433	0.23216	0.74688	0.39083	0.40374	0.66807	0.11431	0.56589	0.9362	0.28596	0.43777	0.28961	0.82355	0.99796	0.29019	0.39629
96	0.044513	0.023014	0.039885	0.0051937	0.0083631	0.0095263	0.034322	0.016597	0.016953	0.030261	0.32453	0.37452	0.45972	0.98463	0.62384	0.38979	0.94611	0.39801	0.75478	0.29816
97	0.58778	0.31971	0.53809	0.074052	0.11963	0.13615	0.46995	0.23243	0.24033	0.41379	0.43731	0.32238	0.68563	0.39504	0.93585	0.88589	0.86915	0.69228	0.30394	0.36924
98	0.86557	0.50269	0.80394	0.12008	0.19345	0.21985	0.71457	0.3709	0.38321	0.63777	0.27677	0.14133	0.87576	0.71458	0.45628	0.43865	0.54598	0.8347	0.84662	0.1409
99	0.35597	0.18715	0.32309	0.042762	0.069143	0.078738	0.27952	0.13518	0.13974	0.24455	0.31516	0.9041	0.29268	0.30661	0.90234	0.5601	1	0.7043	0.20599	0.37769
100	0.94594	0.56296	0.88292	0.13631	0.2193	0.24908	0.78975	0.41801	0.4317	0.70856	0.94047	0.31455	0.81872	0.44871	0.61546	0.48847	0.99705	0.55745	0.89879	0.14323
101	0.1844	0.095616	0.1666	0.02172	0.035114	0.039995	0.14356	0.068903	0.071126	0.12543	0.92377	0.69775	0.71114	0.34884	0.60758	0.37425	0.51752	0.80796	0.47385	0.33097
102	0.986	0.59459	0.92267	0.1451	0.23325	0.26482	0.82808	0.44309	0.45748	0.74505	0.27654	0.856	0.098778	0.63683	0.54392	0.52456	0.26184	0.65666	0.075966	0.65613
103	0.5912	0.32177	0.5413	0.074551	0.12043	0.13706	0.47284	0.23396	0.24191	0.41638	0.61899	0.11462	0.52467	0.87747	0.80577	0.08634	0.85295	0.92245	0.95088	0.90472
104	0.96299	0.57628	0.8998	0.13999	0.22514	0.25567	0.80599	0.42855	0.44253	0.72399	0.46079	0.85385	0.34304	0.7762	0.83261	0.0079588	0.34934	0.3936	0.32638	0.22251
105	0.51932	0.27913	0.47405	0.064337	0.10397	0.11836	0.41266	0.20244	0.20933	0.36249	0.6252	0.84561	0.75632	0.72165	0.87079	0.59314	0.89269	0.66573	0.55677	0.51785
106	0.56318	0.30496	0.51502	0.070506	0.11391	0.12966	0.44925	0.22151	0.22904	0.39521	0.9037	0.79713	0.56922	0.47712	0.9388	0.97841	0.0059947	0.78657	0.31028	0.48586
107	0.92378	0.54594	0.86104	0.13166	0.21191	0.24072	0.7688	0.40462	0.41793	0.68873	0.71952	0.81268	0.80446	0.134	0.63193	0.21107	0.32151	0.056286	0.85287	0.99138
108	0.92057	0.5435	0.85788	0.131	0.21085	0.23953	0.76578	0.40271	0.41596	0.68588	0.35096	0.61307	0.56435	0.54197	0.58783	0.33832	0.092635	0.50533	0.96849	0.58757
109	0.59764	0.32567	0.54736	0.075493	0.12195	0.13878	0.47828	0.23685	0.2449	0.42128	0.68618	0.31706	0.108	0.92431	0.18927	0.22353	0.868	0.66867	0.40146	0.31929
110	0.99154	0.59904	0.92818	0.14635	0.23524	0.26706	0.83342	0.44665	0.46114	0.75016	0.95172	0.91729	0.4192	0.61598	0.89989	0.42123	0.035298	0.93554	0.71481	0.70616
111	0.69671	0.3875	0.6411	0.090633	0.14629	0.16642	0.56333	0.28305	0.29261	0.49826	0.6528	0.95469	0.75521	0.81046	0.81769	0.94833	0.31286	0.49954	0.66873	0.38129
112	0.98698	0.59537	0.92364	0.14532	0.2336	0.26521	0.82902	0.44371	0.45812	0.74595	0.87815	0.87871	0.80023	0.66881	0.24707	0.48791	0.90474	0.64578	0.051096	0.57799
113	0.83943	0.4839	0.77846	0.11515	0.18557	0.21094	0.69058	0.3564	0.36827	0.6154	0.11125	0.53935	0.82457	0.50029	0.81677	0.52948	0.36433	0.87321	0.96959	0.12875
114	0.59672	0.32511	0.54649	0.075358	0.12173	0.13853	0.4775	0.23644	0.24447	0.42058	0.78471	0.45803	0.72409	0.49813	0.87531	0.63553	0.98956	0.66489	0.61917	0.63648
115	0.96457	0.57753	0.90137	0.14033	0.22569	0.25629	0.8075	0.42953	0.44355	0.72543	0.44266	0.73961	0.24448	0.33452	0.55832	0.19218	0.22461	0.81306	0.13228	0.87514
116	0.70012	0.3897	0.64436	0.091179	0.14717	0.16742	0.56631	0.2847	0.29432	0.50097	0.31373	0.4151	0.96457	0.57853	0.49265	0.27659	0.88923	0.10544	0.29256	0.26584
117	0.7757	0.43965	0.71677	0.10374	0.16732	0.19027	0.63301	0.32251	0.33333	0.56209	0.7887	0.32392	0.02424	0.8209	0.68903	0.40024	0.46757	0.44649	0.032384	0.3247
118	0.54331	0.29319	0.49644	0.067688	0.10937	0.1245	0.43263	0.21281	0.22005	0.38033	0.063852	0.23052	0.60906	0.74003	0.95657	0.94411	0.98359	0	0.56818	0.32287
119	0.66181	0.3653	0.60794	0.085151	0.13748	0.15642	0.53309	0.26639	0.27542	0.47078	0.99554	0.90286	0.14954	0.63792	0.84018	0.41348	0.92188	0.19201	0.99286	0.41839
120	0.87027	0.5061	0.80853	0.12099	0.19489	0.22149	0.7189	0.37355	0.38594	0.64183	0.20891	0.9448	0.23558	0.39342	0.21789	0.8037	0.85809	0.43138	0.099065	0.64912
121	0.38588	0.20357	0.35057	0.046575	0.075304	0.085749	0.30358	0.14712	0.1521	0.26575	0.58341	0.87314	0.018136	0.075439	0.69372	0.97233	0.58392	0.86249	0.30572	0.31583
122	0.31852	0.16682	0.28878	0.038059	0.061542	0.070086	0.24957	0.12041	0.12446	0.21821	0.79728	0.82769	0.82149	0.68708	0.30367	0.28365	0.35408	0.39785	0.24491	0.80845
123	0.68081	0.37733	0.62597	0.088114	0.14224	0.16183	0.54951	0.2754	0.28472	0.48569	0.18308	0.37426	0.028919	0.39574	0.27275	0.59188	0.72182	0.45391	0.97901	0.083422
124	0.9529	0.56838	0.8898	0.1378	0.22167	0.25175	0.79637	0.42229	0.4361	0.71484	0.31515	0.75452	0.78032	0.89822	0.93233	0.28752	0.12866	0.64034	0.44712	0.95019
125	0.97334	0.58447	0.91007	0.14226	0.22875	0.25975	0.8159	0.43504	0.44921	0.73342	0.79102	0.98525	0.33231	0.88674	0.41756	0.70172	0.64766	0.25608	0.85322	0.84842
126	0.79458	0.45255	0.73499	0.10704	0.1726	0.19625	0.64994	0.33234	0.34348	0.57771	0.78763	0.23402	0.82892	0.80407	0.43542	0.64332	0.96902	0.95832	0.45701	0.21834
127	0.72837	0.40808	0.67133	0.095765	0.15453	0.17577	0.59105	0.29855	0.30862	0.52357	0.67922	0.6695	0.99032	0.60552	0.84887	0.56012	0.099099	0.48461	0.17483	0.77248
128	0.388	0.20474	0.35252	0.046847	0.075744	0.08625	0.3053	0.14798	0.15299	0.26726	0.078742	0.94498	0.90232	0.4705	0.20182	0.71487	0.64262	0.85491	0.81194	0.18707
129	0.7908	0.44996	0.73134	0.10637	0.17153	0.19504	0.64654	0.33036	0.34143	0.57457	0.27606	0.19359	0.8524	0.5826	0.9853	0.74676	0.94988	0.3506	0.73697	0.8657
130	0.76567	0.43288	0.70711	0.10202	0.16456	0.18714	0.62407	0.31735	0.32801	0.55385	0.36097	0.96352	0.34035	0.72356	0.81292	0.56075	0.46619	0.71526	0.96895	0.029731
131	0.75782	0.42761	0.69957	0.10068	0.16242	0.18471	0.61709	0.31335	0.32388	0.54744	0.094969	0.68969	0.99644	0.65745	0.88772	0.20901	0.4926	0.31267	0.093378	0.24072
132	0.17762	0.092069	0.16045	0.020911	0.033804	0.038503	0.13825	0.066344	0.068476	0.12079	0.9943	0.49504	0.55448	0.95842	0.37861	0.011816	0.42831	0.14707	0.65527	0.92337
133	0.94633	0.56327	0.88331	0.1364	0.21943	0.24923	0.79013	0.41826	0.43195	0.70892	0.95855	0.37256	0.21268	0.027329	0.11669	0.84739	0.29338	0.54945	0.97377	0.73464
134	0.1186	0.061331	0.10693	0.013905	0.022466	0.02559	0.092069	0.044186	0.045528	0.080535	0.60638	0.055632	0.89583	0.62546	0.36619	0.50651	0.27465	0.77484	0.96925	0.20404
135	0.85675	0.49631	0.79533	0.1184	0.19076	0.21682	0.70645	0.36597	0.37813	0.63019	0.60887	0.21174	0.72162	0.4717	0.70491	0.45619	0.33235	0.15851	0.93552	0.30192
136	0.29703	0.15526	0.26914	0.035393	0.057232	0.06518	0.23247	0.11203	0.11578	0.2032	0.49434	0.0082274	0.94232	0.99019	0.30567	0.54046	0.25277	0.19098	0.83809	0.46478
