0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
15	0.65266	0.52891	0.51189	0.11951	0.23221	0.35718	0.34291	0.45946	0.28572	0.10429	0.81044	0.087899	0.7569	0.19937	0.79966	0.81183	0.97809	0.56078	0.85839	0.013565
16	0.99345	0.83883	0.81588	0.2088	0.39875	0.59687	0.57419	0.74465	0.4858	0.18247	0.21017	0.97302	0.97598	0.79531	0.51956	0.75661	0.88056	0.67328	0.92739	0.91323
17	0.75778	0.62083	0.60155	0.14358	0.27787	0.42481	0.40791	0.54226	0.34119	0.12533	0.19906	0.053941	0.2871	0.61556	0.86785	0.27181	0.50154	0.57799	0.27541	0.90647
18	0.50505	0.40433	0.39091	0.089066	0.17383	0.26899	0.25838	0.34916	0.21426	0.077699	0.11891	0.77093	0.90332	0.94948	0.12078	0.94441	0.73168	0.23583	0.56009	0.069556
19	0.73494	0.6006	0.58179	0.13814	0.2676	0.40971	0.39338	0.52393	0.32875	0.12058	0.092565	0.96031	0.064686	0.22835	0.76985	0.8229	0.21236	0.15068	0.34516	0.83784
20	0.99378	0.83915	0.81619	0.2089	0.39895	0.59713	0.57445	0.74495	0.48603	0.18256	0.62869	0.77218	0.66782	0.27288	0.913	0.60481	0.35633	0.14464	0.89344	0.73545
21	0.54804	0.44013	0.42562	0.097597	0.19025	0.29398	0.28231	0.38066	0.23442	0.085148	0.48561	0.9093	0.48818	0.94756	0.63989	0.91429	0.64857	0.77445	0.49641	0.97459
22	0.6485	0.52534	0.50841	0.1186	0.23048	0.3546	0.34043	0.45627	0.28361	0.1035	0.79188	0.019823	0.98313	0.61574	0.50077	0.93483	0.012279	0.86834	0.18372	0.93062
23	0.099708	0.079807	0.077826	0.016704	0.033199	0.051114	0.050334	0.068712	0.040495	0.014567	0.9569	0.31772	0.39757	0.93436	0.9436	0.28179	0.58337	0.86617	0.6944	0.67101
24	0.98212	0.82792	0.80509	0.20518	0.39218	0.5878	0.56539	0.7343	0.47803	0.1793	0.83682	0.73921	0.62059	0.065287	0.098273	0.33656	0.39844	0.60106	0.28365	0.26211
25	0.71639	0.58429	0.56586	0.13382	0.25941	0.39763	0.38176	0.50919	0.31881	0.1168	0.25204	0.12166	0.33397	0.73578	0.78993	0.8865	0.17129	0.9528	0.94619	0.02824
26	0.9307	0.779	0.7568	0.18949	0.36345	0.54776	0.52658	0.68817	0.44395	0.16553	0.91653	0.54094	0.63115	0.16711	0.55383	0.27713	0.62471	0.31106	0.45582	0.74262
27	0.61495	0.49663	0.48048	0.1114	0.21673	0.33398	0.32064	0.43068	0.26683	0.097208	0.45016	0.98425	0.19778	0.55707	0.090059	0.89145	0.86377	0.048239	0.47214	0.97623
28	0.088589	0.071106	0.069454	0.014835	0.029547	0.045399	0.044884	0.061269	0.035965	0.012937	0.77047	0.92697	0.72064	0.7447	0.13955	0.98764	0.86956	0.86457	0.013926	0.91387
29	0.94158	0.78927	0.76694	0.19272	0.36939	0.55609	0.53464	0.69782	0.45101	0.16837	0.7645	0.59615	0.96956	0.88965	0.84095	0.79464	0.44553	0.78461	0.40716	0.39893
30	0.77534	0.63647	0.61685	0.14784	0.2859	0.43658	0.41924	0.55649	0.35091	0.12906	0.054029	0.95111	0.18324	0.85638	0.42168	0.55231	0.39347	0.433	0.34236	0.22276
31	0.38887	0.30922	0.29891	0.067082	0.13132	0.20377	0.19602	0.26616	0.16193	0.058511	0.58338	0.28832	0.72065	0.64298	0.84144	0.50459	0.56365	0.024414	0.93123	0.57968
32	0.70735	0.57637	0.55814	0.13174	0.25546	0.39179	0.37615	0.50205	0.31402	0.11498	0.32784	0.89172	0.34137	0.79576	0.77245	0.5162	0.89823	0.94112	0.52089	0.01291
33	0.61754	0.49883	0.48263	0.11195	0.21778	0.33555	0.32216	0.43265	0.26811	0.097687	0.27827	0.6608	0.17031	0.81941	0.6441	0.92464	0.8173	0.248	0.47621	0.31203
34	0.58166	0.4684	0.45306	0.10445	0.20341	0.3139	0.3014	0.40564	0.25054	0.091133	0.31788	0.002351	0.95493	0.51648	0.47633	0.7382	0.98054	0.8567	0.8615	0.4709
35	0.64246	0.52015	0.50336	0.11729	0.22798	0.35086	0.33684	0.45164	0.28056	0.10235	0.22651	0.044198	0.068568	0.58198	0.33266	0.22602	0.98478	0.83884	0.72354	0.45178
36	0.12899	0.10275	0.099899	0.021641	0.042841	0.066197	0.064716	0.088345	0.052451	0.018872	0.15096	0.49655	0.30739	0.94644	0.89925	0.46283	0.97529	0.73123	0.86846	0.19063
37	0.69944	0.56946	0.55139	0.12993	0.25204	0.38671	0.37127	0.49582	0.30986	0.1134	0.78958	0.98021	0.87741	0.57018	0.53471	0.80724	0.55998	0.34973	0.89785	0.93304
38	0.59733	0.48166	0.46593	0.1077	0.20964	0.3233	0.31041	0.41739	0.25816	0.093973	0.36684	0.74334	0.85669	0.084444	0.85402	0.17326	0.13443	0.18182	0.56608	0.70279
39	0.3986	0.3171	0.30653	0.068871	0.13479	0.20912	0.20113	0.273	0.1662	0.060072	0.69115	0.59541	0.32252	0.92897	0.72479	0.13711	0.45439	0.50779	0.074405	0.82601
40	0.92963	0.77799	0.75582	0.18918	0.36288	0.54695	0.5258	0.68723	0.44326	0.16526	0.5147	0.80673	0.57251	0.63159	0.76197	0.0065174	0.39425	0.9136	0.74362	0.053918
41	0.83899	0.69395	0.67317	0.16399	0.31619	0.48051	0.46158	0.60914	0.38741	0.1432	0.20323	0.96706	0.97716	0.79501	0.44612	0.19729	0.71404	0.58337	0.097412	0.20821
42	0.37682	0.29949	0.28951	0.064879	0.12705	0.19718	0.18972	0.25771	0.15665	0.056589	0.021362	0.043721	0.98687	0.9652	4.1088e-06	0.54337	0.35129	0.67175	0.40975	0.76452
43	0.15647	0.12431	0.12065	0.026293	0.051924	0.080395	0.078256	0.10681	0.063711	0.022929	0.3141	0.71569	0.015444	0.95932	0.8271	0.5396	0.89467	0.32466	0.42553	0.65333
44	0.33216	0.26356	0.25483	0.056814	0.11139	0.17296	0.16658	0.2266	0.13732	0.049551	0.37755	0.8074	0.82834	0.0090796	0.40493	0.094035	0.81394	0.11196	0.78946	0.51582
45	0.399	0.31743	0.30684	0.068946	0.13493	0.20934	0.20134	0.27329	0.16638	0.060137	0.67282	0.73559	0.11649	0.83567	0.6161	0.30339	0.95074	0.67882	0.29611	0.12532
46	0.56158	0.45148	0.43664	0.10034	0.19552	0.30196	0.28995	0.39068	0.24087	0.087541	0.66365	0.27664	0.23544	0.76122	0.392	0.11809	0.31208	0.62053	0.90897	0.75633
47	0.48689	0.3893	0.37636	0.085531	0.16701	0.25858	0.24842	0.33598	0.20588	0.074613	0.90977	0.88466	0.93508	0.89624	0.5492	0.080984	0.92411	0.54323	0.6472	0.22782
48	0.28857	0.22873	0.22124	0.049082	0.096351	0.14963	0.14431	0.19653	0.11873	0.042806	0.99119	0.49564	0.99777	0.88332	0.99745	0.086531	0.64949	0.77645	0.96376	0.72456
49	0.57021	0.45874	0.44368	0.1021	0.1989	0.30708	0.29486	0.39709	0.24501	0.089078	0.97599	0.06443	0.82592	0.57802	0.89034	0.27123	0.82967	0.98203	0.95244	0.31513
50	0.99093	0.83641	0.81348	0.20799	0.39729	0.59485	0.57223	0.74235	0.48407	0.18176	0.75037	0.74358	0.38855	0.5928	0.67189	0.82823	0.57864	0.068129	0.61393	0.47456
51	0.095931	0.076851	0.074982	0.016069	0.031958	0.049172	0.048482	0.066184	0.038955	0.014013	0.0083624	0.62316	0.16923	0.75239	0.48654	0.9112	0.76905	0.10854	0.46717	0.72712
52	0.048212	0.039542	0.03909	0.008064	0.016317	0.024685	0.025135	0.034279	0.019553	0.0070321	0.85516	0.84785	0.31171	0.85872	0.19834	0.59121	0.37728	0.6169	0.63196	0.025827
53	0.11485	0.091663	0.089234	0.019254	0.03818	0.058907	0.057764	0.078858	0.046671	0.016791	0.14386	0.55225	0.14432	0.27401	0.15015	0.48681	0.15772	0.40797	0.67822	0.49132
54	0.88208	0.73357	0.71208	0.17561	0.33781	0.51149	0.4915	0.64578	0.41335	0.15337	0.70539	0.57316	0.018869	0.3517	0.67462	0.21833	0.18468	0.81114	0.36143	0.7174
55	0.068727	0.055574	0.054512	0.011501	0.023034	0.035203	0.035163	0.047986	0.027886	0.01003	0.17629	0.85252	0.8225	0.044494	0.24467	0.1228	0.96423	0.71972	0.21436	0.82849
56	0.18357	0.14562	0.14117	0.030906	0.060927	0.094457	0.091668	0.12508	0.07487	0.026952	0.25884	0.72568	0.66823	0.97803	0.62731	0.22416	0.88488	0.78614	0.94506	0.064172
57	0.98775	0.83334	0.81045	0.20697	0.39543	0.59229	0.56975	0.73943	0.48188	0.18087	0.86086	0.59869	0.67471	0.19775	0.95649	0.81269	0.34677	0.82859	0.15064	0.093314
58	0.052324	0.042755	0.04218	0.0087525	0.017662	0.026792	0.027144	0.037025	0.021222	0.0076325	0.17742	0.24422	0.055366	0.55925	0.43922	0.57379	0.47344	0.54966	0.75602	0.92924
59	0.55264	0.44398	0.42935	0.098524	0.19203	0.29668	0.2849	0.38405	0.2366	0.085958	0.38501	0.30977	0.95837	0.42052	0.986	0.88794	0.15127	0.44706	0.74607	0.54325
60	0.58317	0.46967	0.45429	0.10476	0.204	0.3148	0.30226	0.40676	0.25126	0.091404	0.75404	0.39001	0.97461	0.78399	0.85061	0.50454	0.12718	0.63212	0.71424	0.97402
61	0.94111	0.78883	0.7665	0.19258	0.36913	0.55573	0.53429	0.6974	0.4507	0.16824	0.0009495	0.7539	0.10581	0.58995	0.013855	0.78142	0.84729	0.083354	0.93871	0.21092
62	0.72685	0.59347	0.57483	0.13624	0.26401	0.40442	0.38829	0.51748	0.3244	0.11892	0.48269	0.5733	0.27722	0.77197	0.70593	0.11739	0.29111	0.022375	0.93949	0.25975
63	0.47389	0.37859	0.36599	0.083026	0.16218	0.25119	0.24135	0.32661	0.19994	0.072426	0.43668	0.32742	0.7301	0.059972	0.08726	0.7159	0.49887	0.13465	0.08748	0.19959
64	0.50302	0.40264	0.38928	0.088668	0.17306	0.26782	0.25726	0.34768	0.21332	0.077351	0.48143	0.58721	0.85299	0.47821	0.42329	0.26021	0.033607	0.7864	0.31433	0.89018
65	0.96428	0.81084	0.78822	0.19961	0.38201	0.5737	0.55172	0.71814	0.46599	0.17441	0.016638	0.27274	0.50028	0.69516	0.37468	0.11954	0.96111	0.7545	0.70426	0.70919
66	0.88335	0.73475	0.71324	0.17597	0.33847	0.51242	0.4924	0.64687	0.41413	0.15368	0.64978	0.63764	0.38362	0.77016	0.46584	0.76644	0.27322	0.27532	0.36635	0.74713
67	0.94189	0.78957	0.76723	0.19281	0.36956	0.55633	0.53488	0.6981	0.45121	0.16845	0.72286	0.27028	0.91507	0.31506	0.47732	0.68319	0.75683	0.27495	0.87808	0.011332
68	0.99282	0.83823	0.81528	0.2086	0.39839	0.59637	0.5737	0.74408	0.48537	0.18229	0.85666	0.92073	0.012882	0.60743	0.68571	0.90758	0.98935	0.77848	0.7995	0.80122
69	0.97963	0.82554	0.80274	0.2044	0.39075	0.58582	0.56347	0.73204	0.47634	0.17861	0.32274	0.074851	0.32032	0.2242	0.5054	0.34057	0.48612	0.29921	0.63837	0.0033586
70	0.65877	0.53418	0.51702	0.12085	0.23476	0.36099	0.34657	0.46418	0.28883	0.10546	0.77309	0.93253	0.87509	0.19053	0.1006	0.85355	0.91844	0.32427	0.85791	0.86427
71	0.58002	0.46701	0.4517	0.10411	0.20276	0.31292	0.30045	0.4044	0.24974	0.090836	0.96719	0.66948	0.83234	0.27614	0.24217	0.048989	0.66952	0.60911	0.079804	0.54833
72	0.050203	0.041098	0.040586	0.0083973	0.016968	0.025705	0.026108	0.035609	0.020361	0.0073228	0.79076	0.6688	0.47075	0.49941	0.32414	0.75721	0.70207	0.12372	0.19836	0.8538
73	0.36762	0.29206	0.28234	0.063203	0.1238	0.19216	0.18492	0.25127	0.15264	0.055127	0.89125	0.28118	0.065947	0.17713	0.83813	0.9575	0.98445	0.50309	0.62085	0.45988
74	0.86155	0.71461	0.69345	0.17	0.32738	0.49659	0.47711	0.62821	0.40085	0.14846	0.50914	0.90912	0.97102	0.85055	0.56425	0.048084	0.97161	0.96814	0.43137	0.34023
75	0.77271	0.63412	0.61455	0.1472	0.28469	0.4348	0.41753	0.55435	0.34945	0.1285	0.87001	0.70505	0.52722	0.59942	0.98349	0.53153	0.66352	0.89154	0.53991	0.81077
76	0.21888	0.17346	0.16798	0.036959	0.072734	0.11288	0.10924	0.14898	0.089495	0.032232	0.96057	0.43421	0.91055	0.53257	0.14737	0.92989	0.66162	0.49067	0.11862	0.0036302
77	0.33286	0.26411	0.25537	0.056938	0.11163	0.17333	0.16694	0.22708	0.13761	0.04966	0.29422	0.50702	0.87208	0.67376	0.51776	0.76916	0.20683	0.036332	0.039715	0.97382
78	0.89987	0.7501	0.72834	0.18059	0.34703	0.52459	0.50416	0.66116	0.42437	0.15773	0.5575	0.55103	0.26161	0.86171	0.51927	0.63942	0.39532	0.87063	0.92241	0.38336
79	0.91782	0.76688	0.74487	0.18573	0.35652	0.53801	0.51714	0.67683	0.43569	0.16224	0.98788	0.1566	0.65675	0.54584	0.067133	0.72298	0.95863	0.58107	0.84994	0.91314
80	0.974	0.82014	0.7974	0.20263	0.38752	0.58136	0.55914	0.72692	0.47253	0.17706	0.42065	0.58662	0.28014	0.31737	0.95381	0.007021	0	0.18787	0.15848	0.61891
81	0.010292	0.0099276	0.010604	0.0017205	0.0039187	0.0052675	0.0066227	0.0089663	0.0041722	0.0015004	0.84386	0.98434	0.26528	0.93323	0.80396	0.717	0.27157	0.65085	0.8401	0.48484
82	0.92812	0.77657	0.75441	0.18873	0.36206	0.5458	0.52468	0.68589	0.44229	0.16487	0.70443	0.50555	0.31364	0.72825	0.15326	0.12698	0.66437	0.85558	0.41149	0.93535
83	0.21327	0.16903	0.16371	0.035992	0.07085	0.10994	0.10643	0.14517	0.087162	0.031389	0.40057	0.086239	0.84379	0.42633	0.86224	0.68866	0.39678	0.67921	0.4885	0.47059
84	0.12125	0.096675	0.094057	0.020333	0.040287	0.062203	0.060907	0.083148	0.049284	0.017731	0.17178	0.13857	0.43185	0.97725	0.72814	0.59442	0.28495	0.75095	0.60009	0.080367
85	0.99739	0.84264	0.81965	0.21007	0.40106	0.60005	0.57728	0.74827	0.48853	0.18358	0.71917	0.1005	0.17491	0.78372	0.96276	0.7923	0.93982	0.96579	0.098755	0.45675
86	0.32049	0.25421	0.24581	0.054731	0.10734	0.16668	0.16059	0.21852	0.13231	0.047735	0.80966	0.090756	0.059026	0.64451	0.69309	0.16483	0.88033	0.63505	0.26015	0.53577
87	0.63284	0.5119	0.49533	0.11522	0.22402	0.34492	0.33114	0.44428	0.27573	0.10054	0.99957	0.55797	0.75257	0.20967	0.31765	0.75766	0.345	0.41341	0.96386	0.56527
88	0.61392	0.49575	0.47963	0.11119	0.21631	0.33335	0.32004	0.4299	0.26632	0.097018	0.82694	0.52007	0.01771	0.97834	0.60874	0.92743	0.96295	0.85576	0.21261	0.68919
89	0.37337	0.2967	0.28682	0.06425	0.12583	0.19529	0.18792	0.25529	0.15515	0.05604	0.59981	0.73463	0.25628	0.6783	0.94101	0.91687	0.50897	0.5504	0.892	0.53084
90	0.80272	0.66104	0.6409	0.15465	0.2987	0.45522	0.43719	0.57892	0.36636	0.13502	0.37018	0.24194	0.56936	0.72107	0.90489	0.49662	0.13864	0.78422	0.31886	0.082928
91	0.83928	0.69421	0.67342	0.16407	0.31633	0.48071	0.46178	0.60938	0.38758	0.14326	0.98519	0.55231	0.0077676	0.47074	0.50714	0.84743	0.63903	0.42861	0.57901	0.75796
92	0.06086	0.049425	0.048597	0.010182	0.020457	0.031168	0.031316	0.042728	0.024689	0.0088794	0.21029	0.56885	0.30582	0.82636	0.95515	0.91952	0.44429	0.99387	0.36441	0.58217
93	0.8541	0.70777	0.68673	0.168	0.32366	0.49125	0.47195	0.62188	0.39638	0.1467	0.85062	0.76684	0.46724	0.47	0.36372	0.84252	0.40436	0.26764	0.57198	0.78415
94	0.70841	0.5773	0.55904	0.13198	0.25593	0.39248	0.37681	0.50288	0.31459	0.11519	0.85992	0.97489	0.28269	0.31678	0.80566	0.042565	0.63266	0.86319	0.83442	0.88159
95	0.0077941	0.0079774	0.0087281	0.0013029	0.0031025	0.003989	0.0054039	0.0072995	0.0031595	0.0011362	0.98838	0.15637	0.9683	0.3329	0.99548	0	0.74234	0.9932	0.37811	0.55297
96	0.56169	0.45157	0.43672	0.10036	0.19556	0.30202	0.29001	0.39076	0.24092	0.08756	0.71658	0.72853	0.73075	0.94416	0.39146	0.81457	0.89187	0.63461	0.97999	0.81847
97	0.91839	0.76742	0.74539	0.18589	0.35683	0.53844	0.51756	0.67733	0.43606	0.16238	0.45233	0.95847	0.48897	0.80598	0.72525	0.73071	0.95238	0.72514	0.11299	0.41775
98	0.035613	0.0297	0.029623	0.0059552	0.012195	0.018231	0.018982	0.025866	0.01444	0.0051931	0.56951	0.99616	0.24993	0.75876	0.97068	0.099057	0.45206	0.76416	0.74276	0.71938
99	0.50533	0.40456	0.39114	0.089121	0.17394	0.26915	0.25854	0.34936	0.21439	0.077747	0.49756	0.95223	0.9103	0.096923	0.9464	0.80994	0.714	0.25275	0.88725	0.81345
100	0.7035	0.573	0.55485	0.13085	0.25379	0.38931	0.37377	0.49901	0.31199	0.11421	0.096942	0.79759	0.86708	0.00012325	0.89155	0.53696	0.95439	0.54123	0.51364	0.78568
101	0.32654	0.25905	0.25048	0.055809	0.10943	0.16993	0.16369	0.22271	0.1349	0.048675	0.15481	0.93428	0.60129	0.34869	0.22632	0.8916	0.9245	0.77213	0.78989	0.364
102	0.85258	0.70638	0.68537	0.16759	0.3229	0.49017	0.4709	0.6206	0.39548	0.14635	0.33388	0.80465	0.7531	0.41196	0.89697	0.95389	0.90522	0.31604	0.43118	0.3248
103	0.40235	0.32014	0.30947	0.069563	0.13613	0.21119	0.2031	0.27565	0.16786	0.060676	0.31746	0.70503	0.7854	0.28055	0.82725	0.63122	0.10772	0.49466	0.94266	0.20374
104	0.46138	0.36831	0.35604	0.080633	0.15755	0.24411	0.23458	0.31762	0.19425	0.070337	0.52287	0.8224	0.65195	0.96352	0.36851	0.39548	0.7768	0.45892	0.90956	0.92333
105	0.40873	0.32533	0.31448	0.070744	0.13842	0.21471	0.20647	0.28015	0.17068	0.061707	0.3521	0.14399	0.92688	0.99863	0.98319	0.81163	0.0028576	0.93224	0.54843	0.64874
106	0.049418	0.040484	0.039997	0.0082659	0.016711	0.025303	0.025724	0.035085	0.020043	0.0072081	0.72138	0.14405	0.17642	0.2754	0.6875	0.71392	0.3805	0.37577	0.71515	0.98187
107	0.92427	0.77295	0.75084	0.18761	0.35998	0.54288	0.52186	0.6825	0.43982	0.16388	0.069077	0.29124	0.037363	0.81805	0.22377	0.92349	0.5063	0.98014	0.78589	0.6754
108	0.99704	0.84229	0.8193	0.20995	0.40085	0.59976	0.577	0.74794	0.48828	0.18348	0.49565	0.42192	0.26367	0.16931	0.82908	0.71742	0.86948	0.53226	0.3267	0.18222
109	0.75792	0.62095	0.60167	0.14361	0.27793	0.4249	0.40799	0.54237	0.34126	0.12536	0.53617	0.88453	0.821	0.31957	0.63043	0.10922	0.48884	0.029471	0.53887	0.70869
110	0.32318	0.25636	0.24789	0.05521	0.10827	0.16813	0.16197	0.22038	0.13346	0.048152	0.16478	0.98329	0.88003	0.060213	0.46329	0.2595	0.47553	0.28498	0.2864	0.4392
111	0.67221	0.54579	0.52833	0.12381	0.2404	0.36942	0.35466	0.47457	0.29571	0.10805	0.99937	0.85705	0.47599	0.59397	0.94646	0.69635	0.088669	0.67253	0.77487	0.95004
112	0.041935	0.034639	0.034373	0.0070132	0.014263	0.021469	0.022069	0.030087	0.017006	0.0061157	0.19615	0.91152	0.35922	0.37441	0.2202	0.47519	0.13927	0.7187	0.22029	0.097981
113	0.85904	0.7123	0.69119	0.16932	0.32612	0.49479	0.47537	0.62608	0.39934	0.14786	0.2057	0.23938	0.72343	0.78654	0.76323	0.25402	0.58956	0.77805	0.69331	0.23073
114	0.61711	0.49847	0.48227	0.11186	0.2176	0.33529	0.32191	0.43232	0.2679	0.097607	0.5771	0.88163	0.62502	0.93247	0.17294	0.96418	0.95385	0.72634	0.91501	0.57353
115	0.70354	0.57303	0.55488	0.13086	0.25381	0.38934	0.37379	0.49904	0.31201	0.11421	0.11552	0.49428	0.45376	0.76752	0.24762	0.42562	0.32785	0.54899	0.44232	0.17522
116	0.40865	0.32526	0.31441	0.070728	0.13839	0.21466	0.20643	0.28009	0.17064	0.061692	0.86504	0.37427	0.68163	0.054959	0.81736	0.16216	0.42548	0.29194	0.30229	0.99845
117	0.99604	0.84133	0.81835	0.20963	0.40027	0.59896	0.57622	0.74703	0.48759	0.1832	0.36702	0.78078	0.02073	0.085688	0.83999	0.92604	0.40742	0.7031	0.058327	0.0087114
118	0.54773	0.43987	0.42537	0.097535	0.19013	0.29379	0.28213	0.38043	0.23427	0.085094	0.65761	0.15482	0.93002	0.66157	0.27765	0.43241	0.69934	0.38732	0.826	0.95393
119	0.86455	0.71738	0.69617	0.17081	0.3289	0.49876	0.4792	0.63077	0.40267	0.14917	0.17299	0.75642	0.32409	0.86583	0.43748	0.25271	0.60519	0.044392	0.68059	0.2234
120	0.89262	0.74335	0.7217	0.17855	0.34325	0.51923	0.49898	0.65487	0.41985	0.15594	0.53387	0.77706	0.72912	0.54964	0.86267	0.26581	0.26097	0.72019	0.85271	0.35134
121	0.99034	0.83584	0.81292	0.2078	0.39694	0.59437	0.57177	0.74181	0.48366	0.18159	0.87975	0.82999	0.84355	0.86977	0.82864	0.81058	0.29267	0.85747	0.93242	0.70941
122	0.68622	0.55794	0.54017	0.12694	0.24636	0.37828	0.36316	0.48547	0.30295	0.11078	0.80857	0.7785	0.95709	0.24349	0.77619	0.038618	0.20126	0.27848	0.19857	0.36512
123	0.68073	0.55317	0.53552	0.12571	0.24402	0.37479	0.35982	0.48119	0.3001	0.10971	0.068409	0.68719	0.29727	0.34376	0.24931	0.087931	0.9867	0.61099	0.59813	0.60061
124	0.84758	0.7018	0.68087	0.16626	0.32042	0.4866	0.46746	0.61637	0.39249	0.14518	0.013002	0.57806	0.41465	0.37044	0.81698	0.8751	0.70481	0.82064	0.86826	0.58284
125	0.27149	0.21514	0.20813	0.046086	0.090518	0.14056	0.13566	0.18482	0.11151	0.040193	0.91858	0.95411	0.58075	0.064265	0.029133	0.22834	0.39061	0.80155	0.80182	0.18612
126	0.093746	0.075141	0.073337	0.015702	0.031241	0.048049	0.047411	0.064721	0.038065	0.013693	0.71829	0.30937	0.31606	0.81485	0.88316	0.20037	0.94781	0.64974	0.041412	0.70081
127	0.23163	0.18353	0.17768	0.039157	0.077018	0.11955	0.11561	0.15763	0.094801	0.034148	0.63569	0.7775	0.3812	0.11815	0.12579	0.33111	0.94364	0.060657	0.00026445	0.91734
128	0.5567	0.44738	0.43266	0.099346	0.19361	0.29907	0.28719	0.38706	0.23854	0.086675	0.036652	0.34903	0.2104	0.90457	0.6477	0.56252	0.91653	0.46022	0.77279	0.14894
129	0.20001	0.15856	0.15363	0.033716	0.06641	0.10301	0.09983	0.13619	0.081663	0.029403	0.11877	0.19831	0.8371	0.90015	0.90144	0.53531	0.99718	0.60821	0.47906	0.77372
130	0.53934	0.43286	0.41857	0.095852	0.1869	0.28888	0.27743	0.37425	0.2303	0.083624	0.86419	0.89412	0.73908	0.55476	0.42577	0.3573	0.61096	0.86218	0.90627	0.93582
131	0.5559	0.44672	0.43201	0.099185	0.1933	0.2986	0.28674	0.38647	0.23816	0.086535	0.78117	0.52727	0.39017	0.0095886	0.058119	0.083814	0.47168	0.63633	0.62494	0.51564
132	0.44176	0.35224	0.34049	0.076914	0.15036	0.23308	0.22403	0.30359	0.1854	0.067091	0.96033	0.7484	0.03163	0.28367	0.80987	0.89184	0.25297	0.16157	0.51907	0.3436
133	0.33939	0.26936	0.26042	0.058109	0.1139	0.17685	0.1703	0.23161	0.14043	0.050682	0.16857	0.24141	0.811	0.45141	0.21058	0.73358	0.84515	0.051946	0.38256	0.26834
134	0.63085	0.5102	0.49368	0.11479	0.2232	0.3437	0.32997	0.44276	0.27473	0.10017	0.94897	0.023604	0.3682	0.72516	0.94058	0.71697	0.9318	0.38545	0.99596	0.31764
135	0.54958	0.44142	0.42687	0.097908	0.19085	0.29488	0.28318	0.38179	0.23515	0.08542	0.6614	0.91201	0.98403	0.86315	0.95355	1	0.88536	0.5146	0.53412	0.34283
136	0.12859	0.10243	0.099596	0.021573	0.042708	0.065989	0.064518	0.088075	0.052286	0.018813	0.30884	0.97446	0.81999	0.42432	0.57562	0.98181	0.13974	0.49431	0.99975	0.53565
