0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
12	0.72237	0.5065	0.32139	0.67405	0.23957	0.50815	0.38151	0.48381	0.24662	0.17021	0.65282	0.16434	0.3897	0.3316	0.90196	0.1676	0.48704	0.96267	0.55077	0.89089
13	0.21004	0.13921	0.085676	0.19303	0.063293	0.13972	0.10255	0.13238	0.0652	0.044722	0.89075	0.42919	0.4613	0.29578	0.81643	0.7305	0.93953	0.26764	0.85377	0.87311
14	0.033065	0.021804	0.013387	0.030344	0.0098832	0.021886	0.016034	0.020727	0.010181	0.0069805	0.1441	0.77503	0.91293	0.70666	0.72886	0.68951	0.77937	0.9775	0.095373	0.35301
15	0.53347	0.36368	0.22709	0.49412	0.16846	0.36495	0.27077	0.34659	0.17348	0.11933	0.04086	0.45688	0.77943	0.93403	0.39706	0.46953	0.40473	0.83417	0.25716	0.77475
16	0.8706	0.62786	0.40563	0.8181	0.30409	0.62976	0.47905	0.60123	0.31291	0.21684	0.56949	0.92766	0.91223	0.068798	0.33012	0.93894	0.71165	0.13886	0.84143	0.66445
17	0.56064	0.38355	0.23995	0.51977	0.1781	0.38487	0.28595	0.36562	0.1834	0.1262	0.72025	0.29649	0.52844	0.016791	0.98282	0.81096	0.2533	0.88865	0.069768	0.71949
18	0.89862	0.65192	0.42288	0.84565	0.31745	0.65386	0.49884	0.62461	0.32662	0.22656	0.7029	0.96861	0.75408	0.33598	0.26654	0.99487	0.98885	0.6579	0.41135	0.052038
19	0.12233	0.080798	0.049646	0.11231	0.036659	0.081098	0.059449	0.076815	0.037765	0.025896	0.26197	0.084148	0.8295	0.76353	0.75919	0.57478	0.96667	0.11268	0.85124	0.95614
20	0.61872	0.42672	0.26817	0.57485	0.19931	0.42817	0.31919	0.40704	0.20523	0.14135	0.015218	0.78893	0.76968	0.99758	0.13021	0.72971	0.90776	0.60833	0.89437	0.3513
21	0.82917	0.59299	0.38096	0.77757	0.28509	0.59482	0.45064	0.5674	0.29339	0.20305	0.94437	0.38921	0.88897	0.63642	0.25042	0.36661	0.32755	0.97989	0.20629	0.1145
22	0.63231	0.43697	0.27493	0.58779	0.2044	0.43845	0.32713	0.41689	0.21046	0.14499	0.21039	0.90859	0.87702	0.64248	0.96247	0.83751	0.7411	0.32385	0.89314	0.96803
23	0.80492	0.57292	0.36695	0.75393	0.27433	0.57472	0.43445	0.54797	0.28235	0.19527	0.37093	0.55749	0.68498	0.38066	0.83747	0.63827	0.95466	0.16185	0.25439	0.72534
24	0.87199	0.62905	0.40647	0.81947	0.30475	0.63095	0.48002	0.60238	0.31358	0.21732	0.73304	0.37531	0.43771	0.59091	0.31115	0.62724	0.45481	0.48026	0.072201	0.55953
25	0.04377	0.028866	0.017724	0.040169	0.013085	0.028974	0.021228	0.02744	0.01348	0.009242	0.96393	0.33011	0.83984	0.69493	0.29689	0.9348	0.52954	0.65759	0.19209	0.052391
26	0.36848	0.24685	0.15273	0.33966	0.113	0.24774	0.18255	0.23492	0.11639	0.079916	0.46149	0.66872	0.90931	0.81115	0.90639	0.50036	0.8351	0.66742	0.15656	0.58158
27	0.042095	0.027761	0.017045	0.038631	0.012584	0.027864	0.020415	0.02639	0.012963	0.008888	0.2229	0.23056	0.55603	0.49301	0.82556	0.25703	0.86654	0.59975	0.59102	0.76835
28	0.48243	0.32689	0.20345	0.4461	0.15078	0.32804	0.24279	0.31137	0.15528	0.10674	0.9111	0.95016	0.14864	0.12277	0.21563	0.67694	0.66548	0.37778	0.70348	0.53539
29	0.14966	0.098933	0.060815	0.13744	0.044911	0.099301	0.072815	0.094063	0.046266	0.031727	0.26593	0.3559	0.46387	0.61298	0.26382	0.89298	0.75133	0.66142	0.6967	0.39713
30	0.37952	0.25448	0.15753	0.34993	0.11657	0.2554	0.18827	0.24221	0.12007	0.082447	0.86975	0.59698	0.25601	0.11341	0.54919	0.63786	0.69214	0.86662	0.85138	0.76312
31	0.13954	0.092213	0.056674	0.12813	0.041852	0.092556	0.06786	0.087671	0.043114	0.029565	0.76101	0.18659	0.64466	0.082608	0.07061	0.54395	0.97704	0.90627	0.75129	0.81683
32	0.088317	0.058285	0.035799	0.081066	0.026431	0.058502	0.042872	0.055408	0.027229	0.01867	0.8874	0.61017	0.2607	0.30527	0.53909	0.62411	0.57576	0.99972	0.87996	0.60198
33	0.75386	0.53151	0.3384	0.70442	0.25251	0.53322	0.40132	0.50794	0.25993	0.17953	0.93887	0.95064	0.85521	0.54978	0.12148	0.03605	0.4976	0.90479	0.036294	0.65873
34	0.092043	0.060749	0.037313	0.084489	0.02755	0.060975	0.044685	0.057751	0.028381	0.01946	0.87792	0.76853	0.21182	0.12338	0.53816	0.64498	0.61017	0.58673	0.22646	0.21343
35	0.27704	0.18431	0.11365	0.25488	0.083999	0.18499	0.13596	0.17532	0.086527	0.059372	0.35131	0.89099	0.68863	0.41437	0.97334	0.20557	0.90018	0.40301	0.84437	0.4351
36	0.1979	0.13108	0.080653	0.18184	0.059578	0.13157	0.096544	0.12465	0.061373	0.042095	0.94307	0.63584	0.25545	0.0029509	0.75942	0.046046	0.47839	0.48057	0.088372	0.25783
37	0.99289	0.73583	0.48469	0.93911	0.36576	0.73787	0.56918	0.70644	0.37618	0.26193	0.81884	0.49355	0.59406	0.94186	0.70619	0.55681	0.35624	0.35269	0.64701	0.84989
38	0.11528	0.076126	0.046771	0.10583	0.034535	0.076409	0.056007	0.072373	0.035577	0.024395	0.9358	0.85938	0.89087	0.88582	0.058038	0.2462	0.41414	0.63405	0.16774	0.17675
39	0.57959	0.39753	0.24905	0.53771	0.18493	0.39889	0.29668	0.37902	0.19043	0.13108	0.76755	0.82373	0.63642	0.75072	0.95451	0.77106	0.6889	0.29588	0.18787	0.53962
40	0.18233	0.12069	0.074233	0.16751	0.05483	0.12114	0.088867	0.11476	0.056483	0.038738	0.77564	0.13576	0.60377	0.94111	0.63157	0.6113	0.42728	0.5588	0.38209	0.46375
41	0.054649	0.036045	0.022133	0.050155	0.01634	0.03618	0.026508	0.034265	0.016834	0.011542	0.10343	0.35204	0.5846	0.19036	0.41337	0.16513	0.23172	0.82053	1	0.54498
42	0.94545	0.69302	0.45282	0.89193	0.34076	0.69501	0.53302	0.66463	0.35054	0.24358	0.85983	0.31862	0.68683	0.94911	0.76871	0.56948	0.67984	0.99552	0.68805	0.98631
43	0.72967	0.51226	0.3253	0.68107	0.24254	0.51393	0.38606	0.48936	0.24967	0.17235	0.85127	0.93495	0.66797	0.085011	0.31599	0.33435	0.88889	0.31593	0.13602	0.072935
44	0.8272	0.59134	0.37981	0.77564	0.2842	0.59317	0.44931	0.5658	0.29248	0.20241	0.71805	0.5685	0.28179	0.80946	0.79427	0.4259	0.69887	0.87557	0.24694	0.41591
45	0.88434	0.63961	0.41403	0.8316	0.31059	0.64153	0.4887	0.61264	0.31958	0.22157	0.66718	0.21161	0.91918	0.85919	0.56617	0.044307	0.45543	0.1212	0.14954	0.97815
46	0.44483	0.30017	0.18642	0.41087	0.13807	0.30124	0.2226	0.28583	0.1422	0.097711	0.97531	0.79958	0.10306	0.82273	0.31757	0.08021	0.21487	0.04624	0.13796	0.37862
47	0.73107	0.51337	0.32605	0.68242	0.24311	0.51504	0.38694	0.49043	0.25026	0.17276	0.088756	0.17198	0.67183	0.064463	0.19547	0.29375	0.13889	0.73446	0.27122	0.6472
48	0.61642	0.42499	0.26703	0.57266	0.19846	0.42644	0.31785	0.40538	0.20434	0.14074	0.17432	0.86185	0.95396	0.33772	0.59312	0.91398	0.82167	0.32741	0.66765	0.6238
49	0.35	0.2341	0.14473	0.32249	0.10706	0.23495	0.17303	0.22277	0.11027	0.075703	0.88606	0.32692	0.56367	0.032236	0.63786	0.070639	0.68923	0.8984	0.93265	0.27495
50	0.89737	0.65085	0.4221	0.84442	0.31685	0.65278	0.49795	0.62356	0.326	0.22612	0.45861	0.57715	0.75742	0.66352	0.96963	0.34961	0.11314	0.99467	0.87511	0.62908
51	0.20588	0.13642	0.083954	0.1892	0.062019	0.13693	0.10049	0.12973	0.063888	0.043821	0.02028	0.86069	0.64191	0.96944	0.24792	0.012604	0.85136	0.83607	0.39054	0.1995
52	0.66172	0.45937	0.28977	0.61586	0.21561	0.4609	0.34454	0.43842	0.22199	0.15302	0.18913	0.25676	0.83107	0.11876	0.91063	0.57284	0.49689	0.094631	0.85826	0.52432
53	0.47883	0.32431	0.2018	0.44272	0.14955	0.32546	0.24084	0.30891	0.15402	0.10587	0.16938	0.80058	0.59459	0.61459	0.1652	0.86081	0.71993	0.86673	0.0065409	0.9691
54	0.23409	0.15533	0.095659	0.2152	0.07068	0.15591	0.11448	0.14773	0.072809	0.049947	0.70517	0.4509	0.79708	0.82989	0.2032	0.58455	0.83914	0.99647	0.631	0.24782
55	0.98103	0.725	0.47656	0.92728	0.35937	0.72703	0.55998	0.69586	0.36962	0.25723	0.90601	0.1775	0.71814	0.050657	0.080697	0.34158	0.23898	0.29382	0.56578	0.10561
56	0.10012	0.066094	0.0406	0.091912	0.029978	0.066341	0.04862	0.062834	0.030882	0.021175	0.2484	0.49379	0.044513	0.39227	0.52424	0.15922	0.84058	0.61077	0.94142	0.86883
57	0.95651	0.70288	0.4601	0.90289	0.34645	0.70489	0.5413	0.67425	0.35638	0.24775	0.40177	0.68229	0.09515	0.98516	0.63772	0.99361	0.69494	0.97839	0.056567	0.36584
58	0.63387	0.43816	0.27571	0.58928	0.205	0.43964	0.32804	0.41803	0.21107	0.14542	0.15277	0.48392	0.087713	0.95458	0.78466	0.74155	0.89969	0.57961	0.25309	0.34283
59	0.73579	0.51712	0.32859	0.68698	0.24504	0.51879	0.3899	0.49405	0.25225	0.17415	0.13182	0.42545	0.66133	0.68301	0.79191	0.29506	0.62541	0.95935	0.94842	0.012425
60	0.02013	0.013273	0.008149	0.018472	0.006016	0.013323	0.0097601	0.012617	0.0061975	0.0042491	0.022854	0.95454	0.60955	0.1977	0.062241	0.6744	0.032244	0.49956	0.10642	0.43307
61	0.34171	0.2284	0.14116	0.31479	0.1044	0.22923	0.16877	0.21733	0.10754	0.073823	0.69973	0.97788	0.090745	0.8758	0.87195	0.38633	0.59455	0.74955	0.98351	0.97244
62	0.34236	0.22885	0.14144	0.3154	0.10461	0.22968	0.16911	0.21776	0.10776	0.073972	0.51854	0.21337	0.16319	0.75823	0.51409	0.05407	0.63273	0.39269	0.7815	0.72395
63	0.10527	0.069503	0.042696	0.096642	0.031526	0.069761	0.05113	0.066074	0.032477	0.022269	0.32393	0.86107	0.15823	0.61914	0.90509	0.7446	0.21132	0.92224	0.83163	0.64112
64	0.54275	0.37045	0.23146	0.50287	0.17173	0.37173	0.27593	0.35307	0.17685	0.12167	0.47653	0	0.99334	0.48319	0.90155	0.97331	0.89908	0.92743	0.44326	0.041226
65	0.62879	0.43432	0.27318	0.58444	0.20308	0.43579	0.32507	0.41434	0.2091	0.14405	0.17335	0.74507	0.34232	0.79854	0.74835	0.81828	0.98652	0.61467	0.31972	0.68146
66	0.75933	0.5359	0.3414	0.70971	0.2548	0.53761	0.40481	0.51217	0.26228	0.18117	0.66318	0.58713	0.76143	0.82021	0.83917	0.13085	0.46175	0.36377	0.88929	0.75675
67	0.80501	0.573	0.367	0.75402	0.27437	0.57479	0.4345	0.54804	0.28239	0.1953	0.44262	0.054414	0.98325	0.65433	0.1292	0.53658	0.84652	0.70705	0.54638	0.4489
68	0.15791	0.10442	0.064197	0.14503	0.047411	0.10481	0.076862	0.099283	0.048841	0.033494	0.49422	0.72682	0.73293	0.42605	0.10452	0.7619	0.83977	0.83729	0.49787	0.79973
69	0.4622	0.31247	0.19425	0.42713	0.14391	0.31358	0.23188	0.29759	0.14821	0.10186	0.99423	0.91026	0.12212	0.6205	0.81286	0.28936	0.46133	0.40673	0.54983	0.30859
70	0.68845	0.47998	0.30353	0.64146	0.22602	0.48157	0.36065	0.45826	0.23269	0.16048	0.42579	0.23867	0.8627	0.96925	0.75071	0.49492	0.90789	0.27295	0.68557	0.91148
71	0.35652	0.23859	0.14755	0.32855	0.10915	0.23946	0.17638	0.22705	0.11243	0.077186	0.034529	0.80536	0.7974	0.97866	0.66293	0.33989	0.2572	0.83488	0.7117	0.96698
72	0.41686	0.2805	0.17395	0.38473	0.12878	0.28151	0.20779	0.26704	0.13264	0.091113	0.84206	0.56312	0.21138	0.77417	0.65054	0.20565	0.56663	0.64222	0.4192	0.25889
73	0.95197	0.69883	0.4571	0.8984	0.34411	0.70083	0.5379	0.6703	0.35397	0.24603	0.95395	0.48739	0.6977	0.91408	0.56395	0.62647	0.73327	0.34512	0.85898	0.56988
74	0.99975	0.74212	0.48944	0.94595	0.3695	0.74417	0.57454	0.7126	0.38001	0.26469	0.17013	0.72108	0.27551	0.20244	0.85151	0.23061	0.22719	0.27573	0.24132	0.97375
75	0.77412	0.54782	0.34959	0.72403	0.26105	0.54956	0.41432	0.52369	0.2687	0.18568	0.71922	0.40013	0.7001	0.59345	0.96867	0.010683	0.50186	0.98553	0.63426	0.51777
76	0.0068987	0.0045487	0.0027926	0.0063307	0.0020616	0.0045657	0.0033447	0.0043239	0.0021238	0.0014561	0.80616	0.82586	0.3096	0.95814	0.23035	0.84574	0.70047	0.52189	0.793	0.79377
77	0.25302	0.16808	0.10356	0.23268	0.076532	0.1687	0.12392	0.15986	0.078836	0.054087	0.57929	0.39487	0.73514	0.70297	0.34758	0.7927	0.61625	0.62272	0.30639	0.5004
78	0.63792	0.44123	0.27774	0.59314	0.20652	0.44272	0.33043	0.42098	0.21264	0.14651	0.12912	0.9439	0.861	0.34774	0.48438	0.52813	0.98699	0.65877	0.24317	0.92412
79	0.029852	0.019685	0.012086	0.027395	0.0089226	0.019759	0.014475	0.018713	0.0091918	0.006302	0.80062	0.31173	0.042976	0.0051947	0.20296	0.94035	0.50065	0.32012	0.29961	0.013125
80	0.35437	0.23711	0.14662	0.32655	0.10846	0.23797	0.17527	0.22564	0.11171	0.076696	0.9046	0.84265	0.51603	0.88795	0.94537	0.98116	0.84258	0.65952	0.49402	0.80406
81	0.8715	0.62864	0.40618	0.81899	0.30452	0.63053	0.47968	0.60198	0.31335	0.21715	0.9124	0.7487	0.55412	0.21547	0.054613	0.47123	0.81762	0.15515	0.81459	0.67797
82	0.85016	0.61056	0.39334	0.79808	0.29461	0.61243	0.46492	0.58443	0.30318	0.20996	0.41221	0.5639	0.048777	0.90796	0.96912	0.51863	0.68055	0.84894	0.51772	0.50476
83	0.39376	0.26438	0.16377	0.36319	0.1212	0.26533	0.19568	0.25165	0.12484	0.085735	0.11844	0.74778	0.38371	0.87958	0.10473	0.80019	0.52504	0.17265	0.028795	0.66515
84	0.37208	0.24934	0.1543	0.34301	0.11416	0.25024	0.18441	0.2373	0.11759	0.080741	0.77945	0.34529	0.774	0.0041796	0.53323	0.029296	0.77482	0.4825	0.92363	0.10247
85	0.81981	0.58521	0.37552	0.76843	0.2809	0.58703	0.44435	0.55986	0.2891	0.20002	0.89019	0.88125	0.97215	0.31958	0.77812	0.22575	0.53649	0.61627	0.26965	0.17996
86	0.25106	0.16676	0.10274	0.23087	0.075925	0.16737	0.12294	0.15861	0.078211	0.053657	0.74604	0.99921	0.1068	0.11332	0.81492	0.76605	0.39239	0.76857	0.30199	0.49301
87	0.49415	0.33528	0.20882	0.45711	0.15479	0.33646	0.24915	0.3194	0.15941	0.1096	0.69037	0.97607	0.35012	0.99945	0.43598	0.42312	0.49681	0.2752	0.90735	0.6514
88	0.6106	0.42063	0.26417	0.56713	0.1963	0.42206	0.31447	0.40119	0.20212	0.1392	0.3535	0.66618	0.49767	0.92948	0.2179	0.96284	0.97746	0.52012	0.38723	0.13542
89	0.19656	0.13019	0.080101	0.18061	0.059169	0.13067	0.095883	0.1238	0.060953	0.041806	0.26588	0.10534	0.40234	0.094104	0.14927	0.15201	0.6351	0.82529	0.7583	0.90881
90	0.49462	0.33561	0.20904	0.45755	0.15495	0.3368	0.24941	0.31972	0.15958	0.10971	0.82893	0.42584	0.50558	0.076799	0.61768	0.28159	0.88109	0.37043	0.5403	0.93088
91	0.88818	0.64291	0.4164	0.83537	0.31242	0.64483	0.49141	0.61585	0.32146	0.2229	0.75052	0.79224	0.98665	0.50974	0.83974	0.43201	0.48888	0.98322	0.97004	0.69614
92	0.46421	0.3139	0.19516	0.42902	0.14459	0.31502	0.23296	0.29895	0.14891	0.10234	0.63655	0.61189	0.90623	0.015708	0.18829	0.91611	0.34647	0.06167	0.98306	0.47253
93	0.28842	0.19203	0.11845	0.26541	0.087559	0.19273	0.14169	0.18267	0.090193	0.061891	0.63955	0.20193	0.78886	0.76994	0.82521	0.66945	0.17738	0.86654	0.91061	0.093343
94	0.75703	0.53405	0.34014	0.70749	0.25384	0.53577	0.40335	0.51039	0.26129	0.18048	0.5823	0.79241	0.60921	0.18886	0.17095	0.8845	0.54728	0.79863	0.93761	0.90753
95	0.9921	0.73511	0.48415	0.93832	0.36534	0.73715	0.56857	0.70573	0.37574	0.26162	0.80953	0.78685	0.63317	0.551	0.97654	0.86704	0.72716	0.51924	0.57262	0.79487
96	0.9357	0.68436	0.44646	0.88227	0.3358	0.68635	0.52578	0.65619	0.34545	0.23995	0.12201	0.98543	0.77731	0.57826	0.012158	0.43595	0.51371	0.34643	0.7948	0.66472
97	0.99039	0.73354	0.48297	0.93661	0.36441	0.73558	0.56723	0.7042	0.37479	0.26093	0.63192	0.76231	0.97674	0.71507	0.63498	0.99091	0.14998	0.90517	0.6849	0.90947
98	0.89029	0.64473	0.4177	0.83745	0.31343	0.64665	0.49291	0.61762	0.3225	0.22364	0.78172	0.99023	0.72353	0.31362	0.36409	0.84064	0.033129	0.35534	0.43373	0.73999
99	0.51723	0.3519	0.21949	0.47881	0.16277	0.35313	0.26178	0.3353	0.16763	0.11528	0.39659	0.30965	0.26184	0.37604	0.93103	0.30861	0.67271	0.31628	0.78773	0.6528
100	0.79023	0.5609	0.35861	0.73966	0.26794	0.56267	0.42479	0.53633	0.27578	0.19066	0.54387	0.81884	0.42426	0.72837	0.60323	0.84309	0.39876	0.4533	0.97008	0.85192
101	0.69801	0.48741	0.30852	0.65063	0.2298	0.48902	0.36648	0.46541	0.23658	0.16319	0.48468	0.63802	0.77701	0.87353	0.023912	0.59771	0.46826	0.12627	0.97737	0.68328
102	0.35429	0.23705	0.14658	0.32647	0.10843	0.23791	0.17523	0.22558	0.11169	0.076678	0.87516	0.68871	0.78706	0.25254	0.3519	0.96756	0.20628	0.95448	0.81337	0.073093
103	0.97908	0.72324	0.47524	0.92534	0.35833	0.72526	0.55848	0.69413	0.36855	0.25646	0.85789	0.0057108	0.25315	0.28324	0.60433	0.71342	0.98503	0.62637	0.83018	0.52657
104	0.66874	0.46476	0.29336	0.62257	0.21832	0.46631	0.34874	0.4436	0.22478	0.15496	0.81223	0.36666	0.23777	0.15561	0.85028	0.39787	0.95842	0.70455	0.20764	0.3062
105	0.91554	0.66664	0.43353	0.86234	0.32572	0.6686	0.51103	0.63893	0.33511	0.23259	0.75499	0.10083	0.64239	0.76075	0.39952	0.97819	0.80473	0.3548	0.37879	0.61436
106	0.26215	0.17424	0.10739	0.24112	0.079365	0.17488	0.12849	0.16573	0.081754	0.056092	0.58474	0.73551	0.87188	0.012218	0.43772	0.30849	0.9044	0.89435	0.30781	0.99099
107	0.089456	0.059038	0.036262	0.082112	0.026773	0.059258	0.043426	0.056124	0.027581	0.018911	0.27511	0.89244	0.10913	0.9589	0.044589	0.5925	0.49166	0.84121	0.89887	0.028556
108	0.3663	0.24534	0.15178	0.33763	0.11229	0.24622	0.18142	0.23348	0.11567	0.079416	0.32662	0.1752	0.89305	0.32437	0.95871	0.61378	0.66964	0.42031	0.97705	0.80964
109	0.29278	0.19498	0.12029	0.26943	0.088923	0.1957	0.14389	0.18548	0.091598	0.062857	0.81004	0.72336	0.23994	0.69509	0.78399	0.67566	0.84007	0.85239	0.91125	0.040848
110	0.69138	0.48225	0.30506	0.64426	0.22717	0.48384	0.36243	0.46044	0.23388	0.16131	0.93021	0.48402	0.4597	0.96235	0.38874	0.5153	0.44914	0.86294	0.44574	0.63388
111	0.87167	0.62878	0.40628	0.81916	0.3046	0.63068	0.4798	0.60212	0.31343	0.21721	0.63644	0.28714	0.50095	0.09922	0.73668	0.79109	0.66322	0.19149	0.93053	0.039309
112	0.91492	0.6661	0.43313	0.86172	0.32541	0.66805	0.51057	0.6384	0.3348	0.23237	0.33587	0.31149	0.094179	0.91429	0.063312	0.89165	0.068036	0.96788	0.90378	0.64098
113	0.27562	0.18335	0.11305	0.25356	0.083556	0.18402	0.13524	0.1744	0.08607	0.059058	0.95942	0.9204	0.51586	0.92217	0.79984	0.028963	0.50664	0.90589	0.59658	0.45487
114	0.041357	0.027274	0.016746	0.037954	0.012363	0.027376	0.020057	0.025927	0.012736	0.0087322	0.59882	0.45968	0.63138	0.39486	0.039093	0.45259	0.70565	0.98696	0.89037	0.83743
115	0.58491	0.40147	0.25162	0.54275	0.18686	0.40285	0.29971	0.3828	0.19242	0.13246	0.70143	0.96363	0.35815	0.55759	0.61998	0.9777	0.30427	0.34344	0.99676	0.9905
116	0.48403	0.32803	0.20418	0.4476	0.15132	0.32919	0.24365	0.31246	0.15585	0.10713	0.34119	0.020476	0.21869	0.51181	0.76197	0.33711	0.94361	0.85121	0.16417	0.96852
117	0.77164	0.54581	0.34821	0.72163	0.25999	0.54755	0.41272	0.52175	0.26761	0.18492	0.94271	0.46362	0.81147	0.081635	0.83932	0.47981	0.74186	0.99515	0.22091	0.46045
118	0.71548	0.50108	0.31773	0.66742	0.23679	0.50272	0.37724	0.47858	0.24376	0.16821	0.52871	0.70814	0.69863	0.52765	0.37495	0.09936	0.66825	0.48697	0.11579	0.6561
119	0.23099	0.15325	0.09437	0.21235	0.069726	0.15382	0.11294	0.14575	0.071826	0.049272	0.53535	0.11467	0.76149	0.25545	0.6898	0.3954	0.58272	0.12541	0.20524	0.81118
120	0.51803	0.35248	0.21987	0.47956	0.16305	0.35371	0.26222	0.33586	0.16792	0.11548	0.505	0.53992	0.38057	0.8039	0.74684	0.85454	0.89622	0.10895	0.68855	0.91518
121	0.65742	0.45608	0.28758	0.61175	0.21395	0.45761	0.34197	0.43525	0.22029	0.15183	0.37304	0.92787	0.8378	0.71731	0.77286	0.67201	0.39832	0.39663	0.80981	0.82667
122	0.82408	0.58875	0.378	0.7726	0.28281	0.59058	0.44722	0.56329	0.29105	0.2014	0.30212	0.43254	0.80261	0.92168	0.49959	0.90521	0.55524	0.56617	0.65374	0.17378
123	0.257	0.17076	0.10523	0.23636	0.077765	0.17139	0.12591	0.16242	0.080106	0.054959	0.73604	0.26429	0.16193	0.79066	0.9246	0.70886	0.75891	0.81874	0.58079	0.90223
124	0.55402	0.37869	0.2368	0.51351	0.17574	0.38	0.28223	0.36096	0.18097	0.12452	0.41557	0.54146	0.93894	0.41219	0.68377	0.2064	0.77447	0.56025	0.28959	0.57169
125	0.34455	0.23035	0.14238	0.31742	0.10531	0.23119	0.17023	0.21919	0.10847	0.074466	0.97239	0.97187	1	0.53899	0.91357	0.3216	0.93629	0.53402	0.87732	0.80408
126	0.91437	0.66562	0.43279	0.86118	0.32515	0.66757	0.51018	0.63794	0.33452	0.23217	0.76478	0.51512	0.54384	0.48147	0.34086	0.95361	0.50445	0.99107	0.92285	0.3982
127	0.39373	0.26436	0.16375	0.36317	0.12119	0.26531	0.19567	0.25163	0.12483	0.085728	0.57609	0.99898	0.026355	0.58959	0.9976	0.83744	0.72369	0.9401	0.40889	0.54169
128	0.89551	0.64924	0.42094	0.84259	0.31595	0.65117	0.49662	0.622	0.32508	0.22547	0.44504	0.56128	0.93356	0.92076	0.59031	0.70591	0.95289	0.89814	0.50686	0.13363
129	0.8237	0.58843	0.37777	0.77222	0.28263	0.59026	0.44696	0.56299	0.29088	0.20128	0.10788	0.70188	0.9032	0.97903	0.23022	0.69759	0.63697	0.69174	0.62149	0.17108
130	0.3381	0.22593	0.13961	0.31144	0.10326	0.22675	0.16693	0.21497	0.10636	0.073009	0.95997	0.6577	0.42076	0.87205	0.75071	0.42428	0.96467	0.63805	0.79196	0.92209
131	0.70885	0.49588	0.31422	0.66104	0.23412	0.4975	0.37314	0.47357	0.24102	0.1663	0.59895	0.30264	0.13135	0.63026	0.28204	0.84223	0.51724	0.69509	0.92105	0.98792
132	0.42846	0.28864	0.1791	0.39557	0.13262	0.28967	0.21391	0.27482	0.13659	0.093838	0.72397	0.2747	0.70203	0.60465	0.38174	0.7255	0.95099	0.36933	0.92354	0.51889
133	0.78308	0.55508	0.35459	0.73272	0.26487	0.55684	0.42012	0.53071	0.27262	0.18844	0.98125	0.30248	0.29907	0.52504	0.10196	0.087533	0.69323	0.95437	0.29442	0.8159
134	0.32126	0.21439	0.1324	0.29582	0.097902	0.21517	0.15833	0.20398	0.10084	0.069216	0.25399	0.27057	0.46876	0.28196	0.55026	0.14444	0.38727	0.92039	0.66786	0.90652
135	0.82357	0.58832	0.3777	0.7721	0.28258	0.59015	0.44687	0.56288	0.29082	0.20123	0.165	0.36193	0.84921	0.19137	0.47548	0.71648	0.17663	0.97659	0.9174	0.35935
136	0.76822	0.54305	0.34631	0.71832	0.25854	0.54479	0.41051	0.51909	0.26613	0.18387	0.96492	0.086445	0.61858	0.13471	0.23869	0.81936	0.44852	0.31172	0.10232	0.82806
