0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
15	0.023889	0.0099074	0.0082698	0.017478	0.00028244	0.015574	0.013339	0.020752	0.0095015	0.019186	0.96713	0.96149	0.2032	0.77257	0.2888	0.79156	0.83749	0.79317	0.44736	0.34555
16	0.24489	0.10908	0.09112	0.18542	0.0031174	0.17085	0.13722	0.21806	0.10463	0.20863	0.85273	0.69403	0.4377	0.91783	0.46687	0.96604	0.019227	0.87289	0.81941	0.8582
17	0.80413	0.399	0.33637	0.6425	0.011763	0.5998	0.49125	0.73466	0.38364	0.71014	0.86841	0.70204	0.55347	0.33757	0.65768	0.7286	0.34451	0.003601	0.12357	0.94216
18	0.73293	0.35636	0.29983	0.58	0.010434	0.54027	0.44039	0.66668	0.34247	0.64343	0.68427	0.94515	0.65687	0.46976	0.097532	0.21028	0.60409	0.8879	0.57263	0.90401
19	0.94428	0.49094	0.41597	0.77067	0.014735	0.72308	0.59908	0.87093	0.47266	0.84468	0.9049	0.003525	0.60485	0.49877	0.78478	0.61506	0.60683	0.16034	0.6661	0.43963
20	0.61909	0.29269	0.24563	0.48326	0.008495	0.44877	0.36353	0.55957	0.2811	0.53884	0.32395	0.81643	0.92873	0.31353	0.92465	0.52373	0.76926	0.34772	0.39064	0.75419
21	0.79507	0.39343	0.33159	0.63446	0.011588	0.59212	0.48464	0.72597	0.37827	0.70159	0.69099	0.049104	0.078278	0.57522	0.25064	0.73043	0.76503	0.73839	0.85787	0.36727
22	0.066161	0.028689	0.023948	0.04943	0.00081797	0.045086	0.036832	0.058394	0.027514	0.0553	0.35364	0.63367	0.74028	0.036027	0.53435	0.83794	0.1348	0.23527	0.15023	0.919
23	0.45784	0.20981	0.17562	0.3518	0.0060363	0.32551	0.26208	0.41072	0.20136	0.3944	0.51521	0.32682	0.64276	0.26654	0.22278	0.45659	0.36152	0.97322	0.66217	0.76754
24	0.14831	0.065369	0.054578	0.11169	0.0018652	0.10262	0.082681	0.13164	0.062695	0.1256	0.63829	0.28197	0.011705	0.5072	0.85811	0.86116	0.89167	0.75025	0.38955	0.59932
25	0.86197	0.43553	0.36786	0.69452	0.012926	0.64964	0.53441	0.79049	0.41898	0.76512	0.92182	0.99496	0.42091	0.55486	0.97848	0.012952	0.9681	0.55034	0.58132	0.81535
26	0.032034	0.013524	0.011288	0.023632	0.00038553	0.021257	0.017863	0.028003	0.01297	0.026142	0.10976	0.72327	0.66448	0.85915	0.85008	0.27081	0.77881	0.59648	0.27903	0.66078
27	0.46845	0.21505	0.18003	0.36028	0.0061901	0.33343	0.26853	0.42042	0.2064	0.40379	0.037772	0.86986	0.22325	0.52899	0.82822	0.36062	0.9267	0.95025	0.97435	0.69642
28	0.56552	0.26433	0.22161	0.43894	0.0076464	0.40708	0.32897	0.50978	0.2538	0.49041	0.10724	0.87368	0.83593	0.55279	0.36347	0.31778	0.59377	0.87293	0.46807	0.6232
29	0.83868	0.4206	0.35497	0.67344	0.012448	0.62941	0.51682	0.76795	0.40453	0.7429	0.9595	0.017359	0.11961	0.26031	0.60471	0.0031893	0.69888	0.55777	0.69648	0.78745
30	0.92529	0.47777	0.4045	0.75288	0.014299	0.70586	0.5838	0.85227	0.45989	0.82619	0.87766	0.63772	0.81241	0.30743	0.30059	0.29523	0.90382	0.61503	0.98885	0.17745
31	0.82289	0.41065	0.3464	0.65925	0.012132	0.61582	0.50506	0.75271	0.39491	0.72789	0.62919	0.5111	0.87493	0.94499	0.29126	0.71123	0.17817	0.15047	0.010748	0.38894
32	0.48169	0.22163	0.18557	0.37089	0.0063833	0.34335	0.27663	0.43255	0.21272	0.41552	0.41706	0.02502	0.95997	0.93789	0.92524	0.060403	0.19007	0.25624	0.077034	0.95332
33	0.54885	0.25569	0.2143	0.42528	0.0073893	0.39427	0.31841	0.49435	0.24548	0.47543	0.0086336	0.75824	0.99956	0.73728	0.75816	0.4766	0.4299	0.054608	0.72343	0.21312
34	0.77934	0.38388	0.32339	0.62056	0.011289	0.57886	0.47328	0.71091	0.36904	0.6868	0.64253	0.8701	0.1852	0.93661	0.48576	0.31506	0.35497	0.96224	0.58792	0.02822
35	0.41037	0.18666	0.15615	0.31412	0.0053601	0.29037	0.23351	0.36745	0.17912	0.35257	0.35911	0.97808	0.74504	0.48772	0.83099	0.28356	0.3676	0.70943	0.35152	0.99529
36	0.79664	0.3944	0.33242	0.63585	0.011619	0.59345	0.48579	0.72748	0.3792	0.70307	0.84302	0.45736	0.3686	0.071713	0.92985	0.99383	0.64065	0.96907	0.10703	0.98762
37	0.21394	0.094982	0.079328	0.16171	0.0027128	0.14889	0.11964	0.19032	0.091104	0.18197	0.83978	0.58732	0.66631	0.11005	0.71243	0.010558	0.20877	0.30251	0.26852	0.12416
38	0.72114	0.34953	0.29399	0.56981	0.010223	0.5306	0.43219	0.6555	0.33588	0.63249	0.15058	0.37307	0.28103	0.98808	0.87583	0.88959	0.5268	0.47296	0.92805	0.41882
39	0.874	0.44337	0.37464	0.7055	0.013178	0.66019	0.54362	0.80218	0.42656	0.77666	0.85404	0.80874	0.44103	0.65826	0.93581	0.89558	0.2308	0.8734	0.33522	0.90402
40	0.086354	0.037677	0.031452	0.064709	0.0010744	0.059201	0.048072	0.076384	0.036134	0.072562	0.92204	0.8989	0.048791	0.69217	0.74904	0.52852	0.83248	0.50827	0.82832	0.66921
41	0.61446	0.2902	0.24352	0.4794	0.0084202	0.44513	0.3605	0.55525	0.2787	0.53463	0.93765	0.98241	0.26928	0.93143	0.75764	0.20661	0.26197	0.15162	0.87285	0.61705
42	0.50683	0.23424	0.1962	0.39114	0.0067546	0.36228	0.29213	0.45563	0.22485	0.43787	0.81802	0.13305	0.53051	0.92097	0.9268	0.79071	0.33871	0.05438	0.11782	0.67188
43	0.98257	0.51827	0.43987	0.807	0.015651	0.75832	0.6306	0.90875	0.49919	0.88224	0.93902	0.57857	0.62977	0.6039	0.49899	0.070695	0.16301	0.56468	0.24992	0.88146
44	0.11117	0.048744	0.040693	0.083502	0.0013902	0.076566	0.061907	0.098501	0.046748	0.093788	0.69349	0.2223	0.44336	0.45882	0.80232	0.35557	0.17899	0.96022	0.9567	0.70215
45	0.97991	0.51633	0.43817	0.80445	0.015585	0.75584	0.62837	0.90611	0.49731	0.87961	0.67478	0.37872	0.80265	0.1536	1	0.9816	0.81122	0.55814	0.74894	0.0041664
46	0.95029	0.49517	0.41966	0.77634	0.014875	0.72857	0.60396	0.87685	0.47676	0.85056	0.52175	0.25805	0.47479	0.42854	0.1663	0.34183	0.95858	0.84458	0.99768	0.75821
47	0.38085	0.1725	0.14425	0.29088	0.0049481	0.26874	0.21599	0.34064	0.16551	0.3267	0.1821	0.45217	0.0072674	0.38178	0.93219	0.89573	0.52387	0.54393	0.95223	0.73339
48	0.0073159	0.0025509	0.0021292	0.0049574	7.2717e-05	0.0040099	0.0041362	0.005997	0.0024463	0.0050308	0.034549	0.98544	0.80769	0.6645	0.016632	0.72405	0.48318	0.96959	0.19858	0.53535
49	0.52725	0.2446	0.20494	0.40768	0.0070607	0.37777	0.30483	0.47442	0.23481	0.45609	0.45014	0.87582	0.67655	0.3488	0.31209	0.90013	0.79268	0.25563	0.91261	0.6693
50	0.0026112	0.00046278	0.00038628	0.0014032	1.3192e-05	0.00072748	0.001524	0.0018087	0.00044382	0.0010128	0.19956	0.5185	0.24006	0.35368	0.653	0.7439	0.77218	0.15054	0.69903	0.34397
51	0.22284	0.099025	0.082708	0.16852	0.0028287	0.15519	0.12468	0.19829	0.094983	0.18962	0.29735	0.70753	0.70457	0.58404	0.0047707	0.75206	0.49293	0.64406	0.93856	0.90052
52	0.75829	0.37127	0.31259	0.60208	0.010896	0.56126	0.45824	0.69081	0.35687	0.66707	0.69185	0.92021	0.95372	0.71972	0.2932	0.75795	0.68196	0.39045	0.28683	0.75938
53	0.056871	0.024558	0.020499	0.042405	0.00070017	0.038597	0.031665	0.05012	0.023552	0.047361	0.3299	0.04132	0.99353	0.47815	0.38193	0.19089	0.40808	0.562	0.62603	0.21177
54	0.44981	0.20586	0.17229	0.3454	0.0059208	0.31954	0.25721	0.40339	0.19757	0.38731	0.021085	0.38597	0.71483	0.32261	0.55056	0.93754	0.82217	0.096214	0.85945	0.72707
55	0.83057	0.41547	0.35055	0.66614	0.012285	0.62242	0.51076	0.76012	0.39957	0.73518	0.95793	0.66034	0.67989	0.33072	0.72765	0.0083705	0.56123	0.95472	0.72989	0.64432
56	0.11776	0.05169	0.043153	0.088501	0.0014744	0.081186	0.065589	0.10438	0.049574	0.099432	0.39025	0.020636	0.81712	0.44667	0.75911	0.8633	0.93858	0.23627	0.53145	0.57814
57	0.51856	0.24018	0.20121	0.40063	0.0069299	0.37116	0.29941	0.46642	0.23056	0.44833	0.24424	0.99529	0.45878	0.80479	0.85167	0.48954	0.66322	0.098227	0.20956	0.089664
58	0.35682	0.16108	0.13468	0.27206	0.004617	0.25124	0.20185	0.31888	0.15455	0.30571	0.92926	0.71492	0.74293	0.56541	0.84379	0.90404	0.23187	0.95346	0.65632	0.21527
59	0.76761	0.37683	0.31734	0.61024	0.011069	0.56903	0.46487	0.69969	0.36223	0.67579	0.10767	0.90549	0.62226	0.18523	0.33216	0.89053	0.93384	0.76926	0.41679	0.32929
60	0.9283	0.47984	0.4063	0.75569	0.014368	0.70858	0.5862	0.85522	0.4619	0.82911	0.24897	0.59929	0.95208	0.52467	0.82092	0.97772	0.19746	0.69201	0.81619	0.17695
61	0.23882	0.10631	0.088803	0.18077	0.0030378	0.16654	0.13376	0.21262	0.10198	0.2034	0.44684	0.33914	0.94326	0.74724	0.58008	0.58351	0.52918	0.19133	0.93901	0.78304
62	0.54742	0.25495	0.21368	0.42411	0.0073673	0.39317	0.3175	0.49303	0.24476	0.47415	0.88366	0.76077	0.85882	0.48106	0.35019	0.6772	0.61178	0.92808	0.95035	0.71319
63	0.75557	0.36966	0.3112	0.5997	0.010846	0.55899	0.45631	0.68821	0.35531	0.66453	0.72012	0.38657	0.30514	0.75268	0.81351	0.86402	0.49277	0.79193	0.80239	0.95778
64	0.73699	0.35873	0.30186	0.58353	0.010507	0.54362	0.44323	0.67054	0.34476	0.64721	0.6959	0.19978	0.90507	0.31122	0.35458	0.28855	0.42135	0.93907	0.0047426	0.97275
65	0.063931	0.027697	0.02312	0.047744	0.00078969	0.043528	0.035592	0.056408	0.026563	0.053394	0.36987	0.44683	0.96332	0.31457	0.96628	0.068604	0.69646	0.051251	0.64061	0.23431
66	0.9386	0.48698	0.41251	0.76533	0.014603	0.71791	0.59448	0.86534	0.46882	0.83914	0.67585	0.25796	0.39782	0.36795	0.0095986	0.72158	0.51702	0.11585	0.5356	0.67257
67	0.66013	0.31507	0.26464	0.51772	0.0091709	0.48127	0.39066	0.59797	0.30266	0.57627	0.88072	0.74746	0.91722	0.25731	0.55124	0.83856	0.97119	0.38683	0.98954	0.84771
68	0.65075	0.3099	0.26024	0.5098	0.0090143	0.4738	0.3844	0.58917	0.29768	0.56768	0.7963	0.5495	0.98157	0.81821	0.69686	0.46649	0.7706	0.55823	0.59777	0.98392
69	0.81405	0.40514	0.34165	0.65134	0.011957	0.60826	0.49853	0.7442	0.38958	0.71952	0.029069	0.92035	0.007674	0.59143	0.80334	0.61965	0.40314	0.19842	0.258	0.31808
70	0.048419	0.020802	0.017364	0.036016	0.00059305	0.032695	0.026967	0.042593	0.01995	0.04014	0.94964	0.46078	0.49344	0.16762	0.27683	0.51315	0.97778	0.68179	0.57127	0.67823
71	0.42043	0.19153	0.16024	0.32207	0.0055019	0.29778	0.23953	0.3766	0.18379	0.36142	0.92905	0.23738	0.48615	0.27146	0.74622	0.76189	0.68627	0.91351	0.64759	0.8831
72	0.77838	0.3833	0.32289	0.61971	0.011271	0.57805	0.47258	0.70998	0.36848	0.68589	0.76394	0.89696	0.32505	0.81156	0.13995	0.033387	0.96202	0.57471	0.023177	0.44169
73	0.56996	0.26665	0.22357	0.44258	0.0077153	0.4105	0.3318	0.51389	0.25602	0.4944	0.92412	0.57787	0.76584	0.19727	0.31609	0.53134	0.24521	0.6132	0.72631	0.91845
74	0.015768	0.0063022	0.0052605	0.011342	0.00017966	0.0099067	0.0088292	0.013521	0.006044	0.012249	0.2982	0.52792	0.24806	0.48425	0.55759	0.53307	0.94072	0.99794	0.63905	0.28119
75	0.050379	0.021673	0.018091	0.037497	0.00061788	0.034063	0.028056	0.044338	0.020785	0.041814	0.69545	0.11006	0.46489	0.16527	0.75042	0.39512	0.51731	0.20795	0.24769	0.30851
76	0.54861	0.25557	0.2142	0.42509	0.0073856	0.39409	0.31826	0.49414	0.24536	0.47522	0.059797	0.49166	0.11796	0.55649	0.85285	0.86599	0.24564	0.8605	0.52856	0.97412
77	0.099706	0.043629	0.036421	0.074819	0.0012442	0.068541	0.055513	0.088284	0.041842	0.083982	0.65466	0.2674	0.74212	0.43547	0.043445	0.78863	0.39459	0.75569	0.14635	0.027249
78	0.39478	0.17916	0.14985	0.30182	0.0051417	0.27892	0.22423	0.35328	0.17191	0.33889	0.95767	0.67055	0.89319	0.50885	0.38129	0.30896	0.61608	0.34861	0.93747	0.75262
79	0.14177	0.062436	0.052128	0.10672	0.0017813	0.098027	0.079017	0.1258	0.059881	0.12	0.77632	0.40434	0.71261	0.57482	0.31725	0.91548	0.56184	0.83556	0.21653	0.74932
80	0.05437	0.023446	0.019571	0.040515	0.00066846	0.03685	0.030275	0.047892	0.022486	0.045224	0.50958	0.12846	0.9794	0.044197	0.21472	0.46113	0.020499	0.27795	0.74995	0.62205
81	0.30596	0.13724	0.11469	0.2325	0.0039277	0.2145	0.17225	0.27296	0.13166	0.26147	0.47338	0.49292	0.007861	0.93796	0.68401	0.60163	0.47902	0.92233	0.60273	0.98739
82	0.68837	0.33084	0.27805	0.5417	0.0096505	0.50395	0.4097	0.62453	0.31785	0.6022	0.87671	0.6989	0.50287	0.5768	0.80999	0.76465	0.45354	0.5318	0.39897	0.55987
83	0.27364	0.12228	0.10216	0.20753	0.0034967	0.19134	0.15364	0.24387	0.1173	0.23347	0.21441	0.055733	0.71715	0.30629	0.54303	0.17438	0.35608	0.85336	0.69584	0.15475
84	0.58736	0.27578	0.2313	0.45692	0.007988	0.42397	0.34295	0.53003	0.26481	0.51009	0.24839	0.85147	0.41102	0.74332	0.41382	0.81246	0.65328	0.20137	0.099666	0.19737
85	0.62989	0.29852	0.25058	0.49229	0.0086705	0.45727	0.37061	0.56965	0.28671	0.54866	0.32674	0.86711	0.98103	0.037093	0.88714	0.83903	0.27806	0.41769	0.51382	0.022475
86	0.48455	0.22306	0.18677	0.37319	0.0064253	0.34549	0.27839	0.43518	0.2141	0.41806	0.18249	0.82048	0.90462	0.97829	0.92786	0.67337	0.86687	0.027758	0.91048	0.62627
87	0.39912	0.18124	0.1516	0.30524	0.0052023	0.28211	0.22681	0.35722	0.17391	0.3427	0.88908	0.67269	0.10812	0.080286	0.74625	0.60106	0.8734	0.22859	0.11066	0.30791
88	0.42683	0.19464	0.16285	0.32714	0.0055927	0.30251	0.24336	0.38243	0.18678	0.36705	0.72141	0.14855	0.89788	0.054462	0.7998	0.96905	0.96668	0.89051	0.0083093	0.96757
89	0.54947	0.25601	0.21457	0.42578	0.0073987	0.39474	0.3188	0.49492	0.24578	0.47599	0.80136	0.49028	0.76745	0.34801	0.73045	0.34192	0.06458	0.96914	0.64164	0.93174
90	0.33634	0.15143	0.12658	0.25608	0.0043376	0.23639	0.18987	0.30036	0.14528	0.28786	0.60523	0.052035	0.85744	0.38067	0.49051	0.26206	0.8195	0.15276	0.32582	0.81776
91	0.78208	0.38553	0.32481	0.62297	0.011341	0.58116	0.47525	0.71353	0.37064	0.68937	0.93119	0.66973	0.12273	0.59121	0.80342	0.96909	0.22511	0.20066	0.67995	0.97627
92	0.45025	0.20608	0.17248	0.34575	0.0059271	0.31987	0.25748	0.40379	0.19778	0.3877	0.44778	0.99186	0.56854	0.2545	0.1112	0.75978	0.036041	0.65433	0.38799	0.28037
93	0.52294	0.2424	0.20309	0.40418	0.0069957	0.37449	0.30214	0.47045	0.2327	0.45224	0.49815	0.047335	0.091289	0.97458	0.67352	0.95198	0.46343	0.54194	0.92927	0.52685
94	0.62525	0.29602	0.24845	0.48841	0.008595	0.45362	0.36756	0.56532	0.2843	0.54444	0.58647	0.97701	0.37999	0.72948	0.16748	0.26884	0.94027	0.62155	0.77659	0.071267
95	0.9204	0.47442	0.40158	0.74831	0.014189	0.70145	0.57989	0.84747	0.45664	0.82144	0.92656	0.08542	0.29763	0.98038	0.37436	0.91956	0.26656	0.69507	0.91698	0.32362
96	0.5836	0.2738	0.22962	0.45381	0.0079287	0.42106	0.34053	0.52654	0.26291	0.5067	0.68507	0.2542	0.47526	0.81538	0.8896	0.48152	0.81781	0.17059	0.15163	0.43821
97	0.17528	0.077498	0.064713	0.13221	0.002212	0.1216	0.097827	0.15574	0.07433	0.14874	0.31084	0.19121	0.20236	0.13855	0.76201	0.63276	0.84297	0.030045	0.4004	0.6508
98	0.78935	0.38994	0.32859	0.62939	0.011479	0.58728	0.48049	0.72048	0.37489	0.6962	0.98493	0.52166	0.2786	0.91151	0.86472	0.92894	0.50617	0.49747	0.26832	0.010337
99	0.95658	0.49961	0.42354	0.78228	0.015024	0.73432	0.6091	0.88305	0.48107	0.85671	0.50139	0.34875	0.85643	0.24963	0.38082	0.44698	0.18292	0.62514	0.12094	0.83357
100	0.8847	0.45041	0.38074	0.7153	0.013406	0.66962	0.55187	0.81259	0.43338	0.78694	0.68359	0.58747	0.35428	0.50463	0.78432	0.79653	0.077054	0.70556	0.80535	0.83973
101	0.72849	0.35378	0.29763	0.57617	0.010355	0.53662	0.4373	0.66247	0.33998	0.63931	0.77208	0.82338	0.94649	0.95112	0.18113	0.97377	0.11325	0.43613	0.17429	0.72525
102	0.0068406	0.0023399	0.0019531	0.0045983	6.6703e-05	0.0036782	0.0038723	0.0055738	0.002244	0.0046248	0.37889	0.76743	0.55044	0.29462	0.3551	0.12905	0.34389	0.87271	0.41419	0.79313
103	0.61214	0.28896	0.24247	0.47747	0.0083829	0.44332	0.35899	0.55309	0.2775	0.53253	0.65803	0.14091	0.98378	0.7578	0.48689	0.72803	0.80686	0.5465	0.94147	0.0972
104	0.61628	0.29118	0.24435	0.48092	0.0084495	0.44656	0.36169	0.55694	0.27964	0.53628	0.47981	0.45223	0.12484	0.76286	0.44999	0.86376	0.065068	0.28794	0.85205	0.14702
105	0.38033	0.17225	0.14405	0.29047	0.0049409	0.26836	0.21568	0.34017	0.16527	0.32625	0.35617	0.0018749	0.46697	0.04265	0.26669	0.74182	0.99532	0.56657	0.021812	0.99211
106	0.9951	0.52745	0.44792	0.81901	0.015962	0.77001	0.64112	0.92118	0.50811	0.8946	0.4302	0.46633	0.23708	0.89847	0.98911	0.019233	0.17836	0.96483	0.48167	0.4743
107	0.75762	0.37088	0.31225	0.6015	0.010884	0.5607	0.45776	0.69017	0.35648	0.66645	0.20713	0.83701	0.92223	0.014747	0.47813	0.95802	0.14391	0.090414	0.98737	0.64144
108	0.58628	0.27521	0.23082	0.45603	0.0079709	0.42314	0.34225	0.52902	0.26427	0.50912	0.47029	0.30935	0.33294	0.89933	0.7942	0.1462	0.58007	0.21739	0.23105	0.6561
109	0.48488	0.22322	0.18691	0.37346	0.0064301	0.34574	0.27859	0.43548	0.21425	0.41835	0.51119	0.59178	0.79191	0.0058125	0.37356	0.12344	0.94586	0.76188	0.38314	0.58875
110	0.42145	0.19202	0.16066	0.32288	0.0055164	0.29854	0.24014	0.37753	0.18427	0.36231	0.25835	0.80157	0.6981	0.9327	0.76778	0.64687	0.76118	0.80144	0.58487	0.83591
111	0.11425	0.050121	0.041843	0.085839	0.0014296	0.078725	0.063628	0.10125	0.048069	0.096427	0.55246	0.85559	0.6488	0.63794	0.70183	0.87172	0.78743	0.31437	0.31429	0.7646
112	0.69599	0.33515	0.28172	0.54821	0.0097822	0.51011	0.41489	0.63172	0.32201	0.60923	0.25731	0.72009	0.99049	0.7224	0.7749	0.32072	0.15471	0.3695	0.66058	0.97396
113	0.86299	0.43619	0.36844	0.69546	0.012947	0.65054	0.53519	0.79149	0.41962	0.7661	0.025439	0.48293	0.89788	0.074189	0.65448	0.7734	0.93678	0.33092	0.086649	0.98478
114	0.8399	0.42138	0.35564	0.67454	0.012473	0.63047	0.51774	0.76913	0.40528	0.74406	0.38055	0.047845	0.66022	0.84735	0.073452	0.65874	0.75016	0.70141	0.94033	0.029326
115	0.89033	0.45414	0.38397	0.72047	0.013527	0.6746	0.55624	0.81807	0.43699	0.79236	0.5354	0.99417	0.7999	0.77209	0.17697	0.71776	0.43337	0.72883	0.031561	0.12985
116	0.70118	0.33809	0.28423	0.55265	0.0098723	0.51432	0.41843	0.63662	0.32484	0.61401	0.97939	0.73525	0.91883	0.91329	0.95671	0.80215	0.64246	0.60387	0.79993	0.71195
117	0.70389	0.33963	0.28555	0.55498	0.0099197	0.51652	0.4203	0.63918	0.32634	0.61652	0.79616	0.79502	0.59505	0.75886	0.094753	0.74736	0.64154	0.82221	0.8141	0.46195
118	0.69215	0.33297	0.27987	0.54493	0.0097157	0.507	0.41227	0.6281	0.31991	0.60568	0.3117	0.10353	0.6087	0.83659	0.38303	0.8661	0.637	0.50583	0.017973	0.25714
119	0.01569	0.0062679	0.0052318	0.011284	0.00017868	0.0098528	0.0087863	0.013452	0.006011	0.012183	0.68851	0.73793	0.48493	0.47681	0.8978	0.51462	0.81951	0.093627	0.13426	0.38748
120	0.10644	0.046633	0.03893	0.07992	0.00133	0.073255	0.059269	0.094286	0.044724	0.089743	0.80105	0.74464	0.95789	0.9971	0.78659	0.77945	0.063239	0.88874	0.58843	0.55216
121	0.30907	0.13869	0.1159	0.23491	0.0039695	0.21674	0.17405	0.27577	0.13305	0.26416	0.80089	0.31737	0.94539	0.5683	0.37763	0.77029	0.82489	0.16374	0.83599	0.48115
122	0.71228	0.34443	0.28964	0.56218	0.010067	0.52335	0.42606	0.64711	0.33096	0.62427	0.98996	0.69011	0.59827	0.11433	0.83153	0.79076	0.48671	0.95169	0.70155	0.061508
123	0.81891	0.40816	0.34425	0.65568	0.012053	0.61241	0.50211	0.74888	0.3925	0.72412	0.77927	0.70832	0.98291	0.65887	0.42823	0.86517	0.55289	0.43528	0.94934	0.73317
124	0.84758	0.42627	0.35986	0.68147	0.012629	0.63711	0.52351	0.77655	0.41001	0.75137	0.89744	0.048487	0.61846	0.30559	0.39558	0.48522	0.65666	0.053326	0.65185	0.64485
125	0.91922	0.47361	0.40088	0.74721	0.014163	0.70039	0.57896	0.84631	0.45586	0.82029	0.0012028	0.61438	0.42181	0.91836	0.026653	0.81143	0.66817	0.07726	0.75883	0.66999
126	0.4158	0.18929	0.15836	0.31841	0.0054365	0.29437	0.23675	0.37239	0.18164	0.35734	0.49772	0.019754	0.62743	0.68154	0.92312	0.86713	0.8679	0.43015	0.40513	0.80668
127	0.034099	0.014441	0.012054	0.025193	0.00041167	0.022698	0.01901	0.029842	0.013849	0.027906	0.02299	0.65117	0.56719	0.87433	0.25562	0.59016	0.33256	0.19264	0.33834	0.36442
128	0.13386	0.058892	0.049168	0.10072	0.0016801	0.092475	0.074589	0.11874	0.056482	0.11322	0.85939	0.12495	0.86364	0	0.042259	0.95035	0.18233	0.65446	0.94986	0.0911
129	0.2427	0.10808	0.090282	0.18374	0.0030886	0.16929	0.13597	0.21609	0.10367	0.20674	0.46599	0.70705	0.27443	0.53699	0.44845	0.73698	0.38808	0.87636	0.037323	0.9906
130	0.31544	0.14165	0.11839	0.23985	0.0040551	0.22132	0.17774	0.28151	0.13589	0.26969	0.62317	0.26149	0.93551	0.23239	0.54646	0.80088	0.20418	0.93507	0.67856	0.32336
131	0.92734	0.47918	0.40573	0.75479	0.014346	0.70771	0.58544	0.85428	0.46126	0.82818	0.78909	0.047398	0.24458	0.13527	0.79026	0.71255	0.96729	0.64517	0.94255	0.57851
132	0.1262	0.055464	0.046305	0.094903	0.0015821	0.087103	0.070305	0.11191	0.053194	0.10666	0.14867	0.36265	0.72639	0.53455	0.88393	0.092305	0.86498	0.99482	0.12714	0.60078
133	0.45892	0.21035	0.17607	0.35267	0.006052	0.32632	0.26274	0.41171	0.20187	0.39536	0.68428	0.77173	0.5978	0.30285	0.8059	0.51346	0.87252	0.99845	0.79572	0.15822
134	0.014437	0.0057114	0.0047673	0.010337	0.00016281	0.0089781	0.0080901	0.012336	0.0054774	0.011112	0.48976	0.67348	0.65182	0.50221	0.31501	0.81904	0.92968	0.71439	0.96707	0.77668
135	0.68348	0.32809	0.27571	0.53753	0.0095666	0.5	0.40638	0.61993	0.3152	0.5977	0.66253	0.49904	0.34405	0.17564	0.88756	0.4978	0.54618	0.68985	0.47604	0.43068
