0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
45	0.57325	0.31894	0.16921	0.47204	0.057841	0.22755	0.17851	0.022261	0.39986	0.52654	0.13374	0.89683	0.75026	0.34963	0.15526	0.079649	0.18561	0.79247	0.72327	0.67924
46	0.066302	0.037044	0.019148	0.056652	0.0062347	0.02575	0.019357	0.0023982	0.044785	0.064215	0.65846	0.30535	0.62957	0.08574	0.50227	0.80542	0.40292	0.62893	0.20244	0.71934
47	0.043321	0.024955	0.012821	0.038319	0.0040713	0.017195	0.012641	0.001566	0.029344	0.043538	0.35573	0.32888	0.91483	0.69033	0.88799	0.98741	0.33072	0.59335	0.92908	0.70247
48	0.083531	0.046118	0.023899	0.070405	0.0078594	0.032173	0.0244	0.0030231	0.056372	0.079721	0.48358	0.84178	0.074399	0.51917	0.22036	0.033001	0.15485	0.88676	0.87527	0.31383
49	0.28227	0.1523	0.079721	0.23017	0.026975	0.10754	0.083643	0.010377	0.19149	0.25924	0.75128	0.20063	0.8648	0.91046	0.21022	0.71663	0.27347	0.7241	0.6036	0.18925
50	0.13784	0.074815	0.038937	0.11383	0.013004	0.052499	0.040363	0.005002	0.092988	0.12864	0.67185	0.86564	0.9282	0.34272	0.52713	0.25958	0.32552	0.87266	0.8151	0.16709
51	0.97761	0.59981	0.33138	0.83827	0.11529	0.43988	0.3498	0.044448	0.73252	0.91388	0.91468	0.074877	0.04633	0.0072222	0.23103	0.70107	0.6903	0.74894	0.19301	0.0082407
52	0.82442	0.48383	0.26208	0.69425	0.090418	0.35018	0.27673	0.034829	0.59855	0.76447	0.98222	0.11945	0.33304	0.28286	0.94664	0.58367	0.33499	0.31487	0.42988	0.98952
53	0.059734	0.033588	0.017338	0.051411	0.005616	0.023304	0.017436	0.0021602	0.04037	0.058305	0.65927	0.81207	0.91893	0.59099	0.41345	0.26332	0.58604	0.87819	0.89484	0.71406
54	0.59732	0.3337	0.17731	0.4927	0.060655	0.23834	0.18709	0.023346	0.41799	0.54901	0.27844	0.81135	0.46821	0.72774	0.18522	0.34222	0.16743	0.99511	0.79573	0.93795
55	0.80558	0.4705	0.25435	0.67703	0.087678	0.34007	0.26857	0.033771	0.58283	0.74634	0.12622	0.6915	0.4945	0.75283	0.13607	0.90253	0.38054	0.9208	0.72083	0.77388
56	0.52087	0.28745	0.15204	0.42748	0.051886	0.20464	0.16032	0.019967	0.36097	0.47786	0.62619	0.80395	0.72119	0.72029	0.46879	0.84396	0.86513	0.087751	0.84439	0.63885
57	0.0076872	0.0062329	0.0030247	0.0099082	0.00072208	0.003949	0.002242	0.00027774	0.0054228	0.011485	0.91603	0.66798	0.89014	0.58058	0.10937	0.10065	0.69199	0.77621	0.26837	0.47369
58	0.62322	0.34979	0.18618	0.51506	0.063743	0.25014	0.19649	0.024536	0.43768	0.57326	0.053944	0.51838	0.6728	0.56704	0.20376	0.44209	0.54086	0.50548	0.26118	0.47385
59	0.0049983	0.0048207	0.0022859	0.0077648	0.0004695	0.00295	0.0014578	0.00018059	0.0036183	0.0090669	0.21875	0.72419	0.5882	0.708	0.5443	0.1055	0.49157	0.46062	0.8919	0.26391
60	0.62327	0.34982	0.1862	0.51511	0.06375	0.25016	0.1965	0.024539	0.43772	0.5733	0.91729	0.29004	0.59247	0.89737	0.074733	0.071444	0.99493	0.76146	0.22035	0.26295
61	0.21263	0.11467	0.059874	0.17387	0.020171	0.080773	0.062583	0.0077593	0.14373	0.19615	0.16753	0.79789	0.36624	0.2591	0.84594	0.86568	0.60207	0.03729	0.90144	0.9383
62	0.9251	0.55843	0.3062	0.78809	0.10618	0.40749	0.32327	0.040924	0.68531	0.86227	0.89272	0.20225	0.77356	0.05943	0.64345	0.42576	0.17002	0.9383	0.18689	0.378
63	0.62185	0.34893	0.18571	0.51387	0.063578	0.24951	0.19598	0.024473	0.43663	0.57197	0.084565	0.78655	0.92805	0.61699	0.55496	0.89691	0.37245	0.2872	0.93949	0.92268
64	0.2993	0.1616	0.084639	0.24401	0.028663	0.11417	0.088861	0.011027	0.20326	0.27471	0.83113	0.21557	0.59044	0.26477	0.16413	0.63156	0.88701	0.060425	0.25526	0.17869
65	0.81412	0.47652	0.25783	0.68482	0.088912	0.34463	0.27225	0.034248	0.58993	0.75455	0.5569	0.82672	0.77323	0.89501	0.88857	0.35761	0.77357	0.67739	0.5009	0.59943
66	0.72644	0.41637	0.2234	0.60571	0.076763	0.29941	0.23586	0.029557	0.51834	0.67069	0.059328	0.93317	0.69183	0.50098	0.14124	0.39703	0.65948	0.7187	0.26397	0.46515
67	0.51608	0.28461	0.1505	0.42344	0.051353	0.20258	0.15869	0.019762	0.35745	0.47343	0.5794	0.0085536	0.12567	0.65747	0.61465	0.91353	0.96019	0.11054	0.6471	0.13376
68	0.98216	0.60348	0.33364	0.84266	0.11611	0.44278	0.35218	0.044766	0.73667	0.91836	0.7101	0.91439	0.086447	0.89894	0.21577	0.7112	0.56774	0.59631	0.081522	0.15995
69	0.046409	0.026579	0.01367	0.040781	0.0043618	0.018344	0.013543	0.0016777	0.031418	0.046315	0.9673	0.70625	0.10676	0.44869	0.065379	0.40746	0.42469	0.70257	0.15998	0.1703
70	0.56226	0.31227	0.16556	0.46265	0.056573	0.22269	0.17465	0.021773	0.39164	0.5163	0.27607	0.47108	0.48648	0.62858	0.63353	0.76843	0.33548	0.079535	0.61266	0.70765
71	0.69	0.39238	0.20989	0.57341	0.072025	0.28157	0.22158	0.02773	0.48944	0.63614	0.53786	0.49979	0.58619	0.77557	0.53675	0.93241	0.36772	0.8783	0.50944	0.89801
72	0.10133	0.055505	0.028815	0.084622	0.009541	0.038819	0.029619	0.0036699	0.068354	0.095746	0.16831	0.55986	0.69062	0.1921	0.68152	0.71235	0.14484	0.92764	0.88835	0.040033
73	0.20249	0.10923	0.057015	0.16571	0.019192	0.076914	0.059549	0.0073826	0.13682	0.18699	0.17351	0.78843	0.51096	0.69121	0.34241	0.037681	0.50615	0.42973	0.46929	0.40331
74	0.82432	0.48376	0.26204	0.69417	0.090404	0.35013	0.27669	0.034824	0.59847	0.76438	0.98027	0.98954	0.73214	0.35024	0.66169	0.65275	0.7416	0.037329	0.85291	0.52997
75	0.9997	0.61778	0.3425	0.85965	0.11933	0.4541	0.36149	0.046014	0.75281	0.93571	0.23552	0.92685	0.54744	0.44896	0.86756	0.0020738	0.39629	0.95723	0.082558	0.87285
76	0.078375	0.043401	0.022476	0.066288	0.0073729	0.03025	0.02289	0.002836	0.052903	0.07508	0.96654	0.61855	0.24778	0.013341	0.92738	0.72539	0.35336	0.99984	0.8502	0.70499
77	0.083707	0.046211	0.023947	0.070546	0.007876	0.032239	0.024452	0.0030295	0.05649	0.07988	0.5836	0.38431	0.85383	0.93557	0.99258	0.73666	0.75442	0.56547	0.012832	0.98994
78	0.51206	0.28223	0.1492	0.42004	0.050906	0.20085	0.15732	0.01959	0.3545	0.4697	0.89656	0.19545	0.88173	0.045717	0.15593	0.1529	0.36294	0.45736	0.072287	0.12572
79	0.32985	0.17838	0.093535	0.2689	0.031717	0.12615	0.098298	0.012202	0.22447	0.30249	0.12661	0.15947	0.2164	0.75158	0.73006	0.90233	0.96823	0.58183	0.65007	0.76269
80	0.68158	0.38692	0.20683	0.56601	0.070954	0.27752	0.21834	0.027317	0.48284	0.62819	0.84078	0.19339	0.57228	0.11466	0.55505	0.73496	0.77982	0.21115	0.042918	0.9403
81	0.39461	0.21449	0.11276	0.32207	0.038329	0.15201	0.11869	0.014747	0.26994	0.36161	0.59483	0.91284	0.96287	0.37474	0.84775	0.76126	0.96333	0.90354	0.73831	0.57583
82	0.85289	0.50434	0.27405	0.72048	0.094677	0.3658	0.28937	0.036475	0.62261	0.79197	0.89387	0.94298	0.31816	0.56674	0.96611	0.51681	0.64575	0.75488	0.4971	0.23469
83	0.19086	0.10302	0.053746	0.15636	0.018073	0.072502	0.05608	0.006952	0.12892	0.17649	0.81992	0.27179	0.10816	0.97606	0.033424	0.12152	0.54783	0.18954	0.52687	0.93401
84	0.11725	0.063913	0.033221	0.097346	0.011048	0.044774	0.034295	0.0042496	0.079083	0.11008	0.49103	0.28294	0.51627	0.16787	0.069894	0.33573	0.31329	0.84562	0.97013	0.044432
85	0.52953	0.2926	0.15484	0.43481	0.052855	0.20838	0.16329	0.020341	0.36735	0.48589	0.60403	0.79988	0.88245	0.22975	0.33804	0.62481	0.94927	0.030757	0.75952	0.2834
86	0.21371	0.11525	0.06018	0.17475	0.020276	0.081186	0.062907	0.0077996	0.14447	0.19713	0.94186	0.13565	0.29846	0.65269	0.024908	0.84762	0.40798	0.54767	0.56442	0.382
87	0.91634	0.5517	0.30215	0.77981	0.10473	0.40226	0.31901	0.040362	0.67758	0.8537	0.78596	0.48717	0.18956	0.8733	0.48822	0.77013	0.76609	0.24983	0.48248	0.82305
88	0.68502	0.38914	0.20808	0.56903	0.07139	0.27917	0.21966	0.027485	0.48553	0.63143	0.49428	0.34428	0.69851	0.71187	0.8477	0.7088	0.24079	0.196	0.40922	0.85264
89	0.34253	0.18539	0.09726	0.27927	0.032997	0.13116	0.10225	0.012695	0.23332	0.31405	0.084745	0.73569	0.75882	0.66815	0.50591	0.038478	0.94532	0.99105	0.83359	0.50319
90	0.47287	0.25927	0.13679	0.3871	0.046613	0.18424	0.14416	0.017936	0.32595	0.4335	0.43548	0.28122	0.65799	0.73784	0.27689	0.64195	0.48457	0.045012	0.87658	0.62332
91	0.56306	0.31275	0.16582	0.46333	0.056665	0.22304	0.17493	0.021808	0.39224	0.51705	0.12494	0.97706	0.95425	0.76885	0.85074	0.33564	0.63288	0.89905	0.28465	0.8274
92	0.15647	0.084698	0.044123	0.12875	0.014778	0.059505	0.045867	0.0056846	0.10559	0.14544	0.10791	0.61848	0.046627	0.50996	0.28529	0.52086	0.71704	0.24262	0.79377	0.89037
93	0.16066	0.086927	0.045293	0.13211	0.015179	0.061085	0.047108	0.0058386	0.10842	0.14922	0.48852	0.58708	0.11966	0.072221	0.74461	0.80825	0.96894	0.67549	0.81718	0.59682
94	0.28387	0.15317	0.080181	0.23147	0.027133	0.10816	0.084131	0.010438	0.19259	0.26069	0.6028	0.0084514	0.90371	0.76314	0.026772	0.80172	0.523	0.17448	0.44796	0.61182
95	0.80189	0.4679	0.25285	0.67366	0.087147	0.33811	0.26698	0.033566	0.57976	0.74279	0.043969	0.67802	0.90888	0.57594	0.82134	0.5738	0.026578	0.5236	0.30769	0.7639
96	0.19389	0.10464	0.054597	0.15879	0.018364	0.073649	0.056982	0.007064	0.13097	0.17922	0.84692	0.91212	0.44066	0.87924	0.88155	0.86338	0.71803	0.039465	0.53913	0.85253
97	0.48389	0.26568	0.14025	0.39633	0.047809	0.18887	0.14783	0.018397	0.33394	0.44366	0.41828	0.35303	0.96879	0.20085	0.90905	0.26382	0.41805	0.60006	0.99687	0.8869
98	0.26561	0.14324	0.074935	0.21666	0.025333	0.10109	0.078565	0.0097454	0.18001	0.24412	0.25706	0.53456	0.77556	0.32802	0.13837	0.97877	0.0075295	0.84673	0.042989	0.15995
99	0.75279	0.43407	0.23345	0.62928	0.080297	0.31264	0.24649	0.030921	0.53954	0.69579	0.088152	0.94909	0.20496	0.13555	0.29747	0.16854	0.81213	0.2899	0.62425	0.21724
100	0.73755	0.42379	0.22761	0.61562	0.078241	0.30495	0.24031	0.030128	0.52724	0.68126	0.93928	0.22411	0.67688	0.86121	0.87008	0.72973	0.38109	0.54989	0.70705	0.4108
101	0.52083	0.28743	0.15203	0.42745	0.051882	0.20462	0.16031	0.019966	0.36094	0.47783	0.77177	0.946	0.92772	0.3924	0.52018	0.47494	0.28888	0.020513	0.98908	0.0055496
102	0.53772	0.29749	0.1575	0.44176	0.053778	0.21193	0.16611	0.020696	0.3734	0.49349	0.58344	0.42265	0.20599	0.53351	0.57955	0.71228	0.6616	0.70079	0.23198	0.97014
103	0.052603	0.029836	0.015375	0.045723	0.0049447	0.020649	0.015352	0.001902	0.035579	0.051889	0.75992	0.019134	0.091066	0.44449	0.79643	0.54258	0.39823	0.29387	0.83124	0.86443
104	0.87382	0.5197	0.2831	0.73992	0.097902	0.37757	0.29892	0.037722	0.64053	0.81227	0.91801	0.95723	0.50967	0.11987	0.92212	0.40815	0.26201	0.94602	0.78515	0.51486
105	0.9519	0.57931	0.31884	0.81359	0.11074	0.42378	0.33659	0.042689	0.70923	0.88855	0.95781	0.60154	0.85116	0.63791	0.63276	0.033926	0.18415	0.83791	0.44784	0.55203
106	0.27704	0.14945	0.078215	0.22593	0.026459	0.10551	0.082046	0.010178	0.18788	0.25449	0.71729	0.69644	0.15982	0.48436	0.88111	0.43007	0.49519	0.69452	0.92358	0.22995
107	0.93445	0.56566	0.31056	0.79696	0.10775	0.41312	0.32787	0.041532	0.69361	0.87142	0.98972	0.50082	0.55923	0.60877	0.36099	0.97001	0.36968	0.21872	0.87362	0.68886
108	0.23011	0.12406	0.064821	0.18797	0.021866	0.087449	0.067832	0.0084114	0.15567	0.21197	0.54812	0.1832	0.66583	0.85213	0.88263	0.32839	0.14848	0.68108	0.29035	0.67852
109	0.3928	0.21347	0.11221	0.32057	0.038141	0.15127	0.11811	0.014674	0.26865	0.35995	0.79098	0.60869	0.77752	0.91404	0.56559	0.056072	0.19859	0.38338	0.93898	0.63973
110	0.57263	0.31856	0.169	0.4715	0.057768	0.22728	0.17829	0.022234	0.39939	0.52596	0.8796	0.56875	0.63485	0.74619	0.44907	0.24458	0.77598	0.57416	0.8734	0.71149
111	0.65563	0.37025	0.19753	0.54325	0.067702	0.2652	0.2085	0.026062	0.46262	0.60371	0.59039	0.805	0.95478	0.34021	0.63639	0.25552	0.89288	0.97913	0.082759	0.089536
112	0.9289	0.56136	0.30796	0.79169	0.10682	0.40977	0.32513	0.04117	0.68868	0.86598	0.1702	0.21118	0.87109	0.55983	0.88585	0.75935	0.060957	0.63241	0.51591	1
113	0.22187	0.11963	0.062486	0.18132	0.021066	0.084299	0.065355	0.0081036	0.15004	0.20451	0.35768	0.64808	0.45036	0.94797	0.3501	0.65258	0.0018326	0.52414	0.40124	0.13105
114	0.089634	0.049335	0.025584	0.075279	0.0084356	0.034451	0.026189	0.0032447	0.060479	0.085216	0.62716	0.85766	0.85453	0.19808	0.68786	0.5344	0.25477	0.019529	0.55816	0.068467
115	0.83791	0.49349	0.26771	0.70665	0.092418	0.35753	0.28267	0.035602	0.60991	0.77749	0.78148	0.44758	0.7654	0.14363	0.73504	0.90196	0.97027	0.60065	0.088932	0.70164
116	0	0.0021957	0.00091259	0.0037806	0	0.0010929	0	0	0.00026405	0.0045715	0.84885	0.3633	0.66967	0.81339	0.79583	0.25446	0.16403	0.14259	0.099948	0.27729
117	0.85768	0.50784	0.27611	0.72492	0.095408	0.36848	0.29154	0.036758	0.6267	0.79662	0.12741	0.89571	0.55976	0.53922	0.95287	0.83097	0.0092402	0.87031	0.15517	0.0294
118	0.89341	0.53431	0.29176	0.75823	0.101	0.38881	0.30805	0.03892	0.6575	0.83133	0.71335	0.17934	0.45825	0.11899	0.33276	0.63333	0.17981	0.71899	0.98014	0.86597
119	0.73995	0.4254	0.22852	0.61777	0.078563	0.30615	0.24128	0.030252	0.52917	0.68355	0.49986	0.6165	0.65917	0.24277	0.53598	0.39282	0.5456	0.55081	0.54953	0.68545
120	0.25768	0.13894	0.072667	0.21024	0.024556	0.098033	0.076158	0.0094462	0.17456	0.23694	0.76985	0.42053	0.99243	0.19335	0.44212	0.29405	0.82034	0.96429	0.43852	0.44222
121	0.46957	0.25735	0.13575	0.38434	0.046256	0.18285	0.14307	0.017799	0.32356	0.43046	0.9203	0.93523	0.31937	0.51735	0.2758	0.66612	0.23622	0.3095	0.94851	0.60747
122	0.99962	0.61771	0.34246	0.85957	0.11931	0.45405	0.36145	0.046009	0.75274	0.93563	0.96338	0.57069	0.33522	0.29343	0.97484	0.032323	0.23981	0.81646	0.51358	0.15109
123	0.94709	0.57553	0.31654	0.80899	0.10991	0.42082	0.33417	0.042367	0.70491	0.88382	0.55275	0.37962	0.86456	0.30468	0.59144	0.17586	0.35749	0.75357	0.49472	0.35218
124	0.13531	0.073474	0.038234	0.1118	0.012763	0.051549	0.039617	0.0049094	0.091278	0.12636	0.87176	0.83015	0.37123	0.94949	0.88328	0.8252	0.45918	0.17689	0.17616	0.94132
125	0.024164	0.014888	0.0075528	0.023043	0.0022702	0.010072	0.0070487	0.0008732	0.016482	0.026305	0.50681	0.37038	0.12177	0.16245	0.17513	0.98499	0.52262	0.93166	0.72782	0.31117
126	0.93041	0.56253	0.30867	0.79312	0.10707	0.41068	0.32587	0.041268	0.69002	0.86746	0.64121	0.18597	0.37134	0.73481	0.35624	0.4486	0.87432	0.22285	0.39788	0.9717
127	0.17318	0.093585	0.048789	0.14215	0.016375	0.065807	0.050819	0.006299	0.11691	0.16051	0.74597	0.49904	0.81294	0.13198	0.42611	0.47233	0.13891	0.55371	0.57913	0.77963
128	0.90392	0.54223	0.29649	0.76809	0.10269	0.39493	0.31303	0.039575	0.66666	0.84156	0.79092	0.45774	0.98732	0.55831	0.22127	0.82174	0.038995	0.44949	0.19675	0.043615
129	0.10086	0.055258	0.028686	0.084248	0.0094967	0.038644	0.029482	0.0036529	0.068039	0.095325	0.22031	0.23826	0.49918	0.85247	0.58081	0.85059	0.25774	0.8935	0.67073	0.041404
130	0.14541	0.078829	0.041043	0.11989	0.013724	0.055344	0.042598	0.0052791	0.098106	0.13547	0.057119	0.39532	0.40107	0.37438	0.15626	0.65793	0.27391	0.87729	0.92989	0.19461
131	0.42709	0.23291	0.12262	0.34895	0.041724	0.16524	0.12914	0.016054	0.29303	0.39139	0.253	0.11232	0.45597	0.15393	0.95837	0.98168	0.83204	0.38416	0.3943	0.97021
132	0.56217	0.31221	0.16553	0.46257	0.056563	0.22265	0.17462	0.021769	0.39157	0.51622	0.41622	0.30492	0.90959	0.30354	0.19963	0.22488	0.66347	0.9616	0.58537	0.020239
133	0.99314	0.61241	0.33916	0.85328	0.11811	0.44984	0.35798	0.045544	0.74676	0.92922	0.91584	0.98478	0.82254	0.54149	0.24583	0.74151	0.39552	0.86889	0.63198	0.8811
134	0.8012	0.46742	0.25257	0.67304	0.087049	0.33774	0.26669	0.033528	0.57919	0.74213	0.26292	0.056211	0.26562	0.95255	0.82416	0.92452	0.10178	0.38354	0.51307	0.063057
135	0.94955	0.57747	0.31772	0.81134	0.11034	0.42234	0.33541	0.042532	0.70712	0.88624	0.084059	0.19724	0.84627	0.98321	0.91702	0.54569	0.16442	0.58893	0.11371	0.018876
