0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
33	0.98756	0.91408	0.61048	0.81578	0.6394	0.45338	0.59301	0.56611	0.45555	0.8935	0.7719	0.25566	0.13551	0.1979	0.98844	0.09168	0.34781	0.92875	0.83366	0.076283
34	0.12967	0.11561	0.068945	0.098774	0.072813	0.049337	0.066658	0.063185	0.049598	0.11188	0.62222	0.48085	0.81784	0.66437	0.38801	0.51098	0.94399	0.59473	0.2878	0.26119
35	0.64195	0.58166	0.36244	0.50587	0.38164	0.26269	0.35099	0.33353	0.26404	0.56524	0.96249	0.57812	0.45228	0.61952	0.12747	0.87823	0.22247	0.27603	0.042311	0.87017
36	0.10663	0.095045	0.056647	0.081183	0.059827	0.04053	0.054767	0.051912	0.040745	0.09197	0.69635	0.99595	0.56333	0.52928	0.2588	0.72396	0.83859	0.17767	0.87272	0.10393
37	0.27367	0.24459	0.14677	0.20951	0.15494	0.1052	0.14193	0.13458	0.10576	0.23683	0.52324	0.94334	0.4621	0.69811	0.99056	0.97545	0.91828	0.25749	0.23281	0.23698
38	0.82101	0.75151	0.48315	0.66147	0.50758	0.35381	0.46851	0.44608	0.35558	0.73231	0.84531	0.83054	0.89125	0.8472	0.26422	0.61501	0.74458	0.24115	0.28557	0.68615
39	0.098774	0.088036	0.052461	0.07519	0.055407	0.037533	0.050719	0.048075	0.037732	0.085186	0.87055	0.90878	0.9272	0.61699	0.85596	0.88757	0.80744	0.84016	0.45067	0.33369
40	0.70037	0.63656	0.4003	0.5556	0.42123	0.29098	0.38781	0.36872	0.29246	0.61911	0.10808	0.32763	0.90065	0.14235	0.4926	0.80786	0.0077175	0.24824	0.64769	0.99164
41	0.59926	0.54184	0.33557	0.4701	0.35349	0.24275	0.32489	0.30862	0.24401	0.52625	0.50678	0.80314	0.61043	0.037129	0.23399	0.4007	0.93766	0.098293	0.7022	0.91013
42	0.40367	0.36209	0.21936	0.31138	0.23143	0.15766	0.21221	0.20132	0.15849	0.35094	0.92825	0.92068	0.43034	0.39832	0.55264	0.68133	0.15489	0.93562	0.59813	0.20821
43	0.76614	0.69895	0.44463	0.61275	0.46748	0.32443	0.43096	0.41005	0.32606	0.68048	0.61298	0.89783	0.89443	0.98992	0.13857	0.8762	0.9433	0.61814	0.51572	0.65464
44	0.12492	0.11136	0.066403	0.095139	0.070129	0.047516	0.0642	0.060854	0.047767	0.10776	0.96685	0.13051	0.066114	0.55078	0.85187	0.69732	0.50802	0.94098	0.58115	0.51292
45	0.73577	0.67006	0.42392	0.5862	0.44589	0.30876	0.41079	0.39072	0.31032	0.65204	0.96686	0.33336	0.93898	0.65916	0.53326	0.16977	0.89429	0.85298	0.36229	0.84537
46	0.26197	0.23407	0.14036	0.20044	0.14818	0.10059	0.13573	0.1287	0.10112	0.22663	0.69584	0.23313	0.14575	0.68756	0.4251	0.7839	0.69247	0.84866	0.97476	0.36674
47	0.40522	0.3635	0.22025	0.31261	0.23236	0.1583	0.21306	0.20214	0.15913	0.35231	0.93447	0.95567	0.042029	0.63014	0.5341	0.68301	0.56073	0.7745	0.7474	0.17955
48	0.65753	0.59625	0.3724	0.51904	0.39207	0.27011	0.36068	0.34279	0.2715	0.57955	0.71245	0.43574	0.53946	0.39547	0.30192	0.52427	0.31179	0.99625	0.70222	0.85147
49	0.38082	0.34134	0.20639	0.2933	0.21777	0.14826	0.19964	0.18938	0.14903	0.33077	0.76573	0.85802	0.0030299	0.63012	0.39676	0.6935	0.61192	0.89031	0.9105	0.055884
50	0.45979	0.41325	0.2517	0.35615	0.26545	0.18118	0.24354	0.23112	0.18213	0.40073	0.52809	0.99309	0.51358	0.84848	0.81533	0.6577	0.74293	0.59711	0.94255	0.27797
51	0.3813	0.34177	0.20666	0.29368	0.21805	0.14845	0.1999	0.18963	0.14923	0.33119	0.33565	0.25096	0.64667	0.77034	0.4054	0.94958	0.55554	0.63624	0.27111	0.096895
52	0.42195	0.37872	0.22982	0.3259	0.24244	0.16526	0.22234	0.21095	0.16612	0.36712	0.50182	0.12981	0.3007	0.35893	0.91215	0.71664	0.6546	0.16486	0.040004	0.68327
53	0.5426	0.48933	0.30082	0.4233	0.31706	0.21714	0.29117	0.27647	0.21826	0.47493	0.030627	0.64716	0.95644	0.89805	0.20558	0.91615	0.01279	0.73107	0.61348	0.94364
54	0.83085	0.76099	0.49023	0.67031	0.51493	0.35924	0.47541	0.45271	0.36103	0.74168	0.9593	0.28415	0.60256	0.9795	0.67146	0.79117	0.99642	0.90808	0.077311	0.30787
55	0.79258	0.72422	0.46301	0.6361	0.48662	0.3384	0.44887	0.42722	0.3401	0.70538	0.85272	0.23053	0.77932	0.17659	0.28096	0.93123	0.26681	0.92714	0.95715	0.86296
56	0.086683	0.077253	0.046024	0.065974	0.048609	0.032926	0.044496	0.042175	0.0331	0.07475	0.026794	0.80797	0.11045	0.36308	0.92957	0.76901	0.037565	0.94756	0.43638	0.99218
57	0.084775	0.075551	0.045009	0.06452	0.047537	0.032199	0.043514	0.041245	0.032369	0.073103	0.18215	0.98327	0.99782	0.98684	0.96494	0.29965	0.074606	0.29174	0.27692	0.061631
58	0.99356	0.92003	0.61541	0.82154	0.64448	0.45732	0.59784	0.57079	0.45951	0.89943	0.5903	0.13312	0.74233	0.78778	0.61783	0.47742	0.51033	0.96686	0.42584	0.9441
59	0.11635	0.10371	0.061829	0.088596	0.065299	0.04424	0.059776	0.056661	0.044474	0.10036	0.77223	0.36659	0.22835	0.018703	0.33555	0.16249	0.86507	0.40144	0.72194	0.43625
60	0.3329	0.29797	0.1795	0.25564	0.18944	0.1288	0.1736	0.16465	0.12948	0.28864	0.49114	0.97413	0.54807	0.5605	0.30271	0.35332	0.96473	0.69527	0.72594	0.28557
61	0.96445	0.89124	0.59176	0.79375	0.6201	0.43848	0.57467	0.54837	0.4406	0.87078	0.95553	0.57825	0.098954	0.79765	0.69916	0.72278	0.76016	0.94309	0.33794	0.75408
62	0.079733	0.071055	0.042327	0.060678	0.044704	0.030279	0.040921	0.038786	0.03044	0.068752	0.35523	0.96499	0.9594	0.52402	0.44572	0.15578	0.89791	0.83889	0.018963	0.69344
63	0.9584	0.88527	0.58692	0.78802	0.6151	0.43464	0.56992	0.54379	0.43675	0.86485	0.90314	0.87304	0.65716	0.55092	0.91895	0.11865	0.5735	0.29474	0.32056	0.67728
64	0.22038	0.19674	0.11772	0.16833	0.1243	0.08432	0.11383	0.10792	0.084765	0.19045	0.91434	0.40372	0.59844	0.97614	0.64335	0.85245	0.3708	0.033062	0.057801	0.69684
65	0.20653	0.18434	0.11023	0.15767	0.1164	0.07894	0.10659	0.10105	0.079357	0.17843	0.49599	0.18276	0.25907	0.22264	0.61027	0.38816	0.62368	0.093326	0.5819	0.80341
66	0.22805	0.20362	0.12188	0.17423	0.12869	0.087307	0.11786	0.11174	0.087768	0.19711	0.7661	0.12561	0.55124	0.68788	0.10672	0.25336	0.83705	0.6973	0.84345	0.43848
67	0.041076	0.036598	0.02179	0.031246	0.023015	0.015586	0.021066	0.019967	0.015669	0.03541	0.42366	0.23749	0.5598	0.73669	0.5724	0.25304	0.80596	0.42261	0.85621	0.33372
68	0.36452	0.32657	0.19719	0.28045	0.20809	0.1416	0.19074	0.18092	0.14234	0.31641	0.94461	0.16564	0.89004	0.78271	0.61127	0.44346	0.38274	0.58589	0.60845	0.034286
69	0.76858	0.70128	0.44631	0.6149	0.46923	0.3257	0.4326	0.41162	0.32735	0.68278	0.99883	0.65328	0.30719	0.73903	0.53833	0.56746	0.44163	0.045804	0.93353	0.086583
70	0.45063	0.40489	0.24638	0.34881	0.25985	0.1773	0.23838	0.22621	0.17823	0.39259	0.12485	0.35781	0.7782	0.93851	0.47065	0.45778	0.26101	0.96777	0.19838	0.5361
71	0.60993	0.55176	0.34222	0.47899	0.36047	0.24768	0.33135	0.31478	0.24895	0.53596	0.36622	0.7954	0.96189	0.71222	1	0.8301	0.20589	0.96589	0.63112	0.96392
72	0.034209	0.030479	0.018146	0.026022	0.019166	0.012979	0.017543	0.016627	0.013048	0.02949	0.7462	0.65812	0.92844	0.41451	0.021873	0.88208	0.54783	0.17551	0.67107	0.7201
73	0.88694	0.8153	0.53155	0.72134	0.55781	0.39118	0.51576	0.49153	0.39311	0.79541	0.25994	0.85857	0.065048	0.69332	0.1691	0.40552	0.35036	0.6332	0.71845	0.95587
74	0.88062	0.80915	0.5268	0.71553	0.55289	0.38749	0.51112	0.48706	0.3894	0.78932	0.16751	0.0084841	0.86856	0.68774	0.76822	0.48319	0.20991	0.20138	0.83995	0.65656
75	0.53462	0.48197	0.29601	0.41677	0.31201	0.2136	0.2865	0.27202	0.21471	0.46774	0.958	0.88975	0.17038	0.50777	0.77673	0.76646	0.59758	0.045525	0.2512	0.73005
76	0.84841	0.77793	0.50297	0.68617	0.52817	0.36905	0.48785	0.46467	0.37088	0.75843	0.74255	0.79762	0.071881	0.40362	0.85018	0.13555	0.70831	0.61038	0.55387	0.33902
77	0.54219	0.48895	0.30057	0.42297	0.3168	0.21695	0.29093	0.27624	0.21808	0.47456	0.43827	0.28797	0.55887	0.98516	0.94018	0.39292	0.42183	0.91323	0.68509	0.78996
78	0.21989	0.1963	0.11746	0.16795	0.12402	0.084128	0.11357	0.10768	0.084573	0.19002	0.045438	0.31906	0.87952	0.41238	0.92696	0.73766	0.11327	0.67822	0.25426	0.90646
79	0.078071	0.069573	0.041443	0.059412	0.043771	0.029647	0.040066	0.037977	0.029804	0.067318	0.40003	0.98211	0.65448	0.87789	0.84275	0.20165	0.47029	0.064294	0.16095	0.5396
80	0.9782	0.90481	0.60285	0.80683	0.63154	0.44729	0.58553	0.55887	0.44945	0.88428	0.36944	0.90196	0.37056	0.050464	0.55735	0.46677	0.40766	0.61297	0.28941	0.060424
81	0.44532	0.40003	0.2433	0.34456	0.25661	0.17506	0.23539	0.22337	0.17597	0.38786	0.023052	0.37576	0.90122	0.42983	0.6421	0.8697	0.9921	0.22281	0.37816	0.05083
82	0.677	0.61454	0.38499	0.53559	0.40523	0.27952	0.37292	0.35449	0.28094	0.59749	0.92607	0.74224	0.18068	0.085092	0.91613	0.92714	0.67597	0.77367	0.53244	0.49193
83	0.79332	0.72493	0.46353	0.63676	0.48716	0.3388	0.44938	0.42771	0.3405	0.70608	0.025302	0.71961	0.89118	0.41272	0.7393	0.70598	0.68865	0.81002	0.77257	0.92934
84	0.5209	0.46932	0.28777	0.40557	0.30335	0.20755	0.27851	0.2644	0.20863	0.4554	0.66235	0.56543	0.10746	0.49761	0.79899	0.39612	0.51915	0.26605	0.83943	0.26237
85	0.80119	0.73247	0.46906	0.64375	0.49292	0.34303	0.45477	0.43289	0.34475	0.71352	0.12853	0.38283	0.59391	0.94734	0.20981	0.61409	0.93363	0.8565	0.58472	0.94295
86	0.8525	0.78189	0.50597	0.68988	0.53128	0.37136	0.49077	0.46748	0.37321	0.76234	0.15953	0.60263	0.26083	0.38206	0.76087	0.63252	0.95697	0.60888	0.98649	0.16558
87	0.086873	0.077421	0.046125	0.066118	0.048716	0.032998	0.044593	0.042267	0.033173	0.074913	0.16411	0.14349	0.084358	0.92892	0.82329	0.77414	0.87177	0.47634	0.55672	0.2681
88	0.7969	0.72836	0.46604	0.63994	0.48978	0.34072	0.45183	0.43006	0.34243	0.70947	0.71651	0.55175	0.56515	0.38677	0.50072	0.03667	0.42505	0.038454	0.35022	0.59001
89	0.81092	0.74181	0.47596	0.65244	0.50009	0.3483	0.46149	0.43934	0.35004	0.72274	0.0083478	0.28535	0.81965	0.6063	0.6704	0.87591	0.50137	0.51256	0.42768	0.40289
90	0.075826	0.067572	0.040249	0.057702	0.04251	0.028793	0.038912	0.036882	0.028945	0.065381	0.86937	0.90383	0.61872	0.75044	0.89478	0.94459	0.20087	0.40213	0.90349	0.65494
91	0.39844	0.35734	0.21639	0.30724	0.2283	0.1555	0.20932	0.19858	0.15632	0.34632	0.85696	0.87686	0.85649	0.26507	0.50368	0.24509	0.38499	0.96172	0.94677	0.75602
92	0.34847	0.31204	0.18819	0.26784	0.1986	0.13508	0.18202	0.17264	0.13579	0.3023	0.12445	0.6581	0.35435	0.9267	0.11323	0.41274	0.9952	0.074302	0.59556	0.93652
93	0.99297	0.91944	0.61492	0.82097	0.64398	0.45693	0.59736	0.57032	0.45912	0.89885	0.56118	0.36128	0.60499	0.46073	0.96813	0.37336	0.98606	0.11005	0.94344	0.55189
94	0.64281	0.58246	0.36298	0.50659	0.38221	0.2631	0.35152	0.33404	0.26445	0.56603	0.76062	0.9786	0.94402	0.43001	0.14799	0.28953	0.048707	0.83761	0.092618	0.52435
95	0.32378	0.28974	0.17442	0.24851	0.18409	0.12514	0.16869	0.15998	0.1258	0.28064	0.3175	0.27692	0.28916	0.97496	0.76746	0.89762	0.093618	0.91451	0.43121	0.92473
96	0.39599	0.35512	0.21499	0.3053	0.22683	0.15449	0.20797	0.1973	0.1553	0.34416	0.93999	0.60938	0.51025	0.20889	0.52338	0.25485	0.27953	0.87175	0.59327	0.82005
97	0.98515	0.91169	0.60851	0.81348	0.63737	0.45181	0.59108	0.56424	0.45398	0.89113	0.36355	0.78369	0.36912	1	0.39475	0.74455	0.79326	0.10484	0.7149	0.10683
98	0.79775	0.72917	0.46664	0.6407	0.4904	0.34118	0.45241	0.43062	0.34289	0.71027	0.20991	0.57223	0.55	0.85322	0.59087	0.057817	0.66841	0.51034	0.072956	0.45749
99	0.82329	0.75371	0.48479	0.66352	0.50928	0.35507	0.47011	0.44762	0.35684	0.73449	0.46619	0.86261	0.32599	0.21071	0.06958	0.39284	0.90726	0.06549	0.31931	0.49724
100	0.53397	0.48137	0.29561	0.41624	0.31159	0.21331	0.28612	0.27165	0.21442	0.46715	0.96223	0.595	0.96748	0.54966	0.59223	0.24683	0.76865	0.95574	0.48198	0.58962
101	0.82501	0.75536	0.48602	0.66506	0.51056	0.35601	0.47131	0.44877	0.35779	0.73612	0.39487	0.39031	0.14794	0.25211	0.52861	0.92472	0.97405	0.078037	0.56764	0.85131
102	0.27187	0.24297	0.14578	0.20811	0.1539	0.10449	0.14098	0.13367	0.10504	0.23527	0.58438	0.92871	0.38199	0.74503	0.0053771	0.54926	0.49243	0.25835	0.22866	0.49224
103	0.87773	0.80635	0.52464	0.71288	0.55065	0.38581	0.50901	0.48502	0.38772	0.78654	0.93569	0.55505	0.71192	0.8188	0.7067	0.79005	0.54835	0.39531	0.88507	0.44191
104	0.96937	0.8961	0.59572	0.79843	0.62418	0.44162	0.57854	0.55211	0.44375	0.87561	0.2232	0.79548	0.41499	0.36991	0.99737	0.31102	0.39561	0.19694	0.053605	0.73442
105	0.080878	0.072076	0.042936	0.061551	0.045348	0.030715	0.04151	0.039345	0.030878	0.06974	0.76362	0.72293	0.93951	0.26149	0.98889	0.5316	0.48292	0.77796	0.12362	0.94881
106	0.8013	0.73257	0.46914	0.64385	0.493	0.34309	0.45485	0.43296	0.34481	0.71362	0.73791	0.97047	0.47234	0.047329	0.53886	0.22245	0.96701	0.52387	0.83293	0.2547
107	0.50553	0.45518	0.27861	0.39307	0.29373	0.20084	0.26962	0.25594	0.20188	0.4416	0.09505	0.90653	0.85606	0.079909	0.85788	0.40013	0.9938	0.39839	0.33713	0.86787
108	0.17396	0.15518	0.092676	0.13266	0.097866	0.066344	0.089606	0.084944	0.066695	0.15019	0.53278	0.55793	0.037425	0.768	0.26035	0.36337	0.91691	0.94384	0.5689	0.5816
109	0.63872	0.57864	0.36038	0.50314	0.37948	0.26116	0.349	0.33163	0.2625	0.56228	0.31683	0.013785	0.37213	0.38749	0.96653	0.18527	0.98106	0.21743	0.45237	0.88614
110	0.010255	0.0091362	0.0054387	0.0077998	0.0057445	0.00389	0.0052579	0.0049835	0.0039107	0.0088395	0.92243	0.085265	0.93819	0.37035	0.71029	0.30613	0.27599	0.98647	0.57012	0.93317
111	0.20615	0.184	0.11003	0.15738	0.11618	0.078792	0.10639	0.10086	0.079208	0.1781	0.19341	0.80564	0.35097	0.52547	0.29533	0.13721	0.68568	0.93046	0.30054	0.33729
112	0.67795	0.61543	0.38561	0.5364	0.40588	0.27998	0.37352	0.35506	0.28141	0.59836	0.91949	0.23688	0.78562	0.63393	0.67286	0.21363	0.10119	0.17712	0.038968	0.87776
113	0.05355	0.047715	0.028413	0.04074	0.03001	0.020324	0.027469	0.026035	0.020431	0.046167	0.68537	0.23967	0.99311	0.57368	0.49954	0.58905	0.92398	0.8084	0.14746	0.36353
114	0.38541	0.34551	0.20899	0.29693	0.22051	0.15014	0.20216	0.19177	0.15093	0.33482	0.3922	0.85973	0.58847	0.75418	0.76435	0.2759	0.78167	0.65732	0.97227	0.84759
115	0.54154	0.48835	0.30018	0.42243	0.31638	0.21666	0.29055	0.27587	0.21779	0.47397	0.37602	0.97107	0.85892	0.052383	0.43538	0.8901	0.83924	0.80975	0.8372	0.93119
116	0.94789	0.87493	0.57857	0.77809	0.60647	0.42804	0.56175	0.53589	0.43012	0.85457	0.54701	0.068445	0.32749	0.22157	0.86743	0.64461	0.15111	0.93619	0.1762	0.1173
117	0.83251	0.76259	0.49142	0.6718	0.51617	0.36016	0.47658	0.45383	0.36195	0.74326	0.86406	0.86077	0.45118	0.37967	0.94095	0.99755	0.94997	0.44689	0.41859	0.77237
118	0.3214	0.28758	0.1731	0.24665	0.1827	0.12418	0.16741	0.15877	0.12483	0.27855	0.33932	0.40222	0.37513	0.58681	0.99187	0.37792	0.78991	0.88033	0.35095	0.88348
119	0.16672	0.14871	0.088787	0.12711	0.093761	0.063555	0.085845	0.081377	0.063892	0.14392	0.25569	0.16532	0.47238	0.346	0.72076	0.92168	0.52281	0.27788	0.048847	0.73335
120	0.017433	0.015532	0.0092462	0.01326	0.009766	0.0066133	0.0089388	0.0084723	0.0066484	0.015027	0.91418	0.55444	0.93966	0.42413	0.93922	0.17433	0.87068	0.87643	0.86904	0.99158
121	0.27761	0.24813	0.14893	0.21256	0.15722	0.10676	0.14402	0.13656	0.10732	0.24027	0.36619	0.41728	0.59574	0.47616	0.96236	0.99399	0.054943	0.88437	0.37107	0.37237
122	0.73814	0.67231	0.42552	0.58826	0.44756	0.30997	0.41235	0.39222	0.31154	0.65425	0.3561	0.9457	0.84061	0.64024	0.88933	0.10442	0.79642	0.96829	0.86953	0.2805
123	0.99583	0.92228	0.61727	0.82372	0.6464	0.45881	0.59967	0.57256	0.461	0.90167	0.19917	0.8277	0.82178	0.13833	0.39368	0.1097	0.26235	0.4912	0.19201	0.36622
124	0.50491	0.45461	0.27824	0.39257	0.29334	0.20057	0.26927	0.2556	0.20161	0.44105	0.86417	0.54977	0.1893	0.91275	0.57297	0.71966	0.60847	0.94924	0.71986	0.56462
125	0.47699	0.429	0.26176	0.36999	0.27603	0.18852	0.25329	0.24039	0.1895	0.41608	0.26213	0.69156	0.83351	0.45874	0.69472	0.065646	0.58832	0.62988	0.88018	0.92635
126	0.15534	0.13854	0.082681	0.1184	0.087315	0.059178	0.07994	0.075778	0.059491	0.13407	0.348	0.97278	0.40778	0.99218	0.3184	0.39824	0.84266	0.22841	0.97888	0.1301
127	0.69341	0.63	0.39572	0.54962	0.41645	0.28755	0.38335	0.36446	0.28901	0.61266	0.15815	0.59874	0.79283	0.67123	0.56407	0.66478	0.65204	0.23645	0.72616	0.55962
128	0.79531	0.72683	0.46492	0.63853	0.48861	0.33987	0.45073	0.42901	0.34157	0.70796	0.38708	0.60627	0.23695	0.62842	0.87531	0.74816	0.16761	0.90184	0.72374	0.8694
129	0.96994	0.89666	0.59618	0.79897	0.62465	0.44198	0.57899	0.55255	0.44412	0.87617	0.15026	0.333	0.92374	0.93566	0.64624	0.91767	0.14493	0.22096	0.96822	0.20594
130	0.2962	0.26487	0.15916	0.22701	0.168	0.11413	0.15392	0.14596	0.11473	0.2565	0.92819	0.86439	0.77739	0.21138	0.72405	0.43534	0.35442	0.73351	0.54452	0.97229
131	0.27129	0.24245	0.14546	0.20766	0.15356	0.10426	0.14067	0.13338	0.10481	0.23476	0.46523	0.78844	0.69905	0.51401	0.79439	0.71278	0.75644	0.60905	0.5031	0.39471
132	0.76699	0.69976	0.44522	0.6135	0.46809	0.32487	0.43153	0.41059	0.32651	0.68128	0.14722	0.42339	0.18692	0.46504	0.92008	0.65012	0.13801	0.69191	0.22061	0.72927
133	0.81391	0.74468	0.47808	0.65511	0.50231	0.34993	0.46357	0.44133	0.35168	0.72557	0.39762	0.71993	0.5659	0.99626	0.61993	0.55251	0.64555	0.79815	0.72548	0.85784
134	0.60471	0.54691	0.33896	0.47464	0.35705	0.24527	0.32819	0.31176	0.24653	0.53121	0.20053	0.45907	0.92592	0.69578	0.70745	0.55293	0.60712	0.3197	0.73527	0.27539
135	0.27877	0.24918	0.14957	0.21347	0.15789	0.10722	0.14464	0.13715	0.10778	0.24129	0.91265	0.14403	0.77574	0.94702	0.96456	0.87052	0.30744	0.020868	0.92436	0.70143
136	0.5684	0.5132	0.31652	0.44452	0.33353	0.22869	0.3064	0.29098	0.22987	0.49824	0.99425	0.91831	0.14798	0.81119	0.54646	0.71296	0.54453	0.95831	0.65239	0.33305
