0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
37	0.81667	0.43599	0.87337	0.82534	1.0782	1.5112	0.90791	1.1118	0.42572	0.50856	0.57762	0.19316	1.0548	0.84924	1.1525	0.16708	0.85602	0.37189	0.60656	1.0756
38	0.41025	0.091411	0.71411	0.54987	0.80306	1.0145	0.52106	0.95974	0.21978	0.37121	0.64351	0.25669	1.3475	0.806	0.7365	0.089642	0.89188	0.52806	0.26035	0.83247
39	0.62527	0.25929	0.78768	0.69264	0.928	1.2567	0.70248	1.0333	0.31341	0.4329	0.54873	0.2505	1.0966	0.70176	1.3118	0.2205	1.0621	0.34035	0.27489	0.96351
40	0.4413	0.11469	0.7241	0.57026	0.81992	1.0481	0.54583	0.96991	0.23242	0.3795	0.55329	0.13103	1.0644	0.84866	1.1046	0.18067	0.90002	0.48629	0.41519	0.93611
41	0.38217	0.070476	0.70516	0.53146	0.78794	0.98427	0.49882	0.9506	0.20845	0.36378	0.17461	0.16859	1.0455	0.26938	0.96454	0.06943	0.77889	0.63157	0.86155	0.96545
42	0.7947	0.41363	0.86178	0.80974	1.0575	1.479	0.88065	1.1018	0.41022	0.49795	0.60071	0.16278	1.1463	0.85483	1.1926	0.17024	1.0564	0.7287	0.6362	1.1248
43	0.69477	0.31922	0.8154	0.74004	0.97586	1.343	0.76987	1.0598	0.34923	0.45676	0.59589	0.26982	1.1277	0.18809	0.90205	0.11162	1.1859	0.35148	0.23744	0.79498
44	0.73993	0.36052	0.83523	0.7713	1.0105	1.4026	0.81755	1.0781	0.37512	0.47414	0.52084	0.20618	0.7468	0.74708	1.209	0.13444	1.0682	0.66212	0.31756	0.91884
45	0.7664	0.38573	0.84767	0.7898	1.0324	1.4389	0.84724	1.0893	0.3915	0.48522	0.49219	0.1442	1.3755	0.78545	1.0626	0.039308	0.91745	0.24339	0.2472	1.1219
46	0.56286	0.20843	0.7649	0.65071	0.88907	1.1833	0.64664	1.0109	0.28425	0.4136	0.66577	0.24631	0.57052	0.75732	0.90306	0.048259	0.76846	0.20179	0.23884	0.90537
47	0.69542	0.3198	0.81568	0.74048	0.97634	1.3439	0.77053	1.06	0.34959	0.457	0.16634	0.13732	1.1315	0.17224	0.8247	0.1015	0.7214	0.58379	0.3351	1.0024
48	0.64232	0.27363	0.79422	0.7042	0.93924	1.2773	0.71844	1.0396	0.32183	0.43848	0.21454	0.25712	1.4098	0.38308	1.0799	0.25613	1.1443	0.35786	0.62147	0.99391
49	0.51894	0.17392	0.74974	0.62149	0.86331	1.1335	0.60927	0.99582	0.26495	0.40088	0.61549	0.16423	1.0248	0.14737	1.1086	0.045873	1.0623	0.67479	0.8129	0.86794
50	0.77243	0.3916	0.85061	0.79404	1.0376	1.4473	0.85421	1.092	0.39538	0.48785	0.37469	0.20768	1.2159	0.63447	1.3215	0.11542	0.70545	0.72822	0.77133	0.99582
51	0.45221	0.12291	0.72764	0.57743	0.82589	1.0599	0.55459	0.9735	0.2369	0.38244	0.12776	0.25692	1.102	0.87052	0.85836	0.031404	1.1627	0.64019	0.42129	0.84069
52	0.6633	0.29159	0.80248	0.71848	0.95349	1.3032	0.73856	1.0475	0.33249	0.44558	0.22288	0.15204	1.2885	0.21414	1.2837	0.17108	0.94313	0.22865	0.75916	0.95799
53	0.57861	0.22104	0.77049	0.66124	0.89861	1.2015	0.66039	1.0165	0.2914	0.41832	0.21176	0.24648	1.0553	0.59672	0.80527	0.24287	1.0813	0.65721	0.1439	1.1186
54	0.46527	0.13278	0.73189	0.58602	0.83309	1.0742	0.56514	0.97782	0.24229	0.38598	0.51359	0.18576	1.255	0.76284	0.82966	0.174	1.1551	0.72922	0.59499	0.85814
55	0.81117	0.43034	0.87041	0.82143	1.0729	1.5031	0.90098	1.1093	0.42176	0.50584	0.62673	0.13828	1.1772	0.16158	0.75104	0.11342	0.78339	0.33921	0.54788	0.80678
56	0.40323	0.086171	0.71187	0.54526	0.79927	1.0069	0.51549	0.95745	0.21694	0.36935	0.25627	0.19321	0.51278	0.42518	1.0357	0.067957	1.156	0.51513	0.81923	1.0824
57	0.79982	0.41878	0.86443	0.81337	1.0622	1.4864	0.88689	1.1041	0.41375	0.50036	0.34267	0.22594	0.56272	0.88265	1.1085	0.27598	1.0658	0.71919	0.18004	0.90076
58	0.65041	0.28051	0.79737	0.70969	0.94467	1.2873	0.72613	1.0427	0.32589	0.44119	0.2024	0.19149	0.55538	0.85905	1.2028	0.21314	1.1926	0.49784	0.322	0.89245
59	0.6976	0.32175	0.8166	0.74199	0.97794	1.3467	0.77276	1.0609	0.35079	0.4578	0.1906	0.18134	1.1211	0.64951	1.2075	0.10182	1.0227	0.70862	0.82428	0.77313
60	0.36618	0.058582	0.70007	0.52099	0.77936	0.9671	0.48619	0.94541	0.20202	0.35956	0.12921	0.27322	1.0701	0.27504	0.7392	0.1964	0.65534	0.45341	0.21605	0.92504
61	0.5151	0.17095	0.74844	0.61894	0.8611	1.1292	0.60606	0.99451	0.26329	0.39979	0.51053	0.27727	0.55837	0.79827	1.2588	0.12458	1.0036	0.59217	0.84963	1.1198
62	0.51541	0.17118	0.74854	0.61915	0.86128	1.1296	0.60632	0.99462	0.26343	0.39988	0.40845	0.14451	0.62982	0.70755	1.0292	0.041742	1.0273	0.39409	0.70371	1.0301
63	0.40561	0.087952	0.71263	0.54683	0.80056	1.0095	0.51738	0.95823	0.21791	0.36998	0.29882	0.25699	0.62494	0.60023	1.2801	0.2139	0.76626	0.68802	0.73992	1.0002
64	0.60821	0.24514	0.78128	0.68112	0.91704	1.2363	0.68684	1.0271	0.3052	0.42745	0.38479	0.10745	1.4486	0.49533	1.2778	0.27092	1.1922	0.6909	0.45937	0.78353
65	0.64805	0.2785	0.79645	0.70809	0.94308	1.2844	0.72389	1.0418	0.3247	0.4404	0.214	0.23684	0.8065	0.73865	1.1795	0.23227	1.2464	0.5173	0.37013	1.0147
66	0.7085	0.33156	0.82126	0.7495	0.98605	1.3608	0.784	1.0652	0.35685	0.46186	0.48993	0.20942	1.2199	0.75537	1.2378	0.060883	0.92137	0.37804	0.78157	1.0419
67	0.72966	0.35094	0.83057	0.76415	1.0023	1.3887	0.80639	1.0738	0.36901	0.47003	0.36568	0.1169	1.4386	0.62738	0.78217	0.16204	1.1597	0.56858	0.53387	0.93075
68	0.42999	0.10619	0.72045	0.56282	0.81376	1.0358	0.53678	0.9662	0.2278	0.37647	0.39475	0.23367	1.1918	0.45124	0.76633	0.21822	1.1555	0.64087	0.49882	1.0574
69	0.57091	0.21486	0.76775	0.65608	0.89392	1.1926	0.65364	1.0138	0.28789	0.416	0.67643	0.26553	0.58932	0.60128	1.2209	0.1004	0.92111	0.40188	0.53636	0.88008
70	0.67568	0.30236	0.80749	0.72694	0.96214	1.3187	0.75071	1.0523	0.33897	0.4499	0.3562	0.1489	1.3197	0.87038	1.181	0.15165	1.1977	0.32763	0.63441	1.0978
71	0.52197	0.17627	0.75076	0.62349	0.86505	1.1369	0.6118	0.99684	0.26625	0.40173	0.13579	0.24731	1.2553	0.87764	1.1247	0.113	0.79467	0.63953	0.65329	1.1178
72	0.54991	0.19816	0.76036	0.64207	0.88136	1.1685	0.63547	1.0064	0.27847	0.40979	0.59071	0.20524	0.67735	0.71985	1.1167	0.079534	0.98633	0.53259	0.442	0.86214
73	0.79772	0.41666	0.86334	0.81188	1.0602	1.4834	0.88433	1.1032	0.4123	0.49937	0.65374	0.19209	1.157	0.8278	1.0612	0.18445	1.0895	0.36768	0.75967	0.97444
74	0.81984	0.43928	0.8751	0.8276	1.0813	1.5159	0.91195	1.1133	0.42804	0.51015	0.21218	0.23268	0.74061	0.2787	1.2457	0.085756	0.77609	0.32917	0.3135	1.1203
75	0.71536	0.33779	0.82424	0.75424	0.99124	1.3698	0.79117	1.068	0.36074	0.46447	0.52151	0.17694	1.1594	0.5804	1.3209	0.030925	0.94621	0.72315	0.59734	0.95562
76	0.36006	0.054025	0.69812	0.51697	0.77608	0.96052	0.48136	0.94342	0.19956	0.35794	0.57048	0.25087	0.77423	0.8618	0.84708	0.23912	1.0692	0.4658	0.71201	1.0553
77	0.47403	0.13944	0.73477	0.5918	0.83795	1.0838	0.57225	0.98073	0.24594	0.38838	0.44268	0.17603	1.1939	0.66491	0.92232	0.22589	1.0171	0.52177	0.3605	0.94935
78	0.65228	0.28211	0.79811	0.71097	0.94594	1.2896	0.72793	1.0434	0.32684	0.44182	0.18908	0.27137	1.3181	0.39081	1.0101	0.15993	1.2467	0.54178	0.31484	1.1024
79	0.37069	0.061931	0.7015	0.52394	0.78178	0.97193	0.48975	0.94687	0.20383	0.36075	0.56736	0.16159	0.51126	0.12651	0.82951	0.26271	0.94546	0.35381	0.3556	0.77339
80	0.52097	0.1755	0.75043	0.62283	0.86447	1.1358	0.61096	0.99651	0.26582	0.40145	0.62594	0.25379	0.97782	0.80764	1.306	0.27288	1.1572	0.5422	0.49604	1.059
81	0.76045	0.38	0.84482	0.78563	1.0274	1.4306	0.84044	1.0868	0.38773	0.48267	0.63033	0.23747	1.0154	0.28876	0.7343	0.14575	1.1418	0.26224	0.72761	1.0135
82	0.75057	0.37056	0.84015	0.77872	1.0191	1.417	0.82931	1.0826	0.38158	0.47851	0.34856	0.20538	0.51698	0.82308	1.3212	0.15756	1.0569	0.64733	0.51316	0.95092
83	0.53921	0.18974	0.75666	0.63495	0.87506	1.1564	0.62635	1.0027	0.27375	0.40668	0.18306	0.23731	0.84732	0.80118	0.76647	0.22776	0.96057	0.27195	0.15998	1.0088
84	0.52917	0.18188	0.75322	0.62828	0.86921	1.145	0.61786	0.9993	0.26937	0.40379	0.55544	0.16742	1.2323	0.12572	1.0415	0.035565	1.1153	0.44394	0.80637	0.80565
85	0.73651	0.35732	0.83367	0.76892	1.0077	1.3979	0.81381	1.0767	0.37307	0.47276	0.61782	0.26049	1.4277	0.36909	1.1986	0.084543	0.96766	0.51819	0.33396	0.83363
86	0.47313	0.13875	0.73447	0.5912	0.83744	1.0828	0.57152	0.98043	0.24556	0.38813	0.53661	0.28098	0.57421	0.20994	1.2222	0.21925	0.87841	0.60273	0.35733	0.94668
87	0.5857	0.22677	0.77305	0.66599	0.90296	1.2098	0.66666	1.019	0.29466	0.42048	0.50525	0.27696	0.81419	0.89367	0.97905	0.13375	0.94308	0.32887	0.79462	1.0039
88	0.63963	0.27135	0.79317	0.70237	0.93745	1.2741	0.7159	1.0386	0.32048	0.43759	0.31548	0.22314	0.95972	0.83968	0.8391	0.26831	1.2408	0.46482	0.4189	0.81755
89	0.44789	0.11965	0.72624	0.57459	0.82352	1.0552	0.55112	0.97208	0.23513	0.38128	0.26612	0.12575	0.8657	0.19511	0.79505	0.066159	1.0287	0.63421	0.68695	1.0968
90	0.58592	0.22695	0.77312	0.66614	0.9031	1.21	0.66685	1.0191	0.29476	0.42054	0.58331	0.1814	0.96752	0.18176	1.0957	0.098467	1.1811	0.38173	0.52947	1.1048
91	0.76817	0.38746	0.84853	0.79105	1.0339	1.4414	0.84928	1.0901	0.39264	0.48599	0.53914	0.24503	1.442	0.51581	1.2382	0.13597	0.93817	0.72187	0.83991	1.02
92	0.57184	0.21561	0.76808	0.65671	0.89449	1.1937	0.65445	1.0141	0.28831	0.41628	0.47494	0.21371	1.3627	0.13462	0.82009	0.25666	0.84997	0.21035	0.84931	0.93928
93	0.49043	0.15195	0.74018	0.60262	0.84711	1.1018	0.58565	0.9862	0.25281	0.39289	0.47662	0.14252	1.2469	0.71659	1.2288	0.19517	0.74523	0.65711	0.79697	0.80235
94	0.70744	0.3306	0.8208	0.74877	0.98525	1.3594	0.7829	1.0648	0.35626	0.46146	0.44437	0.24506	1.0697	0.26823	0.80897	0.24878	0.97435	0.61941	0.81647	1.0964
95	0.8163	0.43561	0.87317	0.82508	1.0779	1.5107	0.90745	1.1117	0.42546	0.50838	0.57238	0.2441	1.0934	0.54765	1.326	0.24443	1.0858	0.46433	0.55282	1.0557
96	0.79018	0.40911	0.85947	0.80655	1.0533	1.4725	0.8752	1.0998	0.40714	0.49585	0.18507	0.27858	1.2355	0.56868	0.70706	0.13695	0.95355	0.36841	0.71332	1.0087
97	0.81551	0.4348	0.87274	0.82451	1.0771	1.5095	0.90644	1.1113	0.42488	0.50798	0.47232	0.23984	1.4322	0.67425	1.1068	0.27531	0.72826	0.67855	0.63392	1.0971
98	0.76915	0.38841	0.84901	0.79173	1.0348	1.4427	0.85041	1.0905	0.39327	0.48642	0.55672	0.27942	1.1825	0.36449	0.93291	0.23785	0.65589	0.37336	0.45249	1.0359
99	0.59639	0.23545	0.77693	0.67317	0.9096	1.2223	0.67618	1.0228	0.29963	0.42376	0.33975	0.16123	0.72713	0.41265	1.2968	0.1052	1.052	0.35168	0.7082	1.0044
100	0.72281	0.34462	0.82752	0.7594	0.99697	1.3796	0.79906	1.071	0.36502	0.46735	0.42272	0.24965	0.88732	0.68451	1.0864	0.23846	0.88235	0.42773	0.83993	1.0763
101	0.68011	0.30624	0.8093	0.72997	0.96528	1.3243	0.75511	1.054	0.34132	0.45147	0.38938	0.21825	1.2352	0.79652	0.7146	0.17728	0.9254	0.24621	0.8452	1.0154
102	0.52093	0.17547	0.75041	0.62281	0.86445	1.1358	0.61093	0.99649	0.2658	0.40144	0.60935	0.22706	1.2451	0.31736	0.92509	0.26949	0.76314	0.70592	0.72673	0.79504
103	0.81027	0.42941	0.86993	0.82079	1.0721	1.5017	0.89985	1.1089	0.42111	0.5054	0.59962	0.10845	0.71855	0.34105	1.0871	0.20613	1.2455	0.5238	0.73887	0.9588
104	0.66655	0.2944	0.80379	0.7207	0.95574	1.3073	0.74173	1.0488	0.33418	0.44671	0.5739	0.17113	0.70338	0.24257	1.2449	0.12746	1.229	0.56719	0.28917	0.87922
105	0.78085	0.39985	0.85476	0.79996	1.045	1.4592	0.86407	1.0956	0.40089	0.4916	0.54166	0.12496	1.1024	0.7095	0.95565	0.27214	1.1338	0.37306	0.41281	0.9905
106	0.47826	0.14266	0.73616	0.59459	0.8403	1.0884	0.5757	0.98214	0.2477	0.38954	0.44575	0.23518	1.3288	0.13193	0.98017	0.10517	1.1955	0.67254	0.36153	1.1265
107	0.39829	0.082486	0.71029	0.54202	0.79661	1.0016	0.51157	0.95584	0.21495	0.36804	0.27132	0.26243	0.5765	0.86239	0.72787	0.17598	0.93989	0.64305	0.78849	0.77896
108	0.52649	0.17979	0.7523	0.6265	0.86766	1.142	0.6156	0.99839	0.26821	0.40302	0.30034	0.13788	1.3497	0.37278	1.3145	0.18129	1.0501	0.40942	0.84497	1.061
109	0.49244	0.15349	0.74085	0.60395	0.84824	1.1041	0.5873	0.98687	0.25366	0.39345	0.57267	0.23307	0.70552	0.65883	1.2024	0.19671	1.1557	0.64925	0.79743	0.7834
110	0.67704	0.30354	0.80804	0.72787	0.9631	1.3205	0.75205	1.0528	0.33968	0.45038	0.64036	0.19151	0.92227	0.86505	0.94873	0.15673	0.91356	0.65511	0.46117	0.99755
111	0.76053	0.38008	0.84486	0.78569	1.0274	1.4307	0.84053	1.0868	0.38778	0.4827	0.47487	0.15732	0.96295	0.19906	1.172	0.22549	1.0462	0.28241	0.81136	0.78284
112	0.78056	0.39957	0.85462	0.79976	1.0447	1.4588	0.86373	1.0955	0.4007	0.49147	0.30555	0.16155	0.56176	0.82797	0.73989	0.25056	0.67751	0.71336	0.79204	1.0001
113	0.4845	0.14741	0.73822	0.5987	0.84378	1.0953	0.58079	0.98421	0.25031	0.39125	0.65682	0.26729	0.97766	0.83405	1.2126	0.035482	0.94917	0.67895	0.57012	0.93291
114	0.37601	0.065895	0.7032	0.52743	0.78464	0.97765	0.49396	0.9486	0.20597	0.36215	0.45368	0.18728	1.0916	0.42717	0.72434	0.1411	1.0724	0.72394	0.78235	1.0711
115	0.62773	0.26135	0.78861	0.69431	0.92961	1.2596	0.70477	1.0342	0.31461	0.43369	0.51148	0.2748	0.82211	0.55274	1.0971	0.27202	0.82383	0.36675	0.8592	1.1263
116	0.58102	0.22299	0.77136	0.66285	0.90008	1.2043	0.66251	1.0173	0.2925	0.41905	0.30854	0.11101	0.68456	0.51741	1.1883	0.11231	1.2198	0.6486	0.25777	1.1184
117	0.71421	0.33674	0.82374	0.75344	0.99036	1.3683	0.78996	1.0675	0.36008	0.46403	0.6474	0.18797	1.2692	0.18549	1.2379	0.14789	1.0949	0.72849	0.29876	0.93492
118	0.6882	0.31338	0.81265	0.73552	0.97109	1.3346	0.76321	1.0572	0.34566	0.45437	0.41418	0.23043	1.1579	0.52963	0.93988	0.053033	1.0493	0.44642	0.22282	1.0056
119	0.46383	0.1317	0.73142	0.58508	0.83229	1.0726	0.56397	0.97734	0.2417	0.38559	0.41792	0.12737	1.2199	0.31961	1.1419	0.12684	0.99629	0.24573	0.28744	1.0616
120	0.59676	0.23576	0.77706	0.67342	0.90983	1.2227	0.67651	1.0229	0.2998	0.42388	0.40083	0.20122	0.84422	0.74279	1.1786	0.24131	1.1905	0.23659	0.63656	1.0991
121	0.66131	0.28987	0.80169	0.71712	0.95212	1.3007	0.73663	1.0468	0.33146	0.4449	0.32649	0.26859	1.2952	0.67598	1.1952	0.19581	0.88208	0.39628	0.72416	1.0672
122	0.73849	0.35917	0.83457	0.77029	1.0093	1.4006	0.81597	1.0775	0.37425	0.47356	0.28653	0.18257	1.2605	0.83367	1.0199	0.25394	0.97928	0.49038	0.61142	0.8314
123	0.47588	0.14084	0.73537	0.59302	0.83897	1.0858	0.57375	0.98134	0.24671	0.38888	0.53098	0.15335	0.62859	0.73257	1.2926	0.20499	1.1054	0.63057	0.55872	1.0945
124	0.61343	0.24945	0.78322	0.68464	0.92037	1.2425	0.69159	1.029	0.30769	0.4291	0.35045	0.20148	1.3949	0.44054	1.1381	0.07972	1.1151	0.4871	0.34837	0.97509
125	0.51642	0.17197	0.74888	0.61982	0.86186	1.1307	0.60716	0.99496	0.26386	0.40016	0.66413	0.27623	1.4552	0.53839	1.2856	0.10844	1.2153	0.47254	0.77293	1.059
126	0.7803	0.39932	0.85449	0.79958	1.0445	1.4584	0.86343	1.0954	0.40053	0.49135	0.54717	0.19691	1.0053	0.494	0.91801	0.26601	0.94782	0.72623	0.80581	0.91244
127	0.5392	0.18973	0.75666	0.63494	0.87505	1.1563	0.62634	1.0027	0.27375	0.40667	0.44087	0.28093	0.49487	0.57742	1.3395	0.23705	1.0836	0.69793	0.43455	0.96426
128	0.77157	0.39076	0.85019	0.79343	1.0369	1.4461	0.85321	1.0916	0.39483	0.48748	0.36705	0.20492	1.3896	0.83296	1.0781	0.20426	1.2256	0.67465	0.50532	0.8169
129	0.73831	0.359	0.83449	0.77017	1.0092	1.4004	0.81577	1.0774	0.37415	0.47349	0.17711	0.22934	1.3597	0.87792	0.847	0.20218	1.0299	0.56008	0.58812	0.83043
130	0.51344	0.16966	0.74788	0.61784	0.86015	1.1274	0.60467	0.99395	0.26258	0.39932	0.65713	0.22167	0.88386	0.79537	1.181	0.13404	1.2329	0.53028	0.71126	1.1016
131	0.68513	0.31066	0.81138	0.73341	0.96887	1.3307	0.76012	1.056	0.344	0.45326	0.45375	0.16001	0.59843	0.60881	0.88026	0.23824	0.95574	0.56194	0.80452	1.1254
132	0.55528	0.20241	0.76224	0.64565	0.88454	1.1746	0.64009	1.0083	0.28086	0.41136	0.52418	0.15516	1.1613	0.58905	0.94424	0.20914	1.2244	0.38112	0.80632	0.95603
133	0.7195	0.34158	0.82606	0.75711	0.99442	1.3753	0.79554	1.0697	0.36311	0.46606	0.66911	0.15998	0.76384	0.52762	0.76469	0.050085	1.0647	0.70586	0.35185	1.0633
134	0.50564	0.16363	0.74525	0.61267	0.8557	1.1187	0.59819	0.99131	0.25925	0.39713	0.25942	0.15444	0.93121	0.34006	1.0524	0.064272	0.87524	0.687	0.62162	1.096
135	0.73825	0.35894	0.83446	0.77013	1.0091	1.4003	0.81571	1.0774	0.37411	0.47346	0.20929	0.17031	1.3064	0.27016	1.0044	0.20689	0.74477	0.71819	0.80188	0.89842
136	0.71262	0.3353	0.82305	0.75235	0.98916	1.3662	0.7883	1.0669	0.35918	0.46343	0.65992	0.12247	1.079	0.22644	0.85244	0.23254	0.91317	0.34915	0.21309	1.0677
137	0.66864	0.29621	0.80463	0.72212	0.9572	1.3099	0.74377	1.0496	0.33527	0.44743	0.64505	0.2175	1.0881	0.47574	1.0295	0.11224	0.83541	0.26094	0.81073	0.96285
