0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
11	0.48173	0.50961	0.49754	0.39963	0.63402	0.89742	1.025	0.33497	0.53358	0.23764	0.34499	0.77262	0.59497	1.0878	0.78917	0.45092	1.1299	1.0404	1.0061	0.78328
12	0.62257	0.58505	0.53853	0.47858	0.63564	0.95121	1.0385	0.38204	0.54745	0.27994	0.26932	0.90809	0.23687	1.182	0.80562	0.42305	0.92966	0.66064	0.91082	0.65061
13	0.53252	0.53601	0.51185	0.42767	0.63458	0.91647	1.0298	0.35183	0.53843	0.25275	0.17455	0.93241	0.36315	1.0949	0.78665	0.87792	0.90041	1.0017	1.0528	0.63668
14	0.83039	0.71351	0.60929	0.60335	0.63854	1.0375	1.0608	0.45371	0.57116	0.34501	0.30637	0.88854	0.64161	0.79808	0.69149	0.99	1.1008	0.7341	0.97778	0.78414
15	0.12035	0.33676	0.40452	0.20853	0.63042	0.76874	0.99367	0.21748	0.50187	0.13298	0.42578	1.0407	0.27612	1.1176	0.74454	0.79804	1.1083	1.022	1.0416	0.57009
16	0.30319	0.42192	0.45025	0.30388	0.63218	0.83277	1.0092	0.27653	0.51748	0.18547	0.38354	0.95725	0.39373	1.1862	0.78207	0.96975	0.6838	1.0585	1.1798	0.81733
17	0.76589	0.67084	0.58562	0.56338	0.63755	1.0097	1.0535	0.43115	0.56327	0.32442	0.38933	0.95975	0.45179	0.91198	0.82228	0.73609	0.85256	0.66119	0.92127	0.85782
18	0.70698	0.63423	0.56545	0.5279	0.63672	0.9851	1.0471	0.4108	0.55651	0.30594	0.32135	1.0356	0.50365	0.97446	0.70423	0.22601	0.98723	1.0653	1.0881	0.83942
19	0.88184	0.74979	0.62956	0.63614	0.6394	1.0605	1.067	0.47193	0.57788	0.3617	0.4028	0.7419	0.47756	0.98817	0.84907	0.62435	0.98865	0.73282	1.1228	0.61546
20	0.61279	0.57957	0.53554	0.47297	0.63552	0.94737	1.0375	0.37874	0.54644	0.27696	0.18832	0.99542	0.64	0.90062	0.87854	0.53448	1.0729	0.81845	1.0205	0.76717
21	0.75839	0.66607	0.58298	0.55881	0.63744	1.0065	1.0527	0.42854	0.56239	0.32206	0.32383	0.75612	0.21347	1.0243	0.7365	0.73789	1.0707	0.99699	1.1941	0.58057
22	0.15532	0.35289	0.41318	0.22667	0.63075	0.78091	0.99661	0.22874	0.50483	0.14299	0.19928	0.93842	0.54549	0.76946	0.79629	0.84369	0.74376	0.76706	0.93117	0.84665
23	0.47938	0.5084	0.49689	0.39834	0.63399	0.89654	1.0248	0.33419	0.53336	0.23694	0.25893	0.84273	0.49657	0.87841	0.73063	0.46841	0.86138	1.1043	1.1214	0.77361
24	0.22329	0.38438	0.43008	0.26202	0.6314	0.80463	1.0023	0.25067	0.5106	0.16247	0.30437	0.82874	0.18008	0.99215	0.86452	0.86654	1.1364	1.0024	1.0201	0.69248
25	0.81374	0.70221	0.603	0.59291	0.63827	1.0302	1.0589	0.44786	0.56907	0.33966	0.40904	1.0511	0.38531	1.0147	0.88989	0.031822	1.1761	0.91105	1.0913	0.79666
26	0.12709	0.33987	0.40619	0.21202	0.63048	0.77108	0.99423	0.21965	0.50244	0.13491	0.10924	0.96637	0.50747	1.1585	0.86283	0.28558	1.0779	0.93214	0.97902	0.72212
27	0.48816	0.5129	0.49933	0.40315	0.63409	0.89981	1.0256	0.3371	0.53418	0.23954	0.082666	1.0121	0.28618	1.0024	0.85822	0.37396	1.1546	1.0938	1.2373	0.73931
28	0.56847	0.55522	0.52228	0.44781	0.63499	0.93018	1.0332	0.36384	0.54196	0.26355	0.10831	1.0133	0.59346	1.0137	0.76028	0.3318	0.98187	1.0585	1.0492	0.704
29	0.79448	0.68939	0.59589	0.58094	0.63798	1.0219	1.0567	0.44111	0.5667	0.3335	0.42296	0.74622	0.23419	0.87546	0.81112	0.022215	1.0364	0.91444	1.1341	0.78321
30	0.86614	0.73848	0.62323	0.62604	0.63913	1.0534	1.0651	0.46634	0.57578	0.35658	0.39274	0.93969	0.58166	0.89773	0.74703	0.30961	1.1427	0.94061	1.2427	0.48902
31	0.78141	0.68085	0.59116	0.57289	0.63778	1.0163	1.0552	0.43655	0.56512	0.32935	0.30101	0.9002	0.61302	1.1991	0.74506	0.71899	0.76626	0.72831	0.87936	0.59102
32	0.49911	0.51855	0.50239	0.40918	0.63421	0.9039	1.0266	0.34073	0.53522	0.2428	0.22269	0.74861	0.65567	1.1957	0.87867	0.078519	0.77244	0.77665	0.90398	0.8632
33	0.55468	0.54779	0.51825	0.44005	0.63483	0.9249	1.0319	0.35922	0.5406	0.2594	0.071908	0.97727	0.67553	1.1009	0.84346	0.4881	0.89686	0.6845	1.1441	0.50622
34	0.74538	0.65786	0.57846	0.55092	0.63726	1.001	1.0513	0.42404	0.56087	0.31796	0.30593	1.0122	0.26709	1.1951	0.78605	0.32913	0.85798	1.0993	1.0938	0.41705
35	0.44011	0.48853	0.48615	0.37694	0.63357	0.88205	1.0212	0.32124	0.52971	0.22536	0.2013	1.0458	0.54787	0.98295	0.8588	0.29813	0.86454	0.98375	1.006	0.88344
36	0.75969	0.66689	0.58344	0.5596	0.63746	1.007	1.0528	0.429	0.56254	0.32247	0.37995	0.88344	0.35907	0.78633	0.87964	0.9971	1.0062	1.1024	0.91512	0.87974
37	0.27759	0.40981	0.44375	0.29042	0.63193	0.82371	1.007	0.26823	0.51526	0.17809	0.37876	0.92397	0.50839	0.80445	0.83382	0.029466	0.78214	0.79779	0.97512	0.46332
38	0.69723	0.62837	0.56223	0.52211	0.63659	0.98111	1.0461	0.40745	0.55543	0.30291	0.12431	0.85715	0.31515	1.2194	0.86826	0.89452	0.94713	0.87569	1.2201	0.60543
39	0.8237	0.70894	0.60675	0.59914	0.63843	1.0346	1.0601	0.45135	0.57031	0.34286	0.38402	0.99302	0.3954	1.0635	0.8809	0.90041	0.79357	1.0587	0.9999	0.83942
40	0.17203	0.36061	0.41732	0.23534	0.63091	0.78673	0.99801	0.23413	0.50624	0.14777	0.40913	1.0211	0.19868	1.0796	0.84154	0.53919	1.1057	0.89182	1.1831	0.72618
41	0.60896	0.57743	0.53437	0.47078	0.63547	0.94587	1.0371	0.37745	0.54605	0.2758	0.41489	1.0472	0.30926	1.1927	0.84335	0.2224	0.80974	0.72884	1.1996	0.70103
42	0.51991	0.52938	0.50825	0.42067	0.63444	0.91171	1.0286	0.34763	0.53721	0.24899	0.37072	0.7823	0.44028	1.1877	0.879	0.79721	0.84955	0.6844	0.91914	0.72747
43	0.91352	0.77325	0.64275	0.65677	0.63997	1.075	1.071	0.48325	0.58223	0.37211	0.4154	0.92124	0.49006	1.0379	0.78884	0.088647	0.7584	0.9176	0.96821	0.82854
44	0.19256	0.37011	0.42242	0.24601	0.6311	0.79389	0.99975	0.24075	0.50798	0.15365	0.32475	0.81013	0.39657	0.96929	0.85276	0.36899	0.76668	1.0984	1.2308	0.74207
45	0.91132	0.77159	0.64181	0.65532	0.63993	1.074	1.0707	0.48246	0.58192	0.37138	0.31784	0.85891	0.57677	0.82503	0.89442	0.98506	1.0947	0.91462	1.1536	0.40545
46	0.88682	0.75342	0.63159	0.63936	0.63948	1.0627	1.0676	0.4737	0.57855	0.36333	0.26134	0.82128	0.41233	0.95497	0.71873	0.35547	1.1711	1.0455	1.246	0.7691
47	0.41568	0.47637	0.47958	0.36375	0.63331	0.87313	1.019	0.31322	0.52747	0.21819	0.13595	0.88182	0.17785	0.93288	0.88013	0.90056	0.94561	0.90812	1.2291	0.75713
48	0.10663	0.33045	0.40114	0.20142	0.63028	0.76397	0.99251	0.21306	0.50071	0.12906	0.081476	1.0481	0.57929	1.0665	0.68719	0.73161	0.9245	1.1026	0.94913	0.66163
49	0.53681	0.53828	0.51308	0.43006	0.63463	0.91809	1.0302	0.35326	0.53885	0.25404	0.23491	1.0139	0.51352	0.91729	0.74945	0.90489	1.0851	0.77637	1.2144	0.72623
50	0.10274	0.32865	0.40017	0.1994	0.63025	0.76262	0.99219	0.21181	0.50039	0.12795	0.14239	0.90251	0.29461	0.9196	0.8213	0.75114	1.0744	0.72834	1.1351	0.56933
51	0.28495	0.41328	0.44561	0.29428	0.632	0.82631	1.0076	0.27061	0.5159	0.18021	0.1785	0.96146	0.52758	1.0285	0.68469	0.75917	0.92956	0.95388	1.224	0.83774
52	0.72796	0.64704	0.57249	0.54043	0.63701	0.99376	1.0494	0.41802	0.55888	0.31249	0.32414	1.0278	0.65253	1.0926	0.74547	0.76497	1.0276	0.83798	0.98192	0.76967
53	0.14763	0.34934	0.41127	0.22268	0.63067	0.77823	0.99596	0.22627	0.50418	0.14079	0.19052	0.75369	0.6725	0.97842	0.76417	0.20693	0.88553	0.91638	1.1079	0.50557
54	0.47274	0.50501	0.49506	0.3947	0.63392	0.89408	1.0242	0.332	0.53273	0.23498	0.076505	0.86117	0.53272	0.90491	0.79971	0.9417	1.1004	0.70351	1.1946	0.75409
55	0.78776	0.68499	0.59345	0.5768	0.63787	1.019	1.056	0.43876	0.56588	0.33136	0.42238	0.94674	0.5152	0.90874	0.83703	0.027313	0.96499	1.0959	1.1465	0.71418
56	0.19801	0.37264	0.42378	0.24885	0.63116	0.79579	1.0002	0.24251	0.50845	0.15522	0.2128	0.74724	0.58403	0.96355	0.84366	0.86865	1.1608	0.76752	1.0728	0.68227
57	0.52962	0.53448	0.51102	0.42606	0.63455	0.91537	1.0295	0.35086	0.53815	0.25189	0.15889	1.0512	0.4043	1.1328	0.86316	0.50083	1.0179	0.70443	0.95322	0.44669
58	0.3958	0.46657	0.4743	0.35307	0.63311	0.86592	1.0173	0.3067	0.52568	0.21237	0.41179	0.96376	0.54681	1.0197	0.8615	0.90874	0.79412	1.0953	1.1192	0.50726
59	0.73567	0.65181	0.57512	0.54506	0.63712	0.99696	1.0502	0.42068	0.55976	0.31491	0.10847	1.0232	0.48629	0.83998	0.75368	0.89544	1.1583	1.0111	1.0302	0.56225
60	0.86862	0.74026	0.62422	0.62764	0.63917	1.0545	1.0654	0.46723	0.57611	0.35739	0.16064	0.9277	0.65171	1.0004	0.85668	0.98124	0.77627	0.97579	1.1786	0.48878
61	0.29818	0.41954	0.44898	0.30123	0.63213	0.83099	1.0087	0.2749	0.51705	0.18402	0.23369	0.84657	0.64729	1.1056	0.80593	0.5933	0.94836	0.74698	1.2242	0.78108
62	0.55349	0.54716	0.5179	0.43939	0.63482	0.92444	1.0318	0.35883	0.54048	0.25904	0.39496	0.97806	0.60494	0.9798	0.75748	0.6855	0.99121	1.0837	1.2284	0.74739
63	0.72571	0.64565	0.57173	0.53908	0.63698	0.99282	1.0491	0.41724	0.55862	0.31179	0.33458	0.86136	0.32724	1.1082	0.85512	0.86935	0.92947	1.0215	1.1735	0.86535
64	0.71034	0.63627	0.56657	0.5299	0.63677	0.98648	1.0475	0.41195	0.55689	0.30699	0.32564	0.80311	0.62814	0.89953	0.7584	0.30304	0.89242	1.0887	0.87713	0.87257
65	0.15348	0.35204	0.41272	0.22571	0.63073	0.78027	0.99645	0.22815	0.50467	0.14246	0.20527	0.88015	0.65735	0.90111	0.88732	0.086589	1.0351	0.68297	1.1134	0.51644
66	0.87714	0.74638	0.62765	0.63311	0.63932	1.0584	1.0664	0.47026	0.57725	0.36017	0.31824	0.82125	0.37373	0.92634	0.6857	0.72918	0.94205	0.71249	1.0743	0.72781
67	0.64675	0.59878	0.54603	0.49253	0.63594	0.96077	1.0409	0.39023	0.54998	0.28733	0.39387	0.97391	0.63423	0.87405	0.79985	0.84429	1.1777	0.83632	1.243	0.81227
68	0.63899	0.59435	0.5436	0.48804	0.63584	0.95769	1.0401	0.3876	0.54916	0.28496	0.36271	0.91217	0.6665	1.1391	0.83054	0.47814	1.0736	0.91466	1.0974	0.87796
69	0.7741	0.67611	0.58854	0.5684	0.63767	1.0131	1.0544	0.434	0.56424	0.32702	0.079453	1.0278	0.17806	1.032	0.85298	0.62887	0.88297	0.75022	0.97121	0.55684
70	0.14064	0.34612	0.40954	0.21905	0.63061	0.7758	0.99537	0.22401	0.50359	0.13879	0.41932	0.8845	0.42169	0.83166	0.74202	0.52406	1.1811	0.97112	1.0876	0.73053
71	0.44843	0.49271	0.48841	0.38146	0.63366	0.88511	1.022	0.32398	0.53047	0.22781	0.41172	0.81483	0.41803	0.88073	0.84094	0.76884	1.0299	1.077	1.1159	0.82934
72	0.74458	0.65736	0.57818	0.55044	0.63724	1.0007	1.0512	0.42376	0.56078	0.31771	0.35076	1.0205	0.33723	1.136	0.71317	0.051931	1.1729	0.92219	0.88397	0.61646
73	0.57214	0.55721	0.52336	0.44988	0.63503	0.93159	1.0335	0.36507	0.54233	0.26465	0.4099	0.92102	0.5583	0.84567	0.75029	0.54197	0.80104	0.93978	1.1452	0.84639
74	0.11363	0.33367	0.40286	0.20505	0.63035	0.7664	0.9931	0.21531	0.5013	0.13106	0.17881	0.90544	0.29862	0.98131	0.80119	0.54366	1.1619	1.1156	1.1128	0.53905
75	0.14226	0.34686	0.40995	0.2199	0.63062	0.77636	0.99551	0.22454	0.50372	0.13925	0.32547	0.77513	0.40737	0.83055	0.84183	0.40791	0.9422	0.75458	0.96738	0.55223
76	0.55448	0.54769	0.51819	0.43994	0.63483	0.92482	1.0318	0.35916	0.54058	0.25934	0.090797	0.89413	0.23337	1.0154	0.86341	0.87129	0.80126	1.0528	1.0717	0.87323
77	0.18307	0.36572	0.42006	0.24108	0.63101	0.79058	0.99895	0.23769	0.50718	0.15094	0.31041	0.8242	0.54641	0.95825	0.69284	0.79517	0.87854	1.0049	0.92973	0.41658
78	0.42721	0.48209	0.48267	0.36996	0.63344	0.87733	1.0201	0.317	0.52852	0.22157	0.42228	0.94992	0.62218	0.99293	0.76403	0.32312	0.99344	0.81886	1.2236	0.76641
79	0.21788	0.38187	0.42873	0.2592	0.63135	0.80274	1.0019	0.24892	0.51014	0.16092	0.35533	0.8669	0.53161	1.0241	0.75054	0.92	0.9653	1.0414	0.9558	0.76482
80	0.14557	0.34839	0.41076	0.22161	0.63066	0.77751	0.99579	0.2256	0.504	0.1402	0.25685	0.78087	0.66541	0.77332	0.72893	0.47287	0.68446	0.78657	1.154	0.70344
81	0.35372	0.44609	0.46326	0.33061	0.63268	0.85077	1.0136	0.29296	0.52192	0.20011	0.24349	0.89453	0.17815	1.1957	0.82783	0.61113	0.92234	1.0811	1.0993	0.87963
82	0.67011	0.61232	0.55343	0.50615	0.63624	0.97012	1.0433	0.39818	0.55247	0.29452	0.39239	0.95877	0.42642	1.025	0.85438	0.77156	0.90912	0.90258	1.0236	0.67345
83	0.32698	0.43325	0.45635	0.31643	0.63241	0.84122	1.0112	0.28426	0.51956	0.19235	0.14788	0.75819	0.53389	0.89719	0.79812	0.19068	0.85856	1.0495	1.1339	0.47807
84	0.58654	0.56505	0.52763	0.45802	0.6352	0.93715	1.0349	0.3699	0.54377	0.269	0.16043	1.0063	0.38035	1.1037	0.77089	0.81861	1.0127	0.75157	0.91239	0.49863
85	0.62173	0.58458	0.53827	0.47809	0.63563	0.95088	1.0384	0.38176	0.54736	0.27968	0.18935	1.0112	0.66623	0.76997	0.87064	0.84476	0.81808	0.85043	1.0662	0.41428
86	0.50148	0.51978	0.50305	0.41048	0.63423	0.90478	1.0269	0.34151	0.53545	0.2435	0.13609	0.99668	0.62791	1.2148	0.87922	0.68173	1.1236	0.67223	1.2136	0.70548
87	0.4308	0.48387	0.48364	0.3719	0.63347	0.87865	1.0204	0.31818	0.52885	0.22262	0.39696	0.95059	0.22843	0.79038	0.84095	0.61058	1.1269	0.76401	0.91647	0.55194
88	0.45373	0.49538	0.48985	0.38434	0.63372	0.88706	1.0225	0.32573	0.53096	0.22937	0.33505	0.78713	0.62453	0.77818	0.85223	0.97271	1.1753	1.0665	0.87845	0.87007
89	0.55519	0.54807	0.51839	0.44034	0.63484	0.92509	1.0319	0.35939	0.54065	0.25955	0.36457	0.8937	0.55911	0.91691	0.83762	0.35556	0.70733	1.1024	1.1137	0.85279
90	0.37885	0.45828	0.46983	0.34399	0.63294	0.8598	1.0158	0.30116	0.52415	0.20742	0.29216	0.75703	0.60425	0.93235	0.78705	0.27696	1.099	0.72936	0.9964	0.79783
91	0.74765	0.65928	0.57924	0.55229	0.63729	1.002	1.0515	0.42482	0.56114	0.31867	0.4125	0.94967	0.23576	1.0319	0.85299	0.97275	0.79061	0.75125	1.128	0.87427
92	0.47311	0.5052	0.49516	0.3949	0.63392	0.89422	1.0242	0.33212	0.53277	0.23509	0.23404	1.0501	0.45935	0.87272	0.70711	0.76677	0.69253	0.95857	1.0195	0.53866
93	0.53324	0.53639	0.51205	0.42807	0.63459	0.91674	1.0298	0.35207	0.5385	0.25297	0.25263	0.75557	0.21999	1.2131	0.82562	0.95591	0.91425	0.90721	1.2206	0.65753
94	0.61789	0.58242	0.53709	0.47589	0.63558	0.94937	1.038	0.38046	0.54697	0.27852	0.28524	1.0455	0.36479	1.0972	0.71898	0.28364	1.1616	0.94359	1.1639	0.43781
95	0.86208	0.7356	0.62161	0.62345	0.63906	1.0516	1.0646	0.46491	0.57525	0.35526	0.41079	0.76744	0.32348	1.2158	0.76257	0.92401	0.81212	0.97719	1.216	0.55952
96	0.58343	0.56335	0.5267	0.45625	0.63517	0.93594	1.0346	0.36886	0.54346	0.26806	0.32164	0.82008	0.41257	1.1378	0.87116	0.49294	1.0981	0.7375	0.93169	0.61478
97	0.24561	0.3948	0.43568	0.27367	0.63161	0.81246	1.0042	0.25788	0.51251	0.16888	0.18348	0.80043	0.2757	0.81792	0.84427	0.64177	1.1111	0.67328	1.0241	0.71731
98	0.75366	0.66307	0.58133	0.55593	0.63737	1.0045	1.0522	0.4269	0.56183	0.32056	0.43235	0.90349	0.31394	1.1832	0.86591	0.93324	0.93642	0.88689	0.97505	0.40843
99	0.89202	0.75723	0.63374	0.64273	0.63958	1.0651	1.0683	0.47556	0.57926	0.36504	0.25383	0.84957	0.60374	0.87042	0.76394	0.45895	0.76873	0.94524	0.92029	0.80545
100	0.83255	0.71499	0.61011	0.60471	0.63857	1.0384	1.0611	0.45447	0.57143	0.3457	0.32109	0.92402	0.35189	0.99094	0.84897	0.80294	0.7138	0.98199	1.1746	0.80842
101	0.70331	0.63202	0.56424	0.52572	0.63667	0.9836	1.0468	0.40954	0.55611	0.3048	0.35377	0.99759	0.64891	1.202	0.72185	0.97736	0.73258	0.85886	0.94011	0.75321
102	0.10624	0.33027	0.40104	0.20122	0.63028	0.76383	0.99248	0.21294	0.50068	0.12895	0.2086	0.98014	0.45027	0.89168	0.75852	0.14607	0.85223	1.0584	1.0292	0.78595
103	0.60705	0.57637	0.53379	0.46969	0.63545	0.94512	1.0369	0.3768	0.54585	0.27522	0.31166	0.78475	0.66761	1.1106	0.78629	0.73552	1.0924	0.90929	1.2251	0.45032
104	0.61046	0.57827	0.53483	0.47164	0.63549	0.94646	1.0373	0.37796	0.5462	0.27625	0.24586	0.88184	0.23682	1.113	0.77851	0.8691	0.70759	0.79113	1.1919	0.47434
105	0.41526	0.47615	0.47947	0.36352	0.63331	0.87298	1.019	0.31308	0.52743	0.21806	0.20021	0.74139	0.40841	0.77259	0.73988	0.74909	1.1902	0.91847	0.88347	0.88191
106	0.92389	0.78113	0.64719	0.66359	0.64016	1.0798	1.0723	0.48697	0.5837	0.37554	0.22755	0.88624	0.29311	1.1771	0.89213	0.038003	0.76636	1.1005	1.0543	0.63218
107	0.72741	0.6467	0.57231	0.5401	0.637	0.99353	1.0493	0.41783	0.55881	0.31232	0.14519	1.0018	0.63674	0.7594	0.78444	0.96185	0.74849	0.70086	1.2422	0.71279
108	0.58564	0.56456	0.52736	0.45751	0.63519	0.9368	1.0349	0.3696	0.54368	0.26873	0.24235	0.83728	0.34119	1.1775	0.85105	0.16295	0.97476	0.75889	0.9612	0.71986
109	0.50175	0.51992	0.50313	0.41063	0.63424	0.90489	1.0269	0.3416	0.53547	0.24358	0.25744	0.92536	0.57138	0.75518	0.76241	0.14055	1.1645	1.0077	1.0177	0.68738
110	0.44928	0.49313	0.48864	0.38192	0.63367	0.88542	1.0221	0.32426	0.53055	0.22805	0.1641	0.99079	0.52433	1.1933	0.84548	0.65565	1.0687	1.0258	1.0926	0.80658
111	0.19511	0.37129	0.42306	0.24734	0.63113	0.79478	0.99996	0.24157	0.5082	0.15439	0.27268	1.0076	0.49961	1.0539	0.83159	0.87693	1.0823	0.80321	0.99212	0.77219
112	0.67642	0.61602	0.55546	0.50985	0.63632	0.97267	1.0439	0.40034	0.55316	0.29647	0.16372	0.96538	0.67097	1.0939	0.84698	0.33469	0.75409	0.82841	1.1208	0.87316
113	0.81459	0.70278	0.60332	0.59344	0.63829	1.0306	1.059	0.44815	0.56917	0.33993	0.078113	0.89141	0.62453	0.7875	0.82161	0.78017	1.1598	0.81078	0.90755	0.87838
114	0.79549	0.69006	0.59626	0.58157	0.63799	1.0223	1.0568	0.44146	0.56682	0.33382	0.20922	0.75573	0.50533	1.1529	0.69916	0.66734	1.063	0.98009	1.2247	0.41759
115	0.83721	0.71819	0.6119	0.60765	0.63865	1.0405	1.0616	0.45611	0.57203	0.34721	0.26639	1.0509	0.57539	1.1173	0.72098	0.72542	0.89866	0.99262	0.88709	0.46606
116	0.68071	0.61855	0.55684	0.51237	0.63638	0.9744	1.0444	0.4018	0.55362	0.29779	0.4303	0.9701	0.63504	1.1841	0.8853	0.80847	1.0071	0.93551	1.1725	0.7468
117	0.68296	0.61987	0.55757	0.51369	0.6364	0.97531	1.0446	0.40257	0.55387	0.29849	0.36266	0.98874	0.47265	1.1111	0.70365	0.75455	1.0067	1.0353	1.1778	0.62623
118	0.67324	0.61415	0.55444	0.50798	0.63628	0.97138	1.0436	0.39925	0.55281	0.29548	0.1838	0.77309	0.47949	1.1478	0.7644	0.8714	1.0043	0.89071	0.88204	0.52745
119	0.11356	0.33364	0.40285	0.20501	0.63035	0.76638	0.9931	0.21529	0.5013	0.13104	0.32291	0.97094	0.41742	0.97779	0.87288	0.52551	1.099	0.70233	0.92524	0.59031
120	0.18865	0.3683	0.42145	0.24398	0.63107	0.79252	0.99942	0.23949	0.50765	0.15253	0.36446	0.97303	0.65463	1.2237	0.84945	0.78612	0.70664	1.0657	1.094	0.66973
121	0.3563	0.44733	0.46393	0.33197	0.63271	0.85169	1.0138	0.2938	0.52215	0.20086	0.3644	0.83978	0.64836	1.021	0.76326	0.77711	1.1018	0.73437	1.1859	0.63549
122	0.68989	0.62399	0.55983	0.51777	0.6365	0.97812	1.0453	0.40494	0.55462	0.30063	0.4342	0.95602	0.47426	0.80647	0.85892	0.79726	0.92633	1.0945	1.136	0.43311
123	0.77812	0.67871	0.58997	0.57086	0.63773	1.0148	1.0549	0.4354	0.56472	0.3283	0.35642	0.9617	0.66717	1.0638	0.77393	0.87049	0.96066	0.85847	1.228	0.75703
124	0.80183	0.69426	0.59859	0.5855	0.63809	1.025	1.0575	0.44368	0.5676	0.33585	0.40005	0.75593	0.48439	0.89687	0.76705	0.49657	1.0145	0.68391	1.1175	0.71444
125	0.86111	0.73491	0.62123	0.62283	0.63904	1.0511	1.0645	0.46456	0.57512	0.35495	0.069165	0.93241	0.38576	1.1865	0.6893	0.8176	1.0205	0.69485	1.1573	0.72656
126	0.4446	0.49078	0.48737	0.37938	0.63362	0.8837	1.0216	0.32272	0.53012	0.22668	0.25247	0.74696	0.48889	1.0746	0.87822	0.87241	1.1241	0.85612	1.0259	0.79248
127	0.12879	0.34066	0.40661	0.21291	0.6305	0.77168	0.99438	0.2202	0.50259	0.1354	0.077209	0.94388	0.45868	1.1657	0.73755	0.59984	0.84636	0.74758	1.0011	0.57919
128	0.21133	0.37882	0.4271	0.25579	0.63128	0.80045	1.0013	0.24681	0.50958	0.15904	0.386	0.77977	0.60736	0.75243	0.69259	0.95431	0.76842	0.95863	1.2282	0.44738
129	0.30138	0.42106	0.44979	0.30292	0.63216	0.83213	1.009	0.27594	0.51733	0.18495	0.24076	0.96131	0.31185	1.0062	0.77819	0.74433	0.87516	1.06	0.88923	0.88118
130	0.36157	0.44988	0.46531	0.33478	0.63276	0.85358	1.0143	0.29552	0.52261	0.20239	0.29879	0.82235	0.6434	0.86227	0.79884	0.80722	0.77975	1.0869	1.1274	0.55939
131	0.86783	0.73969	0.6239	0.62713	0.63916	1.0541	1.0653	0.46695	0.57601	0.35713	0.36004	0.75559	0.29687	0.81637	0.85022	0.72029	1.1756	0.95439	1.2255	0.68244
132	0.205	0.37588	0.42552	0.25249	0.63122	0.79823	1.0008	0.24476	0.50904	0.15722	0.12361	0.8539	0.53852	1.0051	0.86996	0.10991	1.1226	1.1142	0.9226	0.69318
133	0.48028	0.50886	0.49714	0.39883	0.634	0.89688	1.0249	0.33449	0.53344	0.23721	0.32135	0.98148	0.47403	0.89557	0.85352	0.52437	1.1265	1.1158	1.171	0.47975
134	0.11253	0.33316	0.40259	0.20448	0.63034	0.76602	0.99301	0.21496	0.50121	0.13075	0.24953	0.95084	0.50112	0.98979	0.75007	0.82509	1.1561	0.98602	1.2346	0.77801
135	0.66607	0.60996	0.55214	0.50378	0.63619	0.9685	1.0429	0.39681	0.55204	0.29327	0.31332	0.89644	0.34676	0.83545	0.87073	0.50896	0.95718	0.97481	1.0522	0.61115
136	0.13521	0.34361	0.4082	0.21624	0.63056	0.77391	0.99491	0.22226	0.50313	0.13723	0.11583	0.93844	0.43861	1.1803	0.82888	0.59351	0.71254	0.71856	1.2338	0.72776
137	0.68796	0.62284	0.5592	0.51664	0.63647	0.97734	1.0451	0.40428	0.55441	0.30004	0.42621	0.7666	0.52077	0.8984	0.80622	0.76457	1.1812	0.73583	1.2159	0.85987
