0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
27	1.6453	1.4385	0.81483	0.29133	0.39284	0.52038	0.12098	0.92475	0.57888	0.50395	1.1756	0.46534	1.5707	0.57557	1.2007	0.62982	1.0039	1.1644	0.73018	0.41014
28	1.6315	1.4251	0.80768	0.28615	0.39072	0.51197	0.11852	0.92418	0.57812	0.50194	1.6045	0.49131	1.6049	0.81193	1.4655	0.63043	0.58265	0.98129	0.17787	0.77264
29	1.0063	0.81949	0.49638	0.10759	0.30469	0.21438	0.034705	0.905	0.55265	0.43435	1.2456	0.45002	1.2242	0.77488	1.3558	0.63474	0.78513	1.584	0.53024	0.70004
30	0.98454	0.79848	0.48586	0.10238	0.30191	0.20555	0.032273	0.90445	0.55192	0.43241	1.5245	0.28262	1.5742	0.77961	1.075	0.6255	0.50613	1.5198	0.080913	0.80739
31	1.6531	1.4461	0.81891	0.29433	0.39405	0.52523	0.1224	0.92508	0.57932	0.50512	1.6855	0.47922	1.1102	0.78829	1.3358	0.63367	0.77302	1.2442	0.51791	0.58441
32	0.9316	0.74727	0.46026	0.089744	0.29516	0.18413	0.026377	0.90311	0.55014	0.42769	1.2266	0.38592	1.0687	0.82008	1.53	0.63274	0.40167	1.42	0.054011	0.82905
33	0.92567	0.74153	0.4574	0.088334	0.2944	0.18174	0.025719	0.90296	0.54994	0.42717	1.213	0.18196	1.5632	0.68329	1.1882	0.62923	0.75121	1.6098	0.82563	0.69379
34	1.3764	1.1778	0.67789	0.2032	0.3536	0.37538	0.079424	0.91519	0.56615	0.47022	1.037	0.42847	1.2475	0.57698	1.2044	0.6307	0.30307	1.574	0.68747	0.811
35	1.4473	1.2464	0.71346	0.22417	0.36354	0.41027	0.089276	0.91744	0.56915	0.47817	1.2637	0.16337	1.1072	0.72239	1.2976	0.63501	0.89311	1.2094	0.38928	0.28523
36	1.2983	1.1022	0.63909	0.18142	0.34292	0.33895	0.069213	0.91286	0.56306	0.46201	0.91252	0.20466	1.3811	0.56172	1.4978	0.63197	0.5553	1.2843	0.15168	0.38804
37	1.0544	0.86608	0.51972	0.11922	0.31086	0.23409	0.040136	0.90624	0.55428	0.4387	1.714	0.16591	0.99744	0.82033	1.6179	0.63023	0.35913	1.2932	0.41842	0.80958
38	0.89391	0.71081	0.44205	0.080783	0.29036	0.16893	0.022196	0.90216	0.54888	0.42435	1.0047	0.1779	1.3683	0.67874	1.2978	0.62425	0.72811	1.2269	0.70179	0.809
39	1.4423	1.2416	0.71096	0.22267	0.36284	0.40777	0.088567	0.91728	0.56893	0.4776	0.97558	0.42407	1.2097	0.71776	1.4191	0.62402	0.33576	1.4325	0.77945	0.33201
40	1.4429	1.2422	0.71125	0.22284	0.36292	0.40806	0.088648	0.9173	0.56896	0.47767	0.95963	0.27089	1.5281	0.66973	1.1378	0.63211	0.98829	1.2008	0.51979	0.49202
41	1.6729	1.4653	0.82926	0.30206	0.39715	0.5377	0.12607	0.92593	0.58046	0.50813	1.5507	0.47907	1.2309	0.78839	1.3313	0.62488	0.42948	0.91526	0.82649	0.30346
42	1.3499	1.1521	0.66469	0.19567	0.34995	0.36282	0.075895	0.91438	0.56508	0.46738	1.2873	0.30414	0.98644	0.65418	1.5995	0.62472	1.0187	1.4203	0.40937	0.64435
43	1.1213	0.93077	0.55221	0.13563	0.3195	0.26184	0.047798	0.90798	0.55659	0.44483	0.82798	0.49093	1.565	0.86373	1.0062	0.63038	0.90812	1.5868	0.48545	0.57677
44	1.1377	0.94672	0.56025	0.13973	0.32164	0.26877	0.049716	0.90841	0.55717	0.44636	1.4655	0.46911	1.1571	0.57191	1.1094	0.62936	1.0645	1.4759	0.14286	0.50914
45	1.5741	1.3695	0.77805	0.26546	0.38203	0.47828	0.10873	0.92192	0.5751	0.49395	1.5444	0.42555	1.3086	0.83173	1.0905	0.62896	0.558	0.92671	0.68556	0.49551
46	1.4698	1.2683	0.72487	0.23114	0.36676	0.42182	0.092554	0.9182	0.57015	0.48082	1.4351	0.40526	1.2895	0.84843	1.5293	0.63514	0.54939	1.1081	0.87475	0.74972
47	1.4666	1.2652	0.72323	0.23013	0.3663	0.42015	0.092078	0.91809	0.57	0.48044	1.0884	0.36793	1.3627	0.61706	1.5687	0.62588	0.67514	1.5177	0.79594	0.31603
48	1.1433	0.95213	0.56297	0.14113	0.32237	0.27113	0.050368	0.90856	0.55737	0.44689	1.5554	0.37978	1.1214	0.81827	1.5442	0.62667	0.61555	0.91704	0.36792	0.36899
49	0.91276	0.72905	0.45116	0.085264	0.29276	0.17653	0.024287	0.90263	0.54951	0.42602	1.5371	0.18561	1.5929	0.62726	1.0353	0.62905	1.0097	1.3999	0.4946	0.74034
50	1.2106	1.0172	0.59588	0.15822	0.3312	0.29995	0.058355	0.91038	0.55977	0.45329	1.0021	0.40282	1.3229	0.63819	1.2529	0.63419	0.30081	1.1441	0.93948	0.77746
51	1.3486	1.1509	0.66404	0.19531	0.34977	0.3622	0.075722	0.91434	0.56503	0.46724	1.2886	0.22492	1.3162	0.55273	1.5552	0.63005	0.83193	1.5252	0.92651	0.72825
52	1.5022	1.2997	0.74128	0.24139	0.37143	0.43874	0.097376	0.9193	0.57162	0.48473	1.2364	0.11699	1.5756	0.69057	1.6312	0.6247	0.97089	1.2197	0.86202	0.64353
53	1.1671	0.97514	0.57458	0.14711	0.32548	0.28123	0.053163	0.9092	0.55821	0.44913	0.82542	0.26761	1.1376	0.81742	1.3621	0.62705	0.48208	1.2641	0.40417	0.34462
54	1.5917	1.3865	0.78708	0.27163	0.38466	0.48836	0.11165	0.92259	0.576	0.49633	1.5598	0.41289	1.5778	0.75575	1.4873	0.6307	1.0442	0.96217	0.51295	0.61811
55	1.3702	1.1718	0.67483	0.20144	0.35275	0.37245	0.0786	0.915	0.5659	0.46956	1.6677	0.28345	1.4168	0.78437	1.6306	0.63566	0.95789	1.521	0.17563	0.29467
56	1.5288	1.3255	0.75482	0.25006	0.37531	0.45303	0.10146	0.92024	0.57287	0.48805	1.1578	0.12422	0.92748	0.83141	1.4742	0.62844	0.57871	1.5817	0.89037	0.78734
57	1.0858	0.89646	0.53496	0.12689	0.31491	0.24706	0.043714	0.90705	0.55536	0.44156	1.0445	0.39936	1.5425	0.75693	1.1797	0.62751	0.6254	1.6057	0.074163	0.38643
58	1.6342	1.4277	0.80906	0.28714	0.39113	0.51359	0.11899	0.92429	0.57826	0.50233	1.5311	0.089433	1.4255	0.82052	1.041	0.63155	1.05	1.2268	0.90646	0.60415
59	1.6695	1.462	0.82744	0.30069	0.3966	0.53549	0.12542	0.92578	0.58025	0.50759	0.83124	0.38215	1.2328	0.78672	1.3132	0.63616	0.99755	1.0646	0.91166	0.35726
60	1.4865	1.2845	0.73334	0.23639	0.36916	0.4305	0.095024	0.91876	0.5709	0.48283	1.6327	0.22614	1.5275	0.67745	1.6118	0.62497	0.99016	1.1131	0.24274	0.60943
61	1.33	1.1329	0.6548	0.19012	0.34723	0.35352	0.073289	0.91379	0.56429	0.46528	1.5953	0.2358	1.6053	0.75662	1.629	0.62622	0.77401	1.4264	0.47422	0.55958
62	1.4602	1.259	0.71998	0.22814	0.36538	0.41685	0.091142	0.91787	0.56972	0.47968	0.94259	0.45956	1.333	0.76321	1.1192	0.63518	0.83612	0.94633	0.29157	0.77693
63	0.95779	0.77261	0.47293	0.095986	0.2985	0.19472	0.02929	0.90377	0.55102	0.43002	1.1545	0.34253	1.5546	0.76804	1.3678	0.62629	1.0273	1.0485	0.9261	0.47914
64	1.6278	1.4215	0.80575	0.28476	0.39015	0.50972	0.11786	0.92403	0.57791	0.5014	1.4989	0.31201	0.98587	0.81277	1.3299	0.63111	0.53984	1.4472	0.073863	0.26526
65	1.6535	1.4465	0.81911	0.29448	0.39411	0.52547	0.12247	0.92509	0.57934	0.50517	1.5748	0.20486	0.93332	0.73122	1.0487	0.6306	0.64006	1.1696	0.8999	0.37126
66	0.93501	0.75056	0.46191	0.090555	0.29559	0.18551	0.026756	0.90319	0.55026	0.428	1.709	0.45507	1.2044	0.85276	1.2528	0.63171	0.88607	1.5343	0.35504	0.80841
67	1.0329	0.84531	0.5093	0.11402	0.3081	0.22528	0.037707	0.90568	0.55355	0.43675	1.6621	0.47248	1.4436	0.82318	1.4646	0.63484	0.69604	1.6159	0.89136	0.79626
68	1.747	1.5372	0.86821	0.33292	0.40896	0.58707	0.14076	0.92935	0.58503	0.52023	0.94669	0.1887	1.1473	0.80185	1.1524	0.6303	0.59685	1.122	0.85977	0.49009
69	1.537	1.3334	0.75901	0.2528	0.37651	0.45752	0.10275	0.92054	0.57327	0.48909	1.218	0.34085	1.1062	0.85052	1.0809	0.63433	0.82481	1.4844	0.3071	0.65817
70	1.275	1.0796	0.62755	0.17512	0.33977	0.32839	0.066266	0.91218	0.56217	0.45964	0.84597	0.27946	1.1865	0.68915	1.6302	0.62458	0.71607	1.5774	0.37828	0.60649
71	1.2907	1.0948	0.63534	0.17936	0.3419	0.3355	0.068251	0.91264	0.56277	0.46123	1.4519	0.31614	1.5156	0.83161	1.3044	0.63457	0.58619	1.3965	0.31196	0.61351
72	0.89505	0.71191	0.44261	0.081055	0.29051	0.1694	0.022323	0.90219	0.54892	0.42445	1.5094	0.26596	1.2615	0.86046	1.2692	0.62704	0.8619	1.2822	0.32782	0.69753
73	1.3129	1.1163	0.64633	0.1854	0.3449	0.34563	0.071081	0.91328	0.56362	0.46351	0.95084	0.41088	0.97641	0.66745	1.5288	0.6333	0.58221	1.4522	0.52813	0.58183
74	1.6653	1.4579	0.82526	0.29905	0.39595	0.53285	0.12464	0.9256	0.58001	0.50695	1.163	0.091702	1.6029	0.76611	1.2612	0.62592	0.94525	1.3387	0.79263	0.67138
75	1.1637	0.97181	0.5729	0.14624	0.32503	0.27976	0.052757	0.90911	0.55809	0.4488	1.1195	0.10289	1.2957	0.80877	1.4631	0.62563	0.63324	1.0672	0.6079	0.2309
76	1.3806	1.1819	0.68001	0.20442	0.35419	0.37742	0.079999	0.91532	0.56633	0.47069	1.0236	0.16064	1.3496	0.65549	1.6163	0.6303	0.78774	1.2515	0.51359	0.7749
77	1.566	1.3616	0.7739	0.26266	0.38082	0.4737	0.10741	0.92161	0.5747	0.49288	0.99194	0.13272	1.2273	0.65854	1.3229	0.63195	0.74292	1.1329	0.62363	0.59275
78	1.0904	0.90087	0.53718	0.128	0.3155	0.24895	0.044236	0.90717	0.55552	0.44198	1.2211	0.19701	1.2822	0.85822	1.3217	0.63358	0.69665	1.1541	0.055272	0.77755
79	1.2988	1.1026	0.6393	0.18153	0.34298	0.33914	0.069268	0.91287	0.56307	0.46205	1.2518	0.35047	1.421	0.55989	1.3345	0.63662	0.82697	1.2886	0.66212	0.53282
80	1.4811	1.2793	0.73058	0.23467	0.36838	0.42766	0.094216	0.91858	0.57066	0.48217	1.0139	0.3936	1.1249	0.82428	1.5489	0.63451	0.43942	1.0983	0.9476	0.23941
81	1.4826	1.2807	0.73134	0.23515	0.3686	0.42844	0.094439	0.91863	0.57072	0.48235	1.3564	0.35742	1.6059	0.84443	1.44	0.62938	0.9181	1.3976	0.90494	0.22015
82	1.3212	1.1243	0.65041	0.18767	0.34602	0.34943	0.072143	0.91352	0.56394	0.46436	1.0432	0.091332	0.99403	0.56233	1.106	0.63212	0.35599	1.6042	0.56701	0.64862
83	1.043	0.85505	0.51419	0.11646	0.3094	0.2294	0.038845	0.90594	0.55389	0.43766	0.95062	0.12504	1.5633	0.82692	1.4914	0.62609	0.89731	1.2788	0.064517	0.70339
84	1.0196	0.83242	0.50285	0.1108	0.3064	0.21983	0.036206	0.90534	0.5531	0.43555	1.4022	0.28964	1.3988	0.79899	1.3221	0.62517	0.83223	1.1743	0.19597	0.23108
85	1.1322	0.94133	0.55753	0.13834	0.32092	0.26643	0.049067	0.90827	0.55697	0.44584	0.97147	0.41781	1.1696	0.74577	1.2657	0.63044	0.53977	1.2382	0.19256	0.71765
86	1.6354	1.4289	0.80972	0.28762	0.39133	0.51437	0.11922	0.92434	0.57833	0.50251	0.89791	0.20927	1.3953	0.55968	1.6291	0.62951	0.9731	1.3309	0.26862	0.61408
87	1.3291	1.132	0.65434	0.18986	0.3471	0.35309	0.073169	0.91376	0.56426	0.46519	1.2363	0.27544	1.3814	0.55924	1.2786	0.62974	0.58876	1.3133	0.76565	0.8299
88	1.2487	1.0541	0.61458	0.16814	0.33625	0.31665	0.062996	0.91144	0.56118	0.45701	1.4892	0.47882	1.5329	0.60912	1.5728	0.62917	0.60634	1.3878	0.66316	0.72662
89	1.6156	1.4097	0.79943	0.28026	0.38828	0.50241	0.11573	0.92353	0.57726	0.49966	1.6154	0.33291	1.2169	0.80728	1.1199	0.62393	0.35963	1.4713	0.53211	0.30333
90	1.7473	1.5375	0.86837	0.33306	0.40901	0.58728	0.14083	0.92937	0.58505	0.52028	1.4076	0.45996	1.122	0.59159	1.5692	0.6294	0.66023	0.90785	0.63116	0.27989
91	0.89984	0.71655	0.44492	0.082193	0.29112	0.17133	0.022854	0.90231	0.54908	0.42488	1.2094	0.14659	1.4427	0.77816	1.3299	0.62683	0.8885	1.4672	0.89992	0.2886
92	1.6455	1.4387	0.81497	0.29144	0.39288	0.52054	0.12103	0.92476	0.57889	0.50399	1.3303	0.26291	1.0803	0.59728	1.491	0.63282	1.0388	1.2699	0.76083	0.50508
93	0.95584	0.77072	0.47198	0.09552	0.29825	0.19393	0.029073	0.90372	0.55095	0.42985	0.84996	0.33515	1.2439	0.66514	1.3758	0.63645	0.82275	1.284	0.061673	0.81979
94	1.1918	0.99899	0.58664	0.15338	0.32871	0.2918	0.056091	0.90986	0.55909	0.45147	1.5291	0.25576	1.2828	0.66413	1.1667	0.62453	0.96179	1.5837	0.8198	0.71476
95	1.2976	1.1014	0.63872	0.18121	0.34282	0.33861	0.069118	0.91283	0.56303	0.46193	1.6871	0.47139	1.5863	0.85364	1.3275	0.62927	0.48443	1.1051	0.3736	0.82207
96	1.0015	0.81492	0.49409	0.10645	0.30408	0.21246	0.034175	0.90488	0.55249	0.43393	0.85771	0.39168	1.1717	0.55433	1.355	0.63462	0.58228	1.2653	0.081801	0.83709
97	1.0731	0.88412	0.52877	0.12376	0.31326	0.24178	0.042257	0.90672	0.55492	0.44039	1.1859	0.43056	1.1378	0.76863	1.092	0.62398	0.30213	1.5539	0.59271	0.50448
98	1.6634	1.456	0.82426	0.29831	0.39565	0.53165	0.12429	0.92551	0.5799	0.50666	0.89068	0.22234	1.5069	0.63682	1.4452	0.62624	0.74141	1.3774	0.46711	0.73388
99	1.2393	1.045	0.60998	0.16568	0.33501	0.31252	0.061848	0.91118	0.56083	0.45609	1.515	0.10991	0.96784	0.62152	1.4502	0.62903	0.9904	0.91193	0.48482	0.32501
100	1.1367	0.94572	0.55974	0.13948	0.32151	0.26834	0.049595	0.90839	0.55713	0.44627	0.93809	0.17998	1.0642	0.66813	1.1851	0.62768	0.94504	1.0264	0.083339	0.36012
101	1.2092	1.0159	0.5952	0.15786	0.33102	0.29935	0.058188	0.91034	0.55972	0.45315	1.1914	0.3049	1.2102	0.60726	1.5098	0.63642	0.78131	1.3889	0.33354	0.77386
102	1.6063	1.4007	0.79464	0.27689	0.38688	0.49693	0.11413	0.92316	0.57677	0.49836	0.98705	0.48976	1.0338	0.84486	1.2207	0.63112	0.97929	1.2179	0.62027	0.25799
103	1.2087	1.0154	0.59494	0.15772	0.33095	0.29912	0.058124	0.91033	0.55971	0.4531	1.0066	0.3937	1.6196	0.61827	1.5305	0.63344	0.86399	1.1774	0.53804	0.24091
104	1.5103	1.3076	0.74542	0.24402	0.37261	0.44309	0.098617	0.91959	0.572	0.48574	1.6968	0.099703	1.358	0.78709	1.3113	0.63608	0.63921	0.98381	0.87108	0.69539
105	1.2761	1.0806	0.62808	0.17541	0.33992	0.32887	0.066401	0.91221	0.56221	0.45975	0.85657	0.15886	1.3646	0.70346	1.1891	0.62544	0.89435	1.2232	0.54898	0.41937
106	1.7252	1.5161	0.8567	0.32349	0.40544	0.57206	0.13627	0.9283	0.58363	0.51652	1.7143	0.15398	1.336	0.77929	1.4913	0.6364	1.0111	1.1613	0.48833	0.21369
107	1.2758	1.0803	0.62794	0.17533	0.33988	0.32874	0.066365	0.91221	0.5622	0.45972	1.7174	0.32138	0.97529	0.70389	1.5013	0.63158	0.96202	1.4926	0.60567	0.55005
108	0.994	0.80763	0.49044	0.10465	0.30312	0.2094	0.033331	0.90469	0.55223	0.43325	1.5627	0.42221	1.5817	0.6767	1.5634	0.63523	0.42456	1.2694	0.84573	0.63326
109	1.2451	1.0506	0.61282	0.1672	0.33578	0.31507	0.062556	0.91134	0.56104	0.45666	1.0302	0.46282	1.0878	0.56305	1.5193	0.63601	0.85923	1.0069	0.47368	0.42074
110	1.3155	1.1188	0.64761	0.18612	0.34525	0.34683	0.071415	0.91336	0.56372	0.46378	1.0963	0.1296	1.1941	0.68574	1.4048	0.62428	0.38326	1.3652	0.19862	0.61962
111	1.5833	1.3784	0.78278	0.26868	0.3834	0.48354	0.11025	0.92227	0.57557	0.49519	1.0177	0.13144	1.5414	0.62987	1.1779	0.6271	0.9977	1.4622	0.91288	0.41763
112	1.0258	0.83842	0.50585	0.1123	0.30719	0.22236	0.036904	0.9055	0.55331	0.43611	0.9197	0.49117	1.0878	0.76395	1.6369	0.63077	0.83834	1.0557	0.82139	0.47568
113	1.1192	0.92878	0.55121	0.13512	0.31923	0.26098	0.04756	0.90792	0.55652	0.44464	1.6956	0.1524	1.2125	0.86175	1.3939	0.63583	0.48739	1.4815	0.066872	0.28665
114	1.274	1.0786	0.62705	0.17485	0.33964	0.32793	0.066139	0.91215	0.56213	0.45954	1.1994	0.45757	1.2506	0.68815	1.3414	0.63491	0.84728	1.3242	0.23466	0.83212
115	1.1356	0.94465	0.55921	0.1392	0.32136	0.26787	0.049466	0.90836	0.55709	0.44616	1.2058	0.20132	1.3286	0.57566	1.0499	0.63363	1.0249	1.0455	0.15215	0.565
116	1.4982	1.2959	0.73927	0.24012	0.37085	0.43665	0.096778	0.91917	0.57144	0.48425	1.6352	0.16931	1.2855	0.68602	1.3886	0.63435	0.90367	1.5755	0.74091	0.62028
117	1.6933	1.4851	0.8399	0.31021	0.40035	0.5508	0.12994	0.92683	0.58166	0.5113	1.0489	0.27958	0.98929	0.82898	1.2488	0.63021	0.94926	1.1029	0.4014	0.25656
118	1.1902	0.99745	0.58586	0.15297	0.3285	0.29111	0.055902	0.90982	0.55903	0.45132	1.1414	0.22682	1.1893	0.84664	1.1984	0.62911	1.0208	1.6215	0.76592	0.44051
119	1.0091	0.82222	0.49774	0.10827	0.30505	0.21553	0.035022	0.90507	0.55274	0.43461	1.1043	0.10228	0.96321	0.67739	1.5989	0.63476	0.94226	1.3879	0.34766	0.59333
120	1.1957	1.0029	0.58859	0.1544	0.32924	0.29352	0.056569	0.90997	0.55924	0.45186	1.3446	0.46875	1.2725	0.61293	1.6233	0.62478	0.5358	1.3999	0.73506	0.57097
121	1.2168	1.0232	0.59891	0.15981	0.33202	0.30265	0.059103	0.91055	0.56	0.45389	1.3981	0.27653	1.2088	0.86378	1.2746	0.62453	0.51519	1.2978	0.92874	0.23404
122	1.6549	1.4479	0.81987	0.29505	0.39434	0.52638	0.12274	0.92516	0.57942	0.50539	1.474	0.33935	1.2743	0.65118	1.5116	0.62912	0.95547	1.3483	0.55941	0.33184
123	1.6733	1.4657	0.82945	0.30221	0.39721	0.53794	0.12614	0.92594	0.58048	0.50818	1.4586	0.35458	1.5676	0.79637	1.4505	0.6361	0.5057	1.1619	0.46116	0.82641
124	1.6083	1.4026	0.79566	0.2776	0.38718	0.49809	0.11447	0.92324	0.57687	0.49863	1.6885	0.24933	0.94169	0.7935	1.0142	0.62881	0.98833	1.369	0.40043	0.2096
125	0.99798	0.81148	0.49237	0.1056	0.30363	0.21101	0.033777	0.90479	0.55237	0.43361	1.1559	0.46431	1.2108	0.73449	1.291	0.63592	0.82923	1.0474	0.49678	0.57651
126	1.4077	1.2082	0.69359	0.21233	0.35797	0.39059	0.08371	0.91617	0.56746	0.47368	0.99671	0.29185	1.4327	0.66032	1.3382	0.63464	0.91321	0.96237	0.42061	0.73376
127	0.94763	0.76278	0.46802	0.093563	0.2972	0.19061	0.028159	0.90351	0.55068	0.42912	1.0423	0.28287	1.1672	0.86345	1.2791	0.63402	0.85682	1.5721	0.90791	0.81524
128	1.7371	1.5276	0.86298	0.32861	0.40736	0.58021	0.1387	0.92887	0.58439	0.51853	0.9214	0.4028	0.96503	0.78366	1.1072	0.62455	0.80923	1.197	0.16189	0.35389
129	1.5557	1.3516	0.76862	0.25913	0.37929	0.46791	0.10574	0.92123	0.57418	0.49152	1.0976	0.13401	1.605	0.8334	1.6356	0.62763	1.0283	1.2817	0.92574	0.69972
130	1.4419	1.2412	0.71075	0.22254	0.36278	0.40756	0.088505	0.91727	0.56892	0.47755	1.4924	0.21494	1.6125	0.80737	1.0667	0.63601	0.72668	1.3225	0.24863	0.6491
131	1.3722	1.1737	0.67579	0.202	0.35302	0.37338	0.07886	0.91506	0.56598	0.46977	1.145	0.1398	1.3429	0.86054	1.3164	0.6264	0.73587	1.1653	0.07744	0.44424
132	1.1734	0.98125	0.57767	0.14871	0.3263	0.28393	0.053911	0.90937	0.55843	0.44973	1.0111	0.16888	1.1533	0.85461	1.5963	0.63361	0.76149	1.5727	0.86902	0.37361
133	0.91322	0.72949	0.45138	0.085373	0.29282	0.17672	0.024337	0.90265	0.54953	0.42606	0.91284	0.33595	1.4318	0.75949	1.2209	0.63463	0.59323	1.3667	0.14585	0.72317
134	1.0496	0.86147	0.51741	0.11807	0.31025	0.23213	0.039596	0.90611	0.55412	0.43826	1.3506	0.36082	1.5189	0.80583	1.163	0.62825	1.0363	0.93176	0.53357	0.34069
135	1.5187	1.3157	0.74969	0.24676	0.37383	0.44759	0.099906	0.91988	0.5724	0.48678	1.7216	0.15857	1.1605	0.74771	1.3285	0.63334	0.94819	1.5197	0.74191	0.37066
136	1.0231	0.8358	0.50454	0.11165	0.30684	0.22126	0.036599	0.90543	0.55322	0.43587	1.2456	0.40933	1.0684	0.76449	1.5254	0.62476	0.6737	1.1783	0.155	0.44685
137	1.2922	1.0962	0.63604	0.17975	0.34209	0.33615	0.068431	0.91268	0.56282	0.46138	1.4172	0.099882	0.9659	0.79241	1.5046	0.63488	0.33898	1.3008	0.4802	0.26383
