0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
20	0.92014	1.043	0.99721	0.054643	0.31571	0.41589	0.32503	0.54597	0.66321	0.35502	0.49156	1.3306	1.0826	1.0435	0.96418	0.33543	0.85123	0.28944	0.20872	0.75997
21	1.3032	1.3422	1.3157	0.084658	0.6448	0.52395	0.35116	0.59141	0.72594	0.77681	0.66605	1.4661	1.1365	1.0814	1.0288	0.33641	0.64708	0.72846	0.20728	0.7933
22	1.2934	1.3341	1.3071	0.083683	0.63538	0.52101	0.35031	0.59016	0.72389	0.76589	0.49368	1.0256	1.5915	1.2089	1.0251	0.33514	0.85763	0.40159	0.11681	0.83106
23	1.4092	1.4318	1.4111	0.096459	0.75099	0.55641	0.36147	0.60514	0.75064	0.89475	0.52868	1.352	1.3052	1.1037	0.99394	0.33533	0.69256	0.50424	0.19077	0.52611
24	0.94296	1.0601	1.0154	0.056156	0.33383	0.42205	0.32635	0.54856	0.66637	0.38	0.71318	0.98868	1.3963	1.2809	0.97333	0.33567	0.99277	0.68645	0.14192	0.51492
25	1.2806	1.3236	1.2959	0.082446	0.6233	0.51722	0.34923	0.58856	0.72131	0.75177	0.75701	1.4727	1.1264	0.93883	0.95664	0.33773	1.0376	0.57853	0.13754	0.45934
26	1.3018	1.3411	1.3145	0.084521	0.64348	0.52354	0.35104	0.59123	0.72565	0.77529	0.68867	1.3158	1.0556	1.2262	0.95851	0.33622	0.99535	0.47291	0.18384	0.84787
27	0.99689	1.1008	1.0587	0.059809	0.37712	0.43671	0.32952	0.5547	0.674	0.4391	0.45186	1.447	1.6523	1.0519	0.97876	0.33781	0.8423	0.8031	0.20225	1.0341
28	1.3975	1.4217	1.4004	0.095024	0.73885	0.55277	0.36022	0.6036	0.74764	0.88173	0.72839	1.0912	1.5149	1.285	0.98036	0.33497	0.93675	0.80124	0.15509	0.53125
29	1.2468	1.2961	1.2665	0.079287	0.59174	0.50724	0.34648	0.58435	0.7147	0.71433	0.62537	1.3804	1.6669	1.2044	0.98781	0.33668	0.72439	0.69626	0.12487	0.38962
30	1.2109	1.2671	1.2357	0.076105	0.55895	0.49675	0.3437	0.57993	0.70805	0.67454	0.68664	1.4408	1.5126	1.1452	0.96818	0.33524	0.85574	0.71714	0.2099	0.90369
31	1.1655	1.231	1.1973	0.072322	0.51871	0.48372	0.34041	0.57445	0.70014	0.62452	0.64771	1.1388	1.1295	1.2053	0.96705	0.33665	0.70066	0.17949	0.17119	0.37641
32	1.4113	1.4336	1.4131	0.096724	0.75322	0.55708	0.36171	0.60542	0.7512	0.89712	0.68737	0.95423	1.5558	0.97138	1.0032	0.3377	0.8921	0.11854	0.20211	0.40565
33	1.2215	1.2756	1.2448	0.077033	0.56861	0.49985	0.34451	0.58124	0.70999	0.68635	0.76511	1.2971	1.5639	1.107	0.94087	0.33707	0.61202	0.56426	0.14426	1.0347
34	0.91431	1.0387	0.99256	0.054259	0.31109	0.41431	0.3247	0.54531	0.66241	0.34863	0.66331	1.1804	1.6973	0.93073	1.0301	0.33501	0.9746	0.4998	0.1701	0.96726
35	0.89081	1.0211	0.97389	0.05272	0.29255	0.40799	0.32336	0.54266	0.6592	0.32291	0.66188	1.4379	1.3326	1.1971	0.97351	0.33775	0.67267	0.13786	0.2024	0.88079
36	1.3076	1.3459	1.3196	0.085104	0.64907	0.52528	0.35155	0.59197	0.72687	0.78173	0.45657	1.2549	1.1715	1.25	0.96961	0.33734	0.86787	0.21401	0.1939	0.45789
37	1.2781	1.3215	1.2937	0.082198	0.62086	0.51645	0.34902	0.58824	0.72079	0.74892	0.64026	0.9723	0.99664	0.91411	1.0376	0.33718	0.95052	0.76051	0.18848	0.77652
38	1.1514	1.2199	1.1854	0.071185	0.50636	0.47969	0.33942	0.57275	0.69776	0.60892	0.5521	1.2707	1.5009	1.0395	1.0058	0.3355	1.0172	0.67538	0.14904	0.45918
39	1.1318	1.2045	1.169	0.06964	0.48939	0.47413	0.33807	0.57042	0.69453	0.58729	0.73499	1.0154	1.6247	0.88685	1.0129	0.3372	0.70837	0.50385	0.1569	0.88157
40	1.393	1.4178	1.3962	0.094472	0.73412	0.55134	0.35974	0.60299	0.74648	0.87663	0.47836	1.2767	1.6434	1.1863	1.0177	0.33669	1.0282	0.57225	0.16296	0.58971
41	1.1732	1.2371	1.2037	0.072945	0.52542	0.48591	0.34095	0.57537	0.70144	0.63296	0.77184	1.1414	1.0866	1.1973	1.0129	0.33684	0.96908	0.14585	0.13503	0.68099
42	1.3053	1.344	1.3176	0.084871	0.64685	0.52459	0.35135	0.59168	0.72638	0.77917	0.55966	1.0847	1.3767	1.2372	1.0019	0.33758	0.78571	0.46505	0.14993	0.90201
43	1.3714	1.3995	1.3767	0.09195	0.71211	0.54468	0.35753	0.60017	0.7412	0.85266	0.51038	1.2734	1.608	1.0159	0.98936	0.33708	0.8227	0.31409	0.2104	0.43879
44	1.1248	1.1991	1.1633	0.069103	0.48345	0.47218	0.33761	0.56959	0.69341	0.57967	0.60843	1.0468	1.423	0.88682	1.0369	0.33487	0.98941	0.58793	0.21484	0.45342
45	1.0802	1.1644	1.1264	0.065733	0.44562	0.45967	0.33467	0.56434	0.68637	0.53051	0.7182	0.93806	1.2708	1.1133	1.0367	0.33646	0.63153	0.38282	0.18557	0.61724
46	0.99031	1.0958	1.0534	0.059357	0.3718	0.43492	0.32913	0.55395	0.67305	0.43189	0.78244	1.2793	1.5178	1.207	1.0149	0.33546	0.77833	0.30905	0.14322	0.71182
47	1.3904	1.4156	1.3939	0.094164	0.73146	0.55054	0.35947	0.60265	0.74583	0.87376	0.72926	1.1677	1.6991	1.0077	1.0057	0.33542	0.94891	0.55476	0.14785	0.58052
48	1.2293	1.2819	1.2514	0.077714	0.57565	0.50211	0.34511	0.58219	0.71141	0.69492	0.7753	1.234	1.0282	0.98152	1.0279	0.33748	0.70435	0.42101	0.14375	1.0316
49	1.1728	1.2367	1.2034	0.072909	0.52504	0.48578	0.34092	0.57532	0.70137	0.63248	0.45833	1.2969	1.5779	0.95094	1.031	0.33697	0.77097	0.80408	0.15312	0.98085
50	1.213	1.2688	1.2375	0.076294	0.56092	0.49738	0.34387	0.5802	0.70844	0.67696	0.72558	1.4493	1.4926	0.81759	1.0365	0.33735	1.0024	0.70534	0.14143	0.66455
51	0.91265	1.0374	0.99124	0.05415	0.30978	0.41387	0.3246	0.54512	0.66218	0.34681	0.73989	1.3382	1.66	1.2952	1.0012	0.33692	1.0222	0.75357	0.21205	0.41256
52	1.2546	1.3024	1.2733	0.079999	0.59894	0.50952	0.3471	0.58532	0.71619	0.72295	0.50882	1.401	1.5718	1.1624	0.99499	0.33766	0.91335	0.18978	0.20692	0.90913
53	1.1882	1.249	1.2164	0.074182	0.53866	0.4902	0.34203	0.57718	0.70403	0.64948	0.64654	1.2124	1.4981	0.9856	1.0237	0.33704	0.58424	0.30826	0.13187	0.92062
54	1.2746	1.3187	1.2906	0.081866	0.61758	0.51542	0.34873	0.5878	0.72009	0.74505	0.68138	0.95465	0.99964	0.80115	1.0136	0.33773	0.71996	0.18328	0.11463	0.79132
55	1.4094	1.4319	1.4112	0.096477	0.75115	0.55646	0.36149	0.60516	0.75068	0.89492	0.54371	1.163	0.9824	1.1417	1.0067	0.33537	0.95018	0.2268	0.17124	0.89552
56	1.1941	1.2536	1.2214	0.074676	0.5439	0.4919	0.34246	0.57789	0.70506	0.65599	0.56355	1.4552	1.6946	1.1881	1.0078	0.33663	0.86345	0.68517	0.20708	0.64996
57	1.2352	1.2866	1.2565	0.078238	0.58104	0.50383	0.34556	0.58292	0.71251	0.70144	0.75879	1.4593	1.3237	1.2726	0.95972	0.33788	0.89019	0.34671	0.15255	0.88356
58	1.1898	1.2502	1.2177	0.074315	0.54008	0.49066	0.34214	0.57737	0.70431	0.65125	0.58512	0.99442	0.94894	0.92042	1.0363	0.33569	0.75985	0.42775	0.19143	0.99616
59	0.93172	1.0517	1.0064	0.055409	0.32489	0.41901	0.3257	0.54728	0.66481	0.36769	0.70272	1.3475	1.112	1.0122	0.95847	0.33795	0.80029	0.14134	0.15104	1.0326
60	1.3913	1.4164	1.3947	0.094279	0.73245	0.55084	0.35957	0.60278	0.74607	0.87483	0.7327	1.0278	0.99493	0.92412	0.97073	0.33591	0.74317	0.15285	0.11465	0.93342
61	1.3229	1.3586	1.3331	0.08666	0.66382	0.52987	0.35291	0.59391	0.73012	0.79863	0.58152	1.2047	1.4364	0.98797	0.98557	0.33768	0.72697	0.62398	0.19978	0.89246
62	1.1367	1.2083	1.1731	0.070025	0.49364	0.47553	0.33841	0.571	0.69534	0.59272	0.53615	1.2426	1.4238	0.81822	0.97662	0.33623	0.69782	0.64931	0.21214	0.54348
63	1.2223	1.2762	1.2454	0.077095	0.56926	0.50006	0.34457	0.58133	0.71012	0.68715	0.57802	1.391	1.2939	1.2861	0.95237	0.3372	1.0023	0.28734	0.20414	0.98384
64	1.3524	1.3833	1.3595	0.089814	0.69297	0.53884	0.35566	0.5977	0.73673	0.83147	0.76872	1.0914	1.1585	1.2646	1.0368	0.33779	1.0236	0.6421	0.20765	0.80656
65	1.1	1.1797	1.1427	0.067208	0.46229	0.4652	0.33596	0.56666	0.68945	0.55229	0.70423	1.0332	1.3158	1.0649	0.99685	0.33546	0.92796	0.77056	0.1581	0.52393
66	0.79259	0.94812	0.89622	0.046401	0.21577	0.38168	0.31787	0.53164	0.646	0.2155	0.79163	1.2705	1.3744	1.0594	1.0101	0.33697	0.99275	0.25809	0.15194	0.81752
67	1.204	1.2616	1.2298	0.075515	0.55275	0.49476	0.34319	0.57909	0.70681	0.66693	0.78146	1.3147	1.6604	0.92793	0.9577	0.33725	0.82908	0.12679	0.13539	0.89915
68	1.1007	1.1803	1.1433	0.067263	0.46291	0.4654	0.336	0.56674	0.68957	0.5531	0.44227	1.1143	1.6582	1.0493	0.9449	0.33679	0.97892	0.60144	0.19525	1.0734
69	0.86543	1.0022	0.95377	0.051073	0.27262	0.40117	0.32193	0.53981	0.65576	0.29515	0.74087	1.372	1.5399	0.94036	0.99038	0.33792	1.0135	0.59342	0.1938	0.97151
70	1.2765	1.3202	1.2923	0.082047	0.61936	0.51598	0.34888	0.58804	0.72047	0.74715	0.70365	1.3671	1.0736	1.2545	1.0194	0.33757	1.0366	0.79655	0.20498	0.54977
71	1.2302	1.2826	1.2522	0.077796	0.57649	0.50238	0.34518	0.5823	0.71158	0.69594	0.63269	1.1217	1.4382	0.92301	0.9417	0.33767	0.80316	0.72056	0.18543	0.50768
72	0.99939	1.1027	1.0607	0.059981	0.37914	0.4374	0.32967	0.55499	0.67436	0.44184	0.44955	1.1369	1.5666	0.9956	1.0344	0.33502	0.81201	0.36501	0.11361	0.64684
73	1.1296	1.2028	1.1672	0.069469	0.48751	0.47351	0.33792	0.57016	0.69418	0.58487	0.56422	1.4471	1.2617	1.1425	0.9873	0.33733	1.0172	0.49389	0.13913	1.0518
74	1.2456	1.2951	1.2655	0.079176	0.59061	0.50688	0.34638	0.5842	0.71447	0.71298	0.66952	1.2784	1.2935	1.1963	1.0229	0.33783	0.97384	0.2967	0.11751	0.78368
75	1.21	1.2664	1.2349	0.076032	0.55819	0.4965	0.34364	0.57983	0.7079	0.67361	0.76047	1.2514	1.5894	1.1862	1.0303	0.33729	1.0322	0.63615	0.1679	0.37565
76	1.4132	1.4352	1.4148	0.096956	0.75516	0.55766	0.36191	0.60567	0.75168	0.89918	0.56031	1.1593	1.6779	1.2145	0.99258	0.33773	0.67696	0.78219	0.17874	0.53348
77	1.1568	1.2241	1.19	0.071617	0.51107	0.48123	0.3398	0.5734	0.69867	0.61488	0.64595	1.1346	1.7	1.154	1.0266	0.33645	0.75239	0.23919	0.1851	0.52823
78	1.1628	1.2289	1.195	0.072099	0.5163	0.48294	0.34022	0.57412	0.69968	0.62149	0.63932	1.391	1.3626	1.1658	1.0252	0.33744	0.8593	0.35805	0.20826	0.93406
79	1.3947	1.4193	1.3978	0.09468	0.7359	0.55188	0.35992	0.60322	0.74691	0.87855	0.68486	1.3652	1.6102	1.2591	1.033	0.33786	0.9287	0.57294	0.16325	0.88395
80	1.1153	1.1916	1.1554	0.068369	0.4753	0.46949	0.33697	0.56847	0.69188	0.56916	0.77547	1.2589	1.2818	1.0092	0.99197	0.33661	0.9816	0.42848	0.16349	1.0603
81	1.2862	1.3282	1.3008	0.082983	0.62857	0.51887	0.3497	0.58926	0.72243	0.75794	0.60427	1.3501	0.95829	1.021	1.0349	0.33714	0.98289	0.13845	0.11806	0.53427
82	1.1567	1.2241	1.1899	0.071609	0.51098	0.4812	0.33979	0.57339	0.69865	0.61477	0.52179	1.3971	1.1552	1.2481	0.99944	0.33614	0.82815	0.61663	0.15322	0.95938
83	1.4094	1.432	1.4113	0.096483	0.7512	0.55647	0.3615	0.60517	0.75069	0.89496	0.73142	1.2677	1.6933	1.2108	1.006	0.33574	0.70748	0.57887	0.14941	0.81861
84	1.0623	1.1507	1.1117	0.064426	0.43072	0.4547	0.33354	0.56225	0.68364	0.51087	0.58285	1.1164	0.96442	1.0751	0.95049	0.33667	0.93408	0.61636	0.19629	0.8568
85	1.2545	1.3023	1.2732	0.079988	0.59882	0.50949	0.34709	0.5853	0.71617	0.72281	0.73363	0.97752	1.3935	1.2962	1.026	0.33682	0.89479	0.21247	0.15474	0.67238
86	1.2532	1.3012	1.272	0.079865	0.59759	0.5091	0.34698	0.58514	0.71591	0.72134	0.68002	1.3441	1.2796	1.2738	0.93948	0.33695	0.80641	0.54238	0.19286	0.47758
87	1.2948	1.3353	1.3084	0.083828	0.63679	0.52145	0.35044	0.59035	0.7242	0.76753	0.60068	1.1587	1.3594	0.83882	1.0093	0.33647	0.8638	0.63943	0.15141	0.98729
88	1.2618	1.3083	1.2795	0.080668	0.60566	0.51165	0.34768	0.58622	0.71759	0.73095	0.74278	1.2379	1.5203	1.1734	1.0326	0.33673	0.82137	0.78071	0.15304	0.85245
89	0.93156	1.0516	1.0063	0.055398	0.32476	0.41897	0.32569	0.54726	0.66479	0.36751	0.63241	1.399	1.1779	0.83257	0.95211	0.3351	1.0167	0.32234	0.1817	0.74246
90	1.4093	1.4318	1.4112	0.096467	0.75106	0.55643	0.36148	0.60515	0.75066	0.89482	0.74255	1.4566	1.3406	1.0505	1.0088	0.3352	0.90134	0.10864	0.21516	0.89825
91	1.2073	1.2642	1.2326	0.075797	0.55572	0.49571	0.34344	0.5795	0.7074	0.67058	0.75061	1.1409	1.0795	1.2264	0.99899	0.33657	0.96596	0.44988	0.20636	1.0007
92	0.80204	0.95513	0.90368	0.047005	0.22313	0.38421	0.31839	0.5327	0.64726	0.22584	0.54876	1.4126	1.5206	1.0832	1.027	0.33557	0.799	0.19682	0.12554	0.88857
93	1.1397	1.2107	1.1757	0.070261	0.49624	0.47638	0.33861	0.57136	0.69583	0.59605	0.58387	1.043	1.2729	1.2084	0.96882	0.33602	0.74227	0.57296	0.19478	0.50949
94	1.0615	1.1501	1.1111	0.06437	0.43008	0.45449	0.33349	0.56216	0.68353	0.51003	0.70626	1.2337	1.6382	1.2035	1.0096	0.33794	0.61075	0.14303	0.13741	0.60772
95	1.3365	1.37	1.3453	0.088096	0.67722	0.53401	0.35416	0.59566	0.73313	0.81382	0.55917	1.0097	1.4126	1.119	0.98768	0.33681	0.5798	0.45747	0.2017	0.52827
96	0.99604	1.1002	1.058	0.05975	0.37643	0.43648	0.32947	0.55461	0.67388	0.43817	0.61873	1.3775	1.2839	0.83475	1.0051	0.33765	0.88355	0.39036	0.12334	1.0311
97	1.3156	1.3525	1.3267	0.085912	0.65676	0.52768	0.35226	0.59298	0.72856	0.79057	0.77741	0.96678	1.0573	0.8899	0.97319	0.33763	0.70194	0.62703	0.20356	1.0497
98	0.7975	0.95177	0.9001	0.046715	0.2196	0.383	0.31814	0.53219	0.64666	0.22087	0.48783	0.96571	1.0913	0.8298	0.99834	0.33542	0.86455	0.70846	0.13786	1.06
99	0.87296	1.0078	0.95974	0.051561	0.27853	0.40319	0.32235	0.54065	0.65677	0.30339	0.63836	1.2843	1.697	0.87362	0.94511	0.33524	0.9772	0.21122	0.20757	0.91069
100	1.2249	1.2784	1.2477	0.077329	0.57167	0.50083	0.34477	0.58165	0.71061	0.69009	0.56054	1.382	1.5936	0.80634	0.99214	0.33704	0.6811	0.62344	0.13125	0.88402
101	0.80552	0.95772	0.90643	0.047227	0.22584	0.38514	0.31858	0.53309	0.64773	0.22964	0.69326	1.398	1.5278	1.029	1.0243	0.33605	0.79085	0.37248	0.14749	0.99387
102	1.0736	1.1593	1.121	0.065248	0.4401	0.45783	0.33425	0.56357	0.68536	0.52326	0.44324	1.2897	1.2127	0.98776	0.97157	0.33584	0.99557	0.27771	0.13688	0.54484
103	1.2831	1.3257	1.2981	0.082683	0.62562	0.51795	0.34944	0.58887	0.7218	0.7545	0.63556	1.3356	1.6747	0.97306	0.94503	0.3372	0.79327	0.49722	0.17356	0.75789
104	0.85831	0.99691	0.94813	0.050614	0.26705	0.39926	0.32153	0.53901	0.6548	0.28736	0.74107	1.4439	1.598	0.92681	0.96037	0.33495	0.96519	0.7299	0.1597	0.66292
105	1.3952	1.4198	1.3983	0.094746	0.73647	0.55205	0.35998	0.60329	0.74705	0.87917	0.43467	0.93255	1.3004	1.0283	0.9693	0.33666	0.83968	0.43507	0.20355	0.96583
106	1.0739	1.1596	1.1212	0.065271	0.44037	0.45792	0.33427	0.5636	0.68541	0.52361	0.642	1.3527	1.3133	0.98426	1.0068	0.33746	0.76665	0.39504	0.20947	1.0086
107	1.3316	1.3658	1.3409	0.08757	0.67234	0.5325	0.3537	0.59502	0.73203	0.8083	0.76526	0.99955	1.2988	1.2977	0.94183	0.33768	0.97078	0.5843	0.14413	1.0762
108	1.2771	1.3208	1.2929	0.082112	0.62	0.51618	0.34894	0.58813	0.72061	0.74791	0.60301	0.91376	1.6855	1.2828	0.97706	0.33762	0.88148	0.2985	0.16565	0.60536
109	0.96757	1.0786	1.0351	0.057808	0.35349	0.42872	0.32778	0.55135	0.66982	0.40696	0.57527	1.2943	1.4233	1.2422	1.0233	0.33733	0.73287	0.67301	0.14905	0.46026
110	1.4081	1.4308	1.4101	0.096321	0.74984	0.55606	0.36135	0.60499	0.75035	0.89351	0.43453	1.0959	1.1217	0.99526	0.9906	0.33638	1.0364	0.72639	0.19461	0.91801
111	1.3037	1.3426	1.3161	0.084707	0.64527	0.5241	0.3512	0.59147	0.72604	0.77735	0.65692	0.96976	0.96696	1.1303	0.99712	0.33782	0.82246	0.10796	0.15561	0.44064
112	0.9114	1.0365	0.99025	0.054068	0.30879	0.41353	0.32453	0.54498	0.66201	0.34545	0.55161	1.0192	1.0484	0.98209	1.0073	0.33683	0.69054	0.30542	0.13338	0.93174
113	0.99122	1.0965	1.0541	0.059418	0.37252	0.43516	0.32918	0.55405	0.67318	0.43288	0.43967	1.393	1.1737	0.98593	0.95385	0.33479	0.69903	0.19496	0.14993	0.57676
114	0.86028	0.99837	0.94969	0.050741	0.26859	0.39979	0.32164	0.53923	0.65506	0.28951	0.74529	1.1886	1.6549	1.0939	1.0141	0.33734	0.94165	0.81166	0.20845	0.67856
115	1.071	1.1574	1.1189	0.065062	0.43799	0.45713	0.33409	0.56327	0.68497	0.52047	0.71875	1.4159	1.0665	1.1095	0.99702	0.33691	0.62935	0.37248	0.14674	0.46835
116	1.0491	1.1405	1.101	0.063474	0.41978	0.45105	0.33271	0.56072	0.68165	0.49636	0.70399	0.90913	0.92232	1.291	0.94089	0.33685	0.89401	0.73906	0.14947	0.77398
117	1.4091	1.4317	1.411	0.096448	0.7509	0.55638	0.36147	0.60513	0.75062	0.89465	0.53526	1.2725	1.7079	0.82873	1.0197	0.33793	0.74474	0.33488	0.18967	0.96063
118	0.96933	1.08	1.0365	0.057927	0.3549	0.4292	0.32788	0.55155	0.67007	0.40889	0.67383	1.4451	1.0059	0.87372	1.0188	0.33757	0.78594	0.63051	0.17551	0.93864
119	0.9643	1.0762	1.0325	0.057587	0.35087	0.42784	0.32759	0.55098	0.66936	0.40337	0.74281	1.1337	1.623	1.0187	1.0027	0.33528	0.86817	0.23778	0.19023	0.97595
120	1.1766	1.2398	1.2066	0.073224	0.52842	0.48688	0.34119	0.57578	0.70203	0.63672	0.51571	0.93644	1.6113	1.0308	1.0244	0.3373	0.63261	0.25006	0.1761	0.51388
121	1.1025	1.1817	1.1448	0.067397	0.46442	0.4659	0.33612	0.56695	0.68985	0.55506	0.6129	1.4281	1.103	1.2855	0.95174	0.33682	0.78116	0.34827	0.15534	0.91964
122	0.98938	1.0951	1.0526	0.059292	0.37104	0.43466	0.32907	0.55384	0.67292	0.43086	0.52592	1.0404	1.3881	1.2724	1.0302	0.33519	0.68915	0.58797	0.10725	0.64956
123	1.1999	1.2583	1.2264	0.075173	0.54916	0.4936	0.34289	0.57861	0.7061	0.6625	0.5671	1.1119	1.2303	1.0942	1.0254	0.33722	0.90441	0.36053	0.19128	0.6527
124	1.3781	1.4051	1.3827	0.092716	0.71886	0.54673	0.3582	0.60104	0.7428	0.86005	0.57497	1.4109	1.0313	1.0968	1.0129	0.33776	0.99265	0.34743	0.19633	0.86427
125	0.99696	1.1008	1.0587	0.059813	0.37717	0.43673	0.32952	0.55471	0.67401	0.43917	0.50427	0.9576	1.5477	1.2903	0.9409	0.3362	0.99728	0.59158	0.19566	0.76596
126	1.373	1.4008	1.378	0.092125	0.71366	0.54516	0.35768	0.60037	0.74157	0.85436	0.7365	0.95159	1.6362	0.81127	0.93893	0.33555	0.57976	0.11024	0.18983	0.82467
127	1.2045	1.262	1.2303	0.075563	0.55327	0.49492	0.34323	0.57916	0.70692	0.66756	0.47743	0.9995	1.5574	1.2716	0.98644	0.33753	1.0106	0.74002	0.20307	0.88887
128	1.333	1.3671	1.3422	0.087725	0.67378	0.53294	0.35384	0.59521	0.73235	0.80993	0.45662	1.2269	1.1522	1.1561	1.0263	0.33631	0.8348	0.70571	0.1771	0.71545
129	1.3995	1.4234	1.4022	0.095257	0.74083	0.55336	0.36042	0.60385	0.74812	0.88387	0.65264	1.4017	1.6443	0.89851	1.0248	0.33541	0.9195	0.34535	0.14414	0.88275
130	1.254	1.3019	1.2727	0.079943	0.59837	0.50934	0.34705	0.58524	0.71607	0.72227	0.69994	1.0524	1.2492	1.1181	1.037	0.3378	0.89164	0.76794	0.149	0.68799
131	1.0587	1.1479	1.1088	0.064169	0.42777	0.45372	0.33331	0.56184	0.6831	0.50697	0.7229	1.3138	1.5192	0.88403	1.0217	0.33793	0.67482	0.1814	0.19003	1.0021
132	1.3616	1.3911	1.3678	0.090835	0.70218	0.54166	0.35656	0.59889	0.73886	0.8417	0.64445	1.2287	1.4552	1.0014	1.0171	0.33643	0.67878	0.74854	0.21143	0.60032
133	1.0479	1.1397	1.1	0.063392	0.41884	0.45073	0.33264	0.56059	0.68148	0.49512	0.76605	1.3791	1.3618	1.203	0.97288	0.33485	0.91518	0.11124	0.20191	0.84626
134	1.1693	1.234	1.2005	0.072628	0.52201	0.4848	0.34068	0.5749	0.70078	0.62868	0.76705	0.98499	1.556	0.94488	0.94824	0.33492	0.81826	0.34172	0.11765	0.5785
135	1.1342	1.2064	1.1711	0.06983	0.49149	0.47482	0.33824	0.57071	0.69493	0.58998	0.74488	1.2654	1.113	1.2935	1.0236	0.33681	0.9854	0.21245	0.19412	0.98509
136	1.107	1.1852	1.1485	0.067737	0.46823	0.46716	0.33642	0.56748	0.69056	0.56001	0.69795	0.97105	1.5914	0.91841	1.018	0.33737	0.74266	0.41371	0.14763	0.88365
137	1.3324	1.3666	1.3416	0.087663	0.6732	0.53277	0.35379	0.59513	0.73222	0.80928	0.78192	1.3964	1.2814	1.1091	1.0128	0.33753	0.96117	0.59727	0.12791	0.88561
