0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
27	0.68744	0.95731	1.0043	0.15206	0.32117	0.77805	0.41502	0.48016	0.4363	0.96603	1.4514	1.1375	0.69492	0.79382	1.0038	0.5111	0.75665	1.205	0.80895	1.0107
28	0.62943	0.89543	0.99406	0.12849	0.3054	0.76051	0.3549	0.41268	0.37341	0.84752	0.99692	0.90127	1.2695	0.81941	1.1869	0.63231	0.66927	1.174	0.78286	0.90872
29	0.56482	0.83241	0.98286	0.1054	0.28989	0.74322	0.29088	0.34525	0.31047	0.72366	1.3245	1.1246	1.1478	0.97419	1.1574	0.47464	0.72472	1.1727	0.83388	0.67996
30	0.59376	0.86002	0.98785	0.11543	0.29663	0.75074	0.31923	0.37467	0.33793	0.77827	1.3538	1.0992	1.0561	0.8326	1.1843	0.56926	0.85101	0.83945	1.2201	0.89634
31	0.45646	0.73459	0.96441	0.070574	0.26645	0.71706	0.18774	0.24208	0.21407	0.52727	1.1151	0.97775	1.0797	1.1244	1.1344	0.74947	0.61589	0.85861	0.81296	0.90711
32	0.49947	0.77269	0.9717	0.084044	0.27552	0.72719	0.22827	0.28213	0.25149	0.60415	1.397	1.1146	0.84062	0.82403	1.1174	0.6356	0.88128	1.1841	0.59234	0.48575
33	0.67637	0.94501	1.0024	0.14729	0.31799	0.77451	0.40332	0.46663	0.4237	0.94276	1.4644	0.99064	0.51156	0.88048	1.0763	0.60475	0.88158	0.87391	1.1988	0.68595
34	0.61315	0.87906	0.99122	0.12242	0.30133	0.75597	0.33852	0.39506	0.35697	0.81562	1.2867	0.8863	1.0741	1.0213	1.1481	0.54923	0.67966	0.96355	0.95251	0.79003
35	0.53361	0.80352	0.97751	0.095019	0.28291	0.73544	0.26077	0.31464	0.28188	0.66605	0.9235	1.0754	0.90121	1.1466	1.2948	0.70243	0.88404	1.0263	0.97446	0.90546
36	0.50789	0.78023	0.97313	0.086721	0.27732	0.7292	0.23625	0.29007	0.25892	0.61932	1.2141	0.86892	0.65031	1.0883	1.1595	0.72686	0.80884	0.90004	1.0396	0.62332
37	0.64652	0.91304	0.99707	0.1351	0.30983	0.76543	0.37231	0.43174	0.39118	0.8816	1.3629	1.1298	1.1653	1.1473	1.0676	0.7331	0.77684	1.1738	0.88096	0.7553
38	0.486	0.76069	0.96941	0.079794	0.27266	0.724	0.21554	0.2695	0.2397	0.57998	0.83128	1.1079	0.52513	0.92826	0.98842	0.691	0.73172	1.1758	0.71117	0.86216
39	0.74942	1.0315	1.0156	0.18197	0.34108	0.80013	0.48285	0.56331	0.51363	1.1031	1.4236	0.8722	1.202	0.81761	1.0872	0.51117	0.64821	0.68071	0.99886	0.72439
40	0.59512	0.86134	0.98809	0.11591	0.29696	0.7511	0.32057	0.37607	0.33924	0.78085	1.3066	1.0183	1.0737	0.86164	1.3261	0.74204	0.83639	0.79549	0.71532	0.83537
41	0.61425	0.88015	0.99141	0.12283	0.3016	0.75627	0.33962	0.39624	0.35806	0.81776	1.2794	1.0284	1.2386	0.77648	1.2654	0.55083	0.73808	0.97553	1.019	0.93728
42	0.62501	0.89094	0.99329	0.12682	0.30428	0.75926	0.35043	0.40784	0.36889	0.8388	0.89597	0.85373	0.91963	1.0831	1.3009	0.69902	0.65751	1.0253	1.0667	0.45298
43	0.56768	0.8351	0.98335	0.10637	0.29055	0.74395	0.29366	0.34811	0.31314	0.729	1.317	0.95299	0.6707	0.94677	1.0294	0.58949	0.83889	0.87655	1.3033	0.57004
44	0.44451	0.72409	0.96239	0.066871	0.26395	0.71428	0.17652	0.23106	0.20377	0.50604	0.97855	1.0275	0.78048	1.0058	1.046	0.55701	0.87983	1.1829	1.138	0.77156
45	0.74498	1.0258	1.0148	0.17961	0.33951	0.7984	0.47784	0.55686	0.50764	1.0928	1.3591	1.1659	0.5986	0.75045	1.1642	0.62362	0.82415	0.7582	0.69646	0.66615
46	0.55749	0.82555	0.9816	0.10292	0.28823	0.74137	0.28377	0.33797	0.30367	0.71002	0.87907	1.0573	0.84625	0.90547	1.263	0.71283	0.81367	0.76028	0.58812	0.94442
47	0.64806	0.91465	0.99734	0.1357	0.31024	0.76589	0.3739	0.43349	0.39281	0.8847	1.4262	1.0332	0.49544	1.0738	1.1312	0.58026	0.63933	1.0176	1.1373	0.85408
48	0.48709	0.76166	0.9696	0.080137	0.27289	0.72425	0.21657	0.27052	0.24065	0.58193	1.2414	1.053	1.2605	1.0049	1.0689	0.58972	0.77992	1.0529	0.97808	0.5278
49	0.55094	0.81947	0.98048	0.10073	0.28676	0.73973	0.27744	0.33151	0.29764	0.6979	0.83	0.9703	0.77203	1.1202	1.036	0.57839	0.65206	0.94552	1.3021	0.85625
50	0.55328	0.82164	0.98088	0.10151	0.28728	0.74031	0.2797	0.33381	0.29979	0.70222	1.4621	0.99169	1.1944	1.0142	1.1807	0.5932	0.89178	1.0435	1.3405	0.85139
51	0.77726	1.0684	1.0207	0.19774	0.35151	0.81167	0.51475	0.60579	0.55305	1.169	1.4429	0.87897	0.5803	0.75485	1.1191	0.72863	0.73532	0.9784	0.62486	0.57656
52	0.78024	1.0725	1.0213	0.19953	0.3527	0.81298	0.51821	0.61056	0.55748	1.1762	1.1941	0.9758	1.0039	0.77711	1.2199	0.48412	0.80625	1.0076	0.6114	0.56206
53	0.62315	0.88906	0.99296	0.12613	0.30382	0.75874	0.34855	0.40582	0.367	0.83514	1.1301	0.91636	0.98162	0.76504	1.0557	0.60612	0.67002	1.0566	0.71879	0.57475
54	0.46617	0.74315	0.96605	0.073593	0.26848	0.71933	0.19686	0.25107	0.22247	0.54456	0.88266	1.0804	0.83374	1.1591	1.1482	0.55701	0.63263	0.98164	1.0391	0.71113
55	0.7049	0.97724	1.0075	0.15989	0.3264	0.78385	0.43372	0.50223	0.45684	1.0034	1.4554	0.96709	0.5834	1.085	1.1679	0.73368	0.76613	1.0423	0.95049	0.68799
56	0.75204	1.0349	1.0161	0.18338	0.34202	0.80117	0.48581	0.56714	0.51719	1.1091	1.2634	1.1168	1.3049	0.78069	1.084	0.61855	0.65608	0.67794	0.87165	0.92816
57	0.72193	0.99737	1.0105	0.16795	0.33176	0.78981	0.45225	0.52471	0.47776	1.0408	0.87382	1.1594	1.0007	0.9858	1.2115	0.53031	0.87645	1.1813	1.4584	0.98975
58	0.52298	0.79384	0.9757	0.091564	0.28059	0.73284	0.25061	0.30442	0.27233	0.64665	1.1666	1.02	0.65762	1.0192	1.0463	0.53143	0.68315	0.9576	1.238	0.92552
59	0.55281	0.8212	0.9808	0.10136	0.28718	0.74019	0.27924	0.33335	0.29935	0.70135	0.84377	1.1094	0.56781	1.1119	1.2791	0.44942	0.80452	1.1305	0.84099	0.61829
60	0.71379	0.98766	1.0091	0.16404	0.32916	0.78692	0.44335	0.51384	0.46765	1.0228	1.3563	0.86518	0.66606	1.0029	1.2736	0.75904	0.88293	1.113	1.0226	0.52648
61	0.4606	0.73824	0.96511	0.071861	0.26731	0.71803	0.19163	0.24591	0.21765	0.53464	1.1388	0.88671	0.89075	1.0136	1.2317	0.75526	0.62489	1.167	0.97169	0.67912
62	0.53241	0.80242	0.97731	0.094627	0.28265	0.73514	0.25962	0.31348	0.28079	0.66385	1.393	1.1579	1.0682	0.77769	1.3164	0.61567	0.89364	1.1783	1.1924	0.54725
63	0.67576	0.94434	1.0022	0.14703	0.31781	0.77431	0.40267	0.46589	0.42301	0.94148	1.0375	1.106	1.1356	1.0083	1.1394	0.65557	0.88188	1.1465	1.2857	0.8762
64	0.69329	0.96391	1.0054	0.15464	0.3229	0.77996	0.42125	0.48745	0.44309	0.97846	1.475	0.93667	0.88749	0.92717	1.3149	0.66954	0.83758	1.1419	1.0221	0.67178
65	0.61802	0.88392	0.99207	0.12422	0.30254	0.75731	0.3434	0.40028	0.36184	0.82511	1.2144	1.1278	1.208	0.90234	1.0706	0.53249	0.80367	0.83756	0.66245	0.58858
66	0.69642	0.96747	1.0059	0.15603	0.32383	0.781	0.42459	0.49139	0.44675	0.98514	1.389	1.1532	0.93328	0.98094	1.0894	0.53831	0.86214	1.0811	1.1698	0.82992
67	0.75048	1.0329	1.0158	0.18254	0.34146	0.80055	0.48405	0.56486	0.51507	1.1055	1.343	1.1724	1.3473	1.1058	1.3171	0.66894	0.88425	0.93341	1.139	0.89339
68	0.66212	0.92955	0.99982	0.14136	0.31402	0.77009	0.38842	0.44971	0.40793	0.91329	1.1756	1.0432	1.2332	1.1607	1.2897	0.52441	0.89004	0.70549	1.4321	0.714
69	0.77693	1.0679	1.0207	0.19754	0.35138	0.81153	0.51436	0.60526	0.55257	1.1682	1.2394	0.95777	1.0305	0.8067	1.26	0.66401	0.62671	1.0006	1.4167	0.93394
70	0.64498	0.91143	0.99679	0.13449	0.30942	0.76498	0.37073	0.43	0.38955	0.8785	1.3671	1.0782	1.0998	0.75537	1.3142	0.45948	0.74166	0.89112	1.2574	0.87566
71	0.66972	0.93774	1.0012	0.14449	0.31612	0.77243	0.39634	0.45867	0.41627	0.92894	0.94391	0.98264	1.3073	1.0468	0.98051	0.75617	0.76171	0.9116	0.60319	0.9431
72	0.73945	1.0189	1.0137	0.17673	0.3376	0.79628	0.47165	0.54896	0.5003	1.0802	0.89464	1.0137	1.1902	1.1144	1.1904	0.5212	0.7651	0.8047	0.76994	0.89668
73	0.58499	0.85156	0.98633	0.11234	0.29456	0.74843	0.31059	0.36563	0.3295	0.76159	0.8569	1.1563	1.0487	1.0364	1.2328	0.64928	0.89745	1.0819	1.1864	0.62739
74	0.55813	0.82615	0.98171	0.10314	0.28837	0.74153	0.28439	0.3386	0.30426	0.71121	1.225	1.0206	0.91041	1.1464	1.3097	0.59331	0.65925	1.139	0.85455	0.79185
75	0.66637	0.93412	1.0006	0.1431	0.31519	0.77139	0.39285	0.4547	0.41258	0.92203	0.87575	0.96825	1.0557	0.99936	1.3038	0.54767	0.85383	0.92209	1.3336	0.66276
76	0.62493	0.89086	0.99328	0.12679	0.30426	0.75924	0.35035	0.40776	0.36881	0.83864	1.1742	0.9364	0.89773	1.1293	1.212	0.62438	0.61022	0.75004	1.0477	0.88808
77	0.75558	1.0394	1.0167	0.18532	0.34329	0.80259	0.48982	0.57239	0.52206	1.1174	1.2037	0.9628	1.2239	1.0957	1.3032	0.59096	0.87797	0.98199	1.06	0.82545
78	0.47098	0.74739	0.96687	0.075091	0.26949	0.72046	0.20138	0.25552	0.22663	0.55313	0.84191	1.1655	0.68677	1.168	1.2089	0.57306	0.84835	0.87965	1.2776	0.51027
79	0.71284	0.98654	1.0089	0.16359	0.32887	0.78659	0.44232	0.51259	0.46648	1.0207	1.4468	0.84876	0.95585	1.0875	1.14	0.61084	0.89769	0.88593	1.2498	0.76341
80	0.53392	0.8038	0.97756	0.095118	0.28298	0.73551	0.26106	0.31493	0.28215	0.6666	0.84742	1.0403	0.50417	0.76136	1.2657	0.72333	0.60892	0.68191	0.59216	0.51171
81	0.6447	0.91114	0.99675	0.13438	0.30935	0.7649	0.37045	0.42968	0.38926	0.87793	1.2907	1.0257	0.50209	0.90993	1.0536	0.51287	0.87211	1.2074	1.1924	0.77482
82	0.74151	1.0214	1.0141	0.17779	0.33831	0.79706	0.47395	0.55188	0.50302	1.0849	0.94956	1.1116	1.2158	0.90942	1.2637	0.75265	0.62951	0.98083	0.75553	0.62765
83	0.67455	0.94301	1.002	0.14652	0.31747	0.77393	0.4014	0.46444	0.42166	0.93897	1.1342	1.1649	0.53935	0.98073	1.1357	0.66298	0.80678	0.67265	1.439	0.83942
84	0.76428	1.0509	1.0183	0.19017	0.34651	0.80614	0.49975	0.58551	0.53424	1.1379	1.4198	1.1314	0.73146	1.0972	1.2474	0.50914	0.66921	1.1915	0.82154	1.0067
85	0.63806	0.90426	0.99558	0.1318	0.30762	0.76297	0.36367	0.42223	0.38231	0.86465	1.0449	1.1696	1.1816	0.89744	1.212	0.70036	0.70283	0.90698	1.2894	0.45108
86	0.67946	0.94842	1.0029	0.14861	0.31887	0.77549	0.40657	0.47038	0.42718	0.94923	1.3604	1.0838	1.1024	1.1104	1.0558	0.71745	0.64147	1.0983	0.93993	0.6447
87	0.73027	1.0075	1.0121	0.17206	0.3345	0.79284	0.46145	0.53611	0.48836	1.0594	1.1672	1.1091	0.70525	1.1204	1.0648	0.5297	0.86716	1.1979	0.60241	0.69789
88	0.6596	0.92685	0.99938	0.14033	0.31333	0.76933	0.38581	0.44677	0.40519	0.90814	1.2959	0.97047	0.55196	1.1377	0.98463	0.62633	0.85899	1.0494	1.3857	0.87733
89	0.69647	0.96752	1.006	0.15606	0.32384	0.78101	0.42464	0.49145	0.44681	0.98525	1.182	1.0031	1.1735	0.80637	1.2116	0.55436	0.8864	1.0377	0.64839	0.77335
90	0.65887	0.92607	0.99925	0.14003	0.31313	0.76911	0.38505	0.44592	0.4044	0.90665	1.3382	1.1441	0.7562	1.0341	1.2402	0.73616	0.69124	0.71032	0.75464	0.99946
91	0.61756	0.88345	0.99199	0.12404	0.30242	0.75718	0.34293	0.39978	0.36137	0.8242	1.3671	1.1635	0.45677	0.91457	1.1146	0.53751	0.83737	0.90109	0.6049	1.0089
92	0.57415	0.84122	0.98446	0.10858	0.29204	0.74561	0.29997	0.35461	0.31921	0.74113	1.4322	0.9437	0.99615	0.74783	1.262	0.74674	0.89568	1.2059	1.073	0.8079
93	0.62289	0.8888	0.99292	0.12603	0.30375	0.75867	0.34829	0.40554	0.36674	0.83463	1.4437	0.89589	1.1625	1.158	1.2821	0.66093	0.60149	0.66041	1.4704	0.9938
94	0.65317	0.92002	0.99824	0.13774	0.3116	0.7674	0.37915	0.43933	0.39826	0.89504	1.1946	1.0437	1.1479	0.80632	1.2163	0.63257	0.87433	0.77278	1.1587	0.76553
95	0.7458	1.0269	1.0149	0.18005	0.3398	0.79872	0.47877	0.55805	0.50874	1.0947	0.89673	1.0344	1.3183	0.87329	1.1323	0.54003	0.85056	1.2065	0.83977	0.6662
96	0.4434	0.72311	0.9622	0.066527	0.26372	0.71402	0.17548	0.23004	0.20281	0.50406	1.0381	0.97119	0.86287	1.1877	1.1969	0.57342	0.88786	0.87647	1.2532	0.6102
97	0.63534	0.90147	0.9951	0.13075	0.30692	0.76219	0.3609	0.41921	0.37949	0.85924	1.1139	0.95396	1.0788	0.92238	1.3051	0.73881	0.86443	1.0384	0.85201	0.65076
98	0.73349	1.0115	1.0127	0.17368	0.33558	0.79404	0.46502	0.54058	0.49251	1.0667	1.006	0.89414	1.2606	1.0662	1.1388	0.58971	0.76609	1.1167	1.335	0.52046
99	0.55344	0.82178	0.9809	0.10157	0.28732	0.74035	0.27985	0.33397	0.29993	0.70251	1.0318	1.1462	0.70321	0.88258	1.2934	0.6302	0.90425	1.045	0.76484	0.65559
100	0.76189	1.0477	1.0179	0.18882	0.34561	0.80515	0.49702	0.58187	0.53086	1.1322	1.4523	0.95138	1.206	0.94653	1.194	0.60632	0.90336	0.96419	1.3814	0.52179
101	0.49282	0.76676	0.97057	0.081941	0.2741	0.72561	0.22198	0.27588	0.24566	0.5922	1.4411	1.078	1.1032	0.90158	1.1912	0.56824	0.75743	1.102	1.0032	0.62893
102	0.77604	1.0667	1.0205	0.19701	0.35103	0.81114	0.51333	0.60385	0.55126	1.166	1.0058	1.1303	0.51786	1.0312	1.1691	0.61835	0.67963	1.0188	0.64912	0.81448
103	0.63655	0.90271	0.99531	0.13122	0.30723	0.76254	0.36213	0.42055	0.38075	0.86164	1.2361	0.88531	0.92496	1.1395	1.26	0.47226	0.85951	1.165	1.4277	0.95634
104	0.76791	1.0557	1.019	0.19225	0.34788	0.80766	0.50393	0.5911	0.53943	1.1465	1.1297	1.1296	0.75135	1.0939	1.2693	0.44613	0.70626	0.87404	0.87198	0.56704
105	0.61115	0.87707	0.99087	0.12169	0.30084	0.75542	0.33652	0.39293	0.35498	0.81174	1.2403	1.1269	1.1464	1.0694	1.2825	0.64122	0.8716	1.0238	1.077	0.73557
106	0.62665	0.8926	0.99358	0.12744	0.3047	0.75972	0.35209	0.40964	0.37056	0.84203	1.4276	1.1108	0.96754	0.95932	1.3061	0.76966	0.60177	1.0902	0.85764	0.71731
107	0.75406	1.0375	1.0164	0.18448	0.34274	0.80198	0.4881	0.57013	0.51997	1.1139	1.3037	1.116	1.1924	0.8049	1.1997	0.51384	0.69779	0.68846	1.3405	1.0058
108	0.75292	1.036	1.0162	0.18387	0.34233	0.80152	0.48681	0.56846	0.51841	1.1112	1.0559	1.05	0.96289	0.9885	1.1844	0.55626	0.62814	0.93551	1.4434	0.77535
109	0.63883	0.90505	0.99571	0.13209	0.30782	0.76319	0.36445	0.42309	0.38311	0.86618	1.2813	0.95221	0.52668	1.1606	1.0461	0.518	0.86409	1.0254	0.93879	0.62226
110	0.778	1.0694	1.0209	0.19818	0.3518	0.812	0.5156	0.60697	0.55415	1.1707	1.4598	1.1505	0.82415	1.0218	1.2926	0.58391	0.61069	1.1722	1.2176	0.84303
111	0.67383	0.94222	1.0019	0.14621	0.31727	0.77371	0.40064	0.46357	0.42085	0.93747	1.2588	1.1629	1.1453	1.1093	1.2641	0.75963	0.69515	0.93233	1.1766	0.65764
112	0.77639	1.0672	1.0206	0.19722	0.35117	0.81129	0.51373	0.6044	0.55176	1.1668	1.4104	1.1378	1.1884	1.0456	1.0662	0.60614	0.87527	1.0128	0.62699	0.76989
113	0.72425	1.0002	1.011	0.16908	0.33252	0.79065	0.45481	0.52786	0.48069	1.0459	0.89467	1.0257	1.2116	0.96974	1.2638	0.61999	0.71082	1.1379	1.4444	0.51353
114	0.6385	0.90472	0.99566	0.13197	0.30773	0.7631	0.36411	0.42272	0.38277	0.86553	1.3475	0.99879	1.1156	0.96877	1.2841	0.65535	0.90108	1.0233	1.1325	0.80327
115	0.76847	1.0565	1.0191	0.19257	0.3481	0.8079	0.50457	0.59197	0.54023	1.1478	1.1175	1.0918	0.65713	0.89514	1.1741	0.50755	0.6683	1.1048	0.69923	0.93946
116	0.67504	0.94355	1.0021	0.14672	0.31761	0.77409	0.40191	0.46502	0.4222	0.93998	1.0308	0.9846	1.3454	1.005	1.1514	0.53569	0.87054	0.7155	0.84188	0.59176
117	0.70174	0.97357	1.0069	0.15844	0.32543	0.78278	0.4303	0.49816	0.45305	0.99658	1.3502	0.95447	0.44662	1.114	1.2195	0.57691	0.74223	0.90314	0.61034	0.62535
118	0.61963	0.88553	0.99235	0.12481	0.30294	0.75776	0.34501	0.40201	0.36345	0.82825	0.8628	0.92361	1.0056	1.0776	1.3123	0.75822	0.89926	0.65749	1.0872	0.62431
119	0.6615	0.92888	0.99971	0.1411	0.31385	0.7699	0.38777	0.44898	0.40725	0.91202	1.4893	1.1458	0.56639	1.0317	1.2719	0.58132	0.88048	0.76313	1.4651	0.67882
120	0.73515	1.0135	1.013	0.17453	0.33614	0.79466	0.46686	0.5429	0.49467	1.0704	0.96034	1.1596	0.64863	0.92164	1.0561	0.71142	0.86107	0.89482	0.66968	0.81048
121	0.56401	0.83165	0.98272	0.10512	0.28971	0.74302	0.29009	0.34444	0.30971	0.72214	1.2122	1.136	0.44078	0.77854	1.2211	0.76763	0.77764	1.132	0.85359	0.62028
122	0.54021	0.80956	0.97864	0.09718	0.28437	0.73706	0.2671	0.32103	0.28784	0.67812	1.356	1.1209	1.2087	1.0538	1.0858	0.53804	0.7077	0.87638	0.79947	0.9014
123	0.66821	0.93611	1.0009	0.14387	0.3157	0.77196	0.39476	0.45688	0.41461	0.92582	0.94297	0.97111	0.45109	0.92269	1.0751	0.6408	0.8196	0.90722	1.4528	0.48766
124	0.76435	1.051	1.0183	0.19021	0.34653	0.80617	0.49983	0.58562	0.53434	1.138	1.0318	1.0968	1.1693	1.1488	1.3038	0.53933	0.6391	1.0098	0.97943	0.98229
125	0.77157	1.0606	1.0197	0.19437	0.34929	0.80921	0.50815	0.59679	0.54471	1.1552	1.3518	1.173	0.74109	1.1437	1.1253	0.67742	0.79704	0.79838	1.3408	0.92421
126	0.70841	0.98133	1.0081	0.16152	0.32748	0.78505	0.43751	0.50678	0.46108	1.011	1.3495	0.92477	1.2158	1.1065	1.1315	0.65795	0.89483	1.1847	0.98823	0.56465
127	0.68502	0.95459	1.0039	0.151	0.32047	0.77726	0.41244	0.47717	0.43351	0.9609	1.2766	1.0687	1.3701	1.0171	1.2749	0.63021	0.63011	0.92411	0.73711	0.88087
128	0.56476	0.83235	0.98285	0.10538	0.28988	0.74321	0.29082	0.34519	0.31041	0.72354	0.87281	1.1597	1.2859	0.95634	1.0505	0.6818	0.7955	1.1278	1.3041	0.54681
129	0.70707	0.97977	1.0079	0.1609	0.32707	0.7846	0.43606	0.50504	0.45946	1.0081	1.0055	0.91141	1.2382	1.0068	1.3222	0.69243	0.889	0.85038	1.2374	0.93407
130	0.69819	0.9695	1.0063	0.15683	0.32436	0.78159	0.4265	0.49364	0.44885	0.98895	1.0626	1.1658	0.74877	1.0702	1.2624	0.63042	0.74181	1.051	1.4438	0.45702
131	0.69542	0.96633	1.0058	0.15559	0.32353	0.78067	0.42353	0.49013	0.44558	0.98301	0.88372	1.0753	1.3759	1.0405	1.2884	0.51316	0.74985	0.82952	0.66462	0.57742
132	0.49043	0.76462	0.97016	0.081186	0.2736	0.72504	0.21971	0.27364	0.24356	0.5879	1.4885	1.011	0.95346	1.1759	1.1118	0.44742	0.73028	0.7384	1.1647	0.96698
133	0.76203	1.0479	1.0179	0.1889	0.34567	0.80521	0.49718	0.58208	0.53106	1.1325	1.4644	0.97055	0.62674	0.75689	1.021	0.72598	0.68923	0.95979	1.4481	0.85928
134	0.46957	0.74615	0.96663	0.074652	0.26919	0.72013	0.20006	0.25422	0.22541	0.55062	1.2276	0.86582	1.2797	1.0261	1.1075	0.61234	0.68353	1.0838	1.4441	0.5565
135	0.73038	1.0076	1.0121	0.17212	0.33454	0.79288	0.46156	0.53625	0.48849	1.0596	1.2293	0.9174	1.1132	0.95688	1.225	0.59556	0.70108	0.7447	1.4141	0.61235
136	0.53262	0.80261	0.97734	0.094694	0.28269	0.73519	0.25982	0.31368	0.28098	0.66422	1.1523	0.85016	1.3242	1.1902	1.0865	0.62366	0.67687	0.76257	1.3274	0.70529
137	0.69246	0.96297	1.0052	0.15427	0.32265	0.77969	0.42036	0.48641	0.44212	0.97669	1.0395	0.99092	1.2745	0.87097	1.1965	0.50584	0.83768	0.92758	1.2424	0.78763
