0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
17	0.37304	0.85056	0.52682	0.22601	0.76121	0.67498	0.73545	0.16522	0.67848	0.47886	0.37607	0.91213	0.84495	0.36176	1.5016	0.9142	0.49449	0.66489	0.27423	0.5415
18	0.81597	1.1976	0.57065	0.47038	0.79319	0.89602	0.87664	0.18037	0.92787	1.0267	0.5111	0.87061	0.92381	0.14466	1.0725	1.4107	0.10923	0.50581	0.575	0.64667
19	0.61712	1.0251	0.54805	0.35553	0.77648	0.78342	0.80398	0.17244	0.80736	0.77519	0.23186	1.4983	0.88345	0.20082	1.0201	1.2969	0.47261	0.81981	0.52913	0.56165
20	0.64021	1.0434	0.55035	0.36836	0.77815	0.79503	0.81139	0.17324	0.82049	0.80387	0.21184	0.89001	0.72517	0.34886	1.4867	1.0796	0.14764	0.59125	0.30783	0.75236
21	0.75548	1.1411	0.56301	0.43434	0.78747	0.85834	0.8521	0.17765	0.88927	0.94907	0.39047	1.7137	0.91166	0.31867	1.1684	1.2633	0.20366	0.73981	0.33174	0.70333
22	0.32302	0.81769	0.52293	0.2005	0.75843	0.65494	0.72289	0.16391	0.65367	0.41933	0.29799	1.0943	0.91631	0.39772	1.6127	1.3291	0.50487	0.51751	0.62687	0.83279
23	0.5274	0.9575	0.53968	0.30674	0.77042	0.74092	0.77699	0.16958	0.75812	0.66493	0.54866	1.6897	0.88427	0.37063	1.5871	1.3393	0.15667	0.50766	0.3534	0.77643
24	0.58047	0.9969	0.54453	0.3354	0.77392	0.76559	0.79263	0.17124	0.78693	0.72993	0.32267	1.6781	0.81166	0.29882	1.3859	0.93353	0.20053	0.59261	0.56198	0.87182
25	0.34741	0.83363	0.52481	0.21291	0.75978	0.66465	0.72897	0.16455	0.66572	0.44832	0.16131	1.122	0.82311	0.27716	1.4956	1.0048	0.29722	1.1215	0.53823	0.76236
26	0.21396	0.74783	0.51472	0.14557	0.7526	0.61257	0.69636	0.16116	0.60061	0.29034	0.59886	1.2752	0.66421	0.34734	1.0892	1.1903	0.23425	0.78839	0.15629	0.55262
27	0.17475	0.7231	0.51183	0.12597	0.75055	0.59761	0.68701	0.16019	0.58175	0.24414	0.55335	1.0384	0.78781	0.44203	1.175	0.84217	0.52287	1.2227	0.49319	0.65649
28	0.7378	1.1253	0.56092	0.424	0.78592	0.84798	0.84539	0.17692	0.87833	0.92657	0.39801	1.0082	0.80571	0.1499	1.318	1.114	0.53013	0.45331	0.18426	0.7573
29	0.54243	0.9685	0.54103	0.3148	0.77139	0.74778	0.78134	0.17004	0.7662	0.68328	0.7467	1.4532	0.67941	0.40654	0.85537	1.1845	0.47037	0.80575	0.57883	0.75827
30	0.79959	1.1819	0.5685	0.46051	0.79157	0.88546	0.86973	0.1796	0.91723	1.0056	0.58766	1.1813	0.89962	0.39021	1.5504	1.3688	0.1011	1.13	0.16879	0.74197
31	0.4103	0.87552	0.52979	0.24519	0.76333	0.69026	0.74505	0.16623	0.69724	0.52343	0.43937	1.2642	0.76611	0.39233	1.6256	1.2413	0.5086	1.1307	0.34636	0.86914
32	0.82581	1.2072	0.57198	0.47634	0.79419	0.9025	0.88088	0.18085	0.93434	1.0395	0.55463	1.295	0.65655	0.25972	1.1848	1.332	0.32452	0.5403	0.28469	0.74781
33	0.53949	0.96633	0.54076	0.31322	0.7712	0.74643	0.78048	0.16995	0.76461	0.67968	0.57181	1.7745	0.92213	0.4148	1.3969	1.3085	0.16589	0.6908	0.25141	0.63279
34	0.42417	0.88494	0.53091	0.25237	0.76413	0.69604	0.74868	0.1666	0.70428	0.54006	0.59223	1.028	0.76847	0.33891	1.5503	1.2809	0.51419	1.1804	0.32243	0.76104
35	0.58101	0.99731	0.54458	0.3357	0.77396	0.76585	0.7928	0.17125	0.78723	0.7306	0.52569	1.6481	0.76021	0.47066	1.0434	1.0616	0.32063	1.1126	0.29489	0.66864
36	0.80659	1.1885	0.56941	0.46472	0.79226	0.88993	0.87266	0.17993	0.92176	1.0146	0.17485	1.7149	0.73017	0.4387	0.99212	1.4432	0.20541	0.38669	0.42346	0.75934
37	0.52583	0.95635	0.53954	0.3059	0.77032	0.7402	0.77654	0.16953	0.75728	0.66301	0.65371	1.7358	0.67502	0.3044	1.2233	1.4029	0.42012	1.0076	0.14822	0.78164
38	0.747	1.1335	0.562	0.42936	0.78672	0.85334	0.84886	0.1773	0.884	0.93826	0.11232	0.91531	0.89125	0.32884	1.4237	1.2842	0.52557	1.1867	0.11129	0.81266
39	0.40678	0.87314	0.5295	0.24337	0.76312	0.6888	0.74413	0.16613	0.69545	0.5192	0.75377	1.2837	0.9204	0.43336	1.5509	1.101	0.18784	0.53653	0.23521	0.85394
40	0.14174	0.70235	0.50941	0.1095	0.74883	0.58507	0.67917	0.15938	0.56592	0.20528	0.51495	1.2727	0.65166	0.33631	0.85273	0.96257	0.47878	1.0859	0.15609	0.59611
41	0.18289	0.72822	0.51243	0.13003	0.75098	0.60071	0.68895	0.16039	0.58566	0.25372	0.25844	1.72	0.66608	0.26108	1.5931	0.85082	0.4169	1.0872	0.43196	0.83606
42	0.64836	1.0499	0.55118	0.37292	0.77876	0.79921	0.81405	0.17352	0.82517	0.81402	0.1452	1.1434	0.78158	0.11348	1.4461	1.4664	0.23695	1.0859	0.31585	0.87246
43	0.53534	0.96329	0.54039	0.31099	0.77093	0.74453	0.77928	0.16982	0.76238	0.67462	0.59803	1.1129	0.75931	0.37166	1.5872	1.1895	0.53899	0.62247	0.35169	0.61051
44	0.61163	1.0208	0.54751	0.3525	0.77609	0.7807	0.80225	0.17226	0.80428	0.76839	0.50816	1.2014	0.66529	0.47336	1.6219	1.3959	0.22029	1.0052	0.23845	0.67239
45	0.52907	0.95872	0.53983	0.30763	0.77053	0.74168	0.77747	0.16963	0.75902	0.66697	0.19333	1.6804	0.86354	0.23851	0.93676	0.88392	0.18409	1.0514	0.47803	0.77183
46	0.17465	0.72303	0.51182	0.12592	0.75055	0.59757	0.68699	0.16019	0.5817	0.24402	0.55041	1.1394	0.82928	0.13947	1.2298	1.348	0.28298	0.91303	0.19614	0.78599
47	0.15858	0.71293	0.51064	0.1179	0.74971	0.59147	0.68317	0.15979	0.57399	0.2251	0.3444	1.161	0.91025	0.36638	1.5556	1.4644	0.25012	0.88293	0.58942	0.78003
48	0.18669	0.73062	0.51271	0.13194	0.75118	0.60216	0.68985	0.16049	0.58749	0.2582	0.4314	1.6301	0.67168	0.30214	0.99173	0.85409	0.17009	1.1312	0.56029	0.64283
49	0.32564	0.81939	0.52313	0.20183	0.75858	0.65598	0.72353	0.16398	0.65496	0.42244	0.61357	1.0437	0.89605	0.44899	0.98317	1.2913	0.22407	0.99357	0.41326	0.59885
50	0.22466	0.75461	0.51552	0.15093	0.75317	0.61667	0.69893	0.16143	0.60578	0.30296	0.55952	1.6519	0.91405	0.23592	1.2508	0.99898	0.24775	1.1193	0.52773	0.59103
51	0.81178	1.1935	0.5701	0.46785	0.79277	0.89329	0.87485	0.18017	0.92514	1.0213	0.72477	0.92865	0.66372	0.11	1.0007	1.2813	0.41375	1.0146	0.19104	0.53495
52	0.70468	1.0966	0.55716	0.40485	0.78314	0.82924	0.83331	0.1756	0.85824	0.88464	0.77073	0.96942	0.7451	0.21345	1.6051	1.2062	0.25206	0.6473	0.31924	0.88137
53	0.17005	0.72014	0.51148	0.12363	0.75031	0.59583	0.68589	0.16008	0.5795	0.23861	0.55096	1.6029	0.91141	0.32909	1.1548	1.0014	0.3663	1.1239	0.57088	0.78412
54	0.54591	0.97106	0.54134	0.31667	0.77162	0.74938	0.78235	0.17015	0.76807	0.68753	0.2918	1.6022	0.78347	0.38042	0.96205	1.0518	0.17582	1.2229	0.51725	0.86316
55	0.69151	1.0854	0.55572	0.39731	0.78208	0.82202	0.82867	0.1751	0.85039	0.86806	0.18822	1.4926	0.79094	0.38983	0.92055	1.4101	0.27279	1.16	0.47671	0.80524
56	0.49245	0.93239	0.53662	0.28814	0.76822	0.72531	0.76713	0.16854	0.7396	0.62244	0.52845	1.5955	0.85528	0.37762	1.2015	1.3727	0.4933	0.45512	0.54358	0.75757
57	0.13367	0.69727	0.50881	0.10547	0.74841	0.58201	0.67726	0.15918	0.56205	0.19578	0.72569	1.4711	0.90324	0.32519	0.898	0.89735	0.41451	1.0377	0.23183	0.69927
58	0.56401	0.98451	0.543	0.32646	0.77282	0.7578	0.78769	0.17071	0.7779	0.70971	0.13903	1.3343	0.84155	0.32011	0.97771	1.1157	0.34575	0.80858	0.22793	0.69932
59	0.13179	0.69609	0.50868	0.10453	0.74831	0.58129	0.67681	0.15914	0.56115	0.19357	0.25118	1.5225	0.81753	0.37301	1.2653	0.90045	0.32332	0.77063	0.56929	0.62521
60	0.56405	0.98453	0.543	0.32648	0.77282	0.75782	0.7877	0.17071	0.77792	0.70976	0.72655	1.1254	0.81875	0.44408	0.86875	0.87867	0.55237	1.0252	0.20583	0.62487
61	0.27695	0.78793	0.51942	0.1772	0.75594	0.63686	0.71156	0.16274	0.63112	0.36472	0.21633	1.5899	0.75453	0.20453	1.5201	1.3866	0.3736	0.41242	0.57446	0.86328
62	0.77507	1.1589	0.5654	0.4459	0.78925	0.87016	0.85977	0.1785	0.90156	0.97411	0.70983	1.0451	0.87015	0.1296	1.349	1.1053	0.177	1.1748	0.18773	0.66549
63	0.56306	0.98379	0.54291	0.32594	0.77275	0.75735	0.7874	0.17068	0.77738	0.70854	0.15987	1.5795	0.91401	0.33885	1.2743	1.4065	0.26911	0.62388	0.59505	0.85777
64	0.33755	0.82717	0.52405	0.20788	0.75923	0.66071	0.7265	0.16429	0.66084	0.43659	0.66791	1.0573	0.81817	0.20666	0.94425	1.2369	0.50326	0.432	0.22473	0.59513
65	0.69748	1.0905	0.55637	0.40072	0.78256	0.82527	0.83076	0.17533	0.85393	0.87557	0.4813	1.6163	0.87006	0.4432	1.5561	1.0617	0.45164	0.95404	0.35768	0.74366
66	0.63618	1.0402	0.54994	0.36611	0.77786	0.79298	0.81008	0.1731	0.81818	0.79885	0.1427	1.7136	0.84695	0.29531	0.92492	1.0869	0.39972	0.98899	0.22945	0.69625
67	0.48911	0.93002	0.53634	0.28637	0.76802	0.72384	0.7662	0.16844	0.73784	0.61839	0.49661	0.86799	0.68624	0.35404	1.3247	1.4172	0.53656	0.4744	0.4368	0.57926
68	0.81496	1.1966	0.57052	0.46977	0.79309	0.89536	0.8762	0.18033	0.92721	1.0254	0.58555	1.6965	0.6751	0.44467	0.98786	1.2878	0.35798	0.88543	0.1307	0.58851
69	0.16074	0.71428	0.5108	0.11898	0.74982	0.59229	0.68368	0.15985	0.57503	0.22764	0.76058	1.5061	0.68087	0.27569	0.86085	1.0936	0.29288	0.97535	0.17316	0.59216
70	0.52139	0.95314	0.53915	0.30353	0.77004	0.7382	0.77527	0.1694	0.75491	0.65761	0.29019	1.291	0.78866	0.3432	1.3407	1.3244	0.25228	0.44817	0.41816	0.78186
71	0.6107	1.0201	0.54742	0.35198	0.77602	0.78024	0.80195	0.17223	0.80375	0.76724	0.46834	1.3173	0.81696	0.39837	1.2589	1.4292	0.26696	1.124	0.3623	0.84906
72	0.19913	0.73847	0.51363	0.13815	0.75183	0.60691	0.69282	0.16079	0.59347	0.27286	0.21686	1.3722	0.84661	0.17939	1.3812	1.2885	0.16554	1.1658	0.56737	0.54617
73	0.26986	0.78339	0.51889	0.17363	0.75556	0.63411	0.70984	0.16256	0.62767	0.35634	0.22039	1.5813	0.79561	0.36671	1.0948	0.85708	0.32995	0.74448	0.34057	0.67442
74	0.70461	1.0965	0.55715	0.40481	0.78314	0.8292	0.83329	0.1756	0.8582	0.88456	0.7694	1.7652	0.85839	0.23874	1.3644	1.2504	0.43709	0.41245	0.54819	0.71914
75	0.82723	1.2086	0.57217	0.4772	0.79434	0.90344	0.8815	0.18092	0.93527	1.0413	0.2626	1.7079	0.80596	0.27579	1.5383	0.83431	0.27996	1.1908	0.13126	0.84018
76	0.18309	0.72835	0.51244	0.13013	0.75099	0.60079	0.68899	0.1604	0.58576	0.25396	0.76006	1.4259	0.7209	0.1123	1.5888	1.2969	0.26042	1.2269	0.54672	0.78092
77	0.18681	0.7307	0.51272	0.132	0.75118	0.60221	0.68988	0.16049	0.58755	0.25835	0.49947	1.2117	0.89294	0.45842	1.6439	1.3041	0.44292	0.85934	0.093524	0.88151
78	0.48629	0.92802	0.5361	0.28489	0.76784	0.72261	0.76542	0.16836	0.73637	0.61497	0.71244	1.0389	0.90086	0.12445	0.93732	0.93076	0.26478	0.76787	0.1257	0.57642
79	0.3589	0.8412	0.52571	0.21877	0.76041	0.66927	0.73187	0.16485	0.67143	0.462	0.18848	1.006	0.71199	0.38937	1.4222	1.41	0.54022	0.87319	0.43841	0.80129
80	0.60482	1.0156	0.54685	0.34874	0.77561	0.77736	0.80011	0.17203	0.80045	0.75996	0.67448	1.037	0.81301	0.15033	1.2744	1.303	0.45448	0.55953	0.10981	0.86399
81	0.40418	0.87139	0.52929	0.24203	0.76297	0.68773	0.74346	0.16606	0.69414	0.51609	0.50711	1.6951	0.92389	0.24793	1.5216	1.3198	0.53799	1.1454	0.48617	0.73532
82	0.72458	1.1137	0.5594	0.41632	0.78479	0.84039	0.8405	0.17638	0.87025	0.90981	0.71061	1.7226	0.74088	0.31999	1.6215	1.1635	0.39347	1.0196	0.35562	0.61489
83	0.26173	0.77819	0.51828	0.16954	0.75513	0.63096	0.70786	0.16235	0.62372	0.34673	0.66028	1.1087	0.68127	0.47361	0.83386	0.91069	0.34892	0.54124	0.37173	0.86177
84	0.21026	0.7455	0.51445	0.14372	0.75241	0.61116	0.69548	0.16107	0.59883	0.28598	0.43647	1.1189	0.79712	0.17029	0.86466	1.0477	0.24219	1.0964	0.61163	0.54773
85	0.49851	0.93669	0.53715	0.29135	0.7686	0.72798	0.76882	0.16872	0.74278	0.62978	0.51337	1.5917	0.90106	0.19352	1.0911	1.2325	0.53159	0.40689	0.49764	0.63209
86	0.27771	0.78842	0.51948	0.17758	0.75598	0.63716	0.71175	0.16276	0.63149	0.36562	0.74326	0.98423	0.73529	0.35225	0.82667	1.375	0.28528	0.84428	0.39205	0.6669
87	0.76895	1.1533	0.56464	0.44227	0.78869	0.86643	0.85735	0.17823	0.8977	0.96627	0.63718	1.3057	0.70437	0.43505	1.2179	1.3255	0.44823	0.59226	0.34771	0.8226
88	0.60722	1.0174	0.54708	0.35006	0.77578	0.77853	0.80086	0.17211	0.8018	0.76293	0.43868	1.175	0.84885	0.37446	1.5215	1.2863	0.2092	0.54671	0.30806	0.83305
89	0.36777	0.84706	0.5264	0.22331	0.76091	0.67285	0.73411	0.16508	0.67585	0.47258	0.15999	1.533	0.86597	0.35805	1.2329	0.85759	0.52979	1.2194	0.53774	0.70968
90	0.4589	0.90882	0.53378	0.27048	0.76618	0.71074	0.75794	0.16757	0.72211	0.58186	0.39867	1.1174	0.83734	0.38421	1.0395	1.2435	0.32013	0.41896	0.561	0.75209
91	0.52195	0.95354	0.5392	0.30382	0.77007	0.73845	0.77543	0.16941	0.75521	0.65829	0.18734	1.7538	0.92144	0.39585	1.5241	1.0476	0.38762	1.1416	0.24064	0.82413
92	0.23769	0.76288	0.51648	0.15746	0.75385	0.62168	0.70206	0.16175	0.61207	0.31833	0.17576	1.4258	0.6638	0.29868	1.0466	1.1661	0.42591	0.58616	0.51619	0.84637
93	0.24062	0.76474	0.5167	0.15893	0.75401	0.62281	0.70276	0.16183	0.61348	0.32179	0.43476	1.3971	0.68453	0.1344	1.4345	1.3498	0.54054	0.95243	0.52885	0.74274
94	0.32676	0.82012	0.52321	0.20239	0.75864	0.65642	0.72381	0.16401	0.65551	0.42376	0.51253	0.8679	0.90709	0.3937	0.82824	1.3457	0.33762	0.5285	0.32902	0.74803
95	0.68893	1.0833	0.55544	0.39584	0.78188	0.82062	0.82777	0.175	0.84885	0.86481	0.13224	1.4803	0.90856	0.32344	1.4993	1.1999	0.11172	0.82392	0.25311	0.80172
96	0.26385	0.77954	0.51844	0.1706	0.75524	0.63178	0.70838	0.16241	0.62474	0.34923	0.67866	1.6944	0.77565	0.43727	1.5501	1.3851	0.42637	0.41426	0.37837	0.83301
97	0.4666	0.91419	0.53442	0.27452	0.76664	0.71405	0.76003	0.16779	0.7261	0.59115	0.38697	1.1831	0.92557	0.18267	1.5733	1.0017	0.28986	0.88861	0.62611	0.84514
98	0.31399	0.81182	0.52223	0.19592	0.75794	0.65137	0.72065	0.16368	0.64923	0.40861	0.27725	1.3491	0.87072	0.2304	0.92249	1.4589	0.10305	1.0973	0.10985	0.58851
99	0.6546	1.055	0.55182	0.37642	0.77923	0.80243	0.81612	0.17375	0.82877	0.82181	0.16231	1.7282	0.70875	0.15817	1.0569	0.94076	0.46918	0.62617	0.42444	0.60873
100	0.64395	1.0464	0.55073	0.37045	0.77843	0.79694	0.81261	0.17337	0.82263	0.80852	0.74151	1.0651	0.84271	0.43051	1.5404	1.2996	0.27304	0.84616	0.46925	0.67706
101	0.49243	0.93237	0.53662	0.28813	0.76822	0.7253	0.76712	0.16854	0.73958	0.62241	0.62752	1.7254	0.91391	0.25456	1.2449	1.1367	0.23108	0.39823	0.62189	0.534
102	0.50424	0.94079	0.53764	0.29439	0.76896	0.73052	0.77042	0.16889	0.7458	0.63674	0.49936	1.2467	0.70904	0.30752	1.2951	1.2885	0.40069	0.97384	0.21213	0.87453
103	0.16507	0.71701	0.51112	0.12114	0.75005	0.59393	0.68471	0.15995	0.57711	0.23274	0.61945	0.87767	0.67642	0.27411	1.4782	1.18	0.28084	0.62953	0.53646	0.83721
104	0.73922	1.1266	0.56108	0.42482	0.78604	0.8488	0.84592	0.17698	0.8792	0.92837	0.72704	1.7357	0.79524	0.15228	1.5844	1.094	0.21885	1.1813	0.51152	0.7138
105	0.79381	1.1764	0.56776	0.45705	0.79101	0.8818	0.86734	0.17934	0.91351	0.99815	0.75412	1.4103	0.89218	0.3467	1.34	0.85468	0.18342	1.0899	0.32896	0.72692
106	0.32198	0.81701	0.52285	0.19997	0.75838	0.65453	0.72263	0.16389	0.65316	0.41809	0.59044	1.4971	0.69593	0.28908	1.5498	1.108	0.32496	0.96854	0.58644	0.61322
107	0.78161	1.165	0.56621	0.44978	0.78986	0.87418	0.86238	0.17879	0.90571	0.98249	0.77584	1.3182	0.80931	0.33577	1.1105	1.4533	0.26785	0.56594	0.5594	0.77523
108	0.28917	0.79579	0.52035	0.18337	0.7566	0.64163	0.71455	0.16305	0.63708	0.37919	0.47533	1.0277	0.83957	0.4271	1.551	1.043	0.16719	0.95717	0.24372	0.77158
109	0.40291	0.87054	0.52919	0.24137	0.7629	0.68721	0.74313	0.16602	0.6935	0.51457	0.64059	1.4169	0.87128	0.45034	1.2833	0.86884	0.19	0.70526	0.59478	0.75788
110	0.52864	0.9584	0.53979	0.3074	0.7705	0.74148	0.77735	0.16962	0.75878	0.66644	0.7009	1.3803	0.83077	0.38734	1.1849	0.98939	0.45274	0.8667	0.55928	0.78322
111	0.58667	1.0016	0.54511	0.33879	0.77435	0.76856	0.79452	0.17144	0.79036	0.73757	0.50409	1.5964	0.92159	0.23498	1.3431	0.99639	0.50593	1.2094	0.13137	0.56365
112	0.77773	1.1614	0.56573	0.44747	0.78949	0.87179	0.86083	0.17862	0.90324	0.97751	0.21814	1.0533	0.89784	0.3174	1.5538	1.3186	0.12737	0.91598	0.3658	0.88507
113	0.28341	0.79208	0.51991	0.18046	0.75629	0.63938	0.71314	0.1629	0.63427	0.37237	0.34573	1.4529	0.77841	0.46307	1.1013	1.2503	0.10046	0.82437	0.30374	0.57831
114	0.19096	0.73331	0.51302	0.13407	0.7514	0.60379	0.69087	0.16059	0.58954	0.26323	0.52911	1.6446	0.89314	0.18163	1.3865	1.1747	0.21556	0.39739	0.38867	0.55621
115	0.71411	1.1047	0.55821	0.41027	0.78392	0.83449	0.83669	0.17597	0.86391	0.89655	0.63413	1.2695	0.86783	0.1612	1.4264	1.4098	0.54115	0.88911	0.13471	0.77974
116	0.12829	0.6939	0.50842	0.10279	0.74813	0.57997	0.67598	0.15905	0.55947	0.18945	0.67997	1.1924	0.84066	0.41256	1.4777	0.99571	0.17427	0.50152	0.14067	0.62993
117	0.72794	1.1166	0.55978	0.41826	0.78508	0.8423	0.84173	0.17652	0.87229	0.91405	0.18902	1.6794	0.80946	0.30966	1.6104	1.3644	0.10383	1.1173	0.17056	0.54242
118	0.75292	1.1388	0.5627	0.43283	0.78724	0.85683	0.85112	0.17755	0.88767	0.94581	0.58776	1.0242	0.78065	0.15195	1.0867	1.238	0.18145	0.98924	0.61705	0.83775
119	0.64562	1.0477	0.5509	0.37139	0.77855	0.7978	0.81315	0.17343	0.82359	0.81061	0.44248	1.424	0.83768	0.1984	1.2583	1.0842	0.3479	0.84694	0.384	0.77402
120	0.30845	0.80823	0.52181	0.19311	0.75764	0.64919	0.71928	0.16354	0.64651	0.40203	0.62621	1.2448	0.93228	0.17986	1.179	1.021	0.47292	1.1968	0.32392	0.68816
121	0.45659	0.90722	0.53358	0.26927	0.76604	0.70975	0.75732	0.16751	0.72091	0.57907	0.72859	1.7155	0.74122	0.30146	1.0386	1.259	0.20712	0.64275	0.59993	0.7465
122	0.82717	1.2085	0.57216	0.47717	0.79433	0.90341	0.88148	0.18092	0.93523	1.0412	0.75791	1.3821	0.74572	0.21742	1.6289	0.85365	0.20875	1.0717	0.36454	0.58538
123	0.79044	1.1732	0.56733	0.45504	0.79069	0.87968	0.86597	0.17919	0.91135	0.99383	0.47847	1.2074	0.89598	0.22164	1.3051	0.94544	0.2623	1.0185	0.35433	0.65637
124	0.22289	0.75349	0.51538	0.15005	0.75307	0.616	0.6985	0.16138	0.60492	0.30087	0.69556	1.6194	0.75594	0.46364	1.5516	1.3607	0.30858	0.53055	0.18192	0.86435
125	0.14518	0.70451	0.50966	0.11122	0.74901	0.58638	0.67999	0.15947	0.56757	0.20934	0.44721	1.1989	0.68513	0.16826	0.95353	1.4629	0.33744	1.1692	0.48049	0.64189
126	0.77878	1.1624	0.56586	0.4481	0.78959	0.87244	0.86125	0.17866	0.90391	0.97886	0.53867	1.0303	0.75597	0.38307	1.1065	1.1199	0.49749	0.56943	0.30192	0.87508
127	0.24937	0.7703	0.51735	0.16332	0.75447	0.62618	0.70487	0.16204	0.61772	0.33212	0.60996	1.3166	0.88133	0.15683	1.1655	1.135	0.16284	0.84939	0.40001	0.80727
128	0.76026	1.1454	0.56358	0.43715	0.7879	0.8612	0.85395	0.17786	0.89225	0.95517	0.64055	1.2788	0.93083	0.31683	0.9925	1.3585	0.11737	0.7612	0.19306	0.54744
129	0.19881	0.73826	0.5136	0.13799	0.75181	0.60678	0.69274	0.16079	0.59332	0.27248	0.25224	1.0781	0.79226	0.42723	1.2961	1.3769	0.21691	1.1369	0.44959	0.54666
130	0.22996	0.75797	0.51591	0.15358	0.75345	0.61871	0.7002	0.16156	0.60833	0.30921	0.14119	1.2217	0.76441	0.2478	0.9376	1.2537	0.22427	1.1232	0.58985	0.60074
131	0.42689	0.88679	0.53113	0.25379	0.76429	0.69718	0.7494	0.16668	0.70567	0.54333	0.27449	0.96289	0.78	0.16506	1.615	1.4608	0.47825	0.70592	0.29998	0.87455
132	0.52133	0.95309	0.53914	0.30349	0.77003	0.73817	0.77526	0.1694	0.75488	0.65753	0.38556	1.139	0.90876	0.22121	0.97422	0.97679	0.40154	1.1945	0.40339	0.53919
133	0.82264	1.2041	0.57155	0.47441	0.79387	0.9004	0.87951	0.18069	0.93225	1.0354	0.72556	1.7609	0.88405	0.31052	1.0132	1.3072	0.27961	1.1161	0.42862	0.84309
134	0.68845	1.0829	0.55539	0.39556	0.78184	0.82036	0.8276	0.17498	0.84857	0.8642	0.28124	0.91158	0.72597	0.46479	1.5017	1.4242	0.14594	0.7054	0.36426	0.5543
135	0.79216	1.1749	0.56755	0.45607	0.79086	0.88076	0.86667	0.17926	0.91245	0.99604	0.15952	1.0406	0.89079	0.4763	1.5801	1.1819	0.17445	0.8792	0.14812	0.53871
136	0.57144	0.99008	0.54368	0.33049	0.77331	0.7613	0.78991	0.17095	0.78197	0.71883	0.31209	1.4563	0.68579	0.4826	0.8656	1.3106	0.1485	1.0095	0.59675	0.79723
137	0.19166	0.73375	0.51308	0.13442	0.75144	0.60406	0.69104	0.16061	0.58988	0.26406	0.38537	1.7324	0.8851	0.35687	0.99094	1.1888	0.3465	1.0168	0.1897	0.7697
