0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
15	1.0479	1.1257	0.97667	0.61657	0.57807	0.65047	0.7095	0.92431	1.089	0.93704	0.46155	0.33465	0.96804	0.71788	0.54011	1.4342	1.1974	0.36438	1.7372	1.4534
16	1.0504	1.1322	0.99245	0.6229	0.58254	0.6532	0.71367	0.92776	1.0954	0.9408	0.52243	0.28701	0.54001	0.82965	0.26173	1.647	1.0934	0.15674	1.694	1.3401
17	1.0306	1.0801	0.87319	0.57312	0.54862	0.63311	0.68227	0.90189	1.048	0.91077	0.4407	0.26831	0.65966	1.268	0.55984	1.7259	1.1755	0.54302	1.5235	1.3948
18	1.0149	1.04	0.791	0.53637	0.52505	0.6198	0.66074	0.88428	1.0165	0.8879	0.48718	0.63895	0.74726	0.92539	0.17083	1.6889	1.0664	0.18581	1.3869	1.6746
19	1.0145	1.0389	0.78873	0.53533	0.5244	0.61944	0.66014	0.8838	1.0157	0.88725	0.36313	0.041521	0.67354	0.66205	0.66844	1.4909	1.1823	0.52489	1.7179	0.84931
20	0.98772	0.97263	0.66447	0.47664	0.48854	0.59987	0.6277	0.85741	0.96941	0.84972	0.38596	0.56057	0.87581	0.82338	0.3823	1.3506	1.0412	0.43081	1.396	1.0855
21	1.0009	1.0049	0.7237	0.505	0.50566	0.60914	0.64315	0.86996	0.99131	0.86798	0.4978	0.20645	0.9717	1.1953	0.77891	1.7554	1.0728	0.39539	1.2466	1.5367
22	0.98308	0.96134	0.6442	0.46682	0.48267	0.59672	0.62242	0.85312	0.96196	0.84335	0.3406	0.42265	0.66738	1.0561	0.27734	1.6293	0.99232	0.52794	1.2702	1.6904
23	1.0086	1.0242	0.76009	0.52209	0.51616	0.61488	0.65266	0.8777	1.0049	0.87887	0.32802	0.18361	0.9356	1.2679	0.69742	1.4162	1.1674	0.47491	1.0664	1.3131
24	0.9627	0.91199	0.55707	0.42418	0.45742	0.58324	0.59972	0.83473	0.93007	0.81558	0.47168	0.60148	0.75877	1.3121	0.2666	1.8176	1.0857	0.46178	1.7731	1.5004
25	1.0481	1.1263	0.97793	0.61708	0.57843	0.65069	0.70984	0.92459	1.0895	0.93734	0.48618	0.070154	0.56635	0.5732	0.64995	1.0105	1.1006	0.21377	1.3261	1.388
26	1.0459	1.1203	0.96359	0.61126	0.57437	0.64824	0.70605	0.92146	1.0837	0.93388	0.32021	0.59579	0.42303	0.80968	0.93435	1.6179	1.0176	0.61771	1.2752	1.2154
27	1.0447	1.117	0.95592	0.60812	0.57219	0.64693	0.70403	0.91979	1.0806	0.932	0.42061	0.5233	0.75568	0.59472	0.60432	1.7077	0.99232	0.22279	1.6905	1.3958
28	0.99343	0.9866	0.68983	0.48886	0.49587	0.60383	0.63431	0.86278	0.97876	0.85761	0.43986	0.23271	0.40997	1.1267	0.25508	1.5422	0.9982	0.18418	1.6474	1.0113
29	0.9968	0.99489	0.70503	0.49613	0.50027	0.60621	0.63828	0.866	0.98438	0.86229	0.40766	0.33955	0.48229	1.1482	0.83963	1.283	1.0281	0.573	1.3753	0.77717
30	0.99848	0.99904	0.71272	0.49979	0.50249	0.60741	0.64029	0.86763	0.98723	0.86464	0.48912	0.34573	0.67677	0.87752	0.22772	1.2261	1.1534	0.35142	1.5416	1.4652
31	1.0443	1.116	0.95358	0.60716	0.57153	0.64653	0.70341	0.91928	1.0797	0.93143	0.46798	0.39968	0.42975	0.80718	0.49725	1.2564	1.011	0.27025	1.7067	1.0147
32	0.96942	0.92822	0.58555	0.43817	0.46568	0.58764	0.60714	0.84074	0.94048	0.8247	0.43032	0.3189	0.57355	0.79604	0.83163	1.5951	1.1214	0.35712	1.0374	0.9513
33	1.0493	1.1293	0.98533	0.62005	0.58052	0.65196	0.71179	0.9262	1.0925	0.93911	0.48466	0.19769	0.4488	0.66845	1.0554	1.0091	1.0516	0.60093	1.6376	0.83075
34	0.97312	0.93717	0.60132	0.4459	0.47025	0.59008	0.61125	0.84407	0.94625	0.82974	0.45277	0.33716	0.89036	1.0534	0.51803	1.4116	1.1886	0.4403	1.1703	1.004
35	1.0186	1.0493	0.80944	0.54478	0.53035	0.62276	0.66556	0.88822	1.0235	0.89318	0.52527	0.3974	0.65379	1.0163	0.28486	1.7641	1.0227	0.28704	0.96023	1.5744
36	0.97108	0.93222	0.5926	0.44162	0.46772	0.58873	0.60898	0.84223	0.94306	0.82696	0.46856	0.65619	0.72566	0.94189	0.4024	1.616	1.1644	0.23974	1.671	0.85664
37	0.98591	0.96821	0.65651	0.47279	0.48623	0.59863	0.62563	0.85573	0.96648	0.84723	0.43168	0.6236	0.66015	1.0812	1.0573	1.8574	1.1827	0.27813	1.1233	0.98128
38	1.0345	1.0902	0.89504	0.58257	0.55487	0.63671	0.68801	0.9066	1.0565	0.91656	0.5003	0.55374	0.93787	1.2042	0.40725	1.5114	1.1428	0.27027	1.1684	1.402
39	0.97038	0.93054	0.58963	0.44017	0.46686	0.58827	0.60821	0.8416	0.94197	0.82601	0.50568	0.6022	0.96113	1.0143	0.93682	1.7731	1.1572	0.55832	1.3097	1.0719
40	1.0238	1.0625	0.83629	0.55685	0.53806	0.62709	0.67259	0.89397	1.0337	0.90072	0.34323	0.24226	0.94395	0.62261	0.61163	1.6966	0.97336	0.27368	1.4784	1.6882
41	1.0148	1.0397	0.79038	0.53609	0.52488	0.6197	0.66058	0.88415	1.0163	0.88772	0.42818	0.53677	0.75614	0.53579	0.38019	1.3057	1.1872	0.20157	1.525	1.6118
42	0.99745	0.99648	0.70799	0.49754	0.50112	0.60667	0.63905	0.86663	0.98548	0.86319	0.51797	0.60957	0.6396	0.83382	0.66536	1.5751	1.0072	0.60423	1.436	0.95433
43	1.0296	1.0775	0.86772	0.57074	0.54706	0.63221	0.68084	0.90072	1.0459	0.9093	0.4508	0.59542	0.93993	1.322	0.29479	1.7621	1.1885	0.45156	1.3654	1.3725
44	0.9727	0.93615	0.59952	0.44501	0.46973	0.5898	0.61078	0.84369	0.94559	0.82917	0.52619	0.12017	0.40389	0.95963	0.93316	1.5904	1.0884	0.60681	1.4214	1.2398
45	1.0269	1.0706	0.85304	0.56429	0.54286	0.62981	0.67698	0.89756	1.0402	0.90532	0.5262	0.24581	0.96876	1.0491	0.64802	1.0841	1.1772	0.56449	1.2341	1.5512
46	0.98487	0.96568	0.65196	0.47059	0.48492	0.59793	0.62444	0.85477	0.96481	0.8458	0.46846	0.18373	0.45542	1.0725	0.55122	1.6736	1.1308	0.56241	1.7583	1.1028
47	0.99758	0.99682	0.70861	0.49784	0.5013	0.60677	0.63922	0.86676	0.98571	0.86339	0.5193	0.63124	0.3883	1.0251	0.64878	1.5767	1.1005	0.52675	1.5637	0.92748
48	1.02	1.0528	0.81651	0.54797	0.53238	0.62389	0.66741	0.88973	1.0262	0.89518	0.47199	0.30922	0.71021	0.83147	0.44098	1.4244	1.0433	0.63338	1.5251	1.5569
49	0.99542	0.99149	0.69879	0.49315	0.49846	0.60523	0.63665	0.86468	0.98207	0.86037	0.48335	0.57076	0.36307	1.0251	0.52586	1.5868	1.1123	0.58244	1.7033	0.81164
50	1.0024	1.0088	0.73091	0.50841	0.50774	0.61027	0.64504	0.87149	0.99399	0.87016	0.43272	0.65442	0.69347	1.2053	0.90046	1.5524	1.1424	0.44145	1.7308	1.0197
51	0.99546	0.99159	0.69898	0.49324	0.49852	0.60526	0.6367	0.86472	0.98214	0.86043	0.39172	0.19477	0.77959	1.1408	0.53359	1.8326	1.0993	0.46026	1.1561	0.85006
52	0.99907	1.0005	0.7154	0.50106	0.50326	0.60783	0.64099	0.8682	0.98823	0.86546	0.42712	0.11974	0.5557	0.80132	0.9871	1.609	1.1221	0.23359	0.95826	1.3993
53	1.0098	1.0271	0.76575	0.52472	0.51779	0.61578	0.65413	0.8789	1.007	0.88054	0.32673	0.44017	0.98006	1.2462	0.35477	1.8005	0.97452	0.50586	1.4491	1.6432
54	1.0354	1.0925	0.90005	0.58472	0.5563	0.63755	0.68933	0.90768	1.0585	0.91787	0.52459	0.21533	0.75105	1.3134	0.7717	1.6805	1.2007	0.59099	0.99019	1.0477
55	1.032	1.0836	0.88075	0.57641	0.55079	0.63435	0.68426	0.90352	1.0509	0.91279	0.50188	0.18212	0.86544	0.65087	0.42222	1.815	1.0329	0.60015	1.7433	1.5677
56	0.96931	0.92794	0.58507	0.43793	0.46554	0.58756	0.60702	0.84064	0.9403	0.82455	0.32592	0.53976	0.43258	0.80475	1.0027	1.6593	0.98022	0.60997	1.2975	1.6887
57	0.96914	0.92753	0.58435	0.43758	0.46533	0.58745	0.60683	0.84048	0.94004	0.82432	0.35901	0.64834	1.0068	1.3194	1.0343	1.2088	0.98874	0.2946	1.161	0.81702
58	1.0498	1.1307	0.98882	0.62145	0.58151	0.65257	0.71271	0.92697	1.0939	0.93994	0.44597	0.12179	0.8415	1.1552	0.7237	1.3794	1.0889	0.61925	1.2885	1.6437
59	0.97194	0.93431	0.59628	0.44343	0.46879	0.5893	0.60994	0.843	0.9444	0.82813	0.48473	0.26639	0.50888	0.52059	0.47108	1.0771	1.1705	0.34735	1.5419	1.1679
60	0.99116	0.98105	0.67972	0.484	0.49295	0.60225	0.63168	0.86064	0.97503	0.85448	0.42485	0.64267	0.71578	0.96764	0.44169	1.2603	1.1934	0.48865	1.5454	1.0268
61	1.0472	1.1238	0.97205	0.6147	0.57676	0.64968	0.70829	0.92331	1.0871	0.93593	0.52378	0.39748	0.42514	1.1633	0.7965	1.6149	1.1464	0.60782	1.2133	1.4657
62	0.96869	0.92645	0.58245	0.43664	0.46478	0.58716	0.60633	0.84008	0.93934	0.82371	0.39589	0.63701	0.98197	0.93754	0.56968	1.0707	1.178	0.55772	0.94025	1.4089
63	1.0467	1.1224	0.96862	0.61331	0.57579	0.64909	0.70738	0.92256	1.0857	0.9351	0.51262	0.58007	0.78638	0.95974	0.99319	1.035	1.1034	0.29604	1.1984	1.3937
64	0.98118	0.95669	0.63591	0.46279	0.48027	0.59544	0.62026	0.85137	0.95892	0.84074	0.51501	0.28939	0.74838	1.3106	0.74654	1.7393	1.0568	0.1702	0.97349	1.4121
65	0.97995	0.95371	0.6306	0.4602	0.47873	0.59461	0.61888	0.85025	0.95697	0.83906	0.42588	0.15253	0.52876	0.68886	0.71694	1.2937	1.115	0.19918	1.4221	1.5119
66	0.98186	0.95835	0.63886	0.46423	0.48113	0.59589	0.62103	0.852	0.96	0.84167	0.48343	0.11713	0.71784	1.0728	0.26629	1.1643	1.164	0.48962	1.6459	1.17
67	0.96526	0.91816	0.56789	0.4295	0.46056	0.58491	0.60254	0.83701	0.93402	0.81904	0.41047	0.18643	0.72337	1.113	0.68305	1.164	1.1569	0.35753	1.6569	1.0719
68	0.99397	0.98793	0.69226	0.49002	0.49658	0.60421	0.63495	0.8633	0.97966	0.85836	0.52146	0.14193	0.93709	1.151	0.71783	1.3468	1.0596	0.43605	1.4448	0.79141
69	1.0298	1.0781	0.86892	0.57126	0.5474	0.63241	0.68115	0.90097	1.0463	0.90962	0.53301	0.44396	0.5599	1.115	0.65256	1.4658	1.0731	0.17633	1.723	0.8404
70	1.0016	1.0068	0.72714	0.50663	0.50665	0.60968	0.64405	0.87069	0.99259	0.86902	0.34681	0.26095	0.86471	1.2796	0.59199	1.3605	1.0316	0.61969	1.0938	1.2615
71	1.0158	1.0421	0.7951	0.53825	0.52623	0.62046	0.66181	0.88516	1.0181	0.88908	0.39823	0.53198	0.98358	1.0928	1.0657	1.7179	1.0189	0.61879	1.4642	1.6622
72	0.96465	0.91669	0.5653	0.42823	0.45981	0.58451	0.60187	0.83646	0.93308	0.81822	0.47919	0.44695	0.96193	0.84718	0.19036	1.7678	1.0975	0.23871	1.4984	1.4338
73	1.0404	1.1055	0.92936	0.59711	0.56464	0.64244	0.69703	0.91402	1.07	0.92538	0.37559	0.5711	0.4032	1.0772	0.32212	1.3104	1.0521	0.4588	1.5389	1.6547
74	1.0398	1.1041	0.92599	0.5957	0.56368	0.64187	0.69615	0.91329	1.0687	0.92453	0.35589	0.044594	0.92319	1.0726	0.8583	1.3849	1.0198	0.25115	1.6429	1.3743
75	1.0091	1.0253	0.76233	0.52314	0.5168	0.61524	0.65324	0.87817	1.0057	0.87954	0.52431	0.59041	0.47137	0.92414	0.86591	1.6568	1.109	0.1762	1.139	1.4432
76	1.0369	1.0965	0.90909	0.58857	0.55887	0.63905	0.6917	0.90964	1.062	0.92021	0.47841	0.53335	0.40762	0.8382	0.93164	1.0513	1.1344	0.44782	1.3981	1.0769
77	1.0097	1.027	0.76557	0.52464	0.51774	0.61575	0.65409	0.87886	1.0069	0.88049	0.41358	0.2177	0.72277	1.318	1.0122	1.2983	1.0686	0.59346	1.5104	1.4993
78	0.98113	0.95659	0.63572	0.4627	0.48022	0.59541	0.62021	0.85133	0.95885	0.84068	0.32989	0.23695	0.93028	0.84543	1.0004	1.6292	0.99763	0.48045	1.1416	1.6084
79	0.96854	0.92609	0.58182	0.43634	0.4646	0.58706	0.60617	0.83995	0.93911	0.82351	0.40543	0.64762	0.78465	1.2295	0.925	1.1147	1.0797	0.18522	1.0618	1.2648
80	1.0485	1.1271	0.97992	0.61788	0.57899	0.65103	0.71036	0.92502	1.0903	0.93782	0.39892	0.59797	0.60091	0.5468	0.66958	1.3692	1.0653	0.44907	1.1717	0.81589
81	1.0011	1.0056	0.72496	0.5056	0.50602	0.60933	0.64348	0.87023	0.99178	0.86836	0.32512	0.27207	0.94432	0.85982	0.74542	1.7559	1.1997	0.26145	1.2477	0.8069
82	1.0217	1.0572	0.82543	0.55199	0.53495	0.62533	0.66975	0.89164	1.0296	0.89769	0.51751	0.49905	0.47803	0.57537	0.99067	1.811	1.127	0.52635	1.3797	1.2201
83	1.032	1.0838	0.88112	0.57657	0.55089	0.63442	0.68435	0.9036	1.0511	0.91289	0.3256	0.48503	0.93783	0.8457	0.83241	1.5988	1.1299	0.54383	1.5853	1.6298
84	1.0079	1.0223	0.75649	0.52041	0.51512	0.61431	0.65172	0.87693	1.0035	0.87781	0.46132	0.38954	0.43064	0.91575	0.88584	1.3014	1.0909	0.28224	1.6425	1.0051
85	1.0327	1.0856	0.88505	0.57827	0.55201	0.63506	0.68538	0.90445	1.0526	0.91393	0.34759	0.27645	0.74545	1.2868	0.35855	1.5106	1.1862	0.56618	1.4245	1.6426
86	1.0373	1.0975	0.91122	0.58947	0.55948	0.6394	0.69226	0.91009	1.0628	0.92076	0.35419	0.41258	0.5299	0.8204	0.85172	1.5283	1.1916	0.4471	1.7684	0.9144
87	0.96932	0.92798	0.58514	0.43797	0.46556	0.58757	0.60704	0.84065	0.94033	0.82457	0.35517	0.12821	0.4157	1.2716	0.90758	1.6642	1.172	0.38337	1.4005	1.0104
88	1.0324	1.0846	0.88291	0.57734	0.5514	0.63471	0.68482	0.90398	1.0518	0.91336	0.47286	0.38107	0.72683	0.8243	0.6189	0.95634	1.0693	0.1728	1.2238	1.312
89	1.0336	1.0879	0.88994	0.58038	0.55341	0.63587	0.68667	0.9055	1.0545	0.91522	0.32199	0.21607	0.89153	1.0054	0.77076	1.7619	1.0869	0.40078	1.2901	1.1367
90	0.96834	0.92561	0.58098	0.43592	0.46435	0.58693	0.60595	0.83977	0.93881	0.82324	0.50543	0.59914	0.76151	1.1244	0.97156	1.8278	1.0178	0.34768	1.6973	1.3728
91	0.99698	0.99534	0.70587	0.49653	0.50051	0.60634	0.6385	0.86618	0.9847	0.86255	0.50278	0.58243	0.91537	0.72387	0.62155	1.1564	1.0601	0.61678	1.7344	1.4675
92	0.99255	0.98444	0.68588	0.48696	0.49473	0.60321	0.63329	0.86194	0.9773	0.85639	0.34672	0.44694	0.59042	1.2698	0.27212	1.3173	1.2004	0.19004	1.4338	1.6366
93	1.0498	1.1306	0.98848	0.62131	0.58141	0.65251	0.71262	0.92689	1.0938	0.93986	0.43977	0.2631	0.75262	0.88532	1.0372	1.2795	1.1983	0.20723	1.7315	1.2763
94	1.0187	1.0495	0.80983	0.54495	0.53047	0.62282	0.66566	0.8883	1.0237	0.89329	0.48226	0.64544	0.97202	0.85997	0.30323	1.199	0.98278	0.5571	1.0033	1.2505
95	0.99036	0.97907	0.67612	0.48227	0.49191	0.60169	0.63074	0.85988	0.9737	0.85336	0.38785	0.21085	0.54823	1.3096	0.85762	1.7827	0.99311	0.59408	1.2931	1.6255
96	0.99677	0.9948	0.70489	0.49606	0.50023	0.60618	0.63824	0.86597	0.98433	0.86225	0.52047	0.41677	0.69131	0.67752	0.63918	1.1658	1.0359	0.57352	1.4318	1.5275
97	1.0491	1.1287	0.98393	0.61949	0.58013	0.65172	0.71142	0.9259	1.0919	0.93878	0.39766	0.52473	0.59998	1.3303	0.52406	1.6358	1.154	0.20472	1.5359	0.85936
98	1.0324	1.0848	0.88333	0.57752	0.55152	0.63478	0.68493	0.90408	1.0519	0.91347	0.36493	0.39376	0.71703	1.2092	0.69958	0.97664	1.1253	0.39972	0.98646	1.1878
99	1.0347	1.0907	0.8962	0.58307	0.5552	0.63691	0.68831	0.90685	1.0569	0.91686	0.41953	0.5736	0.57207	0.67902	0.23306	1.2982	1.1802	0.1858	1.1973	1.2251
100	1.009	1.0252	0.76206	0.52301	0.51672	0.61519	0.65317	0.87811	1.0056	0.87945	0.52521	0.40786	0.9872	0.9587	0.70079	1.1581	1.1483	0.6139	1.3365	1.3116
101	1.0349	1.0911	0.89707	0.58344	0.55545	0.63705	0.68854	0.90704	1.0573	0.91709	0.40433	0.28108	0.45684	0.71318	0.64386	1.8087	1.1955	0.19183	1.4099	1.5567
102	0.98575	0.96782	0.65581	0.47245	0.48603	0.59853	0.62545	0.85558	0.96622	0.84701	0.44471	0.61454	0.60831	1.1199	0.1756	1.4483	1.0848	0.27854	1.1197	1.2204
103	1.0395	1.1034	0.92446	0.59506	0.56325	0.64162	0.69574	0.91296	1.0681	0.92414	0.51956	0.38312	0.82182	1.1808	0.80324	1.6795	1.0977	0.3444	1.6816	1.1733
104	1.0477	1.125	0.97486	0.61583	0.57756	0.65016	0.70903	0.92392	1.0883	0.93661	0.36776	0.53203	0.62966	0.81038	1.0634	1.2197	1.0625	0.24901	0.9699	1.4473
105	0.96879	0.9267	0.58288	0.43686	0.46491	0.58722	0.60645	0.84017	0.9395	0.82385	0.4829	0.48709	0.9691	0.72092	1.0558	1.4314	1.0826	0.52842	1.0298	1.6481
106	1.0327	1.0856	0.8851	0.57829	0.55203	0.63507	0.6854	0.90446	1.0526	0.91394	0.47742	0.64041	0.66678	0.54421	0.65303	1.1347	1.1939	0.40622	1.6369	0.99788
107	1.0065	1.0189	0.74999	0.51738	0.51325	0.61328	0.65002	0.87555	1.0011	0.87588	0.34046	0.60081	0.9151	0.57109	0.93854	1.3052	1.2001	0.34588	1.2126	1.5723
108	0.97705	0.94669	0.61815	0.45413	0.47513	0.59268	0.61563	0.84762	0.95241	0.83511	0.43372	0.3849	0.38532	1.1389	0.40378	1.2699	1.1824	0.60818	1.4109	1.3041
109	1.0183	1.0486	0.80798	0.54411	0.52994	0.62252	0.66518	0.88791	1.023	0.89277	0.38771	0.047878	0.60192	0.82489	1.0358	1.099	1.1971	0.25886	1.3112	1.5894
110	0.96252	0.91155	0.55629	0.4238	0.4572	0.58312	0.59952	0.83456	0.92979	0.81533	0.51673	0.092149	0.96825	0.81075	0.80645	1.215	1.035	0.62868	1.412	1.6334
111	0.97991	0.95363	0.63045	0.46013	0.47869	0.59459	0.61884	0.85022	0.95691	0.83901	0.36141	0.53832	0.58823	0.93874	0.43509	1.0528	1.1292	0.60175	1.1813	1.0752
112	1.0218	1.0574	0.82587	0.55219	0.53507	0.6254	0.66986	0.89173	1.0298	0.89781	0.5161	0.18606	0.86951	1.0282	0.77295	1.1262	0.99485	0.23948	0.95737	1.5815
113	0.96637	0.92083	0.57258	0.4318	0.46192	0.58563	0.60376	0.838	0.93574	0.82055	0.46623	0.18778	1.0038	0.97852	0.61784	1.4865	1.184	0.54305	1.0502	1.0998
114	0.99583	0.99249	0.70063	0.49403	0.499	0.60552	0.63713	0.86507	0.98275	0.86094	0.40377	0.57182	0.74193	1.1275	0.85483	1.186	1.1513	0.4704	1.7562	1.5533
115	1.0097	1.0269	0.76529	0.52451	0.51765	0.61571	0.65402	0.8788	1.0068	0.88041	0.40032	0.64078	0.91694	0.54838	0.56043	1.7755	1.1645	0.5437	1.6406	1.6316
116	1.0458	1.1199	0.9627	0.6109	0.57411	0.64808	0.70582	0.92127	1.0833	0.93366	0.43675	0.081732	0.57304	0.68798	0.94708	1.5399	1.0063	0.60451	1.0748	0.86917
117	1.0355	1.0929	0.9009	0.58508	0.55654	0.63769	0.68955	0.90787	1.0588	0.91809	0.50429	0.57246	0.65308	0.81844	1.0129	1.8786	1.19	0.36921	1.2823	1.4828
118	0.99014	0.97855	0.67518	0.48181	0.49164	0.60154	0.63049	0.85968	0.97335	0.85307	0.3925	0.28846	0.60387	0.98935	1.0584	1.2839	1.1532	0.57764	1.2244	1.5869
119	0.97641	0.94514	0.61539	0.45278	0.47433	0.59225	0.61492	0.84704	0.9514	0.83423	0.37468	0.14173	0.6668	0.79065	0.81582	1.8058	1.0918	0.28793	0.96583	1.4463
120	0.96316	0.91309	0.55899	0.42513	0.45798	0.58353	0.60023	0.83513	0.93077	0.81619	0.51497	0.38273	0.9692	0.85512	1.0113	1.0885	1.1718	0.57577	1.6678	1.6881
121	0.98626	0.96906	0.65804	0.47353	0.48668	0.59887	0.62603	0.85605	0.96704	0.84771	0.39822	0.29779	0.74663	0.89805	1.032	1.8752	0.98422	0.57958	1.2416	1.1081
122	1.0271	1.0711	0.85417	0.56479	0.54318	0.63	0.67728	0.8978	1.0406	0.90563	0.39607	0.62507	0.9051	1.0334	0.96669	1.0214	1.1547	0.61994	1.6683	1.022
123	1.05	1.1313	0.99014	0.62198	0.58188	0.6528	0.71306	0.92726	1.0945	0.94025	0.36264	0.55198	0.89292	0.61929	0.52311	1.0264	1.0319	0.39052	1.0884	1.1023
124	1.0064	1.0187	0.74973	0.51726	0.51317	0.61324	0.64995	0.87549	1.001	0.8758	0.50432	0.37984	0.48361	1.2583	0.68356	1.6119	1.1115	0.61078	1.5402	1.2882
125	1.004	1.0126	0.73805	0.51177	0.5098	0.6114	0.6469	0.87301	0.99665	0.87231	0.37605	0.46767	0.9005	0.88368	0.79252	0.98416	1.1068	0.4572	1.6774	1.627
126	0.9754	0.94269	0.61106	0.45066	0.47307	0.59158	0.61379	0.84612	0.94981	0.83285	0.39435	0.64184	0.625	1.3238	0.45573	1.3034	1.1653	0.26414	1.7618	0.88116
127	1.0232	1.061	0.83304	0.5554	0.53713	0.62656	0.67174	0.89327	1.0325	0.89981	0.3539	0.41017	0.87418	1.059	0.6756	1.5592	1.1215	0.26801	1.5455	1.2835
128	1.0322	1.0843	0.88211	0.577	0.55117	0.63458	0.68461	0.90381	1.0514	0.91315	0.40268	0.41484	0.51445	1.0237	0.95413	1.6393	1.0101	0.58798	1.5435	1.5737
129	1.0477	1.1251	0.97518	0.61597	0.57765	0.65022	0.70911	0.92399	1.0884	0.93668	0.35222	0.24559	0.9589	1.2772	0.74913	1.8019	1.0049	0.26056	1.7527	0.9522
130	0.98791	0.97309	0.66529	0.47704	0.48878	0.6	0.62792	0.85759	0.96971	0.84998	0.51796	0.5747	0.86419	0.67957	0.81877	1.339	1.0531	0.50704	1.3901	1.6701
131	0.9857	0.96769	0.65558	0.47234	0.48597	0.59849	0.62539	0.85553	0.96614	0.84694	0.41932	0.52767	0.81349	0.92928	0.88172	1.6053	1.1455	0.44719	1.3546	1.129
132	1.0297	1.0777	0.86814	0.57092	0.54718	0.63228	0.68094	0.9008	1.046	0.90941	0.35157	0.30157	0.48207	0.88887	0.9942	1.5451	1.0033	0.48703	1.1128	1.4424
133	1.0339	1.0885	0.89144	0.58102	0.55384	0.63612	0.68706	0.90582	1.0551	0.91561	0.40492	0.48524	0.72732	1.3272	0.72559	1.4515	1.12	0.53812	1.545	1.5629
134	1.0153	1.041	0.79279	0.53719	0.52557	0.62009	0.66121	0.88466	1.0172	0.88842	0.36293	0.32367	0.96031	1.0793	0.80391	1.4519	1.1112	0.30804	1.5533	1.0173
135	0.98636	0.96931	0.65849	0.47375	0.48681	0.59894	0.62615	0.85615	0.96721	0.84785	0.51465	0.12855	0.86312	1.2866	1.034	1.7567	1.0423	0.16434	1.7152	1.4163
136	1.0121	1.0328	0.77688	0.52988	0.52099	0.61755	0.65704	0.88127	1.0112	0.8838	0.53203	0.6081	0.45687	1.1745	0.65984	1.6055	1.0968	0.61514	1.4824	1.0713
137	0.96846	0.9259	0.58148	0.43617	0.4645	0.58701	0.60608	0.83988	0.93899	0.8234	0.50611	0.53201	0.76877	1.012	0.63215	1.7598	1.0797	0.58501	1.2974	0.99724
