0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
29	0.4083	0.68043	0.19647	0.77501	0.54739	0.11993	0.9359	1.1834	0.31691	1.0089	0.033901	0.49904	0.71735	1.467	0.81053	0.34184	0.40417	0.95567	0.33635	0.74345
30	0.39814	0.67735	0.19229	0.77281	0.5471	0.11402	0.93024	1.169	0.31581	1.002	0.80476	0.54717	1.1606	0.85916	0.76129	0.36913	0.48335	1.046	0.29171	0.71275
31	0.28711	0.64434	0.14668	0.7493	0.54395	0.050451	0.86962	1.0119	0.30405	0.92733	0.72809	0.28645	0.88897	1.3376	1.2164	0.38946	0.48724	1.4291	0.33881	0.74344
32	0.82066	0.82729	0.36875	0.88638	0.56245	0.39587	1.2148	1.7696	0.37022	1.3412	0.86507	0.59662	1.1573	1.4283	1.0317	0.3574	0.49249	1.4333	0.28924	0.72663
33	0.56401	0.72969	0.26084	0.81072	0.55219	0.21405	1.0273	1.4041	0.33455	1.1203	0.81504	0.73285	1.3886	1.3029	0.89999	0.35794	0.49666	0.67597	0.30988	0.67723
34	0.61617	0.74744	0.28257	0.8239	0.55397	0.24766	1.0606	1.4782	0.34096	1.1605	0.084374	0.38394	1.2412	1.4739	1.1058	0.33705	0.43845	0.95465	0.31553	0.67014
35	0.58378	0.73632	0.26906	0.81562	0.55285	0.22664	1.0397	1.4322	0.33694	1.1353	0.42457	0.40149	1.3602	1.0859	1.0872	0.37337	0.42464	1.0997	0.30535	0.67423
36	0.33948	0.6598	0.16818	0.76029	0.54542	0.080247	0.89798	1.086	0.30956	0.96228	0.44929	0.53488	1.3354	1.1476	1.2624	0.37149	0.42846	0.73305	0.30983	0.67667
37	0.80305	0.81958	0.36126	0.88005	0.56158	0.3818	1.1995	1.7445	0.36736	1.3238	0.79822	0.52416	0.71332	1.089	1.1421	0.38696	0.45976	1.4786	0.30345	0.68082
38	0.31438	0.65237	0.15787	0.75501	0.54471	0.065933	0.88435	1.0504	0.30691	0.94549	0.33447	0.767	1.2013	1.3119	1.1319	0.3837	0.45791	1.3726	0.32469	0.70023
39	0.36111	0.66624	0.17706	0.76487	0.54603	0.092636	0.9098	1.1166	0.31185	0.97683	0.54446	0.56124	1.2886	1.0238	1.1381	0.38398	0.46379	1.3502	0.32905	0.69727
40	0.56221	0.72909	0.2601	0.81028	0.55213	0.21292	1.0261	1.4016	0.33434	1.119	0.35012	0.69318	1.0887	0.91376	0.64836	0.35884	0.48649	1.5056	0.29458	0.71656
41	0.56222	0.72909	0.2601	0.81028	0.55213	0.21292	1.0261	1.4016	0.33434	1.119	0.77465	0.18586	1.2077	1.233	1.1308	0.33819	0.39482	0.87425	0.28718	0.71161
42	0.6079	0.74457	0.27911	0.82175	0.55368	0.24225	1.0552	1.4665	0.33992	1.154	0.21537	0.63958	1.3668	1.3073	1.2635	0.33791	0.44306	0.63348	0.3111	0.65582
43	0.85181	0.84143	0.38204	0.89819	0.56406	0.4215	1.243	1.8141	0.37551	1.3733	0.74363	0.71877	1.2198	1.4846	1.1526	0.33183	0.42932	1.4061	0.28636	0.72602
44	0.30349	0.64916	0.15341	0.75273	0.54441	0.059749	0.87847	1.035	0.30577	0.93823	0.2355	0.35805	1.3432	1.1744	0.87364	0.3721	0.45526	0.86518	0.3028	0.70533
45	0.8016	0.81895	0.36064	0.87954	0.56151	0.38065	1.1983	1.7424	0.36713	1.3223	0.29024	0.55666	1.3356	0.88043	0.96548	0.36445	0.43709	1.4259	0.28442	0.73455
46	0.42598	0.68581	0.20375	0.77887	0.54791	0.13026	0.94582	1.2084	0.31883	1.0211	0.1392	0.30616	1.4135	1.3834	1.1882	0.35354	0.46515	1.1008	0.33797	0.66885
47	0.33701	0.65907	0.16716	0.75977	0.54535	0.078835	0.89664	1.0825	0.3093	0.96063	0.92307	0.27387	1.2691	1.0352	0.54784	0.3135	0.44002	1.3082	0.2944	0.68902
48	0.70068	0.77814	0.31797	0.84721	0.55712	0.30527	1.119	1.5985	0.35211	1.2299	0.16556	0.59864	1.31	1.152	0.6872	0.34588	0.50717	1.2647	0.32475	0.66301
49	0.76521	0.80362	0.3452	0.86719	0.55983	0.35252	1.1682	1.6904	0.36146	1.2876	0.3791	0.55566	0.78411	1.4505	1.1147	0.38629	0.50387	1.0128	0.27482	0.64865
50	0.58769	0.73765	0.27069	0.81661	0.55298	0.22915	1.0422	1.4378	0.33742	1.1383	0.094278	0.74853	0.74577	1.1198	0.99979	0.38786	0.42483	0.65607	0.2765	0.73514
51	0.36576	0.66762	0.17897	0.76586	0.54617	0.095305	0.91235	1.1231	0.31234	0.97997	0.72694	0.69532	1.2514	1.5135	1.0853	0.32213	0.50715	1.5128	0.32528	0.70997
52	0.57344	0.73284	0.26476	0.81305	0.5525	0.22003	1.0332	1.4175	0.33569	1.1274	0.68451	0.67268	1.3761	1.0734	0.63758	0.37974	0.39982	1.226	0.29613	0.70581
53	0.5801	0.73508	0.26753	0.8147	0.55273	0.22428	1.0373	1.427	0.33649	1.1325	0.043476	0.40272	1.0225	0.86345	0.74191	0.37442	0.38987	1.0883	0.29852	0.68616
54	0.26396	0.63754	0.13719	0.74448	0.5433	0.037342	0.85716	0.9791	0.30164	0.91196	0.022976	0.27819	1.2089	0.93399	1.1172	0.34938	0.48804	1.4413	0.30485	0.73265
55	0.35659	0.66489	0.1752	0.76391	0.5459	0.090039	0.90732	1.1102	0.31137	0.97378	0.70283	0.62403	1.1203	1.2986	1.2397	0.33044	0.40991	1.3171	0.32194	0.73311
56	0.60867	0.74484	0.27943	0.82195	0.5537	0.24275	1.0557	1.4676	0.34001	1.1546	0.26119	0.43221	1.1135	1.2423	0.56032	0.36995	0.40532	0.87736	0.29204	0.67071
57	0.84883	0.84004	0.38077	0.89702	0.5639	0.419	1.2403	1.8099	0.37499	1.3701	0.64435	0.73408	0.94504	1.4668	1.0526	0.3835	0.46123	1.0476	0.2918	0.66362
58	0.85053	0.84083	0.3815	0.89768	0.56399	0.42043	1.2418	1.8123	0.37528	1.3719	0.41168	0.7543	1.1933	1.5409	1.2488	0.37242	0.42646	1.3401	0.31325	0.69876
59	0.75071	0.79772	0.33907	0.8625	0.55919	0.34162	1.1567	1.6698	0.35928	1.2743	0.26877	0.19422	1.3208	0.88911	0.65421	0.3771	0.47388	1.5308	0.31422	0.6439
60	0.30972	0.651	0.15596	0.75403	0.54458	0.063288	0.88183	1.0438	0.30642	0.94238	0.8247	0.60891	1.0624	1.3276	0.64536	0.35234	0.44986	1.1724	0.28081	0.6596
61	0.29171	0.64569	0.14857	0.75026	0.54408	0.053058	0.8721	1.0184	0.30454	0.93038	0.039575	0.69752	1.351	1.4996	1.186	0.38043	0.5049	0.91783	0.33021	0.66371
62	0.52127	0.71568	0.24311	0.80046	0.55081	0.18741	1.0011	1.3435	0.32952	1.0886	0.67038	0.24032	1.0227	1.22	0.58821	0.33273	0.42676	1.3942	0.31903	0.67016
63	0.43189	0.68762	0.20619	0.78016	0.54808	0.13373	0.94916	1.2168	0.31948	1.0252	0.8511	0.38514	0.83529	1.5407	1.0711	0.36694	0.42836	1.2916	0.33351	0.65295
64	0.31191	0.65164	0.15686	0.75449	0.54464	0.06453	0.88302	1.0469	0.30665	0.94384	0.70478	0.59008	1.0404	1.0292	1.1212	0.36573	0.41623	1.5274	0.29382	0.7272
65	0.32716	0.65615	0.16312	0.75769	0.54507	0.073213	0.89128	1.0685	0.30826	0.95403	0.41738	0.54236	1.3749	1.2413	1.1551	0.31227	0.42885	1.4222	0.32224	0.72343
66	0.72279	0.78665	0.32728	0.85381	0.55801	0.32111	1.1353	1.63	0.35522	1.2492	0.60007	0.74179	1.238	1.3965	0.54464	0.35557	0.42287	1.3531	0.30598	0.74585
67	0.57899	0.73471	0.26707	0.81443	0.55269	0.22357	1.0366	1.4254	0.33636	1.1317	0.19201	0.67305	1.3181	1.4449	0.63992	0.35895	0.42516	0.63479	0.30645	0.70434
68	0.59897	0.7415	0.27539	0.81946	0.55337	0.23644	1.0494	1.4538	0.33881	1.147	0.56708	0.75505	1.1474	1.4101	0.92669	0.3726	0.45381	1.2444	0.3384	0.74776
69	0.59159	0.73897	0.27232	0.81759	0.55312	0.23166	1.0447	1.4433	0.3379	1.1413	0.5243	0.17543	1.4038	1.3814	1.2654	0.37516	0.43705	0.86086	0.33355	0.73587
70	0.628	0.75158	0.2875	0.827	0.55438	0.25547	1.0684	1.495	0.34245	1.1698	0.88415	0.7529	1.0075	1.362	1.1695	0.36915	0.46291	1.1463	0.31611	0.74469
71	0.78624	0.81239	0.35412	0.87422	0.56079	0.36864	1.1854	1.7205	0.36469	1.3075	0.1027	0.52036	0.88724	1.3663	0.79168	0.38846	0.41265	0.65129	0.33768	0.67662
72	0.70066	0.77813	0.31796	0.8472	0.55712	0.30526	1.1189	1.5984	0.35211	1.2299	0.88027	0.24219	1.3744	1.4503	1.2321	0.37794	0.43213	1.1412	0.31817	0.74385
73	0.7585	0.80088	0.34236	0.86501	0.55953	0.34745	1.1629	1.6809	0.36045	1.2814	0.47837	0.3749	0.93242	1.3279	0.9917	0.38927	0.50419	1.0762	0.33083	0.73028
74	0.71623	0.7841	0.32452	0.85182	0.55774	0.31637	1.1304	1.6206	0.35429	1.2434	0.86409	0.63498	1.3416	1.409	0.82227	0.3153	0.50499	0.78021	0.33364	0.72231
75	0.42041	0.68411	0.20146	0.77765	0.54775	0.127	0.94269	1.2005	0.31822	1.0172	0.41465	0.48034	1.232	1.219	1.0398	0.31456	0.4661	1.3765	0.3322	0.64364
76	0.51418	0.7134	0.24017	0.7988	0.55059	0.18306	0.99689	1.3334	0.3287	1.0835	0.88993	0.60455	1.3076	1.4001	1.2231	0.3141	0.48111	0.70368	0.3346	0.71653
77	0.64425	0.75735	0.2943	0.83134	0.55497	0.26633	1.0793	1.5181	0.34454	1.1829	0.35596	0.74298	0.72347	1.1058	1.2798	0.33864	0.45124	1.5116	0.28757	0.67688
78	0.65802	0.76231	0.30006	0.83509	0.55548	0.27565	1.0887	1.5377	0.34634	1.1941	0.87963	0.62558	0.7562	0.90344	0.71562	0.33166	0.42817	1.4529	0.29248	0.67356
79	0.39042	0.67502	0.18911	0.77114	0.54687	0.10954	0.92595	1.1581	0.31498	0.9967	0.27404	0.59655	0.80534	0.93007	0.76014	0.35324	0.4084	1.1306	0.31922	0.66429
80	0.63544	0.75421	0.29061	0.82897	0.55465	0.26043	1.0734	1.5056	0.34341	1.1758	0.87346	0.68303	1.2111	1.5431	1.1678	0.36375	0.47909	1.503	0.33175	0.73146
81	0.70513	0.77983	0.31984	0.84852	0.55729	0.30843	1.1222	1.6048	0.35273	1.2338	0.22212	0.35762	0.97569	1.3263	0.8421	0.32225	0.50313	0.78508	0.30964	0.64206
82	0.7155	0.78382	0.32421	0.8516	0.55771	0.31584	1.1299	1.6196	0.35418	1.2428	0.67354	0.58059	1.0924	1.3698	1.1673	0.35055	0.4495	1.4978	0.29146	0.73941
83	0.40971	0.68086	0.19705	0.77531	0.54743	0.12074	0.93669	1.1854	0.31706	1.0099	0.88613	0.33868	1.2918	1.0038	1.2473	0.35769	0.50245	1.376	0.33581	0.69563
84	0.68803	0.77337	0.31265	0.84353	0.55662	0.29637	1.1098	1.5805	0.35037	1.2191	0.11542	0.22332	1.386	1.3744	0.55804	0.38081	0.49427	1.4373	0.3289	0.74595
85	0.73513	0.79149	0.33248	0.8576	0.55853	0.3301	1.1447	1.6475	0.357	1.2602	0.29726	0.15816	0.74483	1.3565	0.93565	0.3392	0.38854	0.66427	0.28416	0.712
86	0.8201	0.82704	0.36851	0.88618	0.56242	0.39541	1.2143	1.7688	0.37013	1.3407	0.796	0.67486	1.1101	0.93826	0.80934	0.38303	0.40559	0.99571	0.29462	0.74589
87	0.40511	0.67946	0.19515	0.77431	0.5473	0.11806	0.93412	1.1789	0.31656	1.0067	0.69113	0.2989	1.3429	1.1987	0.95994	0.33553	0.38796	1.2826	0.29489	0.6761
88	0.67649	0.76907	0.30781	0.84024	0.55617	0.28833	1.1016	1.564	0.3488	1.2094	0.17716	0.22135	1.1134	1.4876	1.2473	0.36105	0.44372	0.90326	0.31227	0.72919
89	0.53218	0.71921	0.24763	0.80304	0.55116	0.19414	1.0077	1.359	0.33079	1.0966	0.1791	0.55801	1.3579	0.87269	1.1905	0.3568	0.46048	0.83345	0.27595	0.66749
90	0.83365	0.8331	0.37429	0.8912	0.56311	0.40643	1.2264	1.7882	0.37239	1.3544	0.80456	0.52146	1.229	1.132	0.76533	0.32341	0.44104	1.3457	0.3271	0.73849
91	0.72143	0.78612	0.32671	0.85339	0.55795	0.32012	1.1343	1.628	0.35503	1.248	0.53888	0.45955	1.3068	0.96323	1.2384	0.38698	0.47331	0.69367	0.33479	0.68431
92	0.35151	0.66338	0.17312	0.76283	0.54576	0.087128	0.90454	1.103	0.31083	0.97036	0.21788	0.6014	1.3449	1.5512	1.0139	0.33607	0.47918	0.63702	0.32473	0.71203
93	0.64095	0.75617	0.29292	0.83045	0.55485	0.26411	1.0771	1.5135	0.34412	1.1802	0.88803	0.21969	1.1837	1.3343	1.2193	0.36354	0.48138	1.1813	0.33681	0.71348
94	0.45802	0.69568	0.21696	0.78596	0.54886	0.14918	0.96404	1.2538	0.32236	1.0434	0.85806	0.20595	1.4134	1.5108	0.70433	0.32557	0.42798	0.84967	0.32935	0.72517
95	0.27742	0.64149	0.14271	0.74728	0.54368	0.044959	0.8644	0.99814	0.30304	0.92089	0.61189	0.62735	1.2809	1.3624	1.0044	0.37092	0.50025	0.91337	0.30215	0.64775
96	0.37447	0.67023	0.18255	0.76772	0.54642	0.10032	0.91714	1.1355	0.31327	0.98586	0.59909	0.35041	0.70747	1.1139	1.0472	0.31596	0.46557	1.2023	0.32605	0.67785
97	0.75138	0.79799	0.33935	0.86272	0.55922	0.34212	1.1573	1.6707	0.35938	1.2749	0.91388	0.64779	1.2524	0.85813	1.0256	0.37996	0.49049	0.88555	0.33561	0.74731
98	0.46989	0.69938	0.22186	0.78863	0.54922	0.15626	0.97088	1.2706	0.32368	1.0518	0.021187	0.76435	0.74469	1.4207	0.78294	0.31222	0.41544	0.98439	0.32694	0.67655
99	0.34076	0.66018	0.1687	0.76056	0.54546	0.080975	0.89868	1.0878	0.30969	0.96314	0.7856	0.68995	1.0885	0.86591	1.2418	0.31658	0.45737	1.4131	0.27568	0.74256
100	0.70589	0.78012	0.32016	0.84874	0.55732	0.30897	1.1228	1.6059	0.35283	1.2344	0.25922	0.70492	0.90075	1.3879	0.94221	0.31889	0.44724	1.2446	0.31181	0.72148
101	0.42414	0.68525	0.20299	0.77846	0.54786	0.12918	0.94479	1.2058	0.31863	1.0198	0.076129	0.59815	1.3516	1.5099	1.1778	0.33944	0.43323	0.73425	0.31737	0.71365
102	0.3979	0.67728	0.19219	0.77275	0.54709	0.11387	0.9301	1.1686	0.31578	1.0018	0.76545	0.31728	1.2943	1.5015	0.99303	0.32765	0.46924	0.70933	0.32885	0.7193
103	0.47907	0.70225	0.22565	0.79071	0.5495	0.16176	0.9762	1.2836	0.32471	1.0583	0.60124	0.52334	1.2462	1.3765	1.0896	0.36711	0.46175	1.0318	0.33099	0.7021
104	0.49813	0.70827	0.23353	0.79507	0.55009	0.17327	0.98736	1.3107	0.32686	1.0719	0.022222	0.57883	0.77461	1.4982	0.94857	0.35512	0.41389	1.1556	0.27904	0.69513
105	0.71649	0.7842	0.32463	0.8519	0.55775	0.31656	1.1306	1.621	0.35432	1.2437	0.084181	0.26687	1.4246	1.4625	0.7205	0.33269	0.44748	1.3021	0.29364	0.74432
106	0.40005	0.67793	0.19307	0.77322	0.54715	0.11512	0.9313	1.1717	0.31602	1.0033	0.11749	0.66657	0.99783	1.0042	1.0664	0.36838	0.41354	1.025	0.31876	0.6498
107	0.51516	0.71372	0.24058	0.79903	0.55062	0.18366	0.99747	1.3348	0.32881	1.0842	0.098522	0.75864	1.1381	1.1907	0.65097	0.33266	0.45678	1.4024	0.32615	0.74829
108	0.56629	0.73045	0.26179	0.81128	0.55227	0.2155	1.0287	1.4074	0.33483	1.122	0.40689	0.35499	0.77399	1.4327	0.70086	0.37875	0.41582	1.391	0.28058	0.66427
109	0.54637	0.72385	0.25351	0.80643	0.55161	0.20296	1.0164	1.3791	0.33245	1.1071	0.039629	0.41854	1.3007	1.3131	1.1861	0.3664	0.4737	0.78309	0.29526	0.73857
110	0.37246	0.66963	0.18173	0.76729	0.54636	0.099162	0.91603	1.1326	0.31306	0.9845	0.81589	0.22226	1.3361	0.97349	1.2642	0.32432	0.46615	1.1381	0.32543	0.71521
111	0.40367	0.67902	0.19456	0.774	0.54726	0.11723	0.93332	1.1768	0.31641	1.0057	0.53615	0.72781	1.3981	1.0857	0.86163	0.36077	0.40625	1.0482	0.27441	0.68888
112	0.2654	0.63796	0.13778	0.74478	0.54334	0.038156	0.85794	0.98113	0.30179	0.91291	0.3301	0.23215	0.8555	1.4939	1.1369	0.35415	0.47842	1.0388	0.32414	0.64745
113	0.2765	0.64122	0.14233	0.74709	0.54365	0.044441	0.86391	0.99684	0.30295	0.92028	0.65267	0.41602	1.2099	1.5381	0.74826	0.36764	0.45826	1.4793	0.29723	0.73175
114	0.67059	0.7669	0.30533	0.83858	0.55595	0.28426	1.0975	1.5556	0.34801	1.2045	0.92128	0.63822	1.2174	1.449	0.95332	0.31363	0.40792	0.81317	0.33589	0.74637
115	0.8357	0.83403	0.37516	0.89198	0.56321	0.40812	1.2282	1.7911	0.37274	1.3565	0.93415	0.42899	1.2098	1.3442	1.188	0.37897	0.49147	1.4283	0.31107	0.74969
116	0.61325	0.74642	0.28134	0.82314	0.55386	0.24574	1.0587	1.4741	0.34059	1.1582	0.19799	0.55913	1.0967	1.4803	0.5702	0.39055	0.39177	1.0756	0.31114	0.64202
117	0.50746	0.71125	0.23739	0.79723	0.55038	0.17895	0.99289	1.3239	0.32793	1.0786	0.57851	0.37241	1.1817	1.5079	1.0244	0.37347	0.41934	0.857	0.33053	0.70894
118	0.80069	0.81856	0.36025	0.87922	0.56147	0.37993	1.1975	1.7411	0.36698	1.3215	0.88941	0.58489	0.79075	1.5439	0.62447	0.32523	0.45218	1.2395	0.30636	0.71792
119	0.46994	0.69939	0.22188	0.78864	0.54922	0.15629	0.97091	1.2707	0.32368	1.0518	0.24698	0.57921	1.0584	1.3269	0.81531	0.32426	0.48661	1.2971	0.33531	0.69512
120	0.26213	0.637	0.13644	0.7441	0.54325	0.036304	0.85618	0.97651	0.30144	0.91074	0.28442	0.45821	1.0689	0.87501	0.78908	0.34754	0.41622	1.2037	0.33571	0.68245
121	0.78485	0.8118	0.35353	0.87375	0.56072	0.36756	1.1842	1.7185	0.36448	1.3062	0.8224	0.72272	1.0915	1.3732	1.2152	0.37914	0.48752	0.6305	0.32173	0.70144
122	0.83122	0.83201	0.37325	0.89029	0.56298	0.40444	1.2242	1.7847	0.37198	1.3519	0.2311	0.68404	1.1209	1.2797	0.71275	0.3534	0.46002	0.93618	0.27378	0.68186
123	0.8233	0.82846	0.36988	0.88735	0.56258	0.398	1.2171	1.7734	0.37066	1.3439	0.90445	0.52852	1.0451	1.4737	1.1287	0.36682	0.49938	1.293	0.32737	0.72305
124	0.70793	0.78091	0.32102	0.84935	0.55741	0.31043	1.1243	1.6088	0.35312	1.2362	0.67793	0.5779	1.2536	1.5508	1.2101	0.39127	0.48124	0.96508	0.29289	0.70938
125	0.55015	0.7251	0.25508	0.80735	0.55174	0.20533	1.0187	1.3845	0.3329	1.1099	0.82283	0.26826	1.3585	1.5033	0.93621	0.3408	0.39128	1.4799	0.30527	0.65665
126	0.28775	0.64453	0.14695	0.74944	0.54397	0.050816	0.86997	1.0128	0.30412	0.92776	0.43032	0.48827	1.0767	1.0362	0.60762	0.37921	0.50259	0.62371	0.32831	0.71329
127	0.44403	0.69135	0.21119	0.78285	0.54844	0.14089	0.95604	1.234	0.32081	1.0336	0.87327	0.5042	0.74474	1.279	1.2267	0.3542	0.50497	1.3386	0.30293	0.65417
128	0.24376	0.63161	0.1289	0.74028	0.54274	0.025912	0.8463	0.95052	0.29953	0.89856	0.88738	0.40755	1.3516	1.3956	0.85518	0.38226	0.41536	0.69328	0.31273	0.74586
129	0.79113	0.81446	0.35619	0.8759	0.56101	0.37243	1.1895	1.7274	0.36546	1.3122	0.75599	0.73245	0.91925	1.389	0.87975	0.34054	0.39142	1.3995	0.3312	0.68174
130	0.24317	0.63144	0.12866	0.74015	0.54272	0.025581	0.84599	0.94969	0.29947	0.89817	0.8354	0.65464	1.3821	1.5105	1.2528	0.37367	0.47448	1.228	0.32969	0.72728
131	0.24874	0.63308	0.13094	0.74131	0.54288	0.028731	0.84898	0.95757	0.30005	0.90186	0.6405	0.47864	0.79056	1.5287	1.2863	0.34793	0.44071	1.407	0.31037	0.68998
132	0.28815	0.64465	0.14711	0.74952	0.54398	0.051043	0.87019	1.0133	0.30416	0.92802	0.51282	0.65133	0.96699	1.4571	0.62102	0.35162	0.49558	1.437	0.32523	0.71442
133	0.77486	0.80762	0.34929	0.87038	0.56026	0.35987	1.176	1.7042	0.36293	1.2967	0.69686	0.40984	1.1931	1.0578	0.72603	0.36324	0.47065	1.4784	0.31863	0.74438
134	0.60887	0.74491	0.27952	0.822	0.55371	0.24288	1.0558	1.4679	0.34004	1.1547	0.43836	0.50926	1.3941	1.5452	0.90919	0.38751	0.46595	1.0617	0.27393	0.69381
135	0.36081	0.66615	0.17694	0.76481	0.54602	0.092465	0.90964	1.1162	0.31182	0.97663	0.8373	0.16123	1.3816	1.1213	1.0495	0.3523	0.48481	1.1687	0.33844	0.6968
136	0.83214	0.83243	0.37365	0.89064	0.56303	0.4052	1.225	1.786	0.37214	1.3529	0.91517	0.62695	1.3749	1.4628	1.1276	0.38218	0.44032	1.4587	0.29224	0.64377
137	0.84325	0.83748	0.37839	0.89486	0.56361	0.41436	1.2351	1.8019	0.37403	1.3643	0.21336	0.40067	1.2418	1.3959	1.2394	0.3538	0.50092	1.1036	0.29217	0.67924
