0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
33	0.55851	0.35373	0.93889	0.29578	0.65145	0.1794	0.87923	0.46734	0.72161	0.32783	0.48123	0.54469	0.97529	0.76467	0.49687	0.31232	0.7529	0.94202	0.80815	0.41741
34	0.53158	0.34421	0.92956	0.28914	0.64785	0.17481	0.86555	0.44388	0.71947	0.32583	0.51565	0.3615	1.4069	0.62619	0.43173	0.2789	0.88346	1.0362	1.1793	0.43427
35	0.57722	0.3604	0.94543	0.30051	0.65401	0.18264	0.8889	0.48384	0.72312	0.32926	0.43624	0.37315	0.91932	0.65613	0.37595	0.18707	0.88685	1.0334	1.0464	0.43224
36	0.19174	0.22987	0.81813	0.21581	0.60765	0.12234	0.70965	0.16831	0.69541	0.30375	0.37058	0.49899	1.0507	0.82274	0.59594	0.22953	0.87926	1.0168	1.186	0.40452
37	0.62	0.37582	0.96059	0.3117	0.66003	0.19023	0.91158	0.52221	0.72668	0.33263	0.92561	0.63355	1.3643	0.65074	0.45439	0.29128	0.54709	0.95776	1.2143	0.48332
38	0.54334	0.34836	0.93362	0.29201	0.64941	0.1768	0.87149	0.45409	0.7204	0.3267	0.5582	0.56765	1.3529	0.4287	0.57837	0.17761	0.20672	0.93178	0.89472	0.45888
39	0.39414	0.2969	0.88333	0.25763	0.63067	0.15261	0.79951	0.32869	0.70922	0.31634	0.84006	0.5265	1.059	0.81475	0.5282	0.17113	0.46263	0.98221	0.42108	0.47196
40	0.79281	0.44103	1.0251	0.36416	0.68778	0.22417	1.0134	0.68845	0.74288	0.34848	0.6867	0.58529	1.1965	0.67881	0.54264	0.14772	0.41452	1.045	1.0658	0.39001
41	0.72476	0.41475	0.99901	0.34186	0.67609	0.2101	0.97107	0.62062	0.7361	0.34174	0.41601	0.62989	1.4191	0.75351	0.42	0.18192	0.67031	0.99391	0.44324	0.40639
42	0.3778	0.29139	0.87796	0.2541	0.62873	0.15008	0.79199	0.31541	0.70806	0.31527	0.25795	0.37301	1.4245	0.83131	0.24678	0.24397	0.38017	1.0076	0.74413	0.46543
43	0.21237	0.23661	0.82468	0.21993	0.60992	0.12535	0.71857	0.18435	0.69677	0.30499	0.51237	0.55996	0.8901	0.82862	0.56792	0.24329	0.81478	0.95388	0.75933	0.45363
44	0.34427	0.28016	0.86702	0.24695	0.62481	0.14495	0.77675	0.28839	0.70572	0.31312	0.56751	0.58548	1.3373	0.39425	0.40401	0.16341	0.75021	0.92098	1.1099	0.43904
45	0.39445	0.297	0.88343	0.2577	0.63071	0.15266	0.79965	0.32894	0.70925	0.31636	0.82413	0.5655	0.94568	0.7721	0.486	0.20094	0.85962	1.0087	0.63465	0.39759
46	0.5165	0.33893	0.92438	0.28549	0.64588	0.17228	0.85801	0.43089	0.7183	0.32473	0.81615	0.43781	1.0111	0.73806	0.39899	0.16772	0.34881	0.99965	1.225	0.46456
47	0.46043	0.31948	0.90536	0.27238	0.63874	0.16309	0.83066	0.38339	0.71405	0.32078	1.0301	0.60697	1.396	0.79979	0.46002	0.16107	0.83833	0.9877	0.97287	0.40847
48	0.31154	0.26926	0.85642	0.24011	0.62105	0.14001	0.76208	0.26228	0.70346	0.31106	1.1008	0.49874	1.4305	0.79388	0.63406	0.16206	0.61868	1.0238	1.2778	0.46119
49	0.52298	0.3412	0.9266	0.28705	0.64672	0.17336	0.86124	0.43646	0.7188	0.3252	1.0876	0.37878	1.3359	0.65432	0.59248	0.19518	0.76279	1.0556	1.2669	0.41774
50	0.83883	0.4593	1.0433	0.38082	0.6964	0.23432	1.0439	0.73632	0.74784	0.35352	0.89153	0.56772	1.0953	0.66108	0.50766	0.29504	0.56201	0.9142	0.94082	0.43466
51	0.16692	0.22177	0.81027	0.21088	0.60492	0.11873	0.69896	0.14907	0.69377	0.30226	0.24665	0.53422	0.97469	0.73403	0.43569	0.30991	0.7143	0.92045	0.79944	0.46146
52	0.1311	0.2101	0.79894	0.20379	0.60101	0.11355	0.68358	0.12136	0.69141	0.30013	0.9826	0.59673	1.0531	0.78263	0.32379	0.25255	0.40096	0.99909	0.95819	0.38703
53	0.18113	0.2264	0.81477	0.2137	0.60648	0.1208	0.70507	0.16008	0.6947	0.30311	0.3644	0.51449	0.96099	0.51535	0.30508	0.23383	0.22534	0.96677	1.0028	0.43644
54	0.75711	0.42714	1.0113	0.35215	0.68151	0.21666	0.99077	0.65245	0.73925	0.34485	0.85243	0.52031	0.89198	0.55087	0.50872	0.18569	0.24691	1.0291	0.69757	0.46043
55	0.1465	0.21511	0.80381	0.20683	0.60269	0.11577	0.69019	0.13326	0.69242	0.30105	0.3926	0.59803	1.334	0.41043	0.34178	0.16857	0.87042	1.015	0.55589	0.47222
56	0.23272	0.24327	0.83115	0.22401	0.61218	0.12833	0.72741	0.20022	0.69813	0.30622	0.46434	0.56274	1.2492	0.83718	0.49035	0.18674	0.80695	1.0253	1.2598	0.3911
57	0.83644	0.45834	1.0423	0.37992	0.69594	0.23378	1.0423	0.73379	0.74758	0.35325	0.98755	0.52741	1.2527	0.48049	0.61816	0.29225	0.37655	1.0318	0.49451	0.39419
58	0.13419	0.21111	0.79992	0.2044	0.60134	0.11399	0.6849	0.12374	0.69161	0.30031	0.39357	0.42879	0.91206	0.64574	0.41732	0.24942	0.47786	0.98869	1.0777	0.48292
59	0.50979	0.33658	0.92208	0.28389	0.64501	0.17116	0.85468	0.42514	0.71778	0.32425	0.57399	0.44703	1.4088	0.58232	0.62962	0.30574	0.22019	0.97282	1.0681	0.44195
60	0.53271	0.34461	0.92995	0.28941	0.648	0.175	0.86612	0.44486	0.71956	0.32591	0.89471	0.46935	1.4177	0.74847	0.57705	0.23701	0.20091	1.0014	1.0375	0.48767
61	0.80143	0.44442	1.0285	0.36717	0.68935	0.22603	1.019	0.69728	0.74379	0.34939	0.2402	0.57059	0.93981	0.65978	0.25216	0.28665	0.77688	0.91655	1.2537	0.40667
62	0.64057	0.38333	0.96798	0.31729	0.66303	0.19398	0.92279	0.54102	0.72844	0.33432	0.65889	0.52035	1.0341	0.74298	0.52087	0.1676	0.33203	0.90712	1.2544	0.41186
63	0.45067	0.31613	0.90209	0.27017	0.63753	0.16152	0.826	0.37525	0.71332	0.32011	0.6189	0.45194	1.2832	0.41751	0.28066	0.2749	0.4982	0.92449	0.43367	0.40547
64	0.47254	0.32365	0.90944	0.27516	0.64025	0.16505	0.83648	0.39355	0.71495	0.32162	0.65779	0.52422	1.3508	0.6087	0.41113	0.1932	0.12607	1.0253	0.6522	0.47877
65	0.81882	0.4513	1.0353	0.3734	0.69257	0.22984	1.0304	0.71529	0.74565	0.35128	0.25384	0.43673	1.1568	0.70787	0.39226	0.16798	0.86792	1.0204	1.0278	0.45956
66	0.75807	0.42751	1.0117	0.35246	0.68167	0.21686	0.99136	0.6534	0.73935	0.34494	0.80411	0.53825	1.0926	0.74215	0.42766	0.28396	0.31772	0.94625	0.70232	0.46359
67	0.80201	0.44465	1.0287	0.36738	0.68946	0.22616	1.0193	0.69789	0.74385	0.34946	0.86762	0.43605	1.385	0.53412	0.43211	0.26904	0.70453	0.94619	1.1953	0.38549
68	0.84025	0.45987	1.0439	0.38135	0.69667	0.23464	1.0449	0.73782	0.748	0.35369	0.98391	0.617	0.88869	0.66777	0.51302	0.30927	0.89051	1.0241	1.1196	0.46933
69	0.83035	0.4559	1.0399	0.37764	0.69476	0.23241	1.0382	0.72736	0.7469	0.35256	0.51987	0.38167	1.0578	0.49258	0.44302	0.20761	0.48801	0.94995	0.96437	0.38464
70	0.58947	0.36479	0.94974	0.30365	0.6557	0.18478	0.89531	0.49472	0.72412	0.33021	0.91127	0.62029	1.363	0.47719	0.28584	0.29958	0.83379	0.95382	1.1759	0.47602
71	0.53034	0.34378	0.92914	0.28883	0.64769	0.1746	0.86493	0.44281	0.71937	0.32574	1.08	0.5471	1.3395	0.51632	0.34081	0.15533	0.6347	0.99789	0.42628	0.44249
72	0.13259	0.21059	0.79942	0.20408	0.60117	0.11376	0.68422	0.12251	0.69151	0.30022	0.92663	0.54692	1.1406	0.61839	0.37264	0.28231	0.66073	0.9228	0.54048	0.47491
73	0.37089	0.28907	0.87569	0.25261	0.62792	0.14902	0.78883	0.30981	0.70758	0.31483	1.014	0.43908	0.91788	0.47106	0.57221	0.31822	0.88659	0.98149	0.94749	0.4331
74	0.7417	0.42121	1.0054	0.34718	0.6789	0.21351	0.98129	0.63719	0.73773	0.34335	0.68187	0.61377	1.4157	0.7789	0.46587	0.15517	0.87632	1.0534	0.76495	0.4204
75	0.675	0.39604	0.98052	0.32699	0.66821	0.20042	0.94205	0.57304	0.73149	0.33725	0.9955	0.557	1.1716	0.66411	0.62865	0.24185	0.6299	1.0416	0.86951	0.47034
76	0.25923	0.25198	0.83961	0.22937	0.61513	0.13223	0.73898	0.22098	0.69991	0.30783	1.0742	0.48165	1.3825	0.63355	0.304	0.31327	0.62838	0.97956	0.46367	0.38467
77	0.34479	0.28033	0.86718	0.24706	0.62487	0.14503	0.77699	0.28881	0.70575	0.31316	0.49509	0.50191	1.3613	0.69809	0.44781	0.28445	0.26462	0.90928	0.38766	0.48765
78	0.77046	0.43231	1.0164	0.35656	0.68382	0.21944	0.99911	0.6658	0.74059	0.34618	0.7239	0.51415	1.0255	0.784	0.4484	0.26119	0.41539	1.0383	1.238	0.42498
79	0.78394	0.43756	1.0216	0.36111	0.68619	0.22228	1.0077	0.67941	0.74197	0.34756	1.0979	0.40442	1.2429	0.63961	0.27285	0.27617	0.86594	0.99355	1.1682	0.48121
80	0.82612	0.45421	1.0382	0.37607	0.69395	0.23146	1.0353	0.72292	0.74644	0.35209	0.60497	0.52405	1.0357	0.53517	0.61712	0.14781	0.099193	0.93272	0.50207	0.44998
81	0.10263	0.20084	0.78996	0.19817	0.5979	0.10943	0.67139	0.099374	0.68954	0.29844	0.97278	0.6347	1.0275	0.81669	0.55894	0.2751	0.3164	1.0043	1.1587	0.43575
82	0.79167	0.44059	1.0246	0.36377	0.68758	0.22393	1.0126	0.68729	0.74277	0.34836	0.8516	0.5015	1.0541	0.72299	0.30629	0.16932	0.63058	1.036	0.7458	0.48356
83	0.25501	0.25059	0.83826	0.22852	0.61466	0.1316	0.73713	0.21767	0.69962	0.30757	0.58751	0.38484	1.3458	0.58498	0.58157	0.27002	0.41655	1.0087	0.81998	0.43424
84	0.18593	0.22797	0.81629	0.21465	0.60701	0.12149	0.70714	0.1638	0.69502	0.3034	0.38867	0.3994	1.1192	0.83682	0.5295	0.25312	0.32711	1.0198	0.92749	0.39282
85	0.84368	0.46125	1.0452	0.38266	0.69734	0.23542	1.0473	0.74146	0.74838	0.35408	0.86441	0.38881	0.97782	0.74835	0.6206	0.2886	0.85089	1.0531	0.44453	0.43277
86	0.33551	0.27723	0.86417	0.24511	0.6238	0.14362	0.77281	0.28138	0.70511	0.31257	0.94305	0.3861	0.91407	0.68472	0.51589	0.1761	0.80331	1.0019	0.60001	0.44115
87	0.56999	0.35782	0.9429	0.29867	0.65301	0.18138	0.88514	0.47744	0.72253	0.3287	1.1081	0.51608	1.2956	0.48594	0.37012	0.28239	0.37514	0.96761	1.2779	0.44429
88	0.5558	0.35277	0.93795	0.2951	0.65108	0.17893	0.87784	0.46496	0.72139	0.32763	0.95807	0.50554	0.89135	0.83732	0.48314	0.31283	0.86939	1.036	0.55421	0.45744
89	0.37521	0.29052	0.87711	0.25354	0.62843	0.14968	0.7908	0.31331	0.70788	0.31511	0.76067	0.56523	1.0226	0.70016	0.61215	0.31093	0.50628	0.9888	1.2087	0.44063
90	0.69753	0.40446	0.98883	0.33359	0.67171	0.20474	0.955	0.59438	0.73354	0.33924	0.5611	0.42816	1.1948	0.71971	0.59813	0.23559	0.21008	1.025	0.65657	0.39309
91	0.72498	0.41483	0.99909	0.34193	0.67613	0.21014	0.9712	0.62083	0.73612	0.34176	1.0956	0.51451	0.88588	0.60528	0.44369	0.29848	0.61031	0.96996	0.90718	0.46474
92	0.14059	0.21319	0.80194	0.20566	0.60204	0.11492	0.68765	0.1287	0.69203	0.3007	0.42214	0.51911	1.0498	0.76784	0.61764	0.31141	0.45455	1.0574	0.70044	0.44608
93	0.7361	0.41907	1.0033	0.34541	0.67796	0.21237	0.97789	0.63169	0.73719	0.34281	0.97865	0.57419	1.1386	0.60494	0.388	0.2976	0.42261	0.94506	0.90041	0.46752
94	0.62673	0.37827	0.963	0.31351	0.661	0.19145	0.91523	0.52834	0.72725	0.33318	0.98674	0.63207	1.0371	0.53491	0.5596	0.15418	0.60522	1.0372	1.1532	0.47786
95	0.10076	0.20023	0.78936	0.1978	0.5977	0.10916	0.67058	0.097926	0.68942	0.29833	1.0984	0.40435	1.4142	0.54227	0.6333	0.14655	0.69294	1.0573	0.71365	0.44298
96	0.51658	0.33895	0.92441	0.28551	0.64589	0.17229	0.85805	0.43096	0.7183	0.32474	0.86216	0.56353	1.2836	0.82169	0.39877	0.29259	0.81254	1.0018	1.2935	0.47116
97	0.78437	0.43772	1.0218	0.36125	0.68627	0.22237	1.0079	0.67985	0.74201	0.3476	0.6325	0.6275	1.1506	0.75853	0.52838	0.27756	0.86094	1.0158	0.45824	0.42863
98	0.12164	0.20702	0.79596	0.20192	0.59997	0.11218	0.67953	0.11405	0.69079	0.29957	0.73434	0.63799	1.0191	0.73694	0.62367	0.16431	0.46077	1.0219	1.0649	0.46064
99	0.47428	0.32425	0.91002	0.27556	0.64047	0.16533	0.83732	0.39501	0.71508	0.32174	0.67181	0.62577	1.3823	0.4344	0.61425	0.29176	0.67028	0.94276	1.2041	0.47063
100	0.62304	0.37692	0.96168	0.31252	0.66047	0.19078	0.91322	0.52498	0.72694	0.33288	0.32363	0.58275	1.3586	0.39015	0.59295	0.24282	0.86255	0.98739	0.84421	0.46768
101	0.34005	0.27875	0.86564	0.24607	0.62432	0.14431	0.77485	0.28501	0.70542	0.31286	0.37392	0.62078	1.2124	0.54949	0.33465	0.3064	0.83864	1.0231	1.1103	0.42292
102	0.73497	0.41864	1.0029	0.34505	0.67777	0.21215	0.97721	0.63058	0.73708	0.3427	0.52955	0.58471	1.2959	0.57841	0.59505	0.31757	0.82322	0.95255	0.76477	0.41876
103	0.39696	0.29785	0.88425	0.25824	0.63101	0.15305	0.80081	0.33099	0.70943	0.31652	0.51528	0.55699	1.3136	0.51834	0.56798	0.25972	0.18535	0.98018	1.2575	0.40591
104	0.44128	0.31291	0.89895	0.26805	0.63637	0.16002	0.82154	0.36744	0.71263	0.31948	0.6938	0.58965	1.2402	0.83054	0.38987	0.21745	0.7205	0.97465	1.2256	0.48229
105	0.40175	0.29947	0.88584	0.25929	0.63158	0.1538	0.80303	0.3349	0.70977	0.31684	0.54539	0.40091	1.3915	0.84659	0.62853	0.29206	0.10148	1.0479	0.87772	0.45314
106	0.132	0.2104	0.79923	0.20397	0.6011	0.11368	0.68397	0.12206	0.69147	0.30018	0.86633	0.40093	0.97865	0.51599	0.51372	0.27455	0.40353	0.96179	1.0383	0.4885
107	0.78879	0.43945	1.0235	0.36277	0.68706	0.22331	1.0108	0.68434	0.74247	0.34806	0.29941	0.44187	0.90216	0.76405	0.33366	0.31212	0.50415	1.0553	1.1065	0.45597
108	0.84341	0.46114	1.0451	0.38256	0.69729	0.23536	1.0471	0.74118	0.74835	0.35405	0.67015	0.47823	1.0266	0.46749	0.56869	0.27517	0.79463	0.986	0.66412	0.40363
109	0.6639	0.39192	0.97645	0.32381	0.66651	0.19832	0.93577	0.56264	0.73049	0.33629	0.70537	0.60693	1.3332	0.53618	0.49156	0.16613	0.49018	0.90822	0.86851	0.45951
110	0.33753	0.27791	0.86483	0.24553	0.62403	0.14393	0.77371	0.28299	0.70525	0.3127	0.38259	0.63441	1.3657	0.41762	0.42666	0.19307	0.47954	0.94774	0.62529	0.4309
111	0.59955	0.36842	0.95331	0.30628	0.65712	0.18657	0.90063	0.50375	0.72496	0.331	1.1079	0.59929	1.1434	0.66161	0.61427	0.2714	0.17011	1.0077	1.0959	0.48512
112	0.12639	0.20857	0.79746	0.20286	0.60049	0.11286	0.68156	0.11772	0.6911	0.29985	0.40985	0.61444	1.0792	0.56125	0.33228	0.23174	0.21059	1.0148	0.56161	0.39469
113	0.73981	0.42049	1.0047	0.34658	0.67858	0.21312	0.98015	0.63534	0.73755	0.34317	0.41815	0.42745	1.2796	0.74964	0.54312	0.19209	0.57075	1.024	1.0173	0.40878
114	0.55819	0.35362	0.93878	0.2957	0.65141	0.17934	0.87906	0.46706	0.72158	0.32781	0.74093	0.60613	1.2254	0.81635	0.31393	0.31941	0.86211	1.016	1.2309	0.44516
115	0.62307	0.37694	0.96169	0.31252	0.66047	0.19079	0.91324	0.52501	0.72694	0.33288	0.33978	0.49836	1.1312	0.74095	0.34293	0.22286	0.36142	0.98859	0.7755	0.40289
116	0.40169	0.29945	0.88581	0.25928	0.63157	0.15379	0.803	0.33485	0.70976	0.31683	0.99118	0.46498	1.2566	0.41522	0.56414	0.17562	0.43951	0.94882	0.64061	0.49026
117	0.84266	0.46084	1.0448	0.38227	0.69715	0.23519	1.0466	0.74038	0.74827	0.35396	0.55836	0.57807	0.89301	0.42927	0.57293	0.31258	0.42506	1.0124	0.40559	0.38521
118	0.5061	0.33529	0.92082	0.28301	0.64453	0.17055	0.85286	0.42199	0.71749	0.32398	0.81091	0.40392	1.3932	0.69251	0.35459	0.22408	0.65855	0.96358	1.1451	0.48554
119	0.74395	0.42208	1.0063	0.3479	0.67927	0.21397	0.98267	0.63941	0.73795	0.34356	0.38972	0.57129	1.0599	0.78589	0.41664	0.19186	0.58324	0.91052	1.005	0.408
120	0.76502	0.4302	1.0143	0.35475	0.68287	0.2183	0.9957	0.66034	0.74004	0.34564	0.70337	0.57703	1.2827	0.64135	0.58173	0.19421	0.30793	1.0151	1.1709	0.42158
121	0.83839	0.45912	1.0431	0.38065	0.69631	0.23422	1.0436	0.73585	0.74779	0.35347	1.004	0.59176	1.3456	0.78769	0.56852	0.29187	0.33328	1.0363	1.2476	0.45958
122	0.61007	0.37222	0.95705	0.30905	0.65861	0.18844	0.90624	0.51322	0.72584	0.33183	0.94211	0.57743	1.4081	0.5014	0.54816	0.15347	0.26017	0.94674	0.54069	0.42304
123	0.60595	0.37073	0.95558	0.30796	0.65802	0.18771	0.90404	0.5095	0.72549	0.33151	0.29883	0.55203	1.0451	0.54724	0.34358	0.16232	0.88839	0.99818	0.9256	0.44804
124	0.73121	0.4172	1.0014	0.34387	0.67715	0.21139	0.97494	0.62691	0.73672	0.34235	0.25068	0.52167	1.1097	0.55943	0.564	0.30344	0.66292	1.0306	1.1858	0.44615
125	0.29872	0.26501	0.85228	0.23746	0.61959	0.13809	0.75638	0.25211	0.70258	0.31026	1.0377	0.62629	1.2011	0.41947	0.25809	0.18749	0.41162	1.0277	1.1218	0.40404
126	0.16528	0.22123	0.80975	0.21055	0.60474	0.1185	0.69825	0.1478	0.69366	0.30217	0.86365	0.44692	1.0555	0.76258	0.58969	0.18247	0.85728	1.0042	0.38929	0.45867
127	0.26879	0.25513	0.84267	0.23132	0.61621	0.13364	0.74317	0.22849	0.70055	0.30842	0.79186	0.57716	1.0913	0.4441	0.29562	0.20591	0.85395	0.91304	0.34965	0.48165
128	0.51283	0.33764	0.92313	0.28462	0.6454	0.17167	0.85619	0.42775	0.71801	0.32447	0.27123	0.45795	0.99734	0.80359	0.49827	0.2474	0.83227	0.97485	1.0939	0.4001
129	0.24505	0.24732	0.83508	0.2265	0.61355	0.13014	0.73278	0.20987	0.69895	0.30697	0.3426	0.41602	1.3421	0.80158	0.59679	0.24252	0.89677	0.99775	0.8109	0.46641
130	0.49981	0.3331	0.91868	0.28152	0.64372	0.16951	0.84976	0.41662	0.71701	0.32354	0.99045	0.6096	1.2882	0.64369	0.4121	0.21061	0.58786	1.037	1.2224	0.48361
131	0.51224	0.33743	0.92292	0.28447	0.64532	0.17157	0.8559	0.42724	0.71797	0.32442	0.91829	0.50754	1.0962	0.39448	0.26935	0.16158	0.47645	1.0021	0.95143	0.43902
132	0.42655	0.30789	0.89404	0.26475	0.63457	0.15769	0.81459	0.35525	0.71156	0.31848	1.074	0.56906	0.899	0.51977	0.56123	0.30644	0.30153	0.92865	0.84944	0.42076
133	0.3497	0.28197	0.86878	0.2481	0.62544	0.14578	0.7792	0.29274	0.70609	0.31347	0.38589	0.42801	1.3277	0.59645	0.32854	0.27807	0.77517	0.91169	0.71794	0.41277
134	0.5685	0.35729	0.94238	0.29829	0.65281	0.18112	0.88437	0.47613	0.72241	0.32859	1.0641	0.36742	1.0841	0.72158	0.61198	0.27509	0.84448	0.96329	1.3088	0.418
135	0.50749	0.33578	0.9213	0.28334	0.64471	0.17078	0.85355	0.42318	0.7176	0.32408	0.8142	0.61458	1.4229	0.78466	0.61702	0.32584	0.80733	0.98327	0.86394	0.42068
136	0.19144	0.22977	0.81804	0.21575	0.60761	0.1223	0.70952	0.16808	0.69539	0.30373	0.50779	0.63195	1.3327	0.58406	0.47028	0.32257	0.21096	0.98013	1.3125	0.44114
137	0.69518	0.40358	0.98796	0.33289	0.67134	0.20429	0.95364	0.59214	0.73332	0.33903	0.85653	0.51868	1.1643	0.56105	0.49329	0.31177	0.66201	0.96429	1.0354	0.48569
