0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
28	0.89061	0.29472	0.30507	0.61981	0.44309	0.52283	0.89978	0.70358	0.49364	0.18446	0.46465	1.0336	0.47622	0.49807	0.47077	0.60924	0.53183	0.21794	0.96901	1.0404
29	0.94547	0.30978	0.30554	0.64283	0.49033	0.55363	0.90062	0.72927	0.49877	0.18718	0.49307	1.0634	0.37316	0.85995	0.49931	0.79402	0.50891	0.13845	1.0315	1.1743
30	1.3477	0.43764	0.30955	0.82907	0.8491	0.79709	0.90744	0.94171	0.54153	0.2106	0.50824	1.3667	0.424	0.98603	0.47872	0.34502	0.51437	0.36409	0.9076	1.1355
31	1.1904	0.38271	0.30782	0.7515	0.70559	0.69716	0.90459	0.85198	0.52337	0.20045	0.54034	1.2729	0.41855	0.47026	0.4082	0.62869	0.52047	0.3673	0.9258	0.92551
32	1.1853	0.38106	0.30776	0.74911	0.70101	0.69404	0.9045	0.84924	0.52282	0.20015	0.58392	1.2123	0.47371	0.74196	0.41263	0.6429	0.56235	0.19389	1.0827	0.8671
33	1.2787	0.41246	0.30875	0.79405	0.78548	0.75228	0.90615	0.90093	0.53325	0.20593	0.4754	1.0807	0.50903	0.91307	0.42605	0.81105	0.49495	0.044246	0.90844	0.83125
34	1.3832	0.45135	0.30998	0.84773	0.88218	0.82075	0.90812	0.96365	0.546	0.21316	0.59254	1.264	0.42825	0.70045	0.47146	0.56863	0.52978	0.27782	0.87253	1.6043
35	1.0022	0.32572	0.30603	0.66703	0.53946	0.58588	0.9015	0.75637	0.50418	0.19007	0.58083	1.4487	0.40414	0.60695	0.45431	0.81736	0.56581	0.2839	1.0695	1.676
36	1.3117	0.42429	0.30913	0.81062	0.81583	0.77355	0.90676	0.92016	0.53715	0.20812	0.5251	1.3794	0.42236	0.98039	0.45978	0.54945	0.5507	0.39404	0.87389	0.81582
37	0.86207	0.287	0.30483	0.60795	0.41861	0.50694	0.89935	0.69039	0.49101	0.18307	0.59336	1.2677	0.47327	0.85593	0.39503	0.4866	0.5652	0.41681	0.8866	0.85364
38	1.389	0.45361	0.31006	0.85079	0.88754	0.8246	0.90823	0.96725	0.54673	0.21358	0.60749	1.3508	0.41952	0.61534	0.38402	0.66872	0.50446	0.11067	0.95061	1.2169
39	0.9132	0.30088	0.30526	0.62925	0.46251	0.53547	0.90013	0.71411	0.49574	0.18557	0.57469	1.193	0.33765	0.76358	0.42681	0.82511	0.49133	0.29068	1.0214	1.523
40	1.3886	0.45346	0.31005	0.85058	0.88718	0.82434	0.90823	0.96701	0.54668	0.21355	0.5905	1.239	0.36321	0.4898	0.43042	0.74932	0.48731	0.24088	0.95065	1.5853
41	1.4364	0.47301	0.31067	0.87662	0.93225	0.85704	0.90919	0.9979	0.553	0.21723	0.64672	1.0679	0.44338	0.94118	0.48662	0.75516	0.49557	0.20243	0.96513	1.2829
42	1.3112	0.42408	0.30912	0.81032	0.81529	0.77317	0.90675	0.91982	0.53708	0.20808	0.64634	1.0979	0.4633	0.68911	0.43057	0.39618	0.5041	0.3266	1.0449	1.6833
43	0.72118	0.24971	0.30367	0.55032	0.29846	0.42942	0.89726	0.62639	0.47826	0.17635	0.57003	1.2712	0.50035	0.9315	0.40269	0.70231	0.50213	0.38065	1.0355	1.5069
44	1.4103	0.46219	0.31033	0.86228	0.90756	0.83907	0.90866	0.98085	0.54951	0.21519	0.54461	0.76814	0.3678	0.93917	0.38981	0.67758	0.52877	0.15057	0.86103	1.6157
45	1.0158	0.32962	0.30616	0.67292	0.55133	0.5937	0.90172	0.76299	0.50551	0.19077	0.56025	1.2174	0.51436	0.6904	0.46509	0.83053	0.56763	0.44711	0.94046	1.7108
46	1.2298	0.39568	0.30822	0.77021	0.74105	0.72148	0.90527	0.87342	0.52769	0.20283	0.48348	1.0189	0.28132	0.85325	0.45768	0.41488	0.54187	0.15207	0.97859	1.1085
47	1.0904	0.35153	0.30684	0.70572	0.6167	0.63713	0.90292	0.79995	0.51291	0.19476	0.61701	0.84929	0.35157	0.44035	0.41035	0.57786	0.53918	0.38824	1.0498	1.1409
48	1.5191	0.50992	0.31186	0.92404	1.0114	0.91576	0.91094	1.055	0.56476	0.22425	0.59763	1.0322	0.31179	0.75101	0.40419	0.47053	0.56557	0.14333	0.89878	1.1903
49	1.3363	0.43335	0.30941	0.82317	0.83852	0.78958	0.90722	0.9348	0.54012	0.2098	0.49306	1.4238	0.34775	0.97517	0.49955	0.59864	0.51575	0.33231	1.0825	1.3993
50	1.0604	0.3426	0.30656	0.6924	0.59031	0.61953	0.90243	0.78491	0.50989	0.19313	0.64241	1.3617	0.3253	0.93931	0.42403	0.47313	0.57044	0.27758	1.0333	0.89963
51	1.0503	0.33962	0.30647	0.68795	0.58144	0.61364	0.90227	0.77989	0.50889	0.19259	0.61802	1.1708	0.48337	0.9563	0.49449	0.46647	0.49403	0.32123	0.95098	1.0413
52	1.4246	0.4681	0.31052	0.87014	0.92113	0.84893	0.90895	0.99018	0.55142	0.21631	0.65125	0.98419	0.44653	0.41473	0.43121	0.8006	0.54772	0.18086	1.0599	0.76726
53	1.1358	0.36538	0.30727	0.7262	0.65681	0.66407	0.90366	0.82315	0.51757	0.19728	0.64247	1.4737	0.48159	0.88385	0.40031	0.69775	0.5552	0.36232	1.0813	1.1614
54	1.3133	0.42488	0.30914	0.81143	0.81731	0.77459	0.90679	0.92111	0.53734	0.20822	0.58218	1.2187	0.34893	0.56541	0.47748	0.75037	0.53868	0.42355	0.97001	1.406
55	0.8769	0.291	0.30495	0.6141	0.43132	0.51519	0.89958	0.69723	0.49237	0.18379	0.46943	0.81464	0.45112	0.38857	0.43957	0.79093	0.53436	0.28246	0.8568	1.4525
56	1.5059	0.50377	0.31166	0.9163	0.99877	0.90625	0.91065	1.0456	0.56282	0.22308	0.48414	0.74836	0.46581	0.51468	0.41083	0.79603	0.51233	0.11415	0.96589	1.1691
57	0.71994	0.24939	0.30366	0.54981	0.2974	0.42875	0.89724	0.62583	0.47815	0.17629	0.61581	1.2001	0.32659	0.4793	0.49979	0.42618	0.56661	0.25153	0.94667	1.2863
58	0.75778	0.25931	0.30397	0.56519	0.32959	0.44945	0.8978	0.64288	0.48154	0.17808	0.47509	1.2781	0.5118	0.4439	0.40266	0.83019	0.48754	0.23472	0.99358	1.066
59	1.3256	0.42935	0.30929	0.81765	0.82856	0.78253	0.90702	0.92835	0.53881	0.20906	0.4768	1.3847	0.50772	0.41451	0.42175	0.51507	0.56685	0.2518	0.84345	1.3617
60	1.3989	0.45758	0.31018	0.85611	0.89685	0.83132	0.90843	0.97354	0.54802	0.21433	0.62313	1.3271	0.29163	0.94615	0.50251	0.77092	0.55073	0.14277	0.91693	0.83873
61	1.2485	0.40201	0.30842	0.77925	0.75801	0.73319	0.90561	0.88383	0.52979	0.204	0.56028	1.4023	0.49392	0.5302	0.41402	0.58294	0.56962	0.33201	0.98802	0.87793
62	1.3214	0.42782	0.30924	0.81552	0.82471	0.77981	0.90694	0.92587	0.53831	0.20877	0.55985	0.74973	0.30864	0.96358	0.39682	0.53495	0.52945	0.43196	1.0527	1.0234
63	1.3817	0.45073	0.30996	0.84689	0.8807	0.81968	0.90809	0.96265	0.54579	0.21304	0.48504	0.93296	0.42897	0.6853	0.38461	0.67648	0.54365	0.40078	1.0656	1.7144
64	1.3514	0.43903	0.30959	0.83098	0.85251	0.79952	0.90751	0.94395	0.54198	0.21086	0.6475	1.0586	0.36682	0.61241	0.40659	0.43561	0.51641	0.4477	0.98308	1.5791
65	0.74152	0.25504	0.30384	0.55858	0.31575	0.44055	0.89756	0.63555	0.48008	0.17731	0.58233	1.4669	0.38762	0.65258	0.47307	0.79494	0.54918	0.095879	0.92653	1.3371
66	0.80565	0.27194	0.30436	0.58473	0.37038	0.47575	0.89851	0.66457	0.48586	0.18035	0.48331	1.4369	0.44501	0.98495	0.41653	0.74961	0.51037	0.20749	0.88111	1.1157
67	0.71302	0.24758	0.30361	0.54701	0.29152	0.42496	0.89714	0.62272	0.47753	0.17597	0.62733	1.4611	0.46897	0.74596	0.40881	0.70678	0.52966	0.3217	1.0078	1.2172
68	0.88641	0.29358	0.30503	0.61806	0.43948	0.52049	0.89972	0.70164	0.49325	0.18426	0.53583	1.0146	0.36319	0.97433	0.41027	0.44426	0.57044	0.42927	0.94632	1.3846
69	1.4159	0.4645	0.3104	0.86536	0.9129	0.84294	0.90877	0.98451	0.55026	0.21563	0.63755	1.1466	0.47229	0.91068	0.40285	0.48769	0.48555	0.30698	1.0563	1.3286
70	1.3933	0.45534	0.31011	0.85311	0.89161	0.82754	0.90832	0.97	0.54729	0.21391	0.60728	1.444	0.2896	0.79218	0.46328	0.68175	0.51542	0.23045	1.0519	0.89959
71	1.2091	0.38882	0.30801	0.76034	0.72242	0.70868	0.90491	0.8621	0.52541	0.20157	0.51308	0.76372	0.41608	0.90409	0.50158	0.4792	0.50958	0.18641	0.94639	1.6874
72	1.3138	0.42503	0.30915	0.81164	0.81769	0.77486	0.90679	0.92135	0.53739	0.20825	0.49372	1.0449	0.43926	0.84897	0.44573	0.37385	0.55676	0.39944	1.0183	1.0843
73	1.356	0.4408	0.30965	0.83339	0.85681	0.80258	0.90759	0.94678	0.54256	0.21119	0.55099	0.98497	0.49435	0.66421	0.42703	0.38374	0.52039	0.29297	0.98165	1.3143
74	0.89422	0.2957	0.3051	0.62131	0.44618	0.52484	0.89984	0.70526	0.49397	0.18464	0.6325	0.80135	0.51677	0.52866	0.46337	0.34565	0.56986	0.34852	1.0751	0.73938
75	1.0699	0.34542	0.30665	0.69661	0.59868	0.6251	0.90258	0.78966	0.51085	0.19364	0.6099	1.1301	0.42779	0.4724	0.41716	0.36222	0.5663	0.38328	1.0501	1.3619
76	1.2534	0.4037	0.30848	0.78164	0.76248	0.73629	0.90569	0.88659	0.53035	0.20431	0.53066	0.99537	0.50766	0.73378	0.39615	0.77009	0.5583	0.30742	1.0492	1.1086
77	1.1034	0.35546	0.30696	0.71156	0.62819	0.64482	0.90313	0.80655	0.51423	0.19547	0.50428	0.79984	0.46853	0.85347	0.47292	0.51963	0.56668	0.35947	1.0408	1.4928
78	1.2022	0.38654	0.30794	0.75705	0.71616	0.70439	0.90479	0.85833	0.52465	0.20115	0.61451	1.3556	0.44116	0.46344	0.45115	0.56659	0.5473	0.066095	1.0609	1.4419
79	0.87721	0.29109	0.30496	0.61423	0.43158	0.51536	0.89958	0.69737	0.4924	0.18381	0.61985	1.4071	0.42569	0.73621	0.4262	0.76139	0.51149	0.094488	0.84957	1.624
80	1.4308	0.47066	0.3106	0.87352	0.92694	0.85316	0.90907	0.9942	0.55224	0.21679	0.65132	1.2339	0.27596	0.90436	0.41585	0.39168	0.49192	0.12397	1	1.4052
81	0.99524	0.32375	0.30597	0.66405	0.53344	0.58191	0.9014	0.75303	0.50351	0.18971	0.60344	1.3678	0.32445	0.72951	0.39679	0.82773	0.57137	0.44172	0.98988	1.5522
82	1.3426	0.43571	0.30949	0.82642	0.84434	0.79371	0.90734	0.9386	0.5409	0.21024	0.56447	0.94339	0.35966	0.4583	0.49172	0.58423	0.51029	0.042204	1.0362	1.167
83	1.0155	0.32953	0.30615	0.67278	0.55104	0.59351	0.90171	0.76282	0.50547	0.19076	0.55357	1.041	0.34191	0.51922	0.40971	0.82336	0.50455	0.34613	0.99881	1.5457
84	0.95004	0.31104	0.30558	0.64476	0.49427	0.55621	0.90069	0.73144	0.4992	0.18741	0.58181	0.82632	0.28248	0.85149	0.40695	0.41646	0.54083	0.28066	0.89656	1.3397
85	1.4889	0.49593	0.31141	0.90634	0.98232	0.89397	0.91029	1.0336	0.56033	0.22158	0.54927	1.4317	0.38722	0.44603	0.45959	0.68696	0.54051	0.40623	1.0648	1.5911
86	0.87562	0.29066	0.30494	0.61357	0.43022	0.51447	0.89956	0.69664	0.49226	0.18373	0.48853	1.3382	0.36241	0.76793	0.4258	0.69143	0.52505	0.44184	0.96187	1.3882
87	0.97135	0.317	0.30576	0.65382	0.51271	0.56829	0.90102	0.74157	0.50122	0.18849	0.49038	1.1554	0.43321	0.91398	0.49803	0.63759	0.53923	0.23665	1.068	1.2073
88	0.71189	0.24729	0.3036	0.54655	0.29056	0.42435	0.89712	0.62221	0.47743	0.17591	0.51729	0.90066	0.34499	0.53597	0.40366	0.46096	0.55099	0.11159	1.0683	1.4135
89	1.4585	0.48248	0.31098	0.889	0.95328	0.87248	0.90964	1.0127	0.55604	0.21902	0.5622	1.4006	0.32663	0.68692	0.47096	0.46455	0.52396	0.37493	1.038	1.6641
90	1.4295	0.47011	0.31058	0.8728	0.9257	0.85226	0.90905	0.99335	0.55207	0.21668	0.62634	0.96198	0.32598	0.55552	0.42408	0.65173	0.56982	0.27929	1.0573	1.4097
91	1.41	0.46208	0.31033	0.86213	0.90731	0.83889	0.90865	0.98067	0.54947	0.21517	0.54143	0.84533	0.49798	0.81432	0.45077	0.75551	0.56022	0.055044	1.0541	1.1579
92	0.99744	0.32437	0.30599	0.66499	0.53535	0.58317	0.90143	0.75409	0.50373	0.18982	0.58922	0.87177	0.50239	0.68582	0.48324	0.55756	0.53574	0.052295	0.96314	1.5236
93	1.4396	0.47437	0.31072	0.8784	0.93529	0.85926	0.90925	1	0.55344	0.21749	0.58951	1.2087	0.49944	0.68335	0.45168	0.81783	0.5315	0.19707	0.99086	0.73432
94	0.6865	0.24065	0.30339	0.53626	0.26898	0.41048	0.89675	0.6108	0.47516	0.17472	0.61836	1.0439	0.50166	0.56055	0.45306	0.65925	0.55128	0.044666	1.082	0.87895
95	1.4037	0.4595	0.31024	0.8587	0.90134	0.83456	0.90853	0.9766	0.54864	0.21469	0.60883	1.2202	0.49284	0.39436	0.4862	0.3938	0.4871	0.28274	1.0448	1.5152
96	1.1498	0.36976	0.30741	0.73264	0.66931	0.67251	0.9039	0.83047	0.51904	0.19808	0.48547	0.9636	0.45566	0.58158	0.40334	0.80838	0.51232	0.29577	1.0407	1.43
97	1.0869	0.35049	0.30681	0.70417	0.61364	0.63508	0.90286	0.79819	0.51256	0.19457	0.54974	1.4661	0.40439	0.79109	0.38518	0.83812	0.53328	0.19032	0.92119	1.48
98	0.85745	0.28576	0.30479	0.60604	0.41465	0.50438	0.89928	0.68826	0.49058	0.18284	0.55479	1.2014	0.34506	0.96382	0.39066	0.45588	0.48535	0.12669	1.0132	0.92816
99	0.81172	0.27355	0.30441	0.58722	0.37555	0.47909	0.8986	0.66733	0.48641	0.18064	0.54637	0.84802	0.36876	0.57057	0.43568	0.56756	0.49891	0.20612	1.0815	1.488
100	1.4834	0.49345	0.31133	0.90316	0.97703	0.89004	0.91017	1.0297	0.55954	0.22111	0.6123	0.88633	0.38879	0.89967	0.47926	0.81048	0.54104	0.42698	1.0211	1.6279
101	1.1879	0.38191	0.30779	0.75034	0.70338	0.69565	0.90455	0.85066	0.5231	0.2003	0.52758	0.98838	0.34282	0.70611	0.43784	0.73571	0.55327	0.11211	0.87419	1.5443
102	1.3604	0.44246	0.3097	0.83567	0.86086	0.80547	0.90768	0.94945	0.5431	0.2115	0.62368	1.3186	0.38349	0.5489	0.41955	0.8239	0.54209	0.20375	0.91915	1.2927
103	0.66821	0.23588	0.30324	0.52885	0.25344	0.40049	0.89648	0.6026	0.47353	0.17386	0.59059	1.271	0.49278	0.62661	0.50048	0.60306	0.52414	0.40345	1.0021	1.0795
104	1.3496	0.43834	0.30957	0.83003	0.8508	0.7983	0.90747	0.94283	0.54176	0.21073	0.53085	1.3886	0.46236	0.72917	0.49993	0.7363	0.50474	0.27723	1.0372	1.6225
105	1.4893	0.49612	0.31142	0.90658	0.98272	0.89427	0.91029	1.0339	0.56039	0.22161	0.6112	1.1382	0.40628	0.40655	0.48473	0.74052	0.48828	0.1149	0.89354	1.3801
106	0.9551	0.31246	0.30562	0.64691	0.49865	0.55907	0.90077	0.73384	0.49968	0.18767	0.63376	1.0902	0.3704	0.80687	0.45372	0.66633	0.54109	0.39188	1.0124	1.7121
107	0.78709	0.26703	0.30421	0.57714	0.35455	0.46554	0.89823	0.65614	0.48419	0.17947	0.60365	1.2471	0.44567	0.62389	0.43592	0.48197	0.50352	0.34111	0.92692	1.3583
108	0.67391	0.23737	0.30329	0.53116	0.25828	0.4036	0.89656	0.60515	0.47403	0.17413	0.5657	1.4649	0.39937	0.40065	0.50029	0.44487	0.55871	0.18821	1.0153	1.7223
109	0.67907	0.23871	0.30333	0.53325	0.26266	0.40642	0.89664	0.60747	0.4745	0.17437	0.54762	1.2834	0.45755	0.75202	0.42085	0.6546	0.54919	0.26859	1.0755	1.2034
110	1.307	0.42256	0.30907	0.8082	0.81143	0.77045	0.90667	0.91735	0.53658	0.20779	0.5374	1.331	0.38903	0.87741	0.49043	0.62441	0.49719	0.10596	1.0318	1.6807
111	1.321	0.42766	0.30923	0.81531	0.82433	0.77954	0.90693	0.92562	0.53826	0.20874	0.46558	1.228	0.33138	0.90999	0.4912	0.54668	0.56682	0.35393	0.98166	1.6915
112	1.0572	0.34166	0.30653	0.69099	0.58751	0.61767	0.90238	0.78332	0.50958	0.19296	0.49887	0.9485	0.47396	0.83399	0.39258	0.58808	0.57174	0.22376	1.0316	1.2354
113	1.3219	0.42801	0.30924	0.81578	0.82519	0.78015	0.90695	0.92618	0.53837	0.20881	0.57351	1.2335	0.4879	0.91523	0.42401	0.34234	0.53305	0.37254	0.87611	1.598
114	1.3579	0.44151	0.30967	0.83436	0.85854	0.80381	0.90763	0.94791	0.54279	0.21132	0.54562	1.3172	0.37182	0.39684	0.49383	0.63147	0.50195	0.12553	0.86942	1.5214
115	1.2665	0.4082	0.30862	0.78804	0.77436	0.74454	0.90593	0.89397	0.53184	0.20514	0.55401	1.3249	0.27942	0.57936	0.458	0.63019	0.56277	0.43013	0.89057	1.5886
116	0.7411	0.25493	0.30383	0.5584	0.31539	0.44032	0.89755	0.63535	0.48005	0.17729	0.47182	1.3571	0.40325	0.61391	0.50129	0.80255	0.55294	0.19759	1.0861	1.108
117	1.4182	0.46542	0.31043	0.86658	0.915	0.84447	0.90882	0.98595	0.55055	0.2158	0.60017	0.99253	0.37391	0.42635	0.47249	0.72003	0.50194	0.44504	1.0579	1.5109
118	1.2974	0.41912	0.30896	0.80341	0.80267	0.7643	0.90649	0.91177	0.53545	0.20716	0.50364	0.90107	0.50403	0.425	0.47415	0.48131	0.55656	0.37754	1.0473	0.81815
119	1.4325	0.47137	0.31062	0.87445	0.92854	0.85433	0.90911	0.99532	0.55247	0.21692	0.49748	0.79009	0.50949	0.94089	0.45617	0.59723	0.54171	0.41689	0.95417	1.323
120	0.75313	0.25809	0.30393	0.5633	0.32563	0.44691	0.89773	0.64078	0.48113	0.17786	0.58384	1.2868	0.49109	0.51531	0.42876	0.72174	0.52944	0.28143	1.0256	0.89224
121	1.2491	0.40221	0.30843	0.77953	0.75853	0.73356	0.90562	0.88416	0.52986	0.20403	0.60339	1.0017	0.48614	0.70502	0.39932	0.82028	0.5535	0.21516	1.0687	1.6456
122	1.4425	0.47559	0.31076	0.88001	0.93803	0.86127	0.90931	1.0019	0.55383	0.21772	0.57273	0.76921	0.3956	0.95822	0.41515	0.33388	0.51879	0.21391	0.99159	0.97394
123	1.3137	0.42502	0.30915	0.81164	0.81767	0.77485	0.90679	0.92134	0.53739	0.20825	0.48247	1.3598	0.36031	0.40716	0.47251	0.55407	0.57107	0.35062	0.87636	1.2742
124	1.309	0.42331	0.3091	0.80926	0.81335	0.77181	0.90671	0.91858	0.53683	0.20794	0.628	1.0632	0.51759	0.96154	0.42612	0.74096	0.49603	0.41971	0.95526	1.6646
125	1.1493	0.3696	0.30741	0.7324	0.66885	0.6722	0.90389	0.8302	0.51898	0.19805	0.59918	0.9402	0.50789	0.79548	0.40854	0.79295	0.56663	0.24216	1.0559	1.4889
126	1.453	0.48008	0.3109	0.88588	0.94801	0.8686	0.90953	1.009	0.55527	0.21857	0.61647	1.083	0.40251	0.75756	0.50227	0.78782	0.56296	0.23709	0.87514	1.4697
127	0.92467	0.30403	0.30536	0.63406	0.47238	0.54191	0.9003	0.71948	0.49681	0.18614	0.55833	1.3741	0.44407	0.55882	0.48712	0.65743	0.53993	0.23628	1.0111	1.2908
128	1.1392	0.36646	0.30731	0.72778	0.6599	0.66615	0.90372	0.82495	0.51793	0.19748	0.62023	0.99699	0.44635	0.96357	0.42846	0.6307	0.52331	0.37821	1.0741	0.80919
129	1.4996	0.50085	0.31157	0.9126	0.99268	0.9017	0.91052	1.0411	0.56189	0.22252	0.50705	1.2358	0.50758	0.89189	0.43086	0.44871	0.48805	0.32593	1.0876	1.249
130	0.67754	0.23832	0.30332	0.53263	0.26137	0.40559	0.89661	0.60679	0.47436	0.1743	0.59487	1.1473	0.32146	0.98048	0.49148	0.78595	0.55228	0.42178	0.84797	1.3265
131	1.3103	0.42378	0.30911	0.80991	0.81454	0.77264	0.90673	0.91934	0.53698	0.20802	0.64977	1.4538	0.50799	0.90504	0.4748	0.77353	0.55461	0.4532	1.0146	1.5154
132	0.83863	0.28072	0.30463	0.59827	0.39854	0.49395	0.899	0.67962	0.48886	0.18194	0.61998	1.0664	0.48107	0.73559	0.44605	0.70209	0.49555	0.16564	1.0418	1.2206
133	1.1915	0.38307	0.30783	0.75203	0.70659	0.69785	0.90461	0.85258	0.52349	0.20052	0.58178	1.0876	0.46938	0.41788	0.42177	0.32497	0.48674	0.42008	0.99511	0.73937
134	1.0027	0.32587	0.30604	0.66726	0.53993	0.58618	0.90151	0.75663	0.50423	0.1901	0.52516	1.3021	0.32126	0.77296	0.49894	0.48317	0.50566	0.064704	0.86637	1.6755
135	1.118	0.35991	0.3071	0.71813	0.64107	0.65347	0.90337	0.81399	0.51573	0.19628	0.50334	1.4196	0.4564	0.45616	0.44307	0.4317	0.52701	0.12447	0.91111	0.77747
136	1.0902	0.35147	0.30684	0.70563	0.61652	0.63701	0.90291	0.79984	0.51289	0.19474	0.63885	0.81548	0.49749	0.6209	0.43903	0.67082	0.54638	0.38779	0.97831	0.81945
137	0.91039	0.30011	0.30524	0.62807	0.46009	0.53389	0.90009	0.71279	0.49548	0.18543	0.63639	1.4289	0.45316	0.8914	0.46039	0.38142	0.51311	0.07272	1.0692	0.74273
