0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
62	1.3451	1.1676	1.3082	1.036	1.0588	1.0672	1.2611	1.1183	1.1225	1.2248	2.3452	2.5586	1.9631	1.0763	2.6337	1.6762	2.6251	2.5772	1.9867	1.2066
63	2.0181	1.4785	1.9085	1.0958	1.1592	1.183	1.7649	1.3307	1.3436	1.653	1.3821	2.1869	2.1064	1.7966	1.5812	1.8893	2.5256	2.4322	2.2063	2.1475
64	2.1208	1.5274	2.0013	1.1048	1.1744	1.2006	1.8436	1.3638	1.3781	1.7204	2.6493	1.31	1.6249	1.5004	2.6224	1.9701	2.1834	2.4118	1.6407	1.5009
65	1.7139	1.3371	1.6359	1.0693	1.1144	1.1313	1.5355	1.2347	1.2436	1.4578	1.798	2.3359	2.2722	1.4198	1.2965	1.306	1.9532	1.3872	1.0952	1.2973
66	2.1396	1.5365	2.0183	1.1065	1.1772	1.2039	1.8582	1.37	1.3845	1.7328	2.3313	2.5227	1.7047	1.6908	1.3689	1.329	2.367	2.1598	1.9367	1.9802
67	2.4934	1.713	2.3421	1.1384	1.2319	1.2674	2.1367	1.4897	1.5094	1.9734	2.1771	2.6734	2.6289	2.2312	2.6393	1.9666	2.5454	1.6512	1.8709	2.2131
68	1.9417	1.4426	1.8397	1.0892	1.1479	1.1699	1.7068	1.3063	1.3182	1.6035	1.6972	1.8085	2.3329	2.5207	2.4392	1.2748	2.5943	1.0912	2.6007	1.6161
69	2.6872	1.8159	2.5223	1.1568	1.2638	1.3045	2.2945	1.56	1.5827	2.1114	1.8661	1.3964	1.8872	1.148	2.2389	1.9377	1.0919	1.8656	2.556	2.3761
70	1.8498	1.3997	1.7572	1.0812	1.1344	1.1543	1.6373	1.2773	1.2879	1.5443	2.2566	2.0107	2.0291	1.0242	2.6171	1.0492	1.5931	1.529	2.1371	2.1454
71	1.9839	1.4624	1.8777	1.0928	1.1541	1.1771	1.7388	1.3198	1.3322	1.6308	1.2026	1.5056	2.5211	1.9573	1	2.5547	1.7016	1.587	1.0247	2.4146
72	2.4168	1.6737	2.2715	1.1313	1.2198	1.2533	2.0754	1.463	1.4815	1.9201	1.1176	1.6541	2.2304	2.2742	1.8316	1.2625	1.7207	1.3068	1.2358	2.2259
73	1.5609	1.267	1.4998	1.0558	1.0918	1.1051	1.4216	1.1868	1.1938	1.3612	1.0566	2.5468	1.9234	1.9124	2.0701	1.854	2.6582	2.1627	1.9732	1.3886
74	1.4466	1.2146	1.3983	1.0455	1.0745	1.0853	1.3367	1.1508	1.1563	1.2891	1.8266	1.6889	1.6644	2.4422	2.5837	1.5675	1.2152	2.3992	1.3591	1.8524
75	1.9652	1.4536	1.8608	1.0912	1.1513	1.1739	1.7246	1.3138	1.326	1.6187	1.0867	1.4414	1.9376	1.7614	2.5402	1.3669	2.3032	1.6176	2.3283	1.4774
76	1.7477	1.3526	1.6661	1.0723	1.1194	1.137	1.5607	1.2453	1.2546	1.4793	1.6937	1.3089	1.6424	2.3508	1.9496	1.7205	1.0343	1.1832	1.6885	2.1926
77	2.5297	1.7319	2.3757	1.1417	1.2378	1.2742	2.1659	1.5026	1.5228	1.9988	1.7698	1.4178	2.3104	2.1818	2.5359	1.5564	2.4933	1.8036	1.7119	1.9647
78	1.1304	1.0655	1.1169	1.0145	1.0235	1.0268	1.0999	1.0467	1.0482	1.0868	1.0333	2.618	1.3172	2.5619	1.9318	1.4751	2.2621	1.4975	2.1861	1.1309
79	2.2415	1.586	2.1109	1.1155	1.1926	1.2218	1.9372	1.4035	1.4195	1.8007	2.5406	1.004	1.7454	2.1424	1.5839	1.6521	2.6603	1.5147	2.119	1.7623
80	1.3508	1.1703	1.3132	1.0365	1.0597	1.0682	1.2654	1.1201	1.1244	1.2285	1.0418	1.7927	1.0881	1.038	2.2761	2.3151	1.0299	1.0454	1.012	1.1338
81	1.8483	1.399	1.7559	1.0811	1.1342	1.154	1.6362	1.2768	1.2875	1.5434	2.0142	1.715	1.0857	1.444	1.2345	1.2314	2.4458	2.7169	1.9865	1.7979
82	2.4309	1.6808	2.2844	1.1326	1.222	1.2558	2.0867	1.4679	1.4866	1.9298	1.2127	2.2245	2.291	1.4423	2.2626	2.5279	1.102	1.7998	1.216	1.3892
83	2.0112	1.4752	1.9023	1.0952	1.1581	1.1818	1.7596	1.3285	1.3413	1.6485	1.596	2.6134	1.1289	1.69	1.5643	1.9317	1.9733	1.0279	2.6209	2.0134
84	2.5927	1.7651	2.4342	1.1477	1.2481	1.2862	2.2171	1.5253	1.5465	2.0435	2.4404	2.3615	1.3802	2.189	2.1587	1.2177	1.2556	2.6397	1.3096	2.6993
85	1.8139	1.3831	1.7252	1.0781	1.1291	1.1482	1.6104	1.266	1.2762	1.5214	1.3974	2.6509	2.2105	1.4044	1.9493	2.1609	1.4023	1.5738	2.2155	1.0195
86	2.0394	1.4886	1.9277	1.0977	1.1623	1.1866	1.7811	1.3375	1.3507	1.6669	2.2342	2.045	2.0346	2.2541	1.2423	2.2746	1.1462	2.2283	1.4959	1.4313
87	2.3548	1.6423	2.2145	1.1256	1.2101	1.242	2.0262	1.4417	1.4593	1.8775	1.6762	2.2073	1.3429	2.3049	1.275	1.2952	2.4063	2.6704	1.0238	1.5712
88	1.9279	1.4361	1.8273	1.088	1.1459	1.1676	1.6963	1.302	1.3137	1.5945	2.0298	1.4511	1.1439	2.395	1.0119	1.7306	2.3426	2.0386	2.4686	2.1517
89	2.1399	1.5366	2.0186	1.1065	1.1773	1.204	1.8584	1.3701	1.3846	1.733	1.7135	1.6018	2.1917	1.1471	1.9471	1.3946	2.5634	1.9959	1.078	1.7933
90	1.9239	1.4342	1.8238	1.0876	1.1453	1.1669	1.6933	1.3007	1.3123	1.592	2.1615	2.4541	1.4164	1.9029	2.1146	2.4059	1.3498	1.1008	1.2147	2.6652
91	1.7116	1.3361	1.6339	1.0691	1.1141	1.1309	1.5338	1.234	1.2429	1.4564	2.2565	2.6026	1.0355	1.4589	1.4721	1.3259	2.1819	1.557	1.0266	2.7097
92	1.5137	1.2454	1.4579	1.0516	1.0847	1.097	1.3865	1.172	1.1783	1.3314	2.486	1.3382	1.8206	1.0072	2.2518	2.4835	2.6428	2.7095	1.7372	1.9052
93	1.7376	1.348	1.6571	1.0714	1.1179	1.1353	1.5532	1.2421	1.2513	1.4729	2.5287	1.1579	2.1667	2.5058	2.386	1.9199	1.0051	1.0053	2.715	2.6389
94	1.8931	1.4199	1.7961	1.085	1.1407	1.1616	1.67	1.291	1.3022	1.5722	1.7458	1.8111	2.1337	1.147	1.9739	1.7633	2.4637	1.2331	1.9128	1.7689
95	2.4606	1.6961	2.3118	1.1353	1.2267	1.2613	2.1104	1.4782	1.4974	1.9505	1.1211	1.761	2.5503	1.331	1.5492	1.3359	2.2786	2.7127	1.3367	1.4863
96	1.0455	1.0233	1.0407	1.0052	1.0084	1.0096	1.0349	1.0167	1.0171	1.0307	1.3834	1.4543	1.5836	2.6768	1.8661	1.4767	2.5757	1.4889	2.1272	1.3474
97	1.8	1.3767	1.7127	1.0769	1.1271	1.1459	1.5999	1.2617	1.2717	1.5125	1.5485	1.3804	1.985	1.4844	2.5494	2.4251	2.3849	1.9983	1.3552	1.4466
98	2.3764	1.6532	2.2343	1.1276	1.2134	1.2459	2.0433	1.449	1.467	1.8923	1.3189	1.1518	2.4007	2.0433	1.5782	1.5506	1.7263	2.3041	2.3318	1.1513
99	1.4276	1.2058	1.3814	1.0437	1.0716	1.0819	1.3225	1.1447	1.15	1.277	1.3705	2.4697	1.34	1.3588	2.4654	1.7509	2.7183	2.0224	1.2287	1.4589
100	2.5752	1.7559	2.4179	1.146	1.2452	1.2828	2.2028	1.5189	1.5399	2.0311	2.5612	1.3696	2.2676	1.5663	1.8505	1.6298	2.7103	1.7462	2.4566	1.154
101	1.2025	1.1003	1.1813	1.022	1.0357	1.0408	1.1544	1.0713	1.0737	1.1336	2.5188	2.0092	2.0363	1.4174	1.836	1.4539	1.6779	2.2433	1.6062	1.3923
102	2.6805	1.8123	2.516	1.1562	1.2627	1.3032	2.2889	1.5575	1.5801	2.1066	1.3186	2.3537	1.1038	1.8905	1.7227	1.6897	1.2993	1.9283	1.0789	1.9273
103	1.8062	1.3796	1.7182	1.0774	1.128	1.1469	1.6045	1.2636	1.2737	1.5165	1.857	1.1215	1.6899	2.4048	2.2384	1.0902	2.3466	2.5154	2.588	2.4712
104	2.6195	1.7794	2.4591	1.1503	1.2525	1.2913	2.2389	1.535	1.5566	2.0626	1.5853	2.3487	1.4092	2.1732	2.2993	1.008	1.4181	1.4823	1.3859	1.2492
105	1.6809	1.322	1.6065	1.0665	1.1096	1.1256	1.5108	1.2244	1.2329	1.4369	1.8686	2.3294	2.1304	2.0578	2.3888	1.8097	2.4417	1.9459	1.745	1.6784
106	1.7562	1.3566	1.6737	1.0731	1.1207	1.1384	1.5671	1.248	1.2574	1.4847	2.4687	2.2192	1.7669	1.6114	2.5569	2.6602	1.006	2.1959	1.3638	1.6256
107	2.5188	1.7262	2.3656	1.1407	1.236	1.2722	2.1572	1.4987	1.5188	1.9912	2.0534	2.2539	2.2355	1.1434	1.8812	1.235	1.3792	1.0579	2.3464	2.695
108	2.5107	1.722	2.3581	1.14	1.2347	1.2707	2.1507	1.4959	1.5158	1.9855	1.4204	1.8461	1.7583	1.7194	1.8001	1.4026	1.0971	1.6575	2.634	1.7996
109	1.8178	1.385	1.7287	1.0784	1.1297	1.1489	1.6133	1.2673	1.2775	1.5239	1.9861	1.3731	1.1141	2.5201	1.2084	1.2505	2.3822	1.9516	1.494	1.3762
110	2.6954	1.8204	2.5299	1.1576	1.2652	1.3061	2.3012	1.5631	1.5859	2.1173	2.5902	2.5025	1.5207	1.8515	2.4593	1.5238	1.0359	2.5486	2.0438	2.0262
111	2.0071	1.4733	1.8986	1.0949	1.1575	1.1811	1.7565	1.3272	1.3399	1.6459	1.9209	2.5979	2.1281	2.2489	2.2653	2.5814	1.3673	1.648	1.9518	1.4642
112	2.6831	1.8137	2.5184	1.1564	1.2631	1.3037	2.2911	1.5585	1.5811	2.1084	2.4064	2.4078	2.2261	1.9519	1.2803	1.6289	2.4713	1.9075	1.0524	1.7824
113	2.315	1.6224	2.1781	1.122	1.2039	1.2348	1.9949	1.4282	1.4452	1.8504	1.1177	1.7149	2.2809	1.6492	2.2632	1.698	1.4395	2.3946	2.6369	1.1374
114	1.8161	1.3842	1.7272	1.0783	1.1294	1.1486	1.612	1.2667	1.2769	1.5228	2.1918	1.5809	2.0628	1.6456	2.3996	1.888	2.69	1.9443	1.8574	1.8898
115	2.6237	1.7816	2.463	1.1507	1.2532	1.2921	2.2423	1.5365	1.5582	2.0656	1.5568	2.0951	1.277	1.3973	1.7477	1.2119	1.2518	2.2548	1.1414	2.3992
116	2.014	1.4765	1.9048	1.0955	1.1585	1.1822	1.7618	1.3294	1.3422	1.6503	1.3685	1.5145	2.6237	1.7834	1.6367	1.3186	2.4332	1.1112	1.3399	1.3045
117	2.1721	1.5522	2.0478	1.1093	1.1821	1.2096	1.8833	1.3806	1.3956	1.7543	2.2005	1.3825	1.0245	2.2726	1.9918	1.4922	1.5961	1.5628	1.0329	1.3836
118	1.7217	1.3407	1.6429	1.07	1.1156	1.1326	1.5413	1.2372	1.2461	1.4628	1.0659	1.2593	1.8387	2.096	2.6028	2.5705	2.674	1	1.7651	1.3811
119	1.9383	1.4409	1.8366	1.0889	1.1474	1.1693	1.7042	1.3052	1.3171	1.6012	2.7062	2.4666	1.1613	1.8925	2.3168	1.5121	2.514	1.2117	2.6989	1.5195
120	2.3876	1.6588	2.2446	1.1286	1.2152	1.2479	2.0522	1.4529	1.471	1.8999	1.2323	2.5723	1.2656	1.482	1.2435	2.2338	2.3587	1.5394	1.1041	1.9139
121	1.4709	1.2258	1.4199	1.0477	1.0782	1.0895	1.3547	1.1585	1.1643	1.3044	1.7921	2.3944	1.0183	1.0784	2.0011	2.6441	1.7931	2.369	1.3576	1.3714
122	1.3751	1.1815	1.3348	1.0388	1.0635	1.0726	1.2835	1.128	1.1325	1.2439	2.2195	2.288	2.2739	1.9879	1.3548	1.328	1.4249	1.4886	1.2775	2.2444
123	1.9755	1.4584	1.8701	1.0921	1.1529	1.1757	1.7324	1.3171	1.3294	1.6253	1.2009	1.4539	1.0293	1.4855	1.3136	1.8074	2.0582	1.5745	2.6618	1.087
124	2.5932	1.7654	2.4347	1.1477	1.2482	1.2863	2.2175	1.5255	1.5467	2.0439	1.3705	2.1266	2.1822	2.4552	2.5404	1.3331	1.1373	1.8971	1.5638	2.5862
125	2.6468	1.794	2.4845	1.1529	1.257	1.2966	2.2612	1.545	1.5671	2.0822	2.2057	2.6785	1.3942	2.4272	1.5182	2.0172	1.9111	1.2919	2.3472	2.336
126	2.2135	1.5723	2.0855	1.113	1.1884	1.2168	1.9154	1.3942	1.4098	1.782	2.1982	1.2637	2.2909	2.2346	1.5456	1.9028	2.6354	2.6073	1.5793	1.244
127	2.0717	1.5039	1.9568	1.1005	1.1671	1.1922	1.8059	1.3479	1.3615	1.688	1.9723	1.9533	2.6921	1.8322	2.337	1.7509	1.1042	1.6235	1.191	2.1651
128	1.474	1.2272	1.4226	1.048	1.0787	1.0901	1.357	1.1595	1.1653	1.3064	1.0819	2.5728	2.4653	1.6008	1.2236	2.0439	1.9015	2.3512	2.2523	1.2057
129	2.2052	1.5682	2.0779	1.1122	1.1871	1.2154	1.9089	1.3915	1.407	1.7764	1.3179	1.2136	2.3453	1.7907	2.6786	2.1102	2.5854	1.4199	2.0896	2.3767
130	2.1504	1.5417	2.0281	1.1074	1.1789	1.2058	1.8665	1.3735	1.3882	1.7399	1.4347	2.6209	1.4054	2.0618	2.2545	1.752	1.5939	2.0447	2.6352	1.0302
131	2.1336	1.5336	2.0129	1.1059	1.1763	1.2029	1.8535	1.368	1.3825	1.7288	1.0996	1.9931	2.7086	1.9299	2.4296	1.2325	1.6366	1.3671	1.0979	1.2722
132	1.1944	1.0964	1.174	1.0211	1.0344	1.0393	1.1483	1.0686	1.0709	1.1284	2.7028	1.6406	1.741	2.6076	1.4603	1.0119	1.5347	1.1584	1.9257	2.5178
133	2.5762	1.7564	2.4189	1.1461	1.2454	1.283	2.2037	1.5193	1.5403	2.0318	2.6079	1.4515	1.237	1.0277	1.1238	2.3335	1.341	1.7323	2.6479	2.0847
134	1.1259	1.0633	1.1129	1.014	1.0227	1.0259	1.0964	1.0452	1.0466	1.0839	1.8338	1.0572	2.4494	1.8691	1.4422	1.6595	1.3161	2.1702	2.636	1.2264
135	2.3555	1.6426	2.2152	1.1257	1.2102	1.2421	2.0268	1.4419	1.4596	1.878	1.8383	1.2358	2.0578	1.6027	2.0237	1.5781	1.3942	1.1718	2.5485	1.3525
136	1.3459	1.168	1.3088	1.036	1.0589	1.0674	1.2617	1.1185	1.1227	1.2253	1.6394	1.0083	2.5659	2.6917	1.3575	1.7168	1.2876	1.2104	2.3119	1.5917
137	2.1158	1.525	1.9968	1.1044	1.1737	1.1998	1.8398	1.3622	1.3764	1.7171	1.3864	1.5437	2.4361	1.3242	1.864	1.2057	2.1841	1.6338	2.1013	1.8387
138	2.265	1.5976	2.1323	1.1176	1.1962	1.2259	1.9556	1.4113	1.4277	1.8165	1.9955	2.5706	1.3489	1.2469	1.6552	1.0643	2.2938	1.0335	1.1349	1.1112
139	2.2943	1.6121	2.1592	1.1202	1.2007	1.2311	1.9786	1.4212	1.438	1.8363	2.6385	2.2978	1.0943	2.676	2.2362	2.6275	1.1565	2.2161	1.6543	1.0811
