0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
23	2.3399	1.3395	1.2321	1.7465	2.1435	1.9004	1.7149	1.5851	1.5131	1.1439	2.4272	1.722	2.4838	1.4036	2.24	1.1779	1.2202	2.4693	2.3924	2.305
24	2.7112	1.441	1.2997	1.9737	2.4735	2.1705	1.933	1.7642	1.6697	1.1846	1.2928	2.1312	1.6304	1.9313	1.3827	2.0957	1.2115	1.8351	1.7205	2.6573
25	1.7068	1.1824	1.1263	1.3911	1.5993	1.4707	1.3749	1.3084	1.2717	1.0793	2.4344	2.6704	2.2102	2.5197	1.1145	2.142	1.8046	2.5348	2.0533	1.8005
26	2.3485	1.3417	1.2336	1.7516	2.1511	1.9065	1.7198	1.5891	1.5166	1.1448	2.5734	2.5907	1.2979	2.3006	2.0855	2.611	1.5493	1.4426	1.4324	2.4792
27	1.425	1.1135	1.0792	1.2386	1.3615	1.2856	1.229	1.1894	1.1674	1.0501	1.0129	1.5688	1.4258	1.4339	1.9524	1.2333	1.0693	1.0091	1.0589	1.5232
28	1.3075	1.0839	1.0587	1.1745	1.2623	1.2082	1.1676	1.1391	1.1231	1.0373	1.0374	1.4832	2.2888	1.2241	2.0717	1.7495	1.7107	1.5346	1.6714	1.3689
29	1.3927	1.1055	1.0736	1.2211	1.3343	1.2644	1.2122	1.1757	1.1553	1.0466	1.1995	1.5452	1.4971	2.2107	2.6159	2.4963	1.3164	1.2684	2.1584	1.5664
30	2.2127	1.3067	1.2102	1.6724	2.0325	1.8114	1.6439	1.5272	1.4626	1.1306	1.2962	2.3459	1.8459	2.7163	2.2107	1.0523	1.4012	2.1783	1.3001	1.5064
31	1.8462	1.2161	1.1492	1.4671	1.7176	1.5629	1.4475	1.3675	1.3232	1.0934	1.5271	2.0617	1.8049	1.1698	1.2424	1.8162	1.5023	2.1951	1.4005	1.2196
32	1.8354	1.2135	1.1474	1.4611	1.7084	1.5557	1.4418	1.3629	1.3192	1.0923	1.908	1.8969	2.2653	1.8232	1.2882	1.8665	2.425	1.4487	2.6609	1.15
33	2.0436	1.2644	1.1817	1.5764	1.8863	1.6954	1.552	1.4524	1.3973	1.1134	1.096	1.5826	2.6201	2.4111	1.4374	2.5795	1.1222	1.0121	1.3045	1.1093
34	2.3049	1.3304	1.226	1.726	2.1129	1.8758	1.6952	1.5691	1.4991	1.1402	1.9939	2.0366	1.8784	1.7037	2.0834	1.618	1.6711	1.7715	1.1263	2.4141
35	1.4866	1.1288	1.0897	1.272	1.4134	1.3261	1.2609	1.2156	1.1904	1.0566	1.8781	2.6263	1.7008	1.4624	1.811	2.611	2.5227	1.7974	2.521	2.5946
36	2.1229	1.2841	1.195	1.6211	1.9547	1.7495	1.5948	1.4873	1.4277	1.1214	1.4128	2.3874	1.8334	2.6914	1.8937	1.5593	2.1225	2.3404	1.1326	1.0922
37	1.2652	1.073	1.0512	1.1512	1.2266	1.1802	1.1452	1.1207	1.107	1.0325	2.0022	2.0472	2.2612	2.1963	1.1156	1.3817	2.505	2.4716	1.193	1.1345
38	2.3202	1.3343	1.2286	1.7349	2.1262	1.8865	1.7038	1.5761	1.5052	1.1418	2.1521	2.2953	1.8121	1.4826	1.0196	1.9616	1.2512	1.1867	1.5502	1.635
39	1.3419	1.0927	1.0648	1.1934	1.2914	1.231	1.1856	1.1539	1.1362	1.0411	1.8201	1.847	1.2934	1.8888	1.4465	2.6502	1.0767	1.8269	2.0709	2.2246
40	2.3192	1.3341	1.2284	1.7343	2.1253	1.8858	1.7032	1.5756	1.5048	1.1417	1.9732	1.9678	1.4369	1.2077	1.4897	2.2906	1.0283	1.6214	1.5504	2.3684
41	2.4504	1.3686	1.2515	1.8123	2.2407	1.979	1.7779	1.6367	1.5581	1.1556	2.6296	1.5548	1.9992	2.5244	2.3581	2.3165	1.1301	1.4786	1.645	1.7473
42	2.1214	1.2838	1.1948	1.6203	1.9534	1.7485	1.5941	1.4866	1.4272	1.1213	2.6245	1.6204	2.1702	1.6724	1.4916	1.1611	1.2459	1.9911	2.2793	2.6139
43	1.0758	1.0219	1.0155	1.0444	1.0654	1.0526	1.0427	1.0358	1.0318	1.0099	1.7773	2.0569	2.528	2.4848	1.1876	2.0925	1.2182	2.2665	2.1937	2.1887
44	2.3778	1.3494	1.2387	1.7689	2.1767	1.9272	1.7364	1.6027	1.5284	1.1479	1.5609	1.0291	1.4644	2.5161	1.069	1.9953	1.652	1.3058	1.0746	2.442
45	1.5101	1.1345	1.0936	1.2847	1.4333	1.3415	1.2731	1.2255	1.1991	1.0591	1.6907	1.9101	2.6782	1.676	1.9778	2.678	2.5758	2.6578	1.4871	2.687
46	1.9318	1.237	1.1633	1.5141	1.7905	1.6201	1.4925	1.4041	1.3551	1.1021	1.1422	1.4534	1.0255	2.1867	1.8615	1.2036	1.9186	1.3105	1.7381	1.4661
47	1.6455	1.1675	1.1162	1.3579	1.5475	1.4303	1.3431	1.2826	1.249	1.0731	2.2593	1.1507	1.3697	1.114	1.2644	1.647	1.8605	2.3081	2.3257	1.5146
48	2.6949	1.4363	1.2966	1.9634	2.4588	2.1583	1.923	1.756	1.6625	1.1827	2.0464	1.4803	1.1627	1.8504	1.2024	1.3397	2.5157	1.2834	1.254	1.5918
49	2.1838	1.2994	1.2053	1.6558	2.0074	1.7914	1.6281	1.5143	1.4513	1.1277	1.1994	2.5379	1.3483	2.6685	2.621	1.7141	1.4235	2.0186	2.6591	1.9643
50	1.5896	1.154	1.1069	1.3277	1.5003	1.3937	1.3142	1.2591	1.2285	1.0673	2.5723	2.3301	1.2292	2.5167	1.4139	1.3464	2.6598	1.7704	2.1745	1.1882
51	1.5712	1.1495	1.1039	1.3177	1.4848	1.3816	1.3047	1.2513	1.2217	1.0654	2.271	1.7914	2.3572	2.5875	2.5149	1.3293	1.1104	1.9656	1.5525	1.3702
52	2.4175	1.3599	1.2457	1.7925	2.2117	1.9555	1.759	1.6212	1.5446	1.1521	2.6912	1.3856	2.0253	1.0683	1.4995	2.5281	2.0514	1.4042	2.4241	1.0401
53	1.7337	1.1889	1.1307	1.4057	1.622	1.4884	1.3888	1.3198	1.2815	1.0821	2.5731	2.7183	2.34	2.2988	1.1648	2.0742	2.2345	2.1691	2.6454	1.5461
54	2.1268	1.2851	1.1957	1.6233	1.9581	1.7522	1.597	1.489	1.4292	1.1218	1.8911	1.9136	1.3549	1.3665	2.1884	2.2952	1.85	2.5119	1.6782	1.9775
55	1.287	1.0787	1.0551	1.1632	1.245	1.1947	1.1568	1.1302	1.1153	1.035	1.0631	1.0971	2.064	1.0237	1.6054	2.4815	1.7609	1.7912	1.0561	2.0723
56	2.6546	1.4248	1.2889	1.9379	2.4225	2.1282	1.8985	1.7358	1.6448	1.1781	1.1461	1.0014	2.1927	1.2578	1.2694	2.506	1.3688	1.1967	1.6501	1.5583
57	1.0743	1.0215	1.0152	1.0435	1.064	1.0515	1.0419	1.035	1.0312	1.0097	2.2455	1.8652	1.2357	1.1872	2.6261	1.2301	2.5459	1.6633	1.5254	1.7532
58	1.1221	1.0348	1.0245	1.071	1.105	1.0842	1.0683	1.057	1.0507	1.0157	1.0943	2.0765	2.6501	1.1205	1.1874	2.6762	1.0311	1.5976	1.8481	1.4047
59	2.1569	1.2927	1.2007	1.6405	1.9841	1.7729	1.6134	1.5023	1.4409	1.1249	1.1039	2.405	2.6059	1.068	1.3878	1.4595	2.553	1.6644	1	1.8913
60	2.3468	1.3413	1.2333	1.7506	2.1496	1.9053	1.7188	1.5883	1.5159	1.1446	2.3311	2.2216	1.07	2.545	2.6851	2.3878	2.1232	1.2817	1.3506	1.1176
61	1.9738	1.2472	1.1702	1.5374	1.8265	1.6483	1.5148	1.4222	1.3709	1.1063	1.6909	2.464	2.4619	1.2901	1.3029	1.6631	2.635	2.0171	1.8065	1.1626
62	2.1466	1.2901	1.199	1.6346	1.9752	1.7658	1.6077	1.4977	1.4369	1.1238	1.6872	1.0033	1.1477	2.6185	1.1321	1.5165	1.6648	2.563	2.3532	1.3458
63	2.3008	1.3293	1.2253	1.7235	2.1092	1.8728	1.6929	1.5672	1.4974	1.1398	1.1513	1.2912	1.884	1.6621	1.0245	1.9911	1.9582	2.3785	2.4809	2.6968
64	2.2221	1.3091	1.2118	1.6778	2.0406	1.8179	1.6491	1.5315	1.4663	1.1316	2.6401	1.535	1.4585	1.4755	1.2261	1.2526	1.4342	2.6616	1.7703	2.3537
65	1.1013	1.0291	1.0205	1.0591	1.0872	1.07	1.0568	1.0475	1.0422	1.0131	1.8925	2.6929	1.589	1.5756	2.111	2.5008	2.086	1.1454	1.4048	1.8451
66	1.1857	1.0521	1.0366	1.1069	1.1591	1.1271	1.1028	1.0856	1.076	1.0233	1.1412	2.584	2.0127	2.7115	1.3299	2.2919	1.3385	1.4967	1.1666	1.4767
67	1.0658	1.0191	1.0135	1.0386	1.0567	1.0457	1.0371	1.0311	1.0277	1.0086	2.3816	2.6714	2.2215	1.8352	1.2486	2.1106	1.6688	1.9679	1.9586	1.6355
68	1.3012	1.0823	1.0576	1.171	1.257	1.2041	1.1642	1.1363	1.1207	1.0366	1.4924	1.4449	1.4368	2.6649	1.2636	1.2736	2.6598	2.5466	1.5232	1.9355
69	2.3933	1.3535	1.2414	1.7781	2.1904	1.9383	1.7452	1.6099	1.5347	1.1495	2.5093	1.7327	2.252	2.4017	1.1893	1.3846	1.0079	1.8997	2.3881	1.8294
70	2.3318	1.3374	1.2306	1.7417	2.1364	1.8947	1.7103	1.5814	1.5098	1.143	2.1498	2.6094	1.0611	1.9791	1.9487	2.0114	1.418	1.5813	2.3456	1.1882
71	1.8864	1.2259	1.1558	1.4891	1.7518	1.5897	1.4686	1.3846	1.3382	1.0975	1.3287	1.0228	1.7866	2.376	2.6649	1.3622	1.3265	1.423	1.5236	2.6247
72	2.1278	1.2854	1.1958	1.6239	1.9589	1.7529	1.5975	1.4894	1.4296	1.1219	1.2035	1.5064	1.9656	2.1714	1.6883	1.1123	2.2747	2.3709	2.0449	1.4308
73	2.2339	1.3122	1.2138	1.6847	2.0509	1.8261	1.6557	1.5368	1.4709	1.1328	1.6125	1.3871	2.4663	1.6058	1.449	1.1337	1.501	1.837	1.76	1.8033
74	1.3129	1.0853	1.0597	1.1775	1.2669	1.2118	1.1704	1.1414	1.1252	1.0379	2.4454	1.0772	2.7049	1.2869	1.9501	1.0536	2.6422	2.0985	2.5799	1.0113
75	1.6072	1.1582	1.1098	1.3372	1.5151	1.4052	1.3233	1.2664	1.2349	1.0692	2.1788	1.6938	1.8749	1.1739	1.3368	1.0877	2.5368	2.2808	2.3287	1.8917
76	1.985	1.25	1.172	1.5437	1.8361	1.6559	1.5208	1.427	1.3752	1.1074	1.4535	1.4071	2.6053	1.799	1.1258	2.384	2.3153	1.9017	2.3198	1.4662
77	1.6703	1.1736	1.1203	1.3713	1.5685	1.4467	1.356	1.2931	1.2582	1.0756	1.2703	1.075	2.2175	2.1875	2.1084	1.4724	2.5478	2.1543	2.2416	2.1579
78	1.8714	1.2222	1.1533	1.4809	1.739	1.5797	1.4607	1.3782	1.3326	1.096	2.2307	2.3106	1.981	1.1568	1.7648	1.6116	2.0417	1.0665	2.4341	2.0503
79	1.2875	1.0788	1.0552	1.1635	1.2454	1.195	1.157	1.1304	1.1155	1.035	2.2923	2.4803	1.8588	1.8062	1.4392	2.3444	1.3558	1.1416	1.0254	2.4624
80	2.4346	1.3644	1.2487	1.8028	2.2268	1.9677	1.7689	1.6293	1.5516	1.154	2.6922	1.9541	1.0031	2.377	1.3225	1.1511	1.084	1.2252	1.8972	1.976
81	1.4748	1.1259	1.0877	1.2656	1.4035	1.3184	1.2548	1.2106	1.186	1.0554	2.108	2.3494	1.2249	1.7865	1.1317	2.6636	2.6883	2.6237	1.8203	2.2908
82	2.1997	1.3034	1.208	1.6649	2.0212	1.8024	1.6368	1.5214	1.4575	1.1293	1.7275	1.3099	1.4161	1.1471	2.4585	1.6673	1.3373	1.0072	2.2003	1.555
83	1.5095	1.1344	1.0935	1.2844	1.4328	1.3411	1.2728	1.2253	1.1989	1.059	1.6339	1.4984	1.3162	1.2672	1.2578	2.6413	1.2523	2.0866	1.888	2.2758
84	1.4	1.1073	1.0749	1.225	1.3405	1.2693	1.216	1.1788	1.1581	1.0474	1.8875	1.1149	1.0304	2.1804	1.2298	1.2073	1.896	1.7836	1.2426	1.8499
85	2.6029	1.4103	1.2793	1.9055	2.3762	2.0899	1.8675	1.7102	1.6224	1.1723	1.5984	2.5655	1.5864	1.1244	1.8908	2.0316	1.8891	2.4098	2.4729	2.3823
86	1.2851	1.0782	1.0547	1.1622	1.2434	1.1934	1.1558	1.1294	1.1146	1.0348	1.1721	2.2556	1.4322	1.9022	1.4346	2.0492	1.5831	2.6245	1.6233	1.9424
87	1.4348	1.116	1.0809	1.2439	1.3698	1.2921	1.2341	1.1936	1.1711	1.0511	1.1832	1.7539	1.9172	2.4147	2.5887	1.8475	1.8617	1.605	2.5059	1.6193
88	1.0644	1.0187	1.0132	1.0378	1.0555	1.0447	1.0364	1.0304	1.0271	1.0084	1.3575	1.2351	1.3331	1.3023	1.1971	1.3152	2.1295	1.1894	2.509	1.9925
89	2.5136	1.3857	1.2629	1.8505	2.2967	2.0247	1.8147	1.6668	1.5844	1.1625	1.7076	2.4581	1.236	1.6665	2.0749	1.3244	1.5635	2.2356	2.216	2.5639
90	2.4309	1.3635	1.2481	1.8006	2.2236	1.9651	1.7668	1.6275	1.5501	1.1536	2.3697	1.3438	1.2326	1.3446	1.4146	1.8985	2.641	1.7777	2.3987	1.9849
91	2.3771	1.3492	1.2385	1.7685	2.1761	1.9267	1.7359	1.6023	1.5281	1.1478	1.5357	1.1445	2.5034	2.052	1.7593	2.318	2.3666	1.0386	2.3674	1.5408
92	1.4785	1.1268	1.0883	1.2676	1.4066	1.3208	1.2567	1.2122	1.1874	1.0558	1.9604	1.1869	2.5494	1.6635	2.294	1.5839	1.7889	1.0318	1.6316	2.2258
93	2.4594	1.3711	1.2531	1.8177	2.2487	1.9855	1.7832	1.641	1.5619	1.1566	1.9632	1.8873	2.5186	1.6568	1.7724	2.6133	1.7042	1.4598	1.8276	1.0062
94	1.0337	1.0099	1.007	1.0199	1.0292	1.0235	1.0192	1.0161	1.0143	1.0045	2.275	1.5043	2.5417	1.3557	1.7926	1.9262	2.1367	1.0131	2.6537	1.1638
95	2.3598	1.3447	1.2355	1.7582	2.1609	1.9144	1.7261	1.5943	1.5211	1.146	2.1669	1.9176	2.451	1.0334	2.3501	1.1558	1.0259	1.7924	2.2785	2.2071
96	1.7619	1.1957	1.1353	1.421	1.646	1.5071	1.4035	1.3317	1.292	1.0849	1.1539	1.3469	2.103	1.403	1.194	2.5662	1.3687	1.8493	2.2409	2.0258
97	1.6389	1.1659	1.1151	1.3543	1.5419	1.426	1.3397	1.2798	1.2466	1.0724	1.6023	2.6902	1.7026	1.9756	1.0293	2.7174	1.7392	1.4363	1.3744	2.1304
98	1.2585	1.0713	1.05	1.1475	1.2209	1.1758	1.1417	1.1178	1.1044	1.0318	1.6441	1.8685	1.3334	2.6195	1.0765	1.3025	1.0056	1.2332	2.0025	1.2228
99	1.194	1.0543	1.0381	1.1116	1.1662	1.1327	1.1072	1.0893	1.0793	1.0243	1.5749	1.1487	1.4702	1.378	1.5552	1.6146	1.1741	1.4918	2.6478	2.1475
100	2.5864	1.4057	1.2762	1.8953	2.3616	2.0779	1.8577	1.7021	1.6153	1.1705	2.2056	1.2109	1.5966	2.3589	2.2205	2.5766	1.9006	2.5326	2.0686	2.4721
101	1.841	1.2149	1.1483	1.4642	1.7131	1.5594	1.4447	1.3652	1.3213	1.0929	1.4308	1.3936	1.3212	1.7195	1.5828	2.2314	2.1858	1.1909	1.134	2.2726
102	2.2451	1.315	1.2157	1.6912	2.0607	1.8339	1.6619	1.5419	1.4753	1.134	2.3376	2.1958	1.5622	1.3301	1.3631	2.6441	1.9237	1.4833	1.363	1.7646
103	1.0122	1.0036	1.0026	1.0072	1.0106	1.0086	1.007	1.0058	1.0052	1.0016	1.9741	2.0564	2.4504	1.5101	2.641	1.7288	1.5666	2.3938	1.9139	1.4239
104	2.2174	1.3079	1.211	1.6751	2.0365	1.8146	1.6465	1.5294	1.4644	1.1311	1.4549	2.4178	2.1618	1.7855	2.6292	2.2339	1.255	1.769	2.2094	2.4587
105	2.6041	1.4106	1.2795	1.9063	2.3774	2.0909	1.8682	1.7108	1.6229	1.1725	2.1933	1.7129	1.7159	1.0542	2.322	2.2522	1.0398	1.1989	1.2274	1.9266
106	1.4082	1.1093	1.0763	1.2295	1.3474	1.2746	1.2202	1.1823	1.1612	1.0483	2.4612	1.6032	1.4801	2.0272	1.8022	1.9526	1.9016	2.3283	1.9963	2.6907
107	1.1606	1.0453	1.0319	1.0928	1.1378	1.1102	1.0892	1.0744	1.0661	1.0203	2.1103	1.9898	2.0182	1.5034	1.5583	1.3695	1.2377	2.0616	1.407	1.8849
108	1.0189	1.0056	1.0039	1.0112	1.0163	1.0132	1.0108	1.009	1.008	1.0025	1.7384	2.6858	1.6678	1.0441	2.6369	1.2752	2.3261	1.4291	2.0199	2.7183
109	1.0249	1.0073	1.0052	1.0147	1.0216	1.0174	1.0142	1.0119	1.0106	1.0033	1.585	2.0917	2.1194	1.8534	1.3777	1.909	2.0861	1.7327	2.5837	1.6129
110	2.1112	1.2812	1.193	1.6145	1.9446	1.7415	1.5885	1.4821	1.4232	1.1202	1.5044	2.2336	1.5982	2.2747	2.4327	1.8013	1.1513	1.1734	2.161	2.6069
111	2.1455	1.2898	1.1988	1.634	1.9743	1.7651	1.6072	1.4973	1.4365	1.1237	1.0424	1.9382	1.2604	2.399	2.4482	1.5511	2.552	2.1259	1.7601	2.6354
112	1.5838	1.1525	1.1059	1.3245	1.4954	1.3898	1.3112	1.2566	1.2263	1.0667	1.2356	1.3191	2.2676	2.1189	1.0935	1.6797	2.6997	1.5562	2.1594	1.6657
113	2.1479	1.2904	1.1992	1.6353	1.9763	1.7666	1.6084	1.4983	1.4374	1.124	1.8092	1.953	2.4016	2.4196	1.4138	1.0469	1.7347	2.2229	1.1429	2.3988
114	2.2387	1.3134	1.2146	1.6874	2.0551	1.8295	1.6583	1.539	1.4728	1.1333	1.5689	2.1916	1.4888	1.0376	2.5013	1.8259	1.2156	1.2298	1.1121	2.221
115	2.0151	1.2574	1.177	1.5604	1.8619	1.6762	1.5368	1.4401	1.3865	1.1105	1.6376	2.2149	1.0176	1.398	1.8664	1.8214	2.4367	2.5519	1.2126	2.3762
116	1.1008	1.0289	1.0204	1.0588	1.0867	1.0696	1.0565	1.0473	1.042	1.013	1.0762	2.3151	1.6946	1.4791	2.6585	2.5376	2.1777	1.4616	2.6979	1.4653
117	2.3995	1.3551	1.2425	1.7818	2.1958	1.9426	1.7487	1.6128	1.5372	1.1502	2.0731	1.4016	1.5017	1.0888	2.1011	2.1651	1.2156	2.6447	2.4042	2.1975
118	2.0882	1.2755	1.1892	1.6015	1.9247	1.7258	1.576	1.472	1.4144	1.1179	1.2661	1.2358	2.5666	1.0864	2.1297	1.3678	2.2695	2.2497	2.3026	1.0947
119	2.4393	1.3657	1.2496	1.8056	2.231	1.9711	1.7716	1.6315	1.5536	1.1545	1.2269	1.0607	2.6249	2.5232	1.8387	1.7095	1.9153	2.4722	1.5729	1.8191
120	1.1161	1.0332	1.0234	1.0676	1.0999	1.0801	1.065	1.0543	1.0482	1.0149	1.9072	2.1016	2.4334	1.2591	1.4697	2.1722	1.6645	1.7869	2.1066	1.1794
121	1.9751	1.2476	1.1704	1.5382	1.8276	1.6492	1.5155	1.4227	1.3714	1.1064	2.1075	1.4193	2.3842	1.7165	1.1554	2.6257	2.1915	1.5244	2.5132	2.5165
122	2.4676	1.3733	1.2546	1.8227	2.256	1.9914	1.7879	1.6449	1.5653	1.1575	1.802	1.0306	1.642	2.5957	1.315	1.03	1.4738	1.5199	1.8331	1.2805
123	2.1278	1.2853	1.1958	1.6239	1.9589	1.7529	1.5975	1.4894	1.4296	1.1219	1.1363	2.3239	1.4199	1.0552	2.1013	1.5733	2.679	2.1091	1.1441	1.732
124	2.1163	1.2825	1.1939	1.6174	1.949	1.745	1.5913	1.4844	1.4252	1.1208	2.3898	1.5448	2.7141	2.6098	1.4383	2.2541	1.1362	2.4889	1.5799	2.565
125	1.7609	1.1955	1.1352	1.4205	1.6451	1.5064	1.4029	1.3313	1.2916	1.0848	2.0627	1.3041	2.6078	1.9898	1.2458	2.4912	2.5464	1.6263	2.385	2.1495
126	2.4976	1.3814	1.26	1.8408	2.2825	2.0131	1.8053	1.6592	1.5777	1.1607	2.2531	1.5875	1.6895	1.8703	2.68	2.4667	2.4418	1.6067	1.1384	2.1083
127	1.3597	1.0972	1.0679	1.2031	1.3065	1.2427	1.195	1.1616	1.1429	1.043	1.6742	2.3702	2.0049	1.3518	2.3678	1.9194	1.8766	1.6036	1.9856	1.7612
128	1.7406	1.1906	1.1318	1.4094	1.6279	1.493	1.3924	1.3227	1.2841	1.0828	2.2968	1.4102	2.0239	2.6184	1.466	1.8232	1.552	2.2533	2.5693	1.0849
129	2.6353	1.4194	1.2853	1.9258	2.4053	2.1139	1.8869	1.7262	1.6364	1.176	1.2884	1.9592	2.6045	2.3291	1.4951	1.2846	1.0371	1.9879	2.7143	1.6887
130	1.0231	1.0068	1.0048	1.0137	1.02	1.0162	1.0132	1.011	1.0098	1.0031	2.0177	1.7343	1.2099	2.6918	2.4537	2.4579	2.1612	2.5013	1.0187	1.8256
131	2.1195	1.2833	1.1944	1.6192	1.9517	1.7472	1.593	1.4857	1.4264	1.1211	2.6709	2.6448	2.6088	2.3797	2.141	2.3998	2.2196	2.6969	2.014	2.2076
132	1.2315	1.0642	1.0451	1.1325	1.1981	1.1578	1.1273	1.1059	1.0939	1.0287	2.2939	1.5516	2.335	1.8044	1.6927	2.0916	1.1299	1.3539	2.251	1.6411
133	1.8486	1.2167	1.1496	1.4684	1.7196	1.5645	1.4487	1.3685	1.3241	1.0937	1.8872	1.5976	2.2252	1.0739	1.3881	1.0124	1.0217	2.4911	1.8596	1.0113
134	1.4875	1.129	1.0898	1.2725	1.4142	1.3267	1.2614	1.216	1.1907	1.0567	1.4132	2.1464	1.2089	1.9179	2.608	1.3727	1.2683	1.063	1.0983	2.5934
135	1.6986	1.1804	1.1249	1.3867	1.5924	1.4653	1.3706	1.305	1.2686	1.0785	1.2642	2.5231	2.1094	1.1432	1.652	1.2432	1.6189	1.2267	1.3189	1.0508
136	1.6451	1.1674	1.1161	1.3577	1.5472	1.4301	1.3429	1.2824	1.2489	1.073	2.5261	1.0984	2.4984	1.4961	1.5984	1.9695	2.0203	2.3056	1.7362	1.0962
137	1.3376	1.0916	1.064	1.191	1.2878	1.2281	1.1834	1.152	1.1346	1.0406	2.4945	2.5559	2.0814	2.3273	1.9031	1.1286	1.3811	1.0836	2.5176	1.0148
138	1.8982	1.2288	1.1577	1.4956	1.7619	1.5976	1.4748	1.3897	1.3426	1.0987	2.2749	1.6075	2.7183	1.1541	2.6839	1.2669	1.2006	1.7254	2.6869	2.1695
