0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
18	2.6741	1.8306	1.3971	2.3258	1.1234	1.5585	1.4232	1.0459	2.0917	2.5088	1.8234	1.0115	2.6185	1.1047	1.3716	2.468	1.0213	1.1591	2.4656	1.3836
19	2.0121	1.4894	1.2377	1.7888	1.0759	1.3311	1.2525	1.0286	1.6432	1.9057	1.2097	2.0092	2.2715	1.283	1.2892	2.0656	2.2697	1.6799	2.2653	1.0875
20	2.0797	1.5223	1.253	1.842	1.0806	1.3529	1.2689	1.0303	1.687	1.9664	1.1746	1.0332	1.3006	1.9034	2.24	1.4706	1.1113	1.2823	1.505	1.8665
21	2.4524	1.711	1.341	2.1418	1.1069	1.4784	1.3631	1.0399	1.9361	2.3046	1.5272	2.5428	2.5088	1.7563	1.5366	1.9598	1.2569	1.5284	1.573	1.6245
22	1.3212	1.1621	1.0818	1.255	1.027	1.1119	1.086	1.0103	1.2079	1.2916	1.3331	1.2918	2.5502	2.1681	2.6004	2.1722	2.4365	1.1753	2.7136	2.3442
23	1.7698	1.3737	1.1834	1.6	1.0593	1.2542	1.1944	1.0224	1.4889	1.6893	1.9269	2.4767	2.278	2.0171	2.5228	2.2073	1.1336	1.1617	1.6372	1.9982
24	1.9093	1.44	1.2146	1.7083	1.0689	1.2983	1.2277	1.026	1.5774	1.8137	1.3824	2.4457	1.7639	1.6658	1.988	1.1703	1.2483	1.2843	2.407	2.6182
25	1.3681	1.1845	1.0928	1.2911	1.0305	1.1271	1.0977	1.0116	1.2374	1.3331	1.0906	1.3314	1.8365	1.5724	2.2636	1.3083	1.5438	2.3996	2.3037	1.9202
26	1.1304	1.069	1.0353	1.1069	1.0116	1.0479	1.0365	1.0045	1.0862	1.1217	2.0744	1.5742	1.0492	1.8957	1.3991	1.7484	1.3443	1.6187	1.1375	1.06
27	1.0687	1.0378	1.0194	1.0584	1.0063	1.0261	1.0196	1.0024	1.0459	1.0665	1.9402	1.2151	1.6217	2.4398	1.5486	1.0145	2.5348	2.7044	2.1197	1.4227
28	2.3912	1.679	1.3261	2.0918	1.1025	1.4571	1.3471	1.0383	1.8942	2.2486	1.5442	1.1757	1.7273	1.1202	1.8342	1.5519	2.5756	1.0894	1.1978	1.8928
29	1.8082	1.3919	1.192	1.6297	1.0619	1.2663	1.2036	1.0234	1.5132	1.7235	2.5777	1.9125	1.107	2.2197	1.0607	1.7328	2.2586	1.6522	2.4831	1.8981
30	2.6121	1.7965	1.381	2.2739	1.1187	1.5356	1.4061	1.0442	2.0476	2.4515	2.0405	1.4207	2.4046	2.1251	2.4154	2.3114	1.0032	2.4238	1.1641	1.8124
31	1.4969	1.2454	1.1223	1.39	1.04	1.1683	1.1292	1.0152	1.318	1.4472	1.641	1.5554	1.5024	2.1372	2.6403	1.8938	2.4565	2.4259	1.6161	2.5984
32	2.712	1.8517	1.407	2.3577	1.1263	1.5727	1.4339	1.0469	2.119	2.5439	1.9438	1.6086	1.0213	1.501	1.5666	2.1822	1.6392	1.2073	1.442	1.8427
33	1.8006	1.3883	1.1903	1.6239	1.0614	1.2639	1.2018	1.0232	1.5084	1.7167	1.9935	2.7175	2.603	2.269	2.0141	2.1034	1.1567	1.4424	1.356	1.3303
34	1.5268	1.2595	1.1291	1.413	1.0422	1.1778	1.1364	1.016	1.3368	1.4738	2.0543	1.2014	1.5149	1.8536	2.4151	2.0148	2.4869	2.5726	1.5462	1.913
35	1.9108	1.4407	1.2149	1.7095	1.069	1.2988	1.2281	1.026	1.5783	1.815	1.8629	2.3668	1.4715	2.6332	1.3251	1.4297	1.6253	2.3745	1.4694	1.4725
36	2.6384	1.8109	1.3878	2.2959	1.1207	1.5452	1.4133	1.0449	2.0663	2.4757	1.1125	2.5459	1.3237	2.4183	1.2471	2.5965	1.2617	1.0069	1.8635	1.9038
37	1.7658	1.3718	1.1825	1.5969	1.059	1.2529	1.1935	1.0223	1.4864	1.6857	2.2485	2.605	1.09	1.6908	1.6397	2.4381	2.0224	2.0974	1.1206	2.0279
38	2.4228	1.6955	1.3337	2.1176	1.1048	1.468	1.3554	1.0391	1.9158	2.2775	1.0148	1.0621	2.3347	1.8046	2.0789	2.025	2.5498	2.5918	1.0467	2.2142
39	1.4893	1.2418	1.1206	1.3842	1.0395	1.1659	1.1274	1.015	1.3133	1.4405	2.6046	1.589	2.5872	2.3841	2.417	1.5206	1.2139	1.202	1.316	2.4889
40	1.0194	1.0124	1.0062	1.0193	1.0018	1.0083	1.0056	1.0007	1.0133	1.0221	1.8337	1.57	1.0038	1.8408	1.0574	1.2246	2.3007	2.3008	1.137	1.199
41	1.0812	1.0442	1.0226	1.0683	1.0074	1.0306	1.0231	1.0028	1.0541	1.0777	1.2579	2.5601	1.0562	1.5065	2.5407	1.0283	2.0082	2.3042	1.893	2.3659
42	2.104	1.5342	1.2586	1.8613	1.0823	1.3609	1.2749	1.0309	1.7029	1.9883	1.065	1.363	1.5865	1.0166	2.1348	2.6924	1.3522	2.3008	1.5275	2.6229
43	1.79	1.3832	1.1879	1.6156	1.0607	1.2606	1.1992	1.0229	1.5017	1.7073	2.0718	1.3183	1.4668	2.0226	2.523	1.7463	2.6262	1.3305	1.632	1.2489
44	1.9964	1.4818	1.2341	1.7764	1.0749	1.3261	1.2487	1.0282	1.6331	1.8916	1.8155	1.4523	1.0533	2.6522	2.6287	2.4117	1.3036	2.0914	1.3239	1.4882
45	1.774	1.3757	1.1844	1.6033	1.0595	1.2555	1.1954	1.0225	1.4916	1.6931	1.1431	2.4518	2.1176	1.4185	1.168	1.0829	1.204	2.2089	2.0612	1.9724
46	1.0685	1.0377	1.0193	1.0583	1.0063	1.0261	1.0195	1.0024	1.0458	1.0663	1.9318	1.3571	1.8768	1.0895	1.6525	2.2376	1.4962	1.8756	1.2244	2.0531
47	1.0443	1.0253	1.0129	1.0391	1.0041	1.0173	1.0127	1.0016	1.0298	1.0445	1.4272	1.3894	2.4964	1.9944	2.4302	2.6843	1.392	1.81	2.5322	2.0187
48	1.0871	1.0472	1.0242	1.0729	1.0079	1.0327	1.0247	1.003	1.058	1.083	1.6219	2.3205	1.0772	1.6806	1.2465	1.0336	1.1675	2.4273	2.3995	1.3687
49	1.3261	1.1645	1.083	1.2588	1.0273	1.1135	1.0872	1.0104	1.2111	1.2959	2.1197	1.2222	2.3745	2.4855	1.234	2.0475	1.3145	2.0629	1.8287	1.2083
50	1.1478	1.0777	1.0397	1.1206	1.0131	1.0539	1.0412	1.005	1.0974	1.1373	1.9578	2.3765	2.5299	1.4088	1.6941	1.2964	1.3848	2.3933	2.2594	1.1819
51	2.6581	1.8218	1.3929	2.3124	1.1222	1.5525	1.4188	1.0455	2.0803	2.494	2.496	1.0778	1.0474	1.0072	1.2599	2.0159	1.9943	2.1148	1.2129	1.0083
52	2.2806	1.6223	1.2996	2.0022	1.0946	1.4193	1.3188	1.0354	1.8195	2.1479	2.6704	1.1269	1.3952	1.3269	2.577	1.7926	1.3979	1.3701	1.5371	2.6899
53	1.0616	1.0342	1.0175	1.0528	1.0056	1.0236	1.0176	1.0022	1.0412	1.06	1.9334	2.2526	2.5066	1.8058	1.512	1.3012	1.7969	2.4065	2.4469	2.0423
54	1.8173	1.3961	1.194	1.6367	1.0625	1.2691	1.2057	1.0236	1.5189	1.7315	1.3211	2.251	1.5971	2.0704	1.2035	1.4081	1.1823	2.705	2.2161	2.5547
55	2.238	1.6008	1.2896	1.968	1.0916	1.405	1.3081	1.0343	1.7911	2.1093	1.1345	1.9967	1.6397	2.123	1.1458	2.4658	1.4631	2.5113	2.0561	2.1682
56	1.6835	1.333	1.1642	1.5334	1.0533	1.2271	1.1739	1.0202	1.4347	1.6126	1.8705	2.2343	2.0569	2.055	1.5981	2.3256	2.3753	1.0917	2.3266	1.8943
57	1.0077	1.0063	1.003	1.01	1.0007	1.004	1.0022	1.0003	1.0054	1.0116	2.4994	1.9503	2.4355	1.7871	1.1156	1.1059	1.9977	2.1732	1.3078	1.6059
58	1.8649	1.4188	1.2046	1.6737	1.0658	1.2842	1.2171	1.0248	1.5491	1.774	1.0554	1.6793	1.9597	1.763	1.226	1.556	1.7175	1.6578	1.2985	1.6062
59	1.005	1.0048	1.0023	1.0078	1.0005	1.003	1.0015	1.0002	1.0036	1.0091	1.2445	2.0631	1.8007	2.0299	1.7234	1.1113	1.6349	1.5851	2.4398	1.302
60	1.865	1.4188	1.2047	1.6738	1.0658	1.2842	1.2171	1.0248	1.5492	1.7741	2.5025	1.3365	1.8084	2.4532	1.0776	1.0741	2.7045	2.1414	1.2465	1.3008
61	1.2369	1.1215	1.0617	1.1899	1.0204	1.0841	1.0646	1.0078	1.1546	1.2167	1.1824	2.2208	1.4423	1.2958	2.3302	2.3766	1.8259	1.038	2.4632	2.5556
62	2.5221	1.7479	1.3583	2.1992	1.112	1.503	1.3816	1.0418	1.9844	2.3685	2.4418	1.2242	2.1675	1.0612	1.903	1.5308	1.1853	2.5556	1.2055	1.4594
63	1.8624	1.4175	1.2041	1.6718	1.0656	1.2834	1.2165	1.0248	1.5475	1.7718	1.0882	2.1958	2.5296	1.8533	1.7419	2.452	1.4513	1.3327	2.5587	2.516
64	1.3489	1.1754	1.0883	1.2764	1.0291	1.1209	1.0929	1.0111	1.2254	1.3161	2.2959	1.2406	1.8048	1.3031	1.1784	1.8805	2.4278	1.0623	1.2908	1.1957
65	2.2572	1.6105	1.2941	1.9834	1.093	1.4115	1.3129	1.0348	1.8039	2.1267	1.7452	2.2858	2.1668	2.4474	2.4317	1.4299	2.1675	1.9687	1.6502	1.8211
66	2.0677	1.5164	1.2503	1.8326	1.0798	1.3491	1.266	1.03	1.6792	1.9556	1.0611	2.5426	1.9974	1.6503	1.1517	1.4874	1.9338	2.0518	1.3021	1.5923
67	1.6755	1.3292	1.1624	1.5272	1.0527	1.2246	1.172	1.02	1.4297	1.6055	1.785	1.0086	1.1339	1.9299	1.849	2.4931	2.6122	1.1169	1.91	1.1431
68	2.6702	1.8285	1.396	2.3225	1.1231	1.557	1.4222	1.0458	2.089	2.5052	2.0342	2.4952	1.0903	2.457	1.2408	2.0364	1.7643	1.8154	1.0849	1.1735
69	1.0475	1.0269	1.0138	1.0416	1.0044	1.0185	1.0136	1.0017	1.0319	1.0474	2.6308	2.0264	1.1127	1.5663	1.0676	1.503	1.5291	2.0189	1.1735	1.1857
70	1.7546	1.3665	1.1801	1.5883	1.0582	1.2494	1.1908	1.022	1.4794	1.6758	1.3179	1.6017	1.6266	1.875	1.8843	2.1564	1.3986	1.0828	1.8453	2.0292
71	1.9937	1.4805	1.2335	1.7743	1.0747	1.3252	1.248	1.0281	1.6314	1.8892	1.7123	1.6484	1.7971	2.1718	1.7104	2.5406	1.4444	2.4068	1.6644	2.4547
72	1.1066	1.0571	1.0292	1.0883	1.0096	1.0396	1.0301	1.0037	1.0707	1.1005	1.1833	1.7504	1.9949	1.2118	1.9769	2.0388	1.1559	2.5285	2.4311	1.0408
73	1.2244	1.1154	1.0587	1.1802	1.0194	1.0799	1.0614	1.0074	1.1466	1.2056	1.1895	2.1999	1.6669	1.9961	1.4083	1.0384	1.6589	1.5368	1.5989	1.4968
74	2.2803	1.6222	1.2996	2.002	1.0946	1.4192	1.3188	1.0354	1.8193	2.1477	2.6652	2.69	2.0795	1.4194	1.9381	1.9208	2.0993	1.038	2.3465	1.6989
75	2.7175	1.8548	1.4085	2.3623	1.1267	1.5748	1.4355	1.0471	2.123	2.549	1.2656	2.5265	1.7288	1.5667	2.3811	1.0021	1.4863	2.6045	1.0861	2.3937
76	1.0815	1.0444	1.0227	1.0685	1.0074	1.0307	1.0232	1.0028	1.0543	1.078	2.6288	1.8562	1.2812	1.0134	2.5279	2.0655	1.4238	2.7178	2.3401	2.0238
77	1.0873	1.0473	1.0242	1.0731	1.0079	1.0328	1.0248	1.003	1.0581	1.0832	1.7925	1.4686	2.3486	2.5487	2.6982	2.0889	2.1264	1.7603	1.0129	2.6911
78	1.6687	1.3261	1.1609	1.522	1.0522	1.2224	1.1704	1.0198	1.4255	1.5995	2.4511	1.2159	2.4151	1.0468	1.1687	1.1652	1.4375	1.5799	1.075	1.134
79	1.3908	1.1953	1.098	1.3085	1.0322	1.1345	1.1033	1.0123	1.2517	1.3532	1.135	1.1729	1.2416	2.1204	2.0752	2.4653	2.6333	1.7893	1.9157	2.144
80	1.977	1.4724	1.2298	1.7612	1.0735	1.3199	1.244	1.0277	1.6207	1.8742	2.3182	1.2134	1.7723	1.1215	1.742	2.0854	2.1811	1.2351	1.0439	2.5608
81	1.4838	1.2392	1.1194	1.38	1.0391	1.1642	1.126	1.0149	1.3099	1.4356	1.8127	2.4914	2.6192	1.4546	2.3344	2.141	2.6204	2.4683	2.0924	1.7786
82	2.3464	1.6559	1.3153	2.0554	1.0993	1.4417	1.3356	1.0371	1.8638	2.2078	2.4446	2.5676	1.3746	1.7625	2.6277	1.6767	1.9074	2.1274	1.6439	1.2645
83	1.2103	1.1085	1.0552	1.1692	1.0182	1.0752	1.0577	1.007	1.1376	1.193	2.2703	1.3123	1.1142	2.654	1.034	1.1292	1.7295	1.2087	1.6936	2.5447
84	1.1244	1.066	1.0338	1.1022	1.0111	1.0458	1.0349	1.0043	1.0823	1.1164	1.634	1.327	1.6758	1.1828	1.0724	1.399	1.3679	2.3294	2.6383	1.0454
85	1.6981	1.3399	1.1675	1.5447	1.0543	1.2317	1.1774	1.0205	1.4439	1.6256	1.8295	2.2253	2.4168	1.2583	1.4022	1.8679	2.5838	1.0312	2.1372	1.3276
86	1.2383	1.1222	1.062	1.1909	1.0205	1.0846	1.0649	1.0078	1.1554	1.2179	2.5647	1.1453	1.3478	1.9207	1.0252	2.3341	1.5038	1.7292	1.7584	1.4652
87	2.5001	1.7362	1.3528	2.181	1.1104	1.4952	1.3758	1.0412	1.9691	2.3483	2.1945	1.6277	1.2087	2.3948	1.6294	2.1601	2.1513	1.2838	1.6201	2.2774
88	1.9838	1.4757	1.2313	1.7665	1.074	1.322	1.2457	1.0279	1.625	1.8803	1.6393	1.411	2.0108	2.0378	2.3343	2.0316	1.2723	1.2165	1.5056	2.3458
89	1.4085	1.2037	1.1021	1.3222	1.0335	1.1402	1.1077	1.0128	1.2628	1.369	1.0884	2.0869	2.1358	1.9506	1.6585	1.0392	2.5736	2.6941	2.3016	1.654
90	1.6046	1.296	1.1466	1.4727	1.0477	1.2023	1.1551	1.0181	1.3853	1.5427	1.5457	1.3248	1.9309	2.0914	1.319	1.9002	1.6235	1.046	2.4027	1.8651
91	1.756	1.3672	1.1804	1.5894	1.0583	1.2499	1.1912	1.022	1.4803	1.6771	1.1331	2.6566	2.5967	2.1573	2.3414	1.3988	1.883	2.4573	1.3293	2.2874
92	1.1694	1.0884	1.0451	1.1374	1.0149	1.0613	1.0469	1.0057	1.1114	1.1565	1.1139	1.8561	1.0477	1.6652	1.3301	1.6835	2.0484	1.2746	2.2117	2.436
93	1.1743	1.0908	1.0463	1.1412	1.0153	1.063	1.0482	1.0059	1.1145	1.1609	1.6299	1.7987	1.1271	1.0749	2.1056	2.244	2.6351	1.965	2.2641	1.8163
94	1.3283	1.1655	1.0835	1.2604	1.0275	1.1142	1.0878	1.0105	1.2124	1.2978	1.8272	1.0085	2.4687	2.145	1.0271	2.2294	1.6871	1.1906	1.5651	1.8438
95	2.2297	1.5966	1.2877	1.9614	1.0911	1.4023	1.306	1.0341	1.7856	2.1018	1.045	1.97	2.4815	1.7788	2.2735	1.775	1.0269	1.6881	1.3603	2.1466
96	1.214	1.1103	1.0561	1.1721	1.0185	1.0764	1.0586	1.0071	1.1399	1.1963	2.3324	2.4896	1.5537	2.4091	2.4146	2.3712	2.0504	1.0403	1.7145	2.3456
97	1.6224	1.3043	1.1506	1.4864	1.049	1.2079	1.1593	1.0186	1.3965	1.5584	1.5194	1.4234	2.6347	1.2224	2.482	1.3019	1.519	1.8222	2.7098	2.4276
98	1.3042	1.154	1.0778	1.2419	1.0257	1.1064	1.0817	1.0098	1.1972	1.2765	1.2931	1.7067	2.1718	1.3882	1.1484	2.6612	1.0076	2.332	1.0439	1.1735
99	2.1229	1.5435	1.2629	1.8763	1.0836	1.367	1.2795	1.0314	1.7152	2.0053	1.0922	2.5834	1.2275	1.1452	1.3465	1.1836	2.2527	1.3363	1.8669	1.2426
100	2.0908	1.5277	1.2556	1.8508	1.0814	1.3566	1.2716	1.0306	1.6943	1.9764	2.5581	1.2512	1.9677	2.366	2.3871	2.0745	1.4639	1.7331	2.028	1.508
101	1.6834	1.333	1.1642	1.5333	1.0533	1.2271	1.1739	1.0202	1.4347	1.6126	2.1636	2.5754	2.5287	1.4805	1.6823	1.6079	1.3349	1.0207	2.6888	1.0056
102	1.7121	1.3465	1.1706	1.5554	1.0553	1.2361	1.1807	1.0209	1.4527	1.638	1.7922	1.526	1.2287	1.7049	1.7852	2.0386	1.9379	2.0153	1.2611	2.6383
103	1.054	1.0303	1.0155	1.0468	1.005	1.0209	1.0155	1.0019	1.0362	1.0533	2.1381	1.0193	1.0953	1.5597	2.2176	1.7204	1.4892	1.3416	2.2962	2.3737
104	2.396	1.6815	1.3272	2.0958	1.1029	1.4587	1.3484	1.0384	1.8975	2.253	2.5043	2.6045	1.6647	1.1274	2.5146	1.504	1.2995	2.5754	2.1927	1.6734
105	2.5906	1.7848	1.3755	2.256	1.1171	1.5277	1.4002	1.0436	2.0324	2.4316	2.606	1.8249	2.3424	1.8925	1.8828	1.0345	1.2022	2.3115	1.5649	1.7368
106	1.3192	1.1612	1.0814	1.2535	1.0268	1.1113	1.0855	1.0102	1.2067	1.2898	2.0489	2.0066	1.1733	1.6231	2.4136	1.5374	1.6408	2.0028	2.5183	1.2585
107	2.5458	1.7606	1.3642	2.2188	1.1138	1.5115	1.388	1.0424	2.0009	2.3903	2.6905	1.6501	1.7493	1.8382	1.4347	2.638	1.4473	1.2445	2.3956	1.9915
108	1.2587	1.1321	1.067	1.2068	1.0221	1.0914	1.0702	1.0084	1.1684	1.2361	1.73	1.2011	1.9461	2.3446	2.4172	1.3887	1.1601	1.976	1.3369	1.971
109	1.4811	1.238	1.1188	1.3779	1.0389	1.1633	1.1254	1.0148	1.3082	1.4333	2.2056	1.838	2.1761	2.4944	1.7605	1.0577	1.2197	1.4672	2.5574	1.896
110	1.7729	1.3751	1.1841	1.6024	1.0595	1.2552	1.1952	1.0225	1.4909	1.6921	2.4099	1.7661	1.8867	2.109	1.5669	1.2771	2.1727	1.7756	2.395	2.037
111	1.9264	1.4481	1.2184	1.7216	1.07	1.3037	1.2318	1.0264	1.5882	1.8289	1.8047	2.2367	2.5981	1.4052	1.8897	1.2911	2.4422	2.6621	1.0863	1.0937
112	2.5317	1.7531	1.3607	2.2071	1.1127	1.5065	1.3842	1.042	1.9911	2.3773	1.1855	1.2351	2.3895	1.7504	2.425	2.1369	1.0629	1.8821	1.6752	2.7183
113	1.2484	1.1271	1.0645	1.1988	1.0213	1.088	1.0675	1.0081	1.1619	1.2269	1.43	1.9119	1.5689	2.5805	1.4192	1.9205	1.0018	1.689	1.4937	1.14
114	1.0938	1.0506	1.0259	1.0782	1.0085	1.0351	1.0265	1.0033	1.0623	1.089	1.8723	2.3576	2.3503	1.2191	1.9895	1.7064	1.2902	1.0197	1.7475	1.0709
115	2.3115	1.638	1.307	2.0272	1.0968	1.4298	1.3267	1.0362	1.8403	2.176	2.1847	1.5645	2.1498	1.1545	2.0856	2.4644	2.6387	1.8233	1.093	2.0171
116	1	1.0022	1.0009	1.0038	1	1.0011	1	1	1.0003	1.0046	2.337	1.4381	1.9536	2.2556	2.2163	1.2898	1.1783	1.1533	1.1051	1.3196
117	2.3577	1.6617	1.318	2.0646	1.1001	1.4455	1.3385	1.0374	1.8714	2.218	1.1359	2.4491	1.7503	1.7147	2.5932	2.2956	1.0093	2.3877	1.1679	1.0298
118	2.4435	1.7063	1.3388	2.1345	1.1063	1.4752	1.3608	1.0397	1.93	2.2964	2.0408	1.1964	1.5813	1.1264	1.3948	1.8839	1.197	2.0524	2.6648	2.3773
119	2.0958	1.5302	1.2567	1.8548	1.0817	1.3582	1.2729	1.0307	1.6975	1.9809	1.6485	1.8524	1.9332	1.2748	1.7091	1.4812	1.7256	1.7347	1.7324	1.9847
120	1.2939	1.1491	1.0754	1.234	1.0249	1.103	1.0791	1.0095	1.1907	1.2674	2.1594	1.5228	2.6978	1.2133	1.556	1.3419	2.2713	2.6229	1.5504	1.5562
121	1.5993	1.2935	1.1454	1.4686	1.0473	1.2006	1.1538	1.018	1.382	1.538	2.51	2.5478	1.3763	1.6776	1.3176	1.9467	1.2665	1.3627	2.5819	1.8358
122	2.7173	1.8547	1.4084	2.3621	1.1267	1.5747	1.4354	1.0471	2.1228	2.5488	2.6205	1.7695	1.3983	1.341	2.6507	1.0329	1.271	2.2625	1.6713	1.1631
123	2.5782	1.7781	1.3724	2.2456	1.1162	1.5232	1.3968	1.0433	2.0237	2.4201	1.738	1.4617	2.3739	1.3562	1.8066	1.1923	1.4297	2.1246	1.64	1.4222
124	1.1449	1.0762	1.039	1.1183	1.0128	1.0529	1.0404	1.0049	1.0956	1.1347	2.3911	2.2937	1.4495	2.5844	2.4188	2.2823	1.5828	1.1935	1.1926	2.5634
125	1.0245	1.015	1.0076	1.0233	1.0023	1.0101	1.0071	1.0009	1.0166	1.0267	1.66	1.4483	1.1295	1.1764	1.1914	2.6778	1.6864	2.5387	2.0706	1.365
126	2.5355	1.7551	1.3616	2.2103	1.113	1.5078	1.3852	1.0421	1.9938	2.3809	1.8988	1.2044	1.4497	2.0851	1.428	1.5661	2.3972	1.2496	1.4887	2.6424
127	1.1891	1.0981	1.05	1.1528	1.0165	1.068	1.0521	1.0063	1.124	1.1741	2.1085	1.6471	2.2545	1.1411	1.5313	1.6037	1.149	1.7397	1.7845	2.1807
128	2.4693	1.7198	1.3451	2.1556	1.1082	1.4843	1.3676	1.0404	1.9477	2.32	2.2054	1.5805	2.684	1.7477	1.2477	2.2745	1.0398	1.5675	1.2174	1.0446
129	1.1061	1.0568	1.0291	1.0879	1.0095	1.0394	1.0299	1.0037	1.0704	1.1	1.2465	1.269	1.6474	2.3454	1.7875	2.341	1.294	2.4437	1.9557	1.0423
130	1.1565	1.082	1.0419	1.1274	1.0138	1.0569	1.0435	1.0053	1.1031	1.1451	1.0588	1.4849	1.4934	1.4541	1.1691	1.9308	1.3151	2.4044	2.5342	1.2148
131	1.5328	1.2623	1.1305	1.4176	1.0426	1.1797	1.1378	1.0162	1.3405	1.479	1.2879	1.1189	1.5777	1.1664	2.6074	2.6689	2.298	1.4684	1.4833	2.6385
132	1.7545	1.3664	1.18	1.5882	1.0582	1.2494	1.1908	1.022	1.4793	1.6757	1.5162	1.3565	2.4833	1.3546	1.2209	1.2522	1.9415	2.6159	1.7956	1.0204
133	2.6997	1.8449	1.4038	2.3473	1.1254	1.5681	1.4304	1.0466	2.1101	2.5325	2.4989	2.6772	2.2763	1.7186	1.2787	2.0991	1.4852	2.3843	1.8813	2.4135
134	2.2282	1.5959	1.2873	1.9602	1.091	1.4018	1.3056	1.0341	1.7846	2.1004	1.3007	1.0578	1.3042	2.5923	2.28	2.5206	1.1071	1.4675	1.6704	1.0651
135	2.5845	1.7815	1.374	2.2509	1.1167	1.5255	1.3985	1.0434	2.0281	2.426	1.0877	1.218	2.3309	2.673	2.5018	1.7258	1.1787	1.8021	1.1204	1.0191
136	1.8848	1.4283	1.2091	1.6892	1.0672	1.2905	1.2219	1.0253	1.5618	1.7918	1.361	1.9189	1.1321	2.7183	1.0736	2.1105	1.1134	2.102	2.5667	2.1195
137	1.0949	1.0511	1.0262	1.0791	1.0086	1.0354	1.0268	1.0033	1.0631	1.0899	1.5158	2.5952	2.2847	1.9445	1.2454	1.7443	1.7203	2.1202	1.2099	1.9605
138	1.3196	1.1614	1.0814	1.2538	1.0268	1.1114	1.0856	1.0102	1.2069	1.2901	1.5675	1.5495	1.7793	1.7379	1.7083	1.3609	2.1281	1.7128	1.6215	1.2155
139	2.0244	1.4954	1.2405	1.7985	1.0768	1.3351	1.2555	1.0289	1.6512	1.9167	1.6009	2.0895	2.6553	2.439	2.0696	1.1178	1.5546	2.3975	1.409	1.9211
