0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
14	2.416	1.5663	1.4612	2.0399	1.0134	1.949	1.733	2.248	1.5399	2.1912	1.9035	1.606	2.5394	1.1014	1.0377	2.6821	2.2774	1.1772	1.3174	2.202
15	1.0242	1.01	1.0083	1.0176	1.0003	1.0157	1.0134	1.021	1.0095	1.0194	2.6304	2.6156	1.2253	2.1653	1.3348	2.2068	2.3106	2.2104	1.5642	1.4128
16	1.2775	1.1153	1.0954	1.2037	1.0031	1.1863	1.1471	1.2437	1.1103	1.232	2.3461	2.0018	1.5491	2.5038	1.595	2.6275	1.0194	2.3938	2.2692	2.3589
17	2.2347	1.4903	1.3999	1.9012	1.0118	1.8218	1.6344	2.0848	1.4676	2.0343	2.3831	2.0179	1.7393	1.4015	1.9303	2.0722	1.4113	1.0036	1.1315	2.5655
18	2.0812	1.4281	1.3496	1.786	1.0105	1.7165	1.5533	1.9478	1.4084	1.903	1.9823	2.5732	1.9287	1.5996	1.1024	1.234	1.8296	2.43	1.7729	2.4695
19	2.571	1.6339	1.5158	2.1612	1.0148	2.0608	1.8204	2.3891	1.6043	2.3272	2.4717	1.0035	1.831	1.6467	2.1919	1.8498	1.8346	1.1739	1.9466	1.5521
20	1.8572	1.34	1.2784	1.6214	1.0085	1.5664	1.4384	1.7499	1.3246	1.714	1.3826	2.2624	2.5313	1.3682	2.521	1.6883	2.1582	1.4158	1.4779	2.1259
21	2.2146	1.4821	1.3932	1.886	1.0117	1.8078	1.6236	2.0667	1.4598	2.017	1.9957	1.0503	1.0814	1.7775	1.2848	2.076	2.1491	2.0926	2.3581	1.4438
22	1.0684	1.0291	1.0242	1.0507	1.0008	1.0461	1.0375	1.0601	1.0279	1.0569	1.4242	1.8845	2.0965	1.0367	1.7063	2.3116	1.1443	1.2652	1.1621	2.5068
23	1.5806	1.2334	1.192	1.4216	1.0061	1.3847	1.2996	1.5079	1.2231	1.4835	1.674	1.3866	1.9017	1.3054	1.2495	1.5787	1.4355	2.6464	1.939	2.1545
24	1.1599	1.0676	1.0561	1.1182	1.0019	1.1081	1.0862	1.1407	1.0647	1.1338	1.8932	1.3257	1.0118	1.6606	2.3587	2.3659	2.4392	2.1175	1.4763	1.8209
25	2.3678	1.5458	1.4446	2.0028	1.013	1.9149	1.7064	2.2045	1.5204	2.1493	2.5139	2.7046	1.5233	1.7417	2.6604	1.013	2.6329	1.7338	1.7884	2.26
26	1.0326	1.0136	1.0114	1.0239	1.0004	1.0215	1.018	1.0284	1.0131	1.0265	1.116	2.0612	1.9435	2.3611	2.3398	1.311	2.1789	1.8157	1.3219	1.9363
27	1.5975	1.2399	1.1973	1.4337	1.0062	1.3957	1.308	1.5226	1.2292	1.4975	1.0385	2.3866	1.2501	1.6972	2.2892	1.4342	2.5261	2.5864	2.6495	2.0066
28	1.7604	1.3026	1.2481	1.5511	1.0077	1.5024	1.3895	1.6649	1.2889	1.633	1.1132	2.3957	2.307	1.7381	1.4383	1.3741	1.8108	2.3939	1.5969	1.8649
29	2.3133	1.5229	1.4261	1.961	1.0125	1.8765	1.6767	2.1553	1.4986	2.102	2.6104	1.0175	1.1271	1.2973	1.8307	1.0032	2.0115	1.7468	2.0067	2.1978
30	2.5226	1.6125	1.4986	2.1231	1.0144	2.0256	1.7928	2.345	1.5839	2.2846	2.4053	1.8922	2.2533	1.3599	1.3507	1.3434	2.469	1.8497	2.6881	1.1942
31	2.2771	1.5078	1.414	1.9333	1.0122	1.8512	1.6571	2.1228	1.4842	2.0707	1.8761	1.6671	2.3987	2.5728	1.3381	2.0365	1.195	1.1624	1.0108	1.4754
32	1.6188	1.2481	1.2039	1.449	1.0064	1.4097	1.3187	1.5412	1.237	1.5152	1.5175	1.0253	2.6116	2.5546	2.5225	1.0623	1.2093	1.2921	1.0801	2.5943
33	1.7313	1.2913	1.239	1.53	1.0074	1.4833	1.3749	1.6394	1.2782	1.6087	1.0087	2.1345	2.7171	2.0902	2.1344	1.6106	1.5371	1.0561	2.0615	1.2375
34	2.18	1.468	1.3818	1.86	1.0114	1.784	1.6052	2.0358	1.4463	1.9873	1.9013	2.3871	1.2035	2.5513	1.6254	1.3703	1.4261	2.6176	1.8002	1.0286
35	1.5074	1.2052	1.169	1.369	1.0054	1.3369	1.263	1.444	1.1962	1.4227	1.432	2.6594	2.1065	1.6286	2.2956	1.3279	1.4443	2.0328	1.4212	2.7055
36	2.2181	1.4835	1.3943	1.8886	1.0117	1.8102	1.6255	2.0699	1.4611	2.02	2.3234	1.5799	1.4457	1.0743	2.5341	2.7016	1.8977	2.6355	1.113	2.6848
37	1.2385	1.0996	1.0826	1.1755	1.0027	1.1606	1.1271	1.2096	1.0954	1.1996	2.3159	1.7992	1.947	1.1163	2.0389	1.0106	1.2322	1.3533	1.308	1.1322
38	2.0568	1.4184	1.3418	1.7679	1.0103	1.6999	1.5406	1.9261	1.3992	1.8823	1.1625	1.4522	1.3245	2.6861	2.4009	2.4341	1.6935	1.6047	2.5296	1.5202
39	2.3965	1.5579	1.4545	2.0249	1.0133	1.9352	1.7222	2.2304	1.532	2.1742	2.3491	2.2451	1.5543	1.9314	2.5493	2.4488	1.2596	2.395	1.3982	2.4695
40	1.0902	1.0384	1.032	1.0668	1.0011	1.061	1.0492	1.0794	1.0368	1.0753	2.5144	2.4569	1.05	1.998	2.115	1.6964	2.299	1.6624	2.2895	1.9527
41	1.8487	1.3367	1.2757	1.6151	1.0085	1.5607	1.434	1.7424	1.3214	1.7068	2.554	2.6709	1.309	2.5381	2.1332	1.2295	1.2995	1.1637	2.3937	1.8535
42	1.66	1.2639	1.2168	1.4787	1.0068	1.4366	1.3393	1.5772	1.2521	1.5494	2.266	1.1423	1.6998	2.5117	2.5264	2.205	1.4031	1.0559	1.125	1.9579
43	2.6713	1.6791	1.5525	2.2412	1.0158	2.1347	1.8787	2.4812	1.6474	2.4163	2.5575	1.7835	1.8772	1.8292	1.6471	1.0733	1.1771	1.7589	1.2839	2.4144
44	1.1176	1.05	1.0415	1.0871	1.0014	1.0796	1.0639	1.1035	1.0479	1.0983	2.0007	1.2489	1.5579	1.5822	2.2307	1.427	1.196	2.6123	2.6031	2.0181
45	2.6642	1.6759	1.5499	2.2355	1.0157	2.1294	1.8746	2.4747	1.6443	2.41	1.9636	1.4604	2.2314	1.166	2.7183	2.6687	2.2507	1.7474	2.1148	1.0042
46	2.5865	1.6408	1.5214	2.1735	1.015	2.0721	1.8294	2.4033	1.6108	2.341	1.685	1.2944	1.6077	1.535	1.1809	1.4075	2.608	2.327	2.712	2.1344
47	1.4635	1.1883	1.1552	1.3376	1.005	1.3083	1.2411	1.4059	1.18	1.3864	1.1997	1.5717	1.0073	1.4649	2.5401	2.4491	1.6885	1.7228	2.5915	2.0821
48	1.0073	1.0026	1.0021	1.005	1.0001	1.004	1.0041	1.006	1.0024	1.005	1.0352	2.679	2.2427	1.9435	1.0168	2.0628	1.6212	2.6369	1.2197	1.708
49	1.6943	1.2771	1.2275	1.5033	1.0071	1.459	1.3564	1.6071	1.2647	1.5779	1.5685	2.4008	1.9671	1.4174	1.3663	2.4599	2.2093	1.2913	2.4908	1.9529
50	1.0026	1.0005	1.0004	1.0014	1	1.0007	1.0015	1.0018	1.0004	1.001	1.2209	1.6795	1.2713	1.4243	1.9213	2.1041	2.1645	1.1625	2.0118	1.4105
51	1.2496	1.1041	1.0862	1.1835	1.0028	1.1679	1.1328	1.2193	1.0996	1.2088	1.3463	2.029	2.023	1.7933	1.0048	2.1214	1.6371	1.9042	2.5563	2.4609
52	2.1346	1.4496	1.367	1.8259	1.011	1.7529	1.5813	1.9953	1.4288	1.9485	1.9974	2.5098	2.5953	2.0539	1.3407	2.1339	1.9778	1.4776	1.3322	2.137
53	1.0585	1.0249	1.0207	1.0433	1.0007	1.0394	1.0322	1.0514	1.0238	1.0485	1.3908	1.0422	2.7007	1.6131	1.4651	1.2103	1.5039	1.7542	1.8702	1.2359
54	1.568	1.2286	1.188	1.4126	1.0059	1.3765	1.2933	1.4969	1.2184	1.473	1.0213	1.471	2.0438	1.3807	1.7342	2.5537	2.2754	1.101	2.3619	2.069
55	2.2946	1.5151	1.4198	1.9467	1.0124	1.8634	1.6666	2.1385	1.4912	2.0859	2.6063	1.9355	1.9737	1.392	2.0702	1.0084	1.7528	2.5979	2.0748	1.9047
56	1.125	1.053	1.0441	1.0925	1.0015	1.0846	1.0678	1.11	1.0508	1.1045	1.4774	1.0209	2.264	1.5631	2.1364	2.371	2.5563	1.2665	1.7014	1.7827
57	1.6796	1.2715	1.2229	1.4928	1.007	1.4494	1.3491	1.5943	1.2593	1.5657	1.2766	2.7055	1.5821	2.2362	2.3436	1.6316	1.941	1.1032	1.2331	1.0938
58	1.4288	1.1748	1.1442	1.3127	1.0046	1.2856	1.2237	1.3756	1.1671	1.3576	2.5326	2.044	2.1021	1.7602	2.3252	2.4696	1.261	2.5947	1.9277	1.2402
59	2.1546	1.4577	1.3735	1.8409	1.0111	1.7665	1.5918	2.0131	1.4365	1.9656	1.1137	2.4731	1.8631	1.2035	1.394	2.4364	2.5443	2.1582	1.5171	1.39
60	2.5302	1.6158	1.5013	2.1291	1.0145	2.0311	1.7972	2.3519	1.5871	2.2913	1.2827	1.8208	2.5911	1.6899	2.2726	2.6584	1.2183	1.9977	2.2619	1.1936
61	1.2698	1.1122	1.0929	1.1981	1.003	1.1812	1.1431	1.2369	1.1074	1.2256	1.5634	1.4037	2.5683	2.1112	1.7862	1.7923	1.6975	1.2109	2.5574	2.1881
62	1.7288	1.2904	1.2382	1.5282	1.0074	1.4817	1.3737	1.6373	1.2773	1.6066	2.4197	2.1399	2.3604	1.6178	1.4193	1.9684	1.8437	2.5296	2.5866	2.0405
63	2.1288	1.4472	1.3651	1.8216	1.0109	1.7489	1.5782	1.9902	1.4266	1.9436	2.0547	1.4719	1.3568	2.1227	2.2558	2.3727	1.6369	2.2077	2.2309	2.6059
64	2.0896	1.4315	1.3524	1.7924	1.0106	1.7222	1.5577	1.9553	1.4116	1.9102	2.0055	1.2211	2.4721	1.3651	1.4256	1.3345	1.524	2.5576	1.0048	2.6452
65	1.066	1.0281	1.0234	1.0489	1.0008	1.0445	1.0362	1.058	1.0269	1.0548	1.4475	1.5633	2.6204	1.3697	2.6282	1.071	2.0066	1.0526	1.8976	1.264
66	2.5564	1.6274	1.5106	2.1497	1.0147	2.0501	1.8121	2.3758	1.5981	2.3144	1.9657	1.2943	1.4886	1.4448	1.0096	2.0577	1.677	1.1228	1.7085	1.9593
67	1.935	1.3704	1.303	1.6782	1.0092	1.6181	1.478	1.8184	1.3535	1.7794	2.4126	2.1116	2.5023	1.2934	1.7354	2.313	2.6411	1.4723	2.69	2.3343
68	1.917	1.3633	1.2972	1.665	1.0091	1.6061	1.4687	1.8025	1.3467	1.7642	2.2173	1.7324	2.6686	2.2664	2.0074	1.5944	2.1611	1.7476	1.8181	2.6749
69	2.257	1.4995	1.4073	1.9181	1.012	1.8372	1.6463	2.1048	1.4764	2.0534	1.0295	2.5102	1.0077	1.8066	2.233	1.8583	1.4965	1.2195	1.2943	1.3745
70	1.0496	1.021	1.0175	1.0367	1.0006	1.0332	1.0273	1.0435	1.0201	1.041	2.5848	1.5853	1.6379	1.1825	1.3189	1.6705	2.6585	1.9774	1.7705	1.9704
71	1.5226	1.2111	1.1738	1.38	1.0055	1.3469	1.2706	1.4573	1.2018	1.4354	2.5321	1.2679	1.626	1.3119	2.109	2.1423	1.9863	2.4931	1.9109	2.4184
72	2.1779	1.4671	1.3811	1.8584	1.0113	1.7826	1.6041	2.034	1.4455	1.9855	2.1467	2.4521	1.3841	2.2514	1.1502	1.034	2.617	1.7766	1.0234	1.5553
73	1.7682	1.3056	1.2505	1.5567	1.0077	1.5076	1.3935	1.6718	1.2918	1.6395	2.5197	1.7822	2.1508	1.2181	1.3718	1.7012	1.2779	1.8463	2.0674	2.5054
74	1.0159	1.0063	1.0053	1.0114	1.0002	1.01	1.0089	1.0136	1.0061	1.0123	1.3474	1.6954	1.2815	1.623	1.7465	1.7042	2.5618	2.7127	1.8947	1.3247
75	1.0517	1.0219	1.0183	1.0382	1.0006	1.0347	1.0285	1.0453	1.021	1.0427	2.0046	1.1163	1.5918	1.1797	2.1179	1.4846	1.6775	1.2311	1.2811	1.3614
76	1.7309	1.2912	1.2389	1.5297	1.0074	1.483	1.3747	1.6391	1.2781	1.6084	1.0616	1.635	1.1252	1.7445	2.3463	2.3774	1.2784	2.3644	1.6965	2.6488
77	1.1048	1.0446	1.0371	1.0777	1.0012	1.0709	1.0571	1.0923	1.0427	1.0876	1.9245	1.3066	2.1004	1.5457	1.0444	2.2004	1.4838	2.1291	1.1576	1.0276
78	1.4841	1.1962	1.1617	1.3523	1.0052	1.3217	1.2514	1.4237	1.1876	1.4034	2.6056	1.9553	2.4429	1.6634	1.4642	1.362	1.8517	1.4171	2.5535	2.1226
79	1.1523	1.0644	1.0535	1.1126	1.0018	1.103	1.0822	1.1341	1.0617	1.1275	2.1735	1.4983	2.0393	1.7768	1.3733	2.498	1.7539	2.3061	1.2418	2.1156
80	1.0559	1.0237	1.0198	1.0413	1.0007	1.0375	1.0307	1.0491	1.0227	1.0463	1.6646	1.1371	2.6629	1.0452	1.2395	1.5859	1.0207	1.3204	2.1169	1.8627
81	1.3579	1.1471	1.1215	1.2618	1.0039	1.2392	1.188	1.3138	1.1407	1.2988	1.6054	1.6371	1.0079	2.5548	1.9818	1.8251	1.6145	2.5152	1.8271	2.6842
82	1.9905	1.3921	1.3206	1.7189	1.0097	1.6552	1.5064	1.8674	1.3742	1.8261	2.403	2.0115	1.6535	1.7803	2.2479	2.1482	1.5739	1.702	1.4903	1.7505
83	1.3147	1.1301	1.1076	1.2306	1.0035	1.2109	1.1661	1.2762	1.1245	1.263	1.2391	1.0573	2.0486	1.3584	1.7212	1.1905	1.4277	2.3475	2.0054	1.1674
84	1.7992	1.3176	1.2602	1.5792	1.008	1.528	1.4091	1.699	1.3032	1.6654	1.282	2.3431	1.5084	2.1029	1.5126	2.2534	1.9218	1.2231	1.1048	1.2182
85	1.8774	1.3479	1.2848	1.6361	1.0087	1.5798	1.4486	1.7677	1.332	1.7309	1.3864	2.38	2.6672	1.0378	2.4282	2.3141	1.3206	1.5185	1.6717	1.0227
86	1.6234	1.2499	1.2054	1.4524	1.0064	1.4127	1.321	1.5452	1.2387	1.519	1.2002	2.2716	2.471	2.6599	2.5291	1.9608	2.3795	1.0281	2.4855	1.8706
87	1.4905	1.1987	1.1637	1.357	1.0052	1.3259	1.2546	1.4294	1.1899	1.4087	2.4329	1.9595	1.1142	1.0836	2.1091	1.8241	2.395	1.2568	1.117	1.3606
88	1.5324	1.2149	1.1769	1.387	1.0056	1.3533	1.2755	1.4658	1.2054	1.4435	2.0573	1.1602	2.4544	1.056	2.2251	2.6355	2.6292	2.4364	1.0083	2.6315
89	1.7323	1.2918	1.2393	1.5308	1.0074	1.484	1.3755	1.6404	1.2786	1.6096	2.2286	1.6328	2.1543	1.4162	2.076	1.4077	1.0667	2.6357	1.8996	2.5389
90	1.3998	1.1635	1.1349	1.2919	1.0043	1.2667	1.2091	1.3503	1.1564	1.3336	1.8317	1.0534	2.3571	1.4633	1.6331	1.2996	2.2694	1.165	1.3852	2.2654
91	2.186	1.4704	1.3838	1.8645	1.0114	1.7881	1.6084	2.0412	1.4487	1.9925	2.5375	1.9537	1.1306	1.8062	2.2332	2.6356	1.2525	1.2222	1.9738	2.6545
92	1.5687	1.2289	1.1882	1.4131	1.0059	1.3769	1.2937	1.4975	1.2187	1.4736	1.5648	2.6962	1.7657	1.2898	1.1176	2.1378	1.0367	1.9238	1.474	1.3236
93	1.687	1.2743	1.2252	1.4981	1.007	1.4542	1.3527	1.6007	1.262	1.5718	1.6457	1.0485	1.0956	2.6501	1.9611	2.5908	1.5895	1.7193	2.5327	1.6936
94	1.8687	1.3445	1.282	1.6297	1.0086	1.574	1.4442	1.76	1.3288	1.7236	1.7976	2.6565	1.4623	2.074	1.1823	1.3085	2.5607	1.8618	2.174	1.0739
95	2.5103	1.6071	1.4942	2.1134	1.0143	2.0167	1.7859	2.3337	1.5788	2.2738	2.5258	1.0892	1.3467	2.6655	1.4541	2.5082	1.3055	2.0038	2.5017	1.3821
96	1.7925	1.315	1.2581	1.5743	1.008	1.5236	1.4057	1.6931	1.3007	1.6598	1.9839	1.2894	1.6084	2.26	2.4342	1.6185	2.2655	1.186	1.1637	1.5499
97	1.1916	1.0806	1.0669	1.1413	1.0022	1.1293	1.1028	1.1685	1.0772	1.1604	1.3646	1.2107	1.2243	1.1486	2.1426	1.8828	2.3232	1.0305	1.4924	1.9171
98	2.202	1.4769	1.389	1.8765	1.0115	1.7991	1.6169	2.0554	1.4548	2.0061	2.6776	1.6848	1.3213	2.4881	2.3744	2.5318	1.6589	1.6445	1.3078	1.0104
99	2.6028	1.6481	1.5274	2.1864	1.0151	2.0841	1.8388	2.4183	1.6178	2.3554	1.651	1.4173	2.3547	1.2836	1.4635	1.5636	1.2007	1.8685	1.1286	2.3015
100	2.4223	1.569	1.4634	2.0448	1.0135	1.9535	1.7365	2.2537	1.5425	2.1967	1.981	1.7994	1.4252	1.6564	2.1909	2.2178	1.0801	2.025	2.2375	2.3157
101	2.072	1.4244	1.3467	1.7792	1.0104	1.7102	1.5485	1.9396	1.4049	1.8952	2.1643	2.2782	2.5766	2.5886	1.1986	2.6479	1.1199	1.5467	1.1904	2.0653
102	1.0069	1.0023	1.002	1.0046	1.0001	1.0037	1.0039	1.0056	1.0022	1.0046	1.4607	2.1542	1.734	1.3426	1.4263	1.1377	1.4104	2.3934	1.5131	2.2103
103	1.8444	1.335	1.2744	1.612	1.0084	1.5579	1.4319	1.7386	1.3198	1.7032	1.931	1.1513	2.6746	2.1336	1.6272	2.071	2.2409	1.7272	2.5638	1.1021
104	1.852	1.338	1.2768	1.6176	1.0085	1.5629	1.4357	1.7453	1.3227	1.7096	1.6158	1.5718	1.133	2.1444	1.5683	2.3721	1.0672	1.3337	2.3444	1.1584
105	1.4628	1.188	1.1549	1.3371	1.005	1.3078	1.2407	1.4052	1.1797	1.3858	1.4278	1.0019	1.5952	1.0436	1.3056	2.0997	2.7056	1.7622	1.0221	2.6969
106	2.705	1.6946	1.5651	2.2683	1.0161	2.1598	1.8986	2.5123	1.6621	2.4464	1.5376	1.5941	1.2675	2.4558	2.6888	1.0194	1.1953	2.6243	1.6188	1.6069
107	2.1332	1.449	1.3665	1.8248	1.0109	1.7519	1.5805	1.9941	1.4283	1.9473	1.2301	2.3095	2.5149	1.0149	1.6131	2.6065	1.1548	1.0946	2.6842	1.8992
108	1.7973	1.3168	1.2596	1.5778	1.008	1.5267	1.4081	1.6973	1.3025	1.6638	1.6005	1.3625	1.3951	2.4579	2.2127	1.1574	1.7862	1.2428	1.2599	1.9273
109	1.624	1.2501	1.2055	1.4527	1.0065	1.413	1.3213	1.5457	1.2389	1.5195	1.6673	1.8072	2.2076	1.0058	1.4529	1.1314	2.575	2.1423	1.4669	1.8017
110	1.5242	1.2117	1.1743	1.3811	1.0055	1.3479	1.2714	1.4587	1.2023	1.4367	1.2948	2.229	2.0099	2.5413	2.155	1.9095	2.1408	2.2287	1.7948	2.3069
111	1.121	1.0514	1.0427	1.0896	1.0014	1.0819	1.0657	1.1066	1.0492	1.1012	1.7375	2.3528	1.9132	1.8926	2.0174	2.391	2.1978	1.3694	1.3693	2.1481
112	2.0057	1.3981	1.3254	1.7302	1.0098	1.6655	1.5142	1.8808	1.3799	1.839	1.2934	2.0546	2.6925	2.0594	2.1704	1.3781	1.1673	1.447	1.9359	2.6484
113	2.3702	1.5468	1.4455	2.0046	1.013	1.9166	1.7078	2.2067	1.5214	2.1514	1.0258	1.6208	2.4544	1.077	1.9241	2.1671	2.5517	1.3923	1.0905	2.6772
114	2.3161	1.5241	1.4271	1.9631	1.0126	1.8785	1.6782	2.1579	1.4997	2.1045	1.4631	1.049	1.9352	2.3335	1.0762	1.9324	2.1173	2.0166	2.5608	1.0298
115	2.4359	1.5748	1.4681	2.0554	1.0136	1.9632	1.7441	2.2661	1.548	2.2086	1.7081	2.7025	2.2253	2.1643	1.1936	2.0498	1.5424	2.0727	1.0321	1.1387
116	2.0161	1.4023	1.3287	1.7379	1.0099	1.6725	1.5196	1.8901	1.3838	1.8478	2.6628	2.086	2.5064	2.4925	2.6031	2.2303	1.9011	1.8292	2.2254	2.038
117	2.0216	1.4044	1.3305	1.7419	1.01	1.6762	1.5224	1.8949	1.3859	1.8525	2.217	2.2145	1.8131	2.1358	1.0994	2.1114	1.8994	2.2755	2.2572	1.5872
118	1.998	1.3951	1.323	1.7245	1.0098	1.6603	1.5102	1.874	1.377	1.8325	1.3657	1.1091	1.838	2.3085	1.4667	2.3776	1.8908	1.6584	1.0181	1.2932
119	1.0158	1.0063	1.0052	1.0113	1.0002	1.0099	1.0088	1.0135	1.006	1.0123	1.9908	2.0916	1.6241	1.6109	2.4542	1.673	2.2694	1.0982	1.1437	1.4733
120	1.1123	1.0477	1.0397	1.0832	1.0013	1.076	1.0611	1.0989	1.0457	1.0939	2.2279	2.1057	2.6062	2.7104	2.1959	2.1803	1.0653	2.4321	1.8012	1.737
121	1.3622	1.1488	1.1229	1.2648	1.004	1.242	1.1901	1.3175	1.1423	1.3023	2.2275	1.3735	2.5738	1.7653	1.4588	2.1604	2.2816	1.1779	2.3071	1.6179
122	2.0386	1.4112	1.3359	1.7545	1.0101	1.6877	1.5312	1.91	1.3923	1.8669	2.6911	1.9939	1.819	1.1211	2.2968	2.2051	1.627	2.5901	2.0169	1.0634
123	2.268	1.504	1.4109	1.9265	1.0121	1.8449	1.6522	2.1146	1.4807	2.0629	2.1799	2.0306	2.6722	1.9326	1.5345	2.3754	1.7383	1.5454	2.584	2.0817
124	2.334	1.5315	1.4331	1.9768	1.0127	1.891	1.6879	2.174	1.5068	2.1199	2.4533	1.0497	1.8561	1.3574	1.4852	1.6245	1.9283	1.0548	1.9191	1.9057
125	2.5073	1.6058	1.4931	2.1111	1.0143	2.0145	1.7842	2.331	1.5775	2.2712	1.0012	1.8485	1.5247	2.5052	1.027	2.2511	1.9507	1.0803	2.1358	1.9542
126	1.5156	1.2084	1.1716	1.3749	1.0055	1.3423	1.2671	1.4512	1.1992	1.4295	1.645	1.02	1.8728	1.9769	2.5171	2.3801	2.3819	1.5375	1.4995	2.2404
127	1.0347	1.0145	1.0121	1.0255	1.0004	1.023	1.0192	1.0303	1.0139	1.0283	1.0233	1.9178	1.7633	2.3973	1.2913	1.8043	1.3945	1.2125	1.4026	1.4397
128	1.1432	1.0607	1.0504	1.106	1.0017	1.0969	1.0774	1.1261	1.0581	1.1199	2.3617	1.1331	2.3718	1	1.0432	2.5866	1.2	1.9241	2.5853	1.0954
129	1.2747	1.1141	1.0945	1.2017	1.0031	1.1845	1.1456	1.2412	1.1092	1.2297	1.5936	2.028	1.3158	1.7108	1.5659	2.0896	1.4742	2.4021	1.038	2.6929
130	1.3709	1.1522	1.1257	1.2711	1.0041	1.2477	1.1945	1.3251	1.1456	1.3096	1.8648	1.2989	2.5485	1.2616	1.7271	2.2275	1.2265	2.5474	1.971	1.3818
131	2.5278	1.6148	1.5004	2.1272	1.0144	2.0293	1.7958	2.3497	1.5861	2.2892	2.2014	1.0485	1.2771	1.1448	2.204	2.0392	2.6308	1.9063	2.5665	1.7834
132	1.1345	1.057	1.0474	1.0996	1.0016	1.091	1.0728	1.1184	1.0546	1.1126	1.1603	1.4371	2.0676	1.7067	2.4204	1.0967	2.3749	2.7042	1.1356	1.8235
133	1.5824	1.2341	1.1925	1.4229	1.0061	1.3859	1.3005	1.5094	1.2237	1.4849	1.9823	2.1635	1.8181	1.3537	2.2387	1.6711	2.3929	2.7141	2.216	1.1714
134	1.0145	1.0057	1.0048	1.0104	1.0002	1.009	1.0081	1.0124	1.0055	1.0112	1.6319	1.9611	1.919	1.6524	1.3703	2.2683	2.5337	2.0429	2.6302	2.1742
135	1.9808	1.3883	1.3175	1.7118	1.0096	1.6487	1.5014	1.8588	1.3705	1.8179	1.9397	1.6471	1.4107	1.192	2.4292	1.6451	1.7266	1.9934	1.6097	1.5383
136	1.0427	1.018	1.015	1.0315	1.0005	1.0285	1.0236	1.0374	1.0173	1.0351	1.1361	1.8846	1.6942	2.4724	1.9917	1.7927	1.0775	1.1378	2.6246	1.9591
137	2.0339	1.4093	1.3344	1.751	1.0101	1.6845	1.5288	1.9058	1.3905	1.8629	2.6335	1.0862	1.9957	1.3619	1.7886	2.133	2.6593	1.1817	2.5012	2.5765
138	1.261	1.1087	1.09	1.1918	1.003	1.1755	1.1387	1.2293	1.104	1.2183	1.4033	1.3172	1.3254	2.1356	1.8633	1.9729	2.5449	1.3708	1.5179	1.7457
139	2.539	1.6197	1.5044	2.136	1.0146	2.0375	1.8022	2.3599	1.5908	2.299	2.3076	1.5104	1.9371	1.7028	2.4551	1.0507	2.5048	2.6882	2.5064	1.2978
