0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
28	2.363	2.3627	2.2292	1.2986	1.9913	1.4526	1.2319	1.1237	1.0299	1.0884	2.39	2.7161	2.6562	2.2933	2.0823	1.6712	1.4398	1.108	1.1591	2.4408
29	1.1508	1.1534	1.1374	1.0372	1.1132	1.0552	1.0288	1.0161	1.0039	1.0114	1.6175	2.4511	1.5343	2.038	1.7556	2.3416	1.8694	2.5573	1.7109	2.1756
30	1.1224	1.1251	1.1118	1.0304	1.0925	1.0452	1.0234	1.0131	1.0032	1.0093	2.1908	1.6166	2.541	2.0689	1.1344	1.1355	1.3045	2.3392	1.0414	2.5789
31	2.4225	2.4221	2.284	1.3121	2.0367	1.4734	1.2422	1.129	1.0311	1.0922	2.61	2.6357	1.3019	2.1269	1.7019	2.1547	1.8405	1.5958	1.6877	1.8113
32	1.0561	1.0589	1.052	1.0142	1.0437	1.0214	1.0105	1.006	1.0014	1.0041	1.5846	2.09	1.2263	2.3537	2.3018	2.0032	1.1401	2.0366	1.0109	2.669
33	1.0489	1.0517	1.0455	1.0124	1.0384	1.0188	1.0091	1.0052	1.0012	1.0035	1.5612	1.2587	2.501	1.5221	1.3526	1.5203	1.7894	2.6503	2.3712	2.1541
34	1.7618	1.7628	1.6839	1.1699	1.5494	1.2544	1.1326	1.0719	1.0176	1.0516	1.2892	2.3232	1.5868	1.0848	1.3872	1.706	1.004	2.5219	2.0355	2.5937
35	1.9116	1.9122	1.8185	1.2012	1.6571	1.3023	1.1568	1.0847	1.0207	1.0607	1.6498	1.2018	1.2963	1.7241	1.6037	2.3919	2.1488	1.5206	1.4641	1.1275
36	1.6105	1.6119	1.5484	1.1382	1.4415	1.2062	1.108	1.0588	1.0145	1.0422	1.126	1.3317	1.9237	1.0333	2.1896	1.8847	1.3899	1.6872	1.1261	1.327
37	1.2164	1.2188	1.1962	1.0525	1.1606	1.0777	1.0408	1.0227	1.0056	1.0162	2.6922	1.2094	1.1066	2.3556	2.6393	1.6445	1.0792	1.7081	1.512	2.5879
38	1.0112	1.0141	1.0114	1.0028	1.0104	1.0049	1.0015	1.001	1.0002	1.0005	1.2448	1.246	1.8887	1.5002	1.6042	1.0296	1.7369	1.5581	2.068	2.5855
39	1.9007	1.9014	1.8087	1.1989	1.6492	1.2988	1.1551	1.0838	1.0205	1.06	1.206	2.2979	1.5027	1.6989	1.9373	1.0108	1.0472	2.0725	2.2533	1.2142
40	1.902	1.9026	1.8098	1.1991	1.6501	1.2992	1.1553	1.0839	1.0205	1.0601	1.1852	1.5701	2.3778	1.4578	1.2506	1.9065	2.4294	1.5026	1.6912	1.5646
41	2.4784	2.478	2.3357	1.3249	2.0797	1.4933	1.252	1.1341	1.0323	1.0958	2.2542	2.6346	1.5492	2.1276	1.69	1.0811	1.1817	1.011	2.3735	1.1605
42	1.709	1.7101	1.6365	1.1588	1.5116	1.2376	1.124	1.0674	1.0165	1.0483	1.6926	1.7054	1.0892	1.3873	2.5646	1.0681	2.5264	2.0377	1.497	1.9918
43	1.3136	1.3158	1.2833	1.0745	1.2304	1.1104	1.0581	1.0321	1.0079	1.023	1.0271	2.7135	2.5075	2.7049	1.0192	1.6638	2.1907	2.5671	1.6283	1.7895
44	1.3388	1.3409	1.3058	1.08	1.2484	1.1187	1.0625	1.0344	1.0085	1.0247	2.0546	2.5702	1.3929	1.0674	1.1966	1.5359	2.6802	2.2009	1.1151	1.6077
45	2.2121	2.212	2.0909	1.2652	1.8776	1.401	1.2062	1.1105	1.0268	1.079	2.2386	2.3064	1.7329	2.4427	1.162	1.4891	1.3948	1.0272	2.0312	1.5733
46	1.9619	1.9624	1.8639	1.2117	1.6936	1.3185	1.165	1.089	1.0217	1.0637	1.9878	2.1929	1.6859	2.5761	2.2994	2.4171	1.3794	1.3213	2.5035	2.3537
47	1.9546	1.9551	1.8573	1.2102	1.6883	1.3162	1.1638	1.0883	1.0216	1.0633	1.3634	1.9986	1.8735	1.2326	2.4448	1.1692	1.6222	2.3325	2.2947	1.1839
48	1.3474	1.3495	1.3135	1.0819	1.2545	1.1215	1.064	1.0352	1.0087	1.0252	2.2657	2.0583	1.3231	2.3401	2.3534	1.2442	1.5022	1.0135	1.43	1.2875
49	1.0334	1.0363	1.0315	1.0085	1.027	1.0131	1.006	1.0035	1.0008	1.0023	2.2211	1.2701	2.6106	1.2733	1.0665	1.4998	2.4973	1.9808	1.6448	2.319
50	1.4559	1.4577	1.4103	1.1055	1.3317	1.1568	1.0824	1.0452	1.0111	1.0324	1.2413	2.1797	1.7688	1.3184	1.496	2.2437	1.001	1.389	2.6891	2.4595
51	1.7064	1.7076	1.6342	1.1583	1.5098	1.2367	1.1236	1.0671	1.0165	1.0482	1.695	1.4005	1.7519	1.0041	2.3941	1.6223	1.9857	2.3569	2.6508	2.275
52	2.0363	2.0366	1.9312	1.2275	1.7478	1.3427	1.1771	1.0953	1.0232	1.0683	1.6014	1.0709	2.5463	1.5579	2.6943	1.0662	2.3755	1.5424	2.4685	1.9892
53	1.3848	1.3868	1.3469	1.0901	1.2811	1.1337	1.0704	1.0387	1.0096	1.0277	1.0243	1.5574	1.3544	2.3338	1.7729	1.2821	1.2647	1.6406	1.4884	1.2387
54	2.2572	2.257	2.1322	1.2751	1.9114	1.4162	1.2138	1.1144	1.0277	1.0818	2.2765	2.2349	2.5541	1.9175	2.1541	1.7068	2.611	1.079	1.6785	1.9107
55	1.7495	1.7505	1.6728	1.1673	1.5405	1.2504	1.1306	1.0708	1.0174	1.0508	2.5599	1.6199	2.0252	2.1006	2.692	2.5184	2.336	2.3432	1.1563	1.1445
56	2.0996	2.0997	1.9885	1.241	1.7943	1.3635	1.1875	1.1007	1.0245	1.0721	1.4703	1.0903	1.0005	2.4402	2.1106	1.4301	1.4325	2.5492	2.547	2.4983
57	1.2611	1.2635	1.2363	1.0627	1.1928	1.0929	1.0489	1.027	1.0067	1.0193	1.2999	2.161	2.4276	1.9247	1.335	1.3287	1.5214	2.6356	1.0336	1.3236
58	2.3703	2.3699	2.2359	1.3003	1.9968	1.4551	1.2331	1.1244	1.0301	1.0889	2.2065	1	2.0508	2.357	1.0759	1.8246	2.6306	1.5579	2.5928	1.8689
59	2.4685	2.4681	2.3266	1.3226	2.0721	1.4898	1.2503	1.1332	1.0321	1.0951	1.0308	2.0705	1.5535	2.1163	1.643	2.6173	2.4586	1.2437	2.6077	1.2638
60	2	2.0004	1.8983	1.2198	1.7213	1.3309	1.1712	1.0922	1.0225	1.0661	2.4644	1.4048	2.3756	1.4941	2.6142	1.089	2.4353	1.3303	1.2453	1.8846
61	1.6703	1.6716	1.6019	1.1507	1.4841	1.2253	1.1177	1.064	1.0157	1.0459	2.366	1.4389	2.6576	1.9228	2.685	1.2012	1.8428	2.0548	1.6082	1.7415
62	1.9402	1.9408	1.8443	1.2072	1.6778	1.3115	1.1615	1.0871	1.0213	1.0624	1.1635	2.5099	1.7948	1.9636	1.2151	2.4251	1.9965	1.0555	1.3143	2.4574
63	1.0884	1.0911	1.0812	1.0222	1.0676	1.0331	1.0169	1.0095	1.0023	1.0066	1.465	1.8763	2.4701	1.9941	1.7887	1.2081	2.5547	1.2163	2.6496	1.533
64	2.3529	2.3526	2.2199	1.2964	1.9836	1.4491	1.2301	1.1228	1.0297	1.0878	2.1307	1.7391	1.0884	2.2995	1.6864	1.7627	1.3625	2.1151	1.0333	1.0924
65	2.4236	2.4232	2.285	1.3123	2.0375	1.4738	1.2424	1.1291	1.0312	1.0922	2.3139	1.3324	1.009	1.7733	1.0889	1.6929	1.5505	1.439	2.574	1.2922
66	1.0602	1.063	1.0557	1.0152	1.0468	1.023	1.0113	1.0065	1.0015	1.0044	2.6777	2.4821	1.4913	2.612	1.4957	1.8476	2.1293	2.3869	1.4098	2.5831
67	1.1867	1.1892	1.1696	1.0456	1.1392	1.0676	1.0354	1.0197	1.0048	1.014	2.5444	2.5918	2.105	2.3771	2.0794	2.3606	1.6665	2.6732	2.5498	2.5339
68	2.6989	2.6982	2.5409	1.3774	2.2526	1.5746	1.2922	1.1547	1.0371	1.1103	1.1687	1.2799	1.3735	2.2208	1.2795	1.6541	1.4664	1.3469	2.4624	1.5599
69	2.1195	2.1197	2.0066	1.2452	1.809	1.3701	1.1908	1.1025	1.0249	1.0733	1.5698	1.8684	1.2944	2.5934	1.1447	2.2691	1.9676	2.2273	1.337	2.0359
70	1.5678	1.5693	1.5103	1.1292	1.4111	1.1926	1.101	1.0551	1.0136	1.0395	1.0474	1.6039	1.4532	1.5508	2.6904	1.0565	1.7101	2.5341	1.4464	1.8758
71	1.5965	1.598	1.5359	1.1353	1.4315	1.2018	1.1057	1.0576	1.0142	1.0413	2.0245	1.7571	2.3352	2.4417	1.6207	2.3119	1.4464	1.9714	1.3442	1.8968
72	1.0126	1.0155	1.0126	1.0031	1.0114	1.0054	1.0017	1.0012	1.0002	1.0006	2.1552	1.551	1.6191	2.6769	1.5344	1.2809	2.064	1.6823	1.368	2.1669
73	1.6378	1.6391	1.5728	1.1439	1.4609	1.2149	1.1124	1.0612	1.015	1.0439	1.1739	2.2238	1.0736	1.4472	2.2976	2.092	1.439	2.1299	1.7069	1.8039
74	2.4567	2.4562	2.3156	1.3199	2.063	1.4855	1.2482	1.1321	1.0319	1.0944	1.4787	1.0057	2.6483	1.9818	1.5153	1.1729	2.2982	1.8195	2.2863	2.079
75	1.3793	1.3814	1.342	1.0889	1.2772	1.1319	1.0695	1.0382	1.0094	1.0274	1.4103	1.034	1.701	2.2704	2.0744	1.1472	1.5369	1.2484	1.8642	1.0345
76	1.7705	1.7715	1.6916	1.1717	1.5556	1.2571	1.134	1.0726	1.0178	1.0521	1.2706	1.1937	1.8383	1.3931	2.6327	1.6541	1.8757	1.6121	1.6797	2.4495
77	2.1916	2.1916	2.0723	1.2608	1.8624	1.3941	1.2028	1.1087	1.0264	1.0778	1.2276	1.1136	1.5414	1.4068	1.6679	1.8823	1.7704	1.3674	1.8969	1.8354
78	1.2678	1.2701	1.2423	1.0642	1.1976	1.0951	1.0501	1.0277	1.0068	1.0198	1.575	1.3067	1.6682	2.6578	1.6648	2.1396	1.6678	1.4082	1.0123	2.4599
79	1.6113	1.6127	1.5491	1.1384	1.4421	1.2065	1.1081	1.0589	1.0145	1.0423	1.6286	1.9136	2.0377	1.0273	1.6984	2.7147	1.9731	1.6973	1.9793	1.6691
80	1.9875	1.988	1.887	1.2171	1.7122	1.3268	1.1692	1.0912	1.0222	1.0653	1.2573	2.1303	1.3299	2.3854	2.3707	2.3007	1.197	1.3033	2.7133	1.0485
81	1.991	1.9914	1.8901	1.2179	1.7147	1.3279	1.1697	1.0914	1.0223	1.0655	1.8246	1.947	2.66	2.5436	2.0012	1.5385	2.2191	1.9743	2.5884	1.017
82	1.6534	1.6547	1.5868	1.1472	1.472	1.2199	1.115	1.0626	1.0154	1.0449	1.2979	1.0047	1.1012	1.0353	1.1903	1.9068	1.0749	2.6299	1.7818	2.0053
83	1.2005	1.203	1.182	1.0488	1.1492	1.0723	1.038	1.0211	1.0052	1.015	1.1737	1.0926	2.5014	2.4055	2.1678	1.1894	2.1604	1.6743	1.0227	2.1871
84	1.1686	1.1712	1.1534	1.0414	1.1261	1.0614	1.0321	1.0179	1.0044	1.0127	1.9179	1.6451	1.9735	2.2007	1.666	1.106	1.9865	1.4483	1.1825	1.0348
85	1.3303	1.3324	1.2981	1.0781	1.2423	1.1158	1.061	1.0336	1.0083	1.0241	1.2006	2.2624	1.4183	1.8574	1.526	1.6719	1.3624	1.5826	1.1781	2.2371
86	2.3737	2.3734	2.2391	1.301	1.9995	1.4563	1.2337	1.1247	1.0301	1.0891	1.1083	1.3471	1.9636	1.0266	2.6856	1.555	2.3823	1.7998	1.2814	1.8985
87	1.6686	1.6698	1.6003	1.1504	1.4828	1.2247	1.1174	1.0639	1.0157	1.0458	1.6013	1.588	1.9246	1.0252	1.5569	1.5835	1.4512	1.7565	2.2191	2.6726
88	1.5211	1.5227	1.4685	1.1193	1.3779	1.1777	1.0933	1.051	1.0126	1.0366	2.1083	2.633	2.3943	1.2018	2.4605	1.5132	1.4845	1.9478	1.9816	2.2691
89	2.3201	2.3199	2.1898	1.289	1.9588	1.4377	1.2245	1.1199	1.029	1.0857	2.4183	1.8319	1.5184	2.2596	1.2163	1.0041	1.0799	2.187	1.7144	1.1603
90	2.6999	2.6991	2.5418	1.3776	2.2533	1.575	1.2924	1.1548	1.0371	1.1103	1.9293	2.5124	1.3243	1.1365	2.4468	1.541	1.5913	1.0007	1.9127	1.118
91	1.0182	1.021	1.0176	1.0046	1.0156	1.0075	1.0029	1.0018	1.0004	1.001	1.5551	1.1527	2.1024	2.0594	1.6863	1.2604	2.136	2.1747	2.5741	1.1335
92	2.4015	2.4011	2.2646	1.3073	2.0206	1.466	1.2385	1.1272	1.0307	1.0908	1.7736	1.5393	1.2471	1.1573	2.1665	2.0152	2.5928	1.6537	2.2074	1.5974
93	1.0859	1.0887	1.079	1.0216	1.0658	1.0322	1.0164	1.0092	1.0022	1.0064	1.052	1.8421	1.5785	1.4366	1.8109	2.6794	1.9624	1.6864	1.0195	2.6301
94	1.4246	1.4265	1.3824	1.0987	1.3095	1.1467	1.0772	1.0423	1.0104	1.0304	2.2019	1.5121	1.6695	1.432	1.3082	1.0525	2.3478	2.556	2.356	2.2269
95	1.6091	1.6105	1.5472	1.1379	1.4405	1.2058	1.1078	1.0587	1.0144	1.0421	2.6146	2.5848	2.5858	2.6193	1.6799	1.5262	1.2685	1.3157	1.439	2.6397
96	1.1446	1.1472	1.1318	1.0357	1.1086	1.053	1.0276	1.0154	1.0038	1.0109	1.0609	2.1201	1.4225	1.0093	1.7534	2.3204	1.4391	1.6432	1.0424	2.7032
97	1.2428	1.2451	1.2199	1.0585	1.1796	1.0867	1.0456	1.0253	1.0062	1.018	1.5159	2.3353	1.3547	1.9978	1.1647	1.0075	1.0027	2.4525	1.8332	1.5959
98	2.4513	2.4508	2.3106	1.3187	2.0588	1.4836	1.2472	1.1316	1.0317	1.094	1.0996	1.3916	2.3063	1.3127	2.0175	1.2027	1.767	1.9199	1.5956	2.2954
99	1.5048	1.5065	1.454	1.1159	1.3664	1.1725	1.0906	1.0495	1.0122	1.0355	2.1682	1.0522	1.0604	1.2502	2.0332	1.4966	2.436	1.0064	1.6271	1.2008
100	1.3372	1.3393	1.3044	1.0797	1.2472	1.1181	1.0622	1.0343	1.0085	1.0246	1.1578	1.2525	1.2185	1.4504	1.3462	1.3472	2.2976	1.1795	1.0442	1.2695
101	1.4536	1.4554	1.4083	1.105	1.33	1.156	1.082	1.045	1.0111	1.0322	1.525	1.7087	1.5038	1.1947	2.2308	2.6722	1.8603	1.9508	1.3767	2.4455
102	2.2955	2.2953	2.1673	1.2836	1.9402	1.4293	1.2203	1.1178	1.0285	1.0842	1.2211	2.7056	1.1662	2.547	1.4228	1.7631	2.4013	1.5386	1.8898	1.0799
103	1.4527	1.4545	1.4075	1.1048	1.3294	1.1557	1.0819	1.0449	1.0111	1.0322	1.2474	2.1308	2.7129	1.2373	2.3038	2.1161	2.0696	1.4546	1.7257	1.051
104	2.0555	2.0558	1.9485	1.2316	1.7619	1.349	1.1803	1.097	1.0236	1.0694	2.6422	1.0259	1.8607	2.1188	1.6383	2.6009	1.5488	1.1119	2.4933	2.1596
105	1.5698	1.5713	1.512	1.1296	1.4125	1.1932	1.1013	1.0553	1.0136	1.0397	1.0595	1.1884	1.8784	1.6232	1.3546	1.1303	2.1522	1.5501	1.7467	1.3945
106	2.6321	2.6314	2.4785	1.3611	2.1996	1.5494	1.2798	1.1483	1.0356	1.1058	2.6929	1.1741	1.8028	2.0668	2.1676	2.6682	2.5018	1.4224	1.6335	1.0066
107	1.5693	1.5708	1.5115	1.1295	1.4122	1.1931	1.1012	1.0552	1.0136	1.0396	2.7021	1.7801	1.0719	1.6254	2.2015	1.8281	2.3485	2.2526	1.8596	1.7153
108	1.1347	1.1373	1.1229	1.0334	1.1014	1.0495	1.0257	1.0144	1.0035	1.0102	2.2837	2.2873	2.5687	1.4905	2.4246	2.4339	1.1743	1.6526	2.4245	1.9571
109	1.5148	1.5165	1.4629	1.118	1.3735	1.1757	1.0922	1.0504	1.0124	1.0362	1.2798	2.5303	1.2606	1.0377	2.2641	2.5866	2.0569	1.1481	1.6072	1.3975
110	1.6427	1.644	1.5772	1.145	1.4644	1.2165	1.1132	1.0616	1.0151	1.0442	1.3751	1.105	1.4694	1.5341	1.8945	1.0316	1.1133	1.8876	1.186	1.9153
111	2.2356	2.2355	2.1124	1.2704	1.8952	1.4089	1.2102	1.1125	1.0273	1.0805	1.2624	1.1101	2.4238	1.2839	1.3312	1.2868	2.4591	2.1596	2.6112	1.3907
112	1.177	1.1795	1.1609	1.0434	1.1322	1.0643	1.0336	1.0187	1.0046	1.0133	1.1348	2.7151	1.2605	1.9682	2.7183	1.7159	2.0022	1.2285	2.3601	1.5246
113	1.3105	1.3127	1.2805	1.0738	1.2282	1.1093	1.0576	1.0318	1.0078	1.0227	2.6389	1.1695	1.5088	2.6879	1.8629	2.552	1.2734	2.2181	1.0253	1.13
114	1.566	1.5675	1.5086	1.1288	1.4098	1.192	1.1007	1.055	1.0135	1.0394	1.5383	2.4975	1.5938	1.5459	1.7166	2.3747	2.0254	1.7831	1.2342	2.682
115	1.3355	1.3376	1.3028	1.0793	1.246	1.1176	1.0619	1.0341	1.0084	1.0244	1.5491	1.3207	1.7835	1.0802	1.0909	2.148	2.5467	1.2112	1.1266	1.7565
116	2.0271	2.0274	1.9228	1.2255	1.7411	1.3397	1.1756	1.0945	1.023	1.0677	2.4709	1.2197	1.676	1.5354	1.8474	2.2714	2.1782	2.5273	2.1593	1.9172
117	2.5371	2.5365	2.3901	1.3386	2.1252	1.5144	1.2625	1.1395	1.0336	1.0995	1.306	1.6044	1.0937	2.4214	1.4865	1.6421	2.3101	1.3117	1.4839	1.0774
118	1.422	1.4239	1.3801	1.0982	1.3076	1.1458	1.0767	1.0421	1.0104	1.0302	1.4443	1.4072	1.4591	2.5615	1.3743	1.5061	2.5334	2.6937	2.2198	1.442
119	1.1546	1.1571	1.1407	1.0381	1.1159	1.0565	1.0295	1.0164	1.004	1.0117	1.3872	1.0325	1.0534	1.4938	2.5625	2.3452	2.2894	1.9479	1.3983	1.8371
120	1.4312	1.4331	1.3883	1.1002	1.3141	1.1488	1.0783	1.0429	1.0106	1.0308	1.8014	2.5679	1.6451	1.2165	2.6616	1.0728	1.3554	1.9806	2.1454	1.7732
121	1.4663	1.4681	1.4196	1.1077	1.339	1.1601	1.0842	1.0461	1.0114	1.0331	1.9093	1.5923	1.5006	2.7053	1.5473	1.0518	1.3198	1.7191	2.6573	1.0396
122	2.4277	2.4272	2.2888	1.3133	2.0407	1.4752	1.2431	1.1295	1.0313	1.0925	2.0737	1.8615	1.6493	1.3741	2.2371	1.5082	2.3287	1.8439	1.7669	1.2139
123	2.4795	2.479	2.3367	1.3252	2.0805	1.4937	1.2522	1.1342	1.0323	1.0958	2.0392	1.9333	2.5171	2.1824	2.0342	2.6064	1.3038	1.4237	1.5852	2.6579
124	2.3007	2.3005	2.1721	1.2847	1.9442	1.4311	1.2212	1.1182	1.0286	1.0845	2.6185	1.4882	1.0212	2.1626	1.032	1.4719	2.4295	1.8976	1.4823	1.0001
125	1.1399	1.1425	1.1276	1.0346	1.1052	1.0514	1.0267	1.0149	1.0037	1.0106	1.4673	2.5397	1.505	1.7919	1.5872	2.5696	1.9788	1.2145	1.6488	1.7888
126	1.8266	1.8274	1.742	1.1834	1.5958	1.275	1.1431	1.0774	1.019	1.0555	1.234	1.6541	2.0724	1.4147	1.7081	2.3238	2.2052	1.0793	1.5157	2.295
127	1.0757	1.0785	1.0697	1.019	1.0582	1.0286	1.0144	1.0081	1.002	1.0057	1.2967	1.6176	1.4133	2.7024	1.5582	2.2143	2.0505	2.5153	2.5969	2.6112
128	2.6684	2.6677	2.5123	1.3699	2.2283	1.563	1.2865	1.1518	1.0364	1.1082	1.1369	2.1796	1.0561	2.0958	1.1926	1.0535	1.9285	1.4947	1.1388	1.2571
129	2.1658	2.1658	2.0487	1.2552	1.8432	1.3854	1.1985	1.1064	1.0258	1.0762	1.3771	1.1172	2.6565	2.4557	2.7129	1.3412	2.5579	1.681	2.6486	2.1744
130	1.8998	1.9004	1.8078	1.1987	1.6485	1.2985	1.1549	1.0837	1.0204	1.06	2.1156	1.3662	2.6853	2.2603	1.1198	2.5868	1.7337	1.7791	1.2534	2.0069
131	1.7534	1.7544	1.6763	1.1681	1.5433	1.2517	1.1312	1.0712	1.0174	1.051	1.45	1.1334	1.8207	2.6775	1.6513	1.2186	1.7544	1.4303	1.0374	1.4506
132	1.3949	1.3969	1.3559	1.0923	1.2883	1.137	1.0721	1.0396	1.0098	1.0284	1.2534	1.2184	1.3853	2.6274	2.5521	2.1433	1.8133	2.5175	2.4877	1.297
133	1.034	1.0368	1.032	1.0086	1.0274	1.0133	1.0061	1.0036	1.0008	1.0023	1.1264	1.8458	2.0695	1.9405	1.4234	2.322	1.4596	1.8917	1.1188	2.2567
134	1.2097	1.2122	1.1903	1.051	1.1558	1.0755	1.0396	1.022	1.0054	1.0157	1.8132	1.9635	2.3465	2.2492	1.3008	1.4088	2.5847	1.0344	1.7172	1.2311
135	2.0754	2.0757	1.9666	1.2358	1.7765	1.3555	1.1836	1.0987	1.024	1.0706	2.7146	1.1876	1.3999	1.869	1.6825	2.099	2.3069	2.3389	2.1617	1.2909
136	1.1733	1.1759	1.1576	1.0425	1.1295	1.063	1.033	1.0184	1.0045	1.013	1.6176	2.2153	1.2257	1.9716	2.2855	1.0716	1.6192	1.4564	1.1302	1.4566
137	1.5991	1.6006	1.5382	1.1358	1.4334	1.2026	1.1061	1.0579	1.0142	1.0415	1.9495	1.0263	1.0575	2.155	2.2128	2.3681	1.0515	1.7261	1.6189	1.0899
138	2.0295	2.0298	1.925	1.226	1.7428	1.3405	1.176	1.0947	1.0231	1.0678	2.638	1.3465	1.416	1.538	2.1725	2.0585	2.3893	2.4955	2.6554	2.6014
139	1.0174	1.0203	1.017	1.0044	1.0151	1.0072	1.0027	1.0017	1.0003	1.001	1.4601	1.8923	1.0109	1.2319	2.0675	2.2185	1.583	2.6343	1.9284	2.4084
