0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
29	1.1614	1.104	1.0627	1.1473	1.0459	1.1044	1.0755	1.0986	1.0474	1.0322	1.3046	1.4275	1.5902	1.8459	1.3019	2.4424	2.1198	1.9375	2.0071	1.4875
30	1.4616	1.2898	1.1706	1.419	1.1236	1.291	1.2072	1.2741	1.1276	1.0859	2.3863	1.8166	1.2918	1.1201	1.7318	1.8924	1.998	2.3789	2.3429	2.145
31	1.1497	1.0966	1.0583	1.1367	1.0427	1.097	1.0702	1.0916	1.0441	1.03	2.1404	1.2051	1.9053	1.0861	1.0732	1.7228	2.6566	2.4751	2.1197	2.2633
32	1.0923	1.06	1.0364	1.0844	1.0268	1.0602	1.0438	1.057	1.0276	1.0188	2.4288	1.8407	1.2978	1.357	1.7144	1.8666	1.7785	2.7175	2.4108	1.8257
33	2.1252	1.7015	1.4027	2.0227	1.2873	1.7044	1.4938	1.6619	1.2968	1.1967	2.5571	2.5874	2.3519	1.7329	1.1292	1.0367	1.6448	2.4714	1.037	1.9323
34	1.0964	1.0626	1.038	1.0882	1.0279	1.0629	1.0457	1.0595	1.0288	1.0197	2.4059	2.1566	1.2359	1.1313	1.7129	1.9059	1.8408	1.7981	1.2541	1.2379
35	1.3192	1.2024	1.1204	1.2903	1.0876	1.2032	1.1456	1.1916	1.0904	1.0612	1.4209	2.4375	1.991	1.5134	2.6468	1.2282	2.46	1.4963	2.3265	1.5451
36	1.2188	1.1401	1.084	1.1994	1.0614	1.1406	1.1014	1.1327	1.0633	1.043	2.5679	1.8886	1.291	1.003	2.137	1.0471	1.6135	1.617	1.0924	1.2941
37	2.699	2.0872	1.6237	2.5577	1.4416	2.0915	1.7668	2.0268	1.4567	1.2994	2.2679	1.6381	1.8113	2.5648	2.0262	1.7451	1.4279	1.4229	1.9098	2.3394
38	1.1222	1.0791	1.0479	1.1116	1.0351	1.0794	1.0576	1.0751	1.0362	1.0247	2.5492	2.3617	2.4372	2.425	1.0598	1.2792	1.5131	1.8852	1.1826	1.1933
39	1.7853	1.4881	1.2828	1.7121	1.2031	1.4902	1.3454	1.4609	1.2098	1.1401	2.1545	2.279	1.8897	2.1185	2.5974	2.1621	1.9915	1.3443	1.2067	1.7154
40	1.2	1.1283	1.0771	1.1824	1.0564	1.1288	1.0929	1.1216	1.0581	1.0395	2.172	1.1454	1.829	2.5628	1.8806	1.8428	1.5331	1.7486	1.4653	1.59
41	1.0562	1.0367	1.0224	1.0514	1.0165	1.0368	1.0269	1.0349	1.017	1.0116	1.109	1.422	1.7943	1.2097	1.5119	1.1795	1.2608	2.2717	2.7183	1.7246
42	2.574	1.9997	1.5727	2.4398	1.406	2.0037	1.7041	1.9438	1.4198	1.2758	2.3627	1.3752	1.9874	2.5834	2.157	1.7673	1.9736	2.7061	1.9898	2.6813
43	2.0744	1.6691	1.3844	1.976	1.2745	1.6718	1.4712	1.6313	1.2836	1.1881	2.3426	2.5471	1.9503	1.0887	1.3716	1.397	2.4324	1.3715	1.1457	1.0757
44	2.2869	1.8064	1.462	2.172	1.3287	1.8097	1.5672	1.7609	1.3398	1.2244	2.0504	1.7656	1.3255	2.2467	2.2128	1.531	2.0115	2.4002	1.2801	1.5158
45	2.4214	1.8958	1.5129	2.297	1.3642	1.8994	1.6302	1.8453	1.3766	1.248	1.9487	1.2357	2.5072	2.3612	1.7615	1.0453	1.5769	1.1288	1.1613	2.6595
46	1.5602	1.3501	1.2049	1.5081	1.1481	1.3515	1.2493	1.3309	1.1528	1.1026	2.652	2.2246	1.1086	2.2767	1.3738	1.0835	1.2397	1.0473	1.1479	1.4603
47	2.0773	1.6709	1.3855	1.9787	1.2752	1.6737	1.4725	1.633	1.2844	1.1886	1.0928	1.1877	1.9578	1.0666	1.2159	1.3415	1.149	2.0844	1.3116	1.9102
48	1.8523	1.5296	1.3061	1.773	1.2195	1.5318	1.3742	1.4999	1.2267	1.1511	1.1904	2.3675	2.596	1.4017	1.8096	2.4942	2.2743	1.3874	1.9497	1.866
49	1.4191	1.2638	1.1557	1.3806	1.113	1.2648	1.1889	1.2495	1.1166	1.0786	2.4256	1.3867	1.7571	1.0328	1.8924	1.0732	1.9922	2.4557	2.5412	1.3165
50	2.4531	1.9172	1.5252	2.3266	1.3728	1.9209	1.6453	1.8656	1.3854	1.2537	1.5819	1.781	2.1328	1.9416	2.637	1.4185	1.1198	2.7038	2.3991	1.8759
51	1.2286	1.1462	1.0876	1.2083	1.064	1.1467	1.1057	1.1385	1.066	1.0448	1.0205	2.3648	1.9001	2.6365	1.2814	1.0127	2.3428	2.3073	1.4778	1.2208
52	1.9381	1.5831	1.3361	1.8512	1.2406	1.5855	1.4113	1.5503	1.2486	1.1653	1.2082	1.2927	2.2958	1.1261	2.4859	1.7733	1.6436	1.0993	2.3591	1.6893
53	1.6142	1.3831	1.2236	1.5569	1.1613	1.3847	1.2723	1.3619	1.1665	1.1117	1.1846	2.2268	1.8123	1.8489	1.1796	2.3651	2.0543	2.3791	1.0066	2.6356
54	1.2638	1.168	1.1004	1.2401	1.0732	1.1687	1.1213	1.1592	1.0755	1.0512	2.0242	1.5697	2.2191	2.2931	1.2253	1.7942	2.3144	2.7087	1.8795	1.2812
55	2.6672	2.0647	1.6105	2.5276	1.4324	2.0689	1.7506	2.0054	1.4472	1.2933	2.4744	1.1942	2.0506	1.052	1.084	1.4072	1.27	1.3415	1.7608	1.1114
56	1.1053	1.0683	1.0414	1.0963	1.0304	1.0686	1.0498	1.0648	1.0314	1.0214	1.282	1.6385	1.0455	1.4803	1.6892	1.1726	2.3177	1.8418	2.5636	2.3841
57	2.6026	2.0196	1.5842	2.4667	1.414	2.0236	1.7182	1.9626	1.4281	1.2811	1.4945	1.9784	1.0998	2.6782	1.8922	2.701	2.0036	2.6602	1.0582	1.4417
58	1.8849	1.5499	1.3175	1.8027	1.2275	1.5521	1.3883	1.519	1.235	1.1565	1.1651	1.6224	1.0917	2.5976	2.1917	2.0992	2.4588	1.7853	1.288	1.4089
59	2.0871	1.6772	1.389	1.9877	1.2777	1.68	1.4768	1.6389	1.2869	1.1902	1.1409	1.5303	1.9374	1.9798	2.2076	1.3432	1.869	2.61	2.5816	1.0125
60	1.0203	1.0134	1.0082	1.0186	1.006	1.0134	1.0098	1.0127	1.0062	1.0043	1.0231	2.5975	1.8396	1.2186	1.0642	1.9628	1.0328	1.648	1.1123	1.542
61	1.4073	1.2566	1.1516	1.37	1.11	1.2576	1.1838	1.2428	1.1135	1.0766	2.0132	2.6588	1.095	2.4008	2.3916	1.4716	1.8122	2.1161	2.6738	2.6444
62	1.4083	1.2572	1.1519	1.3708	1.1103	1.2582	1.1842	1.2433	1.1138	1.0768	1.6796	1.2378	1.1773	2.1345	1.6721	1.0556	1.8827	1.481	2.1847	2.0626
63	1.111	1.072	1.0436	1.1015	1.032	1.0723	1.0525	1.0683	1.033	1.0225	1.3826	2.3657	1.1714	1.8573	2.4722	2.1056	1.2353	2.5149	2.2971	1.8986
64	1.7207	1.4484	1.2604	1.6535	1.1874	1.4502	1.3178	1.4234	1.1935	1.1294	1.6105	1	2.7002	1.6212	2.4634	2.6467	2.4574	2.528	1.5578	1.0421
65	1.8753	1.5439	1.3141	1.794	1.2252	1.5462	1.3841	1.5134	1.2326	1.1549	1.1893	2.1066	1.4082	2.2223	2.1135	2.2666	2.6819	1.849	1.3767	1.9768
66	2.1368	1.709	1.4069	2.0334	1.2902	1.7119	1.499	1.6689	1.2999	1.1986	1.941	1.7988	2.1413	2.271	2.3145	1.1398	1.5869	1.4387	2.4334	2.1313
67	2.2367	1.7736	1.4434	2.1255	1.3157	1.7768	1.5442	1.7299	1.3263	1.2157	1.5568	1.0559	2.6731	1.9239	1.1379	1.7101	2.3315	2.028	1.727	1.5666
68	1.1711	1.1101	1.0663	1.1561	1.0486	1.1105	1.0799	1.1044	1.0501	1.0341	1.6392	2.0685	2.0812	1.5312	1.1102	2.1423	2.3158	2.3101	1.6452	2.2249
69	1.5876	1.3668	1.2144	1.5329	1.1548	1.3683	1.261	1.3466	1.1598	1.1072	2.7026	2.485	1.1299	1.8599	2.2543	1.3356	1.5862	1.5019	1.733	1.3615
70	1.9906	1.616	1.3546	1.8992	1.2536	1.6186	1.4343	1.5813	1.262	1.1741	1.5308	1.2696	2.3696	2.636	2.1185	1.6404	2.4791	1.3138	1.9849	2.488
71	1.4284	1.2695	1.159	1.3889	1.1153	1.2706	1.1929	1.2549	1.119	1.0802	1.0351	2.2375	2.2198	2.6609	1.9405	1.4048	1.2933	2.3045	2.0375	2.63
72	1.5172	1.3238	1.19	1.4692	1.1374	1.3251	1.231	1.3061	1.1418	1.0954	2.3212	1.7561	1.2354	2.1688	1.9166	1.2283	1.7623	1.9007	1.5207	1.2955
73	2.5908	2.0114	1.5795	2.4557	1.4107	2.0154	1.7124	1.9548	1.4247	1.2789	2.596	1.6281	2.0091	2.4945	1.7576	1.871	2.0819	1.4122	2.3607	1.7681
74	2.7176	2.1004	1.6314	2.5753	1.447	2.1047	1.7763	2.0393	1.4623	1.303	1.1855	2.0567	1.3172	1.2244	2.3432	1.2594	1.2551	1.3175	1.2729	2.6478
75	2.1687	1.7295	1.4185	2.0627	1.2983	1.7325	1.5133	1.6882	1.3083	1.204	2.0528	1.492	2.014	1.8102	2.6344	1.0107	1.6518	2.6792	1.8856	1.6783
76	1.0069	1.0046	1.0028	1.0064	1.0021	1.0046	1.0034	1.0043	1.0021	1.0015	2.2393	2.2839	1.3629	2.6068	1.259	2.3297	2.0147	1.6852	2.21	2.2117
77	1.2879	1.183	1.1091	1.262	1.0795	1.1838	1.1319	1.1733	1.082	1.0556	1.7848	1.4842	2.0858	2.0198	1.4156	2.2094	1.852	1.864	1.3585	1.6494
78	1.8925	1.5546	1.3201	1.8097	1.2294	1.5569	1.3916	1.5235	1.2369	1.1578	1.1378	2.57	2.3655	1.4159	1.6232	1.6958	2.6831	1.9324	1.2753	2.5197
79	1.0303	1.0199	1.0122	1.0278	1.009	1.02	1.0146	1.0189	1.0092	1.0063	2.2269	1.3658	1.0439	1.0052	1.225	2.5609	1.6498	1.3773	1.3493	1.0132
80	1.4253	1.2676	1.1579	1.3862	1.1146	1.2687	1.1916	1.2531	1.1182	1.0797	2.4709	2.3225	1.6754	2.4301	2.5738	2.6676	2.3224	1.9339	1.6389	2.2346
81	2.3905	1.8751	1.5011	2.2682	1.356	1.8786	1.6156	1.8257	1.368	1.2425	2.4903	2.1143	1.7404	1.2404	1.0561	1.602	2.2651	1.1678	2.2582	1.9699
82	2.34	1.8415	1.4819	2.2213	1.3426	1.8449	1.5919	1.794	1.3542	1.2336	1.5102	1.7575	1.05	2.4793	2.6356	1.6797	1.975	2.3372	1.6782	1.6566
83	1.4825	1.3026	1.1779	1.4379	1.1289	1.3039	1.2161	1.2861	1.133	1.0895	1.1257	2.1123	1.4677	2.4099	1.1104	2.226	1.6905	1.1885	1.0292	1.9448
84	1.4508	1.2832	1.1668	1.4092	1.1209	1.2843	1.2025	1.2678	1.1248	1.0841	2.1803	1.4124	2.1684	1.0042	1.7044	1.0297	2.1702	1.6201	2.5184	1.1079
85	2.2701	1.7954	1.4557	2.1564	1.3243	1.7986	1.5595	1.7504	1.3352	1.2214	2.4356	2.4139	2.6436	1.3766	2.1774	1.2533	1.71	1.852	1.3095	1.1972
86	1.2854	1.1815	1.1082	1.2597	1.0789	1.1822	1.1308	1.1719	1.0814	1.0551	2.1086	2.7161	1.1127	1.12	2.259	2.1513	1.4805	2.1567	1.3526	1.6372
87	1.6391	1.3983	1.2322	1.5795	1.1674	1.4	1.2829	1.3763	1.1728	1.1158	1.9945	2.654	1.4192	2.7168	1.5465	1.5267	1.6435	1.3168	2.4777	1.9182
88	1.8415	1.5229	1.3023	1.7632	1.2169	1.5251	1.3695	1.4936	1.224	1.1493	1.424	1.9468	1.6449	2.5332	1.2435	2.6191	2.6577	1.6822	1.4729	1.145
89	1.2172	1.139	1.0834	1.1979	1.061	1.1396	1.1006	1.1318	1.0628	1.0427	1.3046	1.1111	1.4953	1.0987	1.161	1.1642	1.8872	2.2825	2.1346	2.4814
90	1.6399	1.3988	1.2325	1.5802	1.1676	1.4005	1.2833	1.3767	1.173	1.116	2.2909	1.5309	1.6579	1.0798	1.8546	1.3252	2.4135	1.4484	1.7165	2.5367
91	2.4307	1.902	1.5165	2.3057	1.3667	1.9057	1.6346	1.8512	1.3791	1.2497	2.1181	2.2083	2.6822	1.6649	2.3158	1.5403	1.6305	2.673	2.6381	2.006
92	1.5908	1.3688	1.2155	1.5357	1.1556	1.3703	1.2623	1.3484	1.1606	1.1078	1.89	1.8439	2.475	1.0158	1.2072	2.4995	1.4141	1.0636	2.6726	1.604
93	1.3343	1.2117	1.1257	1.304	1.0915	1.2126	1.1522	1.2004	1.0944	1.0638	1.8956	1.2238	2.2009	2.1596	2.2824	1.9532	1.1941	2.3787	2.4858	1.0978
94	2.1319	1.7058	1.4051	2.0289	1.289	1.7088	1.4968	1.6659	1.2986	1.1978	1.7902	2.2087	1.839	1.2079	1.1864	2.4218	1.7286	2.2225	2.5539	2.4782
95	2.6969	2.0857	1.6228	2.5557	1.441	2.09	1.7657	2.0253	1.4561	1.299	2.2468	2.1965	1.8836	1.735	2.6553	2.3799	2.0692	1.6808	1.7729	2.2142
96	2.549	1.9825	1.5628	2.4164	1.3991	1.9864	1.6918	1.9274	1.4126	1.2712	1.1298	2.679	2.1756	1.7829	1.0122	1.5464	1.6715	1.414	2.214	1.9439
97	2.6923	2.0824	1.6209	2.5513	1.4397	2.0867	1.7634	2.0222	1.4547	1.2981	1.8812	2.1432	2.6558	2.0443	1.887	2.6937	1.1618	2.4724	1.9836	2.483
98	2.4358	1.9055	1.5185	2.3105	1.3681	1.9091	1.6371	1.8545	1.3806	1.2506	2.1852	2.6919	2.0617	1.3684	1.4392	2.3179	1.0337	1.4267	1.543	2.0959
99	1.6774	1.4218	1.2454	1.6141	1.1768	1.4235	1.2992	1.3984	1.1825	1.1222	1.4867	1.3629	1.2993	1.4565	2.5371	1.3615	1.9595	1.372	2.1984	1.9209
100	2.2039	1.7522	1.4313	2.0952	1.3073	1.7554	1.5293	1.7097	1.3176	1.21	1.7227	2.2679	1.5285	2.0717	1.828	2.3235	1.49	1.5735	2.6382	2.3441
101	2.0098	1.6281	1.3614	1.9167	1.2583	1.6307	1.4427	1.5927	1.2669	1.1773	1.6237	1.8927	2.175	2.3954	1.0242	1.8179	1.5972	1.1346	2.6575	1.9804
102	1.4252	1.2675	1.1579	1.3861	1.1145	1.2686	1.1915	1.2531	1.1182	1.0797	2.3992	1.9912	2.1969	1.2873	1.4218	2.6315	1.2291	2.5973	2.2555	1.0758
103	2.662	2.0611	1.6084	2.5227	1.4309	2.0653	1.748	2.002	1.4456	1.2924	2.3582	1.0057	1.2881	1.3274	1.83	2.041	2.6779	1.8708	2.2937	1.6931
104	1.9518	1.5916	1.3409	1.8637	1.244	1.5941	1.4173	1.5583	1.252	1.1676	2.2529	1.4429	1.2684	1.1684	2.3403	1.4887	2.6076	2.0229	1.2308	1.3582
105	2.4981	1.9477	1.5427	2.3687	1.385	1.9515	1.667	1.8945	1.3981	1.2619	2.1276	1.1061	1.901	2.1399	1.4911	2.6596	2.2361	1.4259	1.4605	1.8485
106	1.2997	1.1903	1.1134	1.2727	1.0826	1.1911	1.1371	1.1803	1.0852	1.0577	1.7945	2.0865	2.3914	1.0123	1.5492	1.3614	2.4704	2.4458	1.3604	2.6939
107	1.0936	1.0608	1.0369	1.0856	1.0271	1.061	1.0444	1.0577	1.028	1.0191	1.3167	2.4411	1.1153	2.6088	1.0456	1.8085	1.635	2.3192	2.4568	1.029
108	1.4424	1.2781	1.1639	1.4016	1.1188	1.2792	1.1989	1.263	1.1226	1.0827	1.3863	1.1915	2.4426	1.3832	2.6083	1.8474	1.9535	1.5224	2.6566	2.2471
109	1.3401	1.2153	1.1278	1.3092	1.093	1.2162	1.1548	1.2038	1.0959	1.0649	2.248	2.0613	1.2712	2.0039	2.1902	1.9653	2.3165	2.3452	2.4874	1.0417
110	1.9965	1.6197	1.3567	1.9046	1.255	1.6223	1.4368	1.5848	1.2635	1.175	2.535	1.6226	1.5836	2.6178	1.4751	1.6741	1.567	2.3701	1.5616	1.8849
111	2.3909	1.8753	1.5012	2.2686	1.3561	1.8789	1.6158	1.826	1.3681	1.2426	1.8897	1.3326	1.6503	1.1043	2.089	2.2058	1.941	1.2111	2.5358	1.0401
112	2.4966	1.9466	1.5421	2.3672	1.3846	1.9504	1.6662	1.8934	1.3977	1.2616	1.3992	1.3655	1.0988	2.495	1.0654	2.4392	1.0704	2.6324	2.4689	1.8983
113	1.3173	1.2012	1.1197	1.2886	1.0871	1.202	1.1448	1.1905	1.0899	1.0608	2.6102	2.5103	1.6751	2.5147	2.2252	1.0294	1.6597	2.4741	1.8159	1.576
114	1.0422	1.0276	1.0169	1.0387	1.0124	1.0278	1.0203	1.0263	1.0128	1.0088	1.82	1.5836	1.8802	1.4842	1.0399	1.5724	2.0252	2.6831	2.436	2.3104
115	1.7948	1.494	1.2861	1.7207	1.2055	1.4961	1.3495	1.4664	1.2122	1.1416	2.0166	2.6212	1.4307	1.7465	1.8589	2.6583	1.3556	1.4098	2.7095	2.6926
116	1.6226	1.3882	1.2265	1.5646	1.1634	1.3898	1.2759	1.3668	1.1686	1.1131	1.4066	1.0207	1.2444	1.6683	2.1425	1.4009	2.5692	2.3425	1.1784	2.634
117	2.1633	1.726	1.4165	2.0578	1.2969	1.729	1.5109	1.685	1.3068	1.2031	2.5669	1.5898	2.2512	1.0851	2.3148	1.6158	2.0998	2.7051	1.2472	1.5848
118	2.0452	1.6505	1.374	1.9492	1.2672	1.6532	1.4582	1.6138	1.276	1.1832	1.6967	2.0302	2.011	1.6949	1.4549	1.1045	1.9508	1.6274	1.1228	1.9273
119	1.2598	1.1656	1.099	1.2366	1.0722	1.1663	1.1196	1.1569	1.0745	1.0505	1.708	1.1215	2.1415	1.291	1.9933	1.485	1.7909	1.1336	1.2278	2.2506
120	1.6787	1.4226	1.2459	1.6154	1.1771	1.4243	1.2998	1.3991	1.1828	1.1224	1.657	1.7159	1.4631	2.2342	2.1103	2.3503	2.4503	1.1151	1.9908	2.4972
121	1.9298	1.5779	1.3332	1.8437	1.2386	1.5803	1.4077	1.5454	1.2464	1.164	1.4521	2.5291	2.3113	2.0489	2.1659	1.9582	1.4893	1.4868	2.2475	2.2857
122	2.2798	1.8017	1.4594	2.1654	1.3268	1.805	1.564	1.7564	1.3378	1.2231	1.3527	1.5412	2.2314	2.5135	1.648	2.4724	1.7424	1.7615	1.9227	1.1898
123	1.293	1.1862	1.111	1.2666	1.0809	1.187	1.1342	1.1764	1.0834	1.0565	2.0876	1.3025	1.1758	2.2048	2.5209	2.0317	2.1359	2.2676	1.7875	2.4651
124	1.7402	1.4604	1.2672	1.6712	1.1921	1.4623	1.3261	1.4347	1.1984	1.1326	1.5152	1.7185	2.5573	1.5101	1.9813	1.2292	2.1695	1.7511	1.3359	1.7713
125	1.4113	1.259	1.153	1.3736	1.1111	1.2601	1.1856	1.2451	1.1146	1.0773	2.6443	2.6429	2.7183	1.7143	2.4932	1.3793	2.5505	1.7058	2.4045	2.2346
126	2.4952	1.9457	1.5415	2.366	1.3842	1.9495	1.6656	1.8926	1.3973	1.2613	2.1485	1.6738	1.7226	1.6184	1.4062	2.5951	1.6561	2.6941	2.5164	1.4891
127	1.4825	1.3026	1.1779	1.4379	1.1288	1.3038	1.2161	1.2861	1.133	1.0895	1.7791	2.7155	1.0267	1.8032	2.7118	2.3104	2.062	2.5602	1.5051	1.7189
128	2.4486	1.9141	1.5234	2.3224	1.3716	1.9178	1.6432	1.8627	1.3841	1.2529	1.5605	1.7529	2.5436	2.5112	1.8045	2.0257	2.5932	2.455	1.6601	1.143
129	2.2789	1.8012	1.459	2.1646	1.3266	1.8045	1.5636	1.7559	1.3376	1.223	1.1139	2.0175	2.4675	2.6619	1.2589	2.0089	1.8908	1.9972	1.8617	1.1866
130	1.4023	1.2535	1.1498	1.3654	1.1088	1.2545	1.1817	1.2398	1.1122	1.0757	2.6116	1.9303	1.5231	2.3918	2.1185	1.5285	2.6239	1.8928	2.2077	2.5145
131	2.0316	1.6419	1.3692	1.9368	1.2638	1.6446	1.4523	1.6057	1.2725	1.1809	1.8202	1.3534	1.1404	1.8781	1.3258	2.3215	1.6774	2.0039	2.5119	2.6857
132	1.5349	1.3346	1.1961	1.4852	1.1418	1.336	1.2385	1.3163	1.1464	1.0984	2.0626	1.3161	2.0178	1.8306	1.4648	2.0658	2.5883	1.4468	2.5182	1.6802
133	2.1882	1.7421	1.4256	2.0807	1.3033	1.7451	1.5221	1.7001	1.3134	1.2074	2.6678	1.3532	1.3486	1.6905	1.1073	1.0915	2.0002	2.597	1.3423	2.2612
134	1.3789	1.2391	1.1416	1.3442	1.1029	1.2401	1.1716	1.2263	1.1061	1.0717	1.2892	1.3107	1.598	1.3257	1.7337	1.1554	1.4729	2.5103	1.9501	2.4757
135	2.2786	1.801	1.4589	2.1643	1.3265	1.8043	1.5634	1.7557	1.3375	1.2229	1.1794	1.4361	2.3378	1.2109	1.6088	2.0472	1.1932	2.6554	2.5028	1.4324
136	2.1559	1.7213	1.4138	2.051	1.295	1.7242	1.5076	1.6805	1.3049	1.2019	2.6246	1.0903	1.8563	1.1442	1.2696	2.269	1.566	1.3658	1.1077	2.2889
137	1.9606	1.5972	1.344	1.8718	1.2462	1.5996	1.4211	1.5635	1.2543	1.1691	2.5562	1.8846	1.8736	1.5806	1.6728	1.4005	1.3812	1.1651	2.5336	1.7122
138	2.5572	1.9882	1.566	2.4241	1.4013	1.9921	1.6958	1.9328	1.415	1.2727	2.6511	2.1975	1.2237	1.436	1.7212	1.9906	1.2466	1.0362	2.3162	1.3211
139	1.6828	1.4251	1.2473	1.6191	1.1781	1.4269	1.3016	1.4015	1.1839	1.1231	1.6664	2.0309	1.1588	2.2623	1.7666	2.049	1.6564	2.3007	1.0486	1.3114
