0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
42	1.4576	1.3492	1.3358	1.067	1.1355	1.218	1.2089	1.294	1.1696	1.0582	1.0216	1.0447	2.6828	2.6253	1	1.7218	1.4209	1.9577	1.5064	2.148
43	1.1694	1.1324	1.1282	1.0266	1.0533	1.0837	1.0814	1.1127	1.0658	1.0232	1.369	2.0456	1.0156	2.6099	2.2867	1.7153	2.4465	1.3836	1.5304	1.9219
44	1.394	1.3016	1.2902	1.0585	1.1178	1.1888	1.1813	1.2543	1.1472	1.0508	1.4587	2.2421	2.2895	1.0091	1.4992	1.0986	2.2568	1.1185	2.2022	1.675
45	1.4903	1.3736	1.3591	1.0714	1.1445	1.2329	1.223	1.3143	1.181	1.062	1.9598	2.0867	1.1235	2.3064	1.8517	1.3544	2.5876	1.9715	1.3446	1.1335
46	1.7534	1.5706	1.5475	1.1055	1.2159	1.3525	1.3364	1.478	1.2724	1.0915	1.9419	1.3187	1.2655	2.1409	1.4799	1.1253	1.3663	1.8599	2.4818	2.1305
47	1.6272	1.476	1.457	1.0893	1.1818	1.2951	1.282	1.3993	1.2286	1.0775	2.4837	2.4222	2.5474	2.4504	1.7319	1.0844	2.5196	1.7216	1.9102	1.2559
48	1.3345	1.257	1.2476	1.0503	1.1011	1.1614	1.1552	1.2172	1.1261	1.0437	2.6945	1.6416	2.7122	2.4189	2.7113	1.0904	1.9146	2.1737	2.6215	2.0638
49	1.7686	1.5821	1.5584	1.1075	1.2201	1.3594	1.3429	1.4875	1.2776	1.0932	2.6538	1.0666	2.284	1.7825	2.436	1.3116	2.2926	2.6699	2.592	1.3704
50	2.6937	2.3081	2.2557	1.2312	1.4878	1.8128	1.7722	2.1009	1.6227	1.1993	2.1178	2.1035	1.4748	1.8091	1.9579	2.2893	1.7836	1.0705	1.8477	1.6073
51	1.1007	1.0799	1.0779	1.0162	1.0325	1.0504	1.0497	1.0684	1.0397	1.0141	1.0084	1.8648	1.1844	2.1221	1.6267	2.4873	2.1577	1.1147	1.5955	2.0691
52	1.0494	1.0403	1.0399	1.0081	1.0165	1.025	1.0255	1.0349	1.0197	1.0071	2.3517	2.3346	1.3658	2.3601	1.2194	1.8062	1.4583	1.8532	1.8813	1.0262
53	1.1217	1.096	1.0933	1.0194	1.0389	1.0607	1.0595	1.0821	1.0478	1.0169	1.1547	1.7372	1.1553	1.3152	1.162	1.6271	1.1708	1.5038	1.9704	1.6345
54	2.4159	2.0825	2.0382	1.192	1.4019	1.6678	1.6348	1.9075	1.5119	1.1658	2.0246	1.7739	1.019	1.4215	1.9633	1.244	1.2028	2.2505	1.4354	2.0491
55	1.0711	1.0571	1.056	1.0116	1.0233	1.0358	1.0358	1.0492	1.0283	1.0101	1.1928	2.3456	2.2762	1.0455	1.2772	1.1307	2.6228	2.0539	1.2391	2.2899
56	1.2015	1.1568	1.1516	1.0314	1.0628	1.0991	1.096	1.1332	1.0777	1.0273	1.2954	2.0661	1.9508	2.6592	1.8726	1.2513	2.4227	2.1949	2.573	1.0663
57	2.6852	2.301	2.2489	1.2299	1.485	1.8081	1.7678	2.0947	1.6191	1.1983	2.3652	1.8197	1.9635	1.2187	2.6025	2.254	1.4145	2.2901	1.1626	1.0978
58	1.0537	1.0437	1.0431	1.0088	1.0178	1.0272	1.0275	1.0377	1.0214	1.0077	1.1941	1.2766	1.0569	1.7494	1.5515	1.775	1.6055	1.7327	2.1298	2.5326
59	1.7378	1.5589	1.5363	1.1035	1.2117	1.3454	1.3296	1.4682	1.2669	1.0898	1.4696	1.3631	2.6075	1.5227	2.6805	2.4301	1.1633	1.5637	2.1087	1.7216
60	1.7917	1.5995	1.5751	1.1104	1.2263	1.37	1.3529	1.5019	1.2856	1.0957	2.1256	1.477	2.6501	2.1902	2.3411	1.6562	1.1356	1.8816	2.0426	2.6486
61	2.5628	2.2008	2.1522	1.2124	1.4465	1.7432	1.7062	2.0085	1.5694	1.1832	1.001	2.1253	1.1116	1.8039	1.014	2.1846	2.3333	1.0869	2.5567	1.2348
62	2.0685	1.8103	1.7768	1.146	1.3021	1.4984	1.4745	1.6778	1.3832	1.1263	1.6204	1.7741	1.3195	2.164	2.0257	1.1246	1.3379	1.0226	2.5587	1.2966
63	1.6062	1.4602	1.4419	1.0866	1.1761	1.2855	1.273	1.3863	1.2213	1.0751	1.5476	1.3874	2.0753	1.0618	1.0912	2.046	1.6469	1.1441	1.0914	1.2209
64	1.6537	1.4958	1.4759	1.0927	1.1889	1.3071	1.2934	1.4158	1.2378	1.0804	1.6184	1.799	2.3466	1.6132	1.527	1.2972	1.0342	2.1955	1.3693	2.4356
65	2.6229	2.2498	2.1995	1.2209	1.4652	1.7748	1.7362	2.0506	1.5936	1.1905	1.0168	1.3136	1.6492	2.004	1.4545	1.127	2.6146	2.1265	2.0224	2.0323
66	2.419	2.085	2.0406	1.1924	1.4028	1.6693	1.6362	1.9096	1.5131	1.1661	1.9151	1.892	1.4676	2.1601	1.5934	2.1521	1.3142	1.317	1.4425	2.1109
67	2.5648	2.2024	2.1538	1.2127	1.4471	1.7443	1.7072	2.0099	1.5702	1.1835	2.0603	1.3103	2.4969	1.3703	1.6117	1.9802	2.1315	1.3165	2.4063	1.0114
68	2.6988	2.3123	2.2598	1.2319	1.4894	1.8155	1.7748	2.1045	1.6248	1.2	2.3553	2.5111	1.013	1.8357	1.9852	2.4783	2.6895	2.1782	2.2244	2.2283
69	2.6635	2.2831	2.2316	1.2268	1.4781	1.7965	1.7568	2.0793	1.6102	1.1956	1.3809	1.0777	1.3776	1.2513	1.6577	1.4057	1.626	1.3488	1.8934	1.0034
70	1.9324	1.7061	1.677	1.1285	1.2646	1.4348	1.4142	1.5907	1.3349	1.1112	2.1664	2.5409	2.3991	1.2099	1.1058	2.348	2.5054	1.383	2.3582	2.3733
71	1.7861	1.5952	1.571	1.1097	1.2248	1.3674	1.3505	1.4984	1.2837	1.0951	2.6306	1.9532	2.2987	1.318	1.274	1.0502	1.9533	1.8388	1.0831	1.7304
72	1.0515	1.042	1.0414	1.0084	1.0171	1.026	1.0265	1.0363	1.0206	1.0073	2.2051	1.9519	1.6012	1.6478	1.3828	2.1323	2.0179	1.1317	1.2194	2.3486
73	1.4443	1.3392	1.3262	1.0652	1.1318	1.2119	1.2031	1.2857	1.1649	1.0567	2.4382	1.3247	1.0682	1.1938	2.312	2.6052	2.6763	1.6538	1.8605	1.5839
74	2.3668	2.0434	2.0006	1.1853	1.3873	1.6431	1.6114	1.8743	1.4931	1.16	1.6639	2.4821	2.6406	2.3409	1.7581	1.0493	2.6422	2.633	1.5394	1.4053
75	2.1656	1.8854	1.8488	1.1586	1.3294	1.5447	1.5182	1.7408	1.4183	1.1371	2.3869	2.0239	1.6942	1.8211	2.6738	1.7015	1.9416	2.4389	1.7159	2.2496
76	1.2447	1.1894	1.1829	1.0377	1.0754	1.1195	1.1154	1.1606	1.0936	1.0328	2.6132	1.5438	2.4857	1.7033	1.1588	2.5342	1.9379	1.6334	1.1259	1.0036
77	1.3949	1.3023	1.2909	1.0586	1.1181	1.1893	1.1817	1.2549	1.1475	1.0509	1.3421	1.6603	2.3919	1.9616	1.6783	2.1579	1.2298	1.037	1.0405	2.648
78	2.4593	2.1172	2.0716	1.1979	1.4149	1.6898	1.6556	1.937	1.5286	1.1709	1.7463	1.735	1.299	2.3672	1.6808	1.8954	1.4849	2.3884	2.5153	1.4672
79	2.5038	2.153	2.1062	1.2041	1.4284	1.7126	1.6772	1.9676	1.546	1.1761	2.6855	1.1695	1.9285	1.7261	1.0694	2.0606	2.6081	1.7879	2.3395	2.4921
80	2.6485	2.2708	2.2198	1.2246	1.4733	1.7885	1.7492	2.0687	1.604	1.1937	1.5229	1.7979	1.3233	1.3735	2.5956	1.007	1	1.2067	1.1717	1.8569
81	1.0103	1.01	1.0107	1.0017	1.0039	1.0053	1.0066	1.009	1.0042	1.0015	2.3253	2.6761	1.3038	2.5427	2.2344	2.0483	1.312	1.9172	2.3166	1.6239
82	2.5297	2.174	2.1264	1.2077	1.4363	1.726	1.6899	1.9855	1.5563	1.1792	2.0227	1.6579	1.3684	2.0715	1.1656	1.1354	1.9433	2.3527	1.5091	2.5481
83	1.2377	1.1842	1.1779	1.0366	1.0734	1.1162	1.1123	1.1562	1.0911	1.0319	1.4927	1.0901	2.3252	1.5316	2.3685	1.991	1.487	1.9723	1.6299	1.6009
84	1.1289	1.1015	1.0986	1.0205	1.0411	1.0642	1.0628	1.0867	1.0505	1.0179	1.1874	1.1486	1.5401	2.6571	2.0712	1.812	1.3297	2.119	1.8223	1.0837
85	2.7112	2.3225	2.2697	1.2338	1.4934	1.8222	1.7812	2.1133	1.6299	1.2015	2.0527	1.1057	1.1911	2.1896	2.6189	2.2085	2.5595	2.6269	1.1038	1.5789
86	1.3778	1.2894	1.2787	1.0563	1.1133	1.1814	1.1742	1.2442	1.1415	1.0489	2.2471	1.095	1.0608	1.9051	1.9999	1.1792	2.4117	1.8871	1.2971	1.7088
87	1.8829	1.6685	1.641	1.1221	1.2511	1.4119	1.3926	1.5594	1.3175	1.1058	2.7171	1.7471	2.1225	1.2333	1.3739	2.1333	1.412	1.512	2.6218	1.7599
88	1.8477	1.6417	1.6155	1.1176	1.2415	1.3956	1.3772	1.5371	1.3052	1.1019	2.2863	1.6822	1.0179	2.66	1.8381	2.528	2.6194	2.3532	1.2369	1.9921
89	1.4526	1.3454	1.3322	1.0664	1.1341	1.2157	1.2067	1.2908	1.1678	1.0576	1.8218	2.0847	1.2921	1.9705	2.5626	2.5014	1.6636	1.7339	2.44	1.7004
90	2.2316	1.9368	1.8982	1.1672	1.3481	1.5765	1.5484	1.7841	1.4425	1.1446	1.448	1.2737	1.7671	2.0566	2.4717	1.6432	1.1487	2.1907	1.3756	1.0865
91	2.3147	2.0021	1.9609	1.1783	1.3721	1.6172	1.5869	1.8393	1.4734	1.154	2.6783	1.7373	1.0078	1.6012	1.6605	2.3336	1.8946	1.5351	1.7843	2.1339
92	1.0627	1.0507	1.0498	1.0102	1.0207	1.0317	1.0318	1.0437	1.025	1.0089	1.234	1.7662	1.3577	2.285	2.5991	2.5081	1.5594	2.7017	1.4397	1.7899
93	2.3492	2.0295	1.9872	1.1829	1.3822	1.6344	1.6031	1.8624	1.4864	1.158	2.3411	2.1529	1.5956	1.6	1.4387	2.3222	1.4983	1.3069	1.7718	2.1905
94	2.0308	1.7812	1.749	1.1411	1.2917	1.4806	1.4576	1.6535	1.3697	1.1221	2.363	2.6509	1.3267	1.3727	2.2382	1.0435	1.8826	2.3707	2.3035	2.4147
95	1.0078	1.008	1.0088	1.0013	1.0031	1.004	1.0054	1.0073	1.0032	1.0011	2.6869	1.1693	2.6335	1.395	2.706	1	2.1008	2.6999	1.4595	1.7384
96	1.7536	1.5708	1.5476	1.1056	1.216	1.3526	1.3364	1.4781	1.2724	1.0915	2.0474	2.072	2.0766	2.5706	1.4791	2.2582	2.4397	1.8863	2.6644	2.267
97	2.5052	2.1542	2.1073	1.2043	1.4288	1.7133	1.6779	1.9686	1.5466	1.1763	1.572	2.6077	1.6306	2.2389	2.0653	2.0766	2.5919	2.065	1.1196	1.5185
98	1.0363	1.0301	1.0301	1.006	1.0123	1.0184	1.0192	1.0262	1.0145	1.0052	1.7674	2.7079	1.2839	2.1356	2.6397	1.1041	1.5716	2.1472	2.1017	2.0532
99	1.6575	1.4986	1.4787	1.0932	1.19	1.3089	1.295	1.4182	1.2391	1.0808	1.6447	2.5915	2.4851	1.1018	2.5764	2.2478	2.0422	1.2876	2.4284	2.2557
100	2.0208	1.7736	1.7417	1.1398	1.2889	1.476	1.4532	1.6471	1.3661	1.121	1.1018	2.2202	2.38	1.0001	2.4389	1.7108	2.5971	1.7181	1.6714	2.1939
101	1.3862	1.2957	1.2846	1.0574	1.1156	1.1852	1.1779	1.2495	1.1444	1.0499	1.1674	2.5454	1.8245	1.4172	1.254	2.439	2.5206	2.1644	2.2032	1.4391
102	2.3457	2.0266	1.9845	1.1825	1.3811	1.6326	1.6014	1.86	1.4851	1.1576	1.3964	2.2359	2.1236	1.5098	2.4522	2.5958	2.4725	1.3717	1.5391	1.3838
103	1.4953	1.3773	1.3627	1.072	1.1458	1.2351	1.2252	1.3174	1.1828	1.0626	1.3736	2.0239	2.1933	1.3239	2.287	1.8799	1.1137	1.6399	2.5668	1.226
104	1.5863	1.4453	1.4277	1.084	1.1706	1.2765	1.2644	1.3738	1.2144	1.0729	1.6869	2.276	1.9193	2.6209	1.4456	1.4851	2.1745	1.5824	2.4832	2.5177
105	1.5049	1.3845	1.3695	1.0733	1.1485	1.2395	1.2293	1.3233	1.1861	1.0637	1.422	1.1549	2.5266	2.7146	2.673	2.2516	1.0029	2.5402	1.7305	1.9131
106	1.0507	1.0413	1.0408	1.0083	1.0169	1.0256	1.0261	1.0357	1.0202	1.0072	2.0573	1.1549	1.1929	1.3171	1.9887	2.042	1.463	1.4561	2.0445	2.6694
107	2.52	2.1661	2.1188	1.2064	1.4333	1.721	1.6852	1.9788	1.5524	1.1781	1.0715	1.3381	1.0381	2.2661	1.2508	2.5181	1.6591	2.6648	2.1944	1.9648
108	2.7102	2.3217	2.2689	1.2336	1.4931	1.8217	1.7807	2.1126	1.6295	1.2014	1.6416	1.5249	1.3017	1.1845	2.2912	2.0491	2.3857	1.7028	1.3864	1.1999
109	2.1338	1.8607	1.8252	1.1544	1.3204	1.5294	1.5038	1.7201	1.4067	1.1336	1.7095	2.4218	2.2728	1.3765	1.8784	1.1154	1.6304	1.0299	1.7141	2.0313
110	1.3815	1.2922	1.2813	1.0568	1.1143	1.1831	1.1758	1.2466	1.1428	1.0493	1.1791	2.6732	2.411	1.0621	1.5893	1.2963	1.6089	1.3297	1.3316	1.5515
111	1.9586	1.726	1.6961	1.1318	1.2718	1.4469	1.4257	1.6073	1.3441	1.1141	2.7166	2.3562	1.6096	1.8112	2.5766	2.0064	1.0927	1.9592	2.1703	2.5858
112	1.0428	1.0352	1.035	1.007	1.0144	1.0217	1.0223	1.0305	1.0172	1.0061	1.2167	2.4881	1.4322	1.4541	1.2463	1.6083	1.1494	2.0518	1.2464	1.1029
113	2.3609	2.0387	1.9961	1.1845	1.3856	1.6402	1.6086	1.8703	1.4908	1.1594	1.2284	1.2705	2.0615	2.1958	2.1452	1.2892	1.8032	2.1772	2.0003	1.2595
114	1.8536	1.6462	1.6197	1.1184	1.2431	1.3983	1.3798	1.5408	1.3072	1.1025	1.7809	2.4148	1.8683	2.5408	1.1888	2.6226	2.5957	2.0675	2.4968	1.7745
115	2.0209	1.7736	1.7417	1.1398	1.2889	1.476	1.4532	1.6471	1.3662	1.121	1.1225	1.6393	1.5742	2.1544	1.281	1.5305	1.388	1.7315	1.5563	1.1915
116	1.5048	1.3844	1.3694	1.0733	1.1484	1.2394	1.2293	1.3233	1.1861	1.0636	2.3751	1.4539	1.9771	1.0565	2.2645	1.176	1.5303	1.339	1.353	2.7141
117	2.7075	2.3195	2.2668	1.2332	1.4922	1.8202	1.7793	2.1107	1.6284	1.2011	1.4434	2.1832	1.0209	1.0895	2.3164	2.5245	1.5029	2.02	1.0601	1.0087
118	1.7293	1.5525	1.5302	1.1024	1.2094	1.3415	1.326	1.4629	1.264	1.0888	1.9302	1.1674	2.5346	1.9378	1.32	1.541	2.0124	1.473	2.2842	2.5959
119	2.3739	2.0491	2.0061	1.1863	1.3894	1.6467	1.6148	1.8791	1.4958	1.1609	1.1888	2.1306	1.3828	2.377	1.5488	1.2875	1.8316	1.0454	1.975	1.2503
120	2.4415	2.103	2.0579	1.1955	1.4095	1.6807	1.647	1.9249	1.5217	1.1688	1.7055	2.1751	2.0733	1.7326	2.3695	1.3045	1.2982	2.0548	2.346	1.421
121	2.6922	2.3067	2.2545	1.231	1.4873	1.8119	1.7714	2.0997	1.622	1.1991	2.4103	2.2933	2.3246	2.3864	2.2902	2.2492	1.34	2.3572	2.5406	2.0328
122	1.9862	1.7471	1.7163	1.1353	1.2794	1.4598	1.4379	1.6249	1.3538	1.1172	2.2447	2.1782	2.6041	1.2757	2.1732	1.0394	1.2229	1.3211	1.2197	1.4407
123	1.9753	1.7388	1.7083	1.134	1.2764	1.4547	1.4331	1.618	1.35	1.116	1.0708	1.9881	1.3462	1.4102	1.2831	1.0919	2.6824	1.8423	1.8187	1.8232
124	2.334	2.0174	1.9756	1.1809	1.3777	1.6268	1.5959	1.8522	1.4807	1.1563	1.0131	1.7826	1.5138	1.4484	2.2637	2.3991	2.0235	2.272	2.3828	1.7911
125	1.3119	1.24	1.2314	1.0472	1.0947	1.1509	1.1453	1.203	1.118	1.041	2.5057	2.5964	1.7874	1.0664	1.0296	1.2565	1.4779	2.229	2.2296	1.2046
126	1.0983	1.078	1.0761	1.0158	1.0317	1.0492	1.0486	1.0669	1.0388	1.0138	2.0509	1.3626	1.3717	2.2588	2.4185	1.2219	2.5801	1.915	1.0423	2.0154
127	1.2606	1.2015	1.1944	1.0399	1.0801	1.127	1.1226	1.1707	1.0994	1.0347	1.8883	2.176	1.464	1.1254	1.134	1.3925	2.5693	1.0625	1.0003	2.5026
128	1.7449	1.5642	1.5413	1.1044	1.2136	1.3486	1.3327	1.4726	1.2694	1.0905	1.0373	1.4177	1.2342	2.4709	1.9111	1.7551	2.5006	1.5844	2.1658	1.1606
129	1.2214	1.1718	1.1661	1.0343	1.0687	1.1085	1.105	1.1459	1.0851	1.0298	1.1261	1.2193	2.3097	2.46	2.4632	1.708	2.7106	1.8371	1.6146	2.1678
130	1.7149	1.5417	1.5198	1.1006	1.2055	1.3349	1.3197	1.4539	1.259	1.0872	2.3731	2.4452	2.094	1.7415	1.5308	1.4295	1.8422	2.3683	2.4751	2.5493
131	1.7435	1.5632	1.5404	1.1043	1.2133	1.348	1.3321	1.4718	1.2689	1.0904	2.184	1.6943	1.4772	1.0096	1.0598	1.0874	1.6027	1.8895	1.8681	1.6747
132	1.5554	1.4222	1.4056	1.0799	1.1623	1.2625	1.2511	1.3547	1.2037	1.0694	2.6126	2.1136	1.0321	1.328	2.2476	2.4396	1.2878	1.1754	1.6805	1.41
133	1.4041	1.3091	1.2975	1.0598	1.1206	1.1935	1.1857	1.2606	1.1508	1.052	1.1836	1.273	2.2502	1.5705	1.2344	2.0825	2.3283	1.0533	1.466	1.3078
134	1.8792	1.6656	1.6383	1.1216	1.2501	1.4101	1.3909	1.557	1.3162	1.1054	2.583	1.0239	1.4451	2.0651	2.5615	2.0482	2.5391	1.4703	2.7073	1.3739
135	1.7325	1.5549	1.5325	1.1029	1.2103	1.343	1.3273	1.4649	1.2651	1.0892	1.9375	2.4893	2.6752	2.3706	2.5949	2.7183	2.4239	1.673	1.7059	1.4089
136	1.1372	1.1079	1.1047	1.0218	1.0436	1.0682	1.0666	1.0921	1.0537	1.019	1.3618	2.6497	2.2705	1.5286	1.7782	2.6693	1.15	1.6394	2.7176	1.7086
137	2.2246	1.9313	1.893	1.1663	1.3461	1.5731	1.5451	1.7795	1.4399	1.1438	2.0342	1.7635	1.6719	1.4535	1.8868	2.5132	2.0211	1.4798	2.0383	2.5996
138	1.1195	1.0943	1.0917	1.0191	1.0382	1.0596	1.0584	1.0806	1.0469	1.0166	2.5735	1.1523	1.1782	2.5752	2.2309	2.3726	1.3931	1.9271	1.4703	2.0225
139	1.2924	1.2254	1.2173	1.0444	1.0892	1.1418	1.1367	1.1907	1.1109	1.0386	1.2826	2.0652	2.5074	1.3638	1.8037	2.4192	1.247	2.6714	2.0334	1.4953
