0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
32	2.5478	1.7091	2.4809	1.2502	1.1393	1.8473	1.4986	2.5311	1.5946	1.709	2.5106	2.0737	1.8696	2.272	1.9272	1.7818	2.3951	2.4288	1.2652	2.1904
33	1.6824	1.3089	1.65	1.1139	1.0647	1.3674	1.2202	1.6745	1.2607	1.3089	2.3803	2.5744	2.5723	1.906	1.6152	1.794	2.4796	1.0858	1.7321	1.3884
34	1.8304	1.374	1.7912	1.1365	1.0772	1.4456	1.2656	1.8207	1.315	1.3739	1.0927	1.4794	2.0991	2.4218	2.1284	1.3831	1.5267	1.4602	1.8875	1.3005
35	1.737	1.3329	1.7021	1.1223	1.0693	1.3962	1.237	1.7284	1.2807	1.3328	1.5701	1.5212	2.4734	1.4065	2.0761	2.174	1.3607	1.7037	1.6167	1.3506
36	1.1701	1.0813	1.1625	1.0315	1.0181	1.0959	1.0591	1.1686	1.0693	1.0815	1.6121	1.88	2.3901	1.5334	2.6255	2.1237	1.4047	1.1537	1.7306	1.3813
37	2.4763	1.6735	2.4116	1.2382	1.1328	1.8048	1.4737	2.4601	1.5648	1.6734	2.338	1.8483	1.0134	1.4127	2.2347	2.5747	1.8233	2.5487	1.5706	1.4352
38	1.1235	1.0596	1.1181	1.0232	1.0134	1.0703	1.0434	1.1226	1.0509	1.0598	1.4264	2.7179	1.9865	1.9302	2.2044	2.4723	1.7954	2.2771	2.1697	1.7167
39	1.2117	1.1005	1.2022	1.0387	1.0223	1.1186	1.0729	1.2097	1.0856	1.1007	1.7841	1.9604	2.2408	1.2893	2.2228	2.481	1.8856	2.2236	2.3187	1.6705
40	1.6775	1.3068	1.6454	1.1132	1.0643	1.3649	1.2187	1.6696	1.2589	1.3067	1.4504	2.4173	1.7008	1.1052	1.1527	1.8141	2.2782	2.623	1.3724	1.996
41	1.6775	1.3068	1.6454	1.1132	1.0643	1.3649	1.2188	1.6696	1.2589	1.3067	2.28	1.0802	2.0043	1.7283	2.2011	1.4027	1.0614	1.3406	1.2261	1.9069
42	1.8061	1.3633	1.768	1.1328	1.0752	1.4327	1.2582	1.7967	1.3061	1.3632	1.2564	2.2201	2.4961	1.9179	2.6296	1.3979	1.5864	1.0379	1.7646	1.1396
43	2.6795	1.7765	2.6087	1.2729	1.1515	1.9273	1.5456	2.6617	1.651	1.7764	2.2059	2.5175	2.0378	2.4584	2.2664	1.296	1.4149	2.3597	1.2109	2.1781
44	1.1039	1.0503	1.0994	1.0196	1.0113	1.0594	1.0367	1.1032	1.043	1.0505	1.2836	1.4198	2.4162	1.5922	1.5591	2.1397	1.7562	1.3277	1.555	1.7996
45	2.4705	1.6706	2.406	1.2372	1.1322	1.8013	1.4717	2.4543	1.5624	1.6705	1.3607	1.9462	2.3907	1.0548	1.7634	1.9453	1.5095	2.4099	1.1757	2.3566
46	1.3458	1.161	1.3298	1.0611	1.035	1.1905	1.1161	1.3421	1.1367	1.1611	1.1585	1.3076	2.662	2.1334	2.3771	1.6984	1.9072	1.7058	2.6557	1.2852
47	1.1654	1.0791	1.1581	1.0306	1.0177	1.0934	1.0576	1.164	1.0675	1.0793	2.6707	1.2422	2.1812	1.3102	1.0074	1.0314	1.5468	2.1264	1.3685	1.5481
48	2.0985	1.4943	2.0477	1.1777	1.0999	1.5902	1.3492	2.0858	1.4153	1.4941	1.1915	2.0803	2.3078	1.5428	1.2143	1.5437	2.7067	2.0302	2.1718	1.2177
49	2.3293	1.6021	2.2696	1.2141	1.1197	1.7194	1.424	2.3144	1.5051	1.6019	1.4959	1.9431	1.1173	2.3437	2.1541	2.5534	2.6333	1.5533	1.016	1.0666
50	1.748	1.3377	1.7126	1.124	1.0703	1.402	1.2403	1.7393	1.2847	1.3376	1.1043	2.6393	1.0598	1.4749	1.8465	2.6036	1.3629	1.0631	1.0422	2.3694
51	1.2209	1.1047	1.2109	1.0403	1.0232	1.1236	1.0759	1.2188	1.0891	1.1048	2.167	2.4255	2.1288	2.56	2.0709	1.1485	2.7062	2.6431	2.1894	1.8782
52	1.7082	1.3202	1.6747	1.1179	1.0669	1.381	1.2282	1.7	1.2701	1.3202	2.0712	2.3398	2.5282	1.3822	1.1362	2.3534	1.1065	1.9485	1.4051	1.8076
53	1.7267	1.3283	1.6923	1.1207	1.0684	1.3908	1.2338	1.7182	1.2769	1.3283	1.0461	1.5242	1.5524	1.03	1.3067	2.2025	1.0185	1.6832	1.4571	1.5078
54	1.0356	1.0175	1.0341	1.0069	1.004	1.0208	1.0128	1.0356	1.015	1.0177	1.0235	1.2508	2.0074	1.1369	2.1613	1.6125	2.3078	2.4496	1.6045	2.3155
55	1.2029	1.0964	1.1938	1.0372	1.0214	1.1138	1.07	1.201	1.0822	1.0966	2.1121	2.1659	1.7766	1.8945	2.5469	1.2738	1.2035	2.1466	2.081	2.3253
56	1.8083	1.3643	1.7701	1.1332	1.0754	1.4339	1.2588	1.7989	1.3069	1.3642	1.3193	1.5972	1.76	1.7509	1.0244	2.0834	1.1584	1.345	1.3204	1.3074
57	2.6666	1.7698	2.5961	1.2706	1.1503	1.9193	1.5409	2.6489	1.6454	1.7697	1.9845	2.5795	1.395	2.3979	1.9819	2.4661	1.8458	1.6118	1.3155	1.2246
58	2.6739	1.7736	2.6032	1.2719	1.151	1.9238	1.5436	2.6562	1.6486	1.7735	1.5487	2.6636	1.9649	2.6601	2.5781	2.1483	1.3816	2.1997	1.8231	1.6936
59	2.2753	1.5764	2.2176	1.2055	1.115	1.6887	1.4062	2.2609	1.4837	1.5763	1.33	1.0946	2.3425	1.0677	1.1618	2.2773	2.051	2.6943	1.8503	1.0209
60	1.1151	1.0556	1.1101	1.0217	1.0125	1.0656	1.0405	1.1143	1.0475	1.0558	2.4049	2.1145	1.6402	1.9733	1.1481	1.673	1.6789	1.8405	1.113	1.18
61	1.0831	1.0404	1.0795	1.0158	1.0091	1.0477	1.0295	1.0826	1.0345	1.0406	1.0418	2.434	2.4423	2.5106	2.3702	2.3738	2.6559	1.4042	2.36	1.2256
62	1.57	1.2598	1.5431	1.0966	1.055	1.3085	1.1858	1.5635	1.2196	1.2598	2.0403	1.1778	1.5529	1.697	1.0634	1.3105	1.385	2.3299	1.9908	1.3008
63	1.3587	1.1667	1.3421	1.0632	1.0362	1.1973	1.1202	1.3549	1.1415	1.1668	2.4735	1.4823	1.1991	2.6593	2.0318	2.0066	1.4036	2.0892	2.4814	1.1098
64	1.1191	1.0575	1.1139	1.0224	1.0129	1.0678	1.0419	1.1182	1.0491	1.0577	2.1164	2.0523	1.5912	1.2992	2.1729	1.9767	1.2686	2.6845	1.3566	2.202
65	1.147	1.0706	1.1405	1.0274	1.0158	1.0832	1.0514	1.1458	1.0602	1.0708	1.5582	1.9025	2.5241	1.7484	2.2739	1.0159	1.4094	2.4004	2.0904	2.1267
66	2.1749	1.5294	2.121	1.1896	1.1064	1.6324	1.3736	2.1614	1.4445	1.5293	1.893	2.6112	2.0898	2.1731	1.0031	1.7418	1.3408	2.2305	1.6323	2.6155
67	1.7236	1.327	1.6893	1.1202	1.0682	1.3892	1.2329	1.7152	1.2758	1.3269	1.2255	2.3412	2.3338	2.3254	1.1398	1.8167	1.3666	1.0393	1.6439	1.7832
68	1.7802	1.3519	1.7433	1.1289	1.073	1.419	1.2502	1.7711	1.2965	1.3518	1.8276	2.6668	1.8442	2.2147	1.6741	2.1531	1.7351	1.987	2.673	2.6621
69	1.7591	1.3426	1.7232	1.1256	1.0712	1.4079	1.2437	1.7502	1.2888	1.3425	1.7462	1.0625	2.6269	2.1274	2.6361	2.223	1.509	1.3217	2.4828	2.3853
70	1.8658	1.3896	1.8249	1.1419	1.0802	1.4644	1.2765	1.8557	1.328	1.3895	2.5622	2.6577	1.5206	2.0705	2.3184	2.0625	1.8718	1.7903	1.9044	2.5876
71	2.4099	1.6409	2.3474	1.2272	1.1268	1.7659	1.451	2.3943	1.5376	1.6408	1.1143	1.8372	1.2881	2.083	1.3969	2.6233	1.2313	1.0577	2.644	1.3808
72	2.0984	1.4942	2.0476	1.1776	1.0999	1.5901	1.3492	2.0857	1.4152	1.4941	2.5516	1.1813	2.5224	2.343	2.5213	2.3013	1.4484	1.7806	1.9649	2.5676
73	2.3042	1.5901	2.2454	1.2101	1.1175	1.7051	1.4157	2.2895	1.4951	1.59	1.6628	1.4583	1.371	1.9738	1.8265	2.6498	2.6404	1.6617	2.3824	2.2655
74	2.1519	1.5188	2.0989	1.186	1.1044	1.6196	1.3662	2.1387	1.4357	1.5187	2.508	2.2039	2.4106	2.2115	1.4554	1.0549	2.6579	1.2131	2.4862	2.1048
75	1.3337	1.1556	1.3183	1.0591	1.0339	1.184	1.1123	1.3302	1.1321	1.1557	1.5536	1.7241	2.0726	1.6947	1.9482	1.0452	1.9222	2.2867	2.4325	1.0185
76	1.5521	1.2519	1.5261	1.0938	1.0535	1.2991	1.1803	1.5458	1.213	1.2519	2.578	2.0999	2.3003	2.1839	2.491	1.0392	2.1784	1.1183	2.523	1.9955
77	1.9154	1.4117	1.8724	1.1495	1.0844	1.491	1.2919	1.9048	1.3464	1.4116	1.4595	2.6161	1.0277	1.4462	2.6876	1.4107	1.6983	2.6397	1.2335	1.384
78	1.9586	1.431	1.9137	1.1561	1.088	1.5141	1.3053	1.9474	1.3625	1.4309	2.5499	2.1713	1.0751	1.0893	1.2615	1.2932	1.4014	2.4801	1.3291	1.3422
79	1.2706	1.1272	1.2582	1.0487	1.0279	1.1503	1.0921	1.2678	1.1082	1.1274	1.3375	2.0734	1.1505	1.1307	1.3391	1.6918	1.1885	1.7605	1.9966	1.2323
80	1.8884	1.3997	1.8465	1.1454	1.0821	1.4765	1.2835	1.878	1.3364	1.3996	2.5332	2.3786	2.0136	2.6684	2.313	1.9284	2.142	2.6156	2.416	2.2903
81	2.1136	1.5012	2.0622	1.18	1.1011	1.5985	1.354	2.1008	1.421	1.5011	1.2655	1.4189	1.4553	1.9696	1.4946	1.1503	2.6171	1.2194	1.7258	1.0037
82	2.1494	1.5176	2.0965	1.1856	1.1042	1.6182	1.3654	2.1362	1.4347	1.5175	2.0471	2.0216	1.7095	2.0933	2.3114	1.6362	1.6739	2.6012	1.3088	2.4647
83	1.3108	1.1454	1.2966	1.0554	1.0318	1.1719	1.105	1.3076	1.1235	1.1455	2.5676	1.3768	2.2506	1.2536	2.573	1.7884	2.6023	2.2855	2.5696	1.6454
84	2.056	1.4749	2.0069	1.1711	1.0963	1.5669	1.3358	2.0438	1.3991	1.4748	1.1295	1.1464	2.5629	2.1069	1.0212	2.3849	2.4308	2.4392	2.3133	2.6179
85	2.2187	1.5498	2.1631	1.1965	1.1101	1.6568	1.3877	2.2048	1.4615	1.5497	1.371	1.0337	1.0584	2.0546	1.6943	1.4205	1.0073	1.0724	1.1712	1.9138
86	2.5455	1.708	2.4786	1.2498	1.139	1.8459	1.4977	2.5288	1.5936	1.7079	2.3325	2.348	1.7517	1.1438	1.4304	2.4518	1.161	1.5254	1.3732	2.6164
87	1.3011	1.141	1.2873	1.0538	1.0308	1.1667	1.1019	1.298	1.1198	1.1411	2.0859	1.2926	2.4151	1.6471	1.7504	1.3571	1.0024	2.0693	1.3789	1.374
88	2.018	1.4577	1.9705	1.1652	1.093	1.5462	1.3238	2.0062	1.3848	1.4576	1.2063	1.1428	1.7598	2.4686	2.5731	1.8647	1.5953	1.3826	1.7963	2.2428
89	1.5979	1.272	1.5697	1.1009	1.0574	1.3231	1.1944	1.5911	1.2298	1.272	1.2088	1.9504	2.4657	1.0434	2.3846	1.7685	1.8344	1.2837	1.0336	1.2691
90	2.6019	1.7365	2.5333	1.2594	1.1442	1.8798	1.5177	2.5847	1.6175	1.7364	2.3539	1.8404	2.0638	1.5003	1.3484	1.167	1.56	2.213	2.2507	2.4437
91	2.1701	1.5272	2.1164	1.1888	1.106	1.6297	1.372	2.1567	1.4427	1.5271	1.7735	1.6681	2.2976	1.1845	2.5426	2.5754	2.0413	1.1064	2.53	1.4823
92	1.1931	1.0919	1.1844	1.0355	1.0204	1.1085	1.0668	1.1913	1.0783	1.0921	1.2598	2.0895	2.4218	2.6986	1.8817	1.3663	2.1436	1.0418	2.1712	1.9143
93	1.9052	1.4072	1.8627	1.1479	1.0835	1.4855	1.2887	1.8947	1.3427	1.4071	2.5728	1.1398	1.939	1.9916	2.4781	1.9235	2.1832	1.858	2.6091	1.9401
94	1.4173	1.1927	1.3979	1.0726	1.0415	1.2283	1.1386	1.4128	1.1634	1.1928	2.4919	1.1152	2.6616	2.5502	1.2425	1.1989	1.3992	1.306	2.3292	2.1611
95	1.0583	1.0285	1.0558	1.0112	1.0065	1.0338	1.0209	1.0581	1.0244	1.0288	1.917	2.1774	2.2172	2.0715	1.8578	2.1085	2.555	1.3975	1.5398	1.0578
96	1.2382	1.1126	1.2274	1.0432	1.0248	1.1329	1.0816	1.2359	1.0958	1.1127	1.891	1.4027	1.0052	1.4627	1.9676	1.0635	1.9139	1.9001	2.2151	1.3965
97	2.2778	1.5776	2.22	1.2059	1.1152	1.6901	1.407	2.2633	1.4847	1.5775	2.6446	2.2492	2.1315	1.0223	1.9114	2.36	2.3554	1.3568	2.5619	2.6511
98	1.4448	1.2048	1.424	1.077	1.044	1.2428	1.1472	1.4399	1.1735	1.2049	1.0216	2.7064	1.0582	2.2478	1.3806	1.0152	1.2603	1.5071	2.2453	1.3798
99	1.1725	1.0824	1.1648	1.0319	1.0184	1.0972	1.0599	1.171	1.0703	1.0826	2.3068	2.4049	1.7003	1.0335	2.5542	1.0718	1.7874	2.3773	1.0294	2.5373
100	2.1162	1.5024	2.0647	1.1804	1.1014	1.5999	1.3548	2.1034	1.422	1.5023	1.3165	2.4628	1.3124	2.147	1.7093	1.1032	1.6427	1.9874	1.7836	2.0888
101	1.3418	1.1592	1.326	1.0604	1.0346	1.1883	1.1148	1.3382	1.1352	1.1593	1.0832	2.0787	2.4441	2.5471	2.3442	1.4248	1.4617	1.1552	1.9411	1.9431
102	1.286	1.1342	1.273	1.0512	1.0294	1.1586	1.097	1.2831	1.1141	1.1344	2.2578	1.3308	2.2585	2.5174	1.8298	1.2303	1.9731	1.125	2.3118	2.0472
103	1.4664	1.2143	1.4446	1.0804	1.0459	1.2541	1.1539	1.4612	1.1815	1.2144	1.8954	1.8459	2.1134	2.113	2.0828	2.0108	1.8538	1.585	2.3879	1.7467
104	1.5123	1.2345	1.4882	1.0876	1.05	1.2782	1.1681	1.5065	1.1984	1.2345	1.0227	2.0159	1.1028	2.5057	1.7239	1.732	1.2442	1.8079	1.0833	1.6379
105	2.1528	1.5192	2.0998	1.1861	1.1045	1.6201	1.3665	2.1396	1.4361	1.5191	1.0925	1.2285	2.703	2.3835	1.2698	1.3099	1.646	2.1128	1.3529	2.5789
106	1.2905	1.1362	1.2772	1.052	1.0298	1.161	1.0985	1.2875	1.1158	1.1364	1.132	2.3173	1.5004	1.2545	2.019	2.0429	1.2405	1.5736	1.9825	1.078
107	1.5546	1.253	1.5284	1.0942	1.0537	1.3004	1.1811	1.5482	1.2139	1.253	1.1093	2.682	1.8206	1.6289	1.1567	1.3095	1.7786	2.3503	2.2185	2.675
108	1.6886	1.3116	1.656	1.1149	1.0652	1.3707	1.2221	1.6806	1.263	1.3116	1.5408	1.413	1.1018	2.2859	1.2368	2.3245	1.2643	2.322	1.109	1.232
109	1.635	1.2882	1.605	1.1067	1.0606	1.3426	1.2058	1.6277	1.2434	1.2882	1.0419	1.563	2.2786	1.9334	2.3704	1.9933	2.0479	1.2168	1.3867	2.4457
110	1.2342	1.1107	1.2236	1.0425	1.0245	1.1308	1.0803	1.2319	1.0943	1.1109	2.3824	1.1445	2.3926	1.2016	2.632	1.1802	1.923	1.7747	2.1942	1.9714
111	1.2981	1.1396	1.2844	1.0533	1.0306	1.1651	1.1009	1.295	1.1187	1.1398	1.7684	2.5539	2.6061	1.4062	1.5343	1.8583	1.1674	1.6129	1.0097	1.5461
112	1.038	1.0186	1.0364	1.0073	1.0042	1.0222	1.0137	1.038	1.016	1.0189	1.4198	1.1626	1.233	2.4907	2.219	1.7113	2.1301	1.597	2.1516	1.0548
113	1.0568	1.0278	1.0543	1.0109	1.0063	1.0329	1.0203	1.0566	1.0238	1.028	2.0021	1.5567	2.0103	2.6496	1.3179	2.0242	1.8007	2.5506	1.4288	2.2964
114	1.9988	1.4491	1.9521	1.1623	1.0914	1.5358	1.3178	1.9872	1.3776	1.4489	2.6656	2.2153	2.0311	2.3389	1.7349	1.0332	1.1838	1.2563	2.5728	2.6281
115	2.6106	1.7409	2.5417	1.2609	1.145	1.8851	1.5208	2.5933	1.6212	1.7409	2.7024	1.5891	2.0099	2.0197	2.3766	2.3309	2.3747	2.4161	1.7637	2.7099
116	1.8218	1.3702	1.783	1.1352	1.0765	1.441	1.263	1.8122	1.3118	1.3701	1.2334	1.9538	1.7196	2.4435	1.038	2.6925	1.0347	1.6605	1.7656	1.0033
117	1.5353	1.2446	1.5101	1.0912	1.052	1.2903	1.1752	1.5292	1.2069	1.2446	1.85	1.4526	1.9336	2.54	1.9084	2.1765	1.302	1.3162	2.3716	1.8605
118	2.4669	1.6688	2.4024	1.2366	1.1319	1.7992	1.4704	2.4507	1.5609	1.6687	2.5766	2.0354	1.1276	2.6713	1.1164	1.1938	1.7117	1.9768	1.6417	2.0212
119	1.4449	1.2049	1.4241	1.077	1.044	1.2428	1.1472	1.44	1.1736	1.205	1.2994	2.0171	1.6311	1.9712	1.4419	1.1794	2.2805	2.1016	2.5502	1.6377
120	1.0325	1.016	1.0311	1.0063	1.0036	1.0191	1.0117	1.0326	1.0137	1.0162	1.3523	1.6646	1.655	1.0468	1.3921	1.576	1.2686	1.9028	2.566	1.4571
121	2.4045	1.6383	2.3421	1.2263	1.1264	1.7627	1.4492	2.3889	1.5354	1.6382	2.399	2.5334	1.7074	2.1031	2.4646	2.3358	2.2978	1.0346	2.0741	1.7361
122	2.5917	1.7313	2.5234	1.2576	1.1433	1.8737	1.514	2.5746	1.6132	1.7312	1.2776	2.3824	1.7781	1.845	1.2566	1.6953	1.8272	1.4318	1	1.449
123	2.5587	1.7146	2.4914	1.252	1.1403	1.8538	1.5024	2.5419	1.5992	1.7145	2.6182	1.8612	1.6015	2.421	2.1948	2.0038	2.5365	2.0923	2.2601	2.1192
124	2.1232	1.5056	2.0714	1.1815	1.102	1.6038	1.3571	2.1103	1.4247	1.5055	2.0567	2.013	2.1352	2.6973	2.4479	2.7168	2.1807	1.4765	1.3376	1.8681
125	1.645	1.2926	1.6145	1.1082	1.0615	1.3479	1.2088	1.6376	1.247	1.2926	2.4001	1.2312	2.4677	2.5237	1.6956	1.4491	1.0305	2.5522	1.6148	1.1483
126	1.0762	1.0371	1.0729	1.0145	1.0084	1.0439	1.0271	1.0758	1.0317	1.0373	1.5798	1.746	1.6728	1.3119	1.0914	2.3378	2.6053	1.0271	2.2928	1.9367
127	1.3856	1.1787	1.3677	1.0676	1.0387	1.2116	1.1287	1.3815	1.1516	1.1788	2.5327	1.7907	1.0583	1.8432	2.5031	1.7123	2.6574	2.1962	1.5582	1.1223
128	1.0023	1.0011	1.0022	1.0004	1.0003	1.0017	1.0008	1.0027	1.001	1.0014	2.571	1.5359	2.4442	2.1704	1.521	2.4285	1.2595	1.106	1.8088	2.6158
129	2.429	1.6502	2.3658	1.2303	1.1285	1.777	1.4575	2.4132	1.5454	1.6501	2.2351	2.5728	1.3463	2.1502	1.572	1.4445	1.0317	2.3432	2.3958	1.4475
130	1.0013	1.0007	1.0013	1.0003	1.0002	1.0012	1.0005	1.0017	1.0006	1.0009	2.4325	2.2738	2.5492	2.5494	2.5919	2.182	2.0612	1.9526	2.3412	2.2036
131	1.0104	1.0051	1.0099	1.002	1.0012	1.0064	1.0038	1.0107	1.0044	1.0054	1.9763	1.7194	1.1273	2.6151	2.7113	1.5837	1.5558	2.3621	1.745	1.5619
132	1.0769	1.0374	1.0736	1.0147	1.0085	1.0442	1.0274	1.0765	1.032	1.0377	1.7249	2.2619	1.4379	2.3655	1.1112	1.6581	2.4576	2.4384	2.1876	1.957
133	2.3659	1.6197	2.3049	1.22	1.123	1.7405	1.4362	2.3507	1.5198	1.6195	2.0987	1.5415	1.9642	1.3523	1.2792	1.9163	1.9965	2.5482	1.9785	2.5804
134	1.8089	1.3645	1.7707	1.1333	1.0754	1.4342	1.259	1.7995	1.3071	1.3644	1.5934	1.8051	2.5917	2.6761	1.6353	2.5924	1.9198	1.6363	1.0023	1.6181
135	1.2112	1.1002	1.2017	1.0386	1.0222	1.1183	1.0727	1.2092	1.0854	1.1004	2.4374	1.0388	2.5474	1.4779	1.9738	1.6721	2.2466	1.8334	2.6747	1.6633
136	2.5956	1.7333	2.5272	1.2583	1.1436	1.876	1.5154	2.5784	1.6148	1.7332	2.6483	2.176	2.5241	2.3843	2.1917	2.4259	1.5506	2.4954	1.3242	1.0197
137	2.6427	1.7574	2.5728	1.2664	1.148	1.9046	1.5323	2.6252	1.635	1.7573	1.2537	1.5192	2.1008	2.1711	2.5458	1.7038	2.5692	1.7107	1.3229	1.4144
138	1.3651	1.1696	1.3482	1.0642	1.0368	1.2007	1.1222	1.3611	1.1439	1.1697	2.3503	1.5556	2.3454	1.3973	2.2985	1.1756	1.9717	1.7605	1.3318	1.7852
139	1.9407	1.423	1.8965	1.1534	1.0865	1.5045	1.2997	1.9297	1.3558	1.4229	1.8275	1.3917	1.9659	1.97	1.1553	1.4036	2.0856	2.4969	2.0546	2.5513
