0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
50	0.13135	0.059893	0.081413	0.21091	0.12576	0.20563	-0.047152	0.13438	0.23141	0.20103	-0.24263	-0.045736	0.089186	-0.091036	-0.34951	1.779	-0.65902	-1.4402	-1.1942	1.961
51	1.5177	-0.0040201	0.42735	0.88799	1.3579	1.1345	0.38894	0.4564	0.82399	1.4849	-0.11031	0.044627	0.79604	-1.0497	0.22584	0.18658	0.68325	0.49769	1.23	0.73223
52	-0.42836	0.020932	-0.16727	-0.27745	-0.40098	-0.37023	0.013749	-0.13767	-0.35824	-0.38967	0.70481	-0.10898	-0.58033	0.18709	-0.18213	-0.44454	1.7596	0.12773	0.60604	-0.57785
53	-0.8012	-0.059761	-0.46017	-0.44229	-0.71182	-0.71434	-0.10494	-0.30067	-0.65091	-0.96737	-1.4336	1.3481	-0.25349	0.2809	-0.79331	-0.23383	-0.14492	0.15489	0.15547	-0.024258
54	-1.0999	0.0066935	-0.25616	-0.75105	-1.0362	-0.72691	-0.38287	-0.33261	-0.51044	-0.99687	-0.95856	1.6292	-0.96447	0.051352	0.058166	-0.8215	-0.074891	-0.69734	-0.056594	-0.40115
55	-1.467	-0.069345	-0.47299	-1.0388	-1.3881	-1.2855	-0.44685	-0.5422	-0.75377	-1.2859	-0.48875	0.39824	-0.13223	-1.5607	-0.25164	1.2095	0.73578	0.31982	-0.81777	2.069
56	-1.2857	-0.1918	-0.32871	-0.57984	-1.1884	-1.1649	-0.48077	-0.42925	-0.87762	-1.218	0.71049	1.2435	-0.82057	-0.49782	0.66575	0.13052	1.1205	0.88026	1.2261	-0.34836
57	-0.35628	0.084051	-0.023897	-0.16583	-0.23182	-0.14012	-0.27879	-0.13045	-0.081822	-0.20876	-1.016	0.51035	1.45	-0.03878	0.72518	1.1081	0.93268	0.50713	-0.47134	0.6946
58	-0.98211	-0.16975	-0.43421	-0.77415	-1.1508	-1.0954	-0.32494	-0.40266	-0.46866	-0.99446	-0.36068	-0.27771	-0.84624	-1.1186	0.14356	-0.39346	-0.063603	0.34565	0.78797	0.59932
59	0.80003	0.04414	0.17709	0.56507	0.58367	0.63952	0.15976	0.30301	0.44469	0.76841	0.76754	-1.4041	-0.43235	0.37557	-1.4072	0.3512	1.1383	0.65349	0.9844	0.47363
60	-0.94622	-0.11402	-0.27578	-0.70526	-1.0324	-0.66559	-0.32823	-0.36967	-0.39558	-0.89464	0.50264	1.4563	0.68337	0.48134	-0.89462	-0.05407	0.091914	1.0212	0.56448	-1.5287
61	0.85523	-0.042119	0.27891	0.40458	0.67579	0.61889	0.15295	0.18841	0.54447	0.61765	0.066785	0.79357	0.94607	-1.3044	-0.040611	0.5419	-0.79483	-1.1181	1.2357	-1.8167
62	2.3563	0.35432	1.0607	1.4026	2.1604	1.8465	0.90168	0.87431	1.4722	2.2219	1.623	1.3437	-0.98584	0.054092	0.51387	0.63463	0.81553	-1.5456	0.28934	-1.5202
63	1.7491	0.19679	0.81399	1.0847	1.4521	1.567	0.76472	0.80057	0.98074	1.6198	-0.60401	-0.002119	0.5482	0.2158	1.6832	0.24434	-0.7789	0.68791	1.9035	-0.85114
64	0.63979	0.126	0.28394	0.4234	0.45617	0.66185	0.51328	0.20418	0.62286	0.78421	-0.6929	0.074549	1.886	1.5046	0.23835	-0.3688	0.17801	1.3711	0.052739	1.3316
65	-1.397	0.079806	-0.66107	-1.0406	-1.3456	-1.1381	-0.48139	-0.65484	-0.94532	-1.3154	0.68395	1.647	0.19709	0.62856	0.67541	-0.013902	-1.4953	-0.64168	-0.41156	0.5254
66	2.1564	0.043976	0.79304	1.3256	1.8855	1.8212	0.5758	0.88289	1.1857	1.9262	0.26336	-1.0876	0.89777	0.76445	-2.091	1.9929	0.010171	-0.51323	0.039674	0.069699
67	0.23505	0.09827	0.0069557	0.116	0.33338	0.23526	-0.063516	0.064811	0.24491	0.28444	-1.1009	0.3205	-0.91611	-0.10174	0.011904	0.28463	-0.019623	-0.24984	-1.0674	0.40919
68	-0.98337	-0.18318	-0.34228	-0.65582	-0.96201	-0.69429	-0.2982	-0.31086	-0.44461	-1.057	0.36852	-3.1171	-0.64731	0.68021	-0.35528	0.31468	1.4243	-1.083	0.60153	1.329
69	0.97013	0.0061336	0.40713	0.41053	0.69906	0.51544	0.33376	0.26206	0.36782	0.62403	0.16409	-1.4436	-0.58496	-0.71996	0.051288	0.68761	0.19172	-0.60041	-0.10072	1.1673
70	-0.49694	-0.15029	-0.072461	-0.19037	-0.30511	-0.33233	-0.13639	-0.13826	-0.3203	-0.32127	-0.61149	-1.3938	-1.9094	-0.13831	0.43891	0.62414	0.68398	1.1153	1.1763	-0.56534
71	0.45883	0.15867	0.12254	0.25073	0.49661	0.29126	0.11743	-0.029721	0.40618	0.45716	-2.3785	-0.22548	0.90572	0.50575	-0.39402	0.42665	1.5756	-0.37021	-1.6631	0.82732
72	-1.0128	-0.096637	-0.34381	-0.52753	-0.78528	-0.51526	-0.40643	-0.27037	-0.37649	-0.83981	-0.59441	0.55113	-1.4974	-0.75543	-1.9909	-1.0959	-1.7653	0.84777	-0.67892	0.78985
73	-0.67492	-0.14722	-0.41049	-0.3892	-0.45917	-0.50712	-0.059493	-0.074739	-0.26841	-0.55112	-0.084817	-1.0163	0.40848	1.4251	-0.73558	-1.627	0.46259	-1.1561	0.7834	0.4694
74	-0.5753	-0.041386	-0.16577	-0.18276	-0.425	-0.31945	-0.20725	-0.2366	-0.50163	-0.56295	0.10155	-0.8552	0.91312	0.089468	0.99535	1.2205	1.3508	-0.33591	0.20181	-0.29941
75	1.0931	0.21293	0.50786	0.78415	0.86437	0.84726	0.46677	0.38238	0.72376	1.1453	-0.47255	-0.057577	-0.41878	0.36223	-1.7515	-1.3145	-0.68136	1.8687	-0.32267	-1.4835
76	-0.47204	-0.17071	-0.34549	-0.46895	-0.54279	-0.6109	-0.24364	-0.40917	-0.44052	-0.53626	-0.51873	-1.6992	0.36434	1.3436	0.37256	-0.44953	0.16747	-1.3518	1.3299	-0.72441
77	-0.66567	-0.025741	-0.12149	-0.44653	-0.75442	-0.60861	-0.4056	-0.33747	-0.42645	-0.57191	-0.15414	0.078055	0.70198	2.2365	-0.75604	0.15152	1.4079	-1.0012	-0.67006	0.065142
78	0.077211	0.056011	0.087354	0.19322	0.077099	-0.020083	-0.064475	-0.026939	0.29634	-0.0074693	0.91611	-0.88622	-1.0948	-1.4312	0.46236	0.060383	-1.176	0.49634	-0.94303	-0.91516
79	-0.94415	-0.020668	-0.33158	-0.64858	-1.0568	-0.83071	-0.26894	-0.44326	-0.74847	-1.0428	1.069	2.1281	1.6409	0.69907	1.3808	0.96789	0.34822	1.8047	0.7596	0.59845
80	2.3553	0.16456	1.1089	1.4765	2.2486	1.8101	0.65557	0.96781	1.5035	2.2841	0.42986	0.39045	0.63882	-0.43946	0.60356	0.039049	0.16625	0.47417	0.33229	-1.001
81	0.15988	0.028137	0.014397	0.18401	0.19154	0.071583	0.24035	-0.02256	0.0086447	0.37907	-0.05923	-1.5237	-0.6464	0.44626	-0.65076	0.48328	1.3362	0.25046	0.96245	-0.087931
82	0.11963	0.18003	-0.015421	0.083448	0.027683	0.041464	-0.0085684	0.039127	0.12608	0.25896	1.3785	0.64887	-0.21073	-0.07728	-0.33571	1.2134	0.52014	1.183	-0.97522	-1.4455
83	1.066	0.15821	0.53625	0.89331	1.1575	1.0035	0.40301	0.49233	0.78737	0.98681	-1.4841	-0.35353	-0.098387	0.18068	-0.59835	-0.37699	0.36413	-2.315	-0.033463	1.4549
84	-0.57346	0.059004	-0.28275	-0.37789	-0.5054	-0.49897	-0.13529	-0.14753	-0.37072	-0.43514	0.75899	-1.3733	-0.17666	-0.018111	0.98508	-0.50251	1.19	-0.2147	-0.77437	-0.86746
85	1.1306	0.15219	0.74449	0.82917	1.137	0.99085	0.30886	0.58152	0.94923	1.1809	-0.42918	-0.25654	0.3229	0.20442	-1.117	-0.27571	1.4861	1.2988	-0.90882	-0.8441
86	-0.5686	0.010746	-0.25955	-0.4534	-0.50486	-0.30206	-0.19613	-0.12812	-0.26676	-0.45383	0.18028	0.76247	0.097356	0.93596	-0.060206	1.6637	-0.78327	1.045	1.0588	-0.13726
87	-0.80812	0.036692	-0.34124	-0.47772	-0.70725	-0.69473	-0.25065	-0.019779	-0.34077	-0.60051	-0.15721	0.77986	-0.68528	-0.85356	0.26627	0.59927	-0.5754	-1.0675	-0.6823	-0.73123
88	0.99796	0.035995	0.44836	0.45146	0.98372	0.74306	0.30221	0.40476	0.75081	1.1586	0.58561	2.1565	0.48013	1.4122	-0.069995	0.88623	0.25066	1.9001	-1.3232	-0.60726
89	-0.44771	0.068137	-0.2024	-0.061019	-0.3627	-0.12027	-0.20448	-0.13908	-0.37166	-0.28861	1.6101	1.0043	1.246	-0.89117	0.79249	0.14183	0.38104	-0.54683	-2.1107	-0.03059
90	-0.93874	-0.19287	-0.41829	-0.79871	-0.90857	-0.69032	-0.37946	-0.23419	-0.51559	-0.87182	0.80846	-1.3137	1.1975	-0.39974	0.76637	0.24231	0.80218	-0.50006	-0.65948	0.7707
91	-0.23573	-0.070931	-0.20278	-0.15779	-0.17374	0.18237	-0.013837	0.10376	-0.084253	-0.061192	-0.39419	-0.62976	-0.38441	2.0594	-0.41621	-1.4016	-1.0264	0.57553	0.21783	0.5043
92	-0.88056	-0.15093	-0.46871	-0.43245	-0.69601	-0.97437	-0.30632	-0.39613	-0.38123	-0.86416	0.76524	-1.3444	-0.50862	1.6414	-0.69939	-1.4952	0.57654	-0.3571	-2.3994	0.81202
93	-1.3019	-0.28503	-0.49779	-0.72813	-1.2784	-1.3649	-0.27852	-0.51185	-0.90788	-1.2689	0.43503	0.80018	-1.3034	2.5571	0.061329	1.6537	-1.093	-1.6785	0.22235	0.66267
94	0.11271	0.016634	-0.0041459	0.039416	-0.11866	0.050497	0.017468	0.055613	-0.028049	0.071284	-2.2026	0.056557	1.2651	-0.64465	-0.98922	1.2971	0.52112	0.54018	-0.38965	0.37165
95	1.2147	-0.051813	0.50967	0.59826	1.0409	0.96902	0.37294	0.21918	0.72077	0.87146	0.99199	-0.28926	-2.9259	0.14714	1.1774	-0.8153	-1.5106	-2.6896	0.31039	-1.4638
96	-0.15854	-0.12948	-0.045313	-0.037869	-0.24442	-0.042747	-0.082555	-0.10944	-0.081864	-0.10327	-1.8035	0.56837	-0.43609	-0.24518	0.13409	-1.1789	-0.66599	-1.5666	0.45061	2.3484
97	-1.0169	-0.10907	-0.32272	-0.62166	-0.82635	-0.93358	-0.35587	-0.24094	-0.61409	-0.85892	2.0879	-0.49273	1.0161	-1.3507	0.76114	-0.3669	-0.19235	-1.2975	0.90654	0.54284
98	-1.3356	-0.12911	-0.56805	-0.8695	-1.2083	-0.88224	-0.43961	-0.50005	-0.7083	-1.1701	1.5058	0.064552	-1.2486	-0.42964	2.977	-0.17657	-1.4251	-0.073903	-0.066906	-1.8373
99	-1.1004	-0.024324	-0.45238	-0.76225	-0.77356	-0.81863	-0.28487	-0.36298	-0.66216	-1.1049	0.30627	-0.50242	0.013523	1.1005	-1.0071	-0.3254	-0.42092	-1.152	0.77858	-0.23151
100	-1.0246	-0.1077	-0.43341	-0.53587	-0.89124	-0.55537	-0.3979	-0.33358	-0.54439	-0.84443	-1.4165	-1.4726	1.0618	-0.21389	-0.11445	1.7122	-1.2086	0.35105	-2.2613	0.1919
101	-0.64746	-0.050333	-0.24965	-0.33295	-0.60137	-0.60506	-0.23969	-0.14208	-0.50202	-0.69206	0.11165	0.67364	0.1249	-1.0192	0.044559	1.4792	1.427	0.53647	0.35187	-0.98222
102	-0.17059	0.015775	0.066431	-0.091863	-0.15225	-0.076452	0.065551	0.0090246	0.001599	-0.27839	0.78908	-1.2072	-1.729	0.6752	0.7202	1.4174	0.26993	1.1216	0.66756	-2.4612
103	-0.1219	0.11372	0.041168	0.21927	0.15141	0.11219	-0.027456	-0.050015	0.038688	-0.15493	0.040979	0.47281	-0.2945	0.036698	-0.038935	-0.40662	0.60222	0.76454	-0.47945	-0.99602
104	0.50963	0.071475	0.29148	0.38598	0.6349	0.4774	0.12447	0.20358	0.3409	0.42695	-0.62288	0.022869	0.34453	-0.78654	-2.0139	-0.50523	-0.93092	0.38577	0.94828	-0.25147
105	-0.026489	-0.11266	0.078473	-0.10804	0.099481	0.16729	-0.10839	0.004877	0.010469	0.031779	0.32962	-0.088296	-0.69293	-2.2708	1.5083	-0.32808	-0.75322	0.85813	-0.44741	-0.31137
106	1.478	0.1144	0.57327	0.83624	1.2644	1.023	0.35427	0.46463	0.80787	1.2861	-0.1394	1.4353	0.64487	0.33771	1.7164	1.891	0.077774	-0.048369	0.41825	-0.62816
107	1.4782	-0.027765	0.56186	0.8839	1.2595	1.1949	0.48108	0.45452	0.85482	1.529	0.22033	1.0674	0.25552	-1.2655	0.28969	0.94738	-0.45487	-0.35103	1.4979	0.16056
108	1.0945	-0.0051236	0.23028	0.47491	1.11	0.81744	0.29384	0.51152	0.52616	0.97158	2.4662	0.035345	1.0696	-0.31326	0.59491	-2.0112	0.24074	1.0663	-0.027866	-0.279
109	-1.5327	-0.1179	-0.52273	-0.88429	-1.3738	-1.0326	-0.31008	-0.54867	-0.86198	-1.3014	0.94984	-1.265	0.019256	-0.31624	-1.2192	-1.4102	-0.99771	2.2145	-2.1115	0.0061287
110	-1.2754	-0.12421	-0.7562	-0.87578	-1.2259	-0.94865	-0.43576	-0.35174	-0.55552	-1.3003	-1.3928	1.7743	-0.31878	0.44627	-0.18344	1.5413	1.0469	-1.0692	-0.64872	2.3708
111	1.0767	0.16581	0.4358	0.67873	1.0315	0.67706	0.31512	0.22304	0.56647	1.0158	-1.8318	0.049557	-0.54232	1.0863	-0.66214	0.016235	-0.51576	-0.22058	-0.17315	-1.1119
112	3.2609	0.13941	1.3383	2.1863	3.0424	2.6599	1.2502	1.2811	2.2321	3.5075	-1.4228	0.52749	0.95731	1.1535	0.25506	-0.6114	-1.2246	-0.0016675	1.1994	0.11007
113	1.2512	0.079813	0.53119	0.92204	1.5177	1.215	0.51407	0.53897	0.94726	1.4812	0.55803	-0.039979	1.1769	-0.72912	-1.0627	-0.77266	-0.79394	-0.85608	-0.99897	-0.21061
114	-1.5539	-0.0064144	-0.5282	-0.97365	-1.2236	-1.2445	-0.48231	-0.42916	-0.96373	-1.4352	1.5753	-0.20166	-0.88494	1.3555	-2.331	-1.0381	-2.4669	0.09738	-0.48387	-1.9904
115	-0.17319	0.021974	-0.015343	-0.12801	-0.20642	-0.17802	-0.014554	-0.04396	-0.19861	-0.11588	-0.9363	-0.12853	1.6561	1.1959	0.042024	-0.94279	0.28866	0.097998	0.59993	0.98221
116	0.59544	0.10759	0.31462	0.49198	0.34976	0.42119	0.27502	0.15876	0.41886	0.42097	0.4223	-0.011374	-0.56074	-0.61757	-0.15037	0.63693	0.79022	-1.7561	-0.18948	0.6775
117	-0.29937	-0.060561	-0.15114	-0.35677	-0.17759	-0.3047	-0.12516	-0.036015	-0.2563	-0.31603	0.23234	0.88439	-0.31357	-0.2367	1.5121	0.6421	-0.15248	-1.6556	-1.7137	1.1538
118	-0.09052	0.17808	0.044764	0.1067	-0.066882	-0.092682	0.0027672	-0.2058	-0.20062	-0.062581	-0.31369	1.3758	-0.41239	0.10742	2.437	1.854	-0.96141	-0.62259	-0.20679	0.92033
119	-0.059959	-0.056766	-0.058509	-0.16568	0.0023699	-0.16064	-0.054086	-0.024064	0.0354	-0.13027	-2.0174	0.37636	-0.44815	1.2583	1.1764	0.75499	0.85096	1.2171	2.0767	0.96554
120	0.49308	-0.22618	0.19367	0.3843	0.40192	0.34907	0.16606	0.19695	0.30368	0.47683	-0.70467	1.4973	-1.0388	0.69982	-0.4262	-1.262	-0.043186	-0.092586	-0.67683	-0.95114
121	0.76501	0.17854	0.32692	0.48213	0.88677	0.6942	0.36997	0.23425	0.34928	0.82763	0.11108	0.31935	0.88519	-2.1976	-0.36226	-0.16598	0.86621	-0.50846	0.56198	0.487
122	-2.3719	-0.26486	-1.1451	-1.2644	-2.209	-1.9257	-0.79491	-0.80514	-1.4958	-2.3789	-0.59659	-1.9308	1.8359	0.06982	-0.62198	0.082975	-0.56001	-1.4502	-0.49188	0.99602
123	0.28404	-0.031504	0.25452	0.080356	0.16878	-0.03563	-0.13322	0.0032227	0.14746	0.17462	-0.21272	0.14519	0.49183	-1.1875	-0.48697	0.052596	0.025785	0.29529	-0.97136	-1.321
124	1.143	0.20259	0.51818	0.79939	1.0064	0.67612	0.28984	0.38864	0.46268	0.98016	-0.31226	-0.14887	-0.89309	0.65684	0.42602	1.9897	-1.9373	-0.86887	-0.64871	0.030613
