0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
28	2.0939	1.1003	0.70681	0.76856	0.99294	0.81077	1.1303	0.27291	0.74937	1.4278	-0.30366	-0.42687	-0.42992	-0.92913	-1.1165	-1.0177	0.15374	0.47145	1.3524	0.32396
29	0.16937	0.0108	0.11331	0.13959	-0.11707	-0.03009	0.1055	-0.0044224	-0.10273	-0.039686	0.16499	0.049525	0.50887	0.97184	-1.6311	0.62385	-0.22449	-0.41438	-1.4343	0.31967
30	-1.155	-0.33775	-0.20802	-0.49946	-0.70086	-0.45275	-0.65024	-0.21016	-0.57177	-0.78362	1.2377	-0.23747	1.2094	0.16238	-0.63481	-1.0537	-0.99479	-1.3303	-0.27942	0.37254
31	0.33954	0.16463	-0.033131	0.16852	0.085912	-0.10165	0.14916	0.14872	0.11474	0.20765	0.20809	0.43374	-0.34502	-0.65719	0.64033	-1.2727	0.54419	0.79707	-0.97761	-2.6691
32	0.71919	0.32224	0.23418	0.3189	0.27322	0.22436	0.44934	0.25233	0.26093	0.66587	0.22718	-0.16959	0.97838	-0.70913	-0.77063	0.14325	0.06049	-1.1707	0.26234	-0.45071
33	0.28729	0.17372	-0.016719	0.11346	0.2787	0.19593	0.1604	-0.081777	0.0057609	0.057773	0.066142	1.7937	1.888	1.3373	0.8508	0.39001	0.015609	-0.47565	-1.0214	0.51429
34	-0.66109	-0.061621	-0.13274	-0.24999	-0.10932	-0.11059	-0.51156	-0.24885	-0.14014	-0.35619	0.83047	-0.21017	-1.6458	0.7659	2.6466	-1.3847	0.62233	0.016948	-0.5277	0.14509
35	-0.28724	-0.17165	-0.061781	-0.36043	-0.29028	-0.23786	-0.1852	-0.0024027	-0.087086	-0.33127	0.020997	0.82962	-0.50996	-0.14257	-0.71424	1.3847	1.3304	0.54587	-0.36328	-0.85688
36	-0.31006	-0.24746	-0.053997	-0.1292	-0.11358	-0.13823	-0.1685	-0.080655	-0.095039	-0.25217	-0.91018	0.46005	-0.87125	0.99215	-0.51096	-0.46699	-1.669	-0.029707	-0.22379	0.59696
37	-0.42492	-0.14368	-0.029957	-0.2094	-0.094755	-0.069098	-0.25408	0.13642	-0.056095	-0.26346	0.37986	-0.71774	-0.77101	0.27863	-0.99926	1.1207	1.2494	-0.087681	0.609	0.53425
38	-1.157	-0.43789	-0.1754	-0.57929	-0.36013	-0.38524	-0.54175	-0.12715	-0.34391	-0.6399	-0.14172	0.3172	0.22594	0.89483	-1.7923	0.27726	-2.3371	1.3383	-1.4294	-0.17403
39	0.502	0.18314	0.19687	0.18076	0.075738	0.28131	0.46453	0.055026	0.037599	0.25394	0.11727	1.5133	-0.24571	-0.40089	-0.10551	-1.119	0.94467	0.84086	1.5318	0.30718
40	-1.9536	-0.76679	-0.30863	-0.73176	-0.62225	-0.43967	-0.96751	-0.31848	-0.57752	-1.1264	-1.2283	1.0599	-0.67322	-0.89609	-0.6936	0.77327	0.016428	0.074625	-0.79389	0.32613
41	0.019499	0.1182	0.13193	0.056604	-0.06317	-0.22885	0.20318	-0.071415	-0.035015	0.050543	0.04927	1.5755	0.087847	-0.67174	-0.26069	0.27634	-1.2708	0.92567	-0.098354	1.0146
42	0.2145	-0.0058787	0.045716	0.24532	0.038637	0.20388	0.37785	0.034055	0.014011	-0.042881	0.2998	0.85464	0.58027	1.2933	0.46955	-0.57444	-0.3595	-0.20159	-0.029385	-0.33948
43	-0.015458	0.052842	-0.011668	0.17588	0.20575	0.059662	0.17622	0.12914	0.13568	0.030717	1.179	1.0751	0.47784	0.85109	-1.0798	-0.019708	-0.24614	-2.1064	-2.1419	1.8785
44	-0.10204	-0.082014	0.090624	-0.066247	-0.10795	-0.27721	0.0018448	0.0079188	0.03104	-0.17018	-0.70512	-0.52774	0.163	1.1621	-0.36975	0.67018	-0.53698	-1.2599	-1.2249	0.24837
45	1.2169	0.4999	0.35917	0.4477	0.52078	0.37203	0.72658	-0.10079	0.40811	0.86252	0.7995	-0.80948	-1.062	1.1995	-0.44905	-2.0787	0.2869	0.60502	0.15367	0.08931
46	3.3048	1.4375	0.93467	1.3457	1.3185	0.97488	1.7194	0.56475	1.1701	2.3281	0.84804	0.13787	-0.57483	-0.95359	0.081547	-1.2539	1.2678	0.20524	-1.3973	0.20889
47	0.97916	0.38384	0.37285	0.55913	0.51904	0.34551	0.5929	-0.020062	0.3493	0.86813	0.23957	1.578	-0.50461	1.9319	-1.7753	-1.2404	-0.10138	-1.5869	-1.0257	1.9569
48	-0.48498	-0.1537	-0.13062	-0.13676	-0.19481	-0.066796	-0.10369	-0.069818	-0.23065	-0.18683	0.79421	-1.3468	-1.0614	-1.4418	0.30525	0.69186	0.17384	-0.62856	-1.4898	-0.61254
49	-0.91071	-0.25231	-0.24768	-0.43853	-0.34187	-0.16972	-0.43615	-0.071338	-0.30441	-0.64497	0.17821	-0.44726	-1.5469	-0.021355	-0.49806	0.57012	-0.49839	0.66681	-1.9287	1.5399
50	-0.2974	-0.12941	0.02432	-0.19974	-0.1257	-0.013255	-0.31511	0.059114	-0.22699	-0.14927	-0.75248	0.38783	1.9681	-1.3416	-0.31365	1.3798	2.1474	-0.90555	0.17274	-0.30422
51	1.1761	0.47283	0.28799	0.29144	0.43131	0.31487	0.50361	0.099255	0.2035	0.8855	1.026	0.22395	-0.14361	-0.25163	0.23686	0.21527	0.41989	-0.53069	-0.25092	0.67233
52	0.88363	0.38891	0.31411	0.34758	0.44124	0.45138	0.50041	0.24235	0.30533	0.4653	2.5196	0.75383	-0.61054	0.39181	0.18742	-0.94325	0.54036	-1.2771	-0.074243	0.44392
53	0.29278	0.15591	0.050441	-0.063268	-0.0060495	0.21692	0.13645	-0.052302	0.082694	0.12743	-0.85878	-0.5637	-0.88115	-0.31917	0.98228	0.07595	-0.54701	0.68022	-0.90274	1.9375
54	-1.4081	-0.43866	-0.38321	-0.60436	-0.73375	-0.44899	-0.82481	-0.25482	-0.35404	-1.0016	-0.59969	-0.20909	-0.77404	-0.15048	0.31807	0.89247	-0.14775	-0.71963	-0.50669	-0.455
55	-0.79777	-0.63352	-0.36333	-0.46994	-0.51944	-0.24223	-0.508	0.021218	-0.38579	-0.53226	-0.73167	0.58621	-0.51854	-0.22385	0.35555	1.8431	1.5175	0.51238	0.098506	-1.2068
56	0.35601	0.27057	0.070699	0.15733	0.21846	0.23926	0.23267	0.073901	0.09928	0.3369	0.091057	-2.4689	-0.83296	-1.4854	-1.4884	1.9418	-0.022914	-0.30216	-0.5586	-0.57341
57	1.2888	0.44024	0.42515	0.4312	0.5855	0.07196	0.74047	0.2022	0.49464	0.81579	-1.1209	-0.30441	-0.67654	0.072517	-1.1125	-0.60037	0.18113	1.7175	1.5508	0.49403
58	-1.1178	-0.49469	-0.11162	-0.43125	-0.4441	-0.30011	-0.51132	-0.29602	-0.44841	-0.7795	-0.80659	-1.9667	-1.3138	-0.20812	-0.44688	0.34111	0.98967	-1.184	-0.29346	-1.3915
59	-0.47556	-0.3803	-0.067128	-0.20607	-0.087901	-0.20826	-0.15644	-0.17057	-0.21271	-0.2215	1.1749	0.25734	-0.013367	-1.0498	0.018758	1.7632	-0.061139	0.68531	-1.9534	1.4033
60	0.75755	0.19247	0.081804	0.26788	0.15792	0.18313	0.36002	0.30683	0.31644	0.42363	1.1659	1.2477	0.25057	-1.214	-0.20979	-0.94784	-0.66244	0.95232	0.70565	-0.33797
61	-0.16783	-0.056515	-0.028749	-0.094401	0.082522	-0.24745	-0.10736	-0.0076641	-0.052552	0.032816	0.1239	0.75486	0.71994	0.96622	1.4567	0.2895	0.33409	0.84729	0.63856	1.4283
62	1.7867	0.86558	0.49814	0.6812	0.81554	0.52735	0.9346	0.20038	0.59121	1.4288	0.79749	1.9136	1.078	-0.35202	0.043115	0.42583	0.9171	1.1241	1.472	0.38964
63	0.11989	0.07293	0.12611	0.043963	0.093061	0.023597	0.053825	0.33155	0.039533	0.21843	0.91555	-0.74508	-1.0762	-0.60563	-0.59757	0.88594	0.3951	-0.18081	0.86804	-1.0955
64	-0.067299	0.0073384	-0.13533	-0.083884	-0.016872	-0.18943	0.023746	-0.16583	-0.28342	-0.053244	-1.1913	0.61783	0.79991	1.4983	-0.55382	-0.67576	-0.90096	-0.37435	-1.0878	-0.34995
65	-0.25234	0.10085	-0.14	0.028069	-0.078208	0.027122	-0.044037	0.085544	0.014572	-0.0068837	-0.65448	0.87731	-0.9502	1.2019	1.2905	-1.4417	-1.4695	0.31795	0.1483	-1.4943
66	0.099898	0.069219	-0.043415	0.038573	-0.16048	0.026218	0.27142	-0.12319	-0.067884	0.014763	-0.87254	-1.6142	1.1375	-0.24316	1.1555	0.10819	0.00060516	0.86074	0.70126	0.81588
67	1.7133	0.75202	0.50428	0.66844	0.87558	0.46765	0.96896	0.23079	0.69474	1.0437	0.4111	-1.5788	-0.61417	-0.86734	-0.80043	-1.4052	-0.84803	-0.75853	-0.060246	-0.21552
68	0.12762	0.12615	-0.069899	-0.026659	0.13209	-0.02659	0.15058	0.0238	0.016602	0.16068	0.64478	-0.84754	-0.90814	0.29091	-1.0461	0.42297	-1.082	-1.3445	-0.15601	-1.0524
69	-1.2799	-0.50547	-0.39421	-0.50205	-0.56689	-0.29124	-0.67792	-0.13922	-0.49344	-0.86508	0.74028	-1.1044	-2.5347	2.1829	-0.13834	-0.031885	2.2963	0.33958	-0.27548	0.17568
70	1.5651	0.65999	0.36915	0.53998	0.62893	0.32965	0.87041	0.12526	0.47297	0.96388	0.90764	0.90804	-1.1949	1.998	1.826	-1.3057	-1.1546	-1.1981	-1.6843	-0.31559
71	1.3075	0.44331	0.37404	0.75963	0.56663	0.59772	0.71897	0.14734	0.46781	0.84432	-0.12676	0.98662	0.23408	1.2487	-1.5717	-1.2211	-0.070611	0.49836	-0.13851	0.63901
72	-0.75638	-0.2062	-0.24477	-0.40429	-0.40031	-0.12144	-0.36679	-0.12792	-0.29012	-0.67464	-0.28172	1.1543	-1.0636	-0.74274	-0.70068	-0.93174	-0.17109	-0.7857	-0.64863	-1.7596
73	0.18422	-0.28723	0.059002	0.10856	0.070109	0.056442	-0.094178	-0.060096	-0.044334	0.14421	2.8415	0.71696	1.2779	-1.2406	1.0627	-0.34433	0.38311	-0.22457	-0.42584	0.71173
74	2.6296	1.0967	0.80235	1.1623	1.0952	0.76099	1.4131	0.43077	0.91069	1.8437	0.17782	1.1361	0.23056	-0.14407	-0.72734	-0.35271	1.483	1.4574	-1.0946	0.61256
75	-0.57597	-0.34241	-0.21892	-0.44026	-0.35544	-0.092628	-0.32559	-0.27394	-0.2455	-0.50592	-2.8268	-0.20014	-0.13752	0.69825	0.32681	0.91119	0.1475	-1.1097	1.0621	-0.41362
76	-0.55599	-0.30725	-0.19805	-0.20176	-0.23262	-0.18131	-0.057378	-0.18509	-0.24589	-0.29542	0.82927	1.7959	-0.0088923	-0.78512	1.676	0.46365	0.0047321	0.95857	0.71106	-0.85701
77	-0.067745	0.12824	-0.026367	0.03448	-0.092162	-0.037699	-0.095303	0.02398	-0.041317	0.032612	-0.085416	-0.21281	-0.55593	0.47999	0.51232	-0.099449	1.0524	-0.31593	0.76351	0.38032
78	-0.99313	-0.42581	-0.34526	-0.29437	-0.60063	-0.25915	-0.3275	-0.18256	-0.5181	-0.60006	-2.2655	0.13268	2.8655	0.062808	0.47809	0.051072	-0.76257	-0.70584	-0.18795	0.072019
79	-1.0949	-0.72293	-0.14969	-0.40456	-0.59399	-0.10875	-0.58973	-0.023981	-0.64561	-0.70431	-0.25578	2.2409	1.0191	-2.2521	-0.66564	0.28719	-1.2994	0.88482	-0.9131	-0.35165
80	-0.39903	-0.26938	-0.22073	-0.11504	0.033498	-0.1279	-0.22774	-0.10443	-0.17456	-0.36025	0.15215	-0.33195	-0.48259	-1.1743	-0.14667	-0.63263	0.84956	-0.13596	-0.96043	2.3785
81	0.60529	0.14149	0.14502	0.26548	0.15717	0.096927	0.30561	0.054705	0.19426	0.1396	0.31911	-0.51244	1.54	0.96436	-1.3251	0.57575	-0.83362	-0.18855	0.051337	-0.7787
82	-0.021103	-0.11264	0.042415	0.015546	-0.12019	-0.15246	0.063514	0.026325	0.014098	-0.13661	0.084972	-0.005163	-0.8681	0.17386	1.0455	-1.9905	0.97711	0.43996	-1.2347	1.083
83	1.8503	0.93953	0.66131	0.69782	0.73565	0.49751	1.0148	0.1964	0.6648	1.4421	0.21934	0.44052	-0.93371	1.4318	1.1976	0.8338	1.6599	-0.21766	-1.6945	-0.45507
84	1.142	0.46774	0.48643	0.43026	0.59371	0.26733	0.74721	0.014595	0.43849	0.81713	-0.29516	-0.96818	-0.36626	-1.3475	0.10614	-1.2307	0.61824	1.3793	-0.57308	-0.71691
85	1.9617	0.63163	0.536	0.88496	0.82907	0.70543	0.82722	0.31271	0.60965	1.3463	-1.4122	0.46506	0.9041	-0.29596	1.3858	0.40813	-1.5329	1.242	-0.78746	-2.0428
86	0.76416	0.33972	0.43383	0.39448	0.23963	0.29484	0.34819	0.0036525	0.24795	0.41686	-1.0859	-0.075474	0.10902	0.67884	-1.002	-2.003	1.245	-1.5804	0.70276	1.1557
87	-0.21653	0.036013	-0.0031058	0.0059794	-0.14581	0.11467	-0.12266	-0.15555	-0.13495	-0.21329	-0.6707	0.37026	1.5014	0.12934	0.98396	0.14027	0.77645	2.166	0.90509	0.9647
88	0.51466	0.26623	0.14625	-0.079805	0.33255	0.11585	0.083672	0.17463	0.12728	0.21472	-0.6167	0.98042	-0.72312	0.22143	-0.13908	1.2869	-0.042938	1.5211	1.803	-1.0564
89	0.38704	0.20166	0.20683	0.29162	0.29256	0.1538	0.29821	0.016482	0.26171	0.38492	-1.346	1.3414	2.3647	2.2475	2.2697	-0.96158	-1.0999	0.17416	-1.5181	0.2574
90	-0.28509	-0.088723	-0.01319	0.094248	-0.12554	-0.12774	-0.079157	-0.20758	-0.15359	-0.25597	1.352	-0.94283	-0.72262	-0.43556	0.5607	0.93939	-0.093597	0.22089	-0.37174	-2.17
91	-0.18667	-0.14556	0.093565	-0.072134	-0.27311	0.04631	0.11601	-0.14188	-0.22231	-0.098025	0.17879	-0.51669	-1.2232	-0.38956	-0.6207	2.8769	1.6798	0.068427	0.57007	-0.68305
92	0.26172	0.20213	0.20606	0.10617	0.11334	0.15178	-0.025108	-0.13548	0.075054	0.24861	-0.65088	0.37086	-0.15228	1.9973	-0.066941	-2.0474	0.2197	-0.1204	1.2605	-1.1609
93	0.48915	0.12789	0.10702	0.41593	0.21435	0.066602	0.17988	0.032887	-0.07479	0.3818	-1.0612	0.59175	0.24192	0.56171	-1.8589	-0.60989	1.2797	1.7433	-0.94051	1.4833
94	-0.1626	0.056304	0.040466	0.039715	-0.10951	-0.24062	-0.054257	-0.049918	-0.14255	0.10493	-1.9369	0.75374	-1.3975	-1.6826	-0.52636	-0.97565	0.58671	-0.21396	-1.9562	-0.031556
95	0.028546	-0.056961	-0.16875	-0.13006	-0.2	-0.010244	0.15245	0.068377	0.035823	-0.1834	0.049831	0.89891	1.1131	-2.71	1.6467	0.83491	-0.2338	-0.030283	-0.84281	1.0004
96	-1.119	-0.45261	-0.43879	-0.52975	-0.38593	-0.18608	-0.69452	-0.1104	-0.4289	-1.0027	-1.2502	2.1305	-1.5226	1.339	0.78681	-0.76889	-0.99298	0.87802	0.6429	-1.7249
97	0.058774	0.074805	0.071556	-0.03781	0.14196	0.13388	0.060789	-0.13454	0.025025	0.0098168	-0.75932	0.80699	2.3885	-0.20014	-0.50467	0.42906	0.37016	-1.4927	0.082088	0.778
98	1.0263	0.32439	0.27129	0.46677	0.48548	0.44883	0.43232	0.066502	0.38316	0.79918	-0.21479	-0.14545	-1.8624	0.60348	-0.18175	0.79377	0.92129	-1.472	-0.47097	0.75131
99	-1.2064	-0.47807	-0.30241	-0.488	-0.5902	-0.37511	-0.72343	-0.12098	-0.6156	-0.77681	1.2404	-0.59941	0.8026	-1.4787	-0.60815	-0.60369	-0.75433	-0.89578	0.026005	1.0331
100	-0.082169	-0.2364	-0.15277	-0.1472	-0.13257	0.032199	-0.12287	0.072304	0.1106	0.16139	1.2467	-0.56781	0.26272	-2.5997	0.65195	0.46285	-1.2721	0.20832	1.076	-0.60815
101	1.1755	0.34722	0.35852	0.45154	0.54579	0.37871	0.60342	0.063558	0.40577	0.75091	-0.13256	0.48139	-0.088919	0.042909	0.61201	0.0053482	-0.033454	1.5347	-1.3847	2.0577
102	0.24861	0.11912	0.15987	-0.056226	0.061989	0.0093662	0.10865	0.070108	0.08874	0.1431	0.64247	0.76741	-1.1845	0.1236	0.80099	0.89924	-0.70929	0.92042	0.86961	-1.5378
103	1.0364	0.55404	0.20966	0.50036	0.53674	0.22923	0.50802	0.20016	0.30522	0.728	0.43791	1.1152	0.20239	-0.99851	0.67357	-0.57624	-1.95	0.18223	-0.39001	0.42306
104	-0.89209	-0.63649	-0.26964	-0.45587	-0.51408	-0.25745	-0.54233	-0.20181	-0.38591	-0.79359	-0.70886	0.15393	0.15313	0.30858	0.78908	-1.181	-2.2548	-0.94057	-0.79529	-0.30995
105	-0.94449	-0.1562	-0.34795	-0.25777	-0.30664	-0.20763	-0.53021	-0.21473	-0.19843	-0.42899	-0.23498	-0.41432	2.2554	-0.3908	0.16118	0.59711	-0.14044	0.57679	0.64103	-0.20545
106	0.17492	-0.014414	0.11811	-0.077936	-0.059344	-0.16358	0.15702	-0.0023313	-0.071643	0.061609	1.0262	-1.0763	-0.77957	0.022532	0.14394	-0.18987	0.17356	-0.88666	0.6194	-0.38693
107	1.4851	0.46613	0.31317	0.61371	0.56561	0.40098	0.74064	0.12324	0.26745	0.98937	-1.1419	-0.75986	-0.50105	-0.11654	-0.63902	-1.9259	1.3725	-1.1706	-0.31453	-0.29953
108	-0.29362	-0.23966	-0.0015449	0.0040571	-0.17751	-0.22494	-0.21377	-0.19071	-0.081001	-0.00094195	-1.296	-1.4978	1.4959	0.71686	-1.2499	0.49115	-1.2949	-0.60302	-0.23794	0.86321
109	-1.012	-0.38876	-0.43803	-0.54055	-0.40854	-0.34312	-0.57427	-0.13911	-0.28549	-0.67943	0.48411	1.3282	0.047696	1.3104	4.3081	-0.90948	-0.40434	1.307	-1.1296	2.7026
110	-1.69	-0.81946	-0.47058	-0.71774	-0.66735	-0.63016	-1.1559	-0.29283	-0.60955	-1.232	0.03901	0.21167	0.61891	1.0149	0.60911	-0.55319	0.41405	-0.26393	-0.81186	0.74897
111	-0.055611	-0.0023509	-0.20036	-0.029176	-0.059638	-0.074182	0.041435	0.13477	-0.13389	0.066336	0.59772	0.81698	-0.15545	-0.2083	-0.016624	-0.89131	0.82199	-0.21771	1.717	0.48635
112	-0.79074	-0.30544	-0.2433	-0.37858	-0.33161	-0.36082	-0.40928	-0.092659	-0.16943	-0.4544	0.33173	-0.20659	-1.0193	-0.97088	-0.53419	0.34822	0.22494	-0.85693	0.98097	1.0886
113	1.007	0.50429	0.25659	0.53082	0.53501	0.47006	0.58393	0.23302	0.45496	0.77342	0.89311	0.482	-0.42133	-0.86378	0.39185	0.48429	0.046656	0.53462	-2.8346	-0.75548
114	-0.11949	-0.10524	-0.14718	-0.1837	-0.3382	-0.015119	-0.14388	-0.12851	-0.078131	-0.20721	0.11303	-0.86727	-0.042567	0.087663	-0.38688	1.4746	2.5548	-1.3366	0.29891	0.12048
115	0.18627	0.003323	0.0089452	-0.023381	0.02386	0.14559	0.08609	-0.061724	0.20061	0.22733	1.2311	0.71696	-0.62778	-2.0867	-0.29109	-1.4332	0.46533	-0.53143	-1.5402	-0.59963
116	1.5511	0.5123	0.48034	0.56261	0.71719	0.50904	0.70599	0.15777	0.4043	0.83244	-1.3305	-0.6856	-0.33722	-1.0415	0.41604	1.3491	-0.10879	-1.1615	-0.9264	-0.50828
117	-0.22183	-0.27299	-0.16484	-0.21298	-0.1048	-0.22314	-0.24759	-0.1025	-0.25136	-0.21258	0.080656	0.72106	-0.11246	-6.6643e-05	0.51565	1.0301	-1.6335	-0.12451	0.36278	-0.22651
118	-1.0503	-0.37694	-0.37137	-0.47971	-0.57222	-0.25545	-0.60134	-0.18798	-0.34551	-0.62754	-0.33074	-0.45567	0.29182	-0.76174	0.58043	1.4801	-0.60981	-0.16667	-1.2055	1.329
119	1.8242	0.48852	0.45314	0.67813	0.88675	0.5644	0.99875	0.23478	0.47879	1.3136	0.13451	-1.4784	0.036487	0.3379	-0.85294	-0.82201	1.4428	1.2984	0.0077337	0.38395
120	-0.41253	-0.2122	-0.22438	-0.27443	-0.34443	-0.14328	-0.16584	-0.12026	-0.061216	-0.1644	-0.73392	-0.24593	1.4097	1.002	0.78185	0.15335	-1.7446	0.69245	0.81743	0.76283
121	-0.27975	-0.04246	-0.15766	-0.066649	-0.014959	-0.095671	-0.33858	-0.16923	-0.10291	-0.20311	1.4528	0.81628	0.49255	0.892	0.5775	-2.1191	0.87564	-1.4409	-0.76407	0.77895
122	0.48874	0.15985	0.014069	0.071347	0.0016061	0.1319	0.15064	0.035246	0.11163	-0.0039908	-1.2827	-0.23629	-0.10884	0.7581	-0.59347	1.0372	0.24541	-0.068041	0.28964	-0.41634
123	0.02878	-0.042176	-0.0068798	0.019895	-0.086893	-0.052316	0.060323	-0.032657	-0.0023258	-0.027332	-0.074166	-1.073	-0.024134	-0.37967	-1.3624	0.87754	2.176	-0.8092	-0.31201	0.18519
124	-0.044368	0.11519	-0.070564	0.061157	0.043709	0.17468	0.064092	0.099172	-0.037722	0.1008	-1.5364	0.67396	-0.5121	-0.34254	-0.84684	-0.3547	-0.71774	-0.51144	-0.81681	0.11379
