0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
17	1.0127	0.69632	0.19717	0.17204	0.40536	0.14463	0.3627	0.72683	0.46824	0.17051	0.088935	1.7507	0.15231	-1.4782	-0.96017	0.08354	0.26776	0.46788	0.82596	0.76562
18	-0.53167	-0.15219	-0.19108	0.18375	-0.18986	0.049146	-0.098788	-0.53345	-0.53652	-0.23121	0.099792	-0.33879	0.71663	-1.0107	-0.79509	0.021302	1.6677	-0.0099834	-0.30915	0.80417
19	1.0091	0.75997	0.15968	0.086857	0.30389	0.164	0.51412	0.89432	0.73966	0.27606	-0.99023	1.1809	-0.49443	-0.60365	-0.11348	0.043468	0.74754	1.3572	-0.65565	1.2778
20	-0.73253	-0.41441	-0.22931	-0.013469	-0.34111	-0.25813	-0.3034	-0.63903	-0.58451	-0.23229	-0.6783	-1.714	1.3291	-0.58462	0.49237	-1.9499	0.22203	1.3772	-0.045662	2.0744
21	-0.41588	-0.27583	0.011442	0.033755	-0.20977	-0.057368	-0.15965	-0.17039	-0.2465	-0.19013	0.19043	-0.29628	-1.0842	0.30743	-0.30465	-1.4908	-0.22397	-1.0795	2.2856	-0.87624
22	-0.36085	-0.24069	-0.0091452	-0.12771	-0.20782	0.0086309	-0.36024	-0.30893	-0.20364	-0.16909	-0.42537	-0.69165	-0.6394	0.2042	-0.62309	0.81956	-0.38816	0.2214	-0.95952	1.1816
23	-1.4304	-0.96935	-0.36196	-0.14102	-0.6017	0.016007	-0.47505	-1.2964	-1.0702	-0.31834	-1.9163	-0.41742	-0.29498	1.0332	-1.4145	0.093294	-0.29331	0.30673	-0.35129	0.61917
24	0.76729	0.55164	0.19433	0.17174	0.39107	0.17407	0.27795	0.48328	0.64244	0.11941	-0.82377	-0.99451	0.85596	-0.42925	-1.9039	-2.0589	1.6022	0.63105	0.40933	0.87618
25	0.91436	0.67199	0.22791	0.059791	0.42897	0.17459	0.41087	0.70962	0.50405	0.29833	-0.20069	1.0077	-0.90385	0.76238	0.95162	-2.1358	0.38516	-2.0063	0.11054	-0.23035
26	0.42691	0.077639	-0.008907	-0.048922	0.11371	0.049887	0.23298	0.3457	0.35862	0.058732	1.6447	-0.97704	-0.033878	2.3191	-0.92725	1.0166	0.19373	0.41502	-0.39682	1.911
27	0.026674	0.066392	0.05653	-0.034575	-0.10564	0.024549	-0.14882	0.1225	0.15399	-0.004083	-0.14367	-0.52062	-0.80934	0.70388	0.7237	0.58482	1.1094	1.1543	-0.48813	1.8007
28	-0.2772	-0.5367	-0.14945	-0.10446	-0.21173	-0.11544	-0.35811	-0.30824	-0.2564	-0.12112	1.812	-1.7327	0.49997	-0.8577	-0.90842	-0.38427	0.25401	-1.0253	1.2811	0.0916
29	-1.5647	-1.0239	-0.61055	-0.12496	-0.86041	-0.079529	-0.84591	-1.2476	-1.1536	-0.71313	-2.1031	-0.32077	1.1158	-0.71139	-0.27599	-1.0341	-0.21132	-0.65718	-0.42667	-0.063877
30	-0.67206	-0.50888	-0.016958	-0.032092	-0.30632	0.085349	-0.20411	-0.52242	-0.45052	-0.25617	1.3082	0.069674	0.55192	-1.358	1.2577	2.0878	0.22293	-1.2161	0.10557	0.64827
31	-1.0636	-0.7166	-0.35992	-0.16199	-0.50165	0.00071631	-0.35221	-0.88401	-0.61142	-0.39552	-1.8328	-0.049491	-1.6905	-0.33738	0.32361	2.0621	-0.54644	-0.049848	1.1569	-0.66933
32	-0.97266	-0.26856	-0.12711	-0.094958	-0.31996	-0.064041	-0.27649	-0.73038	-0.62192	-0.32484	0.5703	-0.71743	0.48974	1.1228	1.1888	0.45094	-0.18333	-0.43069	0.43477	1.0241
33	1.2245	0.60062	0.34832	0.062391	0.43676	0.20989	0.59353	0.96577	0.75125	0.36069	-0.27842	-1.6414	-1.6221	-2.0889	0.059706	0.46795	0.14549	-1.1184	0.2327	-0.43984
34	0.45817	0.25956	0.16934	-0.10226	0.18247	0.078735	0.016826	0.37961	0.26318	0.24364	-1.843	2.1391	-0.71393	0.6736	-1.8413	1.2907	0.45058	-0.097489	-0.82303	0.35666
35	0.19434	0.021993	0.071955	-0.086969	0.057557	0.071347	-0.20659	0.25414	0.24382	0.12748	-1.3435	-0.32484	-1.954	0.096108	-0.30101	0.4659	0.68433	-0.55962	0.048499	-1.4428
36	1.1212	0.60885	0.17846	0.025532	0.64674	0.30304	0.495	0.81545	0.61018	0.33195	-1.2215	-0.61142	-0.38813	-0.86788	-0.17788	1.0256	-0.66692	1.904	0.49753	-0.016896
37	0.8084	0.36461	0.16078	-0.037991	0.47759	0.011003	0.36283	0.59816	0.33378	0.1078	1.9622	-0.23491	-0.29071	-0.040653	0.45999	1.6935	-0.2085	-2.5798	-1.3716	0.27551
38	0.25405	0.14702	-0.0071284	0.19998	0.15715	0.10129	0.031706	0.2866	0.090782	-0.069966	-0.98487	1.1509	0.0013357	0.51616	-0.041584	-1.9239	0.060262	0.082991	-0.021151	-0.8845
39	0.62582	0.38762	0.30908	-0.028161	0.25542	0.17856	0.48974	0.81902	0.36609	0.21917	1.4259	-1.3356	-0.19723	0.65436	0.77594	-0.73166	-1.0442	0.33621	-0.73114	0.14076
40	-0.6455	-0.42705	-0.22574	0.035582	-0.28378	-0.10841	-0.30493	-0.86001	-0.56465	-0.34562	-1.1605	0.54331	-0.50832	0.59248	0.81448	-0.14741	-0.18082	0.053795	-0.53105	-0.40088
41	0.33183	0.2882	0.35564	-0.060311	0.008397	-0.086649	0.20534	0.43731	0.30484	0.10066	0.99388	-0.55012	-0.59444	0.43516	-2.5574	1.228	-0.42648	-0.31562	1.3583	0.28113
42	0.46035	0.45753	0.082952	0.10646	0.32724	-0.04538	0.22828	0.50824	0.23411	0.20505	0.81875	-0.89827	-0.41381	0.45296	0.66975	-1.2204	-1.4027	-0.30861	-0.025109	0.11572
43	2.0449	1.2412	0.63206	0.29047	0.52197	0.37073	1.0512	1.7405	1.3052	0.72188	1.0445	-3.1402	1.0029	-0.55508	-0.50471	0.82062	-0.059503	0.60532	-0.22305	-1.073
44	0.22317	0.16531	0.33102	0.079139	0.19294	0.12811	0.22222	0.44143	0.030187	0.056383	0.74392	-0.51918	-1.2913	-0.52392	0.87265	-0.13547	0.79577	0.022761	0.85463	1.0418
45	-0.087591	0.047624	0.18494	-0.018892	-0.13976	0.078295	-0.05032	-0.061799	0.045132	-0.03387	-0.3402	-0.87062	1.6262	-1.6249	0.69058	0.35214	-0.60648	-0.59116	1.1909	-1.3304
46	0.015997	-0.10572	0.11385	0.065035	0.036617	-0.048318	0.024129	-0.025334	-0.068331	-0.036064	-1.9757	0.25513	1.0379	-0.35256	-0.61778	2.7856	-0.40394	-0.18864	1.848	-1.3185
47	0.32116	0.13496	0.070112	0.0046386	0.049733	-0.027356	0.11618	0.3342	0.16784	-0.077265	-1.1853	-1.4002	0.17981	-0.19741	-1.4063	0.12448	-0.61468	-0.67771	1.5298	3.2033
48	-0.21748	-0.065705	-0.067493	0.24908	-0.18892	0.0602	-0.17514	-0.091622	-0.18299	-0.012409	-0.37288	0.63696	0.81614	0.46794	0.8494	-0.63633	0.53937	0.88802	1.0207	0.65362
49	1.4515	0.756	0.31411	0.070408	0.45218	0.17841	0.74672	1.0828	0.75937	0.27229	-0.94687	0.13161	1.0687	1.1541	-1.236	-1.4712	-0.60494	-0.78359	0.10959	1.2556
50	-0.31801	-0.45573	-0.040504	0.14392	-0.13517	-0.022971	-0.20476	-0.13961	-0.24698	-0.090415	1.1401	-0.99791	0.33148	-0.60448	-0.63426	-0.66541	0.056175	0.20441	-0.11728	1.4266
51	-1.1821	-0.70195	-0.14843	0.01298	-0.42592	-0.10316	-0.5363	-1.0404	-0.96346	-0.3161	-1.3525	-0.5151	-1.2801	-1.9523	2.3541	0.8725	-0.92853	0.14363	-0.77426	0.33602
52	-0.040501	0.075063	-0.024451	-0.13054	0.048853	-0.00097709	-0.20788	0.037577	-0.0063668	0.039443	-0.63265	0.040953	-0.95861	-1.6127	-0.042084	-1.5725	0.37208	0.32138	0.072072	0.688
53	-2.4126	-1.5196	-0.59588	-0.28487	-1.0962	-0.30202	-1.424	-2.0969	-1.779	-0.75081	0.42719	0.81314	-0.59487	-0.24242	1.1718	-0.167	-0.52675	-0.98113	0.89292	-0.086372
54	-0.57972	-0.3009	-0.32665	-0.1769	-0.15725	-0.22492	-0.15485	-0.38111	-0.31845	-0.12386	0.83166	0.67628	1.2294	-0.076506	0.035614	-0.89634	-1.0946	-0.5115	0.24586	-1.354
55	0.85987	0.42009	0.18702	0.039601	0.37189	-0.073565	0.36916	0.76611	0.61371	0.32528	-0.75422	-0.25581	0.77177	-0.6449	0.20616	-1.0821	1.1149	0.85203	-0.87404	0.8344
56	-0.3654	-0.00050637	-0.10727	-0.043094	-0.21508	-0.14098	-0.22809	-0.12456	-0.20263	-0.16002	0.88786	-0.44209	0.23854	-0.22434	-0.11753	-0.08588	1.1709	1.619	1.2734	0.31015
57	-1.4595	-0.82703	-0.35934	-0.24315	-0.75783	-0.076606	-0.76274	-1.2496	-0.94886	-0.54416	-1.0299	0.2943	-1.3867	-0.435	-0.099559	0.22117	0.65388	1.0854	0.71077	-1.0931
58	-1.0564	-0.60364	-0.32286	-0.15422	-0.41534	-0.24576	-0.61595	-1.1202	-0.99384	-0.3732	-0.050267	0.66531	-1.8814	0.95169	-0.92186	1.5917	0.3807	-2.2375	0.68201	-0.16197
59	-1.1929	-0.67665	-0.3597	-0.028277	-0.33942	-0.1112	-0.77363	-0.98858	-0.83168	-0.4464	0.92209	0.43884	0.33873	0.44016	-1.1271	-0.63138	1.9453	-0.84725	0.44241	1.7431
60	1.6046	0.86448	0.35956	0.17531	0.69196	0.4207	0.63952	1.3709	1.0977	0.47994	-0.44672	2.1747	0.35468	-1.1018	0.59401	-0.21227	1.6402	-0.96867	-0.59367	0.59766
61	-0.37944	-0.17182	-0.064373	0.056742	-0.19864	-0.17029	-0.44617	-0.28124	-0.28978	0.044676	0.44797	-1.0937	0.074463	0.033111	1.395	-0.54543	-1.2329	-0.76927	0.96549	-0.2678
62	1.2359	0.83796	0.34384	0.087411	0.37238	0.075321	0.34974	1.115	0.91375	0.30667	0.80672	-0.41136	0.14655	-0.71831	0.25369	0.097403	-0.94253	-0.96023	0.87003	-0.1605
63	-1.0761	-0.77365	-0.12321	-0.28704	-0.40709	-0.17335	-0.54368	-1.2357	-0.71199	-0.41266	0.82159	1.8584	-0.61021	1.9561	0.58578	-0.51625	-0.12563	0.66424	0.6464	-1.1066
64	0.3872	0.12062	-0.1113	0.15568	-0.022845	-0.045798	0.16128	0.31518	0.25627	0.067176	-0.58422	0.34524	-0.2683	0.57438	0.86667	1.5131	-0.83821	1.1374	-0.15332	0.65127
65	0.077919	-0.0042163	0.069218	0.030468	0.072031	-0.01876	0.22259	0.079097	0.1782	0.15138	0.099326	0.57245	-0.055071	-0.53699	-0.98636	-1.0904	-1.6452	1.9972	-0.89877	0.090075
66	-0.34443	-0.13037	-0.1832	-0.049227	-0.15768	0.06522	-0.1604	-0.34628	-0.23257	0.076418	-0.59438	-0.22049	0.23782	0.024517	1.0939	-1.3167	-0.60311	-1.743	-0.76838	-0.26699
67	-0.4489	-0.12487	-0.17674	-0.012113	-0.27097	-0.12595	-0.12673	-0.33959	-0.38761	-0.15681	0.52456	-0.48766	0.35674	-0.025511	0.59676	1.0058	-0.4416	-1.1516	1.3719	-0.36011
68	-0.1343	-0.18876	-0.088649	0.064531	-0.22098	0.030994	-0.11552	-0.20077	-0.20794	-0.014096	-1.4085	0.13908	-1.6582	-0.43105	1.5969	-0.47258	-1.2298	0.19911	0.90274	-2.047
69	-0.42767	-0.11653	-0.22253	0.061501	-0.14024	-0.045368	-0.16673	-0.48251	-0.33225	-0.11227	0.67642	1.0401	-0.13938	-0.69904	0.1731	0.27983	-0.55016	1.2889	1.0063	-0.22125
70	0.2684	0.13237	0.13148	-0.012808	0.052829	0.01612	0.017367	0.38724	0.11658	0.18313	-0.60618	-0.67852	0.70595	0.30282	0.043842	0.4112	-0.61666	1.5363	-0.1997	0.502
71	0.80614	0.48487	0.074483	0.14146	0.37337	0.12288	0.34226	0.74924	0.68545	0.24073	-0.45045	0.70131	-0.66142	-0.2089	-0.28006	0.059498	0.85656	-0.65844	-1.0129	-1.7983
72	1.0983	0.56968	0.16526	0.076699	0.30457	0.21129	0.51481	0.90939	0.63244	0.33738	-1.272	-0.27444	0.64222	0.33402	0.034916	0.30804	0.22598	1.4568	-1.8825	2.1459
73	0.3317	0.096318	0.15805	-0.052154	0.24294	0.25747	0.20315	0.28053	0.17919	0.15382	0.54932	0.41379	-0.73792	0.61191	-0.71838	-0.65628	-0.11925	-1.8672	-2.088	-0.6059
74	-1.3429	-0.7881	-0.065297	0.11241	-0.31397	-0.059218	-0.59347	-0.85735	-0.86136	-0.59335	-0.49928	-1.4104	0.27872	-0.93484	-1.6527	1.3526	-0.63979	-1.6649	0.17915	1.7336
75	-0.14832	-0.17098	-8.2101e-05	0.20285	-0.063574	-0.26294	-0.19402	-0.40125	-0.22689	-0.38145	0.44118	0.64619	-0.55687	1.929	-1.1735	1.0659	-0.4094	2.1633	-0.078936	0.15589
76	-0.80067	-0.3033	-0.20637	-0.10916	-0.36169	-0.16972	-0.28781	-0.32294	-0.65752	-0.29541	0.99929	-0.85998	-0.53729	1.1933	-0.54386	-0.85863	-0.88961	-0.87509	-0.29748	-1.6883
77	2.3834	1.3765	0.45584	0.17312	1.1831	0.26582	1.1058	1.8539	1.6023	0.76263	-1.2865	0.80269	-0.38184	-1.1048	-0.32864	0.30337	-0.018331	-0.78455	-0.93759	-0.77834
78	0.98991	0.59021	0.22829	0.049158	0.42139	0.14384	0.43243	0.8471	0.75358	0.20033	-1.5864	-0.29006	0.9071	0.69485	-2.1003	0.63102	0.88189	-1.0444	0.55986	0.2924
79	-0.44059	-0.31217	-0.03367	0.064388	-0.27586	-0.0042453	-0.21823	-0.21786	-0.24807	-0.016846	-0.55855	-1.0449	2.3708	0.76637	-3.2152	1.0153	0.44694	0.36983	-0.79594	1.0483
80	1.753	1.079	0.38087	0.13286	0.73244	0.11696	0.74913	1.376	1.0625	0.50911	-0.99665	-0.7202	-0.58425	-1.3552	0.15171	0.15009	-0.089163	0.57096	-0.65463	-1.1203
81	0.26313	0.028184	0.075269	0.022815	0.27969	0.053009	0.010006	0.25351	0.013778	0.054516	0.15772	-0.66043	-0.59005	0.47124	-1.1282	1.1337	0.18962	0.12969	-0.63243	-0.31306
82	1.0316	0.87728	0.23202	0.1139	0.29969	0.23079	0.59567	0.89483	0.70116	0.30367	-0.99868	-2.5922	-0.67595	-0.24533	0.043523	0.24036	-0.69462	0.28438	-1.0323	0.77181
83	0.28131	0.19521	0.15284	0.17807	0.059939	0.05184	0.089194	0.14186	-0.03238	-0.073388	1.1804	-0.71963	0.44561	1.1465	1.2268	0.43937	-0.5074	0.074605	-0.96351	0.96366
84	1.3267	0.84293	0.20408	0.16983	0.48986	0.05632	0.75284	1.1248	0.8871	0.49942	0.22827	0.79593	0.5405	-0.12578	-0.0766	0.30355	-0.91116	1.0383	0.7975	-1.1489
85	-0.39869	-0.31008	-0.22959	-0.16056	-0.12835	-0.15394	-0.093661	-0.52974	-0.2784	0.045732	0.48128	-0.62797	0.0652	-0.054594	-0.68744	1.5589	-0.44428	1.0155	-0.63271	0.93426
86	0.56244	0.35927	-0.085075	-0.17691	0.22235	0.099771	0.20265	0.41824	0.49009	0.094919	-2.0564	0.53848	1.5661	1.0006	0.65829	-1.7769	-1.0089	0.84462	1.1059	0.76967
87	-0.82832	-0.62871	-0.25379	-0.024223	-0.41791	-0.039982	-0.49921	-0.82228	-0.39245	-0.43131	-0.14321	0.49398	0.73308	-0.21779	-0.24272	0.46578	0.61774	-0.0072676	-0.30738	-1.7229
88	-0.97526	-0.5918	-0.27529	-0.072012	-0.40019	-0.2377	-0.64579	-0.77463	-0.62153	-0.34223	-1.564	-1.2354	-0.57753	0.12232	-0.30404	0.35808	0.64544	0.2643	-0.090877	1.0197
89	0.5547	0.42149	0.20874	0.10177	0.33851	0.10632	0.17933	0.38264	0.30928	0.14085	-0.072321	1.7733	-0.21125	-2.0673	-1.3525	0.78343	-1.1198	1.919	-0.86287	-0.22102
90	-2.4171	-1.4821	-0.56073	0.12497	-1.0202	-0.11271	-1.3054	-1.9756	-1.5785	-0.56164	-0.14068	-1.006	-0.83316	1.7372	1.0127	0.48176	0.68046	1.4404	-0.042216	-0.21606
91	-0.74389	-0.58308	-0.15633	0.049295	-0.26455	-0.19792	-0.27957	-0.65141	-0.48246	-0.10496	1.8437	1.4529	0.493	0.14241	1.1113	1.3992	1.8507	-0.44092	-1.5311	0.23728
92	0.70954	0.32341	0.25534	0.074514	0.186	0.14092	0.17104	0.42006	0.2511	0.34073	-1.8297	-0.39978	0.71482	-0.088899	1.0891	-0.99028	-2.4907	-1.0384	-0.62646	0.14955
93	1.3774	1.132	0.46231	0.0078718	0.56292	0.26473	0.73556	1.4484	1.076	0.51295	1.3775	-2.0844	0.63691	1.3683	0.10777	-0.57731	-1.3965	-0.787	0.72035	-0.066947
94	0.2929	0.1403	0.10629	-0.0014184	0.11994	-0.0055566	0.13877	0.06615	0.11244	0.061541	-1.3429	-1.4496	-0.71982	-1.013	-1.0564	-1.5508	-1.1683	-0.40747	-0.82376	0.85188
95	1.5078	0.87767	0.4784	0.12419	0.54359	0.33243	0.68256	1.2584	0.92803	0.34754	0.085329	0.14675	1.1516	2.1592	0.6756	1.8893	-0.10154	-0.14321	-0.32026	0.84093
96	1.2143	0.6689	0.24697	0.23547	0.44392	0.29122	0.60657	1.0193	0.7839	0.47446	-1.2385	0.84833	-0.34984	1.3256	1.9909	-1.4639	-0.451	0.13382	-0.32909	0.11486
97	0.69774	0.4954	0.1819	0.062303	0.22639	0.10745	0.42238	0.54933	0.46404	0.15025	0.87218	1.4584	0.059039	1.5859	0.49897	1.803	0.45852	-2.0978	-0.63733	0.72948
98	0.44314	0.42339	0.20834	0.086816	0.095377	0.0035853	0.35217	0.42825	0.3019	0.078399	-0.0073231	-0.87032	0.89155	0.15627	-0.65396	1.2752	-1.0183	0.17673	-0.46322	-0.32238
99	1.0347	0.46998	0.37182	0.024861	0.43984	0.044259	0.51619	0.92539	0.87588	0.42891	-0.81789	0.29973	0.55992	1.7088	0.97306	-0.023009	-0.23101	0.26031	0.0004464	0.22216
100	0.85922	0.48078	0.39297	0.12531	0.22605	0.058603	0.29505	0.63164	0.47119	0.2768	0.061103	0.5455	1.6812	1.8207	0.58837	-0.50328	-0.90359	0.23467	0.20396	-0.62083
101	-0.77998	-0.49477	-0.10894	0.068625	-0.24688	0.029825	-0.40844	-0.59512	-0.36854	-0.17041	1.2043	-0.68151	-0.41878	-0.60314	0.99677	-0.34735	-0.84118	1.3958	-0.96599	-1.1138
102	0.27067	0.18158	0.098664	0.14208	-0.09339	-0.12369	0.016233	0.24113	0.14355	0.16416	0.77216	0.90601	1.3571	-0.56806	-0.25802	0.46959	-0.56496	-2.3669	0.91615	-0.17559
103	-0.0096646	0.080697	0.059725	-0.07529	-0.128	-0.03513	-0.030714	0.045923	0.069386	-0.045517	0.015368	-1.607	0.24244	-0.68834	0.097972	-1.1918	-0.15986	-1.955	1.121	-0.13807
104	0.53483	0.21046	0.34013	0.17612	0.084121	0.099976	0.35424	0.53956	0.46725	0.1272	0.15322	-0.53757	0.54216	0.083242	0.53713	0.092847	2.047	0.28982	0.43724	-0.31821
105	-0.3145	-0.17018	-0.028797	-0.12261	-0.1953	-0.19612	-0.27604	-0.25615	-0.11256	-0.10767	-1.046	0.18063	-0.71777	-0.63902	-0.42304	0.9239	0.52279	0.94217	-0.22971	0.11391
106	-0.5533	-0.29025	-0.23378	-0.1274	-0.2669	-0.057242	-0.40378	-0.63663	-0.34503	-0.26012	-2.0733	1.2957	0.33422	-0.89556	0.37385	-0.82513	0.55674	-0.28088	0.2044	0.30464
107	-0.19835	-0.21376	-0.19558	-0.10549	-0.17023	-0.019471	0.029002	-0.13084	-0.11673	0.014874	1.7384	-1.188	-0.15747	-0.54852	0.36688	-1.5041	0.48227	0.89963	-1.274	0.050717
108	-0.16426	-0.27317	-0.088492	-0.28783	-0.26779	-0.023137	-0.054062	-0.10642	-0.31757	0.027366	-0.051541	0.0050636	0.6471	1.8752	1.0396	0.0057061	-0.027112	-0.73507	0.53294	0.30939
109	-0.41172	-0.40087	-0.11652	0.099308	-0.053981	-0.20747	-0.23373	-0.64725	-0.41351	0.040455	0.66618	-0.38942	0.234	0.27472	0.19741	0.85021	-0.3344	-0.60402	-0.20828	0.7712
110	-0.91924	-0.57167	-0.46445	-0.012593	-0.38492	-0.10907	-0.56843	-0.99485	-0.68187	-0.46505	0.24437	1.295	-0.61184	-0.98944	-2.5563	0.77687	0.20194	-0.45391	0.58145	-1.5962
111	0.7012	0.40432	0.2321	-0.020511	0.26528	0.025218	0.3611	0.32292	0.23591	0.23089	-0.41883	1.3091	-0.44569	-1.7651	0.84502	-0.11615	1.5621	0.48457	0.64969	0.22984
112	0.64779	0.49253	0.28649	0.11973	0.23281	0.23394	0.3448	0.59091	0.42507	0.30129	-2.0041	0.2284	-0.092753	-0.50076	-0.76288	1.2268	-1.1338	-0.44874	0.68421	-0.82842
113	-0.17497	-0.12478	0.046524	-0.015662	-0.13633	-0.03442	-0.21405	-0.4267	-0.033886	-0.048872	-1.6665	-0.59376	-1.7927	0.038882	0.73049	0.31006	0.063176	-0.62076	-0.56321	0.52758
114	1.6409	0.90265	0.5397	0.14921	0.62112	0.21778	0.79493	1.2809	1.075	0.42185	-1.1149	-0.7591	0.5082	-0.1855	-0.58092	-0.74973	1.0283	2.487	-3.0797	-0.96406
115	-2.2492	-1.1995	-0.48912	-0.16526	-0.87003	-0.35052	-0.91423	-1.7989	-1.4204	-0.74584	-0.77988	-1.2894	-0.045648	0.48196	0.84744	0.093782	-0.31537	0.0022047	0.1319	0.2799
116	-0.14045	-0.26792	-0.068043	-0.1162	0.17242	-0.038561	-0.087918	-0.24421	-0.23539	-0.16489	-1.5559	-1.1004	-0.09464	-0.32295	2.3894	2.2829	2.0465	-0.11828	1.5527	0.19967
117	-0.57244	-0.36457	-0.039364	-0.19784	-0.2825	-0.21873	-0.49596	-0.61558	-0.4591	-0.19721	-0.030746	-0.3228	0.18632	-0.79089	-0.11903	-0.30617	0.91305	0.62587	1.0739	-0.9039
118	-0.94547	-0.47725	-0.28291	-0.23759	-0.43665	-0.21874	-0.50577	-0.6791	-0.48727	-0.2721	-0.68138	1.1774	-0.70304	-0.40774	1.0154	-1.9281	0.84832	-1.2887	-0.67974	-1.2029
119	0.24654	-0.10233	0.086631	-0.14326	0.023404	-0.0047185	0.021213	0.21501	0.21212	0.084427	-0.0080755	-0.7317	-1.7843	-0.73381	-0.16586	1.3733	0.22822	0.84879	0.1768	-0.21488
120	0.25984	0.10939	0.18152	-0.0092916	0.15216	0.19309	0.3346	0.19603	0.18248	0.16989	-0.33287	0.44467	0.58321	-1.0889	2.6729	0.020736	0.063779	0.71309	-0.80088	0.50631
121	0.023801	-0.037242	0.043606	-0.13913	-0.083231	0.043429	-0.08858	0.043208	-0.012431	0.004544	-1.1406	0.58857	-0.33869	-0.80529	0.10835	-0.9694	0.20257	-0.35199	-0.49523	-0.79183
122	-1.2411	-0.63695	-0.25665	0.11301	-0.31439	-0.14184	-0.44955	-1.087	-0.83471	-0.43694	0.18945	1.4319	-1.2487	-0.77152	0.72346	1.2096	-0.76628	1.0909	0.47313	-0.78288
123	0.015727	0.03591	-0.078626	0.073341	0.080425	0.10989	-0.056594	0.045299	-0.058144	0.046948	-1.0907	-0.1081	-0.63953	-0.34678	-1.4525	1.5185	-0.38965	-0.079492	1.0182	-1.8017
124	-1.1849	-0.76908	-0.47053	-0.10236	-0.47147	-0.23924	-0.53926	-1.1215	-0.85628	-0.51836	1.0924	-1.2213	-0.98219	0.56993	0.23952	1.6821	0.61623	-1.1506	0.12438	0.55508
