0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
12	-0.068138	0.013961	-0.10178	0.032197	0.1045	0.10304	0.08555	-0.032828	-0.090735	0.1429	1.2377	2.1182	0.3814	-0.72658	-0.24445	-1.2683	-0.82379	-0.19057	-0.86325	0.34252
13	-1.0885	-0.86318	-0.12562	-0.51544	-0.78395	-0.95035	-0.96774	-0.44172	-0.24222	-0.48918	-0.31443	0.5966	0.096089	1.0385	0.20277	1.5806	-1.6245	0.14991	-0.48426	-0.38803
14	0.037583	0.095658	-0.018348	0.12536	0.016454	0.16257	-0.058562	-0.1229	0.027346	0.17693	0.66055	2.0288	-1.5652	1.6866	-0.77902	-1.9543	1.6763	1.0522	-0.74685	1.6905
15	-0.049106	0.26187	0.092019	0.073886	0.092338	0.058967	0.014732	0.028282	0.031441	-0.075061	0.064224	0.06184	-0.58125	0.31588	-1.3993	0.33975	2.2124	-0.72321	1.0936	-0.37625
16	-0.78886	-0.93797	0.07398	-0.42343	-0.74006	-0.92439	-0.91446	-0.34636	-0.38625	-0.19801	-0.01028	0.090273	1.6201	0.80849	-0.34404	-1.8324	0.18145	-0.39215	2.315	-0.025742
17	-0.012316	0.068257	-0.15113	-0.055267	0.036693	0.089701	-0.066521	0.063648	0.0066455	-0.068165	-0.61809	-0.68644	-0.13082	-0.24603	-1.1683	-0.43358	0.25972	-2.5617	-0.53236	-0.23202
18	-1.4702	-1.0589	-0.26705	-0.74404	-1.1742	-1.1659	-1.3027	-0.28135	-0.59575	-0.65291	0.54333	-0.50074	-0.084389	0.022185	-1.3474	-0.66282	-0.078511	0.46578	0.13105	-0.38521
19	-0.95706	-0.60858	-0.066177	-0.28971	-0.50027	-0.55561	-0.77826	-0.42336	-0.4464	-0.18452	0.45096	-0.36883	0.50793	-0.89612	0.8182	1.4824	0.28826	0.44106	-1.2593	-0.00064972
20	0.54884	0.50469	0.021172	0.31555	0.57011	0.59793	0.57022	0.14731	0.4939	0.010502	1.1477	-0.44643	-0.078146	0.60203	1.6256	-1.2302	0.41117	-1.3135	1.8414	-0.60968
21	1.2662	0.98892	0.056887	0.40387	0.9882	1.0499	1.1908	0.4318	0.52987	0.53406	0.95745	-0.22399	1.205	-1.1593	0.31188	1.0866	0.1752	-0.64787	2.1242	-0.14535
22	-0.9134	-0.97484	-0.097877	-0.37744	-0.66365	-0.74722	-1.0575	-0.30546	-0.1688	-0.31339	0.52164	0.038958	-0.68212	-0.392	0.025235	1.2771	1.1376	-0.2049	-0.11335	0.48819
23	0.48156	0.81268	0.24106	0.2849	0.42069	0.31005	0.50643	0.13107	0.084803	0.29733	1.4512	0.90736	-0.90165	1.967	-1.9962	-0.24943	0.3869	0.59712	-0.68703	0.46985
24	-0.46344	-0.35181	0.030363	-0.3458	-0.35474	-0.51836	-0.60179	-0.22627	-0.31811	-0.057093	-0.11237	0.61354	0.024803	0.69179	0.87804	1.2939	0.85132	-0.7828	-0.13485	0.067981
25	-1.1385	-1.019	0.13068	-0.42796	-0.68056	-0.64619	-0.7754	-0.2328	-0.21731	-0.44491	-0.50534	0.088701	-2.2262	0.85676	0.96324	-0.89462	-1.1925	-0.44645	0.45262	1.4077
26	1.2924	1.4066	0.10793	0.6198	1.2971	1.1592	1.4276	0.44728	0.67858	0.66033	-0.96447	0.76961	-0.83841	-0.14165	0.24199	0.069367	-0.094317	-1.2118	-0.31561	0.84761
27	0.61921	0.56998	0.11035	0.41557	0.61377	0.55778	0.54457	0.27121	0.24243	0.046727	-0.52464	-0.57472	-1.5032	-1.4809	-0.23286	0.50535	-1.2846	0.27366	0.060675	-0.32219
28	-1.2975	-0.95066	0.071081	-0.55844	-1.0392	-1.0372	-1.2164	-0.26721	-0.65821	-0.6436	-0.33634	1.782	2.0405	-0.68181	-0.31693	0.25586	-2.321	1.2217	0.1384	0.91169
29	0.64894	0.7861	0.035213	0.35494	0.58855	0.59555	0.89082	0.21128	0.392	0.20832	0.3389	-1.3166	0.86271	0.084148	0.4437	0.21261	-1.0592	-1.2403	-0.16289	-0.77338
30	-0.23456	-0.18168	-0.13988	0.045733	-0.11932	-0.04567	-0.22011	0.067528	0.0031943	-0.19531	-1.1	1.5197	-1.3198	-0.70281	0.023915	1.0736	0.50272	1.1453	0.42094	0.35043
31	-1.6753	-1.2976	-0.23382	-0.75026	-1.3124	-1.0729	-1.429	-0.50656	-0.69133	-0.60119	1.4031	-1.544	0.66334	-0.62738	0.76224	1.0378	0.96648	-0.73525	0.88705	-1.3807
32	0.88852	0.65576	-0.18005	0.28205	0.64274	0.55046	0.87217	0.29275	0.21315	0.3745	1.9417	-0.15042	-0.37234	-0.4052	0.098192	0.037623	0.50083	-0.21164	0.81102	-0.40702
33	0.40373	-0.037966	0.13404	0.044818	0.059142	0.075282	0.069993	0.19209	0.088684	-0.00070369	0.35671	-0.38146	0.60989	-0.12354	-1.6426	0.16513	0.61694	-1.1661	0.60711	-0.43339
34	0.059584	-0.1171	-0.057081	-0.033999	0.0067445	-0.13644	-0.23774	0.0666	-0.072727	-0.065835	-1.0124	-0.44781	0.026426	-0.61636	0.15772	-1.4054	0.50637	0.65461	0.8647	0.60834
35	-0.45777	-0.30113	0.030869	-0.24618	-0.25159	-0.57863	-0.44196	-0.14809	-0.13579	-0.22479	-0.08385	-1.0243	-0.54777	-0.63749	-0.041958	0.53811	0.56495	1.2599	2.9491	-0.78293
36	0.62054	0.41017	0.11586	0.20401	0.47847	0.36998	0.40204	0.19829	0.090048	0.10079	0.87686	-0.90581	0.79789	-0.43062	0.44616	-1.2345	1.2068	0.97008	0.17445	-0.35244
37	-2.2125	-1.9362	0.1025	-0.95282	-1.8436	-1.697	-1.9735	-0.8141	-0.79836	-0.86736	-0.35098	0.92238	0.41168	-0.077725	0.23185	-0.11089	-0.15462	0.72996	1.2437	0.31352
38	-0.34376	-0.11133	-0.041701	-0.076022	-0.133	-0.22054	-0.14423	-0.10274	-0.11809	-0.028378	1.0064	0.39973	0.70853	0.65481	-0.40938	0.52357	0.5742	-0.31268	0.12216	-0.51849
39	-1.8094	-1.4539	-0.15402	-0.70282	-1.3554	-1.3022	-1.7176	-0.51474	-0.72366	-0.8554	-2.0027	-0.6386	-0.64915	-0.65674	-0.82229	1.2526	1.1489	-0.22589	1.7719	-0.33398
40	-0.5957	-0.69892	0.21279	-0.29556	-0.67889	-0.36599	-0.7294	-0.060351	-0.26474	-0.36788	-1.7057	0.60704	0.12757	1.1369	0.63855	-0.49778	-1.7028	-0.21182	-1.0261	0.18909
41	0.55243	0.48608	0.082713	0.19075	0.40369	0.41857	0.42809	0.1089	0.19705	0.063953	0.012671	0.0040576	0.044302	-1.5299	-0.46628	0.70597	0.5716	-0.82553	-1.0654	-0.4286
42	-0.58122	-0.44358	0.086836	-0.24901	-0.37948	-0.36495	-0.34737	-0.081876	-0.19274	-0.1517	-0.085853	1.4124	-1.5945	0.99657	1.4421	0.30219	-0.21592	0.57059	-1.1028	0.79416
43	0.24842	0.20047	-0.14719	0.10152	0.11878	0.32263	0.29182	0.036417	0.070009	0.051868	-0.0020155	-0.33055	-1.2658	0.30439	0.65336	-0.74076	0.43275	0.12094	0.47363	-0.36231
44	-1.2923	-1.0378	0.086098	-0.42657	-0.93499	-0.74237	-1.2326	-0.24634	-0.58968	-0.49974	0.085666	-0.12882	1.2069	-1.7165	-0.90075	0.20375	-1.011	-0.50992	0.20977	0.084143
45	0.53314	0.48367	-0.12338	0.20699	0.2022	0.30156	0.3923	0.11716	0.19751	0.23842	-0.49844	-0.131	0.51236	-2.3486	0.2088	-0.30134	-1.0542	1.8386	1.1631	-0.66073
46	-0.057495	-0.054484	0.059817	-0.015324	-0.024291	0.27652	0.083475	0.17622	-0.076165	0.017948	0.41715	0.9316	0.27401	0.46886	0.49301	-0.40278	-0.45907	0.88245	0.91983	0.28927
47	0.96764	0.74498	0.24305	0.62982	0.59445	0.67667	1.0361	0.34288	0.28151	0.42459	0.34745	-0.86147	0.52515	-1.5138	0.94691	0.61905	0.20517	0.25588	0.75848	-0.10156
48	0.44395	0.37518	0.10311	0.279	0.37366	0.37025	0.49267	0.22567	0.25219	0.19422	-0.067809	0.025978	-0.34114	0.5715	-0.27141	1.1201	-1.1639	0.71982	-0.58678	-2.2859
49	-0.53313	-0.59943	-0.17656	-0.20222	-0.44098	-0.36808	-0.54115	-0.20505	-0.15551	-0.16339	-0.52464	-1.0012	0.28905	0.44669	-0.70252	-0.17391	-0.99704	1.1316	-0.63581	-0.19701
50	0.81775	0.70725	-0.070222	0.34194	0.5906	0.55483	0.82166	0.19909	0.29587	0.27048	-1.6847	-0.51133	-1.7095	-1.0719	-0.96812	0.29449	-0.63565	0.47938	-0.11116	0.54923
51	-0.12192	0.06431	0.0042485	0.12494	-0.032729	0.020276	-0.17387	-0.010835	0.031851	-0.007205	-3.8027	2.8738	-1.8991	-0.31358	-0.74492	-1.4834	-0.46602	-1.3167	1.1089	0.10192
52	0.54746	0.43276	0.041498	0.25048	0.25063	0.66864	0.53673	0.19325	-0.023083	0.28216	-0.62402	-0.1861	-0.53596	0.66597	-0.53556	-0.59595	-1.2681	-0.13795	-0.13365	-0.12756
53	0.47739	0.49583	-0.13934	0.17601	0.31058	0.37494	0.27111	0.11867	0.1973	0.077514	-0.23781	1.112	-1.1067	-0.0313	-0.95194	0.55676	-0.32465	-0.23059	-0.69366	-0.60807
54	0.39629	0.41184	-0.055965	0.22045	0.40031	0.38897	0.40354	0.26444	0.11988	0.24629	-1.4293	0.83161	0.1311	1.1605	-0.27504	1.148	0.0030056	0.4428	-0.18817	-0.11222
55	0.58215	0.57641	0.088769	0.25919	0.28518	0.32575	0.6541	0.067833	0.22549	0.21192	1.0113	-0.041335	0.36985	-1.4903	0.30487	1.4005	-1.4085	-0.27729	-0.20183	0.98531
56	1.8763	1.54	-0.064114	0.73285	1.2147	1.3061	1.6497	0.64375	0.79986	0.48672	-1.7431	-0.0011499	-0.031945	0.71139	0.10442	1.0865	0.22991	0.95712	0.16099	0.65181
57	0.20985	0.017572	0.031416	-0.14096	0.014216	0.022702	-0.046742	-0.050565	-0.092018	0.018184	0.031974	1.05	-1.592	-0.67949	-0.041834	-0.81175	-2.0608	0.41752	-2.5689	-1.2877
58	-0.872	-0.90444	-0.12455	-0.41674	-0.79628	-0.73682	-0.75293	-0.14846	-0.40109	-0.35776	1.3851	-1.8323	-0.69505	0.72848	2.0688	-0.97479	-0.2522	2.6496	1.5869	0.68863
59	-0.14789	-0.1102	0.12343	-0.092635	0.020816	0.082069	-0.033123	-0.076668	0.14032	0.043814	-0.26204	0.73098	-1.2999	-0.10128	-0.66832	-1.7448	1.0979	0.88244	1.5	0.018095
60	0.23679	0.14116	-0.15767	0.17861	-0.12206	0.17299	0.15984	-0.010589	0.011895	-0.026377	0.62143	-0.48387	0.10394	-1.7687	-0.47932	0.60539	0.007802	-1.2086	1.1344	0.59217
61	-1.2621	-0.99468	0.027332	-0.41519	-0.84996	-0.9633	-1.1098	-0.25495	-0.5433	-0.46733	-1.1434	-0.39404	1.0811	1.9201	-0.6385	0.0075962	-0.61444	0.31265	-0.54469	-0.40836
62	-0.71944	-0.51336	-0.11757	-0.27694	-0.56319	-0.4616	-0.50924	-0.003142	-0.10477	-0.2922	-1.7372	-0.95936	-1.4904	1.8284	0.024772	1.0591	-1.0768	0.80078	-2.7697	-1.2932
63	-1.4658	-1.2858	-0.018645	-0.61261	-1.0016	-0.99403	-1.2305	-0.33529	-0.65827	-0.68484	-0.47608	-0.62978	-0.72173	-0.36145	-0.38277	0.11327	-1.0026	-0.7377	-0.060471	1.3707
64	1.3713	1.229	-0.055406	0.67742	1.1376	1.1671	1.1894	0.51076	0.69615	0.68271	0.37376	-1.2952	0.87379	-1.9606	0.050452	1.283	-0.6347	-0.33432	-0.92868	1.5516
65	-0.41152	-0.42609	0.11273	-0.30887	-0.45048	-0.41069	-0.23157	0.030686	-0.15968	-0.20685	-0.40777	0.72599	-0.60083	-0.069669	-0.17735	-1.9419	0.63577	-0.22102	0.42557	-0.10838
66	-0.70261	-0.38953	-0.11093	-0.083027	-0.44321	-0.23646	-0.45655	-0.32315	-0.40534	-0.23119	2.015	-0.59851	-0.73577	1.8289	0.70057	-0.11784	-0.63021	1.3562	-0.87367	0.46996
67	0.70762	0.60492	-0.058738	0.29061	0.54317	0.39554	0.70814	0.1673	0.22435	0.39501	0.67634	-1.9064	-1.6577	-0.5942	-1.6964	1.2693	0.73689	1.5664	-0.016175	-1.0574
68	1.675	1.5014	-0.050133	0.68638	1.3983	1.306	1.6506	0.48783	0.56789	0.60165	-0.26782	-1.8719	-0.026788	-3.6052	-0.32309	0.8804	1.0898	0.62317	0.19101	-0.61936
69	0.022636	-0.08634	0.0021571	-0.026818	0.0057288	-0.044162	0.083594	0.0041454	-0.010825	-0.028118	0.86999	0.27379	-1.3493	0.1486	2.4112	-0.77814	2.5692	1.0645	-1.0316	0.4662
70	-1.3788	-1.0474	0.016652	-0.7601	-0.8625	-1.1054	-1.0656	-0.50385	-0.5739	-0.65268	-0.6273	0.66645	-0.89928	-2.9617	-0.033885	1.4714	-0.22692	1.4563	1.2612	0.66955
71	-1.6256	-1.4923	0.029964	-0.73805	-1.2974	-1.3536	-1.4712	-0.55138	-0.89777	-0.54329	-1.7562	1.4753	-1.462	-1.0389	-1.3951	-1.016	0.2282	-0.52503	0.067825	-1.0676
72	0.66174	0.6862	0.19853	0.28535	0.68805	0.5909	0.55402	0.16525	0.35646	0.4487	1.5786	-1.1081	1.21	-1.1373	0.71515	-1.2082	0.022091	-0.18724	0.56796	-1.1576
73	-0.13609	-0.43449	-0.18542	-0.18556	-0.30425	-0.063831	-0.40606	-0.16824	-0.21463	-0.14947	1.9013	-0.51448	-0.42936	0.13405	-0.29154	0.74084	0.56796	0.11444	1.2939	0.69868
74	-1.4741	-1.3256	0.19009	-0.5767	-1.0613	-1.1763	-1.4644	-0.42242	-0.7464	-0.5896	0.086274	-0.80034	1.9462	0.29284	0.1845	-0.24636	0.41621	-0.38066	0.34553	-0.030948
75	-1.0088	-0.78205	-0.087938	-0.3655	-0.82846	-0.55674	-0.7804	-0.32077	-0.36201	-0.35965	0.86501	0.14531	1.0962	-1.9369	2.2036	1.3929	1.2054	-0.33502	0.41603	-1.4902
76	-0.67691	-0.65031	0.029902	-0.42304	-0.62059	-0.58236	-0.7261	-0.19971	-0.2631	-0.2767	0.96524	-0.58655	0.35925	0.26392	0.45654	-1.2802	-1.5032	1.031	1.278	0.57027
77	-0.34551	-0.45692	0.0077117	-0.21065	-0.50439	-0.55247	-0.46328	-0.16551	-0.22704	-0.074133	-0.22903	0.435	0.73752	1.1881	2.427	-1.3531	1.4679	0.0012244	1.2679	-0.49628
78	1.0435	0.90074	-0.080797	0.67872	0.89945	0.97515	1.2174	0.36107	0.49277	0.51292	0.24469	-0.060396	-0.074527	1.043	0.18889	0.72612	-0.0015894	-2.1661	1.9015	1.4196
79	-0.748	-0.61924	0.04788	-0.25562	-0.60803	-0.43259	-0.45797	-0.20177	-0.28449	-0.28718	-0.38031	-0.2895	-0.43607	0.79648	0.30913	-1.8398	-0.88149	-0.28575	0.41138	-0.3563
80	-0.026361	-0.11445	-0.19504	0.014642	-0.082909	-0.062721	-0.17061	-0.21441	-0.015998	-0.032272	-0.69148	-1.3312	-1.8358	-0.41054	1.741	-0.094973	-0.83781	-0.61816	0.38437	-0.34952
81	-1.5039	-1.0725	0.021636	-0.46344	-0.95955	-0.97035	-1.2671	-0.36391	-0.62079	-0.61906	2.1175	1.072	0.56858	-0.061487	0.04042	0.94425	-2.0471	0.093988	0.013112	0.48013
82	0.070056	0.29784	-0.094335	-0.083927	-0.025338	-0.071438	0.030934	0.16564	0.083096	-0.0074956	0.73412	-0.020053	0.62231	-0.8923	-0.65187	0.77045	-0.034223	0.058095	0.50469	0.83435
83	-0.61628	-0.44706	0.030859	-0.2371	-0.37777	-0.44063	-0.49483	-0.17697	-0.39496	-0.26551	-0.5993	1.0963	0.69173	-1.4242	1.3799	1.0845	1.2754	-1.0646	1.4361	0.008325
84	-1.2351	-1.1055	-0.017523	-0.41575	-1.0275	-0.70502	-1.1235	-0.39244	-0.50187	-0.64154	-0.89096	-0.78622	-0.11603	0.29804	0.1027	0.76849	0.66396	-0.52797	0.41039	-1.4032
85	-0.094907	0.014349	-0.041018	0.12314	0.029265	-0.19666	-0.19337	-0.011298	0.0061868	0.21549	1.3719	-0.44233	-0.19402	-1.9164	-1.4315	1.7298	0.24754	-1.2128	-1.4501	-0.38049
86	1.9431	1.6599	-0.13137	0.65609	1.4757	1.325	1.807	0.58989	0.60166	0.72278	-0.20613	0.20173	-0.58504	-0.12244	-0.0022155	0.34411	0.91837	-0.95509	2.6781	-0.63384
87	-0.19153	-0.26899	-0.12112	-0.18798	-0.00437	-0.27279	-0.25824	-0.032348	-0.0061223	-0.0070944	0.039011	0.46755	2.6183	0.088973	-0.065171	1.3654	-0.42015	0.66779	0.25777	-0.23565
88	-1.0483	-0.82535	-0.050628	-0.28288	-0.90858	-0.57841	-0.97239	-0.436	-0.5981	-0.3988	0.24831	-1.0265	-0.1859	1.1529	1.2005	1.0983	-1.6432	0.15629	0.78868	-0.98586
89	-0.51163	-0.6771	0.10395	-0.071804	-0.45603	-0.55129	-0.54687	-0.22834	-0.11811	-0.19702	-0.85934	0.46189	1.8154	-0.85894	-0.56042	0.35202	-1.1302	0.39974	-0.32803	0.32185
90	-1.0264	-0.70149	-0.21771	-0.27682	-0.64885	-0.70761	-0.79568	-0.34135	-0.40977	-0.44455	-0.87196	-0.27212	-0.79085	0.65946	1.345	2.6024	2.1891	0.053069	-0.288	-1.3479
91	-1.1081	-1.04	0.02767	-0.52024	-0.94734	-0.90614	-1.061	-0.3349	-0.64557	-0.55437	0.078302	-0.11485	-0.5218	-0.15732	0.46065	1.9136	-1.8446	0.72605	1.0688	-0.24961
92	-0.5982	-0.32623	-0.087028	-0.080223	-0.26523	-0.29696	-0.42609	-0.077779	-0.2601	-0.16927	0.71784	-1.537	-0.21051	0.92611	-1.8774	1.818	-0.44414	1.4843	0.65866	0.53227
93	1.1247	0.73631	-0.067003	0.18832	0.89916	0.69773	0.68634	0.20461	0.29884	0.36309	1.0753	-0.064444	1.8603	-0.65928	-0.57925	0.014754	-0.98997	-0.094989	-0.63806	0.074946
94	0.60881	0.76734	-0.0070896	0.40474	0.53	0.72331	0.84446	0.23449	0.37179	0.36093	1.2213	-1.184	0.39074	-0.60966	-0.11401	-0.413	1.5545	0.057784	-0.080578	-0.62656
95	0.80932	0.56582	-0.024363	0.18535	0.48087	0.43227	0.65152	0.21685	0.21179	0.23155	-0.21508	-1.938	-0.59148	-1.3208	-0.75311	-0.37812	0.60536	-0.1874	0.56043	0.74446
96	-0.14369	-0.12697	-0.10546	-0.051491	-0.14494	-0.061145	-0.1934	-0.24891	-0.072602	-0.17678	-0.28958	0.45842	-0.23776	1.2538	0.47593	-0.34564	0.46736	1.2474	1.5424	-0.58939
97	-1.3595	-1.1107	0.071696	-0.66659	-1.1008	-1.0193	-1.1036	-0.16072	-0.66875	-0.31531	-1.4568	0.69326	1.0088	-1.6296	0.034804	1.0167	-0.36554	-0.76594	2.006	1.0278
98	-1.1097	-1.0751	0.050597	-0.46937	-0.73935	-0.79598	-0.75666	-0.21482	-0.57555	-0.46752	0.051635	0.26976	-0.3042	1.4243	0.34677	0.80521	-1.0619	1.9959	-0.80633	0.75543
99	0.0824	0.12946	0.19372	-0.0346	0.013925	-0.0029513	-0.023103	0.15964	-0.16114	0.012191	0.061625	0.75093	1.321	1.5365	1.1415	1.4399	-0.035422	0.84531	-0.85961	1.0585
100	0.5972	0.58306	0.073614	0.33905	0.42619	0.26039	0.41939	0.079158	0.36115	0.14828	-0.71809	0.64777	0.33781	0.96268	0.41848	-0.68589	0.40289	-1.3298	-0.49753	-0.84088
101	-0.49163	-0.39731	-0.047237	-0.16514	-0.26716	-0.49359	-0.48626	-0.053737	-0.049372	-0.24721	-2.5109	1.6413	0.29943	-0.69306	-1.3729	-0.22885	-1.8173	-0.01921	-0.088582	0.38303
102	-1.4965	-1.436	-0.031587	-0.72274	-1.1344	-0.9663	-1.4285	-0.42809	-0.47355	-0.5074	0.23542	0.90617	0.34406	-0.45798	-1.5888	0.33758	0.01153	-0.99175	-0.78248	0.69093
103	-0.47917	-0.43693	0.015829	-0.10357	-0.426	-0.26607	-0.24468	-0.20569	-0.25846	-0.18088	-0.46444	-1.0328	0.40453	0.33586	1.0956	0.92528	1.4906	1.0995	0.3996	-2.6036
104	-0.77835	-0.66759	0.21196	-0.30645	-0.59973	-0.50647	-0.68355	-0.19369	-0.29888	-0.1992	0.17043	-0.2152	-0.31419	0.57995	0.37663	0.44601	-0.50184	0.53433	-1.7974	1.1785
105	1.0774	0.93026	0.0088485	0.35271	0.9322	0.6443	1.0711	0.24532	0.68755	0.61402	-0.75218	-0.69134	-0.54759	0.88592	-0.37175	-0.36608	0.0020333	0.7943	0.40905	0.78953
106	-0.85642	-0.96265	0.053415	-0.16555	-0.77639	-0.47947	-0.81084	-0.2454	-0.40715	-0.35927	-1.8886	0.69082	-1.4745	-1.3243	1.4018	-0.2906	-0.12795	-0.10931	-0.87273	-0.082539
107	1.1798	0.96538	0.063519	0.60124	0.76364	1.0063	1.0604	0.067222	0.43938	0.31488	-1.0118	0.13923	-0.28101	1.2029	2.2871	-1.3801	-0.19603	1.5711	0.009637	-0.46763
108	0.66581	0.70969	0.059798	0.19976	0.56146	0.65387	0.91096	0.31644	0.39101	0.44655	-1.0599	0.312	1.0159	1.4551	0.36054	0.80086	-0.81181	1.1143	-2.7695	-0.69201
109	-0.71826	-0.54723	-0.029802	-0.29489	-0.6314	-0.62788	-0.88178	-0.42553	-0.343	-0.62112	1.106	-0.79408	1.4863	1.1772	0.50042	2.4602	-0.59944	-0.43941	-1.0414	-1.7879
110	1.1503	1.1317	0.073933	0.73793	0.84228	1.0402	1.0282	0.34609	0.60024	0.49422	0.084737	0.54481	0.78109	0.59689	0.10018	0.63679	-0.055885	0.37594	1.1865	-0.51829
111	0.14944	-0.035133	0.033941	-0.17637	-0.096198	-0.10877	0.13699	0.051283	-0.099179	-0.072566	-1.5315	0.5155	-1.3663	0.21588	-0.72404	0.19761	-0.31107	-0.18169	0.91963	0.38088
112	0.0042779	-0.12274	-0.026549	-0.21782	-0.2319	-0.18223	-0.2203	-0.022416	0.03444	-0.20644	-0.44061	0.19155	-1.0644	0.64781	0.62001	-0.38159	-1.0384	-0.69143	2.1352	-0.38719
113	0.83487	0.80161	-0.090269	0.2135	0.82013	0.68344	0.80604	0.24912	0.30779	0.18935	-1.4541	-0.76301	-1.4778	-0.069699	-0.7137	2.154	2.4679	-0.66579	-1.0438	-0.039421
114	0.29488	0.27273	0.11142	0.17969	0.1852	0.20672	0.40872	0.026027	0.22128	0.12324	-1.4194	0.25318	-0.31083	1.0466	0.89103	1.3855	0.17841	1.096	-0.74069	0.69767
115	1.4345	1.1333	0.15475	0.6749	1.0683	1.2377	1.1973	0.30146	0.52268	0.63485	-0.89387	0.75025	-0.98921	0.16434	-0.2823	-0.88092	-2.419	-0.28185	0.28724	0.79956
116	0.10818	0.31185	0.042274	-0.0040254	0.11541	-0.069932	0.38392	0.1497	0.072717	0.11715	1.4307	0.11076	1.0924	0.99158	0.17027	-0.52244	-0.066736	1.2831	0.85995	-3.2196
117	-0.33309	-0.17326	0.037679	-0.1677	-0.18682	-0.24819	-0.3373	-0.17698	-0.16412	0.1723	0.18921	-2.4174	-1.5502	0.85356	1.1659	0.28801	-0.40582	-0.94397	0.05093	3.5233
118	0.60587	0.5629	0.19162	0.15924	0.37117	0.46555	0.42114	0.10188	0.30768	0.39753	-1.6519	0.79537	1.2805	1.3591	-1.046	0.75257	0.3364	-1.2574	0.68221	1.1495
119	-0.58693	-0.45769	0.078154	0.0089294	-0.24483	-0.46454	-0.37788	-0.13709	-0.11367	-0.1041	-0.61231	-2.873	0.40667	0.72305	-1.6752	1.0652	-0.28929	-0.40119	0.10891	0.69885
120	-2.3743	-1.9484	0.11636	-1.1785	-2.0152	-1.7214	-2.302	-0.71465	-1.0168	-1.0219	-0.48436	-0.45564	1.8136	-0.7753	0.39866	-0.77324	0.85096	0.11368	-0.61497	1.1118
121	-0.007367	0.16261	0.016888	0.17948	0.25317	0.067842	0.23366	-0.072449	0.013398	0.16925	-0.68161	-0.052925	0.28445	-1.4021	-0.11515	1.6606	0.16598	1.0834	-0.051161	-0.097194
122	-0.52302	-0.14727	0.057778	-0.17261	-0.081164	-0.18576	-0.28009	-0.13435	-0.13689	-0.12067	1.8609	-1.1586	-0.2661	0.45537	0.083367	-0.71126	-1.3467	-0.37783	-0.96577	-0.57407
123	-0.25094	-0.12208	0.010631	-0.15296	-0.16815	-0.27005	-0.23061	-0.010459	-0.16054	-0.18264	1.2013	1.5057	-0.17903	-0.89141	-0.56307	0.43758	-1.661	0.075126	-0.20073	1.6104
124	-0.79525	-0.87704	0.057746	-0.42967	-0.77131	-0.68307	-0.70247	-0.0040922	-0.49137	-0.49076	2.0239	1.3365	2.0028	-1.0943	-1.0023	0.36307	0.73182	0.72399	0.035565	-0.27361
