0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
14	-0.091126	0.048208	0.0010687	0.034673	0.14646	-0.071994	-0.074862	0.039022	0.22303	0.05366	1.1374	-2.5776	0.18269	-0.41203	-1.962	-0.64249	0.032895	-0.52187	-0.11649	-0.11016
15	-0.041546	0.084655	-0.085793	0.0044528	-0.0094302	-0.051716	-0.034853	0.071017	-0.24405	-0.039284	1.2024	0.38871	0.5007	0.43977	1.8659	-0.1075	0.76092	-0.8777	0.53037	-1.2088
16	-0.63015	-0.22367	-0.41698	-0.52234	-0.49449	-0.446	-0.74266	-0.57533	-0.72275	-0.72983	-0.06053	-0.58198	0.59586	0.34514	0.584	0.023694	-1.1464	1.6291	-0.66227	-0.64801
17	-1.0033	-0.17982	-0.63595	-0.60933	-0.76579	-0.59743	-1.0326	-0.71728	-0.91837	-0.90933	0.18564	-0.93248	-0.47959	1.0007	-0.44627	-2.6018	-1.0879	-0.010605	-2.4254	-0.23853
18	0.5529	0.23799	0.51257	0.3747	0.43003	0.18829	0.6558	0.60191	0.69343	0.68121	0.39757	-0.009891	0.065322	0.46124	-1.5297	-1.1591	0.35408	0.7051	-1.6076	0.18415
19	-0.10768	0.01124	-0.17084	-0.017101	-0.16702	-0.074135	-0.30316	-0.31725	-0.21379	-0.2528	0.73848	0.23956	-0.18395	0.37259	-1.8891	-1.994	-0.78743	-0.6533	-0.32919	-1.0256
20	0.70448	0.21434	0.48434	0.33399	0.42582	0.43744	0.62232	0.68294	0.61729	0.64147	0.68903	-0.68492	0.7331	0.19144	0.72058	-0.3043	-1.0002	-2.3111	-1.3305	0.93709
21	-1.9173	-0.21696	-1.084	-1.202	-1.1947	-0.79741	-1.7915	-1.5075	-1.7195	-1.7522	0.50419	-0.32444	1.6607	-0.86834	2.3254	1.2977	1.3302	-0.14304	-0.44227	-0.055188
22	-1.4679	-0.32941	-0.93858	-1.0395	-0.90164	-0.63247	-1.4867	-1.4201	-1.4137	-1.4326	-1.3846	-0.96872	0.84673	-0.36347	0.33073	0.24288	-1.8144	-1.393	-2.0365	0.71401
23	1.116	0.16882	0.67117	0.78975	0.71866	0.78237	1.1332	1.0911	0.93824	1.134	0.051911	-0.016082	0.2184	0.61024	0.51117	0.44436	2.8841	0.53763	-0.04079	-0.43059
24	-0.93068	-0.1782	-0.52287	-0.46118	-0.50556	-0.26637	-1.0133	-0.67112	-0.93791	-0.78758	0.13613	-0.15605	1.2739	-0.019782	0.38612	-0.15575	0.7541	1.6044	-1.0498	-0.30382
25	0.53601	0.21647	0.38585	0.26304	0.41469	0.30801	0.34202	0.44036	0.5145	0.53581	-0.20895	0.55122	-1.5863	0.39082	0.60373	-1.8389	-0.13772	0.1099	1.0472	0.56825
26	1.23	0.23928	0.66838	0.88623	0.86206	0.5599	1.1124	0.99984	1.1299	1.1843	-1.8424	0.55235	-1.1127	0.18322	-0.013423	0.30711	1.0752	-0.77036	0.8389	-0.38431
27	-0.073188	0.10289	-0.042722	0.068294	0.12184	-0.016184	0.027696	-0.075123	-0.21812	-0.10686	-0.48727	-0.55288	-0.64617	1.1421	0.036248	-0.36278	0.89815	-0.30929	0.27823	0.33719
28	1.1201	0.22591	0.56501	0.7273	0.62523	0.47736	1.2155	0.86362	0.95116	1.0075	0.59614	-0.8155	-0.018038	-0.32337	-0.41526	-1.004	0.90298	1.0006	2.5957	2.1716
29	-0.36299	-0.21726	-0.20841	-0.22703	-0.26547	-0.013773	-0.31274	-0.1779	-0.2411	-0.35361	1.1483	-0.26151	2.1945	0.32718	-1.7251	1.6907	0.51187	0.46769	-1.1303	-0.31445
30	-0.56049	-0.0037796	-0.26952	-0.36094	-0.43261	-0.30161	-0.55665	-0.48168	-0.67139	-0.59565	0.14107	0.41075	-0.6103	-0.89379	-0.37509	0.7548	-0.77606	-0.43625	-1.7375	0.035736
31	-0.59741	-0.0052741	-0.39179	-0.43393	-0.29729	-0.18488	-0.62168	-0.25437	-0.67591	-0.60045	1.4822	-0.66404	-0.62686	1.9275	0.37889	1.4059	-2.1266	0.5775	-1.7069	0.26321
32	-0.41682	-0.13146	-0.37321	-0.15044	-0.36531	-0.2069	-0.44997	-0.34868	-0.34393	-0.43068	-0.22403	-0.8305	1.0182	-1.0082	0.25271	0.13004	-1.0276	-1.2129	-0.64208	0.28204
33	0.69653	0.16347	0.59403	0.55821	0.4879	0.33996	0.98553	0.68842	0.68725	0.69914	-1.1047	0.42977	1.8997	-1.9988	0.59165	0.025944	-1.4734	-0.42258	-0.18849	1.2732
34	-1.6214	-0.22069	-1.0449	-0.91789	-0.871	-0.59164	-1.2779	-1.2821	-1.4935	-1.6504	1.1474	0.47185	-0.6061	-1.2857	1.4143	-0.21653	0.87555	0.17399	-1.1736	0.64205
35	0.074089	-0.14493	-0.19543	-0.012446	0.032962	0.14766	0.027526	-0.0070492	-0.091006	-0.099719	0.23368	0.86351	-1.847	-2.0641	0.38312	0.37812	0.42945	-2.0338	-0.46939	-0.82053
36	0.14736	0.041044	0.17438	0.20871	0.17548	-0.059968	0.25666	0.33679	0.12366	0.18234	-0.51505	-0.47895	0.48791	-0.98587	0.17512	0.3681	-0.62787	-1.0088	0.5471	0.1435
37	1.6073	0.43297	0.96957	1.022	1.0491	0.76914	1.5265	1.3468	1.689	1.7427	-0.29705	-0.24793	-0.3583	-0.26157	-0.35231	0.42552	0.09888	-0.95263	-1.0551	0.85505
38	-3.0894	-0.63176	-1.7164	-1.8897	-1.8462	-1.3765	-2.7639	-2.4669	-3.0385	-2.9104	-0.68643	-0.64724	-0.087004	-0.070443	-0.084375	2.2824	-0.35402	0.054933	0.281	0.19578
39	0.5418	-0.0099019	0.22748	0.47536	0.30728	0.088942	0.52459	0.40834	0.40436	0.32837	-1.8938	-0.58637	-0.019472	0.86777	1.1381	1.1343	-0.66472	-1.4481	0.010116	-0.51819
40	0.79612	0.07603	0.48956	0.31276	0.37869	0.41034	0.4632	0.57851	0.38338	0.65667	1.4532	0.043501	-0.29361	0.38367	-1.7105	1.3411	-0.90264	-0.99834	-0.049555	-1.7982
41	0.60777	-0.054806	0.14475	0.18271	0.40765	0.11465	0.33278	0.29428	0.42015	0.30723	0.39057	1.3395	-0.84631	-0.56791	-1.4389	-0.60321	-1.7017	-0.80556	0.18681	-0.3216
42	0.53747	-0.12387	0.26542	0.27896	0.36049	0.14561	0.35414	0.33749	0.28323	0.51084	-0.55017	0.51397	0.11777	-0.885	0.9523	-0.8065	-0.114	-1.0384	-0.55086	1.3107
43	-0.21889	-0.025571	-0.14899	-0.13069	-0.07504	-0.011733	-0.13189	-0.071883	-0.088449	-0.060847	0.71689	-2.0936	1.2076	1.4724	-0.56956	-1.0449	0.2261	0.21776	1.2231	-1.0338
44	-1.4396	-0.27643	-0.76819	-0.9703	-1.0949	-0.52034	-1.4334	-1.1805	-1.3668	-1.3991	1.2884	1.2253	1.0749	-1.9004	0.20276	1.5777	-0.41337	-0.32607	-1.6292	-1.2682
45	-0.692	-0.094399	-0.56714	-0.40894	-0.39495	-0.25199	-0.61505	-0.72257	-0.57708	-0.68102	-2.3203	1.1075	2.2709	-2.4274	-0.98507	-0.67804	0.89948	-1.6656	-0.58905	1.8093
46	1.419	0.23656	0.77344	0.97938	0.78539	0.61121	1.2484	1.1366	1.2661	1.39	-0.4823	0.013403	2.7948	1.0493	0.11854	0.23408	-0.26338	-1.1382	0.57831	-0.31692
47	0.59481	0.1698	0.50605	0.49935	0.43514	0.23779	0.71819	0.63604	0.78681	0.80471	0.483	-1.4024	0.087508	0.16122	0.30566	1.0116	-1.0131	-0.55249	0.026544	1.6254
48	-0.20713	-0.029529	-0.17359	0.096196	-0.072492	-0.12373	-0.18462	-0.13228	-0.17874	-0.11884	1.1824	0.58377	-0.87299	-1.0318	-0.75915	1.4236	-1.9907	-0.82848	-1.0013	1.9701
49	-0.59106	0.034441	-0.37958	-0.28128	-0.21029	-0.2673	-0.47334	-0.49045	-0.5737	-0.47796	1.4785	2.7047	1.2066	-0.76697	0.29321	-0.97583	-0.18109	1.3691	-0.88443	-0.11119
50	-0.95041	-0.0671	-0.21544	-0.50401	-0.54656	-0.48756	-1.0187	-0.61987	-0.8718	-0.83579	0.45607	-1.228	0.89625	0.42193	0.5247	1.4052	1.8074	1.0844	-0.10091	-1.0389
51	0.073757	0.15554	0.12766	0.18841	-0.02333	-0.022191	-0.090499	-0.06011	-0.10986	0.030023	0.55778	2.5814	0.55613	0.28991	1.3149	0.40381	0.86471	1.0682	-0.99744	0.017768
52	0.10009	-0.12997	0.075479	0.12394	0.2249	0.21123	0.18156	0.1857	0.22078	0.18582	0.79329	0.21739	-1.0284	-0.21724	-1.0303	0.15713	-0.38403	3.5836	2.0476	0.081871
53	0.46542	0.060992	0.28471	0.18418	0.1691	0.16514	0.37443	0.25804	0.40917	0.47975	-1.2704	-1.1589	1.599	-1.7698	0.17017	-0.036475	-2.1488	-0.68868	0.74871	-1.3034
54	-1.1633	-0.40809	-0.71	-0.95294	-0.72955	-0.58333	-1.2106	-0.9859	-1.4008	-1.3888	-1.2054	-0.71936	1.4281	0.43018	0.26843	0.49317	2.4703	-1.0365	0.033098	1.4164
55	-0.11082	-0.068192	-0.078558	-0.013131	-0.075187	-0.088475	-0.24256	-0.15055	-0.015853	-0.0064417	0.40143	1.2092	0.70137	0.56059	-0.87348	1.3018	-0.14001	1.2733	-0.13547	-1.8556
56	0.1807	0.043837	0.18793	0.13334	0.066322	0.060191	0.045973	0.39783	0.35278	0.13086	0.68216	-0.65184	-1.3084	-0.30861	-1.3558	1.2146	0.25854	-0.67928	0.38061	0.6629
57	0.38875	0.19818	0.13644	0.25535	0.025443	0.19301	0.29529	0.27313	0.24075	0.267	0.15726	-1.1876	0.63543	1.4837	-1.8345	-0.43249	1.3453	-0.82648	-0.4064	0.38188
58	-0.49533	-0.13732	-0.2472	-0.34944	-0.38633	-0.165	-0.64581	-0.39485	-0.64612	-0.37519	1.204	1.068	1.2755	1.4655	1.6587	0.51397	0.95332	-0.088705	0.58958	0.23228
59	-1.5953	-0.25539	-1.0348	-1.0123	-0.96048	-0.7768	-1.536	-1.4872	-1.6754	-1.4863	-0.10111	0.49279	0.79738	-0.56472	-1.3458	-0.75858	1.6367	1.5148	-0.031123	0.30105
60	-0.030832	-0.09419	-0.1513	-0.1007	0.075697	-0.056236	-0.11677	0.028123	-0.033247	0.02687	1.2413	-0.91489	0.093265	-0.80266	2.0691	-1.4544	1.0963	-0.98604	0.073089	-0.3372
61	0.45124	0.25786	0.1457	0.25601	0.14276	0.2237	0.32226	0.13911	0.30493	0.2154	0.68457	-0.12661	0.74102	1.033	0.66962	-0.66194	0.69581	0.015139	-1.8256	0.78167
62	0.8424	0.20569	0.52518	0.59099	0.51213	0.47143	0.76002	0.83676	0.92605	0.81843	0.90463	0.38486	0.68897	-0.1874	0.31375	0.86129	0.96575	-2.3784	-1.5302	0.2472
63	-0.053469	-0.037583	-0.14283	-0.11076	-0.070144	-0.05974	0.0074963	-0.086236	-0.16999	-0.062304	0.92364	-0.12603	-0.53178	-0.73947	-0.79883	-2.1079	-0.66408	0.038302	-2.225	-1.0407
64	-1.3147	-0.10986	-0.89922	-0.94756	-1.0138	-0.64299	-1.4595	-1.309	-1.3532	-1.4621	-0.34542	0.98389	1.144	2.4115	0.24965	-0.84687	0.21293	0.90832	0.80073	-0.70637
65	0.92219	0.23808	0.6761	0.74278	0.61986	0.33071	0.91568	0.81527	0.91819	1.0904	1.062	-1.0234	0.55277	-1.0535	1.7726	0.88391	-0.43942	-0.83168	2.2415	0.34306
66	0.47956	0.17253	0.27704	0.37915	0.4514	0.1757	0.61955	0.48822	0.60904	0.81186	0.54016	2.28	1.4454	-0.50544	-0.2382	1.6838	-1.1548	0.77027	-1.4896	-0.79934
67	0.10833	0.037571	0.039966	0.16024	0.30121	0.37343	0.11264	0.12215	0.14483	0.2786	1.3535	-0.17741	-0.49828	0.97308	0.16402	-1.167	-0.54774	-1.7192	0.40848	0.17076
68	-0.84855	-0.10206	-0.49671	-0.47111	-0.34176	-0.29433	-0.71855	-0.6333	-0.55917	-0.67767	-0.31963	-1.6229	-1.4026	0.80528	-0.54595	0.23367	-1.0663	-0.18501	-0.31338	1.3666
69	-0.54318	-0.15016	-0.22681	-0.20642	-0.30769	-0.12497	-0.43845	-0.39711	-0.5922	-0.16802	-1.7612	-0.52419	-0.80605	1.5469	-0.61311	0.87748	-0.16735	-0.31241	-1.0033	-1.0327
70	-0.66553	-0.19209	-0.19562	-0.391	-0.46746	-0.377	-0.69795	-0.4873	-0.68733	-0.71063	-0.64676	-0.063152	-1.1162	-0.071799	2.4335	0.28523	-0.023758	-1.7068	-1.0788	-0.56733
71	-0.084385	-0.031201	-0.072585	-0.19376	-0.17201	-0.27499	-0.35488	-0.34997	-0.11774	-0.20731	1.6907	-0.63356	0.31562	-1.391	-0.90638	-0.24324	0.31273	0.65333	-0.40312	2.0889
72	-0.070534	0.073553	-0.061538	0.0076117	-0.075808	-0.14978	-0.23252	-0.11211	-0.054113	-0.041094	-0.11419	-1.7681	1.3773	0.65793	0.82635	-1.0415	-0.99037	0.54834	-1.2237	0.4782
73	-1.158	-0.23648	-0.52692	-0.47059	-0.519	-0.35353	-0.99933	-1.0229	-1.1067	-0.85667	-1.7628	0.3713	-1.8613	-0.51673	-0.75154	1.2717	2.239	-0.20036	0.33653	0.19761
74	-0.90941	-0.15744	-0.54705	-0.42954	-0.54862	-0.36827	-0.81024	-0.70913	-0.74146	-0.65655	0.25068	-2.0957	-0.87858	0.89263	0.4142	-0.22461	0.20433	-0.6346	1.3299	0.40661
75	0.21316	-0.12322	0.16543	0.20107	0.087045	0.072623	0.21403	0.29707	0.34459	0.48849	-0.34978	-0.84103	1.954	-0.20372	-0.66172	1.871	-1.107	1.2769	-0.36814	-1.6263
76	1.3689	0.19475	0.70127	0.67016	0.65016	0.55714	1.281	0.91323	1.1497	1.1514	-0.51657	1.1425	0.15229	1.2373	1.4598	-0.95239	-0.62436	0.4149	-0.32618	0.32502
77	0.32243	0.11491	0.03162	0.21228	0.1504	-0.01191	0.022488	0.23346	0.25745	0.20939	-0.69542	-0.44287	0.098603	-0.22822	0.12703	0.029862	-0.13705	-0.3968	-1.3345	0.1714
78	1.0554	0.072839	0.61381	0.53123	0.60555	0.47729	0.83815	0.58081	0.84402	1.0758	-0.83738	-0.93889	-0.71992	-1.1504	2.0707	-0.44465	-1.2589	0.24579	0.075295	-0.66747
79	-0.10494	-0.10357	0.024766	-0.0014637	-0.059512	-0.0026724	0.043702	-0.19175	-0.12957	-0.1487	0.94563	0.012637	-1.0288	-0.49231	-1.165	-0.072773	-1.5976	0.42669	0.22357	2.0542
80	-1.6849	-0.43295	-0.98426	-0.97635	-0.73733	-0.66844	-1.452	-1.2748	-1.4199	-1.3236	-1.3945	0.34747	-0.074575	0.0094136	1.002	1.7519	-1.5915	0.27465	0.39885	0.53234
81	0.8613	0.042964	0.60623	0.72738	0.54521	0.37399	0.85903	0.93003	1.0084	1.0161	0.17033	1.9566	-0.48825	0.21502	0.20659	-1.62	1.6616	0.044177	1.3518	1.1895
82	1.3548	0.21958	0.56548	0.8986	0.91889	0.55579	1.2147	1.0425	1.1848	1.3486	-1.6432	-0.37255	-1.1678	1.1154	0.91953	-0.68094	0.15135	-0.77975	-0.12607	0.65951
83	-0.39296	-0.1003	-0.20274	-0.20147	-0.052768	-0.15832	-0.31376	-0.31739	-0.29027	-0.14574	0.89252	0.23006	1.3526	0.15517	-0.64497	-0.12204	1.3936	1.4781	1.3975	-0.1719
84	-2.0458	-0.45646	-1.0555	-1.3157	-1.3725	-0.77011	-1.9846	-1.9307	-2.0149	-2.0196	0.18163	2.1974	0.94142	0.15453	0.5957	0.64891	1.7778	-1.6234	0.68557	0.20074
85	1.3733	0.11334	0.77334	0.67265	0.87545	0.54081	1.1243	0.96427	1.06	1.1699	-0.51224	0.66454	-1.1914	-0.72045	-0.63046	0.78387	-0.31284	0.76506	-0.58964	-0.81563
86	-0.57824	-0.05033	-0.40897	-0.26255	-0.30867	-0.30221	-0.35704	-0.41794	-0.69468	-0.43606	0.51904	-0.59544	0.55523	1.65	-1.644	0.27329	-0.64284	0.25454	-0.91528	-1.3045
87	0.29673	0.16078	0.26165	0.14221	0.30269	0.16922	0.30344	0.16528	0.2073	0.28023	-0.8311	-0.13559	0.22908	2.1381	-0.4136	-0.51864	-1.6241	-1.3948	0.81551	1.0202
88	1.7135	0.45419	0.92569	0.96402	1.2343	0.62144	1.4021	1.6843	1.7895	1.8535	-0.65091	0.78426	0.3292	2.9903	0.063575	0.77319	1.165	1.4453	0.32894	0.4556
89	-0.95694	-0.24567	-0.49116	-0.56501	-0.46621	-0.35419	-0.84088	-0.96866	-0.93754	-1.023	-1.6911	-0.95557	0.1166	-0.65759	-0.84892	-2.365	0.032251	0.094708	0.5188	0.16219
90	-1.6043	-0.30982	-1.0974	-0.92764	-1.0045	-0.72303	-1.4511	-1.3279	-1.5637	-1.4922	1.44	0.57331	-0.39189	0.36506	0.46652	-0.75194	0.43785	1.8238	1.5044	-1.6596
91	-0.12112	-0.025506	0.036855	-0.1595	0.050363	-0.062144	-0.27904	-0.13683	-0.074608	-0.084837	-0.67341	2.1247	-0.33514	-0.99771	2.1523	-1.4101	0.40443	-0.55143	-2.1498	1.1056
92	-0.020888	-0.23418	-0.063134	0.16577	0.10257	0.046666	-0.05014	0.11748	0.020598	0.085937	0.94569	0.16142	0.51931	0.21781	-0.1865	-0.63917	-1.1195	-0.90751	-1.5307	1.1403
93	0.28152	0.061757	0.18681	0.15632	0.077456	0.42948	0.32916	0.12646	0.40308	0.10629	0.42669	-0.16934	0.026289	-0.16398	1.3596	-1.0509	0.76183	0.49368	-0.18977	1.5057
94	0.025107	-0.1109	-0.094464	-0.14983	-0.12279	0.0078023	-0.2385	0.026811	-0.29277	-0.35794	0.18841	0.13446	-0.88282	1.2418	-1.2896	-0.67862	-2.0143	-0.35079	0.12618	-1.0462
95	0.40393	0.011449	0.35728	0.2959	0.44647	0.31423	0.57808	0.40714	0.26392	0.35311	0.095674	1.0803	1.5633	-0.57767	1.517	-0.04266	0.1764	-1.7349	-0.24589	1.1078
96	-0.20041	0.054193	-0.26953	-0.12025	-0.21928	-0.094394	-0.12271	-0.30377	-0.21209	-0.37069	0.49472	0.27366	1.3662	1.8408	0.069497	1.571	-0.29808	0.022174	-0.8498	0.39666
97	0.68462	0.11216	0.389	0.38016	0.61557	0.26453	0.56752	0.44445	0.41857	0.72391	-0.33639	-0.22708	0.52523	-0.76164	-0.44011	0.55558	-0.48512	-0.13303	0.12438	-1.4839
98	-1.1183	-0.29006	-0.75213	-0.77835	-0.79176	-0.56373	-1.1876	-1.1106	-1.2049	-1.139	1.5685	0.21619	-0.78293	1.4901	-0.46279	-1.9752	-0.8434	1.0247	-1.5374	-3.2842
99	-0.31391	-0.12121	-0.13506	-0.037547	-0.34138	-0.10258	-0.33079	-0.35919	-0.39961	-0.28736	-1.6685	0.027801	0.57258	0.63394	-2.0676	-1.0674	1.3635	-0.63893	-1.2165	1.2448
100	-0.83266	-0.20982	-0.59265	-0.60806	-0.57024	-0.39068	-0.94439	-0.83761	-0.86298	-0.8199	-0.71466	-0.75437	1.1157	-0.0020311	-1.1274	-0.4348	1.0457	-2.0191	0.84843	-0.3867
101	0.92676	0.22278	0.72267	0.65536	0.63468	0.59585	0.80337	0.66399	0.88615	0.98698	0.079122	-1.6293	0.74423	-0.01809	-0.44896	1.1519	0.87155	1.3158	-1.016	0.85039
102	-0.061161	0.062472	-0.04777	0.0251	0.21905	0.035712	0.054783	0.19993	0.18226	-0.14581	-1.912	0.48862	-1.3221	-1.4739	-0.44318	0.26399	-0.72186	0.23711	-0.36875	1.1665
103	-0.91492	-0.22089	-0.44607	-0.53678	-0.57672	-0.40408	-0.76672	-0.89798	-0.78492	-0.76781	-0.22224	-2.2528	1.4068	-0.10307	-0.37562	-1.9494	1.2003	-0.45041	1.5989	-0.13692
104	-1.4599	-0.19606	-0.93747	-0.91601	-0.74471	-0.51372	-1.3048	-1.2243	-1.4792	-1.4825	-2.0973	1.5159	-0.2799	-1.4322	1.5736	0.82331	-1.4008	-0.2688	0.68826	0.43983
105	-1.3226	-0.16646	-0.78089	-0.97851	-0.71715	-0.40425	-1.2057	-1.1493	-1.2249	-1.3102	-1.9816	-0.40933	2.6491	0.44701	-1.1472	0.80974	-0.17713	1.0702	-0.82653	0.0089064
106	0.28943	-0.10088	0.2144	0.30983	0.20783	0.099373	0.55089	0.30875	0.3848	0.4105	0.68343	-0.7048	0.010059	-1.3007	0.75934	-0.22941	1.4281	-0.39592	-0.17529	0.12294
107	0.51499	0.1426	0.19348	0.32245	0.30795	0.16855	0.53445	0.5361	0.38133	0.559	0.65235	-1.2857	0.7737	-0.38757	-0.32977	-1.2454	-0.43448	-0.64197	-1.4457	1.13
108	-1.4774	-0.39065	-0.70292	-0.73965	-0.98412	-0.57134	-1.5055	-1.2275	-1.3892	-1.5799	-0.15041	-1.2831	-0.88915	-2.7332	-0.66729	-0.082882	1.14	0.49039	-1.4052	0.13634
109	0.25095	0.052797	0.18875	0.27946	0.2218	0.15945	0.4302	0.32456	0.22374	0.4787	-0.48258	1.2617	-1.1514	0.68986	-1.8369	0.3848	-1.0607	-0.039005	-1.0573	0.69954
110	-0.43645	-0.18462	-0.28439	-0.16626	-0.35992	-0.25597	-0.61856	-0.45738	-0.5493	-0.57766	-0.060891	0.21857	2.0573	-0.61796	0.87039	0.63736	-0.94798	-0.23937	-0.6147	0.88891
111	0.16781	-0.14863	0.032197	0.10307	0.21214	0.080537	0.24911	0.016731	0.13422	0.056515	0.27633	0.7103	0.316	0.26631	2.1977	-0.89452	-0.18323	1.1986	0.89157	-0.18538
112	-0.87312	-0.24758	-0.64618	-0.68468	-0.48644	-0.52368	-0.8654	-0.58359	-0.7569	-0.8311	0.29388	2.2155	-0.040027	0.83378	-1.4942	-1.0497	-0.81276	0.0023563	-0.91596	0.63743
113	-0.53329	-0.27972	-0.27194	-0.34357	-0.3427	-0.25645	-0.50795	-0.51393	-0.52907	-0.56572	-1.3398	-0.43384	1.3268	-0.063016	-0.97874	0.33498	0.24128	0.98803	1.7732	0.13256
114	-0.71581	-0.20311	-0.3166	-0.50869	-0.55558	-0.43289	-0.57264	-0.64863	-0.71731	-0.57769	-1.7544	0.047731	-0.33907	-0.74943	-0.92599	0.084974	-0.9278	-0.78548	-0.78573	-0.59345
115	1.2838	0.22588	0.97988	0.97518	0.9006	0.40618	1.1539	1.1777	1.1966	1.2366	-2.1996	-0.42259	-1.8524	1.7677	-0.084032	0.99956	-0.61469	-1.4409	-0.63794	0.68785
116	0.40225	-0.048168	0.30163	0.27063	-0.020784	0.27222	0.46608	0.35156	0.49879	0.44083	0.71154	-2.2695	-2.6688	-1.2421	-0.46046	0.41462	0.52522	-0.36641	-0.86493	-3.0469
117	0.53646	0.091591	0.35937	0.4768	0.35101	0.42408	0.67998	0.65771	0.49867	0.62694	0.23348	1.0408	-0.76916	-0.59227	-0.51822	-0.67768	0.38561	0.92715	0.26533	-0.80087
118	-0.21245	-0.045579	0.053809	-0.19809	-0.22136	-0.050729	-0.23344	0.10305	-0.18155	-0.23431	-0.45607	-0.92366	1.5429	-0.60881	-0.96586	0.62002	0.51651	-0.91527	-1.059	-1.0854
119	1.0394	0.29918	0.58213	0.5112	0.54676	0.32648	0.77788	0.76646	0.76945	0.87125	-1.2547	-0.69135	0.57493	0.76976	-0.5828	-0.070239	-0.70137	-0.42238	-0.32082	-0.040636
120	0.82573	0.042196	0.3745	0.28735	0.37409	0.27256	0.50041	0.59292	0.58277	0.56276	-0.054845	0.97423	0.13383	0.99423	-0.65168	0.42327	-0.23296	0.983	-0.95645	-0.33725
121	1.2736	0.30724	0.7855	0.91659	0.74769	0.64099	1.3687	1.1988	1.3547	1.1917	1.5453	-0.86747	0.31443	-0.10341	-0.46801	-0.78694	1.0264	2.3102	1.2786	-1.7755
122	-0.63326	-0.028263	-0.15393	-0.080996	-0.20924	-0.18848	-0.37925	-0.28311	-0.32328	-0.40663	0.43	0.00081517	0.57258	-1.5169	0.13571	0.8637	-0.63806	1.8425	-0.27738	-0.02051
123	-0.82999	-0.19832	-0.65079	-0.52058	-0.30613	-0.21745	-0.80828	-0.5997	-0.69736	-0.81823	0.1344	0.74587	-0.3016	-1.2713	-2.3026	0.12639	0.40108	0.86562	-0.84084	-0.87686
124	0.15303	0.0037619	0.12473	0.41152	0.24102	0.20796	0.19836	0.43063	0.3722	0.3911	0.011171	0.53018	0.15866	1.5347	-1.3601	-0.94115	1.0934	-0.66902	-0.37864	-0.8946
