0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
47	-0.75788	-0.45542	-0.046704	-0.2347	-0.43603	-0.57675	-0.79923	-0.57502	-0.43683	-0.58584	0.88889	-1.3287	-1.5124	0.09319	1.4639	1.1706	0.64609	-1.3819	-0.86224	-0.094761
48	0.20002	0.053185	-0.15447	-0.072918	0.10368	0.23425	0.027979	0.37363	0.24289	0.30034	-1.0915	0.82078	1.0152	-0.15615	-0.93431	0.37118	-0.93167	-1.8168	-0.17334	1.0002
49	-1.7119	-0.77163	-0.020394	-0.54254	-1.2558	-1.4848	-1.7264	-1.6012	-1.6842	-1.5325	0.11413	-0.40202	0.6311	0.919	0.18555	-1.3367	-1.2152	-1.2294	1.1148	0.29702
50	-0.093226	-0.01314	0.029799	-0.023725	-0.0511	-0.10901	-0.13762	-0.11669	-0.2036	-0.064894	0.39842	0.33647	0.18409	-0.028453	0.43927	-3.1614	1.2122	-1.9732	-0.61607	1.0752
51	-0.10575	-0.063575	-0.086511	-0.007457	-0.19231	-0.14885	-0.31512	0.003239	-0.18554	-0.21416	-0.1371	-1.4179	0.82371	0.69431	1.1731	0.17183	-0.078256	-1.3878	0.56142	0.81046
52	-1.0837	-0.5676	-0.20354	-0.35861	-0.7956	-0.85895	-0.97234	-0.95275	-0.92775	-0.99505	-1.3701	-0.24325	1.2147	-0.64646	0.28697	0.32991	-1.0851	0.93326	2.0849	1.1893
53	1.0462	0.45107	-0.093732	0.19364	0.60829	0.8635	0.64092	0.82458	0.89069	0.88391	0.27896	-1.1651	-0.37708	1.0991	-1.2716	-0.18315	0.46079	-0.3648	0.066755	-0.25782
54	-0.88571	-0.23161	0.028202	-0.20915	-0.58763	-0.45233	-0.81978	-0.60375	-0.57353	-0.74214	0.62679	0.88178	-0.88953	1.4429	0.47459	-0.83763	0.065991	-1.6533	-1.3099	1.8771
55	0.0011156	0.1817	0.064193	0.046372	-0.063304	-0.05089	0.091264	0.069913	0.057198	0.040596	-2.1979	1.4966	0.80008	-0.64568	-0.50276	0.62091	-1.2483	0.77357	0.073284	-0.712
56	-0.14013	-0.17943	-0.072184	-0.20913	-0.16058	-0.13172	-0.085636	-0.25181	-0.044248	-0.2992	-0.21337	0.3041	-0.65876	0.36922	0.55064	-1.6416	0.53562	0.051598	0.19542	-0.12586
57	1.2623	0.47142	0.062423	0.41703	0.82433	1.005	0.91069	0.76229	0.66677	0.88979	0.67203	-1.4689	0.54922	0.66606	0.18425	-2.0597	-0.95122	0.097193	-0.73892	-0.11449
58	-0.86043	-0.42209	0.092606	-0.087609	-0.75128	-0.73129	-0.7994	-0.85803	-0.79532	-0.83697	1.7542	-0.75849	-1.5111	-0.20778	0.3798	0.075534	1.5774	0.83534	-0.64963	0.1053
59	-0.33324	-0.12909	-0.040471	-0.080497	-0.25516	-0.12681	-0.29728	-0.18523	-0.13154	-0.28268	-1.6353	-0.68299	-0.15485	0.6142	0.8671	1.0245	0.96923	-1.0092	2.7005	-0.93172
60	-1.7622	-0.72531	-0.26621	-0.65506	-1.6076	-1.5117	-1.7791	-1.7098	-1.6539	-1.7795	-0.23242	1.2812	1.5473	-1.5065	1.7369	-0.45928	0.78847	0.67447	-0.93476	1.0379
61	0.030415	0.18943	-0.081259	0.056243	0.055673	0.13407	0.056588	0.16705	0.065835	0.37457	0.76939	-0.44202	-0.90566	2.1814	0.17718	-1.0852	-1.1945	-0.87785	1.8372	0.13112
62	0.039047	0.044533	0.013953	-0.1167	-0.12165	-0.1232	-0.027226	-0.021393	-0.2543	-0.12387	-0.72885	0.25565	0.071625	-0.88904	0.4411	1.6921	-0.6693	2.2093	-0.27155	0.00081537
63	-1.2865	-0.38805	-0.030718	-0.30398	-1.0893	-1.0572	-1.2101	-1.2183	-1.4243	-1.3527	0.74518	0.23771	1.3192	0.00092621	0.22618	-0.48825	-2.3619	0.24	-0.67355	1.4401
64	1.7754	1.0622	0.16527	0.61909	1.2422	1.4631	1.5142	1.3925	1.5118	1.5787	-1.1037	1.4478	1.5843	0.85439	0.45549	1.0467	-0.13436	0.42245	-0.16437	-2.1143
65	1.2473	0.57514	0.14674	0.29559	0.90903	1.0657	1.0039	1.0592	0.92198	1.0671	-0.88004	-0.80758	0.74434	0.25274	-0.87004	-0.23162	0.26119	-0.51376	1.4146	-1.012
66	-0.32337	-0.25744	0.085589	-0.1576	-0.24542	-0.28162	-0.20109	-0.076139	-0.30387	-0.22783	0.056781	-2.0268	-1.9032	-1.1502	0.64613	0.32883	-0.21399	-0.21221	-0.3971	1.5207
67	-0.039971	0.10465	0.015992	-0.13926	0.00033275	0.090685	0.062384	0.17477	0.080374	0.13938	-0.47519	-0.20866	-1.8109	-1.1897	1.2937	0.89165	-0.039236	-1.1393	-1.7273	0.19071
68	-0.31321	-0.22488	-0.017716	-0.0084134	-0.29662	-0.25889	-0.34167	-0.38522	-0.41701	-0.41377	0.054222	0.35362	-0.0972	-0.57552	-0.96639	0.39458	-0.69607	-0.52101	-0.88542	-2.2269
69	-0.49785	-0.24773	0.11034	-0.089643	-0.45956	-0.11694	-0.31617	-0.45923	-0.46949	-0.35011	0.31811	1.3158	0.52449	-1.0565	-0.20069	-0.0102	0.40268	-0.61132	1.9361	0.29827
70	-0.52375	-0.34692	-0.09814	-0.18954	-0.70299	-0.52533	-0.7728	-0.51727	-0.578	-0.64864	-1.3036	0.85639	0.74553	0.097214	-2.0914	-0.57356	0.75712	-1.6351	-0.17778	-0.15644
71	-1.3796	-0.66651	-0.17557	-0.49629	-0.99194	-1.2047	-1.2567	-1.2631	-1.1948	-1.3964	1.9941	-1.1658	-0.02154	-0.32855	0.1547	-0.96162	0.34217	2.0893	-0.75686	-0.091384
72	0.37081	0.32851	-0.026449	0.14324	0.28348	0.25118	0.26922	0.3528	0.31696	0.53414	0.29141	0.23861	-0.13923	-0.68775	-0.41733	0.71412	-0.84805	-0.38963	0.062537	0.088511
73	1.215	0.48177	-0.11775	0.33734	0.85652	0.6387	0.85902	0.94879	0.87401	0.58776	0.21356	1.1693	-0.29076	-2.2118	-0.43071	-0.84795	0.22218	-1.5042	-0.060616	1.5417
74	-0.82053	-0.18518	0.03692	-0.029061	-0.60988	-0.37007	-0.47601	-0.64792	-0.41008	-0.46318	-1.9044	-0.30205	-0.98954	-0.043468	-0.81726	-0.77714	1.2018	-0.94289	-0.16078	0.80751
75	1.1987	0.72747	0.00014493	0.15369	0.84639	0.86332	1.0255	0.90234	1.1744	1.1693	-0.84699	1.2884	1.2458	-1.557	-2.4277	-1.0582	1.0458	0.57478	-1.5334	0.85164
76	-0.067175	-0.12351	-0.092961	-0.076477	-0.32446	-0.23916	-0.12128	-0.47406	-0.15242	-0.15214	1.5204	1.3323	-1.4156	0.66971	0.50318	-1.3174	0.48518	-0.5903	1.4866	-2.0474
77	0.77987	0.42966	0.11607	0.31224	0.90002	0.84815	0.83969	0.62615	0.85442	0.83871	0.33932	-0.60378	-0.16386	2.083	0.96112	2.1938	-0.28799	0.46721	-0.47572	-0.37926
78	0.24777	0.19377	0.15209	-0.018482	0.13569	0.089505	0.18762	0.30856	0.26739	0.25727	-0.37023	-0.9058	-0.12363	-0.4038	0.52977	-1.1561	-0.16815	-0.2774	-0.11968	0.38284
79	-0.72441	-0.39952	0.00045854	-0.36269	-0.35038	-0.62446	-0.73188	-0.59806	-0.52743	-0.72443	-0.50631	-0.84	0.060039	-1.639	1.9279	-0.37846	0.69218	0.38093	0.36477	1.4002
80	0.1468	-0.12425	-0.0053602	0.090664	0.13418	0.10693	-0.20669	0.05402	0.0046734	0.29735	0.1138	-0.6307	0.69642	-0.61372	-1.2832	-0.869	-0.084872	-0.17146	0.94467	-0.12442
81	-0.67544	-0.37599	-0.1283	-0.26887	-0.50168	-0.59078	-0.64489	-0.58078	-0.67082	-0.6605	-2.247	0.20935	-0.42718	-1.4206	0.45584	-0.66296	0.86278	-1.185	2.1619	-0.65182
82	-0.12983	-0.3133	-0.046651	-0.20926	-0.35133	-0.48307	-0.38524	-0.34931	-0.32076	-0.50558	2.715	-0.24583	-0.56926	0.55826	-1.0965	-1.1769	0.89127	0.29092	-1.1519	-1.6984
83	2.431	1.0945	0.15578	0.63679	1.9955	2.1399	2.3958	2.3891	2.1706	2.3749	0.0023649	-0.42375	0.011834	-0.2837	-0.52272	-0.20437	-1.0925	-0.61251	-1.7636	-0.019529
84	0.15733	0.090426	0.11488	-0.12837	-0.013208	-0.098761	0.21521	-0.0093837	-0.037268	0.05373	0.3406	-0.20433	-0.7494	-0.31429	0.41562	0.29096	1.0124	1.3123	-1.1069	0.23075
85	0.73007	0.54432	-0.044852	-0.015423	0.43557	0.39291	0.54306	0.45574	0.50479	0.43795	0.80935	0.3125	-0.50579	-1.0426	0.054803	0.087937	0.51061	1.5796	-0.22724	0.81728
86	-2.3627	-1.1002	-0.070594	-0.61177	-1.7742	-2.122	-2.0778	-2.0587	-2.2064	-2.1581	-1.2635	-1.413	-0.6336	-0.39257	1.1799	-0.1293	0.57054	0.013848	-0.75001	-0.31952
87	-1.5591	-0.73922	-0.18788	-0.2522	-0.98186	-1.3241	-1.3806	-1.4274	-1.6046	-1.3772	1.3468	0.036108	0.81576	-0.1996	-0.13946	-0.31762	0.69719	-1.1112	1.0633	2.1596
88	0.13876	0.15448	-0.052289	0.0054495	0.11486	0.1832	0.15312	0.066251	0.14707	-0.10515	-0.17932	-2.1669	-1.5575	0.77559	0.23691	-0.11663	-1.0983	1.3341	0.83855	-1.338
89	-0.84219	-0.55004	0.021243	-0.21896	-0.70388	-0.85948	-0.95275	-0.74744	-0.92415	-0.98568	-0.49603	-0.50605	0.15649	0.27046	-0.96904	1.1799	-0.89141	0.71355	0.3449	1.5612
90	1.1276	0.48096	0.02362	0.26956	0.81837	1.0689	0.90571	0.83856	0.98019	1.0419	0.86048	1.1291	0.12183	0.16352	-0.83572	-0.29252	-1.3662	-2.3028	-0.77442	-1.0705
91	-0.91711	-0.43159	0.028648	-0.36119	-0.76156	-0.78058	-0.94112	-0.85675	-0.77349	-0.72638	-0.32978	-0.17474	1.4254	1.4202	0.24106	-0.94519	1.6819	-0.59861	0.71971	0.9484
92	0.62114	0.28672	-0.048521	0.22335	0.52318	0.46249	0.51619	0.54891	0.40948	0.43817	1.4501	-1.2235	0.1063	-0.26063	-0.13272	-0.61711	0.88708	1.754	0.41398	-1.6764
93	1.1079	0.51064	0.017971	0.39198	0.90468	0.88147	0.86777	0.99594	0.96093	0.84046	-0.59348	-0.82027	-1.329	0.85303	-1.9877	1.1427	0.31802	-0.91399	-0.71268	-0.18353
94	0.69336	0.23655	0.13779	0.22958	0.49232	0.55934	0.43303	0.54475	0.45078	0.62756	0.74986	0.92569	-0.28798	1.086	1.0309	1.5087	0.23254	-0.34236	0.55179	-0.25462
95	1.1144	0.60618	0.019624	0.47474	0.84994	1.0742	1.0482	1.0141	1.0599	0.99161	-1.4883	-0.81121	0.18661	0.49651	0.54005	1.7464	-0.049073	-1.922	-1.2195	0.21352
96	-1.042	-0.50054	-0.072083	-0.31619	-0.806	-0.94549	-1.0467	-1.1438	-0.95438	-0.95497	0.44006	-1.2301	0.28245	0.99203	-0.86675	0.24245	-1.391	0.48204	-0.042192	1.8546
97	0.33431	0.1942	-0.19652	0.0018541	0.26811	0.41274	0.20798	0.20287	0.36201	0.38627	-0.33854	0.69438	0.61225	1.9961	0.16199	0.24182	0.83873	-1.9917	0.80277	-0.88244
98	1.6903	0.90381	0.12736	0.48128	1.3368	1.3696	1.6623	1.6733	1.7434	1.6468	1.7293	2.0652	1.7979	1.3744	0.98227	-0.63421	1.4165	1.1822	2.1057	-0.25211
99	0.55364	0.19929	-0.24359	-0.021847	0.44785	0.20714	0.34885	0.46124	0.40272	0.16688	0.40548	-0.51777	-0.18615	0.40145	-0.63897	-1.1284	1.9205	-0.8474	0.33103	-0.67289
100	-0.22975	-0.15021	0.083393	-0.14049	0.040983	-0.023549	0.012994	-0.10073	-0.12821	0.12562	-0.53988	-1.7084	-0.73982	-0.1429	-1.0347	1.0485	1.205	-0.10586	-0.23032	-0.32911
101	1.1574	0.4241	0.039539	0.34908	0.92154	1.0478	1.0409	1.0186	0.97487	1.0712	0.26602	0.81493	-1.8919	-1.3435	-1.1109	0.93304	1.7791	-1.2382	-0.19622	-0.10857
102	-0.65748	-0.33167	0.073096	-0.1156	-0.44406	-0.48191	-0.47288	-0.53837	-0.55607	-0.56783	0.64474	-0.61995	-1.6389	1.1865	0.3487	1.311	0.80855	-0.96451	-0.91494	0.1823
103	-0.26781	-0.21776	-0.13049	-0.11073	-0.34655	-0.25699	-0.25013	-0.15859	-0.43402	-0.34163	-0.24086	0.095633	0.49449	-0.58245	-0.66417	-0.82772	2.7828	-0.073243	1.2185	-0.21687
104	0.26505	0.06738	-0.10469	0.26619	-0.046434	0.16733	0.080056	0.16726	0.17667	-0.024865	1.0655	0.88634	1.3852	0.75407	0.3699	-1.0243	0.87818	-0.60204	0.82823	0.41513
105	-0.22639	-0.13541	0.014339	0.054291	-0.44675	-0.16746	-0.15129	-0.25308	-0.053464	-0.23997	-0.0068918	2.0068	0.4695	0.019991	0.50654	-1.4928	0.38816	-0.173	-1.2393	-0.53015
106	0.25541	0.1257	0.01664	0.12693	0.43802	0.30897	0.5499	0.39187	0.33546	0.44425	-0.11262	1.627	-0.6094	-0.50234	-1.0313	0.065839	-0.83415	1.7933	0.035922	-1.3177
107	-0.67703	-0.40715	-0.1878	-0.15256	-0.3919	-0.61007	-0.64776	-0.67308	-0.48083	-0.69275	-1.0826	-1.9628	-1.0748	1.634	-1.6789	-0.15822	-0.6036	-1.6438	0.21756	1.1399
108	-0.18843	-0.11241	-0.10484	0.0055474	0.02594	-0.23858	-0.018748	-0.10646	-0.19765	-0.16967	0.73146	-0.74746	-0.36733	-0.50562	0.22718	1.8963	-0.82736	-0.8907	-1.3993	-0.44916
109	-0.51369	-0.35739	-0.087077	-0.11548	-0.3487	-0.31917	-0.47586	-0.21362	-0.36334	-0.28783	-0.38216	0.43849	2.1951	0.40793	0.17602	0.26981	-2.1311	0.59418	-0.30085	0.28502
110	1.0322	0.57158	0.10316	0.19059	0.80712	0.96271	0.9812	1.1518	1.0988	0.98261	-0.5883	1.0622	-1.3409	-0.26044	0.14893	-0.79194	1.403	-2.4659	-1.3694	1.3242
111	0.2558	0.17253	-0.18778	-0.012162	0.14401	0.16072	0.22078	0.17177	0.23867	0.32021	-0.1192	-0.7896	-0.23937	-1.0624	-0.29475	0.65625	-0.37695	1.3086	0.45101	-0.38631
112	-1.0517	-0.6102	-0.15362	-0.12345	-0.65915	-0.79461	-1.0553	-0.85535	-0.89643	-0.91917	-2.7437	0.12747	-0.52722	-0.88619	-2.0523	0.7668	1.1414	0.36332	-0.30652	-0.0047398
113	-0.32271	-0.14588	0.11255	0.06068	-0.29308	-0.43441	-0.50123	-0.382	-0.38502	-0.46796	-1.5037	-0.75416	-0.4806	0.39249	-0.32597	0.19021	0.32059	0.41908	0.60276	1.1076
114	0.61437	0.26981	-0.0016647	0.2522	0.4096	0.66668	0.50859	0.39865	0.44555	0.60463	0.2393	0.25322	0.37547	-0.39121	-0.7671	-1.3968	-1.3335	-0.18387	-0.25758	-0.00062278
115	-0.054254	0.069234	0.10793	0.09707	-0.093674	0.04248	0.054011	0.14507	0.066746	0.047629	0.27686	-0.80576	-0.59724	-0.76869	0.3728	-0.56095	0.093401	-1.1483	0.97742	-0.20828
116	-1.0638	-0.61339	0.071774	-0.22993	-0.88448	-0.97306	-1.1015	-0.89485	-0.84651	-1.0332	-0.85714	0.82134	-0.89854	-0.17813	0.30087	1.476	-1.0388	-0.59792	-0.81548	0.83726
117	1.3258	0.50006	0.12139	0.44572	1.1874	1.2615	1.1922	1.2499	1.2315	1.5707	-0.20808	-0.5519	-1.2785	-0.45052	-0.12809	-0.35017	1.9675	-1.178	3.2839	0.059998
118	1.4726	0.62236	-0.032043	0.48942	1.0685	1.1719	1.3045	1.1581	1.3652	1.0039	-0.40055	1.0014	-0.58377	1.4284	1.4869	-0.51405	-0.49482	-0.69857	-0.035871	1.584
119	0.84581	0.24852	-0.032637	0.32619	0.7655	0.63907	0.82432	0.52811	0.79821	0.77326	0.87892	-0.27567	0.68693	-0.72341	0.23107	-1.7071	-1.923	0.96266	0.80558	-1.944
120	-0.7727	-0.40191	0.024823	-0.087761	-0.51766	-0.58874	-0.58447	-0.53127	-0.5767	-0.5363	-1.1791	-1.5542	0.67668	-0.55616	1.0694	0.67417	-1.0831	0.63043	0.50166	2.3299
121	-1.5344	-0.65644	0.10512	-0.30521	-1.1433	-1.2622	-1.3058	-1.5238	-1.2507	-1.319	-1.6609	-0.20678	1.1487	-0.53448	-1.2742	-0.14589	0.96799	0.30518	1.5234	0.042142
122	-1.6585	-0.67227	-0.13056	-0.52234	-1.2443	-1.1988	-1.4883	-1.5364	-1.5286	-1.4949	-1.0182	1.586	0.39993	0.18814	0.11576	0.22665	0.94988	-1.8719	1.5077	0.11031
123	-0.38025	-0.42344	-0.1343	-0.19244	-0.30326	-0.32083	-0.3302	-0.27026	-0.25009	-0.4165	0.73404	-0.060096	-1.5188	-0.80334	0.3952	1.4399	0.55901	0.071182	1.4041	1.0144
124	0.028866	0.10354	0.031382	0.0070894	0.13039	0.088986	0.1942	0.0914	0.021213	0.20163	1.8205	0.4652	0.45205	0.041989	0.23779	1.0826	-1.2625	1.2536	1.2385	0.64856
