0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
24	-1.1889	-1.1412	-1.2337	-0.82697	-0.26913	-0.7415	-0.87331	-0.064248	-0.37684	-1.141	0.16166	-0.77457	0.82055	1.0692	0.2153	-0.3975	1.6993	0.99066	2.0019	-0.86397
25	2.609	2.6847	2.5721	2.4701	0.68534	1.4198	2.3506	0.10038	1.0321	2.7647	0.43331	-0.95949	1.4639	-0.43804	0.43591	0.94965	0.32039	0.1511	-0.89501	-1.1346
26	0.09339	0.10233	0.033874	0.080827	-0.0070188	0.10791	0.211	-0.08797	-0.025924	0.11977	-1.1793	-0.071683	2.0251	-1.3625	-1.6915	-2.1253	0.30533	0.41138	-0.45315	0.27916
27	0.09215	0.13931	0.069212	-0.027673	0.068685	0.0059895	0.080589	0.019485	0.061912	0.10676	0.18766	1.1215	2.0109	-0.6544	0.056526	-0.99982	0.59291	1.4196	1.0234	-0.19433
28	-0.53615	-0.53634	-0.35965	-0.45014	0.062635	-0.30339	-0.46177	0.02269	-0.027369	-0.5847	2.3849	-0.33889	-0.97317	-0.26374	-0.3852	0.24674	-0.42871	1.2486	-1.1205	-0.20207
29	-0.80838	-0.9921	-0.78018	-0.88254	-0.37116	-0.72574	-0.76373	-0.083176	-0.41268	-1.08	0.83431	0.34267	0.157	-0.24946	1.1694	0.2447	1.1354	0.28958	0.33803	1.7456
30	-0.51643	-0.70595	-0.71079	-0.75609	-0.39431	-0.4024	-0.51751	-0.095242	-0.31595	-0.87674	-1.429	-0.83553	-0.3753	-0.087438	0.5545	0.6261	0.028461	-0.60378	-0.060209	-2.2138
31	-0.57732	-0.53522	-0.57717	-0.6155	0.083088	-0.33139	-0.60257	0.054843	-0.19515	-0.71642	-1.2358	0.25726	-1.1492	1.57	-0.16391	0.50048	0.1497	-1.6382	-0.82402	-0.8856
32	1.3881	1.1751	1.1836	1.0873	0.38619	0.75208	0.9849	-0.029607	0.35572	1.3087	-1.3949	-0.085319	0.24023	-0.88083	-0.13694	0.25448	-1.5074	1.896	1.0382	0.1516
33	0.74039	0.61254	0.59131	0.69587	0.31313	0.24325	0.76099	-0.045444	0.14903	0.76405	0.02629	-1.5051	1.367	-0.19718	-1.4245	-1.3824	0.82985	1.5337	-0.49435	-1.515
34	-0.52556	-0.59811	-0.44953	-0.38719	-0.059589	-0.44692	-0.32091	-0.14712	-0.3116	-0.39493	0.13619	1.2397	0.38002	0.26997	0.24362	0.64496	0.84841	-1.6769	0.45095	1.1765
35	-1.6629	-1.555	-1.3828	-1.4641	-0.5196	-0.9311	-1.2492	-0.10219	-0.76379	-1.6861	1.0737	-0.38931	1.0643	-0.60976	-1.2169	-0.52739	0.23242	-1.1122	0.15367	1.6065
36	1.0037	1.3216	1.165	1.2193	0.15076	0.63671	0.7195	0.085163	0.49017	1.1325	-0.32918	-0.41943	-0.40297	-0.27741	-1.0946	0.50241	-1.0445	0.5831	-0.3435	0.011564
37	-0.037382	-0.22824	-0.071254	-0.077362	-0.18177	-0.17163	-0.095482	0.042875	-0.16203	-0.16964	0.047095	0.22098	-0.28356	-0.60891	-1.3632	1.7308	-0.83967	-1.4274	1.3162	-0.81644
38	0.897	0.97803	0.99765	1.0705	0.074253	0.55186	0.90376	0.1433	0.42996	1.3587	0.2618	-1.2625	0.84861	0.29385	-0.6484	0.018175	0.36529	0.84234	0.23264	2.3744
39	0.098289	-0.0055209	0.016218	0.06511	0.035756	-0.026174	-0.017105	-0.017115	-0.074933	0.057489	-0.038843	0.02865	0.27704	-1.3477	1.3752	1.054	-0.13866	1.2053	0.32986	0.67192
40	0.55852	0.73492	0.59536	0.51714	0.13515	0.34351	0.73359	0.076291	0.25869	0.71739	-0.40452	0.15907	0.39994	0.89102	0.77579	1.3739	1.64	1.7585	-0.18278	1.5843
41	-0.92142	-0.84412	-0.75181	-0.67011	-0.26689	-0.37698	-0.69346	0.056361	-0.35712	-0.82279	0.48503	-1.4164	-0.69912	0.21084	0.74506	0.27004	1.8637	-1.495	-1.4837	-1.2014
42	0.31856	0.3805	0.29925	0.37289	0.066197	0.33865	0.14623	0.060441	0.068362	0.061371	0.71771	1.307	1.4381	1.0633	-1.7848	-0.60697	0.8436	-0.0032491	1.3411	-0.29758
43	-0.58658	-0.54996	-0.66798	-0.57562	-0.21986	-0.47037	-0.74613	-0.075847	-0.42074	-0.5137	0.58828	0.27591	-1.155	1.9283	0.68269	-1.4849	0.31845	1.159	-0.5946	-0.65383
44	1.0207	0.7231	0.76069	0.80147	-0.0081292	0.48701	0.76128	-0.0090792	0.23307	0.73037	-1.4776	1.8201	-0.72924	1.6436	-1.6337	-0.23288	-0.23806	-0.074913	1.0848	-0.83747
45	-0.77418	-0.63001	-0.74191	-0.59865	-0.17849	-0.41191	-0.606	-0.054024	-0.39711	-0.69859	-1.1187	-1.2284	0.93008	0.667	0.82636	-1.288	-0.97794	1.3905	1.5819	1.5879
46	0.61633	0.40781	0.24798	0.27621	-0.16423	0.36695	0.39938	0.067611	0.16825	0.64447	-0.25195	-0.14298	1.8121	0.5632	0.21863	0.39231	-0.19704	0.67706	0.62434	0.43529
47	1.7293	1.4839	1.4115	1.3555	0.39536	0.99935	1.2431	-0.10471	0.72539	1.5666	1.4831	-1.4175	0.26153	-0.18189	-0.63966	-0.62071	-0.69555	-0.79744	0.83999	1.4971
48	-0.36587	-0.35896	-0.4496	-0.33487	0.0532	-0.26572	-0.15741	-0.019956	-0.077334	-0.53909	-0.47041	1.1217	-1.1637	-0.43282	0.55444	-0.19579	-2.0201	-0.20016	-1.7061	-1.0242
49	-1.2146	-0.90861	-1.0019	-0.99348	-0.081571	-0.63605	-0.78288	-0.089091	-0.48425	-1.0303	1.3499	-0.017249	-1.1928	-0.29778	0.85091	0.78906	-0.65376	-0.45722	0.09341	2.651
50	0.61895	0.44342	0.7101	0.53513	0.15264	0.51538	0.61819	0.05061	0.26212	0.53086	0.91648	2.1131	-0.30827	-0.13514	0.11742	-0.74733	-0.52122	-0.92865	-1.1796	-0.090514
51	0.62371	0.49726	0.44871	0.45406	0.18156	0.59683	0.49033	-0.059791	0.23549	0.75983	0.47141	0.53324	-0.41174	0.34312	-2.0801	-0.63459	-0.51742	0.82195	-0.44396	1.8471
52	-1.6639	-1.3393	-1.3182	-1.4653	-0.36101	-0.94108	-1.147	0.0067965	-0.68364	-1.3764	0.5984	-0.58842	-2.6844	2.2648	2.2862	-0.79134	1.1194	0.065846	-0.38377	-1.4421
53	-0.55342	-0.53686	-0.24165	-0.42574	-0.23986	-0.16527	-0.33566	0.16152	-0.17598	-0.3562	0.25992	-0.23926	0.38728	-0.28209	0.44346	-0.7922	-0.62848	0.64032	0.99391	-2.535
54	0.76587	0.76436	0.35908	0.62392	0.16494	0.52358	0.5685	-0.077587	0.17863	0.45812	1.3388	-0.22305	-0.81539	-0.84088	-0.46134	2.1209	0.15298	-0.38089	0.15326	0.70133
55	-0.10849	-0.13657	-0.075357	-0.092917	-0.088624	-0.073934	-0.16725	0.1761	0.099672	-0.25375	-0.038263	-0.12953	0.1764	1.1599	1.3281	-0.53358	1.2518	0.087425	1.0066	0.54169
56	0.26994	0.30766	0.15945	0.34867	0.2722	0.23688	0.34291	-0.12636	0.17773	0.30068	1.2351	1.7928	0.66456	2.0143	0.78595	-0.85247	0.04977	-1.4404	0.33055	-0.24361
57	0.47758	0.40451	0.51878	0.35178	0.032615	0.072428	0.31804	0.060882	0.13393	0.45151	1.3425	-1.3999	-0.47187	1.3316	0.74328	-0.96815	-1.0823	0.42538	-0.28829	-0.74341
58	-1.5757	-1.5408	-1.3308	-1.2719	-0.42845	-0.98898	-1.1484	-0.064879	-0.44781	-1.3671	0.078121	-1.725	-1.1441	-0.52085	-0.54217	0.64041	0.92812	2.2242	-0.28859	-1.9158
59	1.7495	1.5768	1.4885	1.6475	0.47565	1.0792	1.242	0.090394	0.37974	1.5661	-1.3184	0.058804	1.1159	0.10435	-1.2872	0.092814	0.058516	1.3894	-0.15017	-0.51606
60	-0.041012	-0.049085	-0.051916	-0.145	-0.024292	-0.047589	-0.18813	-0.026425	-0.09848	-0.10826	1.724	-0.3778	1.1723	-0.8368	0.3583	-0.11763	-0.58548	-0.40412	0.021569	0.45016
61	0.1948	0.15625	-0.015725	0.13776	-0.031427	-0.030312	0.23272	0.17185	0.14872	0.025067	0.51335	0.48702	0.37212	-0.63073	0.066101	1.427	1.12	1.517	0.89405	-0.29401
62	-1.5456	-1.3198	-1.2395	-1.0628	-0.34261	-0.76431	-1.0252	-0.20108	-0.67736	-1.2872	0.22922	-1.2592	1.1873	-1.1669	0.55618	0.11278	-2.5213	-0.54074	1.3436	0.5215
63	1.5021	1.2278	1.0495	1.1226	0.49268	0.69723	1.1438	0.16031	0.37721	1.4079	0.45774	0.41209	1.2937	1.2877	0.076976	-0.050645	2.0081	0.52996	0.17577	0.10323
64	0.29728	0.29356	0.14771	0.3109	0.082099	0.3073	0.35173	-0.073293	-0.019939	0.33352	0.3504	-0.63583	-0.12936	1.7636	0.52417	0.82223	0.26141	-2.2124	-0.3247	1.1618
65	0.74416	0.65946	0.78167	0.85256	0.16097	0.51957	0.65506	0.065883	0.27223	0.61883	0.85933	0.11118	1.2219	-0.74968	0.7353	0.15554	0.44653	-0.23542	0.36591	0.32478
66	-0.10241	-0.17157	-0.2412	-0.2083	-0.078993	-0.15671	-0.053065	0.17729	-0.041482	-0.16743	-1.1143	0.50277	0.37982	-0.055182	1.0426	0.5351	-1.8516	-1.4123	-0.87797	-2.4142
67	1.0821	0.8783	0.74811	0.81436	0.1294	0.62004	0.72951	0.0022609	0.34081	0.95011	1.4173	0.38355	-0.65556	0.35242	0.25627	-1.9212	-1.7986	1.7156	-1.0776	0.069173
68	-0.017913	0.02901	0.10139	-0.0040281	-0.22809	-0.092283	0.1254	0.042751	-0.016651	0.21482	-2.2319	-0.38408	-0.67165	-0.073828	-0.74005	0.76831	-0.68729	1.7463	1.8862	1.3288
69	0.46716	0.54409	0.60839	0.5896	0.12966	0.36839	0.46146	-0.039113	0.12123	0.40988	0.77919	0.93515	-0.47877	0.83882	-1.8414	-0.10923	-0.99872	2.4811	1.1595	0.058519
70	-0.67704	-0.62554	-0.5698	-0.53805	-0.26426	-0.36892	-0.45097	-0.076067	-0.17201	-0.544	-0.055584	0.94992	1.2516	0.1869	0.68211	0.14256	0.46787	-0.28638	-0.94835	1.056
71	-1.2462	-1.1394	-1.0088	-1.0557	-0.28855	-0.62908	-1.0086	0.076872	-0.26528	-1.1386	2.5249	0.14028	1.0008	-1.0165	-0.59002	1.8897	-1.0277	-0.76284	-0.65778	1.1009
72	-0.99481	-0.84212	-0.79198	-0.70584	-0.43689	-0.50278	-0.66436	-0.10798	-0.46419	-0.93153	0.45137	0.87408	-1.893	0.17491	2.0274	-1.3626	0.25321	-0.8802	0.56874	-0.46735
73	1.1094	0.78302	0.91582	0.85238	0.24852	0.71234	0.83536	0.12755	0.56129	0.98269	-0.69893	1.3445	-1.104	-0.051043	-0.23684	0.17523	-0.21786	-0.89893	1.8665	0.45124
74	-2.4387	-1.912	-1.9147	-1.9188	-0.73068	-1.3356	-1.7091	-0.25422	-0.96311	-1.967	-0.67589	1.0907	1.0822	0.2483	1.4903	1.2042	-0.51545	-0.8266	-1.477	0.98615
75	1.4352	1.4834	1.2953	1.5717	0.47327	0.93484	1.2213	-0.0072828	0.56242	1.5886	1.172	0.29555	-1.0075	-0.47799	-0.41029	-0.081299	0.19935	-1.4292	-0.96514	-0.67734
76	-0.43237	-0.12043	-0.093181	-0.14549	-0.050228	-0.077557	-0.14616	0.1075	-0.011141	-0.024657	1.4596	-0.085921	-1.1458	-1.1512	-0.17284	-0.61152	-0.86656	-0.50485	0.70842	0.14782
77	0.07498	-0.13837	0.0028522	-0.17324	-0.079907	-0.0019605	-0.13131	0.062646	-0.034628	-0.1765	-0.25312	-0.074376	-0.55886	-0.28104	-1.8272	-0.4809	0.087508	0.78729	-0.17715	-1.0464
78	0.42896	0.22368	0.3964	0.42979	-0.014986	0.20256	0.26128	0.020087	0.10751	0.26669	0.60081	-0.75302	1.7991	-0.84974	-0.26062	1.7272	-0.35431	0.15144	-0.28917	1.4181
79	0.95707	0.7732	0.59899	0.5913	0.27582	0.35389	0.54102	0.015901	0.22366	0.6999	-0.6855	-0.64867	1.2458	-0.76192	-0.0089666	-1.0101	-0.38368	1.7657	-1.1638	0.1172
80	-0.22439	-0.18304	-0.051505	-0.30543	0.073386	-0.2522	-0.27135	-0.21834	-0.14376	-0.3523	1.2548	0.12319	-0.34709	-1.4	0.051272	-0.52711	-0.54798	0.059844	0.70155	0.032291
81	-1.8046	-1.5299	-1.4385	-1.465	-0.40667	-0.80685	-1.3347	-0.06375	-0.59704	-1.5862	0.8641	0.62084	-1.1413	-0.62624	-0.53288	-0.19493	0.025551	-0.88821	0.53067	-3.3715
82	-1.2973	-1.0881	-0.91923	-1.0618	-0.33371	-0.57623	-0.83055	-0.17502	-0.3306	-1.122	-0.73739	-1.4242	-0.79593	-0.55047	-1.614	0.002371	-2.0332	1.2586	-2.1575	-1.5028
83	0.25542	0.12826	0.13055	0.3234	0.14518	0.019214	0.22756	0.07355	0.19979	0.16647	-0.5386	1.9885	0.81543	-1.0961	0.91686	0.20708	1.1445	1.4018	0.99909	0.20349
84	-0.73232	-0.49599	-0.5484	-0.63252	-0.32217	-0.45823	-0.78612	0.026331	-0.1524	-0.62378	2.1479	0.81487	2.0148	1.5512	-1.4539	-1.6624	2.0789	0.53673	-2.0821	1.0347
85	0.42521	0.22742	0.38485	0.24071	0.10677	0.1802	0.25831	0.033645	-0.036003	0.28247	-0.40961	-0.30259	1.0943	-2.6104	0.22499	1.187	-1.7588	1.862	-1.3412	-1.973
86	-0.84766	-0.64745	-0.64895	-0.31313	-0.18446	-0.45722	-0.61464	-0.13606	-0.18869	-0.58419	-0.07236	-0.34587	-0.53917	-2.1004	0.83013	0.24879	1.539	0.61329	-2.0381	1.1666
87	1.36	1.1418	1.0798	1.0223	0.44188	0.65312	0.85719	-0.047642	0.43724	1.2263	-0.76863	-0.83859	-1.0417	-0.62694	1.6995	0.2371	0.21405	1.14	-0.95906	-0.80998
88	-0.71172	-0.71685	-0.73078	-0.70118	-0.23139	-0.51205	-0.63117	0.095471	-0.42995	-0.65458	0.48803	0.79216	0.74426	1.6753	0.80255	0.42	-0.44636	-1.9967	0.051308	1.2615
89	-0.90994	-0.75022	-0.74797	-0.63844	-0.3957	-0.42522	-0.67324	-0.035467	-0.29703	-0.45726	-0.083573	0.034586	-0.17901	-0.29138	-2.2746	-0.21467	0.64668	-0.58567	-0.63759	-0.41684
90	1.5571	1.3199	1.3646	1.3699	0.48493	0.85363	1.3017	0.088471	0.54354	1.5829	-0.030579	-0.14696	-0.51602	-0.44827	0.50296	-0.76496	0.29309	-0.76554	0.45724	2.4189
91	0.79314	0.70284	0.79424	0.84165	0.13488	0.42344	0.65177	0.12095	0.4313	1.1684	3.2748	-0.66532	-0.1061	1.6699	1.7289	0.007297	1.3902	1.1469	0.48657	0.22172
92	-1.3496	-1.0781	-1.1332	-1.1489	-0.26115	-0.76973	-1.1857	-0.17125	-0.37577	-1.3476	1.0489	-1.3365	-0.36099	-0.11278	-1.9159	0.35267	1.0608	-0.70652	-0.27602	0.34819
93	1.6578	1.3619	1.3829	1.2351	0.4983	0.70853	1.3463	0.2468	0.43746	1.4601	0.46072	1.0925	-1.9395	-0.26601	0.47646	-0.6635	0.27341	-0.085754	-0.38487	0.61556
94	0.63933	0.72395	0.64791	0.69901	0.13613	0.24228	0.56923	0.18364	0.21435	0.75728	1.0034	-0.87524	-0.0025407	1.0774	0.065259	-0.29726	1.5839	-0.47223	1.2179	-0.4802
95	0.063073	0.16077	0.12373	-0.016794	-0.16009	-0.028563	0.10764	0.089507	-0.14237	-0.016238	-0.50476	0.97317	0.64536	-0.34732	0.4848	2.2564	0.63256	-1.4874	-0.32	0.059619
96	0.31209	0.29787	0.17342	0.17305	-0.01974	0.022803	0.17362	-0.082858	0.073245	0.33915	0.95825	-1.465	0.079479	-1.1795	-2.1837	-1.5992	0.81407	-0.54391	0.98448	1.0725
97	-1.4059	-1.2369	-1.1623	-1.3445	-0.43997	-0.73725	-1.1469	-0.16563	-0.5941	-1.3761	0.29822	-1.676	-1.7724	0.23347	1.072	0.95581	0.046804	-0.19835	-0.52578	1.5196
98	-1.1466	-0.99857	-1.0166	-1.0598	-0.22326	-0.62099	-1.0377	-0.029687	-0.27053	-0.94454	-0.58656	-0.22706	0.39049	0.43239	-0.1848	-0.047427	-0.3544	0.048228	-1.1118	0.41482
99	0.64173	0.46041	0.38994	0.48655	0.0097493	0.39484	0.47675	0.049122	0.18646	0.79416	-1.0464	-0.41049	-1.3276	-0.19985	-0.041294	0.2291	-1.7909	1.0276	1.5386	0.87657
100	1.0521	0.70316	0.86056	0.63318	0.20189	0.38298	0.66933	-0.049747	0.2524	0.835	0.94566	-1.0883	1.9372	-0.65036	-0.85778	0.11083	-0.20535	-1.0467	0.24905	-0.8789
101	1.0961	0.80185	0.73441	0.86744	0.15081	0.50322	0.86763	-0.085338	0.34582	0.85989	0.16188	0.57947	0.11959	-0.99017	-1.2263	-0.7494	1.9061	-0.60947	-0.049079	-0.76743
102	1.9844	1.7786	1.7984	1.762	0.34372	0.99166	1.5506	0.085582	0.65629	1.914	0.58409	-1.2699	1.7596	-0.77111	1.67	1.5264	-0.011523	-0.78787	-0.43118	-0.76087
103	-0.21366	-0.30713	-0.43149	-0.40404	-0.13677	-0.24118	-0.48641	-0.043601	-0.20298	-0.57247	-0.61645	1.0572	-1.6599	-0.68997	-0.017874	2.2211	-0.18534	0.75501	-1.6584	-0.77418
104	0.28999	0.013815	0.10476	0.19727	0.049943	0.28411	0.45739	0.050526	0.11021	0.46002	-0.14609	-0.71966	-0.11289	0.36205	-0.8597	1.6078	0.065745	-0.30583	-0.38521	0.68322
105	-1.6532	-1.2714	-1.3142	-1.3652	-0.41291	-0.91484	-1.0735	-0.0029454	-0.46404	-1.3916	0.69184	0.42865	1.1686	0.24493	0.41866	0.33305	1.6706	-0.012918	2.1719	0.44552
106	-0.26915	-0.38134	-0.32232	-0.2275	-0.018529	-0.24966	-0.3841	0.0016321	-0.29709	-0.3405	0.33442	-0.088466	-1.6649	-1.285	0.13786	-2.2359	-0.75214	-1.1454	0.64156	-0.60439
107	1.4792	1.1981	1.1345	1.2562	0.36308	0.86117	1.1964	0.081721	0.54905	1.3155	-1.268	1.0967	1.071	0.067099	-0.86431	0.048185	1.163	0.8473	0.2479	1.2641
108	0.026445	0.16015	0.14268	0.21556	-0.026138	0.05055	0.13963	-0.033945	0.063909	0.24028	-1.9882	0.69259	0.11804	-1.7803	0.64058	0.10344	0.40817	0.45179	2.0216	-0.83695
109	0.15303	0.051741	0.038005	-0.0089155	0.023383	-0.015999	0.15191	0.049697	-0.12054	0.052249	-0.5374	-0.67834	0.49277	-1.5611	0.91042	1.2141	-1.4985	1.3872	-1.1325	-1.4542
110	-0.1739	-0.30718	-0.28326	-0.29543	-0.0087541	-0.30882	-0.34918	-0.071108	-0.18472	-0.20449	0.84044	-0.38958	-2.0558	1.169	0.42788	0.77573	0.69631	0.74171	-0.61988	1.605
111	-0.81622	-0.70194	-0.49332	-0.5763	-0.19786	-0.35328	-0.4881	0.11476	-0.2958	-0.62194	-0.35377	-0.89716	0.47516	-0.0057195	-0.037028	-0.41472	-0.85791	0.78532	-0.68736	-2.3555
112	0.20661	0.57318	0.32166	0.33753	-0.0031575	0.12419	0.13834	-0.025677	-0.011005	0.41787	0.68919	-1.7233	-1.3366	0.93981	-0.54439	2.5364	-0.69763	-1.5479	1.2968	1.6965
113	-0.48964	-0.4078	-0.44284	-0.4367	-0.003433	-0.10776	-0.31886	-0.033844	-0.0629	-0.54369	0.33924	-0.44057	0.041018	-0.13282	-2.8013	-0.39381	-1.7665	1.0183	-0.66192	0.38117
114	-1.4508	-1.3642	-1.2301	-1.3795	-0.42981	-0.8457	-1.0836	0.069398	-0.5281	-1.3904	1.1373	-0.15735	0.55679	1.1536	-0.2015	-1.018	-1.0045	0.31756	2.0777	-2.0527
115	0.33776	0.063886	0.083982	0.097324	0.10504	0.059047	0.031717	0.099951	-0.046068	0.22898	-1.1573	0.40339	0.8443	0.94532	-0.53053	-0.56281	-1.1715	2.2907	-1.1988	-0.20568
116	-0.011419	-0.1658	-0.027427	-0.14994	0.05442	-0.08106	0.030441	-0.134	0.068471	0.012756	0.87556	0.23312	1.4568	1.5754	0.85198	-3.3671	1.0983	-2.8606	0.70316	-0.85755
117	-0.62369	-0.93177	-0.57439	-0.62354	-0.0080635	-0.53362	-0.61939	-0.030473	-0.32406	-0.62136	1.9868	0.54108	2.0882	0.85408	-0.43173	0.41128	2.2553	1.44	-0.66354	-0.16199
118	0.038285	0.084965	0.097872	0.00785	0.061803	0.090606	0.028493	0.042604	-0.047866	0.28765	-1.69	0.019843	-1.1836	-0.091793	0.19619	-1.7266	-0.31233	-1.3877	0.010954	-1.3465
119	1.8042	1.8576	1.616	1.664	0.52755	1.1782	1.5669	0.19514	0.82022	1.7238	1.3677	-0.641	1.4248	0.92945	0.71384	1.6077	-0.50162	-0.41057	-1.3689	-0.7005
120	-0.035597	-0.013426	0.041448	0.045905	0.043253	-0.12413	-0.13075	-0.10391	-0.043206	0.13544	1.2475	0.14209	-0.18364	1.2298	1.3749	-1.4823	-1.2511	1.514	-1.186	-0.61194
121	0.70502	0.73405	0.6584	0.76808	0.33777	0.36316	0.46209	0.040011	0.30894	0.64644	0.025436	0.56498	0.9722	-0.23168	1.0634	-0.9391	-0.57649	-2.1223	2.1461	0.568
122	-0.56386	-0.35378	-0.47093	-0.58791	-0.18533	-0.35338	-0.4425	-0.058989	-0.32422	-0.34802	-0.86221	1.7333	-1.039	-0.43594	-1.4142	-1.4897	0.54838	-1.297	-1.1538	0.35709
123	2.5759	2.4504	2.0696	2.2362	0.62082	1.5305	1.9491	0.088014	0.87453	2.3985	-1.4937	-3.0853	-0.50098	0.13177	-0.28146	0.27162	0.81362	-0.71209	-2.1796	1.4042
124	0.74234	0.81678	0.5477	0.61711	0.14482	0.37366	0.52856	-0.065724	0.2516	0.63023	-2.007	-0.88772	-0.60957	-0.30172	0.26004	0.33372	-0.19258	0.3904	0.78628	-1.6734
125	-0.9062	-1.0569	-0.79249	-0.92819	-0.32025	-0.52294	-0.81294	0.23275	-0.30659	-0.9642	0.89645	0.12122	-2.2913	-0.52279	-1.7389	0.14915	-1.3447	0.08666	-0.64663	1.3228
