0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
36	-0.79542	-0.31637	-0.55018	-0.48592	-0.32437	-0.13905	-0.069796	0.10121	-0.60412	-0.38217	0.090506	0.83738	0.96146	-0.10293	1.8533	-0.034568	-0.36593	1.8904	-1.6967	0.75633
37	-0.45331	-0.18188	-0.3563	-0.4168	-0.39429	0.010868	0.13717	0.11589	-0.51905	-0.14487	-0.68711	0.65482	-0.28015	-1.898	1.3616	0.55578	-0.18512	0.2557	-0.93536	-0.19676
38	0.055482	0.10997	0.14182	0.33616	0.14192	0.12144	0.019971	0.062019	0.1847	-0.062526	-0.82416	2.3573	1.0849	-0.45389	0.050475	0.96781	0.59265	-1.3678	-0.08396	-0.64658
39	2.1599	1.0303	1.8859	2.0713	0.96122	0.084245	0.38392	0.26409	2.0798	0.3863	-1.8895	1.7131	0.028082	0.34988	-0.80582	0.99032	-1.178	2.1602	-0.75113	-0.87636
40	1.2535	0.48328	1.0637	1.2903	0.56006	-0.0021449	0.21119	0.066932	1.3567	0.3191	0.10288	-1.1903	1.5761	-0.62004	1.4404	-0.24081	1.321	-0.39325	-1.1276	-0.31787
41	-1.0723	-0.47424	-0.72049	-1.0407	-0.34161	0.0070308	-0.19664	-0.25716	-0.83643	-0.49206	0.28625	-0.80794	2.8877	-0.90718	-0.59632	1.129	-0.25645	-0.98621	1.543	0.32402
42	0.68407	0.31921	0.44524	0.6726	0.1107	-0.12694	0.030854	0.061081	0.62641	0.24149	0.46117	-1.798	-1.0362	-0.90555	0.33097	1.284	-1.0812	1.5418	0.050375	-0.43172
43	0.82967	0.19187	0.6164	0.66718	0.40684	-0.062357	0.244	0.097023	0.52769	0.14181	1.8927	2.7339	0.75411	1.2737	0.091406	-0.47886	1.3364	0.066578	-0.82625	1.0409
44	-0.75524	-0.38333	-0.51938	-0.75263	-0.34068	-0.18601	-0.10062	-0.074139	-0.86248	-0.15526	-1.9681	-1.1177	0.0024057	0.91134	-0.42927	-0.095337	-1.6161	1.0554	-0.45062	2.7032
45	-0.7141	-0.21081	-0.32113	-0.71499	-0.25974	0.045063	-0.12026	0.020724	-0.5318	0.026189	-1.1786	0.22302	0.22787	1.8658	0.86931	0.26149	1.0345	-0.35507	0.37463	-1.383
46	0.57472	0.29093	0.19898	0.57564	0.024198	-0.10784	-0.029928	0.29001	0.40618	0.1249	0.89222	-0.51604	0.054618	-0.32559	0.93456	0.42221	1.8017	1.5824	-0.74136	-0.39015
47	-0.94271	-0.4735	-0.62514	-0.76432	-0.28901	-0.11665	-0.13162	-0.071852	-0.8515	-0.35343	-0.023148	0.098371	-0.49176	0.9798	-0.92217	-0.32767	0.03494	0.77467	0.18833	-1.1759
48	2.3167	0.99682	1.8039	2.1116	0.95299	0.24488	0.40904	0.18738	1.7854	0.3954	-1.2738	-0.096781	0.10005	-1.1504	-0.51811	0.45774	-1.1933	0.078344	0.94076	-2.5766
49	1.4601	0.63099	1.1142	1.4561	0.63295	-0.028347	0.19007	0.11441	1.2699	0.24208	-0.4278	0.59308	-0.015094	0.18219	1.109	1.5843	1.8813	-0.36235	-0.2077	-0.98247
50	0.30036	0.15452	0.20481	0.26466	0.13529	-0.097312	0.04653	-0.068712	-0.02929	0.21596	-0.82207	-0.6694	-0.1514	0.76477	-0.61764	2.1728	0.044514	1.2156	-0.67973	0.94105
51	-1.1676	-0.266	-0.88256	-1.0385	-0.42429	0.010898	-0.26701	-0.13097	-0.95807	-0.17868	0.66879	-1.685	-0.2008	-0.055749	-0.41082	0.57949	-0.40197	-0.43476	0.0072773	0.86145
52	-1.6957	-0.7291	-1.4907	-1.5761	-0.45299	-0.0035337	-0.28708	-0.044161	-1.4307	-0.30658	-0.39738	-0.84218	0.56624	1.1747	-1.2503	0.77248	0.043136	-0.61683	-0.62602	1.0799
53	1.3364	0.44285	1.014	1.0781	0.52281	0.031101	0.13957	0.23789	1.3024	0.23004	-0.90044	-0.24999	0.25428	-2.4813	-0.62744	-1.4709	1.4509	0.65942	0.18781	-0.24959
54	-0.43647	-0.25368	-0.26939	-0.42208	-0.25127	-0.15365	-0.13391	-0.12339	-0.39201	-0.00024877	0.28717	1.1132	0.99224	0.54929	-0.47229	-0.017744	-1.9386	2.441	-0.98499	0.90413
55	-0.83398	-0.33534	-0.6737	-0.80181	-0.16019	0.0073175	-0.16692	-0.087089	-0.59108	-0.087282	-2.0036	1.057	-0.31802	1.6417	-1.1064	-0.85193	1.2103	-0.0050142	0.24617	-0.57488
56	-1.1047	-0.41201	-0.86053	-0.79512	-0.22376	0.16958	-0.031679	-0.098108	-0.89511	-0.18724	0.14039	-0.4123	0.7356	-0.93518	1.5749	-0.2786	-0.49319	-0.55121	2.0708	1.1042
57	0.57287	0.22938	0.3379	0.50433	0.30807	0.0072982	0.13322	0.14787	0.59812	-0.029686	0.40212	-0.59113	0.34657	-0.18449	0.26219	-0.81368	0.66827	-2.0927	0.26452	0.9825
58	-0.43859	-0.23296	-0.40925	-0.4426	-0.19188	-0.11941	-0.028391	-0.054215	-0.28654	-0.1021	0.20139	0.96408	-0.097196	0.29275	-0.26102	0.55919	0.11749	0.77866	0.68025	-1.1962
59	0.75717	0.27428	0.41056	0.50682	0.3801	-0.012798	0.17463	0.19474	0.50714	0.17077	0.10437	1.2613	-1.4553	-0.018082	-0.19093	1.1295	-0.33619	0.0052906	-1.416	1.0533
60	1.3943	0.74442	0.83797	1.1189	0.62699	0.10872	0.3241	0.099998	1.043	0.36533	0.56544	1.1496	0.50481	-1.1057	-0.014272	0.74882	-0.045899	-1.7891	0.83924	0.23836
61	-1.6967	-0.81186	-1.2529	-1.6615	-0.6907	-0.046607	-0.076917	-0.022474	-1.7227	-0.27234	-0.44102	-1.9181	1.6151	1.2367	-0.1667	0.27435	0.71945	-0.65565	-0.36177	1.8872
62	0.40177	-0.0073529	0.23646	0.32869	0.10352	-0.13998	-0.0043051	0.17664	0.16397	0.11764	0.65187	-0.87993	0.067514	-0.51162	3.183	0.17614	-0.046232	-0.77609	-0.93757	-0.15117
63	-0.94581	-0.51875	-0.85769	-0.77064	-0.41651	-0.22669	-0.17815	-0.31211	-0.98589	-0.24908	1.9179	-0.62252	1.0729	0.90189	-1.52	0.95264	1.0473	0.60117	0.34137	-0.023292
64	-1.5939	-0.49676	-1.2437	-1.4387	-0.74252	-0.19284	-0.32982	-0.25663	-1.305	-0.3833	-1.3573	0.51461	-0.018762	1.0253	1.3241	-0.39754	0.74165	-0.11833	0.1095	0.0064756
65	1.0464	0.47633	0.89717	0.94954	0.35809	0.044397	0.13021	0.020047	0.79945	0.084808	0.82112	-0.088957	-0.10786	-0.83406	-1.0675	0.96523	-1.5849	0.068383	-1.0014	2.0755
66	-0.38681	-0.32194	-0.25293	-0.18323	-0.21497	-0.077466	-0.15797	-0.065115	-0.30842	0.15057	0.072759	0.80818	2.0891	1.4876	-1.4225	-0.43634	0.61526	0.63377	0.42254	-1.3689
67	0.78265	0.33403	0.90001	0.82853	0.32547	0.11335	0.19252	0.21737	0.54375	0.092647	-0.092359	0.70503	1.3369	0.053582	0.73263	-1.108	0.11916	0.085407	-0.24294	1.6353
68	-1.6336	-0.7549	-1.0508	-1.4222	-0.57518	-0.12972	-0.4936	0.047925	-1.3272	-0.31691	-0.84057	0.94684	0.34234	2.3365	-1.196	0.077682	-1.2101	-0.098021	-0.52156	0.63597
69	-0.14761	-0.060885	0.093061	-0.048679	0.12985	0.21596	-0.18312	0.020925	-0.064611	0.12788	1.3284	0.72606	0.23065	-0.032065	-1.1715	-1.5895	-0.84519	1.7677	0.027041	-0.46384
70	-0.76622	-0.27704	-0.42147	-0.47523	-0.42175	-0.017577	-0.041732	-0.090866	-0.35111	-0.097758	0.58353	-1.0998	0.13908	0.60754	-1.1978	-1.1553	2.294	-1.3877	-1.3253	-1.4056
71	-0.48812	-0.21286	-0.24663	-0.41058	-0.092723	-0.065611	-0.16862	0.047365	-0.40378	0.013079	0.30661	-1.1461	1.0139	-0.28834	-0.084389	0.048614	0.89509	-0.11965	-0.18264	0.87901
72	0.72273	0.31628	0.63836	0.53801	0.23445	-0.056035	-0.04688	0.010151	0.35137	0.29116	-1.1231	1.8226	-0.49756	0.088493	-0.40037	0.15547	-0.8434	0.41335	-0.87142	-1.2316
73	0.84568	0.48119	0.83725	1.0542	0.19026	0.1355	0.11228	-0.029673	0.656	0.14401	-0.065886	-1.6167	0.82841	-0.30135	-1.2244	1.2026	-0.048151	-0.8558	0.74498	0.67185
74	-0.027737	0.024239	-0.20098	-0.052304	-0.20938	0.14724	-0.098367	0.025264	-0.076545	-0.10506	-0.70493	1.2127	-0.68158	-0.25139	-0.96194	-0.10872	-1.9383	-1.5807	-0.70375	0.61454
75	-1.0581	-0.53753	-0.79559	-1.0369	-0.40294	0.0042963	-0.11599	-0.051714	-1.0607	-0.27497	2.1747	0.26856	-2.3763	0.55417	-1.8489	1.8161	-0.36162	0.40145	-0.24968	-0.92277
76	0.16967	0.15242	0.23145	0.3034	0.12852	-0.019157	-0.016095	0.24802	0.35177	0.033159	0.92485	1.3293	-0.12984	-0.90857	0.14904	-0.99389	-0.061223	-0.75344	-1.7208	-0.41804
77	-0.74745	-0.17009	-0.19295	-0.3939	-0.13488	-0.050846	-0.12357	0.015896	-0.55441	-0.15416	-2.4996	-0.12771	0.59081	0.036969	-0.11595	1.011	-2.0163	-0.9684	1.1105	-1.0947
78	0.5565	0.24265	0.53445	0.59731	0.1232	-0.019122	0.23304	0.059496	0.53808	0.22178	2.0192	-0.68666	-1.5289	0.062598	0.53971	-0.67045	-0.80251	-0.46689	0.74533	-0.26895
79	-0.21553	-0.041099	-0.15743	-0.083498	-0.30526	-0.027485	0.014971	-0.060218	-0.22142	0.015787	0.54098	-1.34	0.38204	0.31525	1.1774	0.34826	-0.0041135	0.35045	-0.21215	-1.0175
80	-0.2198	-0.1481	-0.28483	-0.36254	-0.1934	-0.042726	0.0043964	-0.083572	-0.29054	-0.032834	-1.4679	3.1902	-0.76397	-0.25081	-0.7249	1.0245	0.36966	-0.95874	0.77835	-0.30837
81	1.1445	0.53731	1.024	1.0281	0.37083	0.14226	0.30105	0.23301	1.0872	0.071111	0.39494	-1.0967	-0.20498	0.18946	0.070845	-2.2219	-0.1921	-0.40996	0.99352	0.84373
82	-0.76936	-0.35217	-0.66266	-0.80377	-0.11058	-0.052539	-0.10526	0.019236	-0.66055	-0.10103	-0.63849	-0.18759	0.13855	0.77699	-0.2092	-0.46969	1.3528	-1.4299	0.57819	-1.3866
83	0.10992	-0.12951	0.092778	0.087663	-0.022952	-0.049	0.14063	0.017649	0.096793	-0.017664	1.3157	-0.86054	0.46319	-0.65919	-1.1035	-0.13272	1.402	-0.90642	-0.2737	1.7988
84	-1.368	-0.40727	-1.0434	-1.3238	-0.47689	0.094655	-0.42349	-0.21269	-1.2097	-0.18559	0.20604	2.0538	-0.35481	0.032485	0.74481	-0.65957	0.92574	0.34471	0.21593	-0.43985
85	0.47519	0.31797	0.37154	0.51015	0.19721	0.1479	0.21156	-0.099346	0.60958	-0.25324	-1.4797	-0.15004	0.68189	-0.52912	1.4179	1.6811	-0.44447	0.31886	-0.52816	1.7618
86	-0.023687	0.0088036	-0.18638	0.0076692	-0.057015	-0.036626	0.043181	0.13504	-0.13271	0.18427	-0.98692	2.095	0.23377	-1.762	-0.99933	-0.2757	-0.35094	-1.1623	0.7511	-1.1001
87	-0.24636	-0.078881	-0.40332	-0.23019	0.032419	0.008693	0.019184	-0.037565	-0.10625	-0.030773	0.88045	1.0639	0.61342	0.0066141	0.30184	-1.4535	1.38	-0.75576	1.1159	1.2677
88	0.10878	-0.0077039	0.14418	0.23153	0.13802	0.041187	0.0030694	0.093616	0.32075	-0.096451	0.29548	-0.88306	1.3978	0.64123	0.91367	-0.10445	0.36371	1.9022	-0.13558	0.13315
89	-1.497	-0.65496	-1.0699	-1.3444	-0.59092	-0.0030722	-0.34214	-0.14921	-1.4249	-0.24536	-0.89464	1.2959	2.1106	-0.24305	-1.732	0.6093	1.0894	-1.5052	-0.67854	1.8877
90	-1.0821	-0.52521	-0.91039	-1.1259	-0.27263	-0.1279	-0.12626	0.082538	-1.0112	-0.19149	0.27869	0.87894	1.8053	-1.9607	0.17747	0.92152	-0.68314	1.0108	1.214	-0.3696
91	0.16803	0.1171	0.072869	0.16878	-0.0013461	-0.052029	0.11481	0.0046887	0.23835	0.091066	1.1821	-0.47773	-1.3226	-0.21073	1.0677	-0.087009	1.7701	-0.84853	-0.62628	-2.1387
92	0.95094	0.57959	0.65144	0.91359	0.35825	-0.049007	0.088967	0.23898	0.71956	0.15105	1.2455	-1.0062	0.35674	0.12385	-0.88718	0.78125	-0.50791	0.84472	0.2901	-1.3308
93	-0.21477	-0.054469	-0.19768	-0.11307	-0.045775	0.09341	-0.17472	0.08062	-0.11465	-0.11728	0.11655	0.53833	2.0404	-0.90118	1.0194	0.88231	1.7286	0.20639	-0.057005	0.58259
94	1.517	0.49868	1.188	1.2912	0.28796	0.075954	0.17345	0.076356	1.1688	0.33194	-0.011838	-1.8292	-1.2726	-0.64834	0.8896	-1.7906	0.069554	-0.59337	-0.30522	-0.91615
95	-0.75955	-0.32826	-0.49709	-0.63223	-0.46675	0.055488	-0.061758	-0.20705	-0.41076	-0.18412	2.1208	0.98003	0.20202	0.98566	0.37863	1.8308	0.012244	-0.33878	0.62669	0.34036
96	-0.51169	-0.0536	-0.4579	-0.52451	-0.1843	0.034119	-0.081019	-0.072167	-0.50078	-0.046718	-0.029581	-1.0764	0.84955	0.41605	0.42114	1.4947	0.45736	1.5232	-0.2058	0.90948
97	-0.99444	-0.37631	-0.65881	-1.0845	-0.25651	-0.11431	-0.28646	-0.14016	-1.1023	-0.078351	0.5504	2.4379	0.8463	1.0016	-2.1919	-0.9052	-0.19365	0.61062	-2.2027	-0.62373
98	2.1586	0.98164	1.831	1.9829	0.96956	0.034868	0.47046	0.32615	1.8824	0.54804	-1.0236	0.9753	0.30357	0.305	0.0886	0.028084	0.95288	-0.99769	0.58166	-2.629
99	-0.10943	-0.015252	-0.27868	-0.30865	-0.14347	-0.034555	0.055348	0.096944	-0.24181	0.043846	1.1639	0.86143	-0.6197	-0.77931	-0.60041	0.070121	0.20782	-0.59191	0.36371	1.2879
100	-0.30772	-0.15993	-0.36613	-0.25398	-0.12174	0.0025991	-0.077961	0.06833	-0.21373	-0.10471	0.084634	-0.66123	-0.86273	-2.3029	-0.45839	-0.71594	0.85252	0.55372	1.5542	1.6734
101	-1.1047	-0.39772	-0.76864	-0.97407	-0.35444	0.16256	-0.17951	-0.16325	-0.88775	-0.34691	1.1886	0.42121	0.17643	1.445	-0.23909	0.43163	-0.39711	0.28424	-0.38901	0.67818
102	-1.5027	-0.68816	-1.1307	-1.3229	-0.50722	0.15265	-0.11674	-0.16411	-1.3043	-0.31528	-0.67286	2.478	-1.3352	0.059982	-1.5553	-0.17086	-0.69239	-0.4567	0.42306	0.76811
103	0.255	0.035569	0.070744	0.2167	-0.10453	-0.11603	0.052136	-0.0996	0.25939	0.071099	-0.94788	0.23284	0.15689	-0.61985	0.57509	0.84741	0.91811	-0.77375	-0.075174	0.31127
104	1.8092	0.69626	1.2578	1.3888	0.6483	0.041471	0.22012	0.04924	1.3902	0.111	-0.38062	0.055419	-0.027756	0.33083	0.086658	-1.1724	-0.75076	-0.92222	-1.6879	0.39506
105	-1.6263	-0.64125	-1.3911	-1.6976	-0.62675	0.12662	-0.26686	-0.19713	-1.483	-0.35723	-1.1656	0.41852	-0.87661	-2.269	2.1471	1.0206	0.4172	0.23099	0.42835	0.16429
106	1.4559	0.57025	0.97902	1.1953	0.54136	0.041337	0.32209	0.029093	1.2805	0.40594	0.79531	-0.31794	0.15954	0.33726	-1.4156	0.49871	-1.8479	-1.104	-0.019555	0.045324
107	2.5615	0.97246	2.101	2.5145	1.0216	0.13023	0.25415	0.1915	2.2322	0.48314	1.1814	0.89693	0.89892	-0.26151	-1.5201	-0.15066	0.79147	0.24209	-1.1788	0.91806
108	-1.9639	-0.84257	-1.426	-1.7943	-0.71106	0.017818	-0.30199	-0.35868	-1.469	-0.53565	-0.5044	-2.21	1.3855	-1.0936	1.6643	-0.37196	-0.66138	-0.20407	-0.2307	-0.11011
109	-1.2307	-0.67408	-0.78737	-1.1248	-0.54264	0.11507	-0.14578	-0.2329	-1.1242	-0.34206	-1.8125	-1.5426	-1.3513	-0.42718	-0.65945	-0.28593	-0.55085	-1.2124	-1.3481	0.59544
110	1.2968	0.45342	0.83879	1.144	0.70371	0.2437	0.23012	0.11818	0.95356	0.20808	-1.7027	0.96996	0.3917	-0.12589	0.26376	1.0681	-1.0337	0.49539	0.77731	0.73577
111	0.21863	0.046885	0.10357	0.15127	-0.030943	0.054394	0.099222	0.16119	0.33692	0.1677	0.39555	2.0096	0.17661	0.15466	0.86954	0.84691	0.42188	0.4384	0.78109	-0.0032217
112	1.1443	0.5196	0.89233	1.0461	0.5125	0.064426	0.32462	-0.19092	1.0202	0.20287	0.29826	0.51589	-1.3729	0.37859	2.3046	1.8205	-0.68254	-0.55981	0.22022	-1.4384
113	-0.35034	-0.31158	-0.18933	-0.33156	0.0067078	0.01096	0.14404	-0.079924	-0.079767	0.0093133	-1.8986	-1.2649	-0.77886	-0.044786	-0.51273	1.0732	1.5884	0.33243	-0.26707	0.68863
114	1.3693	0.54585	0.73562	1.2552	0.35759	0.12546	0.32257	0.0741	1.1949	0.30991	-1.3777	1.1099	-0.86876	0.057356	-0.44777	0.78631	1.0735	-0.49298	-0.9007	1.2427
115	-1.0115	-0.29958	-0.77204	-1.1211	-0.46535	-0.052972	-0.18128	-0.077246	-0.85646	-0.070418	0.69547	-1.0896	0.56413	-0.83848	1.0646	-0.44723	-0.43665	0.7496	-1.0916	0.0033524
116	0.12695	0.30064	0.0041552	0.0037526	-0.046793	0.078757	-0.053618	-0.13262	0.31123	-0.016896	-0.0062829	-2.0096	1.085	0.47213	0.1892	-1.0064	1.0966	1.3267	0.36937	1.7382
117	0.079835	0.070833	0.17318	0.068535	0.018786	0.018008	0.19028	0.12859	0.11854	0.35866	0.76353	-0.6784	-0.41087	-1.3657	-2.5291	-0.9678	-0.75219	-2.1628	-0.1958	-0.45583
118	0.038657	0.036464	0.014946	0.13442	0.01741	0.25376	0.0054142	-0.080799	0.28662	-0.037408	-0.14373	0.44513	-0.19693	0.30642	-0.21126	0.79102	-0.089801	-0.081645	-2.3265	0.077448
119	1.1202	0.34529	0.97906	1.0417	0.47149	0.013651	0.38844	-0.064899	1.0751	0.11328	-2.2395	-0.44298	0.59551	1.6736	0.66051	0.34297	-0.11506	-0.27198	-0.75606	0.85896
120	-0.53876	-0.24499	-0.46453	-0.25051	-0.21811	-0.1551	-0.21587	-0.23226	-0.57103	0.054969	-1.0489	0.6569	-0.61407	-0.054323	0.047871	-1.8011	-1.6441	-0.12917	0.099542	1.2439
121	0.36214	0.25236	0.22823	0.66316	0.052187	0.076696	0.048693	0.074779	0.36896	0.10404	-0.019108	1.2773	-0.69721	0.52765	1.452	0.26029	-3.1122	0.4322	-0.53633	-0.10856
122	-0.508	-0.20564	-0.341	-0.30377	-0.23227	-0.011893	0.085196	-0.131	-0.14508	-0.035258	0.44648	-1.1927	1.8559	0.030645	-0.58043	0.20633	0.24376	-1.4232	-0.53585	-1.6592
123	0.17338	-0.11952	0.34051	0.24599	0.31454	-0.095549	0.10416	-0.021794	0.29698	-0.11025	0.62874	0.9667	-0.50588	-0.82648	0.3741	-1.4252	-0.05543	1.1481	-0.45281	-0.53335
124	0.026553	-0.1587	0.33012	0.20403	0.04826	0.068522	0.077462	-0.10627	0.15009	-0.10137	-0.74199	1.0888	-1.1276	-0.93529	-1.179	2.151	2.4049	1.1012	-0.3386	0.057604
