0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
27	1.5648	0.93027	0.056344	0.41518	0.73056	0.47945	0.27089	0.45728	1.0765	0.97361	-1.3086	0.095498	1.545	0.00745	-0.59165	-0.70298	0.66709	-0.45544	0.34107	-1.7467
28	0.5312	0.3193	-0.096092	0.14818	0.062751	0.16636	0.13701	0.089782	0.30268	0.30483	0.6277	-0.48271	0.41558	1.179	0.1669	0.15229	-0.66656	-1.2089	-0.23928	-1.7435
29	0.18363	-0.089373	0.016975	0.041545	0.083316	-0.08979	0.070982	0.1977	-0.12767	0.059077	1.4276	-1.2391	0.36292	0.44849	-0.50426	0.51662	1.0235	-0.43648	-0.40296	-0.50649
30	0.71339	0.33043	0.02305	0.203	0.40325	0.19988	0.12451	0.25336	0.54428	0.22616	-0.31594	-0.52325	0.40592	-1.0835	0.18431	-1.5014	0.31803	-0.82778	0.3901	1.1372
31	2.9231	1.7472	0.15166	0.84044	1.6776	0.89979	0.77832	0.68873	2.2519	1.7602	1.3888	0.069727	0.36424	0.70144	0.17205	0.19411	-2.1585	1.8933	1.2288	1.0703
32	-1.2605	-0.92702	-0.010238	-0.42703	-0.87253	-0.39168	-0.25706	-0.45391	-0.98556	-0.78449	1.1466	-0.86519	-1.0218	-0.56323	-0.093909	0.74205	-0.13879	-0.40438	0.96874	-0.28933
33	0.052341	0.0021965	0.061868	0.045156	0.26596	0.13111	-0.16033	0.1252	0.22232	0.23951	-0.65653	-1.1372	0.41802	-0.073315	-0.60877	-0.38561	-0.9026	-0.73052	0.19376	0.3474
34	0.36266	0.39084	-0.010145	0.096914	0.28205	0.20244	0.079302	0.39511	0.2823	0.17488	1.3827	1.0732	0.092804	0.18034	-0.63275	1.1899	0.58245	-0.17092	0.29841	-0.98206
35	0.0045396	0.00085192	0.11791	-0.037155	-0.1196	0.0622	-0.0064658	0.0061031	0.006938	-0.014332	0.61395	-0.85783	-2.4271	0.090572	-0.85552	1.4492	0.32617	0.70465	-1.1556	-0.28669
36	1.055	0.97533	0.12022	0.39231	0.71996	0.51355	0.28836	0.41293	0.85739	0.69533	0.77599	0.41082	0.32286	-1.3122	0.66754	-0.87772	-1.375	0.60177	2.0194	-1.5155
37	0.13028	0.075617	-0.063513	-0.042994	0.16892	0.086383	0.14855	0.21343	0.16764	0.26483	-0.65175	0.077657	-1.3484	-0.36289	-0.3649	-0.89038	-0.40195	1.0705	0.70756	-0.84443
38	-1.1763	-0.70747	0.043787	-0.25732	-0.48178	-0.29844	-0.31441	-0.17555	-0.70472	-0.7071	-0.70281	0.94982	-1.2573	0.15427	1.2298	0.74012	-0.39119	-1.4383	-0.012456	-1.9442
39	-0.65488	-0.60211	0.074152	-0.17449	-0.50671	-0.19655	-0.2712	-0.21243	-0.64272	-0.37616	-1.0768	0.15327	0.55817	0.63084	1.0251	1.0507	-1.3321	-0.61853	0.067696	0.51973
40	1.3737	0.82595	-0.01132	0.47295	0.87319	0.40242	0.446	0.40486	1.1202	0.77647	-1.0535	0.15524	-0.43655	1.162	0.14205	-0.27918	-1.943	0.57295	0.30946	0.44972
41	1.2606	0.81997	0.10487	0.43994	0.74179	0.46218	0.47011	0.48611	0.95899	0.8671	-0.21029	0.88584	1.6292	-0.91119	1.6414	-1.1454	-1.6183	-0.79337	-2.0045	0.96913
42	-0.93753	-0.647	-0.26237	-0.23444	-0.43658	-0.30937	-0.20702	-0.42755	-0.86253	-0.67675	0.16115	-2.1147	-1.7129	0.078405	1.2309	1.6587	-0.96842	-1.8225	1.1267	-0.046193
43	0.22544	0.10709	-0.24092	0.19676	-0.14276	0.12194	0.15822	0.21429	0.061289	0.051117	-1.6281	-0.43288	0.43117	0.55115	0.26453	0.42056	-0.74666	-0.85634	1.2206	0.99983
44	0.79096	0.61196	0.26664	0.15755	0.60403	0.37117	0.28795	0.21096	0.75055	0.47313	-0.36997	1.9626	-0.11067	0.57103	-1.3202	-0.90282	0.98434	-1.0757	-0.50459	0.0279
45	-1.6149	-0.98869	-0.053435	-0.469	-1.0445	-0.61299	-0.39112	-0.39501	-1.2843	-1.0382	-0.54402	0.42961	-0.85226	0.26893	1.5216	-0.35621	-1.4221	-1.0884	-0.1222	1.0091
46	0.8352	0.45612	0.20425	0.21098	0.47681	0.13824	0.19222	0.33688	0.48636	0.4601	1.6665	1.6239	-0.80689	1.3631	0.077849	0.90663	1.5049	-0.56175	0.93982	0.97064
47	-0.81835	-0.41508	-0.039172	-0.23167	-0.52574	-0.37744	-0.0030742	-0.1535	-0.57111	-0.40755	-0.3123	0.016975	-1.3676	0.050419	-0.38133	-0.69891	-1.889	0.50048	2.4324	0.62092
48	-0.55001	-0.1395	-0.22574	0.01427	-0.18382	0.039776	-0.052261	-0.17145	-0.26743	-0.28249	1.0021	-1.0429	0.85368	-0.50353	0.76998	1.6385	-0.0089502	-1.0156	-0.46754	-0.38338
49	-0.303	-0.16763	-0.062599	-0.099583	-0.12406	-0.14445	0.017652	0.10422	-0.39781	-0.14411	-1.1771	-1.0296	0.75328	-0.46116	-1.0758	0.36331	-0.9575	0.29509	-0.38118	-1.1918
50	0.016551	-0.16796	0.013203	0.19537	0.090763	0.022861	-0.1095	-0.02315	-0.065451	0.016296	-0.22403	1.8222	-0.42938	0.62722	-0.25737	-0.21779	-1.3302	0.18082	-0.50827	-0.81529
51	1.0902	0.67457	0.02224	0.27794	0.53357	0.39845	0.32064	0.19769	0.69056	0.53434	-0.78482	-0.98694	-0.70321	0.13078	0.77811	-1.6945	-0.92249	0.75136	-1.3233	1.4223
52	-1.254	-0.66516	-0.1115	-0.24394	-0.72924	-0.32577	-0.11437	-0.24205	-0.7659	-0.71516	0.52337	0.46782	-0.51675	-0.98121	-0.42783	0.84736	-0.6936	-0.4169	1.4414	0.066914
53	1.3438	0.85167	0.0083479	0.58162	0.67431	0.45281	0.44215	0.5573	0.99961	0.88758	0.91909	-0.30831	0.11096	0.58057	-0.22339	-0.3801	-1.1551	-1.2154	1.4453	1.5731
54	-3.7373	-2.2514	-0.1094	-1.046	-2.3997	-1.1876	-0.88365	-1.1795	-2.8223	-2.4881	0.58591	-0.99788	-1.806	0.23283	0.32951	0.49442	-0.56768	-0.14415	1.4437	1.2126
55	-0.25435	-0.031627	-0.078089	-0.014971	-0.13681	-0.23176	0.077991	-0.046583	-0.19252	-0.0017177	-0.13623	-1.3155	-1.3372	0.71326	1.0796	0.38191	-0.52933	-0.408	-1.3587	0.1857
56	0.85597	0.47712	-0.057966	0.20841	0.49824	0.27238	0.11239	0.19803	0.5731	0.48532	-0.029234	-0.64865	-0.70176	0.64262	-0.023799	1.0727	0.56737	-0.49379	1.7857	0.056171
57	-0.68696	-0.42169	-0.21528	-0.28748	-0.32887	-0.059118	-0.044444	-0.20963	-0.27478	-0.42528	1.3347	-0.79708	2.0233	-0.58254	0.55725	0.84158	-1.5718	-0.60883	2.049	0.46669
58	0.91336	0.40956	-0.07132	0.28268	0.36138	0.30808	0.11364	0.29199	0.40803	0.50273	1.4816	0.66158	1.0644	1.7526	0.73391	0.043718	-0.82733	0.068494	-0.17011	2.312
59	-0.54692	-0.14946	-0.18674	-0.23795	-0.17781	-0.020487	-0.10331	-0.14732	-0.49406	-0.35572	0.69863	1.4152	0.22986	1.6928	1.4933	-1.3972	-0.14248	-0.14488	-2.4981	1.2867
60	0.50655	0.03069	0.065541	0.034499	0.24534	-0.055061	0.043611	0.053937	0.1467	0.23096	0.8744	1.3582	-0.10198	-2.0672	-0.7457	-0.75025	-0.79069	-0.72796	1.1916	0.67189
61	0.3464	0.34065	-0.08497	0.14042	0.4125	0.19907	0.16949	0.13348	0.33769	0.14931	1.4086	-0.019424	-0.012323	-1.1896	1.6882	-0.12782	-0.53692	1.712	0.42616	-1.4717
62	-0.86964	-0.50207	-0.15304	-0.34164	-0.45027	-0.22681	-0.20143	-0.31226	-0.71186	-0.61834	1.4461	-1.7303	0.28396	-0.38823	-0.32317	-1.8216	-0.33602	0.75668	0.86402	1.0364
63	-0.0092205	0.01339	0.10002	0.1235	0.27328	-0.17694	-0.15637	0.073344	-0.022017	0.080675	-1.5679	-0.96988	2.0022	-0.71572	0.00674	-0.41843	-1.4803	0.26402	-1.5271	1.8354
64	1.204	0.88132	0.25164	0.36367	0.63961	0.35028	0.11445	0.3281	0.75061	0.50441	-1.1114	-0.48876	-1.7799	-0.75586	0.41166	-1.6659	0.53167	-1.5583	2.0162	1.5925
65	-0.53127	-0.37169	-0.0055185	-0.02014	-0.31041	-0.34735	-0.12908	-0.064001	-0.25069	-0.40367	-0.93739	-0.61478	-1.1371	0.59366	0.036751	-0.13692	-0.58327	-2.2248	-0.25862	1.5491
66	-0.19431	-0.099267	0.030214	-0.0084404	-0.2493	-0.005022	0.014741	-0.010434	-0.10013	-0.29147	-1.3188	-1.2499	-0.78531	1.2353	-0.19755	0.98928	-0.93722	-1.387	-0.1741	0.045295
67	2.5489	1.4185	0.049152	0.67559	1.4149	0.7509	0.64921	0.49608	1.5479	1.3439	-0.4442	1.1157	1.0612	-0.86245	-1.0537	-0.90589	0.15287	1.4196	0.74858	1.4429
68	-0.29085	-0.15315	-0.15429	-0.074166	-0.10813	-0.16579	0.0030611	-0.025289	-0.13377	-0.10541	-2.0641	1.1663	0.53418	0.26215	0.35297	0.32173	1.0237	0.75845	-0.4958	-1.2571
69	0.29373	0.2328	0.063721	0.13904	0.36681	-0.0065455	0.12671	0.17857	0.27604	0.2213	-0.4772	-0.50063	-0.21891	0.35709	0.63318	0.71716	0.28077	-0.46127	-1.1041	-1.037
70	0.47121	0.36514	-0.16176	0.00059752	0.54223	0.13321	0.12565	-0.0097082	0.059678	0.16836	-0.35046	-0.36835	0.33	1.8083	0.85927	-1.2088	1.1055	-0.6466	-1.1924	-2.1848
71	-1.7128	-1.2737	-0.11562	-0.66556	-1.1022	-0.66684	-0.29275	-0.52101	-1.5157	-1.049	-0.28993	-0.77903	-1.3943	0.10913	1.364	0.65532	-1.7575	-0.48502	-0.27524	0.023929
72	1.7237	1.0932	0.20421	0.36637	1.0608	0.40159	0.52657	0.48675	1.1902	1.0255	-0.29425	-0.95849	-0.94658	1.0035	-0.53835	2.4704	-0.72042	-0.16284	-0.19572	0.28424
73	0.064693	-0.11587	0.018614	0.039657	0.073828	-0.084139	0.011635	-0.038145	-0.18435	-0.078753	0.56127	-0.3543	1.2408	-0.29795	1.5291	2.4499	0.81772	-0.69873	-2.4741	-0.95187
74	0.8769	0.35126	0.21044	0.03469	0.28723	0.23505	0.20012	0.28532	0.43431	0.41672	0.014349	1.2286	0.45754	-0.87812	-1.493	-0.33705	0.674	-1.4408	0.48555	0.51598
75	2.1724	1.5694	0.084468	0.67685	1.2029	0.96242	0.59929	0.72873	1.7395	1.3912	0.33915	0.17388	0.21007	0.15818	-1.6165	-1.3081	-0.71615	2.0334	0.57076	-0.0087499
76	-0.45159	-0.27546	0.020274	-0.15174	-0.25121	-0.12102	-0.18656	-0.23637	-0.3656	-0.27289	0.57582	0.6268	-0.49554	0.88244	-0.12017	-1.2835	1.4438	-0.13345	-0.11883	-0.31709
77	0.073659	0.13149	0.13425	-0.12994	-0.0057781	-0.085355	0.028227	0.024435	-0.085547	-0.097375	1.5501	2.0973	-0.77198	0.43324	-0.5549	1.1735	1.5266	-1.5589	0.0031642	0.91299
78	-0.65676	-0.47314	-0.07018	-0.13368	-0.51653	-0.3037	-0.26538	-0.011792	-0.70101	-0.41438	-0.17327	-1.9389	0.17253	0.042058	-0.94328	0.02991	2.1878	0.15366	-1.0659	-0.70307
79	0.26139	0.21075	0.10305	-0.063749	0.19601	0.24213	0.07492	0.058807	0.12464	0.29384	1.8507	-0.59637	1.7368	0.98732	-0.56479	0.37293	-0.053701	0.10464	-0.1535	-0.047751
80	-0.56284	-0.26067	-0.24559	-0.10527	-0.30086	-0.17919	-0.40968	-0.045629	-0.52003	-0.4388	1.0686	0.19334	-0.093241	-1.7012	0.20949	-0.088897	-0.90875	1.0663	-0.7359	-1.9734
81	-0.71049	-0.37964	-0.063817	-0.32502	-0.32187	-0.20502	-0.33887	-0.24345	-0.52076	-0.46519	0.32183	-0.17936	-1.2924	-0.37846	0.19515	1.0514	0.56266	-1.2539	-1.6107	1.861
82	-0.38516	-0.25709	0.011882	-0.030418	-0.20697	-0.092576	-0.15987	-0.18402	-0.33799	-0.16256	-0.46322	-0.90165	1.2851	-0.61239	1.0561	0.47205	-0.50285	0.20587	0.76082	1.7107
83	-0.73663	-0.61556	-0.07083	-0.15422	-0.23397	-0.1914	-0.085201	-0.10835	-0.48702	-0.39739	-1.3213	-1.3884	1.0724	0.10218	-1.2536	0.029991	-0.86679	0.33432	-1.3647	-1.1798
84	0.14343	0.19993	-0.043161	0.13504	0.14582	0.054917	0.061686	0.011439	0.029754	0.13519	1.5819	-1.2262	0.1831	-1.3348	-0.64354	0.32606	0.1843	1.8014	0.65702	-1.4954
85	-0.38955	-0.2653	0.07048	-0.14656	-0.20605	-0.27722	0.032687	-0.30677	-0.42865	-0.29453	-0.1044	0.91586	0.96713	-0.43647	0.67898	0.11908	3.449	0.37496	0.87742	0.99104
86	0.36252	0.41357	-0.077752	0.12671	0.24331	0.32339	0.25025	0.20221	0.46063	0.1108	0.62288	-1.5267	0.079201	0.95339	0.63905	0.81845	-0.022604	0.46167	1.6356	1.1852
87	-1.6836	-1.0628	-0.094064	-0.45949	-0.96103	-0.38726	-0.53516	-0.45271	-1.2525	-1.0602	1.1152	1.4049	0.27186	0.69898	0.84802	0.63464	-0.2301	0.16843	-0.44009	0.46616
88	0.52879	0.33367	0.10222	0.10218	0.22119	0.19655	0.23195	0.34462	0.15732	0.43318	1.1368	0.31457	0.61265	-0.38489	-0.88325	0.61187	0.060262	-1.0504	1.0168	-0.53488
89	0.74874	0.658	0.19901	0.32207	0.48187	0.22729	0.20669	0.14581	0.39567	0.41743	-1.3251	0.13581	0.22931	0.30783	-1.3386	0.24304	-0.048388	2.7413	-1.358	0.68375
90	0.75681	0.61628	0.33476	0.23554	0.48498	0.25636	0.21168	0.21857	0.57993	0.57242	0.28711	-0.0096102	0.3009	-0.35462	0.33092	-0.56341	-0.85836	-0.58872	-0.27079	0.42207
91	1.4412	0.82707	0.15253	0.46391	0.73144	0.44759	0.35057	0.25081	0.89023	0.69809	-0.5261	-0.38152	1.2839	-0.10209	2.3075	-0.68105	-0.1187	-1.7861	0.48556	0.14963
92	1.8759	1.0956	0.10905	0.44865	1.187	0.70287	0.31688	0.62055	1.3348	1.1539	-0.87753	-2.1357	0.22965	0.53909	-0.16149	1.2159	-0.37207	-2.8081	0.12313	2.6376
93	0.27031	0.22042	-0.10994	0.25389	0.20285	0.050379	0.23341	0.078845	0.32714	0.35284	1.0809	-1.0129	0.95042	-0.29175	-0.60913	0.0066381	1.1284	-0.84684	1.5842	-2.9574
94	-1.4699	-1.0881	0.05387	-0.38101	-0.97091	-0.45939	-0.47465	-0.48216	-0.98323	-0.93049	-1.4228	-1.8571	-1.1129	-1.2724	-1.5319	0.23266	-2.1234	0.68949	-1.0876	0.95592
95	-0.68919	-0.52629	0.056746	-0.2633	-0.44752	-0.303	-0.33127	-0.17962	-0.67425	-0.49557	0.33127	-2.2127	-0.29593	1.0924	-1.7047	-1.4527	-0.94775	-0.10034	-0.57149	0.4811
96	-0.013347	-0.11695	-0.088905	-0.057462	-0.051427	0.13027	0.070343	0.017992	0.016194	-0.1911	-0.8653	0.077655	-1.5196	-0.69964	-0.27543	-0.25722	0.35062	-0.47293	1.025	1.3907
97	-0.52514	-0.16	0.0019958	-0.22793	-0.34848	-0.32158	-0.18724	-0.25014	-0.44801	-0.31705	-0.71047	-0.84156	1.3172	0.20612	0.51795	-0.66289	-0.94982	-0.10458	0.61944	-0.9698
98	-0.76572	-0.53575	-0.12881	-0.19724	-0.47617	-0.34196	-0.20884	-0.37341	-0.87916	-0.52484	0.15585	-1.5689	1.2953	1.1917	0.78063	1.738	0.24433	-0.37582	-0.95277	-0.71033
99	-0.75304	-0.4358	-0.10555	-0.27022	-0.45846	-0.30769	-0.31048	-0.37321	-0.64703	-0.43668	0.51432	1.1731	0.035404	-0.92598	-0.09498	0.90086	2.0017	1.4558	-0.85071	0.39185
100	-1.0382	-0.67145	0.01208	-0.3595	-0.51631	-0.3663	-0.23187	-0.33471	-0.66743	-0.37381	1.5606	1.5519	-0.44701	-0.35045	-0.094681	1.6676	-0.80434	-0.7212	0.31037	-0.59927
101	1.0917	0.60786	0.033893	0.37746	0.76906	0.38613	0.16046	0.4127	0.93529	0.74501	-0.34883	1.2162	-1.3414	-0.55047	1.7857	0.45381	1.1365	-1.3617	0.19029	-0.067196
102	-0.049232	-0.038328	-0.0038803	0.075939	-0.06401	0.098063	0.0093054	0.0003219	-0.23552	0.055083	0.7113	-1.2871	1.264	0.40606	0.048419	0.34301	1.7351	0.14179	0.78987	1.2908
103	-0.37894	-0.29602	0.090059	-0.20589	-0.15821	-0.11754	-0.20755	-0.32118	-0.2848	-0.1353	1.3951	0.87091	-0.56812	-2.5701	-1.9073	0.69587	1.0834	-1.5325	0.3758	-0.88812
104	-2.4787	-1.6332	-0.34481	-0.77179	-1.4653	-0.85189	-0.60757	-0.741	-1.7016	-1.2504	1.2024	0.70878	-0.58986	1.2165	0.23683	0.29668	-0.40757	0.65943	-0.80237	0.40124
105	1.537	0.96568	0.095298	0.48845	0.88275	0.82594	0.54983	0.5984	1.202	1.0355	0.31048	0.41221	-1.0169	2.9013	-0.6953	1.2289	-0.50602	-1.0771	-0.52755	-0.77323
106	0.068409	-0.086554	0.020249	-0.10208	-0.15777	-0.047198	0.072416	-0.085157	-0.047987	-0.0411	0.46376	0.30335	1.1707	-1.097	1.0503	-0.28742	-0.12735	0.28946	-0.80489	-0.65747
107	0.24356	0.21514	0.042381	-0.040674	0.2641	-0.13319	-0.098994	-0.14689	0.027035	0.1869	1.4562	1.1565	1.0124	1.7857	-0.6169	-1.3563	1.201	-1.1037	1.011	1.2998
108	-0.31634	-0.10698	0.045358	-0.18828	-0.29472	-0.17141	-0.14006	-0.25925	-0.30689	-0.0066978	0.33027	-0.85876	0.85325	-0.2437	0.22541	-0.8246	-1.06	0.19057	0.96308	-1.4827
109	-0.41127	-0.23924	0.02964	-0.19736	-0.10622	-0.071622	-0.072701	-0.24034	0.0245	-0.2294	-0.48353	-0.52771	1.9399	1.7825	-0.5742	-0.24726	-0.28417	-0.17501	-0.79169	-0.5865
110	0.51172	0.36204	-0.078474	0.24735	0.21072	0.15516	0.28515	0.19361	0.35895	0.28716	0.99702	0.48183	-0.093673	0.8475	-2.7139	-0.58724	-0.30598	0.26399	-0.74356	-1.8885
111	-0.32816	-0.219	0.082915	0.021787	-0.025019	-0.059141	0.017001	0.054976	-0.35436	-0.24128	0.23538	1.3982	0.42428	0.52617	0.82189	1.8367	-0.22924	0.095739	0.35259	0.89193
112	0.7682	0.4108	0.0024103	0.19442	0.54253	0.28068	0.14474	0.25256	0.55767	0.45308	0.4188	0.5891	-1.7245	-0.48481	-0.38149	2.2432	-1.0928	1.2912	0.74206	0.27676
113	0.50011	0.23667	-0.0072262	0.096885	0.11902	0.090656	0.22265	0.16293	0.30793	0.31161	0.18008	-0.39849	0.44349	-0.84609	-1.0821	-0.28075	0.57128	0.24264	0.78671	0.60296
114	-0.74775	-0.52981	-0.14711	-0.24095	-0.458	-0.38888	-0.039343	-0.17625	-0.51631	-0.54792	-0.38983	1.0802	0.73618	0.87679	0.2511	0.39796	-0.094925	0.72582	-0.3681	-1.1077
115	-1.0423	-0.55224	0.025772	-0.31501	-0.43415	-0.22443	0.15379	-0.30765	-0.77206	-0.56622	0.39005	2.7275	-1.8715	-0.01238	-0.4571	1.015	-0.50513	1.8092	-0.19511	0.36352
116	-0.076821	-0.20935	-0.019678	-0.061389	-0.064503	0.038498	-0.22571	-0.088277	-0.23611	0.010133	-0.94651	1.372	0.64914	2.0538	1.721	1.5993	1.381	-1.2081	-0.80635	0.017572
117	-1.2526	-0.90561	-0.026148	-0.37038	-0.6204	-0.40933	-0.28085	-0.31052	-0.87194	-0.86214	-1.5018	0.91622	-0.087025	0.0090426	-0.9853	0.7364	-0.98392	0.77427	-0.98265	0.86435
118	-0.61369	-0.40481	0.042049	-0.25509	-0.29506	0.0084145	-0.060682	-0.21382	-0.5417	-0.41141	1.0729	-0.44358	0.63327	-1.7001	0.023894	-1.2419	1.0766	0.10946	0.067109	0.20951
119	1.8847	1.1088	0.087271	0.62949	1.253	0.75068	0.43609	0.39229	1.3706	1.2053	-0.52143	0.46745	-0.13346	-1.1875	0.64945	-0.21618	-0.5167	-1.1807	0.43605	0.43369
120	0.81407	0.58948	0.24817	0.25126	0.34551	0.38657	0.33531	0.32408	0.55795	0.52208	1.5544	-2.3617	0.2548	1.4645	0.011641	-1.6955	-0.89692	-0.64574	2.0619	-0.73055
121	0.70273	0.60538	0.07411	0.2248	0.48349	0.29481	0.11437	0.19645	0.6631	0.35063	-0.3607	-0.97417	-1.3489	0.10128	-0.18417	-0.69305	0.13319	-1.2311	-1.2117	0.34448
122	-1.1713	-0.5974	-0.044236	-0.41096	-0.58657	-0.61146	-0.31851	-0.24844	-0.91596	-0.57432	-1.2393	-1.3091	0.13006	1.2747	0.21571	-0.42781	0.75944	-0.06108	0.43824	-1.0897
123	0.44764	0.37586	0.095791	0.28082	0.25567	0.11217	0.07736	0.32842	0.44328	0.28884	0.86282	-0.074104	1.2652	-0.14167	-1.3396	-1.0851	-0.89454	-0.34764	0.81845	1.7866
124	0.55401	0.60764	0.13599	0.37545	0.48347	0.22093	0.2173	0.10324	0.54756	0.38283	-0.21298	-1.9252	0.52289	-0.72325	0.986	-0.58117	1.0228	-1.2237	-0.44981	0.17575
