0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
15	-0.18325	-0.31	0.015265	-0.43021	-0.39229	-0.2934	-0.15103	-0.15147	-0.27885	-0.042955	0.12892	-1.3058	0.48322	-0.51309	-1.3429	-2.3523	-1.6135	-0.36239	2.783	-1.6444
16	1.7211	0.83788	0.10109	1.889	1.078	1.2981	0.62913	0.98199	1.5103	0.14861	0.34603	0.16274	-0.20573	0.65995	0.7203	0.97408	0.32216	-0.40245	-0.26459	-1.6295
17	0.49351	0.13225	0.19096	0.54277	0.33223	0.27929	0.16731	0.35829	0.51752	0.189	0.75795	-0.566	-0.82554	0.18666	0.96114	-0.44289	1.2902	-2.044	-0.27516	0.52869
18	0.5463	0.13492	0.027637	0.53704	0.3418	0.29954	0.18166	0.54161	0.43332	0.0821	-1.6619	0.90552	-0.15247	-1.0387	0.13329	-0.52372	-0.24881	1.0608	0.13509	1.7906
19	0.62793	0.14571	-0.082624	0.64929	0.34767	0.4112	0.087008	0.60282	0.45227	0.016541	0.83349	-1.1451	-0.87475	0.76734	0.65085	0.41515	0.79946	-1.3462	-0.20181	-0.64903
20	0.44201	0.13484	0.021988	0.5058	0.2983	0.24558	-0.067449	0.27472	0.39743	0.16727	-0.90959	-2.0714	-1.5002	-0.56565	0.3633	-1.4061	-0.19439	0.6141	0.69993	-1.1437
21	1.0599	0.53001	0.06526	1.0025	0.61842	0.86053	0.26283	0.46504	0.90274	0.032874	-0.026867	-0.0075396	0.52695	-0.12203	-0.515	-2.5087	1.3605	-0.15189	0.13893	-0.66674
22	-0.17502	-0.12452	0.010102	-0.3437	-0.094833	-0.090931	-0.15314	-0.080022	0.086684	0.027667	-1.8401	-0.8821	-1.2737	-0.54616	1.7151	1.9116	-1.8425	0.96789	-0.40574	-0.35503
23	-0.12246	0.096742	0.0007768	0.11672	-0.15824	0.087097	0.039153	0.10762	0.034962	-0.0087585	-0.48461	-0.83585	-1.0291	-0.77217	0.048592	-0.3685	1.0312	-0.51249	0.15233	0.75966
24	-0.95742	-0.42736	0.039618	-0.99571	-0.56282	-0.47777	-0.4172	-0.45806	-0.96859	-0.28297	1.2838	0.20075	-0.040211	0.26165	0.50374	0.5666	0.71145	0.36508	-1.1117	1.4297
25	-1.2558	-0.61303	-0.12857	-1.3453	-0.77273	-0.72104	-0.61862	-0.65667	-1.0426	0.041576	-1.2127	-1.0164	0.80587	2.3642	-1.4439	0.5943	-0.77458	-0.13909	-0.46207	-0.42867
26	-0.079975	-0.11159	-0.1403	-0.24333	0.10369	0.12098	-0.033585	0.018882	-0.13379	-0.028151	1.1807	-0.88141	1.6091	-0.50097	-0.69931	-0.94642	-0.25767	0.28983	-0.25203	-0.90557
27	1.5372	0.68389	0.07771	1.3674	0.88317	0.76457	0.6268	0.70662	1.0193	0.19452	1.2571	1.3223	0.68909	-1.2143	0.68512	0.31631	0.47208	-0.11112	0.75467	-0.98139
28	0.38993	0.16649	-0.00015118	0.32626	0.25566	0.33909	0.1785	0.086318	0.2782	-0.029589	-0.11868	-0.51348	1.5142	-1.0758	-0.68188	-0.16633	-0.22767	0.71398	0.39904	1.2651
29	0.09467	-0.11767	-0.012065	-0.079767	0.083971	0.11673	0.066514	0.0056834	0.16779	0.035739	0.93811	-0.95036	-1.8549	0.24229	0.48914	0.90636	-0.40894	-0.86092	-1.1041	0.89216
30	1.8683	0.99477	0.070296	1.7249	1.0435	1.0995	0.3991	0.98957	1.4398	0.071906	0.19568	0.9899	0.39918	-0.66081	-1.0994	-1.4321	0.5626	0.1219	2.2264	-1.1422
31	-0.43501	-0.23432	-0.012512	-0.52562	-0.1563	-0.25139	-0.089565	-0.53804	-0.66033	-0.060071	1.3159	0.46085	1.0155	1.1329	-0.61461	0.38018	-1.0557	-0.85513	-1.1808	-0.97609
32	0.51098	0.17594	-0.018636	0.64676	0.39434	0.23064	0.28026	0.48517	0.47892	0.072555	0.20619	0.22447	-1.0242	-1.9579	-0.36959	-0.68218	0.59601	0.90082	-1.459	-0.82598
33	-0.42472	-0.16794	-0.082847	-0.37226	-0.34596	-0.25809	-0.25379	-0.35532	-0.34334	0.01485	1.6662	-0.1164	0.36297	2.1681	-1.2528	2.3657	-1.0737	1.1122	-0.82939	0.87091
34	0.31126	0.040081	0.08445	0.049996	-0.0108	-0.003994	0.05713	0.18685	0.15035	0.10983	0.82309	0.24238	1.0708	1.8677	-0.11717	-0.10162	-1.6215	0.76975	0.30353	0.54526
35	0.064773	-0.0054429	0.041613	0.24012	0.10215	0.11001	-0.034453	0.38733	0.17517	0.12027	-0.043351	-0.65424	0.43725	0.11007	-0.95175	-0.14452	-1.6779	-0.89537	-0.21224	2.2627
36	0.52767	0.14912	-0.14278	0.30976	0.19986	0.15667	0.0049978	0.39409	0.41214	0.16747	-0.21715	-0.90379	0.1273	-1.1484	-1.5792	1.2011	1.2607	1.7357	-1.339	-0.67831
37	0.64824	0.42786	-0.02847	0.46107	0.32322	0.29379	0.34884	0.19127	0.51055	-0.1798	0.053042	-2.1255	-3.4775	-0.56433	-1.1845	-0.67557	-1.2492	-0.91295	-0.70507	1.809
38	1.3615	0.56083	0.11445	1.1558	0.73146	0.75449	0.16859	0.8588	1.157	0.15969	-0.2246	-0.8127	-1.3337	-0.95201	-0.86297	-0.11774	-0.79015	-1.061	-0.69121	-0.0040167
39	0.34593	0.25387	0.018498	0.15012	0.085764	0.11957	0.1949	0.19796	0.10757	0.084318	1.1986	1.3097	-0.71174	0.64055	0.57416	-0.35338	-0.75941	0.25629	-1.9803	-0.89963
40	0.10661	0.040821	0.053903	0.2894	0.046861	-0.089576	-0.0023302	0.14128	0.083352	0.052879	1.1339	-0.83077	-1.5912	0.026759	1.3538	0.085587	-0.51685	-1.3036	1.0801	0.58274
41	0.939	0.4296	0.036503	0.89682	0.51632	0.39519	0.20143	0.44495	0.78798	-0.043661	-3.4778	0.72106	-1.7957	-0.43217	0.13624	1.4655	0.37318	0.5377	0.84896	0.31932
42	1.7101	0.61481	-0.013112	1.6586	0.99699	1.0648	0.31685	0.90825	1.2323	0.13705	0.39221	0.6607	-0.34724	0.75492	-1.8482	1.088	-0.48231	1.6253	0.10572	-1.1164
43	1.3999	0.62559	0.0001241	1.206	0.82108	0.74657	0.37734	0.60801	1.0942	0.176	0.609	-1.3531	-0.67023	1.2187	-0.82178	0.21997	0.16454	-1.326	-0.085328	0.51606
44	-0.24397	-0.0075981	0.024563	-0.13699	-0.23536	-0.047846	-0.042922	-0.066421	-0.052207	0.2149	-2.1535	-0.14697	0.88432	0.57168	-0.31768	0.31828	1.6966	1.2278	-0.91443	-0.56486
45	0.94171	0.36558	0.12097	0.77574	0.54251	0.59027	0.3731	0.33116	0.74119	0.1702	-1.3925	-0.90689	-0.91015	-0.74866	1.9872	1.6258	0.083631	-0.37769	-0.54723	-0.20618
46	1.128	0.31781	0.012263	0.92244	0.99755	0.55949	0.4047	0.50538	0.77897	0.14809	0.9079	1.1404	1.9044	0.098653	-0.83908	0.25536	-0.41895	-0.036796	1.5184	-0.33657
47	0.28482	-0.0072612	-0.016733	0.26401	-0.07365	0.086324	0.29756	0.0863	0.3592	-0.085265	-0.261	0.64975	0.23788	0.085437	0.87232	-0.23925	0.91432	-1.0581	0.73363	-0.011309
48	-0.52933	-0.2597	-0.0069302	-0.6945	-0.33447	-0.40246	-0.082447	-0.15339	-0.42799	-0.027279	1.439	0.21518	-2.7272	0.36119	1.1609	-0.57917	-1.5438	0.73152	-0.91334	1.2217
49	-0.61079	-0.25473	0.026392	-0.71119	-0.31931	-0.44076	-0.27136	-0.16408	-0.55855	0.043468	0.8179	-0.4896	-1.2321	0.92279	0.35195	0.93193	0.17171	0.058319	0.52578	-1.4527
50	-0.80419	-0.50223	-0.0034732	-0.61689	-0.60814	-0.46972	-0.20726	-0.42319	-0.5753	-0.055559	-0.28811	0.19523	0.36996	0.10056	-0.29693	0.92855	-0.51628	1.3722	-0.28569	-0.90301
51	-1.268	-0.57745	-0.089446	-1.2434	-0.88401	-0.50993	-0.12162	-0.35711	-0.91318	-0.087151	-0.59767	1.2766	1.1008	0.16939	1.8282	0.35371	-0.28199	-0.89304	0.1753	-0.5391
52	0.68824	0.18907	0.014257	0.71153	0.53794	0.34848	0.24477	0.26761	0.51487	-0.0078423	1.8058	0.14429	-0.71976	-0.85746	1.26	0.20015	-0.14103	1.4076	-0.98573	0.60353
53	0.67953	0.26669	0.20595	0.56063	0.62147	0.42226	0.39852	0.35512	0.37139	-0.0061442	-1.1127	1.3734	-1.0959	1.1172	1.8282	0.60053	-0.96953	-0.43063	-0.227	-1.3661
54	0.20423	0.23068	0.088615	0.16563	0.14583	-0.010799	0.012132	0.038666	0.24038	-0.031599	-1.0467	2.5619	0.21954	1.147	-0.090969	1.4498	1.0236	1.2638	0.49435	0.47874
55	0.42188	0.23838	0.0018759	0.63137	0.31804	0.41211	0.22089	0.33662	0.41851	0.042487	-0.97604	-1.5387	-2.0958	-0.48254	1.5539	0.19783	-1.1771	-0.27622	1.1656	0.83961
56	0.82205	0.23578	0.13528	0.84384	0.56862	0.63469	0.17324	0.58984	0.73244	0.09799	0.57619	-0.75159	2.447	-0.15947	-0.91192	-1.0444	-0.87908	1.2462	-0.056326	-0.14649
57	0.29832	0.29245	0.085532	0.41094	0.43242	0.12627	0.043514	0.29258	0.23972	-0.11935	-0.38588	0.87014	0.51761	-0.4794	-1.5322	-1.1389	-0.5722	0.15302	0.75672	-0.70637
58	-0.56962	-0.31638	-0.13566	-0.35911	-0.19635	-0.54526	-0.19937	-0.37033	-0.60761	-0.018361	0.14822	0.41994	0.06152	1.0961	1.4212	0.8505	0.69511	0.024769	-0.052924	-1.6428
59	-0.50576	-0.12559	-0.076762	-0.26144	-0.11182	-0.26887	-0.23717	-0.30618	-0.28101	-0.10547	0.71404	0.46898	-0.61194	2.4597	-0.46735	0.4294	0.090998	-0.68967	-1.8073	-0.866
60	0.38929	0.1705	0.03871	0.19093	0.38889	0.13408	0.0961	0.18177	0.33947	-0.025026	0.15777	0.98962	-0.63426	-0.60153	-1.8018	-0.053165	-0.11164	-0.35515	-0.96961	-1.0144
61	-0.45934	-0.33434	-0.11883	-0.64993	-0.4985	-0.22137	0.036364	-0.2257	-0.62625	-0.062549	2.1319	-0.40145	-0.26073	1.0115	-2.7729	-0.57909	-0.13328	-0.41135	-0.47351	1.2956
62	-0.71468	-0.23433	-0.045882	-0.6473	-0.47454	-0.3409	-0.24742	-0.3817	-0.64168	-0.003147	-0.8849	0.88681	-0.56545	1.1844	0.19218	-0.80633	-0.58314	-1.406	-0.10702	0.49096
63	-1.0221	-0.33942	-0.02355	-1.0377	-0.5941	-0.59491	-0.27725	-0.48536	-0.6996	0.0214	0.21574	0.60559	-1.105	-1.4589	0.025711	1.6414	0.41981	-1.667	-1.1929	1.2611
64	-0.72806	-0.40243	-0.1193	-0.74756	-0.54009	-0.36502	-0.22605	-0.40244	-0.55678	0.026631	-1.0118	0.83367	0.83909	0.29044	0.16677	-0.76712	0.80033	0.43923	0.52063	-0.17936
65	-0.42063	-0.049399	-0.10914	-0.24193	-0.050634	-0.074449	0.15783	-0.21536	-0.19318	-0.096586	-0.87492	0.62246	1.5345	1.2742	0.00092858	0.077661	0.82388	0.040901	1.3509	1.2774
66	-0.29227	-0.089465	0.032675	-0.23222	-0.16252	0.12492	-0.048231	-0.21336	-0.18651	-0.077264	-0.71833	0.87995	-0.39197	1.6629	0.17744	-0.58884	1.3044	-0.14559	0.6543	0.47742
67	-1.1261	-0.45008	-0.12956	-1.0544	-0.61552	-0.72897	-0.2597	-0.56716	-0.85568	-0.16959	1.5321	-0.34716	-1.1779	-0.6298	-1.9728	1.2158	1.4041	-0.40317	-0.34987	-0.58185
68	0.11646	0.041138	-0.043493	-0.015293	0.21368	0.22036	0.044429	0.13517	0.20235	0.023802	0.10959	-1.3673	0.50132	-1.7899	1.9308	-0.52482	-0.1693	-0.68178	0.53109	-0.10465
69	-0.45623	-0.14921	-0.12082	-0.48892	-0.37038	-0.21778	-0.081925	-0.24834	-0.3413	0.015855	0.51383	-2.0099	1.5463	-0.73705	-0.56576	-0.38562	-1.1141	-0.15385	-0.99928	2.2471
70	-0.38433	-0.09444	-0.037062	-0.10365	-0.34565	0.0027331	-0.094642	-0.062315	-0.19591	0.20371	-0.66011	1.1767	-1.4377	0.45662	-2.0285	-0.29639	-0.044912	0.69514	-0.058987	0.37739
71	1.5287	0.57036	0.10684	1.3425	0.7773	0.85066	0.48851	0.62117	1.0985	-0.068562	0.17898	0.31502	0.18648	-0.24786	-0.0085289	-0.64811	0.25992	-0.38492	1.152	-0.087783
72	0.17588	0.063155	0.18508	0.17914	0.18287	0.10532	0.022455	0.10342	0.1694	-0.12879	-0.46342	-0.21339	-2.5394	0.30358	-1.0689	0.093209	-0.94086	2.0051	-0.53982	-0.61305
73	-0.9965	-0.4116	-0.19766	-0.86093	-0.7847	-0.58988	-0.35217	-0.39476	-0.85214	-0.044786	0.23852	1.1834	0.45224	-1.3183	-0.58891	0.89949	1.3451	-1.3052	-0.3355	0.73655
74	0.26483	0.24727	0.10563	0.36377	0.060458	0.21996	0.10255	-0.064351	0.21504	-0.13906	0.51986	-0.48727	0.28824	0.27467	1.4671	-0.87312	-1.9823	0.0090201	-0.59688	-0.79112
75	-0.21545	0.078815	0.038978	-0.1727	-0.20822	-0.12094	-0.058035	-0.10324	0.011231	0.12404	0.12978	2.275	-0.50814	0.82064	1.9144	1.7501	-1.6383	0.40314	-0.15464	-1.0306
76	-0.099714	0.014414	-0.057403	-0.074194	-0.070441	0.0088692	-0.17183	0.048601	-0.11554	-0.0058698	-1.1344	-0.27962	0.8206	1.0563	-1.1334	-1.2456	-1.0034	1.3855	0.68758	0.55169
77	-0.90085	-0.39431	0.0955	-0.96447	-0.56005	-0.46138	-0.36672	-0.631	-0.86621	-0.15476	1.8577	1.847	1.7645	-0.10246	-1.1631	-0.66688	-0.045121	-0.97641	-0.85772	0.96523
78	-0.012136	0.049284	-0.065849	0.0053306	0.016249	0.016288	0.13937	-0.037146	-0.12111	-0.20999	-0.8644	1.6819	0.48977	-1.7924	-0.92687	0.87516	0.40887	-0.81065	-1.0684	-0.80305
79	-0.52577	-0.18318	-0.11433	-0.5745	-0.36726	-0.32844	-0.19533	-0.3593	-0.24992	-0.064002	-1.1351	-1.5147	-0.73147	-0.69691	0.76527	-0.14274	-0.036449	0.76891	-0.60361	-0.42522
80	0.83485	0.34005	0.021514	0.87999	0.49934	0.31443	0.11984	0.42827	0.83608	0.15128	0.15357	1.123	-0.03387	-0.71018	0.41556	1.5791	-0.18185	1.5654	-0.067266	0.38789
81	-0.17766	-0.020757	0.14159	-0.31448	-0.30553	-0.036773	-0.10366	0.059366	-0.33492	-0.13449	-0.28057	-0.33139	2.4792	0.31008	0.16152	1.4995	-0.2996	0.80786	1.0559	1.7746
82	-1.2199	-0.49974	-0.051047	-1.3108	-0.7998	-0.60542	-0.44714	-0.71502	-1.0642	-0.30655	-0.99049	0.75651	0.82525	0.7682	0.39996	-0.82921	1.6779	1.088	1.394	-1.2456
83	0.27724	0.15601	0.2217	0.25847	-0.021781	0.13169	0.07479	0.11426	0.17735	-0.065121	0.060093	-0.69063	-1.1357	0.95523	0.27612	0.28109	0.85491	0.955	0.30415	2.0839
84	0.63213	0.33267	0.010835	0.58973	0.52394	0.30982	0.29968	0.49761	0.62098	-0.014059	1.6287	-1.9068	0.14437	0.69652	-1.4602	1.3676	1.1777	-1.6489	2.5057	-1.7693
85	0.3445	0.018045	0.12498	0.32779	0.16002	0.15631	-0.023814	0.062235	0.49498	0.033623	0.063336	0.19691	-0.59111	0.074815	0.23483	1.4215	-0.14968	-0.85486	-0.113	-2.3859
86	0.8207	0.30464	0.081781	0.87846	0.40017	0.45885	0.085106	0.46894	0.46833	0.22396	-1.7641	-0.35099	1.3829	-0.31636	-0.65898	0.61672	-1.0034	0.2147	2.5315	0.50582
87	-0.095364	-0.05472	0.14171	-0.046202	-0.022216	0.019132	0.0058378	-0.013261	-0.075	-0.023787	-0.28913	-0.1912	0.40911	0.021872	0.056407	1.3437	-0.76084	-0.40737	-0.31712	0.46688
88	-0.06994	0.067672	0.050937	0.076105	-0.071088	0.035277	0.10874	0.013787	-0.1104	0.0016538	-2.784	-0.51258	0.22097	1.224	1.6095	0.26887	0.67108	1.3974	1.7021	-0.20427
89	-0.69443	-0.28527	0.0084656	-0.59301	-0.42683	-0.55317	-0.2186	-0.49459	-0.55597	-0.13981	-1.1907	1.3576	-0.022569	-0.56421	0.88983	-0.18621	0.24143	1.2967	1.1923	0.028718
90	-0.74879	-0.37188	-0.047134	-0.78023	-0.40928	-0.36775	-0.24645	-0.099112	-0.46094	0.053688	-0.78032	-1.1589	0.42044	-0.60321	0.13	0.68775	-1.0834	2.4589	0.060529	-1.1019
91	1.5448	0.67135	0.158	1.6155	1.0422	0.97872	0.57203	0.75254	1.2493	0.10532	0.93053	0.59526	0.73026	0.29414	-1.0108	-0.7394	1.0878	-1.1719	-1.1161	0.13758
92	1.1945	0.29663	0.16024	1.3943	0.7566	0.80167	0.22809	0.53294	0.79435	0.059536	0.2301	-0.12609	0.03744	-0.90568	1.113	-1.207	-2.0096	1.061	-0.99481	0.55402
93	1.6486	0.60913	0.24551	1.6168	1.0819	0.93513	0.56877	0.94726	1.3247	0.017526	-0.22096	1.867	0.95127	0.26946	0.55378	0.20834	1.7171	-0.51669	-0.22423	-0.19624
94	-0.34319	-0.07606	-0.15978	-0.40884	-0.21892	-0.31209	-0.10604	-0.10287	-0.39153	-0.042997	0.48664	-0.67657	-0.5301	-0.040018	1.2058	0.66377	0.90405	-0.47819	-0.29916	1.4592
95	-1.9787	-0.71059	0.049463	-2.0323	-1.0339	-1.1901	-0.53675	-1.0708	-1.714	-0.20546	-0.79393	-0.66431	2.981	1.3227	-0.89598	-0.53077	-0.5375	1.188	-0.18335	0.46448
96	0.85117	0.45546	0.12395	0.87082	0.45835	0.45749	0.28286	0.51433	0.70251	0.13211	0.90627	1.3282	-1.4078	-0.44321	-0.9979	0.38332	-1.2102	-0.389	0.80986	0.72303
97	-0.89711	-0.32066	-0.075473	-0.87765	-0.46816	-0.36713	-0.27375	-0.37173	-0.57794	-0.17434	1.1048	1.753	-1.1419	-1.3173	0.072943	-0.57431	-0.56324	0.25798	-1.0005	-0.70118
98	-1.4289	-0.68763	-0.21752	-1.2635	-0.66547	-0.94345	-0.43872	-0.80646	-1.1778	-0.20896	0.2374	1.8699	1.7448	0.43218	0.13737	-0.31148	1.586	0.79063	-0.48881	1.2886
99	-0.65075	-0.24214	-0.081596	-0.37795	-0.27527	-0.19901	-0.072869	-0.12006	-0.34418	0.016859	-0.040238	-0.46836	1.2894	0.75712	0.030451	-0.95269	0.34131	-0.54446	0.73534	-0.056856
100	-2.0027	-0.82157	-0.26116	-1.9978	-1.1522	-1.0594	-0.62156	-1.0841	-1.4427	-0.21825	-0.65644	-0.85394	0.324	-0.4284	1.6045	-1.4663	0.074187	-0.19659	-1.5355	0.056271
101	-0.37769	-0.14768	-0.22695	-0.15502	-0.031156	-0.006442	-0.1332	-0.13429	-0.16504	-0.083984	-0.39644	-1.2226	-1.5619	-0.98875	-0.64367	-0.36369	0.33279	0.22332	0.87346	0.060673
102	0.5195	0.17679	-0.0272	0.38972	0.35632	0.26178	0.12184	0.26015	0.47366	-0.031059	-0.99379	0.0015302	0.89137	0.51789	1.3851	-0.2498	0.14934	1.9246	-1.0357	-0.93786
103	-0.34692	-0.06271	0.0079744	-0.3882	-0.1167	-0.13617	-0.061599	-0.15996	-0.15117	0.01727	-1.1209	1.7248	-1.3651	0.65172	0.41666	-1.0013	-0.2877	0.1209	-0.14992	0.40131
104	0.38855	0.099988	0.025358	0.39359	0.14474	0.27955	0.0047349	0.28563	0.18671	-0.052983	1.0096	2.0653	0.45251	0.62389	-0.53315	1.0963	-1.1646	-2.417	-0.10463	-1.2422
105	-0.73119	-0.40191	0.020104	-0.87489	-0.39288	-0.35349	-0.2715	-0.19851	-0.46144	0.023152	0.41298	0.84267	-1.4868	0.73263	-1.495	-1.7074	-0.049155	-0.45826	0.56594	0.23149
106	-0.3928	-0.20713	-0.13958	-0.44515	-0.082822	-0.23404	-0.17153	-0.24864	-0.14989	-0.40528	1.248	-0.19843	0.50664	-0.25504	-1.4605	1.0922	0.14948	-0.52527	2.0978	0.71183
107	0.67849	0.10946	0.22062	0.75142	0.46207	0.3732	0.15023	0.23216	0.55729	-0.057373	0.090132	-0.62763	-1.7737	1.3089	-0.92126	1.845	-0.10892	0.11589	-1.7997	-0.73424
108	0.9608	0.42541	0.028586	0.72468	0.54023	0.61443	0.25333	0.51885	0.90916	0.050072	-1.4213	-0.037205	-0.65564	0.62719	1.2483	0.24627	-0.60319	-0.70342	-0.7191	0.14558
109	-0.32947	-0.10855	-0.064904	-0.45671	-0.3043	-0.15571	0.029849	-0.21871	-0.33885	-0.0549	-0.79978	1.0236	1.7172	-1.2245	-0.010505	-1.508	1.577	-0.45194	-0.083638	0.66754
110	-0.63535	-0.085771	-0.10585	-0.83912	-0.33058	-0.38115	-0.22845	-0.36994	-0.65141	0.086215	0.60158	-0.15692	-0.75058	-1.2914	-0.52331	-1.6652	0.61412	-1.221	0.33247	0.13855
111	0.90394	0.35311	0.20066	0.65535	0.52805	0.39472	0.24959	0.42802	0.53914	0.12215	-0.48021	0.080293	0.8701	0.38709	0.98374	0.14992	-0.87872	-0.15971	-0.053333	1.1588
112	1.9527	0.70386	0.087338	1.7222	0.92735	1.0538	0.49363	0.93258	1.2823	0.23607	-0.067872	-1.5837	1.326	-1.82	-0.6909	-0.95998	0.16326	1.682	-1.2019	-1.048
113	0.93344	0.24459	0.024451	1.1724	0.6947	0.48841	0.3332	0.30244	0.71163	0.0039052	0.039147	0.55996	0.16932	-1.6783	-0.013615	-1.0695	-0.17403	1.2127	0.050735	-0.022381
114	-0.076685	-0.10503	0.049167	0.032434	-0.049005	0.0001271	0.16084	-0.10737	-0.16358	0.1738	0.29652	-1.1152	-0.085951	-0.35648	0.29694	-0.82146	0.80293	1.6669	-0.59614	-0.21207
115	-0.5851	-0.13028	0.14853	-0.25744	-0.39516	-0.0010642	-0.236	-0.078603	-0.28284	-0.059863	1.2968	-0.53045	0.48211	-0.68559	0.20211	0.76375	0.0043972	0.58118	-0.29943	-0.052287
116	-0.65725	-0.3908	0.032451	-0.65911	-0.41582	-0.34738	-0.081201	-0.27761	-0.46942	0.026472	0.39664	0.4462	1.5162	-0.30465	-0.40424	-1.0281	1.0666	-0.16319	0.36826	-0.27702
117	0.37296	0.032393	-0.013592	0.53375	0.071085	0.39633	-0.071708	0.006402	0.33598	0.049945	1.4539	-0.79292	-1.4829	0.39823	-2.192	-0.85067	2.0608	-0.25868	-0.46315	-1.6722
118	0.30268	0.19891	0.10239	0.38437	0.22151	0.23212	0.09783	0.008112	0.28157	0.055629	1.3619	-0.10054	1.093	-0.51076	-0.081669	-0.84409	-1.6723	-0.097682	-1.4412	1.0367
119	0.93481	0.49478	0.20041	0.94995	0.55451	0.68952	0.36405	0.47393	0.85827	-0.13942	0.5474	-0.2208	-1.0665	0.83636	-1.0774	0.82633	1.4303	2.5058	-1.18	-0.22355
120	0.50866	0.38053	0.041339	0.72113	0.24991	0.36275	-0.078892	0.44778	0.31401	0.20503	0.75887	2.0365	-0.54777	-1.4543	0.54048	-0.21191	-0.067703	0.9032	-1.6642	0.21392
121	0.12677	0.025885	-0.12071	0.5212	0.012955	-0.016904	0.067591	0.17361	0.12573	-0.12789	0.051639	2.581	-2.1892	-1.4696	0.49265	0.093721	-1.0174	0.21657	1.0817	-1.1187
122	0.45012	0.4238	0.021299	0.69433	0.33102	0.36128	0.32714	0.35036	0.56254	0.11886	-0.68927	-0.12679	-1.1406	0.27223	1.48	0.45078	1.0041	0.36414	-1.7186	-1.2725
123	-0.90415	-0.45395	-0.016322	-0.84014	-0.38051	-0.37821	-0.23825	-0.32974	-0.69448	0.084367	0.86004	-0.36216	-0.22538	1.2875	-0.58058	-0.30942	-0.1451	1.2185	-1.0262	0.65236
124	0.066992	-0.089051	-0.053764	-0.32571	-0.32857	0.00086807	-0.016069	-0.088876	-0.2972	0.05128	1.2239	0.51915	0.48731	0.74705	0.58169	-0.74339	-0.99932	-0.64335	0.4652	-0.021417
125	-0.54743	-0.15635	-0.062647	-0.39364	-0.38657	-0.30665	-0.18554	-0.23062	-0.63681	-0.0071417	0.48894	0.38862	0.013232	-1.554	-0.72321	-1.4472	-1.323	2.0869	1.1534	-0.053901
