0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
28	0.00043202	0.00020814	2.537e-05	0.00012706	0.00034001	0.00037264	0.00040793	0.00038387	0.00039948	0.00040701	1.0103	1.1072	-0.40519	1.0676	-0.71582	0.83645	-0.024006	-0.096525	-0.26143	-2.311
29	-0.50034	-0.24106	-0.029382	-0.14715	-0.39378	-0.43158	-0.47244	-0.44458	-0.46266	-0.47138	-1.0581	-0.7377	-0.072506	1.4056	-0.19859	-1.5335	-0.22321	0.60609	0.54055	0.32881
30	1.3052	0.62884	0.076646	0.38386	1.0272	1.1258	1.2324	1.1597	1.2069	1.2296	-1.078	1.5481	1.0803	-0.85492	-1.0035	0.088594	0.6598	0.073695	0.69478	0.611
31	-0.29255	-0.14095	-0.017179	-0.086039	-0.23024	-0.25234	-0.27623	-0.25995	-0.27051	-0.27561	-1.1797	0.18769	-0.46483	-1.1886	0.22529	-1.1436	1.3581	-0.95843	0.16881	0.66487
32	0.21728	0.10469	0.01276	0.063904	0.17101	0.18742	0.20517	0.19307	0.20092	0.20471	0.14652	0.13766	-0.61122	0.7613	0.27242	0.60216	0.55833	0.75741	-0.12069	0.21059
33	0.83495	0.40227	0.049031	0.24556	0.65712	0.7202	0.78839	0.7419	0.77206	0.78661	0.040723	-0.63433	0.51209	0.90648	0.83333	-1.177	0.32621	-0.66913	-0.99047	0.067485
34	-0.15032	-0.072426	-0.0088276	-0.044211	-0.11831	-0.12967	-0.14194	-0.13357	-0.139	-0.14162	-1.7627	2.4519	-1.2238	0.38227	-0.54645	0.57532	-1.3417	-0.35405	0.62454	0.32836
35	0.24381	0.11747	0.014317	0.071705	0.19188	0.2103	0.23021	0.21664	0.22545	0.2297	-1.2335	0.63193	2.9194	0.10141	-0.8271	-0.80059	-0.18239	-0.1917	2.0302	1.0595
36	0.17203	0.082884	0.010102	0.050595	0.13539	0.14839	0.16244	0.15286	0.15908	0.16207	-1.3915	0.54049	0.17628	-0.14076	1.3856	0.4608	0.038861	-1.2735	0.62027	0.01802
37	-0.54468	-0.26243	-0.031986	-0.16019	-0.42868	-0.46983	-0.51431	-0.48398	-0.50366	-0.51315	0.61451	-0.64785	-0.48503	-1.8622	1.925	1.1812	-1.2213	0.45665	1.0354	-0.81487
38	0.48268	0.23255	0.028345	0.14196	0.37988	0.41635	0.45577	0.42889	0.44633	0.45474	0.55181	0.082926	-0.37445	-0.82639	0.19697	0.34377	1.3569	1.8872	0.41202	-1.7668
39	-2.1423	-1.0321	-0.1258	-0.63006	-1.686	-1.8479	-2.0228	-1.9036	-1.981	-2.0183	0.14683	0.39916	0.38849	0.2743	-0.43401	-1.9338	1.8154	-0.045402	-1.188	-0.075655
40	-0.33513	-0.16146	-0.01968	-0.098563	-0.26376	-0.28907	-0.31645	-0.29779	-0.30989	-0.31573	0.96716	0.44249	-1.0919	-1.8793	0.90627	-0.37559	-0.8801	-1.18	-1.2517	1.0906
41	-1.3092	-0.63077	-0.076882	-0.38504	-1.0304	-1.1293	-1.2362	-1.1633	-1.2106	-1.2334	-1.7575	-2.4673	-0.52615	0.051906	-0.86609	0.42305	-1.0429	1.359	1.3468	-0.32358
42	0.62361	0.30045	0.03662	0.1834	0.49079	0.5379	0.58883	0.55411	0.57664	0.5875	0.48559	-1.0966	-0.92738	0.46655	-1.2622	0.72893	0.46849	0.25719	-1.0611	1.5153
43	-1.4789	-0.71253	-0.086847	-0.43495	-1.1639	-1.2757	-1.3964	-1.3141	-1.3675	-1.3933	-0.037556	0.23549	-0.11318	-0.0052154	-0.58983	0.24587	-0.21783	0.0951	-0.32673	0.11706
44	0.83774	0.40362	0.049195	0.24638	0.65931	0.7226	0.79102	0.74438	0.77464	0.78924	-1.3513	-0.58805	1.5821	0.31574	0.015831	0.70228	1.9369	1.0791	-0.52353	-0.4226
45	0.94563	0.4556	0.055531	0.27811	0.74423	0.81567	0.8929	0.84025	0.87441	0.89089	-1.314	-0.70732	0.7912	0.65786	0.14413	1.3953	0.14142	-0.69212	1.149	-1.3378
46	-0.48952	-0.23585	-0.028746	-0.14397	-0.38526	-0.42224	-0.46222	-0.43497	-0.45265	-0.46118	0.92641	-0.72793	-0.26762	1.9693	0.12983	-1.236	-0.27491	-0.28009	0.72693	0.94491
47	-0.72196	-0.34784	-0.042396	-0.21233	-0.56819	-0.62274	-0.6817	-0.6415	-0.66758	-0.68016	0.95131	-1.42	-1.5328	0.16186	1.5833	1.1779	0.4618	-1.2011	-0.81562	-0.052647
48	0.22778	0.10975	0.013376	0.066992	0.17927	0.19648	0.21508	0.2024	0.21063	0.2146	-0.98788	0.58442	0.96043	-0.14197	-0.89699	0.29312	-0.78795	-1.725	-0.18055	0.88916
49	-1.7061	-0.822	-0.10019	-0.50177	-1.3427	-1.4716	-1.611	-1.516	-1.5776	-1.6073	0.32687	-0.34058	0.66128	1.0001	0.12384	-1.3506	-1.3089	-1.1781	1.085	0.37928
50	-0.070456	-0.033945	-0.0041374	-0.020721	-0.05545	-0.060773	-0.066527	-0.062605	-0.06515	-0.066377	0.24666	0.17351	0.24276	0.07705	0.62068	-2.8869	1.3641	-1.9031	-0.60859	1.2052
51	-0.21426	-0.10323	-0.012582	-0.063016	-0.16863	-0.18482	-0.20232	-0.19039	-0.19813	-0.20186	-0.10791	-1.3195	0.58779	0.92629	1.2105	0.3492	-0.16148	-1.2828	0.60848	0.93347
52	-1.0031	-0.48329	-0.058906	-0.29502	-0.78946	-0.86525	-0.94717	-0.89132	-0.92756	-0.94504	-1.4612	-0.31162	1.2359	-0.58354	0.16171	0.45914	-1.0508	0.71854	2.3587	1.307
53	0.92121	0.44383	0.054097	0.27093	0.72501	0.79461	0.86984	0.81855	0.85183	0.86788	0.36214	-1.0111	-0.36871	1.034	-1.3846	-0.025745	0.52552	-0.43883	0.12165	-0.26449
54	-0.73279	-0.35305	-0.043032	-0.21551	-0.57671	-0.63208	-0.69192	-0.65112	-0.67759	-0.69036	0.51774	0.95872	-0.85706	1.3007	0.27031	-0.91903	0.14275	-1.7597	-1.3076	1.6288
55	0.05229	0.025193	0.0030707	0.015379	0.041153	0.045104	0.049374	0.046463	0.048352	0.049263	-2.0068	1.3118	1.0474	-0.61347	-0.39577	0.59578	-1.2634	0.85789	0.3035	-0.5601
56	-0.14599	-0.070335	-0.0085728	-0.042935	-0.11489	-0.12592	-0.13784	-0.12972	-0.13499	-0.13753	-0.26768	0.34427	-0.51907	0.46285	0.57735	-1.5308	0.73846	0.12755	0.25995	-0.28814
57	0.98725	0.47565	0.057975	0.29035	0.77698	0.85157	0.9322	0.87723	0.9129	0.9301	0.5579	-1.4804	0.51791	0.75835	0.19328	-2.0216	-0.97301	0.016876	-0.51957	-0.014418
58	-0.84607	-0.40763	-0.049684	-0.24883	-0.66587	-0.72979	-0.79889	-0.75178	-0.78235	-0.79709	1.7073	-0.82891	-1.443	-0.3059	0.46311	0.19272	1.2715	0.66678	-0.72493	0.2034
59	-0.23107	-0.11133	-0.013569	-0.067958	-0.18186	-0.19931	-0.21819	-0.20532	-0.21367	-0.21769	-1.7799	-0.76118	-0.4208	0.76518	0.86379	0.93289	1.0884	-0.99099	2.5841	-1.0804
60	-1.8378	-0.88545	-0.10792	-0.54051	-1.4464	-1.5852	-1.7353	-1.633	-1.6994	-1.7314	-0.36218	1.2547	1.5619	-1.4558	1.6304	-0.56501	0.7116	0.54324	-0.92376	1.0544
61	0.20776	0.1001	0.0122	0.061101	0.16351	0.1792	0.19617	0.1846	0.19211	0.19573	0.83292	-0.55158	-0.90411	2.2568	0.22913	-1.0586	-1.3695	-0.90467	1.7362	0.14049
62	-0.066571	-0.032073	-0.0039093	-0.019579	-0.052392	-0.057422	-0.062859	-0.059152	-0.061557	-0.062717	-0.59752	0.17695	0.18225	-0.88449	0.54265	1.6171	-0.61354	2.1804	0.014244	0.0011424
63	-1.4117	-0.68016	-0.082902	-0.41519	-1.1111	-1.2177	-1.333	-1.2544	-1.3054	-1.33	0.87148	0.25796	1.1958	0.066592	0.24838	-0.35621	-2.3967	0.21536	-0.65459	1.4783
64	1.7111	0.82439	0.10048	0.50323	1.3467	1.4759	1.6157	1.5204	1.5822	1.612	-1.1145	1.3343	1.7237	0.69167	0.41073	1.1467	-0.016343	0.34777	-0.1777	-2.2869
65	1.1975	0.57695	0.070322	0.35219	0.94246	1.0329	1.1307	1.0641	1.1073	1.1282	-0.88468	-0.94537	0.6933	0.25309	-0.82873	-0.24789	0.25041	-0.60201	1.3301	-0.70929
66	-0.26696	-0.12862	-0.015677	-0.078512	-0.2101	-0.23027	-0.25207	-0.23721	-0.24685	-0.2515	0.040992	-2.0801	-1.8137	-1.0702	0.62814	0.33961	-0.26912	-0.21229	-0.52714	1.6037
67	0.11216	0.05404	0.0065867	0.032988	0.088275	0.096749	0.10591	0.099664	0.10372	0.10567	-0.65167	-0.31615	-1.6507	-1.1444	1.1735	0.89457	-0.18809	-1.4026	-1.7528	0.31725
68	-0.44618	-0.21497	-0.026201	-0.13122	-0.35115	-0.38486	-0.4213	-0.39646	-0.41258	-0.42035	-0.070032	0.44545	-0.071158	-0.54226	-0.93579	0.44067	-0.82763	-0.48692	-0.98891	-2.2178
69	-0.37356	-0.17998	-0.021937	-0.10986	-0.294	-0.32222	-0.35273	-0.33193	-0.34542	-0.35193	0.34187	1.2814	0.49412	-1.0496	-0.071761	-0.039895	0.30614	-0.56133	1.9518	0.20918
70	-0.67341	-0.32444	-0.039545	-0.19805	-0.52998	-0.58086	-0.63586	-0.59836	-0.62269	-0.63442	-1.144	0.77562	0.64323	0.20186	-1.8533	-0.54482	0.69318	-1.6456	-0.37488	-0.096436
71	-1.4301	-0.68901	-0.08398	-0.42059	-1.1255	-1.2335	-1.3503	-1.2707	-1.3224	-1.3473	1.9674	-1.2364	0.073097	-0.36537	0.086333	-0.88665	0.46237	2.0218	-0.88702	-0.29114
72	0.36181	0.17432	0.021247	0.10641	0.28475	0.31209	0.34164	0.32149	0.33456	0.34087	0.18752	0.24166	-0.1642	-0.76506	-0.48083	0.59563	-0.6954	-0.18397	0.16412	0.057039
73	0.90274	0.43493	0.053012	0.2655	0.71047	0.77867	0.8524	0.80214	0.83475	0.85048	0.13372	1.1578	-0.2625	-2.1347	-0.418	-0.65162	0.26273	-1.4751	-0.15616	1.6905
74	-0.56419	-0.27182	-0.033131	-0.16593	-0.44403	-0.48665	-0.53273	-0.50132	-0.5217	-0.53153	-1.8048	-0.41818	-1.0953	0.12345	-0.86837	-0.82607	1.1414	-0.9149	-0.11567	0.83524
75	1.1573	0.55756	0.067958	0.34035	0.91078	0.99821	1.0927	1.0283	1.0701	1.0903	-0.79865	1.1329	1.2647	-1.6136	-2.2733	-1.0552	1.1556	0.68138	-1.519	0.89891
76	-0.2608	-0.12565	-0.015315	-0.076703	-0.20526	-0.22496	-0.24626	-0.23174	-0.24116	-0.24571	1.433	1.4568	-1.4319	0.58277	0.53272	-1.2257	0.42138	-0.50952	1.3336	-2.1187
77	0.84695	0.40806	0.049736	0.24909	0.66657	0.73056	0.79973	0.75257	0.78317	0.79792	0.35635	-0.66992	-0.17646	2.0395	1.0065	2.1728	-0.41675	0.4902	-0.45231	-0.43461
78	0.31063	0.14966	0.018241	0.091356	0.24447	0.26794	0.29331	0.27601	0.28723	0.29264	-0.20799	-0.91209	-0.24151	-0.61069	0.48201	-1.1447	-0.16718	-0.14689	-0.12365	0.38107
79	-0.67604	-0.32571	-0.0397	-0.19883	-0.53206	-0.58313	-0.63835	-0.6007	-0.62513	-0.63691	-0.51819	-1.0984	0.15736	-1.5859	1.799	-0.40392	0.67622	0.49573	0.53152	1.3777
80	0.024687	0.011894	0.0014497	0.0072605	0.019429	0.021294	0.02331	0.021936	0.022828	0.023258	0.16249	-0.65211	0.37758	-0.50082	-1.2955	-0.74408	-0.095827	-0.21444	0.80255	-0.0042225
81	-0.71868	-0.34626	-0.042204	-0.21137	-0.56561	-0.61991	-0.67861	-0.63859	-0.66455	-0.67707	-2.2285	0.43947	-0.41082	-1.4569	0.40529	-0.60995	0.94064	-1.3819	1.9632	-0.43231
82	-0.41232	-0.19865	-0.024213	-0.12126	-0.3245	-0.35565	-0.38933	-0.36637	-0.38126	-0.38845	2.5254	-0.27628	-0.63541	0.49338	-1.084	-1.1847	0.79635	0.24405	-1.1787	-1.8656
83	2.4772	1.1935	0.14547	0.72856	1.9496	2.1368	2.3391	2.2012	2.2907	2.3338	0.10159	-0.42054	-0.10374	-0.22959	-0.46232	-0.27703	-1.1044	-0.46873	-1.7564	-0.14688
84	0.078311	0.03773	0.0045987	0.023032	0.061632	0.067549	0.073945	0.069584	0.072413	0.073778	0.30564	-0.040838	-0.61161	-0.1265	0.27437	0.45406	1.0479	1.1804	-1.0022	0.23901
85	0.59131	0.28489	0.034724	0.17391	0.46537	0.51004	0.55834	0.52541	0.54677	0.55708	0.93792	0.15301	-0.5027	-1.146	0.080827	0.046185	0.39248	1.5548	-0.10539	0.80521
86	-2.3162	-1.1159	-0.13601	-0.68119	-1.8229	-1.9978	-2.187	-2.058	-2.1417	-2.1821	-1.2314	-1.3608	-0.63581	-0.44605	1.0563	-0.03156	0.68892	0.022262	-0.6902	-0.23121
87	-1.571	-0.75689	-0.092254	-0.46203	-1.2364	-1.3551	-1.4834	-1.3959	-1.4527	-1.48	1.2738	-0.038176	0.93255	-0.26583	-0.17199	-0.43122	0.6962	-1.2986	1.1023	2.1073
88	0.12321	0.05936	0.0072351	0.036235	0.096965	0.10627	0.11634	0.10948	0.11393	0.11607	-0.15111	-2.2167	-1.4336	0.79203	0.19951	0.018181	-1.0146	1.2462	0.86274	-1.4644
89	-0.84785	-0.40849	-0.049789	-0.24935	-0.66727	-0.73133	-0.80057	-0.75336	-0.78399	-0.79877	-0.44278	-0.35159	0.026954	0.18012	-0.90713	1.0481	-0.91148	0.70282	0.16853	1.4945
90	1.0072	0.48528	0.059149	0.29623	0.79271	0.86881	0.95107	0.89499	0.93138	0.94893	0.74702	1.0146	-0.075172	0.04032	-0.93917	-0.25472	-1.2423	-2.1812	-0.51859	-1.1063
91	-0.86481	-0.41666	-0.050785	-0.25434	-0.68062	-0.74596	-0.81659	-0.76844	-0.79968	-0.81475	-0.38894	-0.27412	1.3858	1.4596	0.13061	-0.84008	1.8773	-0.6792	0.85889	0.95274
92	0.57796	0.27846	0.03394	0.16998	0.45487	0.49853	0.54573	0.51355	0.53443	0.5445	1.5214	-1.2727	0.14992	-0.2347	-0.17176	-0.51955	0.71168	1.8624	0.38469	-1.6785
93	1.032	0.4972	0.060602	0.30351	0.81218	0.89015	0.97443	0.91697	0.95425	0.97223	-0.56037	-0.71042	-1.3993	0.80285	-1.9789	1.0109	0.24757	-0.81887	-0.89971	-0.25287
94	0.59121	0.28484	0.034718	0.17388	0.46529	0.50996	0.55824	0.52533	0.54668	0.55698	0.59096	0.8835	-0.18808	0.92066	0.97683	1.6143	0.32349	-0.5146	0.3444	-0.18688
95	1.1291	0.544	0.066305	0.33207	0.88862	0.97393	1.0661	1.0033	1.0441	1.0637	-1.331	-0.90114	0.13983	0.49131	0.56681	1.6166	0.0065421	-1.9161	-1.2021	0.34036
96	-1.0638	-0.51254	-0.062471	-0.31287	-0.83724	-0.91761	-1.0045	-0.94526	-0.98369	-1.0022	0.24174	-1.2285	0.23236	1.0088	-0.86993	0.29395	-1.3116	0.41179	-0.056178	1.8498
97	0.34082	0.16421	0.020014	0.10024	0.26823	0.29398	0.32182	0.30284	0.31515	0.32109	-0.26116	0.56869	0.40867	1.9723	0.17462	0.26877	0.6307	-1.913	0.72637	-0.9043
98	1.7431	0.83981	0.10236	0.51265	1.3718	1.5035	1.6459	1.5488	1.6118	1.6422	1.7152	1.8307	1.6608	1.2635	0.98896	-0.61645	1.4589	1.3538	1.9124	-0.27443
99	0.36039	0.17364	0.021164	0.10599	0.28364	0.31086	0.3403	0.32023	0.33325	0.33953	0.37434	-0.57416	-0.08401	0.32565	-0.65739	-1.1149	1.9099	-0.70377	0.33491	-0.63829
100	-0.091789	-0.044223	-0.0053902	-0.026995	-0.072239	-0.079174	-0.08667	-0.08156	-0.084875	-0.086475	-0.30713	-1.6779	-0.72082	-0.19169	-0.92106	1.2124	0.96088	-0.16124	-0.29621	-0.4359
101	1.0548	0.5082	0.061943	0.31022	0.83016	0.90985	0.996	0.93727	0.97537	0.99375	0.24036	0.79719	-2.0251	-1.4708	-1.1113	1.0386	1.7751	-1.1756	-0.24257	-0.10036
102	-0.61188	-0.2948	-0.035932	-0.17996	-0.48156	-0.52779	-0.57776	-0.54369	-0.5658	-0.57646	0.71544	-0.53047	-1.7215	1.1419	0.38026	1.1458	0.95022	-1.0546	-0.87486	0.25307
103	-0.33011	-0.15905	-0.019385	-0.097086	-0.2598	-0.28474	-0.3117	-0.29332	-0.30525	-0.311	-0.28889	0.035087	0.40499	-0.62445	-0.7039	-0.72226	2.7363	-0.11696	1.0472	-0.093482
104	0.14072	0.067799	0.0082638	0.041387	0.11075	0.12138	0.13288	0.12504	0.13012	0.13258	0.99045	0.87656	1.4815	0.79179	0.2247	-1.0523	0.85879	-0.52845	0.9095	0.40103
105	-0.20326	-0.097929	-0.011936	-0.059779	-0.15997	-0.17532	-0.19192	-0.18061	-0.18795	-0.19149	-0.024836	2.0419	0.58959	0.086752	0.38381	-1.2633	0.27457	-0.098942	-1.2933	-0.43405
106	0.48061	0.23155	0.028223	0.14135	0.37825	0.41456	0.45381	0.42705	0.44441	0.45279	-0.062111	1.6729	-0.54999	-0.50426	-0.91554	0.055849	-0.76045	1.7417	0.044018	-1.1657
107	-0.6605	-0.31823	-0.038787	-0.19425	-0.51983	-0.56973	-0.62367	-0.58689	-0.61075	-0.62226	-0.97768	-2.0467	-1.1363	1.5221	-1.5838	-0.13552	-0.4058	-1.6961	-0.064786	1.1525
108	-0.18518	-0.089219	-0.010875	-0.054462	-0.14574	-0.15973	-0.17486	-0.16454	-0.17123	-0.17446	0.61646	-0.77607	-0.46332	-0.46183	0.2002	1.8902	-0.82242	-0.76595	-1.3568	-0.43703
109	-0.43012	-0.20723	-0.025258	-0.1265	-0.33851	-0.37101	-0.40614	-0.38219	-0.39773	-0.40522	-0.47614	0.34672	2.2647	0.38424	0.30572	0.01369	-2.0697	0.56199	-0.39572	0.23113
110	1.1207	0.53996	0.065814	0.32961	0.88204	0.96671	1.0582	0.99584	1.0363	1.0559	-0.54696	1.0314	-1.2683	-0.20381	0.34585	-0.79188	1.4009	-2.4276	-1.1789	1.2847
111	0.24837	0.11967	0.014585	0.073047	0.19547	0.21424	0.23452	0.2207	0.22967	0.234	-0.065422	-0.74182	-0.026139	-1.0884	-0.21831	0.69874	-0.49794	1.3012	0.28031	-0.34456
112	-1.0462	-0.50406	-0.061438	-0.3077	-0.8234	-0.90244	-0.98788	-0.92963	-0.96742	-0.98566	-2.6935	0.11388	-0.53292	-0.95468	-2.0746	0.58636	1.257	0.39054	-0.37573	0.0043617
113	-0.33613	-0.16195	-0.019739	-0.098858	-0.26454	-0.28994	-0.31739	-0.29867	-0.31082	-0.31667	-1.4016	-0.72065	-0.55222	0.37625	-0.33395	0.3334	0.44403	0.43055	0.51018	0.90615
114	0.59681	0.28754	0.035047	0.17552	0.4697	0.51479	0.56353	0.5303	0.55186	0.56226	0.11296	0.064488	0.31203	-0.36477	-0.58429	-1.3349	-1.0807	-0.24603	-0.20875	0.061713
115	0.10757	0.051824	0.0063166	0.031635	0.084656	0.092782	0.10157	0.095578	0.099464	0.10134	0.30012	-0.89858	-0.61596	-0.74569	0.36637	-0.67877	0.17515	-1.2083	0.88782	-0.21017
116	-1.0301	-0.49629	-0.060491	-0.30295	-0.8107	-0.88853	-0.97266	-0.9153	-0.95251	-0.97046	-1.0644	0.74426	-0.85735	-0.11143	0.26075	1.5268	-0.99076	-0.71859	-0.87921	0.92577
117	1.4466	0.69697	0.08495	0.42545	1.1385	1.2478	1.3659	1.2854	1.3377	1.3629	-0.33034	-0.46118	-1.2792	-0.44464	-0.05679	-0.4109	1.9881	-1.2104	3.2748	-0.047152
118	1.425	0.68655	0.08368	0.41909	1.1215	1.2291	1.3455	1.2662	1.3177	1.3425	-0.34615	1.0627	-0.53645	1.5402	1.4163	-0.51499	-0.64189	-0.70881	-0.089802	1.5425
119	0.84018	0.4048	0.049339	0.2471	0.66124	0.72472	0.79333	0.74655	0.7769	0.79155	0.94741	-0.14462	0.49024	-0.70785	0.13396	-1.6213	-2.02	1.0261	0.89017	-2.064
120	-0.62411	-0.30069	-0.03665	-0.18355	-0.49118	-0.53834	-0.58931	-0.55456	-0.5771	-0.58798	-1.2469	-1.6522	0.73054	-0.5922	1.1237	0.66163	-1.1172	0.65918	0.59306	2.5274
121	-1.4047	-0.6768	-0.082491	-0.41314	-1.1056	-1.2117	-1.3264	-1.2482	-1.2989	-1.3234	-1.6903	-0.34305	1.1726	-0.70613	-1.3959	-0.17799	1.0699	0.26126	1.4665	0.13478
122	-1.5699	-0.75635	-0.092189	-0.4617	-1.2355	-1.3541	-1.4823	-1.3949	-1.4516	-1.479	-1.0855	1.5927	0.50988	0.29765	0.044576	0.22011	1.023	-1.7817	1.4254	0.24956
123	-0.40898	-0.19705	-0.024017	-0.12028	-0.32188	-0.35278	-0.38618	-0.36341	-0.37818	-0.38531	0.88274	-0.21905	-1.6653	-0.6089	0.49255	1.3395	0.49387	0.16599	1.3168	1.0392
124	0.11231	0.054109	0.0065951	0.03303	0.088387	0.096872	0.10604	0.099791	0.10385	0.10581	1.735	0.56385	0.40072	0.17058	0.17069	1.0528	-1.1215	1.2132	1.3132	0.64485
