0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
19	-0.53461	-0.47514	-0.45743	-0.4544	-0.13118	-0.30508	-0.41555	-0.030704	-0.19461	-0.50496	0.56632	0.085989	0.53046	2.0666	-0.25643	0.40854	-1.1409	-1.7571	-0.81551	0.27114
20	1.7383	1.545	1.4874	1.4775	0.42654	0.992	1.3512	0.099835	0.63278	1.6419	-1.0965	-1.1152	0.50796	0.78828	-0.75184	-0.44015	0.2327	-0.42169	-1.019	0.85393
21	1.6618	1.4769	1.4219	1.4125	0.40776	0.94832	1.2917	0.095439	0.60491	1.5696	-1.5323	0.40762	-0.74841	0.18562	1.8366	-0.11767	-1.5697	0.46992	-0.45117	0.64037
22	-0.72361	-0.64312	-0.61915	-0.61505	-0.17756	-0.41294	-0.56246	-0.041559	-0.26341	-0.68348	0.59698	-0.078019	2.1725	-0.36393	-0.23105	-0.28966	0.3878	-0.83109	0.34315	0.80448
23	1.1092	0.9858	0.94905	0.94277	0.27217	0.63297	0.86216	0.063702	0.40376	1.0477	0.29806	-0.33882	-0.73723	1.1091	-0.10539	-0.42518	0.73126	-0.95527	-0.68882	0.18221
24	-1.1678	-1.0379	-0.99924	-0.99262	-0.28656	-0.66644	-0.90775	-0.067071	-0.42511	-1.1031	0.2172	-0.69633	0.80095	1.1827	-0.076754	-0.38566	1.6661	0.97275	2.0349	-0.92325
25	2.828	2.5134	2.4197	2.4037	0.69393	1.6138	2.1982	0.16242	1.0294	2.6712	0.60135	-1.1796	1.5222	-0.50753	0.38564	0.8301	0.36268	0.18276	-1.0279	-1.0331
26	0.12044	0.10704	0.10305	0.10237	0.029553	0.068729	0.093615	0.006917	0.043841	0.11376	-1.1466	-0.24111	2.0926	-1.3553	-1.8053	-2.0737	0.18515	0.22292	-0.59761	0.37472
27	0.093068	0.082715	0.079632	0.079105	0.022837	0.05311	0.072341	0.0053451	0.033878	0.087907	-0.063311	1.2357	2.0256	-0.59343	0.024646	-1.131	0.64498	1.5091	0.7862	-0.12931
28	-0.50076	-0.44506	-0.42847	-0.42563	-0.12287	-0.28577	-0.38924	-0.02876	-0.18228	-0.47299	2.4238	-0.23	-0.92804	-0.17887	-0.25678	0.34547	-0.31685	1.3172	-1.1107	-0.17041
29	-0.93059	-0.82707	-0.79624	-0.79097	-0.22834	-0.53105	-0.72334	-0.053445	-0.33875	-0.87898	1.0905	0.48772	0.22607	-0.22243	1.242	0.1713	1.0278	0.27485	0.24977	1.7181
30	-0.80648	-0.71677	-0.69005	-0.68548	-0.19789	-0.46023	-0.62687	-0.046318	-0.29357	-0.76175	-1.4342	-0.80138	-0.23326	-0.27168	0.47498	0.59449	0.19309	-0.68744	-0.040568	-2.2425
31	-0.7376	-0.65555	-0.63112	-0.62694	-0.18099	-0.42092	-0.57334	-0.042362	-0.2685	-0.6967	-1.2866	0.25933	-1.0789	1.4656	-0.097268	0.45142	0.15	-1.705	-0.70128	-0.88827
32	1.263	1.1225	1.0807	1.0735	0.30992	0.72077	0.98175	0.072539	0.45977	1.193	-1.3386	-0.13534	0.28315	-0.94237	-0.18546	0.24387	-1.5293	1.7404	0.94885	0.11825
33	0.71185	0.63267	0.60908	0.60505	0.17467	0.40623	0.55332	0.040883	0.25913	0.67237	0.067659	-1.2835	1.3759	-0.042919	-1.3525	-1.3489	0.95858	1.4989	-0.51253	-1.7198
34	-0.54768	-0.48675	-0.46861	-0.46551	-0.13439	-0.31254	-0.42571	-0.031454	-0.19936	-0.5173	0.20901	1.3641	0.24861	0.15524	0.45904	0.63474	0.84714	-1.424	0.49849	1.0754
35	-1.7892	-1.5902	-1.5309	-1.5208	-0.43904	-1.0211	-1.3908	-0.10276	-0.65131	-1.69	1.128	-0.41281	1.1389	-0.70014	-0.99732	-0.43482	0.27121	-1.1627	0.1194	1.7161
36	1.2371	1.0994	1.0585	1.0515	0.30355	0.70594	0.96156	0.071047	0.45031	1.1684	-0.14261	-0.40472	-0.29778	-0.3625	-0.9068	0.59198	-1.008	0.61811	-0.27117	0.033439
37	-0.11809	-0.10495	-0.10104	-0.10037	-0.028976	-0.067387	-0.091788	-0.0067819	-0.042985	-0.11154	0.074391	-0.0091754	-0.31595	-0.61105	-1.3562	1.9095	-0.81683	-1.3158	1.2246	-0.88337
38	1.1834	1.0517	1.0125	1.0058	0.29037	0.67531	0.91983	0.067964	0.43077	1.1177	0.29146	-1.2513	0.88142	0.40418	-0.60985	-0.03337	0.4621	0.89826	0.069009	2.4006
39	-0.016882	-0.015004	-0.014445	-0.014349	-0.0041425	-0.0096341	-0.013123	-0.00096959	-0.0061454	-0.015946	-0.18132	0.073597	0.14463	-1.2808	1.3541	1.0259	-0.25086	1.1976	0.2609	0.61237
40	0.65289	0.58027	0.55863	0.55494	0.1602	0.37258	0.50749	0.037497	0.23766	0.61668	-0.21481	0.072017	0.30801	0.8885	0.76111	1.4602	1.5859	1.5127	0.015509	1.6273
41	-0.83399	-0.74122	-0.71359	-0.70887	-0.20464	-0.47593	-0.64826	-0.047898	-0.30359	-0.78774	0.61203	-1.493	-0.90317	0.25582	0.58912	0.31307	1.8202	-1.502	-1.434	-1.3264
42	0.36545	0.3248	0.31269	0.31062	0.089673	0.20855	0.28406	0.020988	0.13303	0.34518	0.57266	1.2965	1.5075	0.9839	-1.8221	-0.57284	0.72045	-0.033025	1.4247	-0.16008
43	-0.64984	-0.57755	-0.55602	-0.55234	-0.15946	-0.37084	-0.50512	-0.037322	-0.23655	-0.6138	0.56155	0.35077	-1.0151	1.9253	0.7551	-1.3484	0.19837	1.1667	-0.63299	-0.63258
44	0.86136	0.76555	0.73701	0.73213	0.21136	0.49155	0.66953	0.04947	0.31355	0.81359	-1.549	1.7323	-0.7951	1.7075	-1.6941	-0.31368	-0.31812	-0.038533	1.0005	-0.7882
45	-0.82777	-0.73569	-0.70827	-0.70358	-0.20312	-0.47238	-0.64342	-0.047541	-0.30132	-0.78187	-1.102	-1.0855	0.97071	0.57448	0.94462	-1.1375	-1.0008	1.5003	1.7006	1.5792
46	0.51074	0.45393	0.437	0.43411	0.12532	0.29146	0.39699	0.029333	0.18592	0.48241	-0.12989	-0.18289	1.8575	0.6901	0.1658	0.36549	-0.12772	0.5508	0.62907	0.34489
47	1.6386	1.4563	1.402	1.3927	0.40207	0.93508	1.2737	0.094107	0.59647	1.5477	1.5574	-1.5232	0.17614	-0.028716	-0.71461	-0.61053	-0.76252	-0.70643	0.87744	1.4169
48	-0.36977	-0.32864	-0.31638	-0.31429	-0.090732	-0.21101	-0.28742	-0.021236	-0.1346	-0.34926	-0.42868	1.3177	-1.1501	-0.40651	0.46977	-0.06279	-2.0964	-0.21576	-1.7184	-0.94306
49	-1.1219	-0.99709	-0.95992	-0.95357	-0.27529	-0.64022	-0.87204	-0.064432	-0.40839	-1.0597	1.2967	0.0026002	-1.0658	-0.36735	0.84167	0.83578	-0.75703	-0.32017	0.14836	2.5427
50	0.61828	0.5495	0.52902	0.52552	0.15171	0.35283	0.48058	0.035509	0.22506	0.58399	0.93833	2.1798	-0.33179	-0.30334	0.15338	-0.85941	-0.52585	-1.0104	-1.2167	0.014225
51	0.52414	0.46584	0.44847	0.4455	0.12861	0.29911	0.40741	0.030102	0.1908	0.49507	0.49268	0.57116	-0.23526	0.41802	-2.1711	-0.63012	-0.55937	0.79145	-0.43832	1.8661
52	-1.5848	-1.4085	-1.356	-1.347	-0.38887	-0.90439	-1.2319	-0.091018	-0.57689	-1.4969	0.61709	-0.5634	-2.623	2.2968	2.2698	-0.66488	0.9731	0.20978	-0.38521	-1.4351
53	-0.41795	-0.37146	-0.35761	-0.35525	-0.10256	-0.23851	-0.32487	-0.024004	-0.15214	-0.39477	0.37093	-0.50387	0.5657	-0.3159	0.46525	-0.6686	-0.59729	0.63771	1.0024	-2.7091
54	0.66811	0.59379	0.57166	0.56787	0.16394	0.38127	0.51932	0.038371	0.2432	0.63106	1.3882	-0.3252	-0.81452	-0.9519	-0.39923	2.1503	0.089629	-0.44387	0.19155	0.92318
55	-0.14478	-0.12868	-0.12388	-0.12306	-0.035526	-0.082622	-0.11254	-0.0083151	-0.052703	-0.13675	0.012917	-0.076275	0.21862	1.0873	1.3011	-0.66917	1.2004	0.077246	1.0154	0.43522
56	0.37723	0.33526	0.32277	0.32063	0.092563	0.21527	0.29322	0.021665	0.13732	0.35631	1.2615	1.6707	0.71173	1.6933	0.8189	-0.5284	0.059177	-1.501	0.24526	-0.15735
57	0.45762	0.40671	0.39155	0.38896	0.11229	0.26115	0.3557	0.026282	0.16658	0.43224	1.5511	-1.7018	-0.48564	1.3074	0.64275	-1.1467	-1.1726	0.32684	-0.15003	-0.79771
58	-1.5589	-1.3855	-1.3338	-1.325	-0.38251	-0.88959	-1.2117	-0.089529	-0.56745	-1.4724	0.10956	-1.8613	-1.1359	-0.56568	-0.60265	0.63549	0.86862	2.1817	-0.32358	-1.8077
59	1.7812	1.583	1.524	1.5139	0.43705	1.0164	1.3845	0.1023	0.64837	1.6824	-1.1857	0.14372	1.1566	0.038486	-1.2547	0.11425	0.033587	1.2914	-0.076676	-0.40985
60	-0.092847	-0.082519	-0.079443	-0.078917	-0.022783	-0.052984	-0.07217	-0.0053324	-0.033798	-0.087698	1.6541	-0.46623	1.0392	-0.87344	0.38605	-0.21483	-0.66793	-0.32909	0.10456	0.44771
61	0.092593	0.082294	0.079226	0.078701	0.02272	0.05284	0.071972	0.0053178	0.033705	0.087458	0.48921	0.41575	0.16996	-0.76118	0.1966	1.4238	1.2477	1.3982	0.99198	-0.25312
62	-1.3541	-1.2035	-1.1586	-1.1509	-0.33227	-0.77274	-1.0525	-0.077769	-0.49292	-1.279	0.33039	-1.1764	1.1192	-1.1493	0.67336	0.13846	-2.5092	-0.45812	1.3995	0.69889
63	1.4058	1.2494	1.2028	1.1949	0.34495	0.80224	1.0927	0.080738	0.51173	1.3278	0.624	0.5198	1.1853	1.3072	0.090368	0.017548	1.9838	0.46466	0.25699	-0.027373
64	0.33573	0.29838	0.28726	0.28536	0.08238	0.19159	0.26096	0.019282	0.12221	0.31711	0.20008	-0.73017	-0.15284	1.6584	0.58814	0.74618	0.27714	-2.1553	-0.5702	1.174
65	0.73364	0.65203	0.62773	0.62357	0.18002	0.41866	0.57026	0.042135	0.26706	0.69296	0.95083	0.1323	1.267	-0.80744	0.70029	0.12778	0.35437	-0.18286	0.3716	0.33779
66	-0.20002	-0.17777	-0.17114	-0.17001	-0.04908	-0.11414	-0.15547	-0.011488	-0.07281	-0.18893	-1.1203	0.52005	0.47075	-0.22456	0.83028	0.52916	-1.8266	-1.3305	-0.82995	-2.5016
67	0.94155	0.83682	0.80562	0.80029	0.23103	0.53731	0.73186	0.054075	0.34274	0.88933	1.2072	0.50158	-0.55125	0.45784	0.19239	-1.8745	-1.6814	1.7047	-1.1715	-0.046991
68	0.1432	0.12727	0.12253	0.12172	0.035138	0.081719	0.11131	0.0082243	0.052127	0.13526	-2.0005	-0.5401	-0.84084	-0.0034668	-0.71901	0.67472	-0.68574	1.6747	1.764	1.107
69	0.64643	0.57452	0.5531	0.54944	0.15862	0.36889	0.50246	0.037126	0.23531	0.61058	0.87084	0.77507	-0.37627	0.63461	-1.8153	-0.14533	-0.78981	2.4595	1.0612	0.011433
70	-0.66755	-0.59329	-0.57118	-0.56739	-0.1638	-0.38095	-0.51888	-0.038339	-0.243	-0.63053	0.054894	0.91304	1.2799	0.27755	0.67607	0.035141	0.32687	-0.45241	-0.97701	0.98083
71	-1.2374	-1.0998	-1.0588	-1.0518	-0.30363	-0.70614	-0.96183	-0.071067	-0.45043	-1.1688	2.6428	0.21883	1.115	-0.96781	-0.69093	1.8837	-1.0052	-0.93937	-0.6047	1.1015
72	-0.91152	-0.81013	-0.77993	-0.77477	-0.22367	-0.52017	-0.70852	-0.052351	-0.33181	-0.86097	0.38242	0.95835	-1.9405	0.077149	2.0458	-1.2786	0.26651	-0.78446	0.56601	-0.43615
73	0.95745	0.85095	0.81923	0.8138	0.23494	0.54638	0.74422	0.054988	0.34853	0.90435	-0.91747	1.2913	-1.075	-0.039961	-0.05955	0.34759	-0.33	-0.90961	1.8076	0.44135
74	-2.2566	-2.0056	-1.9308	-1.918	-0.55372	-1.2878	-1.754	-0.1296	-0.82144	-2.1314	-0.76939	0.87901	1.2479	0.18967	1.454	1.2269	-0.56859	-0.78266	-1.5072	0.91061
75	1.5558	1.3827	1.3312	1.3224	0.38175	0.88783	1.2093	0.089352	0.56633	1.4695	1.1153	0.16137	-0.94356	-0.47835	-0.44026	0.18826	0.22615	-1.4594	-0.92023	-0.54312
76	-0.16933	-0.15049	-0.14488	-0.14392	-0.041549	-0.096628	-0.13162	-0.0097248	-0.061638	-0.15994	1.5048	-0.064614	-1.167	-1.2085	-0.17743	-0.7028	-0.92225	-0.45321	0.78542	0.086125
77	-0.16155	-0.14358	-0.13823	-0.13732	-0.039642	-0.092193	-0.12557	-0.0092783	-0.058808	-0.15259	-0.32693	-0.10402	-0.46878	-0.21584	-1.7437	-0.42287	0.1243	0.56429	-0.33637	-1.2508
78	0.30737	0.27318	0.263	0.26126	0.075422	0.17541	0.23892	0.017653	0.11189	0.29033	0.63753	-0.6825	1.7551	-0.81224	-0.26821	1.7695	-0.28697	0.053871	-0.2492	1.5239
79	0.75557	0.67152	0.64649	0.64221	0.1854	0.43118	0.5873	0.043394	0.27504	0.71367	-0.66475	-0.73469	1.259	-0.65965	-0.032983	-0.96005	-0.45858	1.8413	-1.113	-0.055244
80	-0.21844	-0.19414	-0.18691	-0.18567	-0.053601	-0.12466	-0.16979	-0.012546	-0.079516	-0.20633	1.3317	0.067183	-0.45129	-1.1788	-0.027598	-0.60086	-0.49564	0.19262	0.49424	0.01753
81	-1.6477	-1.4644	-1.4098	-1.4005	-0.40431	-0.94028	-1.2808	-0.094631	-0.59979	-1.5563	0.78162	0.63492	-1.1837	-0.79672	-0.56704	-0.18762	-0.14164	-0.93616	0.69165	-3.351
82	-1.2051	-1.0711	-1.0311	-1.0243	-0.29571	-0.68772	-0.93674	-0.069213	-0.43868	-1.1383	-0.52714	-1.4742	-0.76772	-0.58652	-1.575	0.024758	-1.8319	1.3379	-2.1152	-1.3107
83	0.28487	0.25318	0.24375	0.24213	0.069901	0.16257	0.22143	0.016361	0.1037	0.26907	-0.4985	2.0374	0.75853	-1.1212	1.0236	0.21999	1.325	1.3103	0.81925	0.25768
84	-0.67572	-0.60056	-0.57817	-0.57434	-0.16581	-0.38561	-0.52524	-0.038808	-0.24597	-0.63825	2.1568	0.83517	1.9677	1.3921	-1.3933	-1.7851	1.9554	0.74575	-2.22	1.0039
85	0.31777	0.28243	0.2719	0.2701	0.077974	0.18134	0.247	0.01825	0.11567	0.30015	-0.45869	-0.31178	1.0285	-2.5469	0.30631	1.1176	-1.7679	1.9345	-1.3983	-1.9296
86	-0.6782	-0.60276	-0.58029	-0.57645	-0.16641	-0.38702	-0.52716	-0.03895	-0.24687	-0.64059	-0.11602	-0.5194	-0.4326	-2.0674	0.88933	0.18279	1.407	0.60048	-1.7921	1.2739
87	1.2381	1.1004	1.0593	1.0523	0.3038	0.70653	0.96236	0.071106	0.45068	1.1694	-0.60322	-0.86041	-0.94298	-0.44309	1.7498	0.20858	0.13472	1.302	-0.90219	-0.74763
88	-0.78247	-0.69543	-0.66951	-0.66508	-0.192	-0.44653	-0.60821	-0.044939	-0.28483	-0.73908	0.37665	0.7973	0.80133	1.6652	0.88153	0.40117	-0.34542	-1.9084	0.089056	1.2237
89	-0.76251	-0.67769	-0.65243	-0.64811	-0.1871	-0.43514	-0.59269	-0.043792	-0.27757	-0.72022	-0.16306	0.0097967	-0.019147	-0.44815	-2.2811	-0.29883	0.73916	-0.67036	-0.47156	-0.4637
90	1.5509	1.3783	1.327	1.3182	0.38055	0.88502	1.2055	0.089069	0.56454	1.4648	-0.090722	-0.22126	-0.47645	-0.50709	0.54529	-0.76822	0.28322	-0.56881	0.55076	2.2286
91	0.95607	0.84972	0.81804	0.81263	0.2346	0.54559	0.74315	0.054909	0.34802	0.90304	3.098	-0.53729	-0.21333	1.7312	1.8019	0.10313	1.1966	1.1486	0.43288	0.30655
92	-1.3382	-1.1894	-1.145	-1.1375	-0.32837	-0.76369	-1.0402	-0.076858	-0.48714	-1.264	0.9034	-1.2163	-0.40874	-0.1493	-1.8414	0.24066	1.0448	-0.77673	-0.53746	0.30961
93	1.6214	1.4411	1.3874	1.3782	0.39786	0.9253	1.2603	0.093123	0.59023	1.5315	0.59769	1.0129	-1.9855	-0.31068	0.44093	-0.61302	0.18867	-0.1628	-0.50576	0.65465
94	0.74402	0.66126	0.63661	0.63239	0.18257	0.42459	0.57832	0.042731	0.27084	0.70276	0.91366	-0.80436	-0.15144	1.017	0.13606	-0.38275	1.6697	-0.26707	1.0351	-0.5712
95	0.0275	0.024441	0.023529	0.023374	0.0067478	0.015693	0.021375	0.0015794	0.01001	0.025974	-0.28383	1.0309	0.7233	-0.43042	0.49055	2.3676	0.49399	-1.7497	-0.41815	0.2346
96	0.25005	0.22223	0.21395	0.21253	0.061356	0.14269	0.19436	0.014361	0.091021	0.23618	0.99703	-1.337	0.22026	-1.1206	-2.0966	-1.589	0.79799	-0.58208	0.8637	1.1141
97	-1.402	-1.2461	-1.1996	-1.1917	-0.34402	-0.80007	-1.0898	-0.08052	-0.51035	-1.3243	0.27894	-1.5842	-1.7959	0.074665	0.95444	0.99205	-0.0011236	-0.0076333	-0.60555	1.4362
98	-1.1767	-1.0458	-1.0068	-1.0001	-0.28873	-0.67149	-0.91464	-0.06758	-0.42833	-1.1114	-0.58276	-0.19996	0.38043	0.41866	-0.17063	-0.095784	-0.25983	0.12326	-1.1535	0.30212
99	0.63931	0.56819	0.54701	0.54339	0.15687	0.36483	0.49693	0.036717	0.23272	0.60385	-1.0474	-0.4306	-1.2534	-0.15025	-0.060851	0.20996	-1.5444	1.0051	1.4418	0.78417
100	0.88928	0.79036	0.76089	0.75586	0.21821	0.50748	0.69123	0.051073	0.32371	0.83996	0.85931	-0.98096	1.9154	-0.72913	-0.95234	0.11621	-0.063151	-1.0005	0.12608	-1.0204
101	0.8822	0.78406	0.75484	0.74984	0.21647	0.50344	0.68573	0.050666	0.32113	0.83327	0.25951	0.62103	-0.025316	-0.82512	-1.0949	-0.72335	1.8352	-0.49604	-0.042567	-0.63889
102	1.9664	1.7476	1.6825	1.6714	0.4825	1.1221	1.5285	0.11293	0.71579	1.8573	0.58226	-0.94851	1.7045	-0.64095	1.5059	1.4747	-0.009466	-0.84042	-0.48916	-0.5771
103	-0.45738	-0.4065	-0.39135	-0.38876	-0.11223	-0.26101	-0.35552	-0.026268	-0.16649	-0.43201	-0.5313	1.0586	-1.6612	-0.6027	0.013974	2.21	-0.18021	0.76031	-1.5479	-0.78453
104	0.35235	0.31316	0.30148	0.29949	0.086459	0.20107	0.27388	0.020236	0.12826	0.33281	-0.16098	-0.60233	-0.05817	0.33549	-0.64168	1.6653	0.027468	-0.47697	-0.40239	0.82489
105	-1.5518	-1.3792	-1.3278	-1.319	-0.38077	-0.88555	-1.2062	-0.089122	-0.56488	-1.4657	0.67372	0.69819	1.1259	0.10095	0.35584	0.35622	1.7718	0.0019779	2.1484	0.47685
106	-0.35386	-0.3145	-0.30277	-0.30077	-0.086829	-0.20193	-0.27505	-0.020323	-0.12881	-0.33423	0.29487	-0.031579	-1.7563	-1.2002	0.26908	-2.2016	-0.89224	-1.0379	0.6588	-0.63991
107	1.4678	1.3046	1.2559	1.2476	0.36018	0.83765	1.1409	0.084301	0.53432	1.3864	-1.1848	1.1488	1.0692	-0.020226	-0.91341	0.0086993	1.276	0.91304	0.35174	1.35
108	0.20232	0.17982	0.17311	0.17197	0.049645	0.11546	0.15726	0.01162	0.073649	0.1911	-1.7996	0.70073	0.040584	-1.801	0.86055	0.16289	0.58655	0.36162	1.892	-0.92931
109	0.0096566	0.0085824	0.0082624	0.0082078	0.0023695	0.0055106	0.007506	0.00055459	0.0035151	0.009121	-0.57188	-0.61768	0.66734	-1.4956	0.8973	1.1214	-1.5092	1.4881	-1.114	-1.5183
110	-0.39233	-0.34869	-0.33569	-0.33347	-0.096269	-0.22389	-0.30496	-0.022532	-0.14282	-0.37057	0.78013	-0.20867	-2.0279	1.2922	0.26389	0.79251	0.76084	0.58872	-0.53353	1.7237
111	-0.72252	-0.64215	-0.61821	-0.61412	-0.17729	-0.41232	-0.56161	-0.041496	-0.26301	-0.68245	-0.42805	-0.8307	0.39175	-0.056531	-0.073083	-0.49117	-0.9639	0.89354	-0.71721	-2.3549
112	0.33686	0.29939	0.28823	0.28632	0.082658	0.19223	0.26184	0.019347	0.12262	0.31818	0.51802	-1.6746	-1.1808	0.96117	-0.54279	2.5964	-0.68229	-1.4927	1.3362	1.7592
113	-0.52164	-0.46362	-0.44633	-0.44338	-0.128	-0.29768	-0.40547	-0.029959	-0.18989	-0.49271	0.20378	-0.46361	0.052978	-0.14624	-2.6091	-0.3738	-1.8237	1.06	-0.56577	0.27552
114	-1.5112	-1.3431	-1.2931	-1.2845	-0.37082	-0.86241	-1.1747	-0.086793	-0.55011	-1.4274	1.2691	-0.14948	0.53334	1.0982	-0.041617	-0.98839	-0.8512	0.23188	1.9536	-2.0834
115	0.23054	0.20489	0.19725	0.19595	0.056568	0.13156	0.17919	0.01324	0.083919	0.21775	-1.111	0.38036	0.68437	0.87722	-0.44485	-0.64539	-1.1646	2.2183	-1.3813	-0.30623
116	0.091145	0.081007	0.077987	0.077471	0.022365	0.052013	0.070847	0.0052347	0.033178	0.086091	0.81767	0.087576	1.8117	1.4242	0.83913	-3.5164	0.95299	-2.9535	0.69508	-0.9261
117	-0.76083	-0.6762	-0.65099	-0.64668	-0.18669	-0.43418	-0.59139	-0.043696	-0.27695	-0.71864	1.8343	0.43867	2.05	0.9514	-0.47342	0.55279	2.2334	1.299	-0.83643	-0.11419
118	0.1639	0.14566	0.14023	0.13931	0.040216	0.093529	0.1274	0.0094129	0.059661	0.15481	-1.6497	0.065072	-1.1935	-0.086026	0.17745	-1.799	-0.38679	-1.4523	0.18419	-1.2043
119	1.9077	1.6955	1.6323	1.6215	0.46812	1.0887	1.4829	0.10957	0.69445	1.8019	1.5939	-0.55615	1.3468	0.97257	0.69687	1.5716	-0.50134	-0.44711	-1.2909	-0.49926
120	-0.019894	-0.017681	-0.017022	-0.016909	-0.0048814	-0.011353	-0.015463	-0.0011425	-0.0072416	-0.01879	1.2805	0.20582	-0.12287	1.2384	1.2323	-1.4774	-1.187	1.6078	-1.0652	-0.69184
121	0.72438	0.6438	0.6198	0.6157	0.17775	0.41338	0.56306	0.041603	0.26369	0.68421	0.060533	0.57881	0.83118	-0.1679	1.0952	-0.77848	-0.46111	-2.252	2.2536	0.58446
122	-0.56606	-0.50309	-0.48434	-0.48113	-0.1389	-0.32303	-0.44	-0.03251	-0.20605	-0.53467	-0.88558	1.6501	-1.0297	-0.41704	-1.3189	-1.4577	0.60857	-1.381	-1.1245	0.40007
123	2.5326	2.2509	2.167	2.1527	0.62145	1.4453	1.9686	0.14545	0.92192	2.3922	-1.4997	-3.0541	-0.37768	0.23064	-0.12206	0.2843	0.88077	-0.62153	-2.099	1.3935
124	0.69126	0.61437	0.59147	0.58755	0.16962	0.39448	0.53732	0.039701	0.25163	0.65293	-1.9356	-0.85136	-0.4988	-0.2153	0.38515	0.38728	-0.19599	0.45965	0.92309	-1.7931
125	-1.0205	-0.907	-0.87318	-0.8674	-0.25041	-0.58237	-0.79324	-0.05861	-0.37148	-0.96392	0.73336	0.2284	-2.2977	-0.36303	-1.7991	0.021652	-1.1815	0.29087	-0.53833	1.3233
