0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
17	-0.96969	-0.17684	-0.57993	-0.61234	-0.59332	-0.41874	-0.92474	-0.81816	-0.92757	-0.93985	0.0011147	-0.8914	-0.49429	1.1357	-0.51654	-2.648	-1.0232	0.10636	-2.5102	-0.27611
18	0.60995	0.11124	0.36478	0.38517	0.37321	0.2634	0.58167	0.51464	0.58345	0.59118	0.25606	-0.10069	0.0025774	0.41299	-1.5497	-1.3142	0.49142	0.60612	-1.577	0.22218
19	-0.23094	-0.042116	-0.13811	-0.14583	-0.1413	-0.099727	-0.22023	-0.19485	-0.22091	-0.22383	0.64837	0.27513	-0.16054	0.3675	-1.9461	-1.9224	-0.93437	-0.55893	-0.31836	-1.0385
20	0.7175	0.13085	0.42911	0.45309	0.43902	0.30984	0.68424	0.60538	0.68633	0.69542	0.68826	-0.58671	0.67117	0.15621	0.96293	-0.34187	-1.0029	-2.2165	-1.5138	0.91014
21	-1.7969	-0.3277	-1.0747	-1.1347	-1.0995	-0.77597	-1.7136	-1.5161	-1.7189	-1.7416	0.45677	-0.32191	1.6596	-0.77389	2.2587	1.3948	1.1009	-0.077686	-0.37737	-0.14612
22	-1.4676	-0.26764	-0.87771	-0.92675	-0.89798	-0.63376	-1.3996	-1.2383	-1.4038	-1.4224	-1.3231	-0.98269	0.64301	-0.49848	0.40654	0.31458	-1.9213	-1.4451	-1.9625	0.56665
23	1.1621	0.21194	0.69502	0.73386	0.71108	0.50185	1.1083	0.98054	1.1117	1.1264	0.10838	0.15932	0.20508	0.72601	0.44082	0.26413	3.0204	0.51762	-0.071502	-0.52586
24	-0.85512	-0.15595	-0.51141	-0.53999	-0.52322	-0.36927	-0.81548	-0.7215	-0.81797	-0.8288	-0.015506	-0.11376	1.3652	0.041566	0.38881	-0.18597	0.90746	1.5016	-1.0094	-0.32033
25	0.54142	0.098738	0.3238	0.34189	0.33128	0.2338	0.51632	0.45682	0.5179	0.52476	-0.24597	0.70903	-1.6352	0.30928	0.49452	-1.8182	-0.038966	0.14508	1.0184	0.67805
26	1.2751	0.23255	0.76261	0.80522	0.78022	0.55065	1.216	1.0759	1.2197	1.2359	-1.8304	0.58506	-1.1839	-0.060941	-0.0016627	0.36656	1.0751	-0.76713	0.7821	-0.42494
27	-0.080368	-0.014657	-0.048064	-0.05075	-0.049175	-0.034705	-0.076642	-0.067809	-0.076876	-0.077894	-0.56818	-0.50602	-0.69944	1.1222	0.025293	0.023219	0.7243	-0.22296	0.17138	0.67293
28	1.1128	0.20295	0.66554	0.70273	0.68091	0.48056	1.0612	0.93894	1.0645	1.0786	0.57191	-0.72799	-0.097508	-0.37735	-0.39977	-0.81958	0.98431	0.90764	2.5323	2.188
29	-0.37102	-0.067662	-0.22189	-0.23429	-0.22701	-0.16022	-0.35382	-0.31304	-0.3549	-0.3596	1.1275	-0.22997	2.1646	0.25173	-1.697	1.5877	0.58121	0.50509	-1.3526	-0.37889
30	-0.61804	-0.11271	-0.36962	-0.39028	-0.37816	-0.26689	-0.58939	-0.52147	-0.59119	-0.59902	0.031467	0.41256	-0.55859	-0.89746	-0.5221	0.82578	-0.62927	-0.51282	-1.7153	-0.10896
31	-0.58221	-0.10618	-0.3482	-0.36765	-0.35624	-0.25142	-0.55522	-0.49124	-0.55692	-0.56429	1.5116	-0.61476	-0.84831	1.7764	0.21188	1.2939	-2.1365	0.47853	-1.8228	0.18478
32	-0.44544	-0.081234	-0.2664	-0.28128	-0.27255	-0.19235	-0.42479	-0.37583	-0.42609	-0.43173	-0.16414	-0.90017	0.87675	-0.94205	0.10658	0.12752	-1.0416	-1.1184	-0.5308	0.294
33	0.82631	0.15069	0.49418	0.5218	0.50559	0.35683	0.78801	0.69719	0.79041	0.80088	-1.1239	0.51371	1.8867	-1.9617	0.73726	-0.045573	-1.4776	-0.56688	-0.18301	1.3586
34	-1.5425	-0.28131	-0.92251	-0.97406	-0.94382	-0.66611	-1.471	-1.3015	-1.4755	-1.495	1.1149	0.39951	-0.73651	-1.1889	1.3105	-0.22095	0.90201	0.10895	-1.1876	0.59559
35	-0.078099	-0.014243	-0.046708	-0.049318	-0.047786	-0.033726	-0.074479	-0.065895	-0.074706	-0.075695	0.25948	0.68876	-1.7546	-2.0993	0.42915	0.15869	0.41642	-2.0042	-0.39234	-0.63146
36	0.23416	0.042703	0.14004	0.14787	0.14328	0.10112	0.22331	0.19757	0.22399	0.22695	-0.54321	-0.56139	0.57691	-1.2119	0.44774	0.39058	-0.72475	-1.1874	0.44225	0.066152
37	1.7164	0.31301	1.0265	1.0839	1.0502	0.74119	1.6368	1.4482	1.6418	1.6636	-0.32355	-0.27677	-0.42458	-0.16138	-0.40022	0.42813	-0.020979	-0.79831	-1.0717	0.85093
38	-3.0193	-0.55062	-1.8057	-1.9066	-1.8474	-1.3038	-2.8793	-2.5475	-2.8881	-2.9264	-0.68246	-0.50029	-0.090672	-0.040722	-0.072921	2.1024	-0.22027	-0.19476	0.35873	0.30457
39	0.47258	0.086184	0.28263	0.29842	0.28916	0.20408	0.45068	0.39874	0.45205	0.45804	-2.0492	-0.61009	0.11769	0.93839	1.1715	1.1704	-0.75779	-1.2954	0.070176	-0.49974
40	0.60043	0.1095	0.35909	0.37916	0.36739	0.25929	0.5726	0.50661	0.57435	0.58195	1.3966	-0.0038607	-0.40893	0.49736	-1.7733	1.3725	-0.98207	-0.83978	-0.1976	-1.8317
41	0.45917	0.083739	0.27461	0.28996	0.28096	0.19829	0.43789	0.38742	0.43923	0.44504	0.21219	1.2879	-0.82207	-0.60526	-1.3712	-0.6863	-1.746	-0.69291	0.13152	-0.5995
42	0.42936	0.078302	0.25678	0.27113	0.26271	0.18541	0.40946	0.36227	0.41071	0.41614	-0.52564	0.61345	0.11119	-0.62879	0.72479	-0.86142	0.026721	-0.95108	-0.39274	1.3782
43	-0.064908	-0.011837	-0.038818	-0.040988	-0.039715	-0.028029	-0.061899	-0.054765	-0.062088	-0.06291	0.67594	-2.1375	1.1421	1.4531	-0.53293	-1.0631	0.13142	0.23275	1.1609	-0.99275
44	-1.4531	-0.265	-0.86903	-0.91759	-0.8891	-0.62749	-1.3857	-1.226	-1.39	-1.4084	1.2731	1.279	1.2188	-1.8832	0.21901	1.6292	-0.42847	-0.39774	-1.6578	-1.2918
45	-0.79512	-0.145	-0.47552	-0.5021	-0.48651	-0.34336	-0.75826	-0.67087	-0.76058	-0.77064	-2.4361	1.065	2.3176	-2.3238	-0.96998	-0.75586	1.0591	-1.7419	-0.55929	1.8639
46	1.3207	0.24086	0.78988	0.83402	0.80812	0.57034	1.2595	1.1144	1.2634	1.2801	-0.28535	0.03913	2.74	1.139	0.0864	0.20608	-0.16093	-1.1915	0.66091	-0.46165
47	0.77362	0.14108	0.46267	0.48852	0.47336	0.33408	0.73776	0.65274	0.74002	0.74981	0.59381	-1.5707	0.15184	0.28698	0.35061	0.96938	-0.83757	-0.58141	-0.0016824	1.7908
48	-0.12223	-0.02229	-0.073098	-0.077183	-0.074787	-0.052781	-0.11656	-0.10313	-0.11692	-0.11846	1.2774	0.57969	-0.84795	-1.1989	-0.64794	1.3928	-1.9445	-0.64035	-1.062	2.0934
49	-0.58123	-0.106	-0.34761	-0.36703	-0.35564	-0.25099	-0.55429	-0.49041	-0.55598	-0.56334	1.4851	2.7167	1.4047	-0.8387	0.35871	-0.97099	-0.19149	1.3876	-0.88579	-0.24634
50	-0.90624	-0.16527	-0.54198	-0.57227	-0.5545	-0.39134	-0.86423	-0.76463	-0.86687	-0.87835	0.35711	-1.2402	0.73735	0.28903	0.31254	1.3176	1.9266	1.0224	0.040244	-0.93464
51	-0.03734	-0.0068097	-0.022332	-0.023579	-0.022847	-0.016125	-0.035609	-0.031505	-0.035718	-0.036191	0.50481	2.5185	0.50238	0.42664	1.4368	0.28794	0.90584	1.0883	-1.1976	0.10075
52	0.17363	0.031665	0.10384	0.10964	0.10624	0.07498	0.16558	0.1465	0.16609	0.16829	0.89149	0.10458	-1.0496	-0.11761	-1.05	0.098418	-0.45178	3.7402	1.9864	0.074684
53	0.3936	0.071781	0.2354	0.24855	0.24083	0.16997	0.37536	0.3321	0.3765	0.38149	-1.3889	-1.1238	1.5337	-1.7521	0.23467	-0.15852	-2.1126	-0.59046	0.71703	-1.3802
54	-1.3499	-0.24618	-0.80733	-0.85244	-0.82597	-0.58294	-1.2873	-1.139	-1.2913	-1.3084	-1.1841	-0.79974	1.2024	0.30662	0.22112	0.61378	2.5555	-1.0574	0.040022	1.6198
55	-0.18216	-0.033221	-0.10894	-0.11503	-0.11146	-0.078664	-0.17372	-0.1537	-0.17425	-0.17656	0.51539	1.1099	0.84316	0.70614	-0.82477	1.208	-0.19129	1.3099	-0.20456	-1.8254
56	0.20361	0.037132	0.12177	0.12857	0.12458	0.087924	0.19417	0.17179	0.19476	0.19734	0.57504	-0.68516	-1.2381	-0.2116	-1.3027	1.2535	0.34632	-0.71916	0.31215	0.73161
57	0.30184	0.055046	0.18052	0.1906	0.18469	0.13034	0.28785	0.25467	0.28873	0.29255	0.24931	-1.1944	0.677	1.7107	-1.8949	-0.42276	1.2629	-0.8772	-0.29438	0.27664
58	-0.53682	-0.097899	-0.32105	-0.33899	-0.32846	-0.23182	-0.51193	-0.45293	-0.5135	-0.5203	1.0389	1.0046	1.3401	1.4692	1.7873	0.41026	0.8999	-0.1447	0.35438	0.015985
59	-1.7146	-0.31269	-1.0254	-1.0827	-1.0491	-0.74043	-1.6351	-1.4467	-1.6401	-1.6619	-0.25155	0.52583	0.97339	-0.52004	-1.4383	-0.6598	1.6494	1.426	0.069191	0.20181
60	-0.035735	-0.0065169	-0.021371	-0.022566	-0.021865	-0.015431	-0.034078	-0.030151	-0.034182	-0.034635	1.2898	-0.88395	0.1933	-0.66916	2.1057	-1.3763	1.0475	-1.0189	0.10454	-0.24623
61	0.39255	0.071589	0.23477	0.24789	0.24019	0.16952	0.37436	0.33121	0.3755	0.38047	0.7341	-0.12939	0.64284	0.73206	0.72746	-0.78819	0.77333	0.053835	-1.8446	0.7427
62	0.8459	0.15427	0.5059	0.53417	0.51758	0.36529	0.80669	0.71372	0.80915	0.81987	0.93446	0.39377	0.57504	-0.13674	0.31076	1.03	0.86586	-2.2669	-1.4015	0.28503
63	-0.15425	-0.028131	-0.092253	-0.097408	-0.094384	-0.066612	-0.1471	-0.13015	-0.14755	-0.14951	0.95178	-0.061435	-0.43174	-0.71889	-1.0471	-2.0448	-0.59703	-0.014985	-2.1497	-1.0598
64	-1.4894	-0.27162	-0.89075	-0.94052	-0.91132	-0.64317	-1.4204	-1.2567	-1.4247	-1.4436	-0.29913	0.79914	1.1292	2.3821	0.18567	-0.90865	0.30323	0.94483	0.71643	-0.75706
65	1.0299	0.18782	0.61595	0.65037	0.63017	0.44475	0.98217	0.86898	0.98517	0.99822	1.0351	-1.0457	0.50752	-1.0056	1.6842	0.85804	-0.43723	-0.86037	2.2809	0.48193
66	0.66135	0.12061	0.39552	0.41762	0.40466	0.28559	0.63069	0.558	0.63262	0.64099	0.67063	2.3363	1.4323	-0.44344	-0.24585	1.7316	-1.1069	0.82278	-1.495	-0.98793
67	0.24035	0.043832	0.14374	0.15178	0.14706	0.10379	0.22921	0.20279	0.22991	0.23295	1.1567	-0.040906	-0.57455	1.038	0.23592	-1.3159	-0.68065	-1.8018	0.34956	0.24501
68	-0.68645	-0.12519	-0.41053	-0.43348	-0.42002	-0.29643	-0.65463	-0.57918	-0.65663	-0.66532	-0.37316	-1.5123	-1.3174	0.78547	-0.70542	0.15054	-1.071	-0.1178	-0.25199	1.5083
69	-0.42677	-0.07783	-0.25523	-0.2695	-0.26113	-0.18429	-0.40699	-0.36008	-0.40823	-0.41364	-1.7059	-0.5658	-0.74948	1.3318	-0.66133	0.70197	-0.27226	-0.31302	-0.90677	-1.141
70	-0.70447	-0.12847	-0.42131	-0.44485	-0.43104	-0.30421	-0.67181	-0.59439	-0.67386	-0.68279	-0.65944	-0.065806	-1.1372	-0.15224	2.3834	0.3233	-0.083739	-1.7811	-0.84157	-0.6361
71	-0.23324	-0.042535	-0.13949	-0.14728	-0.14271	-0.10072	-0.22243	-0.19679	-0.22311	-0.22606	1.6449	-0.74929	0.31043	-1.27	-0.80736	-0.39739	0.46306	0.46199	-0.31836	2.2907
72	-0.1491	-0.027191	-0.089169	-0.094152	-0.091229	-0.064386	-0.14219	-0.1258	-0.14262	-0.14451	-0.061416	-1.7818	1.4391	0.6522	0.79257	-1.2141	-1.011	0.60611	-1.309	0.51688
73	-1.0187	-0.18578	-0.60924	-0.64329	-0.62331	-0.43991	-0.97148	-0.85952	-0.97445	-0.98735	-1.6796	0.31668	-1.8197	-0.40858	-0.72008	1.3357	2.1714	-0.086924	0.56592	0.020145
74	-0.8237	-0.15022	-0.49262	-0.52015	-0.504	-0.3557	-0.78552	-0.69499	-0.78792	-0.79835	0.26348	-2.2508	-0.86546	0.86352	0.44698	-0.25002	0.29497	-0.65777	1.3219	0.43223
75	0.38796	0.070751	0.23202	0.24499	0.23738	0.16753	0.36997	0.32733	0.3711	0.37602	-0.34376	-0.75591	2.0758	-0.28822	-0.76215	1.7742	-0.9497	1.1356	-0.44616	-1.6647
76	1.1761	0.21448	0.70337	0.74268	0.71962	0.50788	1.1216	0.99232	1.125	1.1399	-0.42488	1.1813	-0.024555	1.1558	1.528	-1.0027	-0.62074	0.48014	-0.12461	0.31037
77	0.29228	0.053302	0.1748	0.18457	0.17884	0.12622	0.27873	0.24661	0.27958	0.28328	-0.9764	-0.52149	0.28294	-0.36871	0.16995	0.0617	-0.10484	-0.45157	-1.3583	0.10502
78	0.97769	0.1783	0.58471	0.61739	0.59822	0.4222	0.93237	0.82491	0.93522	0.9476	-0.89108	-0.75217	-0.49555	-1.145	1.9621	-0.40602	-1.2834	0.34068	0.13073	-0.67958
79	-0.087646	-0.015984	-0.052417	-0.055346	-0.053628	-0.037848	-0.083583	-0.07395	-0.083838	-0.084948	1.0129	-0.030646	-1.0126	-0.41213	-1.0273	-0.0077923	-1.5209	0.40815	0.11867	1.9334
80	-1.5125	-0.27584	-0.90458	-0.95513	-0.92547	-0.65316	-1.4424	-1.2762	-1.4468	-1.466	-1.3532	0.14162	-0.10644	-0.10795	1.0865	1.7558	-1.4695	0.17235	0.36957	0.61315
81	0.95523	0.1742	0.57128	0.6032	0.58448	0.4125	0.91095	0.80596	0.91373	0.92583	0.089026	1.8338	-0.37766	0.23679	0.097913	-1.6478	1.6777	0.096921	1.3564	0.97563
82	1.3417	0.24468	0.80242	0.84726	0.82095	0.57939	1.2795	1.132	1.2834	1.3004	-1.5173	-0.26724	-1.2202	1.0686	0.96186	-0.65278	0.2933	-0.87719	-0.28666	0.69957
83	-0.26072	-0.047548	-0.15593	-0.16464	-0.15953	-0.11259	-0.24864	-0.21998	-0.2494	-0.2527	0.86539	0.27777	1.4443	0.096358	-0.45497	-0.0529	1.3001	1.4514	1.4591	-0.10711
84	-2.0784	-0.37904	-1.243	-1.3125	-1.2717	-0.89754	-1.9821	-1.7537	-1.9882	-2.0145	0.21671	2.2634	1.0332	0.20657	0.58897	0.56826	1.4621	-1.7117	0.59336	0.1539
85	1.2262	0.22361	0.73332	0.77429	0.75025	0.5295	1.1693	1.0346	1.1729	1.1884	-0.46021	0.78029	-1.3161	-0.72697	-0.8524	0.9238	-0.33521	0.68374	-0.48457	-0.86327
86	-0.52145	-0.095096	-0.31186	-0.32928	-0.31906	-0.22518	-0.49728	-0.43997	-0.4988	-0.5054	0.47079	-0.45768	0.32946	1.4126	-1.6533	0.062361	-0.64405	0.28436	-1.0155	-1.4433
87	0.29252	0.053346	0.17494	0.18472	0.17898	0.12632	0.27896	0.24681	0.27981	0.28351	-0.73209	-0.323	0.05039	2.0346	-0.40428	-0.45547	-1.4674	-1.407	0.64734	1.019
88	1.7551	0.32008	1.0497	1.1083	1.0739	0.75792	1.6738	1.4809	1.6789	1.7011	-0.61718	0.63792	0.33905	2.8729	0.0071776	0.8696	0.94044	1.3084	0.35637	0.55961
89	-0.99018	-0.18058	-0.59218	-0.62528	-0.60586	-0.42759	-0.94428	-0.83546	-0.94717	-0.95971	-1.7309	-1.0024	0.25949	-0.64558	-0.89622	-2.3516	0.30218	0.0025597	0.37811	0.30912
90	-1.619	-0.29525	-0.96823	-1.0223	-0.9906	-0.69912	-1.5439	-1.366	-1.5486	-1.5691	1.356	0.56213	-0.30927	0.44975	0.61714	-1.0412	0.31218	1.7886	1.4916	-1.5786
91	-0.13744	-0.025066	-0.0822	-0.086793	-0.084098	-0.059353	-0.13107	-0.11597	-0.13147	-0.13321	-0.7144	2.0331	-0.46061	-1.1868	2.2383	-1.4993	0.21124	-0.58909	-2.0288	1.0491
92	0.044826	0.0081749	0.026809	0.028307	0.027428	0.019357	0.042748	0.037822	0.042879	0.043447	1.0792	0.13342	0.4276	0.16532	-0.15597	-0.72887	-0.93346	-0.87602	-1.4644	1.2669
93	0.26936	0.049124	0.1611	0.1701	0.16482	0.11632	0.25688	0.22727	0.25766	0.26107	0.40474	-0.17609	-0.060236	-0.27166	1.2607	-1.0126	0.8395	0.26159	-0.31621	1.5024
94	-0.17815	-0.032489	-0.10654	-0.1125	-0.109	-0.07693	-0.16989	-0.15031	-0.17041	-0.17267	0.16391	-0.00036935	-0.90954	1.2511	-1.3905	-0.62566	-2.0925	-0.28115	0.083536	-1.0261
95	0.47582	0.086774	0.28456	0.30047	0.29114	0.20547	0.45376	0.40146	0.45515	0.46117	-0.11303	1.0635	1.5939	-0.45266	1.5365	0.016334	0.33761	-1.5698	-0.30913	1.0983
96	-0.3289	-0.059981	-0.1967	-0.20769	-0.20124	-0.14203	-0.31365	-0.2775	-0.31461	-0.31878	0.3954	0.13631	1.4017	1.7722	0.24028	1.6385	-0.39206	0.11801	-0.87049	0.27645
97	0.62788	0.11451	0.37551	0.39649	0.38418	0.27114	0.59878	0.52977	0.60061	0.60856	-0.22968	-0.33369	0.62009	-0.73352	-0.44119	0.567	-0.34192	0.016828	0.030588	-1.4831
98	-1.2618	-0.23011	-0.75461	-0.79678	-0.77204	-0.54487	-1.2033	-1.0646	-1.207	-1.2229	1.4724	0.31341	-0.71281	1.4338	-0.55956	-2.0032	-0.78478	1.2078	-1.6591	-3.359
99	-0.3395	-0.061915	-0.20304	-0.21439	-0.20773	-0.14661	-0.32376	-0.28645	-0.32475	-0.32905	-1.6823	0.14683	0.44995	0.59625	-2.0185	-0.92315	1.5293	-0.78419	-1.3963	1.09
100	-0.98706	-0.18001	-0.59032	-0.6233	-0.60395	-0.42624	-0.9413	-0.83282	-0.94418	-0.95668	-0.88753	-0.62155	1.1633	0.050845	-1.0417	-0.51203	0.86499	-1.8226	0.68128	-0.28774
101	0.99215	0.18094	0.59336	0.62652	0.60707	0.42844	0.94616	0.83712	0.94905	0.96162	0.13392	-1.6149	0.68575	-0.14881	-0.49752	1.2666	0.90814	1.3877	-1.0788	0.73276
102	0.1168	0.021301	0.069853	0.073756	0.071466	0.050438	0.11139	0.098548	0.11173	0.1132	-1.9745	0.47947	-1.2923	-1.4948	-0.37875	0.19511	-0.79085	0.33238	-0.30634	1.2226
103	-0.86237	-0.15727	-0.51575	-0.54457	-0.52766	-0.3724	-0.8224	-0.72762	-0.82491	-0.83583	-0.033168	-2.2749	1.4895	-0.063049	-0.33892	-1.9717	1.1792	-0.37132	1.6874	-0.26638
104	-1.452	-0.2648	-0.86839	-0.91691	-0.88844	-0.62703	-1.3847	-1.2251	-1.3889	-1.4073	-2.0649	1.4188	-0.49516	-1.4819	1.4361	0.72848	-1.473	-0.25526	0.68634	0.61273
105	-1.3563	-0.24734	-0.81114	-0.85647	-0.82987	-0.58569	-1.2934	-1.1444	-1.2974	-1.3145	-2.0233	-0.41651	2.6386	0.52772	-1.0902	0.91716	-0.084136	1.1323	-0.91103	0.071315
106	0.40215	0.073339	0.24051	0.25395	0.24606	0.17366	0.3835	0.33931	0.38468	0.38977	0.77387	-0.60312	-0.0049603	-1.4339	0.89775	-0.28246	1.5969	-0.51602	-0.11338	0.0054547
107	0.48833	0.089056	0.29205	0.30837	0.29879	0.21088	0.46569	0.41202	0.46712	0.4733	0.66251	-1.3157	0.67723	-0.3386	-0.40179	-1.2324	-0.43521	-0.75783	-1.514	1.1268
108	-1.4568	-0.26567	-0.87124	-0.91992	-0.89136	-0.62909	-1.3893	-1.2291	-1.3935	-1.4119	-0.16207	-1.4119	-0.88507	-2.5981	-0.71012	-0.04563	1.1329	0.35104	-1.304	0.16108
109	0.38502	0.070216	0.23026	0.24313	0.23558	0.16626	0.36717	0.32486	0.36829	0.37317	-0.43283	1.2869	-1.3142	0.64559	-1.8506	0.49968	-1.0034	0.12378	-0.95546	0.60402
110	-0.61622	-0.11238	-0.36853	-0.38913	-0.37705	-0.2661	-0.58766	-0.51993	-0.58945	-0.59726	-0.19521	0.17867	2.0244	-0.71407	0.81621	0.59951	-0.94886	-0.12171	-0.65082	0.73121
111	0.095324	0.017384	0.057009	0.060195	0.058326	0.041164	0.090906	0.080429	0.091183	0.092391	0.1611	0.77272	0.3113	0.36372	2.127	-1.0412	-0.31435	1.2158	0.83529	-0.21176
112	-0.86037	-0.1569	-0.51455	-0.5433	-0.52643	-0.37154	-0.82049	-0.72593	-0.823	-0.83389	0.2278	2.3455	0.12692	0.91753	-1.4808	-1.2208	-0.72127	-0.047453	-1.0314	0.74102
113	-0.61145	-0.11151	-0.36568	-0.38612	-0.37413	-0.26404	-0.58311	-0.51591	-0.58489	-0.59263	-1.4877	-0.45729	1.3049	-0.26509	-0.74652	0.29834	0.18128	0.95595	1.6832	0.079107
114	-0.69677	-0.12707	-0.41671	-0.43999	-0.42633	-0.30089	-0.66447	-0.58789	-0.6665	-0.67532	-2.0217	-0.013212	-0.24522	-0.71651	-1.0218	-0.0089385	-1.0025	-0.92571	-0.76601	-0.53504
115	1.3505	0.24628	0.80765	0.85278	0.8263	0.58317	1.2879	1.1394	1.2918	1.3089	-2.1707	-0.53482	-1.8815	1.6601	-0.099578	1.1108	-0.50142	-1.4515	-0.72887	0.65581
116	0.40511	0.07388	0.24228	0.25582	0.24788	0.17494	0.38634	0.34181	0.38752	0.39265	0.64957	-2.2157	-2.5365	-1.2545	-0.5045	0.34965	0.39494	-0.11776	-0.76192	-2.8862
117	0.64914	0.11838	0.38822	0.40992	0.39719	0.28032	0.61905	0.5477	0.62094	0.62916	0.19525	0.87313	-0.90204	-0.68594	-0.58802	-0.58904	0.2973	0.95518	0.37332	-0.73706
118	-0.18855	-0.034386	-0.11277	-0.11907	-0.11537	-0.081424	-0.17981	-0.15909	-0.18036	-0.18275	-0.40075	-0.97931	1.4746	-0.67085	-0.87355	0.5408	0.61247	-0.90893	-1.0634	-1.1247
119	0.8961	0.16342	0.53592	0.56586	0.5483	0.38696	0.85456	0.75607	0.85717	0.86852	-1.2783	-0.7791	0.86494	0.63264	-0.45666	-0.074101	-0.77859	-0.3364	-0.36872	-0.018258
120	0.63136	0.11514	0.37759	0.39869	0.38631	0.27264	0.60209	0.5327	0.60393	0.61193	0.0076915	0.90109	0.17336	0.91513	-0.68083	0.37674	-0.30412	0.98247	-0.87544	-0.39411
121	1.3554	0.24719	0.81063	0.85593	0.82935	0.58532	1.2926	1.1436	1.2966	1.3137	1.5565	-1.0869	0.35649	0.06103	-0.40295	-0.81257	0.91352	2.3276	1.2898	-1.5982
122	-0.43497	-0.079325	-0.26014	-0.27468	-0.26615	-0.18784	-0.41481	-0.367	-0.41608	-0.42159	0.57632	-0.17648	0.58611	-1.5585	0.12888	0.86053	-0.77183	1.693	-0.32826	0.112
123	-0.75033	-0.13684	-0.44874	-0.47382	-0.45911	-0.32402	-0.71555	-0.63309	-0.71774	-0.72724	-0.063679	0.81913	-0.132	-1.3306	-2.1997	0.059721	0.41272	0.75683	-0.84425	-0.88745
124	0.38256	0.069767	0.22879	0.24158	0.23408	0.1652	0.36483	0.32278	0.36594	0.37079	-0.032623	0.55743	0.20954	1.7534	-1.3319	-0.95109	1.1285	-0.71375	-0.55071	-0.87849
