0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
12	0.059552	0.051914	0.00075033	0.026112	0.046541	0.044937	0.054344	0.018604	0.025277	0.024744	1.4439	2.1563	0.25619	-0.63529	-0.18885	-1.1322	-0.86318	-0.28948	-0.74716	0.22194
13	-1.0942	-0.95385	-0.013786	-0.47977	-0.85514	-0.82566	-0.99851	-0.34182	-0.46443	-0.45465	-0.37406	0.62574	0.25647	0.90713	0.29127	1.5082	-1.5962	0.17835	-0.4326	-0.51882
14	0.010226	0.0089147	0.00012885	0.004484	0.0079922	0.0077166	0.0093322	0.0031947	0.0043406	0.0042492	0.57097	2.0776	-1.6148	1.6582	-0.97822	-1.944	1.734	0.99579	-0.73588	1.5961
15	0.022998	0.020048	0.00028976	0.010084	0.017973	0.017354	0.020987	0.0071844	0.0097613	0.0095557	0.026907	-0.083949	-0.49184	0.40308	-1.1611	0.3298	2.2211	-0.81104	0.98491	-0.58136
16	-0.99492	-0.86731	-0.012536	-0.43624	-0.77756	-0.75074	-0.90792	-0.31081	-0.42229	-0.4134	0.034609	0.13802	1.6081	0.72676	-0.091583	-1.6145	0.011401	-0.24412	2.5041	-0.040565
17	0.097937	0.085375	0.001234	0.042943	0.07654	0.073901	0.089373	0.030595	0.041569	0.040694	-0.76929	-0.54751	-0.18511	-0.20483	-1.2119	-0.35169	0.10964	-2.6377	-0.71901	-0.35559
18	-1.4592	-1.2721	-0.018386	-0.63984	-1.1404	-1.1011	-1.3316	-0.45586	-0.61937	-0.60633	0.46745	-0.48672	-0.025441	-0.017253	-1.4256	-0.68265	-0.12568	0.52427	0.10187	-0.46684
19	-0.79724	-0.69499	-0.010045	-0.34957	-0.62307	-0.60158	-0.72753	-0.24905	-0.33839	-0.33126	0.43772	-0.32385	0.70259	-0.81072	0.7244	1.4299	0.33138	0.55393	-1.326	-0.0037932
20	0.60686	0.52902	0.0076462	0.26609	0.47428	0.45793	0.5538	0.18958	0.25758	0.25216	1.2095	-0.46887	-0.033247	0.54436	1.2895	-1.1255	0.30054	-1.3719	1.8454	-0.71116
21	1.2325	1.0744	0.015529	0.54042	0.96323	0.93002	1.1247	0.38503	0.52313	0.51211	0.91661	-0.14848	1.1705	-1.1213	0.23017	1.1358	0.25759	-0.624	2.1606	-0.047432
22	-1.0163	-0.88597	-0.012805	-0.44563	-0.79428	-0.76689	-0.92745	-0.31749	-0.43137	-0.42229	0.47985	-0.1201	-0.65428	-0.52247	-0.054014	1.2992	1.3083	-0.048128	0.034641	0.39686
23	0.58956	0.51394	0.0074282	0.25851	0.46076	0.44487	0.53801	0.18418	0.25024	0.24497	1.4023	0.89545	-0.71474	1.8112	-2.0354	-0.089895	0.52039	0.66136	-0.67035	0.34758
24	-0.57065	-0.49746	-0.00719	-0.25022	-0.44598	-0.4306	-0.52075	-0.17827	-0.24221	-0.23711	-0.022973	0.50524	-0.0081488	0.5642	1.0314	1.1889	0.9487	-0.7826	-0.13325	-0.046144
25	-0.95417	-0.83179	-0.012022	-0.41838	-0.74571	-0.72	-0.87074	-0.29808	-0.40499	-0.39647	-0.51106	0.13621	-2.1553	0.84353	0.80787	-0.84256	-1.2964	-0.42498	0.39287	1.3592
26	1.4298	1.2464	0.018015	0.62694	1.1174	1.0789	1.3048	0.44667	0.60688	0.5941	-0.96378	0.77609	-0.61497	-0.10224	0.24482	0.094874	-0.072353	-1.2648	-0.45562	0.82208
27	0.68788	0.59965	0.008667	0.30162	0.5376	0.51906	0.62773	0.21489	0.29197	0.28582	-0.62661	-0.41031	-1.4862	-1.5357	-0.19106	0.523	-1.2064	0.16636	0.21265	-0.38092
28	-1.3212	-1.1518	-0.016647	-0.57933	-1.0326	-0.99698	-1.2057	-0.41275	-0.5608	-0.54899	-0.34625	1.8563	1.9446	-0.74458	-0.47541	0.20695	-2.1667	1.0678	0.1585	0.77605
29	0.76686	0.6685	0.0096622	0.33625	0.59933	0.57866	0.69981	0.23956	0.32549	0.31864	0.30273	-1.191	0.84298	0.17229	0.44098	0.283	-1.0226	-1.2506	-0.1614	-0.7212
30	-0.26296	-0.22923	-0.0033132	-0.1153	-0.20551	-0.19843	-0.23997	-0.082148	-0.11161	-0.10926	-1.114	1.6352	-1.2763	-0.82482	-0.16555	1.1781	0.52752	1.3326	0.35319	0.42121
31	-1.5612	-1.361	-0.019671	-0.68455	-1.2201	-1.1781	-1.4247	-0.48772	-0.66266	-0.6487	1.6523	-1.4216	0.5789	-0.58696	0.60025	0.96956	0.91622	-0.71665	0.94774	-1.3891
32	0.98899	0.86214	0.012461	0.43364	0.77292	0.74627	0.90251	0.30895	0.41977	0.41093	1.9682	-0.077468	-0.41612	-0.35709	0.064499	0.035696	0.57175	-0.26921	0.75416	-0.17321
33	0.11912	0.10384	0.0015008	0.05223	0.093094	0.089884	0.1087	0.037212	0.050559	0.049495	0.12528	-0.47491	0.63653	-0.17555	-1.5565	0.072407	0.71976	-0.88081	0.68614	-0.43636
34	-0.11095	-0.096723	-0.001398	-0.04865	-0.086714	-0.083724	-0.10125	-0.034662	-0.047094	-0.046103	-0.95231	-0.41496	-0.12309	-0.61148	0.21264	-1.3571	0.59161	0.65078	0.72562	0.65899
35	-0.45884	-0.39999	-0.0057812	-0.20119	-0.3586	-0.34623	-0.41872	-0.14334	-0.19475	-0.19065	-0.065399	-1.1398	-0.51925	-0.59443	0.04027	0.50228	0.42943	1.1297	2.918	-0.86736
36	0.4442	0.38723	0.0055968	0.19477	0.34716	0.33519	0.40536	0.13877	0.18854	0.18457	0.89408	-1.0576	0.8883	-0.48915	0.31703	-1.1957	1.1984	0.75919	0.18281	-0.30025
37	-2.2533	-1.9643	-0.028391	-0.98802	-1.761	-1.7003	-2.0563	-0.70393	-0.95642	-0.93628	-0.20352	0.91234	0.37763	-0.0054756	0.21563	-0.16641	-0.11607	0.81972	1.245	0.45519
38	-0.19339	-0.16858	-0.0024366	-0.084795	-0.15114	-0.14593	-0.17648	-0.060413	-0.082083	-0.080354	1.0792	0.52422	0.79107	0.69122	-0.44249	0.72181	0.51336	-0.33655	0.031004	-0.48128
39	-1.775	-1.5473	-0.022364	-0.77827	-1.3872	-1.3393	-1.6198	-0.55449	-0.75338	-0.73751	-2.102	-0.4796	-0.73897	-0.68988	-0.93038	1.2721	1.2534	-0.17364	1.6222	-0.42441
40	-0.62821	-0.54763	-0.0079152	-0.27545	-0.49096	-0.47403	-0.57328	-0.19625	-0.26664	-0.26103	-1.691	0.38579	0.20046	1.1717	0.48201	-0.60433	-1.5151	-0.33744	-1.0698	0.31007
41	0.48487	0.42268	0.0061092	0.2126	0.37894	0.36588	0.44248	0.15147	0.2058	0.20147	0.12405	0.11068	0.07133	-1.447	-0.30797	0.72833	0.66208	-0.95372	-1.2633	-0.29616
42	-0.5427	-0.47309	-0.0068378	-0.23796	-0.42413	-0.40951	-0.49524	-0.16954	-0.23035	-0.2255	-0.052624	1.4109	-1.7611	0.74385	1.4342	0.17451	-0.28027	0.50207	-1.1012	0.80345
43	0.19951	0.17392	0.0025138	0.087482	0.15593	0.15055	0.18207	0.062327	0.084683	0.0829	-0.016811	-0.27897	-1.2983	0.43342	0.69315	-0.67745	0.33148	0.13811	0.66137	-0.31134
44	-1.2241	-1.0671	-0.015423	-0.53674	-0.95668	-0.92369	-1.1171	-0.38241	-0.51957	-0.50863	0.14754	-0.033344	1.0671	-1.648	-0.96491	0.41391	-1.107	-0.45532	0.20188	0.21261
45	0.42536	0.3708	0.0053593	0.18651	0.33243	0.32096	0.38816	0.13288	0.18054	0.17674	-0.51121	-0.12833	0.64386	-2.2735	0.04248	-0.24717	-1.0773	1.7645	1.1112	-0.66913
46	0.06136	0.05349	0.00077311	0.026905	0.047955	0.046301	0.055995	0.019169	0.026044	0.025496	0.38825	0.8588	0.29272	0.31529	0.50555	-0.34292	-0.59705	0.8637	0.82933	0.14895
47	0.96098	0.83772	0.012108	0.42136	0.75104	0.72514	0.87695	0.30021	0.40789	0.3993	0.067453	-0.90058	0.55595	-1.6071	0.76143	0.69674	0.34391	0.15785	0.76503	-0.19828
48	0.47617	0.41509	0.0059995	0.20879	0.37214	0.35931	0.43453	0.14875	0.20211	0.19785	0.0076191	-0.010295	-0.3686	0.53635	-0.22951	1.2631	-1.3346	0.77777	-0.52785	-2.1342
49	-0.53345	-0.46503	-0.0067212	-0.2339	-0.4169	-0.40253	-0.4868	-0.16665	-0.22642	-0.22165	-0.48217	-1.1652	0.36687	0.55683	-0.60732	-0.26697	-0.97364	1.0239	-0.65453	-0.091684
50	0.81494	0.71041	0.010268	0.35733	0.6369	0.61493	0.74368	0.25458	0.3459	0.33861	-1.6945	-0.37143	-1.4725	-1.0634	-0.95663	-0.0055338	-0.73639	0.54709	0.051318	0.66982
51	-0.066261	-0.057762	-0.00083486	-0.029054	-0.051785	-0.049999	-0.060467	-0.0207	-0.028124	-0.027532	-3.8263	2.7828	-1.8768	-0.35502	-0.79336	-1.3463	-0.50851	-1.4462	1.0795	0.14596
52	0.54244	0.47287	0.0068346	0.23785	0.42394	0.40932	0.49501	0.16946	0.23024	0.22539	-0.66905	-0.10038	-0.60894	0.56828	-0.41754	-0.54924	-1.3489	-0.12729	-0.033779	-0.064613
53	0.4616	0.4024	0.005816	0.2024	0.36076	0.34832	0.42124	0.1442	0.19593	0.1918	-0.27532	1.2144	-1.1209	-0.16358	-1.0707	0.57272	-0.21632	-0.23504	-0.86298	-0.64211
54	0.44624	0.38901	0.0056225	0.19567	0.34875	0.33673	0.40722	0.1394	0.18941	0.18542	-1.4831	0.73868	0.067897	1.2952	-0.35622	1.1059	-0.16245	0.35353	-0.31347	-0.08185
55	0.52568	0.45825	0.0066234	0.2305	0.41083	0.39667	0.47971	0.16422	0.22312	0.21842	1.1509	-0.2002	0.38659	-1.5277	0.42949	1.445	-1.4319	-0.30773	-0.33829	0.97869
56	1.8276	1.5932	0.023027	0.80137	1.4283	1.3791	1.6678	0.57094	0.77573	0.7594	-1.7414	0.10582	-0.078408	0.69325	0.079804	1.1273	0.1884	1.0106	0.103	0.55382
57	0.014902	0.012991	0.00018776	0.0065343	0.011647	0.011245	0.013599	0.0046554	0.0063252	0.0061921	0.13307	0.98565	-1.5399	-0.65291	-0.14904	-0.80356	-2.1649	0.38017	-2.4518	-1.2278
58	-0.89013	-0.77596	-0.011215	-0.3903	-0.69566	-0.67167	-0.81229	-0.27807	-0.37781	-0.36986	1.291	-1.8685	-0.84541	0.74828	1.9298	-1.0412	-0.26563	2.4703	1.558	0.70875
59	0.026183	0.022824	0.00032989	0.01148	0.020462	0.019757	0.023893	0.0081793	0.011113	0.010879	-0.32449	0.5842	-1.0527	-0.21436	-0.51379	-1.829	1.0921	0.93806	1.3297	0.010271
60	0.13098	0.11418	0.0016502	0.05743	0.10236	0.098832	0.11952	0.040916	0.055592	0.054422	0.69097	-0.59012	0.064148	-1.7543	-0.51366	0.54544	-0.046886	-1.1941	1.2723	0.28921
61	-1.1634	-1.0142	-0.014658	-0.51011	-0.90922	-0.87786	-1.0617	-0.36344	-0.49379	-0.4834	-1.0908	-0.24876	0.93109	1.9584	-0.63867	0.010665	-0.5022	0.083195	-0.68934	-0.32268
62	-0.61181	-0.53333	-0.0077085	-0.26826	-0.47814	-0.46165	-0.55831	-0.19113	-0.25968	-0.25421	-1.7624	-0.85125	-1.3332	1.6485	0.047133	0.97328	-1.108	0.68222	-2.7353	-1.416
63	-1.3823	-1.205	-0.017416	-0.6061	-1.0803	-1.043	-1.2614	-0.43182	-0.58671	-0.57435	-0.55165	-0.62301	-0.72123	-0.41555	-0.3767	-0.012871	-0.91768	-0.75937	-0.10439	1.3067
64	1.492	1.3006	0.018798	0.6542	1.166	1.1258	1.3615	0.46609	0.63327	0.61993	0.41698	-1.3664	0.78203	-1.9274	0.095753	1.1797	-0.51482	-0.36002	-0.86019	1.5395
65	-0.42956	-0.37446	-0.0054122	-0.18835	-0.33571	-0.32413	-0.39199	-0.13419	-0.18232	-0.17848	-0.34828	0.74663	-0.46591	-0.28727	-0.12213	-1.7729	0.69299	-0.21915	0.51719	-0.10078
66	-0.55126	-0.48055	-0.0069456	-0.24171	-0.43082	-0.41597	-0.50305	-0.17221	-0.23398	-0.22905	1.8422	-0.61845	-0.77011	2.0877	0.64899	-0.046075	-0.8538	1.2286	-0.84252	0.34035
67	0.743	0.6477	0.0093615	0.32579	0.58068	0.56065	0.67803	0.23211	0.31536	0.30872	0.47342	-1.8982	-1.4981	-0.59324	-1.5921	1.3059	0.80217	1.4492	-0.051137	-1.0139
68	1.7178	1.4975	0.021644	0.75322	1.3425	1.2962	1.5676	0.53664	0.72912	0.71377	-0.42921	-1.8372	-0.21612	-3.4912	-0.44715	0.9318	1.1551	0.5173	0.18073	-0.81805
69	-0.0061095	-0.0053258	-7.6977e-05	-0.0026788	-0.0047747	-0.0046101	-0.0055752	-0.0019086	-0.0025931	-0.0025385	0.76506	0.29586	-1.4808	0.020396	2.3701	-0.67216	2.5846	1.0221	-0.94991	0.6233
70	-1.3615	-1.1869	-0.017155	-0.597	-1.0641	-1.0274	-1.2425	-0.42534	-0.5779	-0.56573	-0.6648	0.49427	-0.73959	-2.9292	-0.095953	1.6125	-0.19454	1.535	1.259	0.63638
71	-1.6665	-1.4528	-0.020997	-0.73072	-1.3024	-1.2575	-1.5208	-0.52061	-0.70734	-0.69245	-1.7803	1.5225	-1.4806	-1.0287	-1.3018	-0.8268	0.28381	-0.67128	0.13822	-1.0648
72	0.77787	0.6781	0.0098008	0.34108	0.60793	0.58696	0.70985	0.243	0.33016	0.32321	1.6416	-1.0214	1.2231	-1.1666	0.5686	-1.1783	-0.13809	-0.28435	0.52411	-1.1078
73	-0.33686	-0.29365	-0.0042443	-0.1477	-0.26327	-0.25419	-0.3074	-0.10523	-0.14298	-0.13997	1.7815	-0.57967	-0.3285	0.26049	-0.34393	0.8473	0.54803	0.20173	1.2139	0.82644
74	-1.4749	-1.2857	-0.018583	-0.6467	-1.1527	-1.1129	-1.3459	-0.46075	-0.62602	-0.61283	0.063823	-0.85205	2.0226	0.25052	0.050471	-0.2595	0.31271	-0.40037	0.41906	-0.10304
75	-0.89812	-0.78292	-0.011316	-0.3938	-0.7019	-0.6777	-0.81958	-0.28057	-0.3812	-0.37318	0.90923	0.22329	1.0446	-1.9405	2.1711	1.4473	1.2068	-0.31911	0.55543	-1.5076
76	-0.75686	-0.65978	-0.0095361	-0.33186	-0.59151	-0.57111	-0.69068	-0.23644	-0.32125	-0.31448	0.97009	-0.48146	0.26105	0.41971	0.47544	-1.2898	-1.553	1.197	1.3573	0.5942
77	-0.5682	-0.49532	-0.0071591	-0.24914	-0.44406	-0.42875	-0.51851	-0.1775	-0.24117	-0.23609	-0.12919	0.63789	0.78791	1.191	2.3852	-1.3947	1.439	0.05486	1.2503	-0.51538
78	1.1652	1.0158	0.014682	0.51093	0.91067	0.87927	1.0634	0.36402	0.49458	0.48417	0.10926	-0.28988	-0.072913	1.05	0.20778	0.71393	0.030415	-2.2536	1.9083	1.3456
79	-0.68936	-0.60094	-0.0086857	-0.30227	-0.53876	-0.52018	-0.62908	-0.21535	-0.2926	-0.28644	-0.2907	-0.27393	-0.35838	0.70971	0.17637	-1.9616	-0.785	-0.38806	0.37562	-0.34376
80	-0.11582	-0.10096	-0.0014593	-0.050783	-0.090515	-0.087394	-0.10569	-0.036181	-0.049159	-0.048123	-0.55331	-1.5197	-1.7665	-0.54521	1.8643	-0.18199	-0.78836	-0.62888	0.41175	-0.41067
81	-1.3713	-1.1954	-0.017278	-0.60129	-1.0717	-1.0348	-1.2514	-0.42839	-0.58205	-0.56979	1.9431	1.0496	0.42645	-0.2316	0.0016977	0.80833	-2.0653	0.18953	0.095762	0.49843
82	0.086019	0.074986	0.0010838	0.037717	0.067226	0.064908	0.078497	0.026872	0.036511	0.035742	0.73004	-0.012629	0.58599	-1.0909	-0.62181	0.79378	0.1115	0.026286	0.52973	0.75075
83	-0.5062	-0.44127	-0.0063779	-0.22196	-0.39561	-0.38197	-0.46194	-0.15813	-0.21486	-0.21033	-0.6149	0.95996	0.6551	-1.4246	1.45	1.3149	1.1458	-1.2548	1.4335	0.083375
84	-1.1506	-1.003	-0.014497	-0.5045	-0.89921	-0.8682	-1.05	-0.35943	-0.48836	-0.47807	-0.79921	-0.81506	-0.13252	0.28028	0.11332	0.6522	0.53391	-0.38079	0.24377	-1.5599
85	-0.062617	-0.054586	-0.00078895	-0.027456	-0.048937	-0.04725	-0.057142	-0.019561	-0.026578	-0.026018	1.5047	-0.49269	-0.40283	-1.8364	-1.3175	1.6477	0.21647	-1.2576	-1.4527	-0.23133
86	1.823	1.5892	0.022969	0.79934	1.4247	1.3756	1.6636	0.5695	0.77377	0.75747	-0.41586	0.36969	-0.56812	-0.29946	0.15628	0.58761	0.889	-0.92044	2.6999	-0.56859
87	-0.229	-0.19963	-0.0028853	-0.10041	-0.17897	-0.1728	-0.20898	-0.07154	-0.0972	-0.095153	0.10337	0.61827	2.5855	0.26014	-0.14785	1.1628	-0.51274	0.64441	0.183	-0.26466
88	-1.0333	-0.90074	-0.013019	-0.45306	-0.80753	-0.77968	-0.94292	-0.32279	-0.43857	-0.42933	0.26837	-1.132	-0.32661	1.0303	1.3437	0.93923	-1.6039	0.22253	0.84406	-0.9693
89	-0.69222	-0.60343	-0.0087217	-0.30352	-0.54099	-0.52234	-0.63169	-0.21625	-0.29381	-0.28762	-0.96785	0.58413	1.8992	-0.83415	-0.44634	0.30145	-1.0541	0.32064	-0.25634	0.28294
90	-0.87286	-0.7609	-0.010998	-0.38272	-0.68216	-0.65864	-0.79653	-0.27268	-0.37048	-0.36268	-0.77702	-0.30802	-0.67214	0.74376	1.4453	2.5948	2.1369	0.028046	-0.32399	-1.3508
91	-1.0919	-0.95185	-0.013757	-0.47877	-0.85335	-0.82392	-0.99642	-0.3411	-0.46345	-0.45369	0.00753	-0.134	-0.73827	-0.21567	0.55777	1.7786	-1.9051	0.72545	1.1386	-0.2938
92	-0.42058	-0.36663	-0.0052991	-0.18441	-0.32869	-0.31736	-0.3838	-0.13139	-0.17851	-0.17475	0.66859	-1.5555	-0.34521	0.91566	-1.9926	1.8931	-0.5261	1.3828	0.58873	0.49575
93	0.90854	0.79201	0.011447	0.39837	0.71005	0.68557	0.8291	0.28382	0.38563	0.37751	0.98635	-0.093657	1.8877	-0.58362	-0.75809	-0.18585	-0.85741	-0.19095	-0.52494	0.14134
94	0.78108	0.6809	0.0098413	0.34248	0.61044	0.58939	0.71278	0.24401	0.33153	0.32455	1.0525	-1.2634	0.39799	-0.58793	-0.021277	-0.43524	1.6482	0.13903	-0.13689	-0.62503
95	0.60431	0.5268	0.007614	0.26497	0.47228	0.456	0.55147	0.18878	0.2565	0.2511	-0.1794	-1.8226	-0.66888	-1.3379	-0.85913	-0.26602	0.50446	-0.25993	0.55019	0.78639
96	-0.16934	-0.14762	-0.0021336	-0.074252	-0.13235	-0.12778	-0.15453	-0.052902	-0.071877	-0.070363	-0.18162	0.57453	-0.1199	1.2714	0.46044	-0.28487	0.45353	1.1283	1.5785	-0.56187
97	-1.3049	-1.1376	-0.016442	-0.57218	-1.0199	-0.98469	-1.1908	-0.40766	-0.55388	-0.54222	-1.413	0.66971	1.0568	-1.5184	0.15667	1.086	-0.2377	-0.67911	2.1379	0.97811
98	-0.96662	-0.84264	-0.012179	-0.42384	-0.75544	-0.72939	-0.8821	-0.30197	-0.41028	-0.40164	0.10803	0.17151	-0.38075	1.2948	0.33265	0.71465	-0.95097	1.8933	-0.89512	0.79091
99	0.042564	0.037104	0.00053629	0.018663	0.033265	0.032118	0.038842	0.013297	0.018066	0.017686	0.056788	0.85496	1.494	1.6483	1.1669	1.3423	-0.10382	0.86644	-0.82663	1.0168
100	0.53509	0.46646	0.0067419	0.23462	0.41819	0.40377	0.4883	0.16716	0.22712	0.22233	-0.63506	0.69369	0.36499	1.1564	0.40642	-0.73002	0.37635	-1.3065	-0.54898	-0.82369
101	-0.4652	-0.40553	-0.0058613	-0.20398	-0.36356	-0.35103	-0.42452	-0.14533	-0.19745	-0.19329	-2.3545	1.8929	0.28175	-0.75144	-1.4837	-0.22148	-1.8218	-0.011326	-0.028718	0.14483
102	-1.4972	-1.3052	-0.018864	-0.65648	-1.1701	-1.1297	-1.3663	-0.46771	-0.63548	-0.62209	0.1593	0.9701	0.44075	-0.43664	-1.592	0.43615	0.13347	-0.95788	-0.76607	0.75807
103	-0.43408	-0.3784	-0.0054692	-0.19033	-0.33924	-0.32754	-0.39612	-0.1356	-0.18424	-0.18036	-0.54185	-0.98198	0.42826	0.2238	0.96058	1.0201	1.4468	1.0221	0.44459	-2.4625
104	-0.75053	-0.65426	-0.0094564	-0.32909	-0.58656	-0.56633	-0.6849	-0.23446	-0.31856	-0.31185	0.22782	-0.19164	-0.1997	0.58492	0.41592	0.41504	-0.57501	0.56523	-1.7327	0.91266
105	1.0773	0.93916	0.013574	0.47238	0.84197	0.81294	0.98313	0.33656	0.45727	0.44764	-0.58453	-0.61774	-0.50737	0.79705	-0.54074	-0.48047	-0.028575	0.72111	0.53547	0.8457
106	-0.85396	-0.74443	-0.01076	-0.37444	-0.66739	-0.64438	-0.77929	-0.26677	-0.36246	-0.35483	-1.9197	0.67732	-1.3698	-1.1785	1.271	-0.36139	-0.15516	-0.15494	-0.73988	-0.032399
107	1.2998	1.133	0.016376	0.56991	1.0158	0.98077	1.1861	0.40604	0.55168	0.54006	-1.1229	0.054059	-0.37942	1.2727	2.1983	-1.2725	-0.27873	1.5739	0.0060623	-0.5673
108	0.90598	0.78978	0.011415	0.39725	0.70805	0.68363	0.82676	0.28302	0.38454	0.37644	-1.1544	0.43413	1.0952	1.5575	0.52504	0.90623	-0.67302	1.0557	-2.7244	-0.67903
109	-0.81117	-0.70713	-0.01022	-0.35568	-0.63395	-0.61209	-0.74024	-0.25341	-0.3443	-0.33705	1.0293	-0.78031	1.424	1.2869	0.48038	2.3171	-0.63206	-0.34618	-1.1016	-1.8031
110	1.2222	1.0655	0.0154	0.53592	0.95522	0.92228	1.1154	0.38182	0.51878	0.50785	0.068686	0.40315	0.65287	0.59695	-0.038449	0.51981	-0.053121	0.31437	1.0753	-0.5566
111	-0.045842	-0.039962	-0.00057759	-0.0201	-0.035827	-0.034591	-0.041833	-0.014321	-0.019457	-0.019048	-1.4977	0.44544	-1.3079	0.24371	-0.76399	0.26727	-0.27704	-0.27466	0.90382	0.56295
112	-0.18336	-0.15984	-0.0023103	-0.080398	-0.1433	-0.13836	-0.16733	-0.057281	-0.077826	-0.076187	-0.357	0.1066	-1.1204	0.66363	0.38722	-0.45306	-1.0069	-0.78379	2.1402	-0.45425
113	0.79728	0.69502	0.010045	0.34959	0.6231	0.60161	0.72757	0.24907	0.3384	0.33128	-1.3667	-0.76121	-1.4627	-0.17003	-0.74897	2.2961	2.5185	-0.6866	-1.0652	0.0882
114	0.41366	0.3606	0.0052119	0.18138	0.32329	0.31214	0.37749	0.12922	0.17558	0.17188	-1.3743	0.3056	-0.29996	1.1376	0.94074	1.3519	0.027068	1.1331	-0.83458	0.76272
115	1.3906	1.2122	0.017521	0.60973	1.0868	1.0493	1.269	0.43441	0.59022	0.57779	-0.97932	0.77946	-0.72445	0.18982	-0.13947	-0.86544	-2.4069	-0.31421	0.35339	0.90683
116	0.17551	0.153	0.0022113	0.076955	0.13716	0.13243	0.16016	0.054828	0.074493	0.072925	1.3972	-0.024976	0.96637	0.96494	0.30134	-0.41062	-0.0060659	1.255	0.81081	-3.2192
117	-0.22904	-0.19966	-0.0028858	-0.10043	-0.179	-0.17283	-0.20901	-0.071551	-0.097215	-0.095168	0.11286	-2.3702	-1.6186	0.77379	1.0997	0.27568	-0.60385	-0.98382	0.0085018	3.433
118	0.53569	0.46698	0.0067494	0.23488	0.41865	0.40422	0.48884	0.16735	0.22737	0.22258	-1.4997	0.73219	1.2213	1.4244	-0.98156	0.76969	0.25289	-1.2371	0.77334	1.212
119	-0.47706	-0.41587	-0.0060107	-0.20918	-0.37283	-0.35998	-0.43534	-0.14903	-0.20249	-0.19822	-0.61469	-2.8608	0.44201	0.81489	-1.5133	1.001	-0.16241	-0.2123	0.12579	0.71118
120	-2.384	-2.0782	-0.030038	-1.0453	-1.8632	-1.7989	-2.1756	-0.74476	-1.0119	-0.99059	-0.42908	-0.41939	1.7388	-0.78891	0.20436	-0.88214	0.86735	0.17096	-0.59974	0.95274
121	0.164	0.14297	0.0020664	0.07191	0.12817	0.12375	0.14966	0.051233	0.06961	0.068144	-0.70191	-0.091951	0.071873	-1.4764	-0.11514	1.697	-0.10359	1.0303	-0.037029	0.089123
122	-0.31587	-0.27536	-0.0039798	-0.1385	-0.24686	-0.23835	-0.28825	-0.098676	-0.13407	-0.13125	1.7947	-1.0824	-0.25617	0.4547	-0.018086	-0.62721	-1.2695	-0.44431	-1.1285	-0.50865
123	-0.22119	-0.19282	-0.0027869	-0.096986	-0.17287	-0.16691	-0.20185	-0.069099	-0.093884	-0.091907	1.1081	1.3966	-0.22306	-1.1246	-0.71726	0.38308	-1.5717	-0.070531	0.0071181	1.7134
