0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
60	0.31834	0.13296	0.020972	0.31148	0.18281	0.18681	0.096931	0.15903	0.24869	0.027966	0.1849	0.87941	-0.6189	-0.50026	-1.7937	-0.22411	-0.14235	-0.31502	-0.96115	-1.1046
61	-0.53373	-0.22292	-0.035161	-0.52223	-0.3065	-0.3132	-0.16251	-0.26663	-0.41695	-0.046888	2.0633	-0.22983	-0.25733	0.87238	-2.9029	-0.37796	-0.17902	-0.28168	-0.50648	1.3054
62	-0.75677	-0.31608	-0.049855	-0.74047	-0.43459	-0.44408	-0.23043	-0.37806	-0.59119	-0.066483	-1.0138	0.81351	-0.58125	1.2202	0.17882	-0.65929	-0.56115	-1.2513	-0.1023	0.54742
63	-0.98821	-0.41274	-0.065102	-0.96692	-0.56749	-0.57989	-0.3009	-0.49367	-0.77199	-0.086815	0.26031	0.47277	-1.2606	-1.3416	-0.23523	1.6473	0.46699	-1.6034	-1.1786	1.1467
64	-0.78216	-0.32668	-0.051528	-0.76531	-0.44917	-0.45898	-0.23816	-0.39074	-0.61102	-0.068714	-1.1813	0.75895	0.89296	0.30092	0.27562	-0.71845	0.96011	0.37485	0.51748	-0.20003
65	-0.28768	-0.12015	-0.018952	-0.28148	-0.1652	-0.16881	-0.087595	-0.14371	-0.22473	-0.025273	-0.77899	0.56625	1.476	1.2991	-0.0037739	-0.0092351	0.69882	0.0070946	1.4268	1.4068
66	-0.26512	-0.11073	-0.017466	-0.25941	-0.15225	-0.15558	-0.080727	-0.13245	-0.20711	-0.023291	-0.86708	0.87181	-0.16804	1.7059	0.05338	-0.58218	1.1794	-0.03929	0.71665	0.43661
67	-1.1036	-0.46093	-0.072704	-1.0798	-0.63375	-0.64761	-0.33603	-0.55132	-0.86213	-0.096952	1.343	-0.46354	-1.0465	-0.38704	-2.0023	1.2381	1.4584	-0.47679	-0.31381	-0.59285
68	0.12779	0.053374	0.0084188	0.12504	0.073387	0.074991	0.038911	0.063841	0.099832	0.011227	-0.013494	-1.2344	0.43083	-1.7982	1.9734	-0.54099	-0.11587	-0.73601	0.61943	-0.031683
69	-0.40621	-0.16966	-0.02676	-0.39745	-0.23327	-0.23837	-0.12369	-0.20293	-0.31733	-0.035686	0.47509	-2.1291	1.5093	-0.79431	-0.68788	-0.22754	-1.2191	-0.14254	-1.1917	2.2676
70	-0.22798	-0.09522	-0.015019	-0.22307	-0.13092	-0.13378	-0.069419	-0.11389	-0.1781	-0.020029	-0.64763	1.1085	-1.4856	0.41702	-1.9014	-0.34372	-0.09508	0.86511	-0.041744	0.34969
71	1.4286	0.59668	0.094115	1.3978	0.8204	0.83833	0.435	0.71368	1.116	0.12551	0.20696	0.29416	0.14949	-0.15646	-0.090848	-0.5598	0.19254	-0.41348	1.0587	-0.17405
72	0.22199	0.092719	0.014625	0.21721	0.12748	0.13027	0.067595	0.1109	0.17342	0.019502	-0.44339	-0.25569	-2.5464	0.29059	-0.93772	0.060873	-0.91261	1.9709	-0.55126	-0.56348
73	-1.0085	-0.42122	-0.06644	-0.9868	-0.57916	-0.59182	-0.30708	-0.50382	-0.78786	-0.0886	0.42019	1.2182	0.62531	-1.3585	-0.58203	0.60176	1.3942	-1.3473	-0.41913	0.79015
74	0.31684	0.13233	0.020873	0.31002	0.18195	0.18593	0.096475	0.15828	0.24752	0.027835	0.47415	-0.47276	0.12283	0.21023	1.554	-0.68972	-2.0228	-0.028538	-0.56958	-0.79277
75	-0.23069	-0.096351	-0.015198	-0.22572	-0.13248	-0.13537	-0.070243	-0.11524	-0.18021	-0.020266	0.18896	2.136	-0.53438	0.97452	1.9463	1.4487	-1.7188	0.5583	-0.14834	-1.0163
76	-0.050853	-0.021239	-0.0033501	-0.049757	-0.029203	-0.029841	-0.015484	-0.025404	-0.039726	-0.0044674	-0.96352	-0.31768	0.76152	0.96522	-1.2397	-1.2039	-1.0877	1.4848	0.61921	0.64125
77	-1.025	-0.42812	-0.067528	-1.0029	-0.58864	-0.6015	-0.31211	-0.51207	-0.80075	-0.09005	1.7887	1.8747	1.7654	-0.19092	-1.2829	-0.59321	-0.12062	-1.0912	-0.99555	0.99971
78	-0.026392	-0.011023	-0.0017387	-0.025824	-0.015156	-0.015487	-0.0080362	-0.013185	-0.020618	-0.0023186	-0.88325	1.6654	0.39336	-1.8165	-0.73715	0.98324	0.42841	-0.67783	-0.97648	-0.77289
79	-0.54406	-0.22724	-0.035842	-0.53234	-0.31244	-0.31926	-0.16566	-0.27179	-0.42502	-0.047797	-1.2022	-1.4938	-0.77168	-0.58815	0.79116	0.089976	0.18263	0.69757	-0.68497	-0.25878
80	0.88895	0.37128	0.058563	0.86979	0.51049	0.52165	0.27067	0.44409	0.69444	0.078095	0.19867	1.1009	-0.067133	-0.78236	0.2699	1.449	-0.18881	1.5585	-0.095672	0.15796
81	-0.22103	-0.092317	-0.014561	-0.21627	-0.12693	-0.12971	-0.067302	-0.11042	-0.17267	-0.019418	-0.30681	-0.39133	2.4579	0.21367	0.23935	1.5809	-0.060593	0.6867	1.2314	1.7856
82	-1.2855	-0.53689	-0.084684	-1.2578	-0.73819	-0.75433	-0.39141	-0.64217	-1.0042	-0.11293	-0.90589	0.63801	0.71672	0.86445	0.53759	-0.72513	1.5475	1.0542	1.4086	-1.2384
83	0.29072	0.12142	0.019153	0.28446	0.16695	0.1706	0.088522	0.14523	0.22711	0.02554	-0.078068	-0.56648	-1.1122	0.92303	0.14852	0.35867	0.82318	0.97391	0.25548	2.1104
84	0.72257	0.30179	0.047602	0.707	0.41494	0.42401	0.22001	0.36097	0.56447	0.063478	1.555	-1.9312	0.22284	0.73897	-1.5246	1.3232	1.2264	-1.6573	2.4067	-1.824
85	0.37703	0.15747	0.024838	0.36891	0.21652	0.22125	0.1148	0.18835	0.29454	0.033123	0.22322	0.26258	-0.42813	-0.097852	0.14101	1.5079	-0.21942	-0.8438	-0.15441	-2.3713
86	0.75816	0.31666	0.049947	0.74183	0.43538	0.4449	0.23085	0.37875	0.59227	0.066605	-1.7381	-0.27614	1.267	-0.29819	-0.74299	0.62629	-1.2426	0.31562	2.4635	0.51274
87	-0.091722	-0.038309	-0.0060425	-0.089745	-0.052672	-0.053824	-0.027928	-0.045821	-0.071653	-0.0080578	-0.25065	-0.29366	0.27019	-0.019768	0.12102	1.2767	-0.72595	-0.4319	-0.28949	0.33211
88	-0.097462	-0.040706	-0.0064206	-0.095362	-0.055969	-0.057192	-0.029676	-0.048688	-0.076137	-0.0085621	-2.8111	-0.45098	0.20887	1.1608	1.451	0.39356	0.64949	1.4375	1.6428	-0.42813
89	-0.67287	-0.28103	-0.044328	-0.65838	-0.38641	-0.39485	-0.20488	-0.33614	-0.52565	-0.059112	-1.2106	1.2613	-0.067068	-0.39214	1.0793	-0.2969	0.17338	1.2847	1.261	-0.11206
90	-0.69412	-0.28991	-0.045728	-0.67917	-0.39861	-0.40732	-0.21135	-0.34676	-0.54225	-0.060979	-0.67723	-0.95754	0.45227	-0.60429	0.027205	0.75084	-1.0443	2.5311	-0.088552	-1.1196
91	1.6722	0.69842	0.11016	1.6362	0.96029	0.98128	0.50917	0.83538	1.3063	0.14691	1.0779	0.59743	0.66175	0.23796	-1.004	-0.71942	1.1318	-1.0398	-1.1148	0.053808
92	1.2039	0.50283	0.079312	1.178	0.69136	0.70647	0.36658	0.60143	0.94049	0.10576	0.17621	-0.2233	-0.13124	-0.78744	1.0516	-1.2306	-1.9777	1.1066	-0.99357	0.55237
93	1.6966	0.7086	0.11177	1.66	0.97428	0.99558	0.51659	0.84755	1.3254	0.14905	-0.2464	1.9548	1.0672	0.40527	0.53523	0.23212	1.6429	-0.40635	-0.14742	-0.030245
94	-0.43846	-0.18313	-0.028885	-0.42902	-0.25179	-0.2573	-0.13351	-0.21904	-0.34253	-0.038519	0.41551	-0.77809	-0.65524	-0.13407	1.128	0.76048	0.73521	-0.5008	-0.22648	1.2675
95	-2.0093	-0.83921	-0.13237	-1.966	-1.1539	-1.1791	-0.61181	-1.0038	-1.5697	-0.17652	-0.79589	-0.76306	3.1456	1.3382	-0.88443	-0.31424	-0.56352	1.4312	-0.14547	0.55977
96	0.89321	0.37306	0.058843	0.87396	0.51294	0.52415	0.27197	0.44621	0.69777	0.078469	0.84706	1.3956	-1.5846	-0.43465	-0.8829	0.24581	-1.3201	-0.21916	0.86852	0.83044
97	-0.78444	-0.32763	-0.051678	-0.76754	-0.45047	-0.46032	-0.23885	-0.39188	-0.6128	-0.068914	1.0691	1.8393	-0.95536	-1.4848	0.07104	-0.53413	-0.55614	0.15598	-1.0249	-0.8776
98	-1.53	-0.63902	-0.10079	-1.497	-0.87862	-0.89782	-0.46587	-0.76433	-1.1952	-0.13441	0.21356	1.9157	1.4795	0.50896	0.16866	-0.29846	1.68	0.99735	-0.5153	1.2821
99	-0.44319	-0.1851	-0.029197	-0.43364	-0.25451	-0.26007	-0.13495	-0.2214	-0.34622	-0.038935	-0.24101	-0.36735	1.0573	0.72223	-0.14967	-0.81345	0.3549	-0.47988	0.73286	-0.15604
100	-1.9041	-0.79526	-0.12544	-1.8631	-1.0934	-1.1173	-0.57977	-0.95121	-1.4875	-0.16727	-0.69987	-0.70482	0.34962	-0.45024	1.305	-1.3851	0.16457	-0.29024	-1.5409	-0.04508
101	-0.25833	-0.10789	-0.017018	-0.25276	-0.14835	-0.15159	-0.078659	-0.12905	-0.20181	-0.022695	-0.34117	-1.3127	-1.547	-1.149	-0.67512	-0.37867	0.28858	0.21374	0.8508	0.010428
102	0.47502	0.1984	0.031294	0.46478	0.27279	0.27875	0.14464	0.2373	0.37108	0.041731	-1.0234	-0.18115	0.93734	0.52257	1.4526	-0.41417	0.12984	1.9943	-1.0843	-0.9993
103	-0.31825	-0.13292	-0.020966	-0.31139	-0.18276	-0.18675	-0.096903	-0.15899	-0.24862	-0.027959	-1.2648	1.6569	-1.4171	0.58276	0.36818	-0.92583	-0.26467	0.1674	-0.11445	0.39978
104	0.3444	0.14384	0.022688	0.33698	0.19777	0.2021	0.10486	0.17205	0.26904	0.030255	0.92745	2.2612	0.42245	0.74635	-0.65274	1.2078	-1.2859	-2.538	-0.12415	-1.1236
105	-0.67	-0.27983	-0.044139	-0.65556	-0.38475	-0.39317	-0.20401	-0.33471	-0.5234	-0.05886	0.38923	0.81767	-1.2509	0.75516	-1.4871	-1.6793	0.063276	-0.40092	0.60125	0.12589
106	-0.4057	-0.16945	-0.026727	-0.39696	-0.23298	-0.23807	-0.12353	-0.20267	-0.31693	-0.035641	1.1824	-0.024634	0.38357	-0.3267	-1.4016	1.1067	0.19058	-0.53642	2.0841	0.69595
107	0.67745	0.28294	0.044629	0.66285	0.38903	0.39753	0.20627	0.33843	0.52922	0.059514	0.044058	-0.70848	-1.6653	1.2873	-0.93362	1.9003	-0.16844	0.05507	-1.6737	-0.59782
108	0.97823	0.40857	0.064444	0.95715	0.56176	0.57404	0.29786	0.48869	0.76419	0.085938	-1.337	-0.095717	-0.36254	0.73031	1.1327	0.16505	-0.63413	-0.49256	-0.72102	0.24241
109	-0.37421	-0.1563	-0.024653	-0.36615	-0.2149	-0.21959	-0.11394	-0.18694	-0.29234	-0.032875	-0.92601	1.0597	1.8169	-1.2911	-0.08496	-1.3786	1.3275	-0.53039	-0.24198	0.75034
110	-0.63023	-0.26322	-0.041519	-0.61665	-0.36192	-0.36983	-0.1919	-0.31484	-0.49234	-0.055366	0.53976	-0.28246	-0.72816	-1.1839	-0.79467	-1.6402	0.55595	-1.3788	0.28355	0.21668
111	0.69998	0.29236	0.046114	0.6849	0.40197	0.41076	0.21314	0.34969	0.54683	0.061494	-0.57398	0.11676	0.82336	0.34407	1.1184	0.068709	-0.96129	-0.098966	0.023672	1.1286
112	1.8211	0.7606	0.11997	1.7818	1.0458	1.0686	0.5545	0.90975	1.4226	0.15998	-0.10863	-1.5511	1.3075	-1.8535	-0.47966	-0.83986	0.30887	1.6988	-0.97357	-1.1593
113	0.90085	0.37625	0.059347	0.88144	0.51732	0.52863	0.2743	0.45003	0.70374	0.079141	0.05236	0.62817	0.16588	-1.6956	-0.00883	-1.148	-0.31379	1.1976	0.050508	0.055373
114	-0.13025	-0.054401	-0.0085808	-0.12745	-0.074799	-0.076434	-0.03966	-0.065069	-0.10175	-0.011443	0.18106	-1.067	-0.25672	-0.4078	0.47225	-0.67169	0.80081	1.6207	-0.76873	-0.19522
115	-0.40958	-0.17107	-0.026983	-0.40076	-0.23521	-0.24035	-0.12471	-0.20461	-0.31997	-0.035982	1.1782	-0.44688	0.35408	-0.64613	0.075305	0.61223	0.092853	0.63871	-0.29484	-0.011902
116	-0.67122	-0.28034	-0.044219	-0.65676	-0.38546	-0.39388	-0.20438	-0.33532	-0.52436	-0.058967	0.46511	0.60435	1.3094	-0.3751	-0.48652	-0.9463	0.94512	-0.13354	0.46887	-0.44464
117	0.3803	0.15884	0.025054	0.37211	0.21839	0.22317	0.1158	0.18999	0.29709	0.03341	1.5221	-0.79725	-1.5216	0.50865	-2.2854	-0.75943	2.1315	-0.24752	-0.38617	-1.9379
118	0.35701	0.14911	0.02352	0.34932	0.20502	0.2095	0.10871	0.17835	0.2789	0.031364	1.3465	0.048134	1.1633	-0.50974	-0.30141	-0.79597	-1.7778	-0.05144	-1.4003	0.97115
119	1.0478	0.43762	0.069027	1.0252	0.6017	0.61485	0.31904	0.52343	0.81853	0.092049	0.62953	-0.2557	-1.0329	0.86051	-1.2856	0.87031	1.4054	2.4393	-1.1048	-0.15834
120	0.54222	0.22646	0.035721	0.53054	0.31138	0.31818	0.1651	0.27087	0.42358	0.047634	0.49588	2.0351	-0.6878	-1.4737	0.58484	-0.17997	-0.34681	1.0083	-1.5585	0.27564
121	0.23743	0.099167	0.015642	0.23232	0.13635	0.13933	0.072295	0.11861	0.18548	0.020859	0.17176	2.7012	-2.2218	-1.4861	0.41686	-0.024259	-0.95293	0.0065339	1.1095	-1.2973
122	0.51088	0.21337	0.033656	0.49987	0.29338	0.29979	0.15556	0.25521	0.3991	0.044881	-0.62628	-0.083704	-1.0529	0.19167	1.5609	0.50889	0.9105	0.44042	-1.8005	-1.272
123	-0.81434	-0.34012	-0.053648	-0.79679	-0.46764	-0.47787	-0.24796	-0.40681	-0.63616	-0.07154	0.90345	-0.31052	-0.34865	1.2617	-0.59846	-0.23349	0.06763	1.187	-0.95118	0.79232
124	-0.21347	-0.08916	-0.014063	-0.20887	-0.12259	-0.12527	-0.065	-0.10664	-0.16676	-0.018754	1.2935	0.5395	0.40418	0.7121	0.44273	-0.67064	-0.98298	-0.68852	0.39339	0.044333
