0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
14	-0.63527	-0.26299	-0.47391	-0.57217	-0.23465	-0.023638	-0.11185	-0.054017	-0.54681	-0.1223	-0.2459	0.82198	0.30088	-0.27386	-0.62928	0.44092	0.5701	1.5125	-1.0077	-1.1291
15	-1.75	-0.72446	-1.3055	-1.5762	-0.64641	-0.065118	-0.30813	-0.1488	-1.5063	-0.33691	0.60883	-0.62085	0.0045794	-1.2146	0.8226	0.32157	0.063268	0.75716	0.65671	-1.2924
16	2.5195	1.043	1.8796	2.2693	0.93064	0.093751	0.44362	0.21424	2.1687	0.48505	0.51521	1.2191	0.68251	0.20894	-0.65672	-0.91348	0.4164	-0.56806	0.8461	-1.5745
17	-0.43742	-0.18108	-0.32631	-0.39397	-0.16157	-0.016276	-0.077018	-0.037194	-0.37651	-0.08421	0.72684	-1.012	-0.8917	-1.6366	-0.8893	-1.2365	0.36389	-1.0115	-0.93505	-0.30758
18	-0.19526	-0.080831	-0.14566	-0.17586	-0.072123	-0.0072655	-0.03438	-0.016603	-0.16807	-0.03759	0.78541	0.4449	0.38663	0.10608	0.77751	-0.6547	-1.5529	-0.38415	0.4057	-0.019269
19	1.4919	0.61763	1.113	1.3438	0.55109	0.055515	0.26269	0.12686	1.2842	0.28722	-0.28212	-0.37878	0.053854	-0.93387	0.15071	-1.4205	0.18888	0.77645	0.17202	-1.978
20	-0.3792	-0.15698	-0.28289	-0.34154	-0.14007	-0.01411	-0.066768	-0.032244	-0.3264	-0.073003	-0.26406	0.71286	0.16163	-1.027	1.8238	0.091568	0.65266	-0.1486	-0.032158	-1.15
21	0.35589	0.14733	0.26549	0.32054	0.13146	0.013243	0.062663	0.030261	0.30633	0.068514	-0.33967	-1.3299	0.26126	-2.4807	-0.34188	-1.2707	-0.9834	1.2356	0.3699	0.013628
22	-0.3333	-0.13798	-0.24864	-0.30019	-0.12311	-0.012402	-0.058685	-0.02834	-0.28689	-0.064165	-0.46037	0.021421	-1.1826	0.81733	-0.6016	1.2026	0.72528	0.19929	0.29389	1.3918
23	0.25361	0.10499	0.18919	0.22842	0.093676	0.0094367	0.044654	0.021564	0.21829	0.048824	0.76808	0.43987	-2.103	-0.82057	0.57841	1.7445	0.074343	-0.3539	0.19382	-0.31567
24	0.20033	0.082931	0.14945	0.18043	0.073997	0.0074542	0.035273	0.017034	0.17243	0.038567	-1.9354	0.53646	0.63948	-1.4763	-0.77134	-0.28239	-0.24981	-0.82278	-0.005506	-0.75828
25	-0.14133	-0.058508	-0.10543	-0.12729	-0.052205	-0.005259	-0.024885	-0.012018	-0.12165	-0.027209	-0.65046	-1.76	-0.25162	-0.89177	0.45311	0.97888	-0.56121	-0.59462	-0.14189	-1.8788
26	-0.19422	-0.080404	-0.14489	-0.17493	-0.071741	-0.0072271	-0.034198	-0.016515	-0.16718	-0.037391	1.0918	-0.61452	-0.36268	-0.054411	-0.43534	-0.24105	1.3506	-0.16496	-2.0427	0.27818
27	-0.79059	-0.32729	-0.58978	-0.71206	-0.29202	-0.029418	-0.1392	-0.067224	-0.6805	-0.1522	-0.67767	0.98977	0.052622	0.030562	-0.40908	1.3223	0.46499	0.62775	0.5203	-0.36646
28	-0.31392	-0.12995	-0.23418	-0.28274	-0.11595	-0.011681	-0.055273	-0.026693	-0.27021	-0.060435	-0.33801	-0.20081	-0.15124	0.61505	1.1236	-0.6141	-1.3154	-0.8204	1.2081	2.0207
29	0.76759	0.31776	0.57262	0.69135	0.28353	0.028562	0.13515	0.065269	0.66071	0.14777	0.75248	1.1261	-0.78592	1.0217	1.3571	-0.50771	0.43023	-0.97664	1.8844	1.1923
30	-1.6937	-0.70117	-1.2635	-1.5255	-0.62563	-0.063024	-0.29823	-0.14402	-1.4579	-0.32607	0.69114	0.22107	-1.233	1.2363	-0.8728	-0.1113	1.0633	-0.27189	0.4377	-0.48418
31	-0.3668	-0.15185	-0.27363	-0.33037	-0.13549	-0.013649	-0.064584	-0.031189	-0.31572	-0.070615	2.4156	1.4553	-0.43235	0.68661	0.11316	-0.032046	0.088952	0.91179	0.52465	-0.69873
32	1.1121	0.46039	0.82963	1.0016	0.41079	0.041382	0.19581	0.094563	0.95725	0.2141	-0.63964	-0.14443	0.97243	-0.70976	1.3813	0.0045792	-1.2492	-0.19218	0.69388	0.020732
33	-1.4385	-0.59551	-1.0731	-1.2956	-0.53135	-0.053527	-0.25328	-0.12232	-1.2382	-0.27694	-0.090845	0.40539	-0.52143	-0.66075	0.77797	0.13015	-0.6785	0.40984	0.8204	0.014114
34	0.11228	0.046481	0.083761	0.10113	0.041473	0.0041779	0.01977	0.0095472	0.096645	0.021616	-0.29365	-0.072968	0.83187	2.7727	0.40834	0.26989	0.71038	0.46855	0.3123	0.5173
35	-0.14755	-0.061081	-0.11007	-0.13289	-0.0545	-0.0054902	-0.025979	-0.012546	-0.127	-0.028405	-0.34706	1.2235	1.567	-1.2146	-0.66332	-0.87266	0.1981	0.49085	1.2821	1.1415
36	-0.65722	-0.27207	-0.49028	-0.59194	-0.24276	-0.024455	-0.11572	-0.055884	-0.5657	-0.12653	-0.088829	0.79613	1.0877	-0.074403	1.9037	0.055689	-0.38598	1.7565	-1.7672	0.93602
37	-0.4663	-0.19304	-0.34786	-0.41998	-0.17224	-0.017351	-0.082104	-0.03965	-0.40137	-0.089771	-0.55877	0.6763	-0.20047	-1.8713	1.3436	0.66359	-0.1549	0.2828	-0.90007	-0.30441
38	0.19618	0.081215	0.14635	0.1767	0.072465	0.0072999	0.034543	0.016682	0.16886	0.037768	-0.78922	2.2823	1.1909	-0.57691	0.034942	0.91625	0.71375	-1.3978	-0.27805	-0.62321
39	2.3849	0.98731	1.7792	2.1481	0.88094	0.088744	0.41993	0.20279	2.0528	0.45914	-1.872	1.6984	0.058855	0.56888	-0.69544	1.1337	-1.1623	2.293	-0.90439	-0.95717
40	1.3684	0.56649	1.0208	1.2325	0.50546	0.050919	0.24095	0.11636	1.1779	0.26345	-0.039464	-1.1063	1.6309	-0.6556	1.5138	-0.070183	1.3178	-0.39685	-1.119	-0.42652
41	-1.155	-0.47813	-0.8616	-1.0402	-0.42661	-0.042976	-0.20336	-0.098207	-0.99414	-0.22235	0.34536	-0.80579	2.935	-0.93076	-0.64128	0.99024	-0.27022	-0.9333	1.7807	0.4993
42	0.68657	0.28422	0.51218	0.61838	0.2536	0.025547	0.12089	0.05838	0.59097	0.13218	0.27151	-1.9056	-1.0827	-0.93225	0.40519	1.3974	-1.0987	1.5002	-0.12088	-0.43658
43	0.76413	0.31633	0.57004	0.68823	0.28225	0.028433	0.13454	0.064974	0.65773	0.14711	1.8384	2.4559	0.56178	1.2101	0.30963	-0.54844	1.2356	-0.11277	-0.90675	1.2588
44	-0.85803	-0.3552	-0.64009	-0.77281	-0.31694	-0.031927	-0.15108	-0.072959	-0.73856	-0.16519	-1.8194	-1.1595	-0.14504	0.96288	-0.34361	-0.29426	-1.7214	0.94568	-0.57037	2.6976
45	-0.67513	-0.27949	-0.50365	-0.60807	-0.24938	-0.025122	-0.11887	-0.057407	-0.58112	-0.12997	-1.2765	0.12275	0.17507	1.9803	0.6743	0.34377	1.0774	-0.45495	0.39626	-1.2742
46	0.4687	0.19403	0.34965	0.42214	0.17313	0.01744	0.082526	0.039854	0.40343	0.090232	0.95673	-0.53393	0.053642	-0.41918	0.771	0.48677	1.677	1.575	-0.71817	-0.2542
47	-0.94005	-0.38916	-0.70127	-0.84667	-0.34723	-0.034979	-0.16552	-0.079933	-0.80915	-0.18098	-0.14597	0.21444	-0.60661	0.90222	-0.76943	-0.32114	0.12246	0.55958	0.20646	-1.1773
48	2.2506	0.9317	1.679	2.0271	0.83132	0.083745	0.39628	0.19137	1.9372	0.43328	-1.1422	-0.0076433	0.036842	-1.108	-0.46364	0.55433	-1.0643	-0.069164	0.78556	-2.4815
49	1.4775	0.61166	1.1022	1.3308	0.54576	0.054979	0.26016	0.12563	1.2718	0.28445	-0.45862	0.58042	-0.064849	0.1182	1.0994	1.5262	1.7532	-0.38187	-0.044726	-0.96058
50	0.19086	0.079013	0.14238	0.17191	0.0705	0.007102	0.033606	0.016229	0.16429	0.036744	-0.87581	-0.61025	-0.21637	0.77416	-0.52123	2.08	-0.04576	1.0431	-0.55377	0.83336
51	-1.1572	-0.47907	-0.86329	-1.0423	-0.42745	-0.043061	-0.20376	-0.0984	-0.99609	-0.22279	0.66339	-1.6694	-0.17069	-0.24356	-0.26222	0.57849	-0.22281	-0.38291	0.051037	0.87026
52	-1.8251	-0.75556	-1.3616	-1.6439	-0.67416	-0.067913	-0.32136	-0.15519	-1.571	-0.35137	-0.34351	-0.97268	0.5404	1.1723	-1.3726	0.69247	0.052942	-0.60868	-0.71686	1.1215
53	1.3448	0.55673	1.0032	1.2113	0.49675	0.050041	0.23679	0.11435	1.1576	0.2589	-0.77669	-0.12106	0.17362	-2.588	-0.80369	-1.3917	1.4356	0.56478	0.23564	-0.40897
54	-0.47497	-0.19662	-0.35433	-0.42779	-0.17544	-0.017674	-0.08363	-0.040387	-0.40883	-0.091439	0.2408	1.1509	1.1904	0.54552	-0.46502	0.097284	-1.9005	2.4279	-0.87676	0.86495
55	-0.84024	-0.34784	-0.62681	-0.75678	-0.31036	-0.031265	-0.14794	-0.071446	-0.72323	-0.16176	-1.8791	0.9504	-0.26859	1.5971	-1.229	-0.91199	1.2986	0.043137	0.23809	-0.6861
56	-0.99988	-0.41393	-0.74591	-0.90057	-0.36933	-0.037206	-0.17605	-0.085021	-0.86065	-0.19249	0.24567	-0.40547	0.76675	-0.81541	1.6411	-0.19817	-0.43902	-0.70829	2.1148	1.181
57	0.61737	0.25558	0.46056	0.55605	0.22804	0.022972	0.1087	0.052495	0.5314	0.11885	0.36063	-0.6572	0.25445	-0.088178	0.20337	-0.88527	0.67028	-1.9964	0.26588	0.88184
58	-0.3773	-0.15619	-0.28147	-0.33982	-0.13936	-0.014039	-0.066433	-0.032082	-0.32476	-0.072637	0.10327	1.0219	-0.080088	0.26757	-0.26624	0.6074	-0.010975	0.70501	0.66383	-1.2227
59	0.68184	0.28227	0.50865	0.61412	0.25186	0.025371	0.12006	0.057978	0.5869	0.13127	0.097824	1.3472	-1.2793	-0.076573	-0.16025	1.366	-0.42961	0.053547	-1.6026	0.91983
60	1.2808	0.5302	0.95545	1.1535	0.47308	0.047657	0.22551	0.1089	1.1024	0.24657	0.38673	1.1452	0.4189	-1.0228	-0.050762	0.84074	0.011643	-1.7284	0.98404	0.46551
61	-1.7484	-0.72379	-1.3043	-1.5747	-0.64582	-0.065058	-0.30785	-0.14867	-1.5049	-0.3366	-0.46362	-1.9386	1.4404	1.1484	-0.25259	0.32064	0.78901	-0.62357	-0.32484	1.9609
62	0.33847	0.14012	0.25249	0.30485	0.12502	0.012594	0.059595	0.02878	0.29134	0.06516	0.74233	-0.74833	0.048107	-0.57836	3.1225	0.19878	-0.058942	-0.8865	-1.0216	-0.13072
63	-0.97381	-0.40313	-0.72646	-0.87709	-0.3597	-0.036235	-0.17146	-0.082804	-0.83821	-0.18748	1.92	-0.56275	1.0378	0.94546	-1.4554	0.91175	1.1002	0.6949	0.54634	-0.12305
64	-1.5281	-0.63258	-1.1399	-1.3763	-0.56443	-0.056859	-0.26905	-0.12993	-1.3153	-0.29418	-1.339	0.48103	0.1551	1.1556	1.4857	-0.35933	0.56579	-0.11422	0.089589	0.062144
65	1.048	0.43383	0.78177	0.94386	0.38709	0.038994	0.18452	0.089108	0.90203	0.20175	0.81805	-0.17515	-0.12234	-0.8436	-0.92342	0.81431	-1.6141	0.1589	-0.99718	2.0368
66	-0.39321	-0.16278	-0.29334	-0.35416	-0.14524	-0.014631	-0.069235	-0.033435	-0.33846	-0.0757	0.19009	0.96352	2.1986	1.5049	-1.2367	-0.45712	0.4503	0.7602	0.36806	-1.3142
67	0.81329	0.33668	0.60671	0.73251	0.30041	0.030262	0.1432	0.069154	0.70004	0.15657	-0.04203	0.67724	1.2548	0.063302	0.76754	-1.0782	0.084533	0.1883	-0.081345	1.6726
68	-1.6794	-0.69525	-1.2529	-1.5126	-0.62034	-0.062492	-0.29571	-0.1428	-1.4456	-0.32332	-0.88823	0.91143	0.37648	2.3895	-1.1897	0.129	-1.2671	-0.031872	-0.4224	0.71893
69	-0.080493	-0.033322	-0.060048	-0.072498	-0.029732	-0.0029951	-0.014173	-0.0068443	-0.069284	-0.015496	1.289	0.68322	0.17116	0.091975	-0.97527	-1.609	-0.69609	1.5483	0.10423	-0.33516
70	-0.64733	-0.26798	-0.48291	-0.58304	-0.23911	-0.024087	-0.11398	-0.055043	-0.55719	-0.12462	0.56639	-1.0846	0.13851	0.53895	-1.0901	-1.1858	2.4155	-1.4868	-1.3255	-1.2785
71	-0.46963	-0.19441	-0.35034	-0.42298	-0.17347	-0.017475	-0.082689	-0.039933	-0.40423	-0.090411	0.095934	-1.2088	1.0825	-0.16186	-0.019498	0.060824	0.80491	-0.014601	-0.41072	0.94993
72	0.68813	0.28487	0.51335	0.61978	0.25418	0.025605	0.12116	0.058512	0.59231	0.13248	-1.2734	1.7014	-0.57877	0.13963	-0.56398	0.15277	-0.77582	0.74393	-0.94201	-1.1151
73	0.93715	0.38796	0.69911	0.84406	0.34616	0.034871	0.16501	0.079686	0.80665	0.18042	-0.053375	-1.7512	0.78555	-0.30088	-1.2099	1.2699	-0.030639	-0.80938	0.61238	0.52354
74	-0.16854	-0.069771	-0.12573	-0.1518	-0.062254	-0.0062714	-0.029676	-0.014331	-0.14507	-0.032447	-0.68472	1.1188	-0.62919	-0.10729	-0.76313	0.093237	-1.8691	-1.5355	-0.77562	0.62821
75	-1.0897	-0.45113	-0.81295	-0.9815	-0.40252	-0.040549	-0.19188	-0.092661	-0.938	-0.20979	2.0778	0.42521	-2.1866	0.57271	-1.6734	1.9187	-0.38254	0.34311	-0.078949	-0.97824
76	0.33487	0.13863	0.24981	0.30161	0.12369	0.012461	0.058963	0.028474	0.28824	0.064469	0.6308	1.4537	-0.06213	-0.99575	0.11613	-0.94375	-0.020071	-0.70395	-1.637	-0.43274
77	-0.55762	-0.23084	-0.41598	-0.50223	-0.20597	-0.020749	-0.098182	-0.047414	-0.47997	-0.10735	-2.4799	-0.22199	0.50821	0.084726	-0.25547	1.102	-1.9328	-1.0312	1.0661	-1.2056
78	0.73796	0.3055	0.55052	0.66466	0.27259	0.02746	0.12994	0.06275	0.63521	0.14207	2.0961	-0.64676	-1.6325	0.11803	0.49282	-0.66975	-0.74432	-0.38882	0.59222	-0.25657
79	-0.22383	-0.092662	-0.16698	-0.2016	-0.082679	-0.0083289	-0.039412	-0.019033	-0.19267	-0.043092	0.52114	-1.4402	0.35263	0.48232	1.1928	0.37641	-0.12688	0.3849	-0.19689	-1.0958
80	-0.31496	-0.13038	-0.23496	-0.28367	-0.11634	-0.01172	-0.055456	-0.026781	-0.2711	-0.060635	-1.6093	3.044	-0.72857	-0.21056	-0.7411	0.97339	0.25004	-0.90446	0.89885	-0.1877
81	1.2224	0.50606	0.91194	1.101	0.45154	0.045487	0.21524	0.10395	1.0522	0.23534	0.40237	-1.1633	-0.16828	0.10984	-0.061328	-2.1395	-0.33955	-0.49381	1.0602	0.81169
82	-0.77015	-0.31882	-0.57453	-0.69365	-0.28447	-0.028657	-0.1356	-0.065486	-0.6629	-0.14827	-0.79225	-0.31597	0.077511	0.69579	-0.47067	-0.3747	1.3712	-1.4652	0.52011	-1.4721
83	0.074775	0.030955	0.055782	0.067348	0.02762	0.0027824	0.013166	0.0063582	0.064363	0.014396	1.5196	-0.79539	0.47688	-0.64188	-1.1838	0.046355	1.3849	-0.81244	-0.24194	1.8516
84	-1.3817	-0.57199	-1.0307	-1.2445	-0.51036	-0.051413	-0.24328	-0.11749	-1.1893	-0.266	0.16442	1.983	-0.30808	-0.029941	0.84362	-0.67603	0.91643	0.48563	0.18025	-0.43769
85	0.47856	0.19811	0.35701	0.43103	0.17677	0.017807	0.084263	0.040692	0.41192	0.092131	-1.3643	-0.057749	0.65405	-0.44629	1.1846	1.5296	-0.54207	0.41678	-0.45007	1.811
86	-0.050747	-0.021008	-0.037857	-0.045706	-0.018745	-0.0018883	-0.0089352	-0.004315	-0.04368	-0.0097696	-0.7436	2.1139	0.26087	-2.0689	-1.0267	-0.23813	-0.36118	-1.1753	0.70786	-1.0372
87	-0.2926	-0.12113	-0.21828	-0.26353	-0.10808	-0.010888	-0.051519	-0.02488	-0.25185	-0.05633	0.92543	1.0923	0.67055	-0.11769	0.29717	-1.4913	1.4357	-0.86399	1.3045	1.3942
88	0.32352	0.13393	0.24134	0.29138	0.1195	0.012038	0.056963	0.027509	0.27847	0.062282	0.25528	-0.84918	1.512	0.64382	0.84547	-0.24472	0.56764	1.78	-0.19289	0.14438
89	-1.5021	-0.62185	-1.1206	-1.3529	-0.55485	-0.055894	-0.26449	-0.12773	-1.293	-0.28919	-0.93842	1.2599	1.955	-0.26307	-1.8692	0.67749	1.1171	-1.5494	-0.65754	1.8358
90	-1.1072	-0.45835	-0.82596	-0.99722	-0.40897	-0.041199	-0.19495	-0.094145	-0.95302	-0.21315	0.44542	0.83928	1.7903	-2.0175	0.27754	0.94708	-0.82183	1.1127	0.92372	-0.38097
91	0.1112	0.046033	0.082953	0.10015	0.041073	0.0041376	0.019579	0.0094551	0.095713	0.021407	0.96303	-0.50954	-1.2543	-0.31706	1.2033	-0.14029	1.6878	-0.62295	-0.75117	-2.0042
92	0.87147	0.36077	0.65012	0.78491	0.3219	0.032427	0.15344	0.074102	0.75012	0.16777	1.2036	-1.1499	0.24933	0.27801	-0.67356	0.7905	-0.55146	0.86862	0.3291	-1.3499
93	-0.23622	-0.097791	-0.17622	-0.21276	-0.087255	-0.0087899	-0.041593	-0.020086	-0.20333	-0.045477	0.21096	0.52191	2.0205	-0.78723	1.0544	1.0327	1.658	0.18354	-0.16226	0.53393
94	1.3539	0.56048	1.01	1.2194	0.5001	0.050379	0.23839	0.11512	1.1654	0.26065	0.030197	-2.0437	-1.1712	-0.71155	0.98304	-1.6818	0.043288	-0.51885	-0.26056	-0.98761
95	-0.76984	-0.3187	-0.5743	-0.69338	-0.28436	-0.028646	-0.13555	-0.06546	-0.66264	-0.14821	1.985	0.94084	0.2149	0.92716	0.51977	1.7016	-0.088778	-0.35825	0.56923	0.34218
96	-0.4966	-0.20558	-0.37046	-0.44727	-0.18343	-0.018478	-0.087438	-0.042226	-0.42745	-0.095603	0.016669	-1.1692	0.88329	0.46269	0.32575	1.551	0.49261	1.7391	-0.18713	0.86968
97	-1.0513	-0.43522	-0.78428	-0.94689	-0.38833	-0.039119	-0.18511	-0.089393	-0.90492	-0.20239	0.60147	2.3807	0.87962	0.89619	-2.0778	-0.96574	-0.006117	0.42728	-2.1933	-0.65587
98	2.2504	0.93162	1.6788	2.0269	0.83125	0.083738	0.39624	0.19136	1.9371	0.43325	-0.91766	0.88756	0.43525	0.19094	0.059768	0.050029	1.0274	-1.1061	0.49967	-2.5868
99	-0.29871	-0.12366	-0.22284	-0.26904	-0.11033	-0.011115	-0.052595	-0.025399	-0.25711	-0.057506	1.0898	0.67409	-0.6124	-0.79178	-0.54791	0.042402	0.024043	-0.59825	0.36996	1.2849
100	-0.32821	-0.13587	-0.24485	-0.29561	-0.12123	-0.012213	-0.05779	-0.027908	-0.28251	-0.063187	0.078747	-0.78393	-0.77881	-2.2118	-0.61121	-0.75533	1.0062	0.55353	1.4439	1.6606
101	-0.91421	-0.37846	-0.682	-0.82341	-0.33769	-0.034018	-0.16097	-0.077736	-0.78691	-0.176	1.286	0.41946	0.060566	1.3434	-0.16384	0.52889	-0.47548	0.20001	-0.7602	0.57922
102	-1.4376	-0.59513	-1.0724	-1.2948	-0.53101	-0.053493	-0.25312	-0.12224	-1.2374	-0.27676	-0.71624	2.1461	-1.2887	0.10672	-1.3628	0.086175	-0.46575	-0.48805	0.15454	0.59627
103	0.24641	0.10201	0.18382	0.22194	0.091018	0.009169	0.043387	0.020953	0.2121	0.047438	-0.86681	0.31412	0.19767	-0.52707	0.64419	0.88131	0.98805	-0.74265	-0.1533	0.38392
104	1.6991	0.70337	1.2675	1.5303	0.62759	0.063222	0.29916	0.14447	1.4625	0.3271	-0.36722	0.017067	0.048637	0.21476	0.12706	-1.0747	-0.61014	-0.99788	-1.7061	0.37391
105	-1.8301	-0.7576	-1.3652	-1.6483	-0.67598	-0.068097	-0.32223	-0.15561	-1.5752	-0.35232	-1.2389	0.39246	-0.93124	-2.2381	2.2384	0.86819	0.35353	0.014525	0.46402	0.55426
106	1.4178	0.58694	1.0577	1.277	0.5237	0.052757	0.24964	0.12056	1.2204	0.27295	0.98026	-0.32714	0.35429	0.2285	-1.3831	0.3774	-1.9632	-1.3684	-0.093928	-0.062577
107	2.6441	1.0946	1.9725	2.3815	0.97666	0.098386	0.46556	0.22483	2.2759	0.50903	1.2872	0.92413	0.8282	-0.28168	-1.5355	-0.10861	0.66609	0.40047	-1.2031	0.88073
108	-1.8567	-0.76862	-1.3851	-1.6723	-0.68581	-0.069087	-0.32691	-0.15787	-1.5981	-0.35744	-0.53031	-2.1167	1.3279	-0.87634	1.8526	-0.35131	-0.70861	-0.073551	-0.24268	-0.08474
109	-1.2573	-0.52049	-0.93795	-1.1324	-0.46442	-0.046784	-0.22138	-0.10691	-1.0822	-0.24205	-1.8206	-1.4385	-1.2978	-0.37898	-0.66025	-0.33454	-0.54546	-0.95355	-1.4443	0.59081
110	1.1081	0.45871	0.8266	0.99799	0.40929	0.04123	0.1951	0.094218	0.95376	0.21332	-1.498	1.0155	0.39433	-0.11007	0.26626	1.182	-1.0066	0.46118	0.81525	0.77751
111	0.21807	0.090276	0.16268	0.19641	0.08055	0.0081144	0.038397	0.018543	0.1877	0.041982	0.54111	2.0519	0.18157	0.21088	0.89224	0.83132	0.43948	0.53887	0.58768	-0.093552
112	1.1534	0.47748	0.86044	1.0388	0.42604	0.042918	0.20308	0.098074	0.99279	0.22205	0.37272	0.55019	-1.3049	0.25639	2.1774	1.7887	-0.69462	-0.77484	0.39257	-1.6098
113	-0.30434	-0.12599	-0.22703	-0.27411	-0.11241	-0.011324	-0.053586	-0.025878	-0.26196	-0.05859	-1.8738	-1.4226	-0.76521	-0.11277	-0.48269	1.1428	1.5422	0.46965	-0.32992	0.69602
114	1.3425	0.55578	1.0015	1.2092	0.4959	0.049956	0.23639	0.11416	1.1556	0.25846	-1.303	1.0284	-0.83704	0.010041	-0.56825	0.70983	0.94008	-0.67401	-0.81587	1.351
115	-0.98822	-0.4091	-0.73721	-0.89006	-0.36502	-0.036772	-0.174	-0.084029	-0.85062	-0.19025	0.74868	-1.0715	0.67719	-0.81674	1.1625	-0.36709	-0.24336	0.67115	-1.0259	0.16672
116	0.052231	0.021622	0.038964	0.047043	0.019293	0.0019435	0.0091965	0.0044412	0.044958	0.010055	-0.080029	-2.0122	1.0777	0.39099	0.12397	-0.77954	1.0745	1.242	0.38067	1.6703
117	0.089737	0.037149	0.066944	0.080824	0.033147	0.0033391	0.0158	0.0076304	0.077242	0.017276	0.74875	-0.7418	-0.36952	-1.3335	-2.5273	-1.1184	-0.71265	-2.1513	-0.1038	-0.5114
118	0.13654	0.056524	0.10186	0.12298	0.050434	0.0050806	0.024041	0.01161	0.11753	0.026286	-0.1959	0.63609	-0.39509	0.34269	-0.091634	0.64814	-0.22963	-0.13393	-2.3068	0.27881
119	1.1058	0.45777	0.82492	0.99596	0.40845	0.041147	0.1947	0.094026	0.95182	0.21288	-2.1611	-0.47836	0.54008	1.5255	0.54859	0.2345	-0.052371	-0.28313	-0.46571	1.0038
120	-0.48498	-0.20077	-0.36179	-0.43681	-0.17914	-0.018046	-0.085393	-0.041238	-0.41745	-0.093367	-1.0388	0.616	-0.51434	0.12576	0.16123	-1.8972	-1.595	-0.21758	0.090867	1.3855
121	0.48012	0.19876	0.35817	0.43243	0.17734	0.017865	0.084536	0.040825	0.41326	0.092431	-0.10159	1.0643	-0.85092	0.61221	1.4452	0.30124	-2.968	0.46038	-0.65046	-0.127
122	-0.34756	-0.14388	-0.25928	-0.31304	-0.12838	-0.012933	-0.061197	-0.029553	-0.29916	-0.066911	0.34987	-1.3186	1.9441	-0.053836	-0.76928	0.22037	0.43382	-1.383	-0.49229	-1.616
123	0.27267	0.11288	0.20341	0.24559	0.10072	0.010146	0.04801	0.023185	0.2347	0.052494	0.52036	0.91238	-0.49872	-0.70012	0.34003	-1.3533	0.009995	0.98507	-0.55826	-0.66712
124	0.081841	0.03388	0.061053	0.073712	0.03023	0.0030453	0.01441	0.006959	0.070445	0.015756	-0.72823	1.0899	-1.1751	-1.0749	-1.1331	2.2004	2.5564	1.1636	-0.39552	-0.16729
