0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
12	-0.14784	-0.013951	-0.062878	-0.094779	-0.13667	-0.11837	-0.047821	-0.054055	-0.089714	-0.14555	1.2226	0.26361	0.10553	-0.86572	1.4592	-0.46783	-1.3961	0.72188	1.2398	-0.11685
13	0.57856	0.054596	0.24606	0.37091	0.53483	0.46323	0.18714	0.21154	0.35108	0.56958	0.47527	1.4104	1.1141	0.40676	-1.0419	-0.71564	-1.9359	-1.5026	-1.3649	-0.15757
14	1.3611	0.12844	0.57886	0.87255	1.2582	1.0897	0.44024	0.49763	0.82592	1.3399	-0.39936	-0.95639	-0.93765	-1.433	0.5259	1.2534	-0.22791	2.9397	-0.9949	-0.86637
15	0.64267	0.060646	0.27333	0.41201	0.59409	0.51456	0.20788	0.23498	0.38999	0.6327	-0.048409	-1.6599	-0.029126	1.1974	-0.49299	1.0374	-0.29654	-1.3091	-0.23238	-1.3161
16	0.7933	0.07486	0.33739	0.50857	0.73334	0.63517	0.2566	0.29005	0.48139	0.78099	-0.32591	0.82168	2.0797	0.24392	-1.0828	-0.91294	-1.8991	2.2132	-0.68544	-1.8466
17	0.34424	0.032484	0.14641	0.22069	0.31822	0.27562	0.11135	0.12586	0.20889	0.3389	-0.13404	1.5069	0.98196	1.0264	0.6173	2.3142	-0.62791	2.4196	0.059775	-2.0585
18	0.78714	0.074278	0.33477	0.50462	0.72764	0.63023	0.2546	0.2878	0.47765	0.77492	-2.5864	0.71641	-0.66376	0.71518	-0.42071	-1.0182	-0.8762	0.87276	-1.057	-0.17274
19	0.66357	0.062617	0.28221	0.4254	0.6134	0.53129	0.21463	0.24262	0.40267	0.65326	0.47538	-0.042773	0.8824	0.56811	0.97	-0.54709	-0.85195	-0.31873	-1.3911	0.44397
20	-1.682	-0.15872	-0.71536	-1.0783	-1.5549	-1.3467	-0.54406	-0.61499	-1.0207	-1.6559	0.46608	0.4027	0.24852	0.47393	-0.15293	0.12423	1.3575	0.52182	0.94356	-0.75103
21	-0.94274	-0.088962	-0.40095	-0.60438	-0.87148	-0.75482	-0.30494	-0.34469	-0.57208	-0.92811	1.4121	2.3649	-0.47454	-1.2313	0.0047279	-2.1582	0.46454	-0.19817	-0.71655	-0.24107
22	-1.2251	-0.11561	-0.52104	-0.7854	-1.1325	-0.98091	-0.39627	-0.44793	-0.74343	-1.2061	0.66706	0.46363	-0.91012	-0.60171	-0.37498	-0.49224	-0.035264	0.4534	0.34561	-1.0192
23	0.78716	0.07428	0.33478	0.50464	0.72766	0.63025	0.25461	0.28781	0.47767	0.77494	0.58857	1.2545	0.51432	-2.0623	-1.1849	-1.3003	1.0219	-0.26418	0.18147	-0.89074
24	0.66755	0.062993	0.28391	0.42795	0.61709	0.53448	0.21592	0.24407	0.40508	0.65718	0.20957	2.1118	1.0988	0.20588	-0.86953	1.5371	1.6313	1.6009	-0.37229	0.1876
25	0.12097	0.011415	0.051448	0.07755	0.11182	0.096855	0.039128	0.044229	0.073406	0.11909	0.99312	1.7668	0.72585	1.0939	-0.35973	0.92699	-0.2608	-1.4009	0.25996	-0.33154
26	-0.19078	-0.018003	-0.081138	-0.1223	-0.17636	-0.15275	-0.061708	-0.069753	-0.11577	-0.18782	0.90597	0.13203	0.41109	0.73813	0.36081	0.44852	0.2647	0.94275	-0.22322	-1.1142
27	0.79602	0.075116	0.33855	0.51031	0.73584	0.63734	0.25748	0.29104	0.48304	0.78366	-0.070264	-1.5085	2.2715	0.087049	1.8714	1.8738	-1.1444	0.75482	-2.4295	-0.52856
28	1.1142	0.10514	0.47387	0.71429	1.03	0.8921	0.3604	0.40738	0.67612	1.0969	-0.8388	0.99593	-1.2586	-0.46176	0.74806	0.92921	0.62567	-2.4207	-2.2549	0.86107
29	-0.946	-0.089269	-0.40233	-0.60646	-0.87449	-0.75743	-0.30599	-0.34588	-0.57405	-0.93131	1.4922	-0.59127	-0.53553	0.098737	-1.6453	0.24975	1.529	0.4519	0.016727	-0.43129
30	-0.91565	-0.086405	-0.38943	-0.58701	-0.84643	-0.73313	-0.29617	-0.33478	-0.55564	-0.90144	-0.52301	0.15094	0.32032	-0.036643	-0.17569	1.9987	1.3094	-1.253	0.73704	-0.42389
31	0.3226	0.030442	0.1372	0.20681	0.29821	0.25829	0.10435	0.11795	0.19576	0.31759	-1.0885	-1.6632	-0.40852	-2.7489	0.43741	4.4693	0.20033	-1.1643	-2.3273	-1.163
32	-1.1207	-0.10576	-0.47664	-0.71848	-1.036	-0.89733	-0.36251	-0.40976	-0.68008	-1.1033	0.74642	0.0071611	1.465	0.031181	-1.0348	0.97621	1.3814	-0.16022	0.38389	0.91137
33	0.21011	0.019827	0.089361	0.1347	0.19423	0.16823	0.067962	0.076822	0.1275	0.20685	0.56529	0.47805	-0.3235	1.4544	-0.44684	-0.23936	-2.0276	0.6135	-1.2186	0.0153
34	0.12952	0.012222	0.055084	0.083031	0.11973	0.1037	0.041893	0.047355	0.078593	0.12751	0.53543	-0.19345	0.91228	1.2018	0.58971	0.19027	0.29291	-1.7076	-0.52455	-0.08357
35	-0.0027591	-0.00026037	-0.0011735	-0.0017688	-0.0025506	-0.0022092	-0.00089246	-0.0010088	-0.0016743	-0.0027163	-0.91578	-0.93488	0.32396	0.91672	2.0014	0.47115	-0.63678	0.038865	0.8751	-0.53268
36	-0.78873	-0.074429	-0.33545	-0.50564	-0.72911	-0.63151	-0.25512	-0.28838	-0.47862	-0.77649	-1.1129	-0.48073	-0.41043	0.32132	0.78278	-0.26358	1.2749	0.40869	-0.1963	-0.80819
37	0.80241	0.075719	0.34126	0.51441	0.74175	0.64246	0.25954	0.29338	0.48692	0.78995	0.098395	-1.4217	0.7601	-0.5007	0.39428	0.55295	1.1675	-2.0014	2.6926	0.064485
38	0.0085407	0.00080594	0.0036323	0.0054753	0.0078951	0.0068382	0.0027625	0.0031227	0.0051827	0.0084081	2.1202	0.31772	0.033986	-1.6336	0.71147	-1.4896	-0.85305	-0.31374	0.83928	1.4382
39	0.50159	0.047333	0.21333	0.32156	0.46368	0.40161	0.16224	0.18339	0.30438	0.49381	-0.97068	0.11953	-1.7853	-0.19019	-0.096402	-0.94603	-1.7685	2.4936	1.2271	1.797
40	-1.2486	-0.11782	-0.53103	-0.80046	-1.1542	-0.99972	-0.40387	-0.45652	-0.75768	-1.2292	0.73025	0.59352	-1.4966	-0.066709	-0.55382	1.59	-1.5936	-0.63733	0.49298	0.39486
41	-0.46308	-0.043698	-0.19695	-0.29687	-0.42807	-0.37077	-0.14979	-0.16931	-0.281	-0.45589	2.3309	-0.4752	0.17403	0.59288	0.087712	1.0209	-1.3541	0.13315	-0.93663	-1.2711
42	1.3391	0.12636	0.56951	0.85846	1.2379	1.0722	0.43313	0.4896	0.81258	1.3183	0.88567	0.20245	-0.39243	1.025	-0.05121	-0.64143	0.9613	-0.49373	-0.24364	-2.1329
43	-0.70217	-0.06626	-0.29863	-0.45015	-0.64909	-0.5622	-0.22712	-0.25673	-0.42609	-0.69127	-0.93624	1.2492	-2.8556	1.9745	-0.3067	-0.051652	-0.073038	-1.114	0.7759	0.4166
44	1.8873	0.17809	0.80266	1.2099	1.7446	1.5111	0.61045	0.69003	1.1452	1.858	-0.59332	1.0884	0.046306	-0.35608	0.094663	-0.54604	-1.6707	-0.24718	-1.1934	0.49279
45	-0.20512	-0.019356	-0.087236	-0.1315	-0.18961	-0.16423	-0.066346	-0.074995	-0.12447	-0.20193	0.21412	0.012685	0.71456	-0.34631	-0.073256	-0.93164	-0.85264	-0.23742	0.20997	0.41004
46	-0.25633	-0.024188	-0.10902	-0.16433	-0.23695	-0.20523	-0.08291	-0.093719	-0.15554	-0.25235	-0.78631	1.406	0.48689	0.24309	0.25557	-0.57603	1.0169	0.60903	0.52733	-0.39777
47	-1.4437	-0.13623	-0.614	-0.92552	-1.3345	-1.1559	-0.46697	-0.52784	-0.87605	-1.4213	0.11201	1.2377	0.80878	1.0288	0.11824	-1.3653	-0.23214	0.10829	0.38235	-0.65242
48	0.3652	0.034462	0.15532	0.23412	0.33759	0.2924	0.11813	0.13353	0.22161	0.35953	-0.50782	-0.92276	-0.20554	1.0045	-1.9998	1.095	0.31514	0.23605	1.635	-0.11675
49	-1.0679	-0.10077	-0.45418	-0.68461	-0.98717	-0.85503	-0.34542	-0.39045	-0.64802	-1.0513	0.47684	1.2425	-1.5878	-0.48041	1.9465	-0.87749	-2.1389	1.4257	1.3811	-0.079989
50	0.24727	0.023334	0.10517	0.15852	0.22858	0.19798	0.079982	0.090409	0.15005	0.24344	-0.2047	0.0038608	0.10873	0.072937	-0.3013	1.7924	-0.7585	-1.4993	-1.3001	1.9911
51	1.3831	0.13051	0.58821	0.88665	1.2785	1.1074	0.44736	0.50568	0.83926	1.3616	-0.27747	0.065648	0.98275	-1.2062	0.24395	0.1548	0.63283	0.52831	1.1275	0.72915
52	-0.45616	-0.043046	-0.19401	-0.29244	-0.42168	-0.36523	-0.14755	-0.16678	-0.27681	-0.44908	0.59732	-0.15178	-0.38076	0.14717	-0.29992	-0.40588	1.5315	0.082932	0.63504	-0.59664
53	-0.84851	-0.08007	-0.36087	-0.54397	-0.78437	-0.67937	-0.27446	-0.31024	-0.51489	-0.83534	-1.3739	1.5145	-0.18506	0.15121	-0.73442	-0.19458	-0.024579	0.1426	0.28474	-0.0038284
54	-1.0452	-0.098631	-0.44453	-0.67007	-0.9662	-0.83686	-0.33808	-0.38215	-0.63426	-1.029	-0.86343	1.6365	-1.1366	0.19196	-0.039335	-0.80913	-0.004225	-0.65045	-0.091063	-0.47051
55	-1.4219	-0.13418	-0.60474	-0.91157	-1.3144	-1.1385	-0.45993	-0.51989	-0.86285	-1.3998	-0.45626	0.42306	-0.30695	-1.6181	-0.26448	1.254	0.87126	0.28381	-0.92571	2.0836
56	-1.198	-0.11305	-0.50952	-0.76803	-1.1075	-0.95921	-0.38751	-0.43803	-0.72698	-1.1794	0.71317	1.1943	-0.81808	-0.4332	0.64395	0.022145	1.0707	0.95141	1.3718	-0.5256
57	-0.19854	-0.018736	-0.084441	-0.12728	-0.18354	-0.15897	-0.06422	-0.072592	-0.12048	-0.19546	-0.99877	0.48384	1.5042	-0.15414	0.84285	1.1956	0.78794	0.358	-0.48202	0.59448
58	-1.1949	-0.11276	-0.5082	-0.76604	-1.1046	-0.95672	-0.3865	-0.43689	-0.7251	-1.1764	-0.4101	-0.28224	-0.7387	-0.88673	0.12756	-0.32371	0.011288	0.50302	0.79957	0.74897
59	0.7689	0.072557	0.32701	0.49293	0.71078	0.61563	0.24871	0.28113	0.46659	0.75697	0.83615	-1.2408	-0.48098	0.42608	-1.3438	0.37788	1.1512	0.58183	0.81643	0.37591
60	-0.90328	-0.085237	-0.38416	-0.57907	-0.83499	-0.72322	-0.29217	-0.33026	-0.54813	-0.88925	0.49579	1.3361	0.72664	0.2622	-0.87244	-0.15707	0.27475	0.96997	0.42196	-1.5414
61	0.70902	0.066907	0.30155	0.45454	0.65542	0.56769	0.22934	0.25924	0.43025	0.69802	0.19212	0.93254	0.79148	-1.3651	-0.0046413	0.5409	-0.85679	-1.1082	1.0455	-1.7448
62	2.3613	0.22282	1.0043	1.5138	2.1828	1.8906	0.76377	0.86334	1.4329	2.3246	1.5993	1.3251	-1.0895	-0.015552	0.50817	0.50806	0.92392	-1.6794	0.39341	-1.5035
63	1.7365	0.16386	0.73851	1.1132	1.6052	1.3903	0.56167	0.63489	1.0537	1.7095	-0.47949	0.0081985	0.40455	0.1941	1.6771	0.15319	-0.8353	0.58253	1.7776	-0.90774
64	0.75682	0.071417	0.32187	0.48518	0.6996	0.60596	0.2448	0.27671	0.45925	0.74507	-0.79206	-0.011123	1.6938	1.3342	0.27022	-0.61694	0.39572	1.1736	-0.10633	1.3973
65	-1.4424	-0.13612	-0.61347	-0.92473	-1.3334	-1.1549	-0.46657	-0.52739	-0.87531	-1.4201	0.56719	1.6522	0.28092	0.62201	0.5776	-0.22212	-1.5922	-0.69021	-0.39552	0.46161
66	2.0815	0.19642	0.88527	1.3344	1.9242	1.6666	0.67328	0.76105	1.2631	2.0492	0.25875	-1.1234	0.74586	0.84887	-2.0556	2.0997	0.014588	-0.45679	0.18539	0.023125
67	0.32638	0.030798	0.13881	0.20923	0.3017	0.26132	0.10557	0.11933	0.19805	0.32131	-1.0348	0.084629	-0.87856	0.021578	-0.088706	0.43507	0.022735	-0.2538	-1.1251	0.47062
68	-0.93238	-0.087984	-0.39654	-0.59773	-0.8619	-0.74652	-0.30158	-0.3409	-0.56579	-0.9179	0.45704	-3.0279	-0.63681	0.55667	-0.46638	0.10329	1.5618	-0.97083	0.80272	1.4003
69	0.73587	0.069441	0.31297	0.47175	0.68025	0.58919	0.23802	0.26905	0.44654	0.72445	0.22096	-1.4903	-0.43066	-0.61533	-0.0053062	0.776	0.16966	-0.59143	-0.10016	1.0321
70	-0.41347	-0.039017	-0.17585	-0.26507	-0.38222	-0.33105	-0.13374	-0.15118	-0.2509	-0.40706	-0.47334	-1.5252	-1.7736	-0.23772	0.34603	0.5225	0.54611	1.0442	1.3012	-0.55983
71	0.45729	0.043152	0.19449	0.29316	0.42272	0.36614	0.14791	0.1672	0.27749	0.45019	-2.462	-0.16401	0.87325	0.40292	-0.44074	0.47112	1.6311	-0.31723	-1.6746	0.80411
72	-0.89815	-0.084753	-0.38198	-0.57578	-0.83025	-0.71911	-0.29051	-0.32838	-0.54501	-0.8842	-0.79744	0.6649	-1.4864	-0.79041	-1.8771	-1.1453	-1.7933	0.88144	-0.66192	0.75031
73	-0.65525	-0.061832	-0.27868	-0.42007	-0.60571	-0.52463	-0.21194	-0.23957	-0.39762	-0.64508	0.1064	-1.0566	0.52474	1.4398	-0.63672	-1.6291	0.41678	-1.0992	0.80828	0.47777
74	-0.55196	-0.052085	-0.23475	-0.35385	-0.51023	-0.44193	-0.17853	-0.20181	-0.33494	-0.54339	0.25757	-0.75766	0.77965	0.15829	0.83532	1.3531	1.2866	-0.3889	0.28961	-0.24452
75	1.0664	0.10063	0.45352	0.68362	0.98574	0.85379	0.34492	0.38988	0.64708	1.0498	-0.37418	0.085325	-0.52023	0.30093	-1.6595	-1.3338	-0.74379	1.8453	-0.24737	-1.6226
76	-0.61454	-0.057991	-0.26136	-0.39397	-0.56808	-0.49204	-0.19878	-0.22469	-0.37291	-0.605	-0.53348	-1.5238	0.34395	1.3687	0.17524	-0.5846	0.29683	-1.3871	1.3057	-0.65456
77	-0.75342	-0.071096	-0.32043	-0.483	-0.69646	-0.60323	-0.2437	-0.27547	-0.45719	-0.74172	-0.2225	-0.095339	0.76159	2.2005	-0.73145	0.13555	1.2598	-1.1145	-0.73078	0.12212
78	0.11627	0.010972	0.049451	0.07454	0.10748	0.093096	0.037609	0.042512	0.070557	0.11447	1.0445	-0.93674	-1.1484	-1.4194	0.30977	-0.081638	-1.2012	0.53264	-1.0094	-0.95805
79	-1.0536	-0.099425	-0.44811	-0.67546	-0.97398	-0.8436	-0.3408	-0.38523	-0.63936	-1.0373	0.92674	1.8916	1.5688	0.62722	1.3638	0.80823	0.30026	1.7577	0.95813	0.62289
80	2.3066	0.21766	0.98099	1.4787	2.1322	1.8468	0.74608	0.84335	1.3997	2.2708	0.54337	0.23594	0.5218	-0.4403	0.66587	-0.054107	0.24486	0.45298	0.30206	-1.0103
81	0.25574	0.024133	0.10877	0.16395	0.23641	0.20476	0.082721	0.093505	0.15519	0.25177	-0.16533	-1.4514	-0.68208	0.45517	-0.59014	0.3125	1.4201	0.16958	0.95983	-0.14846
82	0.10191	0.0096164	0.043341	0.06533	0.094203	0.081593	0.032962	0.037259	0.061839	0.10032	1.4104	0.6494	-0.26784	-0.0076414	-0.31454	1.2255	0.56548	1.3289	-0.8847	-1.4868
83	1.201	0.11333	0.51076	0.76991	1.1102	0.96156	0.38845	0.4391	0.72876	1.1823	-1.5008	-0.18725	-0.17219	0.26493	-0.54793	-0.40667	0.38064	-2.3828	-0.042617	1.5945
84	-0.5784	-0.054581	-0.24599	-0.3708	-0.53468	-0.46311	-0.18709	-0.21148	-0.35099	-0.56942	0.52525	-1.2401	-0.37348	-0.10702	0.99483	-0.42569	1.2796	-0.0026163	-0.70017	-0.95579
85	1.3741	0.12967	0.5844	0.8809	1.2702	1.1002	0.44445	0.5024	0.83382	1.3528	-0.39574	-0.23216	0.30894	0.40484	-1.0722	-0.47761	1.4709	1.3192	-0.82714	-0.92195
86	-0.52979	-0.049993	-0.22532	-0.33964	-0.48974	-0.42418	-0.17136	-0.1937	-0.32149	-0.52156	0.22086	0.70693	0.13449	1.0018	-0.16262	1.5827	-0.87404	1.0513	1.1108	-0.070371
87	-0.6982	-0.065885	-0.29694	-0.4476	-0.64542	-0.55902	-0.22584	-0.25528	-0.42368	-0.68736	-0.016486	0.90326	-0.73178	-0.92847	0.31342	0.64448	-0.53691	-1.1029	-0.72427	-0.67943
88	1.0513	0.099203	0.44711	0.67395	0.9718	0.84172	0.34004	0.38437	0.63793	1.035	0.6137	2.1344	0.54342	1.4219	-0.10119	0.68727	0.22935	1.8274	-1.3541	-0.80298
89	-0.40784	-0.038485	-0.17345	-0.26146	-0.37701	-0.32654	-0.13192	-0.14911	-0.24748	-0.4015	1.5436	1.0132	1.2494	-0.94568	0.78947	0.074151	0.29788	-0.59662	-1.9546	0.066584
90	-1.0044	-0.094777	-0.42716	-0.64388	-0.92844	-0.80416	-0.32487	-0.36722	-0.60947	-0.98877	0.76625	-1.2792	1.2889	-0.4817	0.71499	0.23358	0.65576	-0.58978	-0.74945	0.77167
91	-0.19061	-0.017986	-0.081064	-0.12219	-0.1762	-0.15261	-0.061652	-0.06969	-0.11566	-0.18765	-0.50049	-0.79214	-0.23436	2.1373	-0.33101	-1.5141	-1.1523	0.55933	0.31143	0.61315
92	-0.86441	-0.081569	-0.36763	-0.55415	-0.79906	-0.6921	-0.2796	-0.31605	-0.52454	-0.85099	0.72163	-1.2738	-0.58448	1.4505	-0.69349	-1.5148	0.68253	-0.19668	-2.5022	0.89693
93	-1.3001	-0.12268	-0.55292	-0.83345	-1.2018	-1.0409	-0.42052	-0.47534	-0.78891	-1.2799	0.49053	0.84543	-1.2572	2.6138	0.057342	1.6959	-0.96579	-1.6186	0.22323	0.57312
94	0.028584	0.0026973	0.012157	0.018324	0.026423	0.022886	0.0092455	0.010451	0.017345	0.02814	-2.1956	0.15466	1.37	-0.63542	-1.0572	1.221	0.37061	0.57945	-0.46282	0.31967
95	1.0785	0.10177	0.45869	0.69141	0.99698	0.86352	0.34885	0.39433	0.65446	1.0618	1.1416	-0.45434	-2.8958	0.058998	1.1752	-0.87087	-1.5551	-2.5648	0.19739	-1.5207
96	-0.17288	-0.016313	-0.073524	-0.11083	-0.15981	-0.13842	-0.055918	-0.063208	-0.1049	-0.17019	-1.6614	0.74537	-0.41566	-0.169	0.22643	-1.0403	-0.69725	-1.6045	0.38172	2.2522
97	-0.90896	-0.085774	-0.38658	-0.58272	-0.84025	-0.72777	-0.29401	-0.33234	-0.55158	-0.89485	1.9832	-0.55526	0.9861	-1.501	0.64087	-0.27155	-0.2699	-1.5022	0.91501	0.5369
98	-1.2414	-0.11714	-0.52796	-0.79583	-1.1475	-0.99393	-0.40153	-0.45388	-0.7533	-1.2221	1.687	0.14781	-1.2373	-0.51828	2.9253	-0.087848	-1.4571	-0.043064	-0.20543	-1.6734
99	-1.042	-0.098326	-0.44315	-0.66799	-0.96321	-0.83427	-0.33703	-0.38097	-0.63229	-1.0258	0.26605	-0.84716	-0.10273	1.1774	-0.84954	-0.33341	-0.3375	-1.2681	0.75074	-0.21771
100	-0.92966	-0.087727	-0.39538	-0.59598	-0.85938	-0.74434	-0.3007	-0.3399	-0.56413	-0.91522	-1.49	-1.5887	1.3479	-0.052376	-0.044282	1.4961	-1.2093	0.36385	-2.2793	0.16882
101	-0.70554	-0.066578	-0.30007	-0.45231	-0.65221	-0.5649	-0.22821	-0.25796	-0.42814	-0.69459	0.18704	0.6668	0.023286	-0.92183	0.077309	1.3844	1.4359	0.5431	0.20804	-0.86102
102	-0.10578	-0.0099818	-0.044988	-0.067813	-0.097783	-0.084693	-0.034215	-0.038675	-0.064189	-0.10414	0.76302	-1.26	-1.7601	0.882	0.76384	1.4048	0.14065	1.1568	0.63404	-2.4406
103	0.12221	0.011532	0.051974	0.078344	0.11297	0.097846	0.039528	0.044682	0.074157	0.12031	0.20696	0.51518	-0.38086	-0.053827	-0.056184	-0.38835	0.50384	0.61614	-0.25529	-1.053
104	0.57372	0.054139	0.244	0.3678	0.53035	0.45936	0.18557	0.20977	0.34814	0.56481	-0.7457	-0.11474	0.34648	-0.92204	-1.9924	-0.56275	-0.93061	0.32535	0.92648	-0.27236
105	0.019633	0.0018527	0.0083499	0.012586	0.018149	0.015719	0.0063504	0.0071783	0.011914	0.019328	0.44634	-0.088095	-0.71096	-2.0265	1.4456	-0.304	-0.73759	0.86547	-0.3443	-0.40371
106	1.3644	0.12875	0.58029	0.87471	1.2613	1.0925	0.44133	0.49887	0.82797	1.3433	-0.22661	1.3808	0.55475	0.45661	1.7069	1.8469	0.34107	-0.065688	0.42642	-0.73749
107	1.4386	0.13575	0.61183	0.92225	1.3298	1.1518	0.46532	0.52598	0.87296	1.4163	0.0016779	1.0595	0.33063	-1.1549	0.41609	0.88968	-0.43543	-0.23614	1.4894	0.22268
108	0.98961	0.093384	0.42088	0.63442	0.9148	0.79234	0.32009	0.36182	0.60051	0.97424	2.439	-0.13447	0.90664	-0.2637	0.67776	-1.844	0.34618	1.052	-0.05916	-0.045636
109	-1.4355	-0.13546	-0.61052	-0.92028	-1.327	-1.1494	-0.46433	-0.52486	-0.8711	-1.4132	0.82287	-1.2229	0.025074	-0.3207	-1.3458	-1.2677	-1.0706	2.2305	-2.1487	0.081799
110	-1.2907	-0.12179	-0.54891	-0.82741	-1.1931	-1.0334	-0.41747	-0.47189	-0.78319	-1.2706	-1.4581	1.8834	-0.10185	0.4661	-0.15402	1.6221	0.97424	-1.0017	-0.76083	2.2721
111	0.95378	0.090003	0.40564	0.61145	0.88168	0.76366	0.30851	0.34873	0.57877	0.93897	-1.6266	0.076566	-0.5436	1.2267	-0.52357	-0.048748	-0.48917	-0.12424	-0.27755	-1.0594
112	3.4228	0.32299	1.4557	2.1943	3.164	2.7405	1.1071	1.2514	2.077	3.3696	-1.4251	0.73917	1.0844	0.93999	0.38825	-0.69878	-1.0463	-0.095428	1.2434	0.24629
113	1.4094	0.133	0.59943	0.90357	1.3029	1.1285	0.45589	0.51533	0.85528	1.3876	0.67271	-0.14501	0.99788	-0.87757	-0.98277	-0.75302	-0.7237	-0.85412	-1.1172	-0.40691
114	-1.4511	-0.13693	-0.61715	-0.93028	-1.3414	-1.1618	-0.46937	-0.53056	-0.88056	-1.4286	1.4181	-0.24688	-0.90803	1.4381	-2.2133	-1.0218	-2.7207	0.071146	-0.42914	-2.0932
115	-0.1932	-0.018232	-0.082169	-0.12386	-0.1786	-0.15469	-0.062492	-0.070639	-0.11724	-0.1902	-0.87042	-0.081987	1.6218	1.0976	0.3038	-1.0584	0.19059	-0.10413	0.59957	0.84825
116	0.6217	0.058666	0.26441	0.39856	0.5747	0.49777	0.20109	0.22731	0.37726	0.61205	0.34282	-0.027474	-0.50051	-0.71986	-0.068083	0.83417	0.86619	-1.7424	-0.083099	0.68971
117	-0.31663	-0.029879	-0.13466	-0.20299	-0.2927	-0.25352	-0.10242	-0.11577	-0.19214	-0.31172	0.32309	0.88591	-0.2644	-0.2671	1.3972	0.55092	-0.14783	-1.6751	-1.6056	1.1479
118	-0.1268	-0.011965	-0.053926	-0.081286	-0.11721	-0.10152	-0.041013	-0.046359	-0.076942	-0.12483	-0.13147	1.3367	-0.26227	0.21094	2.2907	1.746	-0.89405	-0.6931	-0.47121	1.1056
119	-0.065372	-0.0061689	-0.027803	-0.041909	-0.060431	-0.052341	-0.021145	-0.023902	-0.039669	-0.064357	-2.1315	0.3956	-0.54153	1.4184	1.1483	0.6584	0.84978	1.1432	1.9023	1.0241
120	0.43932	0.041456	0.18684	0.28164	0.40611	0.35174	0.1421	0.16062	0.26659	0.4325	-0.63592	1.5544	-1.1598	0.80304	-0.39962	-1.2085	0.11948	0.088606	-0.65246	-0.80059
121	0.77637	0.073262	0.33019	0.49771	0.71768	0.62161	0.25112	0.28386	0.47111	0.76431	0.19879	0.34236	0.93153	-2.1581	-0.38528	-0.31725	0.91771	-0.69143	0.51949	0.4945
122	-2.3576	-0.22247	-1.0027	-1.5114	-2.1794	-1.8876	-0.76258	-0.86199	-1.4306	-2.321	-0.61546	-1.8912	1.7793	0.11772	-0.56353	0.024639	-0.58571	-1.4433	-0.56397	1.0032
123	0.12434	0.011734	0.052884	0.079715	0.11495	0.099558	0.04022	0.045463	0.075455	0.12241	-0.18684	0.16642	0.36041	-1.0996	-0.33788	-0.15061	0.13454	0.3243	-0.91437	-1.2454
124	1.0578	0.099815	0.44986	0.6781	0.97779	0.8469	0.34214	0.38674	0.64187	1.0413	-0.32474	-0.17291	-0.87683	0.74021	0.34137	1.9707	-1.8162	-1.0217	-0.60933	-0.085851
