0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
11	1.434	0.9014	0.10875	0.42744	0.82191	0.46068	0.35035	0.41201	1.045	0.86708	1.3581	-0.29808	1.3082	0.75149	-0.70616	0.66495	1.5549	-0.45729	-1.3442	-0.4964
12	-0.42557	-0.26752	-0.032275	-0.12686	-0.24393	-0.13672	-0.10398	-0.12228	-0.31015	-0.25733	0.73426	-0.14876	0.37016	0.93226	0.33078	0.80483	-1.8032	-1.8022	-0.25231	-0.01181
13	-0.87865	-0.55233	-0.066635	-0.26191	-0.50361	-0.28228	-0.21467	-0.25245	-0.64034	-0.53129	-0.43468	-2.4021	0.55047	1.3422	0.14217	-0.94294	-1.5277	0.44953	1.0666	1.6547
14	0.8481	0.53312	0.064319	0.25281	0.48611	0.27246	0.20721	0.24368	0.61808	0.51282	-0.16031	0.081615	0.52538	-2.1564	-1.4184	0.060331	1.1804	0.47281	-0.2907	0.77023
15	0.18085	0.11368	0.013715	0.053908	0.10366	0.0581	0.044185	0.051961	0.1318	0.10935	0.31482	-1.0109	-2.5285	-0.08201	0.084445	0.32574	-0.42364	0.66802	-0.49583	-0.077115
16	-0.28366	-0.17831	-0.021512	-0.084553	-0.16258	-0.091128	-0.069303	-0.081501	-0.20672	-0.17152	0.46359	-0.31898	-0.54882	-1.0805	0.82904	0.36801	1.1382	0.93141	-0.95979	-3.0665
17	-0.57323	-0.36034	-0.043473	-0.17087	-0.32856	-0.18416	-0.14005	-0.1647	-0.41776	-0.34662	-1.3276	-0.68699	-1.9575	-0.20468	-0.40835	-0.69022	-0.81201	1.3446	0.56462	2.4924
18	-0.70103	-0.44068	-0.053165	-0.20897	-0.40181	-0.22522	-0.17128	-0.20142	-0.5109	-0.4239	-0.5828	-1.2015	0.61334	0.73637	-2.2442	-0.35578	-1.2983	0.57976	2.6791	0.66602
19	-0.50924	-0.32012	-0.03862	-0.1518	-0.29188	-0.1636	-0.12442	-0.14632	-0.37113	-0.30792	-1.4734	0.91961	1.8501	-0.76206	0.16107	-0.70113	0.27282	-0.34748	-0.53994	-0.57987
20	0.33565	0.21099	0.025455	0.10005	0.19238	0.10783	0.082005	0.096439	0.24461	0.20296	-0.92677	-0.10155	-0.78787	0.66829	0.21025	-0.24945	-0.31551	-0.99679	-0.25318	0.44671
21	-0.94917	-0.59666	-0.071984	-0.28293	-0.54404	-0.30493	-0.2319	-0.27272	-0.69173	-0.57394	0.30254	2.6072	1.509	0.82528	0.37433	-0.14944	-0.77734	-1.6649	0.46799	-2.2937
22	-0.193	-0.12132	-0.014637	-0.057531	-0.11062	-0.062004	-0.047154	-0.055454	-0.14065	-0.1167	0.91109	1.0655	0.43696	-0.96449	0.24526	-0.24666	0.77668	-0.33657	-0.38569	-1.9366
23	0.4978	0.31292	0.037753	0.14839	0.28533	0.15993	0.12162	0.14303	0.36279	0.30101	-0.90191	0.65426	0.0010028	1.4871	-0.35934	0.84877	-0.60327	-0.39822	0.50592	0.68141
24	0.33805	0.2125	0.025637	0.10077	0.19376	0.1086	0.082592	0.097129	0.24636	0.20441	-0.35997	0.30181	-0.058394	0.65716	0.64177	-0.12194	-0.71541	-0.34692	0.9485	-0.40897
25	-0.47776	-0.30032	-0.036232	-0.14241	-0.27384	-0.15349	-0.11673	-0.13727	-0.34818	-0.28889	-0.61556	-1.1065	-0.81471	1.8027	1.894	0.63032	-1.588	0.42087	-0.77841	0.71257
26	0.9469	0.59523	0.071811	0.28226	0.54274	0.3042	0.23135	0.27207	0.69008	0.57256	-0.098714	-0.75895	0.34891	-0.99728	1.6972	0.2202	-0.30851	-1.5002	0.61683	0.16659
27	1.5224	0.95698	0.11545	0.4538	0.87258	0.48908	0.37195	0.43741	1.1095	0.92054	-1.2246	0.14404	1.3802	0.057581	-0.42741	-0.6709	0.59571	-0.40291	0.2201	-1.7346
28	0.49722	0.31255	0.037708	0.14821	0.28499	0.15974	0.12148	0.14286	0.36236	0.30065	0.57152	-0.6259	0.44494	1.3622	0.17105	0.075385	-0.5508	-1.1446	-0.22512	-1.8229
29	-0.022198	-0.013954	-0.0016834	-0.0066168	-0.012723	-0.0071313	-0.0054234	-0.0063779	-0.016177	-0.013422	1.6165	-1.2397	0.39195	0.2735	-0.50397	0.46229	0.94616	-0.37295	-0.37526	-0.39394
30	0.68485	0.4305	0.051938	0.20414	0.39254	0.22002	0.16732	0.19677	0.49911	0.41411	-0.37404	-0.65015	0.20502	-1.2303	0.15128	-1.4346	0.40634	-0.7724	0.18367	1.2215
31	2.8443	1.7879	0.2157	0.84783	1.6302	0.91376	0.69491	0.81722	2.0728	1.7198	1.4693	0.17738	0.40214	0.48589	0.37548	0.081337	-2.0405	1.707	1.3244	0.87367
32	-1.2942	-0.81352	-0.098147	-0.38577	-0.74177	-0.41577	-0.31619	-0.37184	-0.94315	-0.78254	1.2513	-0.7948	-0.86396	-0.60664	-0.18709	0.81766	0.054332	-0.44858	1.0517	-0.37799
33	0.20287	0.12753	0.015385	0.060473	0.11628	0.065175	0.049566	0.05829	0.14785	0.12267	-0.55276	-1.137	0.45515	-0.10153	-0.6993	-0.2577	-0.95162	-0.64743	0.26942	0.27612
34	0.53259	0.33479	0.040391	0.15876	0.30526	0.1711	0.13012	0.15302	0.38814	0.32204	1.332	1.0067	0.1457	0.092848	-0.57688	1.3082	0.59274	-0.041609	0.13078	-1.1328
35	-0.060268	-0.037885	-0.0045706	-0.017965	-0.034544	-0.019362	-0.014725	-0.017316	-0.043922	-0.036442	0.49309	-0.7876	-2.5102	0.15908	-0.69581	1.4512	0.28699	0.66026	-1.1445	-0.16576
36	1.2548	0.78877	0.095161	0.37403	0.7192	0.40312	0.30657	0.36053	0.91446	0.75873	0.74768	0.47894	0.41261	-1.2246	0.46738	-0.88829	-1.3073	0.74434	2.0955	-1.3939
37	0.19301	0.12133	0.014637	0.057533	0.11063	0.062007	0.047156	0.055456	0.14066	0.11671	-0.66527	0.11268	-1.2601	-0.49984	-0.29244	-0.77687	-0.43671	1.0018	0.7056	-0.83831
38	-1.0254	-0.64456	-0.077763	-0.30565	-0.58772	-0.32942	-0.25052	-0.29461	-0.74727	-0.62001	-0.70789	0.9457	-1.2555	0.16197	1.18	0.51964	-0.4925	-1.4713	0.10149	-1.9587
39	-0.68851	-0.4328	-0.052215	-0.20523	-0.39463	-0.22119	-0.16822	-0.19782	-0.50177	-0.41632	-1.1128	0.18128	0.61345	0.64004	1.0806	1.0018	-1.3793	-0.8498	0.0020137	0.61071
40	1.4143	0.88907	0.10726	0.42159	0.81066	0.45438	0.34555	0.40637	1.0307	0.85522	-0.85583	0.13326	-0.40564	1.2883	0.0093524	-0.32949	-2.0424	0.61504	0.33277	0.63329
41	1.3339	0.83853	0.10116	0.39763	0.76458	0.42855	0.32591	0.38327	0.97215	0.8066	-0.32709	0.75757	1.5118	-0.78388	1.5443	-1.0977	-1.6554	-0.60156	-1.891	0.94608
42	-0.97653	-0.61386	-0.074058	-0.29109	-0.55972	-0.31372	-0.23859	-0.28058	-0.71167	-0.59048	0.22404	-2.006	-1.7594	-0.084074	1.3176	1.6509	-0.81272	-1.7948	1.1705	-0.0031167
43	0.13803	0.086764	0.010468	0.041143	0.079113	0.044343	0.033723	0.039658	0.10059	0.08346	-1.5904	-0.47361	0.55883	0.40521	0.25312	0.15746	-0.72904	-0.66623	1.1258	0.98164
44	0.91599	0.5758	0.069467	0.27304	0.52502	0.29427	0.22379	0.26318	0.66755	0.55387	-0.36568	1.9218	-0.081179	0.50644	-1.2744	-1.0192	0.81691	-1.123	-0.69705	0.0082081
45	-1.6805	-1.0564	-0.12745	-0.50093	-0.96321	-0.53988	-0.41058	-0.48284	-1.2247	-1.0161	-0.42678	0.46903	-0.94197	0.25461	1.565	-0.35921	-1.1324	-1.0174	-0.16517	0.80697
46	0.75692	0.47581	0.057404	0.22563	0.43385	0.24317	0.18493	0.21748	0.55163	0.45769	1.574	1.576	-0.65433	1.4745	0.11249	0.85121	1.3758	-0.49518	0.95751	0.89266
47	-0.73259	-0.46052	-0.055559	-0.21837	-0.4199	-0.23536	-0.17899	-0.21049	-0.5339	-0.44298	-0.38823	0.099538	-1.3633	0.17776	-0.23079	-0.5445	-1.8273	0.61072	2.3806	0.58435
48	-0.43714	-0.27479	-0.033152	-0.13031	-0.25056	-0.14044	-0.1068	-0.1256	-0.31858	-0.26433	0.9466	-1.0294	0.92575	-0.48618	0.85929	1.723	-0.10192	-0.91819	-0.46801	-0.41131
49	-0.17868	-0.11232	-0.013551	-0.053263	-0.10242	-0.057405	-0.043656	-0.05134	-0.13022	-0.10805	-1.1912	-1.0665	0.6282	-0.49279	-0.93641	0.3162	-0.92191	0.21757	-0.38232	-1.1979
50	-0.0015239	-0.00095796	-0.00011557	-0.00045426	-0.00087348	-0.00048958	-0.00037233	-0.00043786	-0.0011106	-0.00092148	-0.29988	1.832	-0.46696	0.5868	-0.33186	-0.25976	-1.1178	0.18507	-0.51865	-0.89988
51	0.9551	0.60038	0.072433	0.2847	0.54743	0.30684	0.23335	0.27442	0.69605	0.57752	-0.75409	-1.1304	-0.77087	0.35819	0.84297	-1.7548	-0.89176	0.87362	-1.4164	1.4813
52	-1.196	-0.75182	-0.090703	-0.35651	-0.68551	-0.38423	-0.29221	-0.34364	-0.87162	-0.72319	0.69345	0.60385	-0.57006	-0.87065	-0.46381	0.83416	-0.56635	-0.33591	1.5376	0.16395
53	1.496	0.94038	0.11345	0.44593	0.85745	0.4806	0.3655	0.42983	1.0902	0.90457	0.80012	-0.32469	0.18693	0.60573	-0.28806	-0.26992	-1.1615	-1.3002	1.4922	1.4493
54	-3.799	-2.3881	-0.28811	-1.1324	-2.1775	-1.2205	-0.92816	-1.0915	-2.7686	-2.2971	0.60524	-0.94396	-1.7329	0.20286	0.34458	0.80357	-0.55025	-0.26031	1.4434	1.2399
55	-0.099907	-0.062802	-0.0075768	-0.029781	-0.057264	-0.032096	-0.024409	-0.028705	-0.07281	-0.060411	-0.13045	-1.4009	-1.2789	0.61369	1.2054	0.4531	-0.49113	-0.53087	-1.391	0.085749
56	0.78388	0.49275	0.059448	0.23366	0.4493	0.25183	0.19152	0.22523	0.57127	0.47399	0.093037	-0.66509	-0.97225	0.53216	0.11647	1.0717	0.55119	-0.56834	1.7981	-0.05013
57	-0.59567	-0.37445	-0.045175	-0.17756	-0.34142	-0.19137	-0.14553	-0.17115	-0.43411	-0.36019	1.2217	-0.82905	2.0167	-0.76909	0.53244	0.68216	-1.5414	-0.61068	2.0415	0.40884
58	0.67937	0.42706	0.051522	0.20251	0.38939	0.21826	0.16598	0.1952	0.49511	0.41079	1.5461	0.82136	1.039	1.7443	0.87177	-0.045479	-0.87199	0.27755	-0.32197	2.3705
59	-0.56371	-0.35435	-0.042751	-0.16803	-0.3231	-0.1811	-0.13772	-0.16197	-0.41082	-0.34086	0.85286	1.5061	0.30478	1.757	1.3114	-1.4717	-0.13477	-0.026085	-2.4155	1.3271
60	0.27133	0.17056	0.020578	0.080881	0.15552	0.08717	0.066293	0.077961	0.19774	0.16407	0.7811	1.4007	-0.14879	-2.0853	-0.61761	-0.79113	-0.63374	-0.6968	1.1534	0.69103
61	0.38948	0.24483	0.029537	0.1161	0.22324	0.12512	0.095157	0.11191	0.28384	0.23551	1.3503	-0.14568	-0.065312	-1.3219	1.6366	-0.2368	-0.51479	1.7796	0.45234	-1.4622
62	-0.80928	-0.50872	-0.061375	-0.24123	-0.46386	-0.25999	-0.19772	-0.23253	-0.58979	-0.48935	1.407	-1.5927	0.3953	-0.2271	-0.14701	-1.7417	-0.34665	0.85359	0.69488	0.9942
63	0.01163	0.0073108	0.000882	0.0034667	0.006666	0.0037363	0.0028415	0.0033416	0.0084757	0.0070324	-1.5221	-0.89681	1.9252	-0.64415	0.030326	-0.48038	-1.3789	0.29066	-1.4148	1.8637
64	1.1104	0.69804	0.084215	0.33101	0.63648	0.35675	0.2713	0.31906	0.80927	0.67146	-1.1097	-0.43023	-1.6955	-0.61487	0.41066	-1.6298	0.58217	-1.4316	1.9958	1.5897
65	-0.61682	-0.38774	-0.046778	-0.18386	-0.35354	-0.19816	-0.1507	-0.17723	-0.44952	-0.37297	-1.0039	-0.62626	-1.2482	0.62079	0.099954	-0.27465	-0.69645	-2.2269	-0.42462	1.4998
66	-0.18292	-0.11499	-0.013873	-0.054527	-0.10485	-0.058767	-0.044692	-0.052558	-0.13331	-0.11061	-1.4251	-1.407	-0.76329	1.0792	-0.22192	1.0656	-0.9352	-1.452	-0.24763	0.081855
67	2.4017	1.5097	0.18214	0.71591	1.3766	0.77158	0.58679	0.69006	1.7503	1.4522	-0.27975	0.96023	1.006	-0.93687	-1.0089	-0.97669	0.19982	1.3106	0.65489	1.3855
68	-0.29013	-0.18238	-0.022003	-0.086483	-0.16629	-0.093208	-0.070884	-0.083361	-0.21144	-0.17543	-2.0885	1.017	0.53146	0.12819	0.30645	0.44528	0.9341	0.9354	-0.47345	-1.1297
69	0.37191	0.23378	0.028205	0.11086	0.21317	0.11948	0.090864	0.10686	0.27104	0.22488	-0.51691	-0.47772	-0.14711	0.37228	0.57098	0.76141	0.19341	-0.46109	-0.96177	-0.90601
70	0.44676	0.28084	0.033882	0.13317	0.25607	0.14353	0.10915	0.12836	0.32559	0.27014	-0.57531	-0.35455	0.31458	1.8628	0.78458	-1.1048	1.3485	-0.74432	-1.1907	-2.1465
71	-1.9577	-1.2306	-0.14847	-0.58355	-1.1221	-0.62893	-0.4783	-0.56248	-1.4267	-1.1837	-0.23938	-0.78545	-1.2645	0.034723	1.4046	0.66022	-1.679	-0.58834	-0.048738	-0.0042177
72	1.6057	1.0093	0.12177	0.47863	0.92033	0.51585	0.3923	0.46135	1.1702	0.97091	-0.38629	-1.0229	-0.86619	1.1193	-0.46956	2.3375	-0.75626	-0.195	0.026147	0.27333
73	0.11145	0.070056	0.0084519	0.03322	0.063878	0.035804	0.027229	0.032021	0.08122	0.067389	0.63649	-0.37534	1.1369	-0.31489	1.5161	2.4776	0.81217	-0.78993	-2.4475	-1.0447
74	0.65568	0.41217	0.049726	0.19545	0.37582	0.21065	0.1602	0.18839	0.47785	0.39647	-0.068264	1.3279	0.51622	-0.85478	-1.3536	-0.15255	0.71851	-1.6298	0.61006	0.39364
75	2.2298	1.4017	0.1691	0.66467	1.2781	0.71635	0.54479	0.64067	1.625	1.3483	0.3818	0.06408	0.10862	0.42209	-1.5793	-1.2366	-0.66624	1.9882	0.54804	-0.043525
76	-0.53987	-0.33937	-0.040943	-0.16093	-0.30944	-0.17344	-0.1319	-0.15512	-0.39345	-0.32644	0.36585	0.57357	-0.62703	0.8877	-0.16349	-1.384	1.374	-0.098156	0.10162	-0.36044
77	0.05424	0.034096	0.0041135	0.016168	0.031089	0.017425	0.013252	0.015584	0.039529	0.032797	1.3548	2.042	-0.61389	0.46296	-0.5924	1.2731	1.399	-1.5312	0.016459	0.90646
78	-0.72399	-0.45511	-0.054906	-0.21581	-0.41497	-0.23259	-0.17689	-0.20802	-0.52763	-0.43778	-0.22014	-2.0312	0.10716	0.045281	-0.73104	0.20847	2.1951	0.11112	-1.2934	-0.5894
79	0.27989	0.17594	0.021226	0.08343	0.16042	0.089918	0.068382	0.080418	0.20398	0.16924	1.7986	-0.50044	1.8547	0.95648	-0.39915	0.20178	-0.13932	0.14189	-0.20891	0.020728
80	-0.48934	-0.30761	-0.037111	-0.14587	-0.28048	-0.15721	-0.11956	-0.1406	-0.35662	-0.29589	1.0178	0.033044	-0.00040259	-1.8243	0.098516	-0.2809	-0.93249	1.0379	-0.6069	-2.0285
81	-0.68468	-0.43039	-0.051925	-0.20409	-0.39244	-0.21996	-0.16728	-0.19672	-0.49898	-0.414	0.3151	-0.13471	-1.3069	-0.16502	0.20786	1.0294	0.58625	-1.2848	-1.5526	1.6925
82	-0.39136	-0.24601	-0.02968	-0.11666	-0.22432	-0.12573	-0.095617	-0.11245	-0.28521	-0.23664	-0.48711	-0.93656	1.2412	-0.62726	0.99604	0.40667	-0.42757	0.11596	0.7679	1.9162
83	-0.64627	-0.40625	-0.049012	-0.19264	-0.37042	-0.20762	-0.1579	-0.18569	-0.47099	-0.39078	-1.352	-1.3519	1.1303	0.076242	-1.2199	-0.12167	-1.0353	0.33854	-1.3697	-1.156
84	0.24663	0.15504	0.018704	0.073517	0.14136	0.079234	0.060257	0.070863	0.17974	0.14913	1.7307	-1.2285	0.4021	-1.3811	-0.56728	0.2126	0.21272	1.6523	0.69336	-1.5101
85	-0.51144	-0.3215	-0.038787	-0.15245	-0.29315	-0.16431	-0.12496	-0.14695	-0.37273	-0.30926	-0.093757	0.76119	0.98135	-0.54166	0.74906	0.090439	3.3726	0.37459	0.76932	0.99484
86	0.48446	0.30454	0.036741	0.14441	0.27768	0.15564	0.11836	0.1392	0.35306	0.29294	0.49408	-1.3645	0.0477	0.91955	0.48185	0.91027	-0.1283	0.27165	1.6188	1.1722
87	-1.7019	-1.0698	-0.12907	-0.50731	-0.97549	-0.54676	-0.41581	-0.489	-1.2403	-1.0291	1.008	1.4526	0.28891	0.67025	0.81772	0.59982	-0.075723	0.25115	-0.45085	0.52508
88	0.51363	0.32287	0.038953	0.1531	0.2944	0.16501	0.12549	0.14758	0.37432	0.31058	1.5119	0.30849	0.41912	-0.308	-1.0146	0.6252	0.025704	-1.071	0.97847	-0.44683
89	0.8334	0.52388	0.063204	0.24842	0.47768	0.26774	0.20362	0.23945	0.60736	0.50393	-1.2912	0.24125	0.058977	0.26603	-1.4612	0.16437	-0.028849	2.93	-1.3211	0.81999
90	0.84811	0.53313	0.06432	0.25281	0.48612	0.27247	0.20721	0.24368	0.61809	0.51283	0.17977	0.072792	0.44782	-0.35902	0.35763	-0.40022	-0.94246	-0.56778	-0.23935	0.44552
91	1.493	0.9385	0.11322	0.44503	0.85573	0.47964	0.36476	0.42897	1.088	0.90276	-0.44296	-0.4268	1.312	-0.23436	2.2294	-0.71356	-0.19125	-1.7926	0.62951	0.06928
92	1.8756	1.179	0.14224	0.55909	1.075	0.60257	0.45825	0.53891	1.3669	1.1341	-0.96349	-2.2281	0.4233	0.51129	-0.051159	1.3008	-0.30562	-2.7403	0.14111	2.5495
93	0.40872	0.25693	0.030997	0.12183	0.23427	0.13131	0.099859	0.11744	0.29787	0.24714	1.0871	-1.1506	0.91508	-0.2566	-0.61789	0.019988	1.2723	-0.67756	1.3991	-2.7726
94	-1.5332	-0.96381	-0.11628	-0.45703	-0.87881	-0.49257	-0.3746	-0.44053	-1.1174	-0.92711	-1.3235	-1.807	-0.82077	-1.0376	-1.6474	0.25012	-2.182	0.6823	-0.98154	1.03
95	-0.71869	-0.45178	-0.054504	-0.21423	-0.41193	-0.23089	-0.17559	-0.2065	-0.52377	-0.43457	0.35093	-2.0837	-0.4539	1.2255	-1.6334	-1.4116	-1.0605	-0.058894	-0.60627	0.53422
96	0.0033347	0.0020962	0.0002529	0.00099401	0.0019113	0.0010713	0.00081473	0.00095813	0.0024302	0.0020164	-0.81786	0.1054	-1.5385	-0.72699	-0.18215	-0.28876	0.46437	-0.54165	1.2097	1.3339
97	-0.53817	-0.3383	-0.040814	-0.16042	-0.30847	-0.1729	-0.13149	-0.15463	-0.39221	-0.32542	-0.88458	-0.96703	1.3295	0.21642	0.3835	-0.77883	-0.80375	-0.047055	0.59015	-0.68124
98	-0.89835	-0.56471	-0.06813	-0.26778	-0.51491	-0.28861	-0.21949	-0.25812	-0.6547	-0.54321	-0.068562	-1.515	1.3073	1.445	0.66852	1.9328	0.34226	-0.35636	-0.85228	-0.86312
99	-0.80521	-0.50616	-0.061066	-0.24002	-0.46152	-0.25868	-0.19673	-0.23135	-0.58682	-0.48689	0.34399	1.12	-0.019436	-0.79139	-0.29136	0.81387	1.8906	1.6216	-0.84307	0.42382
100	-1.023	-0.64304	-0.077579	-0.30493	-0.58633	-0.32864	-0.24993	-0.29392	-0.7455	-0.61855	1.6046	1.6308	-0.34517	-0.26848	0.0022656	1.5069	-0.92245	-0.82936	0.4477	-0.58659
101	1.1108	0.69825	0.084241	0.33111	0.63667	0.35686	0.27139	0.31916	0.80952	0.67166	-0.25211	1.2072	-1.2382	-0.68662	1.8487	0.40541	1.0812	-1.4035	0.20382	-0.021523
102	-0.091647	-0.05761	-0.0069503	-0.027318	-0.052529	-0.029443	-0.022391	-0.026332	-0.06679	-0.055416	0.68273	-1.1353	1.1099	0.41751	0.068077	0.38367	1.6618	0.05951	0.72432	1.1854
103	-0.47239	-0.29695	-0.035826	-0.14081	-0.27076	-0.15176	-0.11542	-0.13573	-0.34427	-0.28564	1.5248	0.84873	-0.43182	-2.6225	-1.9955	0.736	1.0244	-1.5622	0.40591	-0.79153
104	-2.489	-1.5646	-0.18876	-0.74193	-1.4266	-0.79963	-0.60811	-0.71515	-1.8139	-1.505	1.3099	0.78395	-0.65499	1.1676	0.2252	0.27847	-0.4602	0.71253	-0.76062	0.25588
105	1.6536	1.0395	0.12541	0.49292	0.94782	0.53125	0.40402	0.47513	1.2051	0.99991	0.30038	0.35566	-1.0381	2.6353	-0.77693	1.0556	-0.50894	-1.0059	-0.56644	-0.76707
106	0.068424	0.043012	0.0051892	0.020396	0.039219	0.021982	0.016717	0.01966	0.049866	0.041374	0.43655	0.44878	1.1715	-0.98818	1.0823	-0.37925	-0.17711	0.11789	-0.69329	-0.75689
107	0.22224	0.1397	0.016854	0.066246	0.12738	0.071397	0.054297	0.063854	0.16196	0.13438	1.4998	1.0897	1.0613	1.7771	-0.5966	-1.461	1.1873	-0.85267	1.1953	1.1953
108	-0.24394	-0.15335	-0.0185	-0.072716	-0.13982	-0.078371	-0.059601	-0.070091	-0.17778	-0.14751	0.33912	-1.0163	0.76193	-0.32776	0.20167	-0.76013	-1.0035	0.32075	0.87461	-1.5612
109	-0.2794	-0.17564	-0.02119	-0.083286	-0.16015	-0.089762	-0.068264	-0.080279	-0.20362	-0.16895	-0.59864	-0.57046	1.8427	1.6987	-0.63203	-0.31867	-0.18699	-0.43045	-0.84375	-0.40963
110	0.40884	0.257	0.031005	0.12187	0.23433	0.13134	0.099887	0.11747	0.29795	0.24721	0.90395	0.57267	0.098508	0.9245	-2.7203	-0.519	-0.15608	0.19355	-0.86255	-1.7925
111	-0.34339	-0.21586	-0.026042	-0.10236	-0.19682	-0.11032	-0.083897	-0.098664	-0.25026	-0.20764	0.24784	1.3596	0.16024	0.35539	0.87804	1.6511	-0.16121	0.0066736	0.28361	0.85424
112	0.74689	0.4695	0.056643	0.22263	0.42809	0.23995	0.18248	0.2146	0.54431	0.45162	0.44341	0.72026	-1.6462	-0.50105	-0.30233	2.3339	-1.1013	1.3374	0.69507	0.33001
113	0.31771	0.19972	0.024095	0.094705	0.1821	0.10207	0.077624	0.091286	0.23154	0.19211	0.19611	-0.46763	0.56626	-0.84875	-1.0664	-0.084958	0.64533	0.22448	0.67867	0.52907
114	-0.78873	-0.4958	-0.059816	-0.23511	-0.45208	-0.25339	-0.1927	-0.22662	-0.57481	-0.47692	-0.49875	1.1355	0.73675	1.0107	0.22567	0.48583	-0.050474	0.85762	-0.36412	-1.2997
115	-0.99238	-0.62382	-0.075261	-0.29581	-0.5688	-0.31882	-0.24246	-0.28513	-0.72323	-0.60006	0.35735	2.8459	-1.7846	0.063227	-0.42373	0.75927	-0.39604	1.8547	-0.21381	0.30161
116	-0.25926	-0.16297	-0.019662	-0.077282	-0.1486	-0.083291	-0.063343	-0.074492	-0.18894	-0.15677	-0.94741	1.3619	0.64906	1.9189	1.7702	1.6912	1.2956	-1.1297	-0.7528	-0.10145
117	-1.2214	-0.7678	-0.092632	-0.36409	-0.70009	-0.3924	-0.29842	-0.35095	-0.89015	-0.73857	-1.4664	0.92245	-0.18021	0.078854	-1.0755	0.62238	-0.95651	0.96239	-1.1345	0.86309
118	-0.67789	-0.42613	-0.05141	-0.20207	-0.38855	-0.21778	-0.16562	-0.19477	-0.49403	-0.4099	0.96853	-0.49808	0.62819	-1.6354	0.2169	-1.2793	0.85196	0.21305	0.13428	0.24204
119	1.8629	1.171	0.14128	0.55529	1.0677	0.59847	0.45514	0.53525	1.3576	1.1264	-0.56586	0.52264	-0.2535	-1.114	0.66266	-0.20202	-0.46807	-1.1758	0.4815	0.40268
120	0.82584	0.51913	0.062631	0.24617	0.47335	0.26531	0.20177	0.23728	0.60186	0.49936	1.5767	-2.4697	0.3648	1.4861	0.064441	-1.6672	-0.99006	-0.74969	1.975	-0.67195
121	0.65225	0.41001	0.049466	0.19443	0.37385	0.20955	0.15936	0.18741	0.47535	0.3944	-0.30575	-0.93711	-1.3821	0.24033	-0.26331	-0.6213	0.26275	-1.352	-1.2187	0.19549
122	-1.1273	-0.70863	-0.085493	-0.33603	-0.64614	-0.36216	-0.27542	-0.3239	-0.82155	-0.68165	-1.0789	-1.1782	0.16666	1.2125	0.24843	-0.38571	0.67821	-0.085069	0.46424	-1.0284
123	0.46946	0.29511	0.035603	0.13994	0.26908	0.15082	0.1147	0.13489	0.34213	0.28387	0.87824	-0.11557	1.3267	-0.37741	-1.3573	-1.0825	-0.89253	-0.22115	0.96342	1.8752
124	0.63255	0.39763	0.047972	0.18855	0.36256	0.20322	0.15455	0.18175	0.46099	0.38249	-0.31208	-1.8277	0.62131	-0.60378	0.89592	-0.48861	0.94412	-1.314	-0.26672	0.069467
