0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
73	0.15181	0.062272	0.045346	0.062483	0.066492	0.044219	0.080038	0.01626	0.054707	0.10332	2.982	0.71591	1.1823	-1.3035	0.92985	-0.40472	0.19111	-0.18094	-0.56888	0.85092
74	2.5929	1.0636	0.77449	1.0672	1.1357	0.75525	1.367	0.27771	0.93438	1.7647	0.27246	1.0896	0.12111	-0.064385	-0.73338	-0.32725	1.7065	1.5096	-1.0185	0.54355
75	-0.77416	-0.31756	-0.23124	-0.31863	-0.33908	-0.2255	-0.40816	-0.082918	-0.27898	-0.52689	-2.7455	-0.14462	-0.14419	0.8015	0.32643	0.88875	0.086874	-0.92013	1.1119	-0.51447
76	-0.45361	-0.18607	-0.1355	-0.1867	-0.19868	-0.13213	-0.23916	-0.048585	-0.16347	-0.30873	0.87876	1.6877	0.024596	-0.85985	1.7341	0.36938	-0.033445	0.91382	0.71973	-0.81823
77	-0.14641	-0.060055	-0.043732	-0.060259	-0.064126	-0.042645	-0.077189	-0.015681	-0.05276	-0.099644	-0.18161	-0.12636	-0.62075	0.4254	0.43526	-0.050534	1.0213	-0.2949	0.80344	0.19414
78	-1.086	-0.44546	-0.32438	-0.44697	-0.47565	-0.31632	-0.57255	-0.11631	-0.39134	-0.73911	-2.2301	0.015253	2.8516	0.31236	0.48506	0.15063	-0.78275	-0.69669	-0.24482	0.1268
79	-1.0631	-0.43607	-0.31754	-0.43755	-0.46563	-0.30966	-0.56049	-0.11386	-0.3831	-0.72353	-0.20925	2.3059	0.90464	-2.2334	-0.52339	0.052518	-1.3156	0.68641	-0.99729	-0.015932
80	-0.36462	-0.14957	-0.10891	-0.15007	-0.1597	-0.10621	-0.19224	-0.039053	-0.1314	-0.24816	0.048406	-0.40799	-0.63531	-1.1858	-0.127	-0.64873	0.71363	-0.10004	-0.92485	2.3618
81	0.39948	0.16386	0.11932	0.16442	0.17497	0.11636	0.21062	0.042787	0.14396	0.27188	0.26174	-0.47262	1.47	0.76575	-1.3153	0.66571	-0.88957	-0.4376	-0.0024167	-0.68311
82	-0.088819	-0.036433	-0.026531	-0.036557	-0.038903	-0.025871	-0.046828	-0.0095132	-0.032007	-0.060451	0.16136	-0.018404	-0.95856	0.2347	1.3082	-1.8919	0.94156	0.4005	-1.1551	1.2232
83	2.0546	0.84277	0.6137	0.84563	0.89989	0.59845	1.0832	0.22006	0.74039	1.3983	0.21085	0.32194	-0.93975	1.4029	1.2416	0.78163	1.6198	-0.29188	-1.6204	-0.22765
84	1.1226	0.46049	0.33533	0.46206	0.4917	0.327	0.59187	0.12024	0.40455	0.76405	-0.27835	-0.94314	-0.45311	-1.0983	0.09418	-1.0938	0.64698	1.3891	-0.51963	-0.91008
85	1.9705	0.80829	0.58859	0.81104	0.86308	0.57397	1.0389	0.21105	0.7101	1.3411	-1.34	0.53071	0.75688	-0.38521	1.449	0.44254	-1.8175	1.3333	-0.76261	-1.9861
86	0.76103	0.31217	0.22732	0.31323	0.33333	0.22167	0.40124	0.081512	0.27425	0.51796	-0.92019	-0.24739	0.038029	0.76223	-1.0747	-2.1009	1.0533	-1.7008	0.72713	1.2083
87	-0.10463	-0.04292	-0.031254	-0.043066	-0.045829	-0.030478	-0.055166	-0.011207	-0.037706	-0.071213	-0.76829	0.29917	1.3877	0.15795	0.98824	0.088022	0.75874	2.1172	0.8136	0.979
88	0.4371	0.1793	0.13056	0.17991	0.19145	0.12732	0.23045	0.046816	0.15752	0.29749	-0.5991	1.1545	-0.6034	0.22261	-0.18051	1.0669	0.0051131	1.4729	1.7977	-1.0142
89	0.55963	0.22956	0.16716	0.23034	0.24512	0.16301	0.29505	0.05994	0.20167	0.38089	-1.3682	1.3713	2.1846	2.1028	2.2995	-1.0716	-0.90437	0.33294	-1.365	0.36874
90	-0.33842	-0.13882	-0.10109	-0.13929	-0.14823	-0.098576	-0.17843	-0.036247	-0.12196	-0.23033	1.318	-0.94392	-0.88692	-0.59802	0.56753	1.1139	0.013431	0.1938	-0.39048	-2.0695
91	-0.22031	-0.090373	-0.065809	-0.090679	-0.096498	-0.064174	-0.11616	-0.023597	-0.079394	-0.14995	0.11993	-0.47704	-1.1669	-0.38287	-0.61681	2.6828	1.6801	0.024899	0.67513	-0.726
92	0.30155	0.12369	0.090074	0.12411	0.13208	0.087836	0.15899	0.032298	0.10867	0.20524	-0.5279	0.57566	-0.26127	2.0118	-0.24042	-1.8919	0.36995	-0.076337	1.2236	-0.99693
93	0.48813	0.20023	0.14581	0.20091	0.2138	0.14218	0.25736	0.052282	0.17591	0.33222	-1.0733	0.57853	0.28067	0.31776	-1.8211	-0.45027	1.2575	1.7588	-0.96362	1.6577
94	-0.13164	-0.054	-0.039322	-0.054183	-0.05766	-0.038346	-0.069407	-0.0141	-0.04744	-0.089597	-2.0019	0.94447	-1.4154	-1.6848	-0.56826	-0.88043	0.6221	-0.18664	-1.8508	-0.16942
95	-0.12367	-0.050729	-0.03694	-0.050901	-0.054167	-0.036023	-0.065202	-0.013246	-0.044566	-0.08417	0.045709	0.97869	0.98802	-2.622	1.5617	0.92879	-0.2618	-0.25662	-0.87777	1.1365
96	-1.146	-0.47011	-0.34233	-0.4717	-0.50197	-0.33382	-0.60423	-0.12275	-0.413	-0.78	-1.2133	2.2523	-1.5926	1.3541	0.94274	-0.86086	-1.1332	0.82314	0.73541	-1.6978
97	0.04893	0.020071	0.014616	0.020139	0.021431	0.014252	0.025797	0.0052408	0.017633	0.033302	-0.55691	0.88845	2.4419	-0.16288	-0.49107	0.27549	0.49446	-1.504	0.29252	0.8349
98	0.98049	0.40219	0.29287	0.40356	0.42945	0.2856	0.51694	0.10502	0.35333	0.66732	-0.20632	-0.19982	-1.8262	0.49558	-0.33062	0.75832	0.67864	-1.5732	-0.51702	0.71164
99	-1.2421	-0.50949	-0.37101	-0.51122	-0.54402	-0.36179	-0.65485	-0.13303	-0.4476	-0.84535	1.1182	-0.57063	0.72211	-1.4174	-0.51772	-0.49351	-0.76043	-1.0791	0.1134	1.0079
100	-0.12586	-0.051625	-0.037593	-0.051801	-0.055125	-0.036659	-0.066355	-0.01348	-0.045354	-0.085657	1.3265	-0.40176	0.28109	-2.397	0.61345	0.34873	-1.3388	0.2672	1.1453	-0.57797
101	1.2096	0.49619	0.36132	0.49787	0.52982	0.35235	0.63776	0.12956	0.43591	0.82328	-0.23498	0.60393	-0.084181	0.19903	0.52926	-0.012315	0.21451	1.4951	-1.3941	2.0105
102	0.16979	0.069646	0.050715	0.069882	0.074366	0.049456	0.089516	0.018185	0.061185	0.11556	0.70054	0.69296	-1.1022	0.060256	0.77341	0.72903	-0.58221	1.0535	0.99154	-1.6088
103	1.0059	0.41261	0.30046	0.41401	0.44058	0.293	0.53034	0.10774	0.36249	0.68461	0.44588	0.99598	0.39999	-0.91667	0.76333	-0.59724	-1.9306	0.19077	-0.26461	0.22808
104	-0.99848	-0.40957	-0.29825	-0.41096	-0.43733	-0.29084	-0.52643	-0.10694	-0.35982	-0.67957	-0.80017	0.062462	-0.010958	0.21076	0.81182	-1.3244	-2.2092	-0.98802	-0.90818	-0.19383
105	-0.86795	-0.35603	-0.25926	-0.35724	-0.38016	-0.25282	-0.45761	-0.092963	-0.31278	-0.59073	-0.348	-0.53339	2.2583	-0.4013	0.26593	0.5615	-0.15915	0.45545	0.52479	-0.19443
106	0.15379	0.063083	0.045936	0.063297	0.067359	0.044795	0.081081	0.016472	0.055419	0.10467	0.96464	-1.1061	-0.75958	-0.0071069	0.061143	-0.16791	0.21418	-1.042	0.65482	-0.3502
107	1.3353	0.54775	0.39886	0.5496	0.58487	0.38896	0.70402	0.14302	0.48121	0.90882	-1.1819	-0.8923	-0.54027	-0.14719	-0.7327	-1.7759	1.2968	-1.2772	-0.21419	-0.44361
108	-0.35973	-0.14756	-0.10745	-0.14806	-0.15756	-0.10478	-0.18966	-0.03853	-0.12963	-0.24483	-1.3193	-1.4592	1.4479	0.70092	-1.195	0.33217	-1.1411	-0.51512	-0.30972	1.0212
109	-1.008	-0.4135	-0.3011	-0.4149	-0.44152	-0.29362	-0.53147	-0.10797	-0.36326	-0.68607	0.42456	1.3628	-0.043696	1.2194	4.2761	-0.65792	-0.37244	1.2383	-1.1243	2.7281
110	-1.7886	-0.73366	-0.53425	-0.73615	-0.78339	-0.52098	-0.94298	-0.19157	-0.64454	-1.2173	-0.0050492	0.19262	0.59953	0.89347	0.61997	-0.48061	0.47636	-0.15692	-0.72108	0.74049
111	-0.0057106	-0.0023425	-0.0017058	-0.0023504	-0.0025012	-0.0016634	-0.0030108	-0.00061164	-0.0020579	-0.0038866	0.70752	0.86608	-0.027136	-0.31842	-0.1325	-0.8709	0.71597	-0.1867	1.6097	0.48264
112	-0.72903	-0.29905	-0.21776	-0.30006	-0.31932	-0.21235	-0.38437	-0.078084	-0.26272	-0.49618	0.23479	-0.21823	-1.02	-0.88767	-0.70994	0.52127	0.20832	-0.70154	0.81446	1.1488
113	1.0999	0.45116	0.32853	0.45269	0.48174	0.32037	0.57988	0.1178	0.39636	0.74857	0.93139	0.29504	-0.43637	-0.90205	0.33745	0.56546	0.099615	0.2463	-2.7943	-0.65953
114	-0.3627	-0.14878	-0.10834	-0.14929	-0.15886	-0.10565	-0.19123	-0.038848	-0.13071	-0.24686	-0.0034361	-0.73419	-0.19998	0.19504	-0.26118	1.6541	2.4946	-1.2522	0.30239	0.22935
115	0.18681	0.07663	0.055802	0.07689	0.081824	0.054415	0.098494	0.020009	0.067321	0.12715	1.1557	0.58239	-0.7372	-2.2233	-0.236	-1.4131	0.4099	-0.58306	-1.4607	-0.43657
116	1.3887	0.56965	0.41481	0.57158	0.60826	0.40451	0.73217	0.14874	0.50045	0.94516	-1.3032	-0.69791	-0.32419	-1.0863	0.53768	1.3041	-0.18077	-1.2029	-0.94074	-0.46973
117	-0.32032	-0.1314	-0.095681	-0.13184	-0.1403	-0.093304	-0.16888	-0.034309	-0.11543	-0.21801	-0.10207	0.73316	0.020219	-0.0069666	0.50318	0.97242	-1.6344	-0.2331	0.35866	-0.29634
118	-1.0559	-0.43313	-0.3154	-0.4346	-0.46249	-0.30757	-0.55671	-0.1131	-0.38051	-0.71865	-0.27957	-0.42235	0.15049	-0.75636	0.60375	1.4034	-0.64419	-0.25865	-1.2907	1.1985
119	1.845	0.75682	0.55111	0.75938	0.80811	0.53742	0.97274	0.19761	0.66488	1.2557	0.12802	-1.3921	0.10017	0.51516	-0.79199	-0.8438	1.4754	1.1455	0.016637	0.41386
120	-0.42818	-0.17564	-0.1279	-0.17623	-0.18754	-0.12472	-0.22575	-0.045861	-0.1543	-0.29142	-0.87174	-0.3907	1.3982	1.0756	0.75273	0.25001	-1.9176	0.75216	0.60534	0.75893
121	-0.32593	-0.1337	-0.097357	-0.13415	-0.14276	-0.094939	-0.17184	-0.03491	-0.11746	-0.22183	1.4497	0.8318	0.64598	0.77225	0.65488	-2.1821	0.70282	-1.2788	-0.84749	0.61695
122	0.30415	0.12476	0.09085	0.12518	0.13322	0.088593	0.16036	0.032576	0.1096	0.207	-1.1549	-0.16469	0.16617	0.668	-0.66306	0.99586	0.13631	-0.17867	0.1874	-0.36031
123	-0.20272	-0.083156	-0.060553	-0.083438	-0.088792	-0.059049	-0.10688	-0.021713	-0.073054	-0.13797	-0.11038	-1.0873	-0.064682	-0.3618	-1.2684	0.70443	1.9849	-0.71382	-0.35247	0.15714
124	0.082786	0.033959	0.024729	0.034074	0.03626	0.024114	0.043647	0.008867	0.029833	0.056345	-1.6835	0.69614	-0.55161	-0.319	-0.71039	-0.31164	-0.61011	-0.44525	-0.6794	0.2741
