0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
12	-0.54849	-0.33491	-0.13896	-0.049693	-0.21654	-0.076326	-0.27342	-0.47473	-0.38329	-0.17594	0.34526	0.66397	-1.5469	0.18675	0.7686	-0.78281	-1.4903	0.83357	1.4755	-1.1227
13	-0.53608	-0.32733	-0.13582	-0.048569	-0.21164	-0.074599	-0.26724	-0.46399	-0.37462	-0.17196	2.7519	0.49725	-0.091658	-0.96878	0.43781	0.032734	0.26124	0.93153	-0.57664	0.94402
14	-1.0411	-0.63573	-0.26377	-0.094328	-0.41104	-0.14488	-0.51901	-0.90114	-0.72757	-0.33397	1.2108	0.15047	-0.60006	0.71662	0.22504	-1.0758	-0.48073	-0.2017	0.58643	-0.84599
15	-0.30264	-0.18479	-0.076673	-0.027419	-0.11948	-0.042114	-0.15086	-0.26194	-0.21149	-0.097078	0.23624	0.41155	-0.44056	-0.028062	0.61766	1.0019	0.0442	0.11176	-1.1899	-0.63527
16	-0.1772	-0.1082	-0.044893	-0.016054	-0.069957	-0.024658	-0.088333	-0.15337	-0.12383	-0.05684	-0.012066	1.4618	1.3008	-1.4874	-0.35734	1.2264	1.4678	0.92484	0.67558	2.0822
17	0.90672	0.55365	0.22972	0.082149	0.35797	0.12618	0.452	0.78479	0.63363	0.29085	-0.062497	1.7648	0.18671	-1.4238	-0.98627	0.12257	0.20449	0.48252	0.77224	0.79334
18	-0.4831	-0.29498	-0.12239	-0.043768	-0.19072	-0.067226	-0.24082	-0.41813	-0.33759	-0.15496	-0.068158	-0.37721	0.83619	-1.1281	-0.8781	0.066733	1.6876	-0.15613	-0.40995	0.81525
19	1.0688	0.65259	0.27077	0.09683	0.42194	0.14873	0.53278	0.92504	0.74687	0.34283	-0.95111	1.0804	-0.57266	-0.73766	-0.1795	0.114	0.79593	1.3837	-0.41641	1.3044
20	-0.77994	-0.47623	-0.1976	-0.070662	-0.30791	-0.10853	-0.3888	-0.67505	-0.54503	-0.25018	-0.54482	-1.6598	1.3471	-0.6249	0.39667	-2.0166	0.24961	1.4052	-0.1988	1.9233
21	-0.39822	-0.24316	-0.10089	-0.036079	-0.15722	-0.055415	-0.19851	-0.34467	-0.27828	-0.12774	0.21375	-0.2007	-1.2643	0.33562	-0.29666	-1.6159	-0.1499	-0.93667	2.268	-1.0148
22	-0.39554	-0.24152	-0.10021	-0.035836	-0.15616	-0.055042	-0.19718	-0.34235	-0.27641	-0.12688	-0.41913	-0.68703	-0.61863	0.15826	-0.66371	0.96474	-0.38312	0.15095	-0.79077	1.171
23	-1.3866	-0.84665	-0.35129	-0.12562	-0.54741	-0.19295	-0.69121	-1.2001	-0.96896	-0.44478	-1.9998	-0.45799	-0.068718	0.96965	-1.3937	0.014607	-0.42423	0.36887	-0.40637	0.6311
24	0.74119	0.45257	0.18778	0.067151	0.29262	0.10314	0.36948	0.64152	0.51795	0.23775	-0.57539	-0.9777	0.60959	-0.50718	-1.8542	-2.1695	1.5068	0.7514	0.28371	0.76008
25	0.93045	0.56814	0.23573	0.084299	0.36734	0.12948	0.46383	0.80533	0.65021	0.29846	0.042086	0.8421	-0.93817	0.75505	0.98455	-2.0952	0.26955	-2.0167	0.1719	-0.11432
26	0.22564	0.13777	0.057165	0.020443	0.089081	0.031399	0.11248	0.19529	0.15768	0.072378	1.8032	-0.93921	-0.10739	2.5138	-0.96281	0.96156	0.29674	0.34812	-0.40611	1.9204
27	-0.064332	-0.039281	-0.016298	-0.0058285	-0.025398	-0.0089522	-0.032069	-0.055681	-0.044956	-0.020636	-0.2351	-0.50018	-0.91601	0.6342	0.69722	0.82773	0.90617	1.0879	-0.38661	1.8064
28	-0.37832	-0.231	-0.095846	-0.034275	-0.14936	-0.052645	-0.18859	-0.32744	-0.26437	-0.12135	1.7712	-1.7393	0.3884	-1.1071	-0.84276	-0.57463	0.29115	-0.85572	1.4178	0.1167
29	-1.5093	-0.92157	-0.38238	-0.13674	-0.59586	-0.21003	-0.75238	-1.3063	-1.0547	-0.48414	-2.2125	-0.1668	0.88643	-0.57827	-0.3195	-1.1156	-0.33107	-0.75878	-0.37538	-0.091819
30	-0.64621	-0.39458	-0.16372	-0.058546	-0.25512	-0.089924	-0.32213	-0.55931	-0.45158	-0.20729	1.1863	0.12268	0.64158	-1.4882	1.2583	1.976	0.30412	-1.1934	0.08601	0.44745
31	-0.97634	-0.59616	-0.24736	-0.088457	-0.38545	-0.13586	-0.48671	-0.84505	-0.68228	-0.31318	-1.8378	0.01594	-1.6526	-0.52518	0.23049	2.1193	-0.67134	-0.015271	1.2443	-0.75703
32	-0.74291	-0.45362	-0.18822	-0.067308	-0.2933	-0.10338	-0.37034	-0.64301	-0.51915	-0.2383	0.65338	-0.6267	0.41993	1.1707	1.0536	0.54396	-0.354	-0.51722	0.38725	0.993
33	1.1404	0.69635	0.28893	0.10332	0.45024	0.1587	0.56851	0.98707	0.79695	0.36582	-0.29033	-1.6307	-1.6853	-2.0427	0.021241	0.36015	0.29844	-1.2682	0.247	-0.5042
34	0.46027	0.28104	0.11661	0.0417	0.18171	0.064049	0.22944	0.39837	0.32164	0.14764	-1.8596	2.2283	-0.44909	0.69938	-1.7553	1.1498	0.43309	-0.039153	-0.70347	0.24717
35	0.21071	0.12866	0.053383	0.01909	0.083186	0.029321	0.10504	0.18237	0.14725	0.067589	-1.4659	-0.41997	-1.8568	0.0098544	-0.39971	0.43756	0.65146	-0.41023	0.098051	-1.7778
36	1.0253	0.62604	0.25975	0.09289	0.40478	0.14267	0.5111	0.88741	0.71648	0.32888	-1.1931	-0.42933	-0.55778	-0.95508	-0.13392	1.0501	-0.52236	1.9027	0.50087	-0.11899
37	0.63914	0.39026	0.16193	0.057906	0.25233	0.08894	0.31861	0.55319	0.44664	0.20502	1.9686	-0.16065	-0.40657	0.0076719	0.41179	1.5995	-0.16282	-2.5548	-1.458	0.17421
38	0.20758	0.12675	0.052589	0.018806	0.08195	0.028886	0.10348	0.17966	0.14506	0.066585	-0.92358	1.0955	-0.039512	0.41859	-0.096231	-1.8934	0.051741	0.0043466	-0.04568	-0.96329
39	0.78819	0.48127	0.19969	0.071409	0.31117	0.10968	0.39291	0.68219	0.55079	0.25283	1.3829	-1.3505	-0.11619	0.63273	0.7756	-0.77847	-1.1372	0.37016	-0.57822	0.024696
40	-0.82281	-0.50241	-0.20846	-0.074547	-0.32484	-0.1145	-0.41017	-0.71217	-0.57499	-0.26394	-1.1405	0.50437	-0.53773	0.50803	0.65841	-0.11485	-0.20103	0.074353	-0.42806	-0.25963
41	0.43137	0.26339	0.10929	0.039082	0.1703	0.060028	0.21504	0.37336	0.30145	0.13837	0.92465	-0.48302	-0.70329	0.49475	-2.4373	1.34	-0.29568	-0.45477	1.4439	0.19094
42	0.50081	0.30579	0.12688	0.045373	0.19772	0.069691	0.24965	0.43346	0.34997	0.16065	0.86952	-0.98539	-0.24083	0.5343	0.69768	-1.1837	-1.4991	-0.30103	-0.053514	0.22597
43	2.0261	1.2371	0.5133	0.18356	0.79988	0.28194	1.01	1.7536	1.4158	0.64991	1.1431	-2.9458	1.0153	-0.55542	-0.54295	0.81793	-0.082558	0.72359	-0.28231	-0.95845
44	0.29908	0.18262	0.075771	0.027096	0.11807	0.041619	0.14909	0.25886	0.209	0.095936	0.65361	-0.48925	-1.2862	-0.4221	0.74114	-0.15234	0.67409	-0.028899	0.9398	1.1361
45	-0.023025	-0.014059	-0.0058334	-0.0020861	-0.0090901	-0.0032041	-0.011478	-0.019929	-0.01609	-0.0073858	-0.1959	-0.72992	1.632	-1.4878	0.47867	0.36139	-0.74492	-0.49256	1.2303	-1.3138
46	0.010445	0.0063778	0.0026462	0.00094632	0.0041237	0.0014535	0.0052069	0.0090405	0.0072991	0.0033505	-2.0169	0.12937	1.0212	-0.41214	-0.53009	2.783	-0.33906	-0.22448	1.8636	-1.35
47	0.30302	0.18502	0.076769	0.027453	0.11963	0.042167	0.15105	0.26227	0.21175	0.0972	-1.1168	-1.4649	0.074401	-0.02927	-1.4489	0.10397	-0.57267	-0.84668	1.4602	3.3356
48	-0.17767	-0.10848	-0.045012	-0.016097	-0.070142	-0.024724	-0.088567	-0.15378	-0.12416	-0.056991	-0.52486	0.61466	0.8627	0.39987	0.82024	-0.54799	0.37143	0.9533	1.0979	0.75115
49	1.2382	0.75606	0.3137	0.11218	0.48884	0.17231	0.61725	1.0717	0.86529	0.39719	-0.96769	0.11562	1.1627	1.078	-1.0063	-1.5402	-0.77051	-0.6703	0.27046	1.1492
50	-0.37825	-0.23096	-0.095828	-0.034269	-0.14933	-0.052635	-0.18855	-0.32738	-0.26432	-0.12133	1.123	-1.07	0.16353	-0.67568	-0.70711	-0.83964	0.15982	0.27594	-0.30304	1.1747
51	-1.2281	-0.74988	-0.31114	-0.11127	-0.48485	-0.1709	-0.61221	-1.063	-0.85821	-0.39394	-1.3568	-0.39195	-1.2355	-2.11	2.5205	0.98394	-0.93969	0.025186	-0.95833	0.19048
52	-0.071006	-0.043356	-0.017989	-0.0064331	-0.028033	-0.0098809	-0.035396	-0.061457	-0.04962	-0.022777	-0.55097	0.085488	-0.83323	-1.626	-0.16126	-1.5886	0.37749	0.4252	0.02701	0.57231
53	-2.4708	-1.5087	-0.62597	-0.22385	-0.97545	-0.34382	-1.2317	-2.1385	-1.7266	-0.79256	0.43034	0.75206	-0.48452	-0.048165	0.93905	-0.2172	-0.676	-0.94152	0.85371	-0.10583
54	-0.42995	-0.26253	-0.10893	-0.038953	-0.16974	-0.05983	-0.21433	-0.37213	-0.30045	-0.13791	0.925	0.71301	1.1192	-0.18973	0.065029	-0.97987	-0.9491	-0.38262	0.40494	-1.2502
55	0.77357	0.47234	0.19598	0.070085	0.3054	0.10765	0.38562	0.66954	0.54058	0.24814	-0.97586	-0.31168	0.74583	-0.5402	0.18892	-1.0393	1.1058	0.88182	-0.98968	0.84407
56	-0.30879	-0.18855	-0.078232	-0.027976	-0.12191	-0.04297	-0.15393	-0.26727	-0.21579	-0.099051	0.78145	-0.56137	0.1305	-0.10825	-0.084179	-0.02961	1.1075	1.5879	1.363	0.37336
57	-1.3594	-0.83006	-0.34441	-0.12316	-0.53669	-0.18917	-0.67766	-1.1766	-0.94997	-0.43606	-1.0291	0.2061	-1.3557	-0.53626	-0.23713	0.30693	0.64724	1.0449	0.58566	-0.89381
58	-1.2282	-0.74994	-0.31116	-0.11127	-0.48489	-0.17091	-0.61226	-1.063	-0.85828	-0.39397	-0.10725	0.6802	-1.764	0.97242	-0.95113	1.5284	0.22596	-2.1944	0.57089	-0.21222
59	-1.1466	-0.70011	-0.29049	-0.10388	-0.45267	-0.15955	-0.57157	-0.9924	-0.80125	-0.36779	0.8352	0.32638	0.21369	0.45886	-0.88837	-0.63482	1.8813	-0.75684	0.43285	1.5268
60	1.565	0.95557	0.39648	0.14179	0.61784	0.21777	0.78013	1.3545	1.0936	0.502	-0.40889	2.3637	0.40157	-1.0683	0.54313	-0.23306	1.6668	-1.0692	-0.46709	0.54657
61	-0.34742	-0.21213	-0.088017	-0.031476	-0.13716	-0.048345	-0.17319	-0.3007	-0.24278	-0.11144	0.24264	-1.2811	0.10747	-0.073422	1.2684	-0.45356	-1.0969	-0.70282	0.94292	-0.18126
62	1.2096	0.73858	0.30645	0.10959	0.47754	0.16832	0.60298	1.0469	0.84527	0.388	0.89477	-0.63166	0.11283	-0.72932	0.2904	0.020681	-0.89928	-1.0156	0.74473	-0.041918
63	-1.1761	-0.71814	-0.29797	-0.10656	-0.46433	-0.16366	-0.5863	-1.018	-0.82189	-0.37727	0.82814	1.8467	-0.60717	1.9907	0.47724	-0.41421	-0.043291	0.59744	0.64828	-1.019
64	0.33196	0.2027	0.084103	0.030076	0.13106	0.046195	0.16548	0.28732	0.23198	0.10648	-0.58131	0.51026	-0.18127	0.52374	0.81737	1.386	-0.99754	1.069	-0.26526	0.68294
65	0.21299	0.13005	0.053961	0.019297	0.084087	0.029639	0.10618	0.18435	0.14884	0.068321	0.20825	0.48088	0.12173	-0.54373	-0.87711	-1.2487	-1.4264	1.8306	-0.8732	-0.063981
66	-0.27127	-0.16564	-0.068725	-0.024577	-0.10709	-0.037748	-0.13523	-0.23479	-0.18956	-0.087015	-0.55861	-0.36637	0.2642	0.12523	0.89486	-1.2578	-0.65656	-1.7215	-0.56083	-0.32177
67	-0.42563	-0.25989	-0.10783	-0.038562	-0.16804	-0.05923	-0.21218	-0.3684	-0.29744	-0.13653	0.45554	-0.35954	0.25078	0.0058356	0.50377	1.1061	-0.44342	-1.2192	1.1292	-0.17546
68	-0.17795	-0.10866	-0.045084	-0.016122	-0.070254	-0.024763	-0.088708	-0.15402	-0.12435	-0.057082	-1.3551	0.052957	-1.5858	-0.33457	1.439	-0.54105	-1.2257	0.070812	0.86665	-2.0178
69	-0.44985	-0.27468	-0.11397	-0.040756	-0.1776	-0.062599	-0.22425	-0.38935	-0.31436	-0.1443	0.50444	1.0748	-0.16569	-0.69818	0.19318	0.3521	-0.51213	1.1425	1.0797	-0.14339
70	0.30002	0.18319	0.076011	0.027182	0.11845	0.04175	0.14956	0.25968	0.20966	0.096239	-0.63428	-0.65659	0.6718	0.47698	0.11881	0.19689	-0.69031	1.757	0.042955	0.51242
71	0.86291	0.52689	0.21862	0.078179	0.34067	0.12008	0.43016	0.74687	0.60301	0.2768	-0.3273	0.53064	-0.80317	-0.24666	-0.38727	0.20753	0.88185	-0.80481	-1.0391	-1.7776
72	1.086	0.66311	0.27513	0.098391	0.42874	0.15112	0.54137	0.93995	0.7589	0.34836	-1.1768	-0.32217	0.54172	0.33896	0.31487	0.31122	0.14824	1.4866	-1.8865	2.3205
73	0.38812	0.23699	0.098331	0.035164	0.15323	0.05401	0.19348	0.33593	0.27123	0.1245	0.52342	0.47631	-0.74882	0.56962	-0.44035	-0.54722	-0.13141	-1.8623	-2.1801	-0.66451
74	-1.1338	-0.69231	-0.28725	-0.10272	-0.44762	-0.15778	-0.5652	-0.98134	-0.79232	-0.3637	-0.7245	-1.3987	0.51564	-0.97671	-1.7227	1.3862	-0.4653	-1.597	0.13678	1.7829
75	-0.25793	-0.15749	-0.065347	-0.023369	-0.10183	-0.035893	-0.12858	-0.22325	-0.18025	-0.082738	0.46564	0.59977	-0.51028	1.9794	-1.115	0.97121	-0.43147	2.0462	0.018681	-0.042084
76	-0.61902	-0.37798	-0.15683	-0.056083	-0.24439	-0.086141	-0.30858	-0.53578	-0.43258	-0.19857	1.1445	-0.80804	-0.65049	1.1875	-0.64698	-0.86516	-0.67846	-0.93496	-0.36139	-1.6749
77	2.3053	1.4076	0.58405	0.20886	0.91013	0.3208	1.1492	1.9953	1.611	0.73948	-1.1077	0.74902	-0.29296	-0.93695	-0.24085	0.40028	0.024786	-0.66331	-0.93388	-0.74142
78	0.96852	0.59138	0.24537	0.087748	0.38237	0.13478	0.48281	0.83828	0.67682	0.31068	-1.5972	-0.24564	0.96884	0.87614	-2.1545	0.62463	1.1715	-1.0547	0.57395	0.33886
79	-0.47052	-0.2873	-0.11921	-0.042629	-0.18576	-0.065476	-0.23455	-0.40725	-0.32881	-0.15093	-0.50607	-1.047	2.3342	0.74718	-3.1564	1.0555	0.44561	0.23443	-0.88345	1.1215
80	1.6182	0.98809	0.40998	0.14661	0.63887	0.22519	0.80668	1.4006	1.1308	0.51908	-1.0112	-0.58908	-0.55196	-1.6043	0.32741	0.18659	-0.10707	0.48574	-0.55577	-0.95261
81	0.28757	0.17559	0.072856	0.026054	0.11353	0.040017	0.14335	0.2489	0.20096	0.092245	0.30895	-0.74968	-0.66006	0.64244	-1.2407	1.0341	0.21367	0.07347	-0.76618	-0.10837
82	1.0511	0.64183	0.26631	0.095233	0.41498	0.14627	0.52399	0.90979	0.73455	0.33718	-1.0475	-2.5325	-0.69347	-0.051765	0.21071	0.33728	-0.48271	0.34759	-0.93641	0.80377
83	0.22991	0.14038	0.058248	0.02083	0.090768	0.031994	0.11461	0.19899	0.16067	0.073749	1.1563	-0.72182	0.52454	1.2743	1.0666	0.21115	-0.52047	0.041375	-0.95706	0.97895
84	1.3299	0.81203	0.33692	0.12049	0.52503	0.18506	0.66294	1.151	0.92934	0.42659	0.17583	0.89537	0.738	-0.18701	-0.082826	0.39022	-1.0109	1.0484	0.8777	-1.2034
85	-0.54176	-0.3308	-0.13725	-0.049083	-0.21388	-0.075389	-0.27006	-0.4689	-0.37859	-0.17378	0.54384	-0.62878	0.097155	0.012137	-0.68912	1.469	-0.52355	1.0265	-0.63045	0.92639
86	0.42508	0.25956	0.10769	0.038512	0.16782	0.059153	0.2119	0.36792	0.29705	0.13635	-1.9911	0.49764	1.4701	1.1031	0.6231	-1.6157	-0.9624	0.979	1.142	0.82674
87	-0.94422	-0.57654	-0.23922	-0.085546	-0.37277	-0.13139	-0.47069	-0.81725	-0.65983	-0.30288	-0.043603	0.43346	0.66713	-0.33739	-0.092996	0.54142	0.6049	-0.068166	-0.48848	-1.7384
88	-0.93239	-0.56932	-0.23622	-0.084474	-0.3681	-0.12975	-0.46479	-0.807	-0.65156	-0.29908	-1.5896	-1.245	-0.61503	0.1476	-0.2735	0.55018	0.57388	0.18566	0.045476	0.84632
89	0.58385	0.3565	0.14792	0.052897	0.2305	0.081246	0.29105	0.50534	0.408	0.18728	0.01218	1.7248	-0.19501	-1.9749	-1.3138	0.77785	-1.1431	1.8359	-0.98434	-0.33449
90	-2.3238	-1.4189	-0.58874	-0.21054	-0.91743	-0.32338	-1.1584	-2.0113	-1.6239	-0.74542	-0.0030001	-1.0025	-0.81748	1.7239	0.91991	0.50697	0.67345	1.3888	0.0085125	-0.28252
91	-0.7872	-0.48066	-0.19944	-0.07132	-0.31078	-0.10954	-0.39242	-0.68134	-0.5501	-0.25251	1.7708	1.3916	0.32939	0.17393	1.2006	1.4081	1.761	-0.40646	-1.5595	0.056482
92	0.50554	0.30869	0.12808	0.045802	0.19959	0.07035	0.25201	0.43756	0.35328	0.16216	-1.6576	-0.38257	0.72774	-0.1627	0.91801	-1.0034	-2.2771	-1.0754	-0.83424	0.22029
93	1.5551	0.94955	0.39398	0.14089	0.61395	0.2164	0.77522	1.346	1.0867	0.49883	1.4777	-2.0397	0.66463	1.348	0.18997	-0.49327	-1.4399	-0.77501	0.74286	-0.016509
94	0.16056	0.098036	0.040677	0.014546	0.063387	0.022342	0.080037	0.13897	0.1122	0.051502	-1.4234	-1.4892	-0.77626	-1.0924	-1.0121	-1.4999	-1.0746	-0.29104	-0.79148	0.72661
95	1.359	0.82978	0.34429	0.12312	0.53651	0.18911	0.67744	1.1762	0.94965	0.43591	0.18377	0.22428	1.0448	2.0131	0.6968	1.8525	-0.22585	-0.03817	-0.50477	0.91107
96	1.2177	0.74354	0.30851	0.11032	0.48075	0.16945	0.60703	1.054	0.85095	0.39061	-1.2412	0.83072	-0.2937	1.265	1.9494	-1.5739	-0.44042	0.12626	-0.23385	0.19826
97	0.74611	0.45558	0.18903	0.067597	0.29456	0.10383	0.37193	0.64577	0.52139	0.23933	0.8791	1.3102	0.043054	1.5336	0.52956	1.6304	0.44029	-2.1725	-0.70698	0.76279
98	0.51814	0.31638	0.13127	0.046944	0.20456	0.072103	0.25829	0.44846	0.36208	0.16621	0.13564	-0.74366	0.96238	0.2069	-0.48856	1.2934	-0.72397	0.22527	-0.46569	-0.3062
99	1.1524	0.70363	0.29195	0.1044	0.45494	0.16036	0.57445	0.99739	0.80528	0.36965	-0.92447	0.23046	0.37536	1.6209	0.94946	-0.053033	-0.24942	0.36941	0.078062	0.16333
100	0.70476	0.43033	0.17855	0.063851	0.27823	0.098071	0.35132	0.60998	0.49249	0.22607	-0.046262	0.48167	1.6071	1.7429	0.40967	-0.38547	-0.87241	0.0081397	0.42053	-0.71232
101	-0.6711	-0.40977	-0.17002	-0.060801	-0.26495	-0.093387	-0.33454	-0.58085	-0.46897	-0.21527	1.1641	-0.65977	-0.39798	-0.53032	1.1028	-0.38135	-0.7104	1.3181	-0.94477	-1.1296
102	0.19554	0.1194	0.04954	0.017716	0.077198	0.027211	0.097476	0.16924	0.13665	0.062724	0.76651	0.98728	1.2709	-0.7083	-0.17165	0.36744	-0.40722	-2.1405	0.92871	-0.23479
103	-0.011275	-0.0068843	-0.0028564	-0.0010215	-0.0044512	-0.0015689	-0.0056204	-0.0097585	-0.0078789	-0.0036166	-0.019876	-1.5055	0.25029	-0.67491	0.090644	-1.2298	-0.24424	-2.1114	0.95917	-0.12567
104	0.62348	0.3807	0.15796	0.056487	0.24615	0.086761	0.3108	0.53964	0.4357	0.2	0.14649	-0.53429	0.48406	-0.054016	0.55981	0.039984	2.1294	0.22303	0.44752	-0.17416
105	-0.39032	-0.23833	-0.098887	-0.035363	-0.1541	-0.054315	-0.19457	-0.33783	-0.27276	-0.1252	-0.93096	0.29579	-0.76305	-0.46696	-0.6445	0.86383	0.54018	1.0989	-0.092812	0.20771
106	-0.63127	-0.38545	-0.15993	-0.057193	-0.24922	-0.087845	-0.31469	-0.54638	-0.44114	-0.20249	-2.0727	1.3076	0.39626	-0.83669	0.33397	-0.8015	0.61234	-0.19382	0.19956	0.33261
107	-0.23287	-0.14219	-0.058997	-0.021098	-0.091935	-0.032405	-0.11608	-0.20155	-0.16273	-0.074697	1.8091	-1.117	-0.028386	-0.53163	0.32023	-1.3936	0.52087	0.99163	-1.1877	-0.043942
108	-0.20869	-0.12743	-0.052871	-0.018907	-0.082389	-0.02904	-0.10403	-0.18062	-0.14583	-0.066942	-0.04291	-0.097601	0.6137	1.9842	1.1402	0.13745	-0.028863	-0.83599	0.38289	0.13673
109	-0.55406	-0.33831	-0.14037	-0.050197	-0.21874	-0.0771	-0.2762	-0.47955	-0.38718	-0.17773	0.87677	-0.42807	0.16266	0.39515	0.33993	0.88618	-0.32989	-0.76538	-0.19468	0.78549
110	-1.1362	-0.69377	-0.28786	-0.10294	-0.44857	-0.15811	-0.5664	-0.98342	-0.794	-0.36447	0.20205	1.3274	-0.46595	-0.94967	-2.298	0.979	0.2098	-0.46081	0.72552	-1.4361
111	0.54089	0.33027	0.13703	0.049004	0.21354	0.075268	0.26963	0.46815	0.37798	0.1735	-0.57071	1.3521	-0.42012	-1.7785	0.96156	0.066723	1.4546	0.5395	0.56962	0.15405
112	0.68588	0.4188	0.17377	0.06214	0.27078	0.095444	0.34191	0.59364	0.4793	0.22001	-2.0418	0.18154	0.094234	-0.52695	-0.9382	1.3789	-1.1043	-0.5458	0.78626	-0.92236
113	-0.22955	-0.14016	-0.058155	-0.020797	-0.090624	-0.031943	-0.11443	-0.19868	-0.16041	-0.073632	-1.5745	-0.57272	-1.6684	0.078949	0.72051	0.34356	-0.099084	-0.69276	-0.45989	0.49633
114	1.5062	0.91971	0.3816	0.13647	0.59465	0.2096	0.75086	1.3037	1.0526	0.48316	-1.0118	-0.87919	0.51525	-0.27764	-0.36664	-0.79091	0.99203	2.2993	-3.014	-1.1242
115	-2.0565	-1.2557	-0.52101	-0.18632	-0.81189	-0.28617	-1.0252	-1.7799	-1.4371	-0.65967	-0.9062	-1.2659	-0.061207	0.67658	0.85064	0.27671	-0.38186	0.11355	0.17809	0.15119
116	-0.17385	-0.10616	-0.044046	-0.015751	-0.068636	-0.024193	-0.086666	-0.15047	-0.12149	-0.055767	-1.5353	-1.1259	-0.085997	-0.50321	2.448	2.2807	1.9703	-0.060657	1.58	0.11684
117	-0.7381	-0.45069	-0.187	-0.066872	-0.2914	-0.10271	-0.36794	-0.63884	-0.51579	-0.23676	0.099306	-0.29058	0.37557	-0.71294	-0.017313	-0.16711	0.87685	0.67021	1.1249	-0.91095
118	-0.82638	-0.50459	-0.20936	-0.07487	-0.32625	-0.115	-0.41195	-0.71526	-0.57749	-0.26508	-0.63181	1.1906	-0.5062	-0.38057	1.019	-2.0179	0.70781	-1.2498	-0.6698	-1.3686
119	0.10864	0.066336	0.027524	0.0098428	0.042891	0.015118	0.054157	0.094031	0.07592	0.034849	-0.00461	-0.7131	-1.7044	-0.67038	-0.22717	1.428	0.24354	0.89737	0.14177	-0.18173
120	0.28415	0.1735	0.07199	0.025744	0.11218	0.039542	0.14165	0.24594	0.19857	0.091149	-0.18172	0.39403	0.65452	-1.0663	2.5675	-0.10622	-0.017246	0.71552	-0.71694	0.60501
121	0.062154	0.037951	0.015747	0.0056312	0.024538	0.0086491	0.030984	0.053796	0.043434	0.019937	-1.0901	0.67651	-0.32449	-0.84349	0.040115	-0.91103	0.23286	-0.53819	-0.55966	-0.76653
122	-1.1916	-0.72762	-0.3019	-0.10796	-0.47045	-0.16582	-0.59403	-1.0314	-0.83273	-0.38225	0.31409	1.4689	-1.1952	-0.70104	0.57137	1.2251	-0.81495	0.89955	0.54734	-0.53385
123	0.13621	0.083171	0.034509	0.012341	0.053775	0.018955	0.067901	0.11789	0.095186	0.043693	-1.1174	-0.098292	-0.59895	-0.22337	-1.8353	1.7556	-0.33273	-0.034848	1.0135	-1.7473
124	-1.2558	-0.76678	-0.31815	-0.11377	-0.49577	-0.17475	-0.626	-1.0869	-0.87755	-0.40282	1.022	-1.2801	-1.0056	0.55803	0.27073	1.6367	0.70082	-1.0024	0.15469	0.31318
